,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2024-12-24 11:15:00,1,0.43257365
2024-12-24 11:30:00,1,0.8968257
2024-12-24 11:45:00,2,0.6955721
2024-12-24 12:00:00,1,0.8946759
2024-12-24 12:15:00,2,0.013595838
2024-12-24 12:30:00,0,0.14768483
2024-12-24 12:45:00,0,0.5348513
2024-12-24 13:00:00,2,0.025177307
2024-12-24 13:15:00,0,0.15089284
2024-12-24 13:30:00,1,0.75927615
2024-12-24 13:45:00,2,0.4337666
2024-12-24 14:00:00,2,0.1064751
2024-12-24 14:15:00,2,0.57762694
2024-12-24 14:30:00,2,0.7001035
2024-12-24 14:45:00,1,0.15854275
2024-12-24 15:00:00,1,0.55752677
2024-12-24 15:15:00,0,0.18154484
2024-12-24 15:30:00,1,0.25751108
2024-12-24 15:45:00,2,0.0019027982
2024-12-24 16:00:00,0,0.827918
2024-12-24 16:15:00,2,0.7323366
2024-12-24 16:30:00,2,0.75805634
2024-12-24 16:45:00,0,0.24480873
2024-12-24 17:00:00,0,0.5305233
2024-12-24 17:15:00,1,0.6067897
2024-12-24 17:30:00,1,0.25927442
2024-12-24 17:45:00,0,0.9091521
2024-12-24 18:00:00,1,0.81374955
2024-12-24 18:15:00,1,0.8221066
2024-12-24 18:30:00,0,0.44374242
2024-12-24 18:45:00,0,0.6609719
2024-12-24 19:00:00,1,0.21008542
2024-12-24 19:15:00,2,0.4272755
2024-12-24 19:30:00,2,0.29949108
2024-12-24 19:45:00,0,0.657593
2024-12-24 20:00:00,2,0.11563013
2024-12-24 20:15:00,2,0.4526537
2024-12-24 20:30:00,1,0.9478082
2024-12-24 20:45:00,1,0.9524082
2024-12-24 21:00:00,2,0.524287
2024-12-24 21:15:00,2,0.3239732
2024-12-24 21:30:00,0,0.537749
2024-12-24 21:45:00,0,0.5532047
2024-12-24 22:00:00,1,0.4930852
2024-12-24 22:15:00,1,0.028210161
2024-12-24 22:30:00,1,0.085587315
2024-12-24 22:45:00,0,0.69538474
2024-12-24 23:00:00,2,0.16166113
2024-12-24 23:15:00,0,0.34036604
2024-12-24 23:30:00,2,0.55666494
2024-12-24 23:45:00,1,0.2009152
2024-12-25 00:00:00,0,0.25915465
2024-12-25 00:15:00,0,0.45401976
2024-12-25 00:30:00,2,0.75487953
2024-12-25 00:45:00,0,0.76314783
2024-12-25 01:00:00,1,0.45236468
2024-12-25 01:15:00,2,0.37846512
2024-12-25 01:30:00,2,0.026848773
2024-12-25 01:45:00,0,0.13929264
2024-12-25 02:00:00,0,0.41697553
2024-12-25 02:15:00,2,0.7094593
2024-12-25 02:30:00,2,0.33746564
2024-12-25 02:45:00,1,0.78680766
2024-12-25 03:00:00,2,0.6964889
2024-12-25 03:15:00,0,0.3213256
2024-12-25 03:30:00,1,0.71823764
2024-12-25 03:45:00,1,0.033132438
2024-12-25 04:00:00,1,0.63641924
2024-12-25 04:15:00,2,0.20089221
2024-12-25 04:30:00,0,0.81315845
2024-12-25 04:45:00,1,0.5447267
2024-12-25 05:00:00,0,0.48951262
2024-12-25 05:15:00,2,0.14729488
2024-12-25 05:30:00,2,0.6547379
2024-12-25 05:45:00,2,0.7206153
2024-12-25 06:00:00,2,0.044518225
2024-12-25 06:15:00,2,0.5757444
2024-12-25 06:30:00,2,0.226535
2024-12-25 06:45:00,2,0.53487694
2024-12-25 07:00:00,1,0.707119
2024-12-25 07:15:00,2,0.112631276
2024-12-25 07:30:00,1,0.77832305
2024-12-25 07:45:00,2,0.81047934
2024-12-25 08:00:00,1,0.27324826
2024-12-25 08:15:00,1,0.7959088
2024-12-25 08:30:00,2,0.47087094
2024-12-25 08:45:00,2,0.9008362
2024-12-25 09:00:00,0,0.47663334
2024-12-25 09:15:00,1,0.7260566
2024-12-25 09:30:00,2,0.73294514
2024-12-25 09:45:00,0,0.42032695
2024-12-25 10:00:00,2,0.55482435
2024-12-25 10:15:00,0,0.19715428
2024-12-25 10:30:00,0,0.93865865
2024-12-25 10:45:00,0,0.928181
2024-12-25 11:00:00,0,0.8826146
2024-12-25 11:15:00,0,0.8328891
2024-12-25 11:30:00,1,0.35523805
2024-12-25 11:45:00,0,0.08213792
2024-12-25 12:00:00,2,0.82977664
2024-12-25 12:15:00,0,0.28286543
2024-12-25 12:30:00,1,0.81762296
2024-12-25 12:45:00,0,0.7022255
2024-12-25 13:00:00,2,0.109959744
2024-12-25 13:15:00,0,0.019280482
2024-12-25 13:30:00,2,0.41813698
2024-12-25 13:45:00,0,0.5472656
2024-12-25 14:00:00,1,0.72498024
2024-12-25 14:15:00,1,0.80557054
2024-12-25 14:30:00,1,0.4341327
2024-12-25 14:45:00,1,0.62396455
2024-12-25 15:00:00,0,0.18964644
2024-12-25 15:15:00,0,0.014917717
2024-12-25 15:30:00,2,0.12884918
2024-12-25 15:45:00,2,0.17818445
2024-12-25 16:00:00,2,0.20681645
2024-12-25 16:15:00,0,0.9115106
2024-12-25 16:30:00,1,0.8134338
2024-12-25 16:45:00,2,0.53506184
2024-12-25 17:00:00,0,0.7239782
2024-12-25 17:15:00,2,0.347852
2024-12-25 17:30:00,2,0.13385238
2024-12-25 17:45:00,1,0.3011718
2024-12-25 18:00:00,1,0.8817052
2024-12-25 18:15:00,0,0.7503877
2024-12-25 18:30:00,0,0.83506465
2024-12-25 18:45:00,0,0.6851726
2024-12-25 19:00:00,1,0.0135807395
2024-12-25 19:15:00,1,0.14944851
2024-12-25 19:30:00,2,0.53721905
2024-12-25 19:45:00,1,0.7916466
2024-12-25 20:00:00,2,0.20922074
2024-12-25 20:15:00,1,0.6693243
2024-12-25 20:30:00,0,0.12445324
2024-12-25 20:45:00,0,0.49262232
2024-12-25 21:00:00,1,0.54147816
2024-12-25 21:15:00,1,0.57633907
2024-12-25 21:30:00,1,0.20697547
2024-12-25 21:45:00,2,0.1744452
2024-12-25 22:00:00,1,0.573184
2024-12-25 22:15:00,0,0.24092007
2024-12-25 22:30:00,1,0.052384317
2024-12-25 22:45:00,0,0.12243062
2024-12-25 23:00:00,1,0.5347717
2024-12-25 23:15:00,2,0.3957212
2024-12-25 23:30:00,2,0.42621115
2024-12-25 23:45:00,1,0.631246
2024-12-26 00:00:00,2,0.3436757
2024-12-26 00:15:00,2,0.2406188
2024-12-26 00:30:00,0,0.5454146
2024-12-26 00:45:00,0,0.3670995
2024-12-26 01:00:00,1,0.93320554
2024-12-26 01:15:00,2,0.20378068
2024-12-26 01:30:00,0,0.9249829
2024-12-26 01:45:00,0,0.6451774
2024-12-26 02:00:00,1,0.8517656
2024-12-26 02:15:00,2,0.84901106
2024-12-26 02:30:00,0,0.58036965
2024-12-26 02:45:00,0,0.7772671
2024-12-26 03:00:00,1,0.8754829
2024-12-26 03:15:00,1,0.3556436
2024-12-26 03:30:00,2,0.12002143
2024-12-26 03:45:00,1,0.3351224
2024-12-26 04:00:00,0,0.68547404
2024-12-26 04:15:00,2,0.55791146
2024-12-26 04:30:00,0,0.68448985
2024-12-26 04:45:00,2,0.13809763
2024-12-26 05:00:00,2,0.048718236
2024-12-26 05:15:00,1,0.7436169
2024-12-26 05:30:00,2,0.65915114
2024-12-26 05:45:00,2,0.5116734
2024-12-26 06:00:00,2,0.28837338
2024-12-26 06:15:00,0,0.8292651
2024-12-26 06:30:00,0,0.50314355
2024-12-26 06:45:00,0,0.14990331
2024-12-26 07:00:00,1,0.7868366
2024-12-26 07:15:00,2,0.5629118
2024-12-26 07:30:00,1,0.5557008
2024-12-26 07:45:00,2,0.6063723
2024-12-26 08:00:00,2,0.047456488
2024-12-26 08:15:00,0,0.78838617
2024-12-26 08:30:00,1,0.16986215
2024-12-26 08:45:00,2,0.07211868
2024-12-26 09:00:00,2,0.06611183
2024-12-26 09:15:00,0,0.60465395
2024-12-26 09:30:00,1,0.46462145
2024-12-26 09:45:00,2,0.12404778
2024-12-26 10:00:00,0,0.7294319
2024-12-26 10:15:00,0,0.5180685
2024-12-26 10:30:00,1,0.5373326
2024-12-26 10:45:00,2,0.18379027
2024-12-26 11:00:00,1,0.44089937
2024-12-26 11:15:00,1,0.39043176
2024-12-26 11:30:00,2,0.061023187
2024-12-26 11:45:00,1,0.35880965
2024-12-26 12:00:00,2,0.11142773
2024-12-26 12:15:00,0,0.60452545
2024-12-26 12:30:00,0,0.41749093
2024-12-26 12:45:00,2,0.7934659
2024-12-26 13:00:00,0,0.07504451
2024-12-26 13:15:00,2,0.05767533
2024-12-26 13:30:00,2,0.6912289
2024-12-26 13:45:00,2,0.39842162
2024-12-26 14:00:00,0,0.08293727
2024-12-26 14:15:00,0,0.22027409
2024-12-26 14:30:00,2,0.12912485
2024-12-26 14:45:00,0,0.22219615
2024-12-26 15:00:00,2,0.7149566
2024-12-26 15:15:00,1,0.54100317
2024-12-26 15:30:00,1,0.94829774
2024-12-26 15:45:00,1,0.5226226
2024-12-26 16:00:00,0,0.5700625
2024-12-26 16:15:00,2,0.9005364
2024-12-26 16:30:00,2,0.5111848
2024-12-26 16:45:00,2,0.9272781
2024-12-26 17:00:00,2,0.4722567
2024-12-26 17:15:00,1,0.55999213
2024-12-26 17:30:00,1,0.069343865
2024-12-26 17:45:00,0,0.36548176
2024-12-26 18:00:00,2,0.99594074
2024-12-26 18:15:00,1,0.3191632
2024-12-26 18:30:00,0,0.822726
2024-12-26 18:45:00,1,0.7770373
2024-12-26 19:00:00,1,0.23604593
2024-12-26 19:15:00,1,0.63831633
2024-12-26 19:30:00,1,0.89009166
2024-12-26 19:45:00,0,0.7822543
2024-12-26 20:00:00,0,0.22987252
2024-12-26 20:15:00,0,0.81541103
2024-12-26 20:30:00,2,0.60434633
2024-12-26 20:45:00,0,0.7557876
2024-12-26 21:00:00,1,0.20365758
2024-12-26 21:15:00,1,0.5110974
2024-12-26 21:30:00,0,0.15625054
2024-12-26 21:45:00,1,0.2631303
2024-12-26 22:00:00,0,0.7227828
2024-12-26 22:15:00,0,0.86465776
2024-12-26 22:30:00,1,0.47865418
2024-12-26 22:45:00,0,0.32718962
2024-12-26 23:00:00,1,0.5852254
2024-12-26 23:15:00,0,0.9076847
2024-12-26 23:30:00,1,0.82170993
2024-12-26 23:45:00,1,0.5301822
2024-12-27 00:00:00,2,0.071250185
2024-12-27 00:15:00,0,0.6751201
2024-12-27 00:30:00,1,0.4667631
2024-12-27 00:45:00,2,0.48978913
2024-12-27 01:00:00,2,0.86769587
2024-12-27 01:15:00,0,0.006424016
2024-12-27 01:30:00,0,0.1084819
2024-12-27 01:45:00,2,0.3976899
2024-12-27 02:00:00,0,0.5219119
2024-12-27 02:15:00,0,0.13709718
2024-12-27 02:30:00,1,0.60416013
2024-12-27 02:45:00,1,0.9818155
2024-12-27 03:00:00,2,0.76354665
2024-12-27 03:15:00,0,0.58683574
2024-12-27 03:30:00,1,0.540086
2024-12-27 03:45:00,2,0.16196932
2024-12-27 04:00:00,2,0.7636943
2024-12-27 04:15:00,0,0.11995787
2024-12-27 04:30:00,2,0.020750016
2024-12-27 04:45:00,0,0.30267584
2024-12-27 05:00:00,1,0.22302675
2024-12-27 05:15:00,1,0.0331949
2024-12-27 05:30:00,2,0.60692847
2024-12-27 05:45:00,1,0.96699834
2024-12-27 06:00:00,2,0.06470745
2024-12-27 06:15:00,2,0.23184693
2024-12-27 06:30:00,2,0.19315845
2024-12-27 06:45:00,1,0.9388708
2024-12-27 07:00:00,2,0.36840037
2024-12-27 07:15:00,0,0.68199456
2024-12-27 07:30:00,1,0.46951583
2024-12-27 07:45:00,1,0.07544802
2024-12-27 08:00:00,2,0.23376705
2024-12-27 08:15:00,1,0.9053923
2024-12-27 08:30:00,2,0.7443753
2024-12-27 08:45:00,0,0.61441386
2024-12-27 09:00:00,0,0.78777057
2024-12-27 09:15:00,1,0.6687049
2024-12-27 09:30:00,1,0.75699687
2024-12-27 09:45:00,2,0.37742388
2024-12-27 10:00:00,0,0.39916748
2024-12-27 10:15:00,2,0.04547825
2024-12-27 10:30:00,1,0.06775109
2024-12-27 10:45:00,1,0.40606964
2024-12-27 11:00:00,2,0.52993304
2024-12-27 11:15:00,0,0.6424923
2024-12-27 11:30:00,0,0.64841026
2024-12-27 11:45:00,0,0.5949724
2024-12-27 12:00:00,1,0.46002403
2024-12-27 12:15:00,1,0.23094098
2024-12-27 12:30:00,2,0.012696068
2024-12-27 12:45:00,0,0.94965965
2024-12-27 13:00:00,2,0.08836937
2024-12-27 13:15:00,2,0.5796293
2024-12-27 13:30:00,0,0.96408147
2024-12-27 13:45:00,2,0.8636504
2024-12-27 14:00:00,0,0.73981094
2024-12-27 14:15:00,1,0.5193024
2024-12-27 14:30:00,1,0.9654431
2024-12-27 14:45:00,2,0.16466698
2024-12-27 15:00:00,1,0.39871985
2024-12-27 15:15:00,1,0.973418
2024-12-27 15:30:00,0,0.057524327
2024-12-27 15:45:00,0,0.08162984
2024-12-27 16:00:00,1,0.4521971
2024-12-27 16:15:00,1,0.49846423
2024-12-27 16:30:00,1,0.32112053
2024-12-27 16:45:00,1,0.6548502
2024-12-27 17:00:00,0,0.59904593
2024-12-27 17:15:00,2,0.54974174
2024-12-27 17:30:00,1,0.96137166
2024-12-27 17:45:00,0,0.4342695
2024-12-27 18:00:00,0,0.30010647
2024-12-27 18:15:00,2,0.5090809
2024-12-27 18:30:00,1,0.86790293
2024-12-27 18:45:00,1,0.8842344
2024-12-27 19:00:00,2,0.48040012
2024-12-27 19:15:00,1,0.6348679
2024-12-27 19:30:00,2,0.5202122
2024-12-27 19:45:00,0,0.70721835
2024-12-27 20:00:00,2,0.06070439
2024-12-27 20:15:00,1,0.8062293
2024-12-27 20:30:00,0,0.30408114
2024-12-27 20:45:00,0,0.5211538
2024-12-27 21:00:00,0,0.66397446
2024-12-27 21:15:00,2,0.68498325
2024-12-27 21:30:00,2,0.8970031
2024-12-27 21:45:00,1,0.63309515
2024-12-27 22:00:00,0,0.948596
2024-12-27 22:15:00,0,0.8308383
2024-12-27 22:30:00,0,0.5897416
2024-12-27 22:45:00,1,0.6067352
2024-12-27 23:00:00,2,0.094145626
2024-12-27 23:15:00,1,0.34258854
2024-12-27 23:30:00,1,0.6867243
2024-12-27 23:45:00,2,0.6614796
2024-12-28 00:00:00,2,0.35088018
2024-12-28 00:15:00,2,0.16729517
2024-12-28 00:30:00,0,0.50043505
2024-12-28 00:45:00,1,0.791723
2024-12-28 01:00:00,1,0.73297346
2024-12-28 01:15:00,2,0.023768656
2024-12-28 01:30:00,1,0.29455566
2024-12-28 01:45:00,0,0.6410755
2024-12-28 02:00:00,2,0.2708644
2024-12-28 02:15:00,0,0.3939991
2024-12-28 02:30:00,1,0.721002
2024-12-28 02:45:00,0,0.86794716
2024-12-28 03:00:00,1,0.306879
2024-12-28 03:15:00,1,0.05100254
2024-12-28 03:30:00,0,0.6364659
2024-12-28 03:45:00,0,0.80022293
2024-12-28 04:00:00,0,0.711462
2024-12-28 04:15:00,1,0.07419257
2024-12-28 04:30:00,0,0.35168487
2024-12-28 04:45:00,2,0.26926363
2024-12-28 05:00:00,0,0.6187307
2024-12-28 05:15:00,2,0.503851
2024-12-28 05:30:00,1,0.41685924
2024-12-28 05:45:00,1,0.15916857
2024-12-28 06:00:00,1,0.49762347
2024-12-28 06:15:00,0,0.075007915
2024-12-28 06:30:00,0,0.8093498
2024-12-28 06:45:00,0,0.3069696
2024-12-28 07:00:00,2,0.041226387
2024-12-28 07:15:00,0,0.44933093
2024-12-28 07:30:00,1,0.7142937
2024-12-28 07:45:00,2,0.4388989
2024-12-28 08:00:00,2,0.43527418
2024-12-28 08:15:00,1,0.50910693
2024-12-28 08:30:00,1,0.6207903
2024-12-28 08:45:00,2,0.100978844
2024-12-28 09:00:00,2,0.04174631
2024-12-28 09:15:00,1,0.93264127
2024-12-28 09:30:00,2,0.7712117
2024-12-28 09:45:00,1,0.7072156
2024-12-28 10:00:00,1,0.2661884
2024-12-28 10:15:00,2,0.019665068
2024-12-28 10:30:00,1,0.45507234
2024-12-28 10:45:00,2,0.19151235
2024-12-28 11:00:00,0,0.94876295
2024-12-28 11:15:00,0,0.83925587
2024-12-28 11:30:00,1,0.0077125556
2024-12-28 11:45:00,2,0.21923974
2024-12-28 12:00:00,1,0.590028
2024-12-28 12:15:00,0,0.3070712
2024-12-28 12:30:00,2,0.28293166
2024-12-28 12:45:00,2,0.55804116
2024-12-28 13:00:00,0,0.7945043
2024-12-28 13:15:00,1,0.813671
2024-12-28 13:30:00,2,0.8618887
2024-12-28 13:45:00,2,0.49200943
2024-12-28 14:00:00,0,0.866865
2024-12-28 14:15:00,0,0.35972005
2024-12-28 14:30:00,0,0.7154073
2024-12-28 14:45:00,2,0.558681
2024-12-28 15:00:00,1,0.64777046
2024-12-28 15:15:00,2,0.9266871
2024-12-28 15:30:00,2,0.62018716
2024-12-28 15:45:00,2,0.24905536
2024-12-28 16:00:00,1,0.4250331
2024-12-28 16:15:00,0,0.06190188
2024-12-28 16:30:00,2,0.030043483
2024-12-28 16:45:00,2,0.25384682
2024-12-28 17:00:00,0,0.37503648
2024-12-28 17:15:00,0,0.7597669
2024-12-28 17:30:00,0,0.50542766
2024-12-28 17:45:00,1,0.3874088
2024-12-28 18:00:00,2,0.24324521
2024-12-28 18:15:00,2,0.8915699
2024-12-28 18:30:00,0,0.5434931
2024-12-28 18:45:00,1,0.21536732
2024-12-28 19:00:00,1,0.8590698
2024-12-28 19:15:00,1,0.99918824
2024-12-28 19:30:00,0,0.6913774
2024-12-28 19:45:00,1,0.044593852
2024-12-28 20:00:00,1,0.28644907
2024-12-28 20:15:00,2,0.7022595
2024-12-28 20:30:00,0,0.20565969
2024-12-28 20:45:00,2,0.28705427
2024-12-28 21:00:00,0,0.031796534
2024-12-28 21:15:00,2,0.14637053
2024-12-28 21:30:00,2,0.09081467
2024-12-28 21:45:00,0,0.66530657
2024-12-28 22:00:00,2,0.78293395
2024-12-28 22:15:00,1,0.08476348
2024-12-28 22:30:00,2,0.9123778
2024-12-28 22:45:00,2,0.48608467
2024-12-28 23:00:00,1,0.7953678
2024-12-28 23:15:00,1,0.06300435
2024-12-28 23:30:00,2,0.6623387
2024-12-28 23:45:00,0,0.90135807
2024-12-29 00:00:00,1,0.45788354
2024-12-29 00:15:00,2,0.8324797
2024-12-29 00:30:00,2,0.7614875
2024-12-29 00:45:00,1,0.8026788
2024-12-29 01:00:00,0,0.78622687
2024-12-29 01:15:00,1,0.08511731
2024-12-29 01:30:00,0,0.57141507
2024-12-29 01:45:00,1,0.1644977
2024-12-29 02:00:00,1,0.45676914
2024-12-29 02:15:00,0,0.12985304
2024-12-29 02:30:00,1,0.92771775
2024-12-29 02:45:00,1,0.8809888
2024-12-29 03:00:00,1,0.1286988
2024-12-29 03:15:00,2,0.771038
2024-12-29 03:30:00,0,0.61139804
2024-12-29 03:45:00,2,0.5402815
2024-12-29 04:00:00,1,0.52510643
2024-12-29 04:15:00,2,0.3300477
2024-12-29 04:30:00,1,0.26323786
2024-12-29 04:45:00,2,0.12330258
2024-12-29 05:00:00,0,0.39652464
2024-12-29 05:15:00,0,0.656426
2024-12-29 05:30:00,0,0.62848765
2024-12-29 05:45:00,1,0.5796456
2024-12-29 06:00:00,0,0.29100302
2024-12-29 06:15:00,1,0.83784914
2024-12-29 06:30:00,0,0.32854405
2024-12-29 06:45:00,0,0.82553834
2024-12-29 07:00:00,1,0.3508923
2024-12-29 07:15:00,1,0.84849393
2024-12-29 07:30:00,0,0.755385
2024-12-29 07:45:00,1,0.33232525
2024-12-29 08:00:00,2,0.42459482
2024-12-29 08:15:00,1,0.032562684
2024-12-29 08:30:00,0,0.9457176
2024-12-29 08:45:00,2,0.575859
2024-12-29 09:00:00,0,0.10678029
2024-12-29 09:15:00,1,0.53296375
2024-12-29 09:30:00,0,0.45594755
2024-12-29 09:45:00,0,0.6927273
2024-12-29 10:00:00,1,0.85292
2024-12-29 10:15:00,1,0.58411354
2024-12-29 10:30:00,0,0.36171287
2024-12-29 10:45:00,2,0.7195236
2024-12-29 11:00:00,2,0.12074264
2024-12-29 11:15:00,1,0.20096986
2024-12-29 11:30:00,0,0.22167386
2024-12-29 11:45:00,2,0.22816747
2024-12-29 12:00:00,2,0.19659445
2024-12-29 12:15:00,2,0.15866417
2024-12-29 12:30:00,2,0.8482399
2024-12-29 12:45:00,1,0.2716617
2024-12-29 13:00:00,0,0.39454576
2024-12-29 13:15:00,2,0.33416426
2024-12-29 13:30:00,2,0.6624624
2024-12-29 13:45:00,1,0.06985944
2024-12-29 14:00:00,1,0.38222304
2024-12-29 14:15:00,0,0.19348678
2024-12-29 14:30:00,1,0.26701146
2024-12-29 14:45:00,0,0.938666
2024-12-29 15:00:00,1,0.25504935
2024-12-29 15:15:00,2,0.80784225
2024-12-29 15:30:00,1,0.7611983
2024-12-29 15:45:00,2,0.6885502
2024-12-29 16:00:00,2,0.2613992
2024-12-29 16:15:00,2,0.094318986
2024-12-29 16:30:00,0,0.3664237
2024-12-29 16:45:00,1,0.9131519
2024-12-29 17:00:00,1,0.1737483
2024-12-29 17:15:00,2,0.6892214
2024-12-29 17:30:00,0,0.41285044
2024-12-29 17:45:00,1,0.8432404
2024-12-29 18:00:00,2,0.27682638
2024-12-29 18:15:00,1,0.9337113
2024-12-29 18:30:00,0,0.8593516
2024-12-29 18:45:00,2,0.41790533
2024-12-29 19:00:00,2,0.7857106
2024-12-29 19:15:00,0,0.78274375
2024-12-29 19:30:00,0,0.22795266
2024-12-29 19:45:00,2,0.93806344
2024-12-29 20:00:00,2,0.55210006
2024-12-29 20:15:00,1,0.12226843
2024-12-29 20:30:00,2,0.6499447
2024-12-29 20:45:00,1,0.9489131
2024-12-29 21:00:00,0,0.3294973
2024-12-29 21:15:00,1,0.36004555
2024-12-29 21:30:00,2,0.40901473
2024-12-29 21:45:00,1,0.072992176
2024-12-29 22:00:00,0,0.80549586
2024-12-29 22:15:00,0,0.939581
2024-12-29 22:30:00,1,0.47920725
2024-12-29 22:45:00,1,0.8066417
2024-12-29 23:00:00,0,0.8196034
2024-12-29 23:15:00,2,0.10131458
2024-12-29 23:30:00,0,0.3240076
2024-12-29 23:45:00,2,0.32633546
2024-12-30 00:00:00,0,0.92746925
2024-12-30 00:15:00,2,0.55875146
2024-12-30 00:30:00,2,0.43441704
2024-12-30 00:45:00,1,0.009066877
2024-12-30 01:00:00,0,0.6645023
2024-12-30 01:15:00,0,0.28707612
2024-12-30 01:30:00,1,0.0062543983
2024-12-30 01:45:00,2,0.9055051
2024-12-30 02:00:00,2,0.073916
2024-12-30 02:15:00,1,0.64645827
2024-12-30 02:30:00,2,0.5855551
2024-12-30 02:45:00,1,0.25502685
2024-12-30 03:00:00,2,0.34743425
2024-12-30 03:15:00,1,0.2522145
2024-12-30 03:30:00,2,0.87463945
2024-12-30 03:45:00,0,0.8187044
2024-12-30 04:00:00,2,0.797529
2024-12-30 04:15:00,0,0.4138661
2024-12-30 04:30:00,0,0.38708058
2024-12-30 04:45:00,0,0.48353016
2024-12-30 05:00:00,0,0.04631178
2024-12-30 05:15:00,1,0.6398775
2024-12-30 05:30:00,0,0.4556774
2024-12-30 05:45:00,2,0.20719749
2024-12-30 06:00:00,1,0.40404797
2024-12-30 06:15:00,2,0.79521686
2024-12-30 06:30:00,1,0.5539042
2024-12-30 06:45:00,1,0.058326785
2024-12-30 07:00:00,2,0.52310824
2024-12-30 07:15:00,1,0.81143254
2024-12-30 07:30:00,0,0.4448885
2024-12-30 07:45:00,2,0.9915821
2024-12-30 08:00:00,1,0.99054307
2024-12-30 08:15:00,0,0.42855948
2024-12-30 08:30:00,0,0.26837036
2024-12-30 08:45:00,2,0.032054998
2024-12-30 09:00:00,2,0.98678887
2024-12-30 09:15:00,2,0.041321475
2024-12-30 09:30:00,1,0.900019
2024-12-30 09:45:00,2,0.14323662
2024-12-30 10:00:00,1,0.19772218
2024-12-30 10:15:00,1,0.71959376
2024-12-30 10:30:00,1,0.63090307
2024-12-30 10:45:00,1,0.26139125
2024-12-30 11:00:00,2,0.5379729
2024-12-30 11:15:00,0,0.37261394
2024-12-30 11:30:00,1,0.3908595
2024-12-30 11:45:00,2,0.77174896
2024-12-30 12:00:00,1,0.6569166
2024-12-30 12:15:00,1,0.32956237
2024-12-30 12:30:00,0,0.8121584
2024-12-30 12:45:00,1,0.46413743
2024-12-30 13:00:00,2,0.39755884
2024-12-30 13:15:00,0,0.4510444
2024-12-30 13:30:00,0,0.7922981
2024-12-30 13:45:00,0,0.74679524
2024-12-30 14:00:00,1,0.11070082
2024-12-30 14:15:00,1,0.931197
2024-12-30 14:30:00,1,0.49475577
2024-12-30 14:45:00,1,0.532719
2024-12-30 15:00:00,2,0.40313804
2024-12-30 15:15:00,2,0.42911547
2024-12-30 15:30:00,2,0.8487506
2024-12-30 15:45:00,0,0.3959877
2024-12-30 16:00:00,1,0.8226839
2024-12-30 16:15:00,1,0.12606281
2024-12-30 16:30:00,0,0.6999557
2024-12-30 16:45:00,0,0.65355945
2024-12-30 17:00:00,2,0.2309602
2024-12-30 17:15:00,2,0.75170237
2024-12-30 17:30:00,1,0.3769733
2024-12-30 17:45:00,1,0.93968093
2024-12-30 18:00:00,1,0.30351198
2024-12-30 18:15:00,1,0.48011187
2024-12-30 18:30:00,2,0.979677
2024-12-30 18:45:00,0,0.21431665
2024-12-30 19:00:00,2,0.118355215
2024-12-30 19:15:00,1,0.35344905
2024-12-30 19:30:00,2,0.31359282
2024-12-30 19:45:00,0,0.9699737
2024-12-30 20:00:00,1,0.31248072
2024-12-30 20:15:00,2,0.87657446
2024-12-30 20:30:00,2,0.7457397
2024-12-30 20:45:00,0,0.2635485
2024-12-30 21:00:00,2,0.031335387
2024-12-30 21:15:00,0,0.1788938
2024-12-30 21:30:00,2,0.5357696
2024-12-30 21:45:00,1,0.51346123
2024-12-30 22:00:00,0,0.48649964
2024-12-30 22:15:00,2,0.28436956
2024-12-30 22:30:00,1,0.55773944
2024-12-30 22:45:00,0,0.10485057
2024-12-30 23:00:00,1,0.92050475
2024-12-30 23:15:00,2,0.67453295
2024-12-30 23:30:00,1,0.24263184
2024-12-30 23:45:00,2,0.7226352
2024-12-31 00:00:00,1,0.56348544
2024-12-31 00:15:00,1,0.9532195
2024-12-31 00:30:00,2,0.4042438
2024-12-31 00:45:00,1,0.0642725
2024-12-31 01:00:00,2,0.63847136
2024-12-31 01:15:00,0,0.022300879
2024-12-31 01:30:00,0,0.5133319
2024-12-31 01:45:00,0,0.5670688
2024-12-31 02:00:00,0,0.4338411
2024-12-31 02:15:00,0,0.8265356
2024-12-31 02:30:00,1,0.38523015
2024-12-31 02:45:00,1,0.6192011
2024-12-31 03:00:00,2,0.49732468
2024-12-31 03:15:00,1,0.80081624
2024-12-31 03:30:00,0,0.54175586
2024-12-31 03:45:00,2,0.085704684
2024-12-31 04:00:00,2,0.46912307
2024-12-31 04:15:00,1,0.5568459
2024-12-31 04:30:00,2,0.1737057
2024-12-31 04:45:00,1,0.68650484
2024-12-31 05:00:00,0,0.7211914
2024-12-31 05:15:00,2,0.09506497
2024-12-31 05:30:00,2,0.09313416
2024-12-31 05:45:00,2,0.23158954
2024-12-31 06:00:00,0,0.3659316
2024-12-31 06:15:00,1,0.84471613
2024-12-31 06:30:00,2,0.6001632
2024-12-31 06:45:00,1,0.21352755
2024-12-31 07:00:00,1,0.4124334
2024-12-31 07:15:00,2,0.12906185
2024-12-31 07:30:00,2,0.09826061
2024-12-31 07:45:00,1,0.2190768
2024-12-31 08:00:00,2,0.41313657
2024-12-31 08:15:00,2,0.092774004
2024-12-31 08:30:00,1,0.3064355
2024-12-31 08:45:00,2,0.65575117
2024-12-31 09:00:00,0,0.39093712
2024-12-31 09:15:00,1,0.5720317
2024-12-31 09:30:00,1,0.9679297
