,y_true,y_pred
2025-11-19 22:20:00,1,0.9632089012214244
2025-11-19 23:07:00,0,0.9206202733616624
2025-11-19 23:15:00,0,0.8573794637905724
2025-11-20 00:29:00,0,0.9376263482034574
2025-11-20 00:47:00,0,0.2994999401090218
2025-11-20 00:58:00,0,0.9275294403546853
2025-11-20 01:04:00,0,0.8690214743923941
2025-11-20 01:08:00,0,0.8597613985364303
2025-11-20 01:34:00,0,0.9067453824020266
2025-11-20 01:55:00,0,0.6239580501329594
2025-11-20 02:11:00,0,0.8897099036200886
2025-11-20 02:54:00,0,0.6840695029293408
2025-11-20 03:32:00,0,0.6129690977803304
2025-11-20 04:31:00,0,0.9668343581020589
2025-11-20 05:06:00,0,0.6568431153093305
2025-11-20 05:17:00,0,0.7579393025089157
2025-11-20 05:50:00,0,0.3211097580360942
2025-11-20 06:24:00,0,0.320100471938445
2025-11-20 06:45:00,0,0.9219542297192639
2025-11-20 07:12:00,0,0.9087873225786776
2025-11-20 07:49:00,0,0.4081232667290674
2025-11-20 08:15:00,0,0.9087858341108852
2025-11-20 08:45:00,0,0.310417677477519
2025-11-20 09:28:00,0,0.4604633088772056
2025-11-20 09:47:00,0,0.7444557731256167
2025-11-20 11:00:00,0,0.7136658553665379
2025-11-20 11:41:00,0,0.888624909796345
2025-11-20 12:12:00,0,0.8579053930553264
2025-11-20 12:51:00,0,0.9274556892603455
2025-11-20 13:13:00,0,0.3440043025087087
2025-11-20 13:30:00,0,0.15593656747891843
2025-11-20 13:35:00,0,0.32632460116576417
2025-11-20 13:47:00,0,0.14045957374838286
2025-11-20 15:06:00,0,0.8672234756679273
2025-11-20 15:30:00,0,0.5377717957834521
2025-11-20 15:48:00,0,0.1421337825908716
2025-11-20 16:08:00,0,0.15037952222374912
2025-11-20 16:14:00,0,0.37542119887106623
2025-11-20 16:32:00,0,0.194666210269057
2025-11-20 16:47:00,0,0.8402661961433149
2025-11-20 16:51:00,0,0.10105160117423344
2025-11-20 17:31:00,0,0.931211572922454
2025-11-20 17:45:00,0,0.9106719622157893
2025-11-20 18:09:00,0,0.7336879143984476
2025-11-20 18:48:00,0,0.20877693609771178
2025-11-20 18:50:00,0,0.46487970642124343
2025-11-20 19:02:00,0,0.8809022238015375
2025-11-20 19:13:00,0,0.7792490757558016
2025-11-20 19:19:00,0,0.922487959385751
2025-11-20 19:26:00,0,0.2506854101844712
2025-11-20 19:32:00,0,0.3819132854319636
2025-11-20 19:46:00,0,0.8916422072240081
2025-11-20 19:58:00,0,0.17035931337880683
2025-11-20 20:13:00,0,0.9032568785482757
2025-11-20 20:26:00,0,0.7129424719239926
2025-11-20 20:35:00,0,0.269306656719725
2025-11-20 20:56:00,0,0.8734640786683648
2025-11-20 21:18:00,0,0.861492933504854
2025-11-20 21:33:00,0,0.8945564666316453
2025-11-20 21:52:00,0,0.9313577189351255
2025-11-20 22:15:00,0,0.09953639789883564
2025-11-20 22:44:00,0,0.1763484308706295
2025-11-20 23:11:00,0,0.6678366424282228
2025-11-20 23:34:00,0,0.15919677778331798
2025-11-20 23:49:00,0,0.6059025801164806
2025-11-21 00:35:00,0,0.9486812495983358
2025-11-21 01:10:00,0,0.9478847043375678
2025-11-21 01:29:00,0,0.21217849505709135
2025-11-21 02:00:00,0,0.36830033124635575
2025-11-21 02:12:00,0,0.9369112548812207
2025-11-21 02:23:00,0,0.3800407399349859
2025-11-21 02:39:00,0,0.830862958769116
2025-11-21 02:49:00,0,0.13220406379992294
2025-11-21 02:56:00,0,0.17919671849624613
2025-11-21 02:59:00,0,0.9640437348968991
2025-11-21 03:08:00,0,0.16853845879666668
2025-11-21 03:19:00,0,0.9442592474569335
2025-11-21 03:36:00,0,0.6322153572481282
2025-11-21 04:04:00,0,0.24978149394829954
2025-11-21 04:31:00,0,0.09250272406719154
2025-11-21 04:55:00,0,0.7470522661879195
2025-11-21 05:13:00,0,0.7362483810123284
2025-11-21 05:45:00,0,0.7326975384802078
2025-11-21 06:05:00,0,0.7803919020403395
2025-11-21 07:29:00,0,0.3090150976052858
2025-11-21 07:32:00,0,0.10372652429408422
2025-11-21 07:34:00,0,0.9286181496803593
2025-11-21 08:05:00,0,0.9141612562161565
2025-11-21 09:08:00,0,0.14211849876541843
2025-11-21 09:35:00,0,0.17330253639347046
2025-11-21 09:49:00,0,0.16992050155040211
2025-11-21 10:04:00,0,0.4661513100410102
2025-11-21 10:12:00,0,0.265215653368147
2025-11-21 10:21:00,0,0.03335986721558902
2025-11-21 10:44:00,0,0.265215653368147
2025-11-21 11:01:00,0,0.84471389513495
2025-11-21 11:40:00,0,0.13924715383723982
2025-11-21 12:21:00,0,0.6288513445960004
2025-11-21 12:24:00,1,0.7909780810030268
2025-11-21 12:31:00,1,0.9385996850655758
2025-11-21 12:36:00,1,0.9332484221571157
2025-11-21 12:38:00,0,0.8330635811509645
2025-11-21 12:42:00,0,0.8932571289865896
2025-11-21 12:46:00,0,0.37870913594318223
2025-11-21 12:55:00,0,0.14531063745373393
2025-11-21 13:04:00,0,0.9507982868928773
2025-11-21 13:13:00,0,0.7578042526587424
2025-11-21 13:23:00,0,0.5957245772610286
2025-11-21 13:32:00,0,0.9506485625161194
2025-11-21 13:46:00,0,0.2662902335641083
2025-11-21 13:59:00,0,0.2467650707926828
2025-11-21 14:14:00,0,0.43610402679959126
2025-11-21 14:25:00,0,0.9413810667520235
2025-11-21 14:33:00,0,0.9337314755034501
2025-11-21 14:36:00,0,0.5601032920809338
2025-11-21 14:40:00,0,0.12492783894341189
2025-11-21 14:46:00,0,0.9250322586125517
2025-11-21 14:53:00,0,0.6394412634813499
2025-11-21 15:00:00,0,0.12655744234620495
2025-11-21 15:08:00,0,0.0956239159565201
2025-11-21 15:18:00,0,0.2659246218766566
2025-11-21 15:27:00,0,0.19812995744151315
2025-11-21 15:36:00,0,0.3619495363538131
2025-11-21 15:41:00,0,0.8993157507754563
2025-11-21 15:48:00,0,0.5334324457687669
2025-11-21 16:11:00,0,0.27366563358826884
2025-11-21 16:27:00,1,0.9511561818458458
2025-11-21 16:37:00,1,0.16843638995036542
2025-11-21 16:48:00,0,0.9651419164619032
2025-11-21 16:56:00,0,0.9376263482034574
2025-11-21 17:06:00,0,0.9180593570192567
2025-11-21 17:15:00,0,0.9385996850655758
2025-11-21 17:24:00,0,0.9015905487703055
2025-11-21 17:35:00,0,0.1495439300028859
2025-11-21 18:06:00,1,0.17320118023879247
2025-11-21 18:11:00,1,0.15820710948069944
2025-11-21 18:17:00,1,0.9471133075692204
2025-11-21 18:36:00,0,0.9302206410107214
2025-11-21 18:49:00,0,0.8324363086332965
2025-11-21 19:05:00,0,0.8339041327539352
2025-11-21 19:21:00,0,0.1275406486245638
2025-11-21 19:45:00,1,0.11843177046131889
2025-11-21 20:08:00,1,0.4922867834165875
2025-11-21 20:25:00,1,0.8600422905321604
2025-11-21 20:40:00,1,0.840215782693632
2025-11-21 20:55:00,1,0.945232584319052
2025-11-21 21:20:00,0,0.8540932577494612
2025-11-21 21:33:00,0,0.8448482481096755
2025-11-21 22:01:00,0,0.09736499169852383
2025-11-21 22:41:00,0,0.09745050572423818
2025-11-21 23:07:00,1,0.9406794925432008
2025-11-21 23:35:00,1,0.9426913054278181
2025-11-22 00:08:00,0,0.12397636714269192
2025-11-22 01:00:00,0,0.9364892702790533
2025-11-22 02:02:00,0,0.09040851897532107
2025-11-22 02:38:00,1,0.6776969310661136
2025-11-22 03:23:00,1,0.811563140884263
2025-11-22 04:05:00,1,0.0738814775319378
2025-11-22 04:20:00,0,0.92100050189788
2025-11-22 05:11:00,1,0.5099614598801121
2025-11-22 06:16:00,1,0.9002332729003196
2025-11-22 07:02:00,1,0.09981052392606514
2025-11-22 08:13:00,1,0.065644364669034
2025-11-22 08:37:00,0,0.8734400969733678
2025-11-22 09:15:00,0,0.14687192040044802
2025-11-22 10:07:00,0,0.16023817570177706
2025-11-22 10:41:00,1,0.9138734162828861
2025-11-22 11:26:00,0,0.6887625530027855
2025-11-22 11:59:00,0,0.08746529596065743
2025-11-22 12:43:00,1,0.5753347775185318
2025-11-22 13:33:00,1,0.9278684249347581
2025-11-22 14:15:00,1,0.667942144499404
2025-11-22 14:39:00,1,0.45510070973517464
2025-11-22 15:13:00,1,0.15167437885814544
2025-11-22 15:53:00,1,0.9269915108748229
2025-11-22 16:21:00,1,0.7321331791083983
2025-11-22 16:31:00,1,0.45150363299923796
2025-11-22 17:12:00,1,0.7449036712656365
2025-11-22 18:28:00,1,0.41508199719548894
2025-11-22 19:47:00,1,0.06853099342266579
2025-11-22 21:09:00,1,0.9120033617097331
2025-11-22 22:25:00,1,0.9220581193917408
2025-11-22 22:53:00,1,0.08381012439567961
2025-11-22 23:11:00,1,0.28382004228600977
2025-11-23 00:05:00,1,0.32123474656530215
2025-11-23 00:36:00,1,0.9168913749229581
2025-11-23 01:18:00,1,0.9249096697832521
2025-11-23 01:39:00,0,0.9292850262655274
2025-11-23 01:56:00,0,0.8003580881330523
2025-11-23 02:14:00,0,0.9357885430231999
2025-11-23 02:38:00,0,0.7136664151944199
2025-11-23 02:52:00,0,0.09932346211509452
2025-11-23 03:27:00,0,0.932594397579046
2025-11-23 04:12:00,0,0.6951069631809857
2025-11-23 04:23:00,0,0.10046181121925621
2025-11-23 04:37:00,0,0.4482709453677415
2025-11-23 05:02:00,0,0.3656595268027785
2025-11-23 05:31:00,0,0.25402476869755614
2025-11-23 05:38:00,0,0.9047920028374022
2025-11-23 06:18:00,0,0.08453973723151725
2025-11-23 06:36:00,0,0.0738814775319378
2025-11-23 07:04:00,1,0.24978149394829954
2025-11-23 07:16:00,1,0.09250272406719154
2025-11-23 07:27:00,0,0.916608193642191
2025-11-23 07:57:00,1,0.9331935460235876
2025-11-23 08:49:00,0,0.4895303268064094
2025-11-23 09:38:00,0,0.13845831071626405
2025-11-23 10:31:00,0,0.8675366635174815
2025-11-23 11:39:00,0,0.8313831826656781
2025-11-23 12:16:00,0,0.7643312688575443
2025-11-23 12:18:00,0,0.444961298389755
2025-11-23 12:35:00,0,0.6679677721503327
2025-11-23 12:46:00,0,0.7517380402818421
2025-11-23 13:03:00,0,0.3325601411190154
2025-11-23 13:25:00,0,0.9162756197178119
2025-11-23 13:45:00,0,0.9441831855855526
2025-11-23 14:04:00,0,0.09803358745808102
2025-11-23 14:18:00,0,0.49937132427706177
2025-11-23 16:06:00,0,0.05498610496945455
2025-11-23 16:59:00,0,0.05622718221762285
2025-11-23 17:10:00,0,0.7446666334752512
2025-11-23 19:14:00,0,0.9219978275136039
2025-11-23 20:22:00,0,0.1445903429410032
2025-11-23 23:07:00,0,0.08748296024618088
2025-11-23 23:50:00,0,0.25505852969180554
2025-11-24 00:12:00,0,0.7729558833808453
2025-11-24 00:26:00,1,0.4179840825689495
2025-11-24 02:01:00,0,0.9363820474384026
2025-11-24 03:51:00,0,0.08529164216001353
2025-11-24 04:17:00,0,0.11309364494499721
2025-11-24 05:10:00,0,0.8332307491020565
2025-11-24 07:27:00,0,0.6940151285639562
2025-11-24 08:01:00,0,0.6200168583229012
2025-11-24 09:30:00,1,0.7231757115072726
2025-11-24 09:44:00,0,0.6845839362241852
2025-11-24 09:52:00,0,0.2645793529527496
2025-11-24 10:33:00,1,0.9109604251033498
2025-11-24 11:37:00,0,0.15677161613831442
2025-11-24 12:01:00,0,0.6583401193762471
2025-11-24 12:41:00,0,0.9160253823277106
2025-11-24 13:19:00,0,0.9211944496875886
2025-11-24 13:39:00,0,0.20103312920808838
2025-11-24 13:58:00,0,0.3289039535301974
2025-11-24 14:30:00,0,0.9160253823277106
2025-11-24 14:35:00,0,0.2732062129759846
2025-11-24 14:44:00,0,0.15496915359139687
2025-11-24 14:54:00,1,0.9283116894034091
2025-11-24 15:39:00,1,0.7908887645036414
2025-11-24 17:22:00,0,0.9567990156571959
2025-11-24 17:27:00,0,0.932594397579046
2025-11-24 17:33:00,0,0.9244551081786776
2025-11-24 17:40:00,0,0.9207228816064909
2025-11-24 17:54:00,0,0.9194039515690318
2025-11-24 18:01:00,0,0.9090894755366753
2025-11-24 18:02:00,0,0.37923889853961523
2025-11-24 18:22:00,0,0.7667879178726734
2025-11-24 18:29:00,0,0.9305300214363534
2025-11-24 18:43:00,0,0.945232584319052
2025-11-24 18:57:00,0,0.9559728740585983
2025-11-24 19:08:00,0,0.6924128725340489
2025-11-24 19:26:00,0,0.2488447351711276
2025-11-24 20:46:00,0,0.4028416578387506
2025-11-24 21:05:00,0,0.4028416578387506
2025-11-24 21:43:00,0,0.8776518577315564
2025-11-24 22:05:00,0,0.5969068132402654
2025-11-24 22:56:00,0,0.7582215375697676
2025-11-24 23:31:00,0,0.12909003016089832
2025-11-25 00:02:00,0,0.4467763292322625
2025-11-25 00:17:00,0,0.8356792446265798
2025-11-25 00:55:00,0,0.39328586409573985
2025-11-25 01:32:00,0,0.18372556868013587
2025-11-25 02:00:00,0,0.7325702565697622
2025-11-25 02:29:00,0,0.9246177543064983
2025-11-25 03:06:00,0,0.10316098376677099
2025-11-25 03:51:00,0,0.9317632976347653
2025-11-25 04:35:00,0,0.26065273912964926
2025-11-25 06:49:00,0,0.7801665535501192
2025-11-25 07:30:00,0,0.1740613144528807
2025-11-25 07:58:00,0,0.4020241973707829
2025-11-25 08:16:00,0,0.12030472685217523
2025-11-25 08:51:00,0,0.10506551515998985
2025-11-25 08:59:00,0,0.44254884346580337
2025-11-25 09:17:00,1,0.8539836086127977
2025-11-25 09:30:00,0,0.9380572123081687
2025-11-25 09:52:00,0,0.8362824151696717
2025-11-25 10:28:00,0,0.9145808843407183
2025-11-25 10:55:00,0,0.6063155004163115
2025-11-25 11:53:00,0,0.9593285025175569
2025-11-25 12:15:00,0,0.9376263482034574
2025-11-25 12:26:00,0,0.876025251886993
2025-11-25 12:59:00,0,0.8202217819868765
2025-11-25 13:29:00,0,0.16852165384647563
2025-11-25 13:46:00,0,0.9515335630344662
2025-11-25 14:06:00,0,0.29836961196159606
2025-11-25 14:35:00,0,0.1673267979556682
2025-11-25 14:45:00,0,0.5039095777746878
2025-11-25 14:51:00,0,0.8243778621474824
2025-11-25 14:59:00,0,0.8333367583661951
2025-11-25 15:09:00,0,0.11046878362564458
2025-11-25 15:27:00,1,0.9461399707071021
2025-11-25 15:41:00,0,0.11214955107713206
2025-11-25 16:09:00,0,0.9459757527302555
2025-11-25 16:35:00,0,0.9071226161783867
2025-11-25 17:02:00,0,0.8719236335280236
2025-11-25 17:25:00,0,0.9391354173078834
2025-11-25 17:41:00,0,0.8981919213239152
2025-11-25 18:21:00,0,0.10676699664926795
2025-11-25 18:50:00,0,0.3226268819882422
2025-11-25 19:05:00,0,0.17039961646292934
2025-11-25 19:31:00,1,0.9418464102510887
2025-11-25 19:55:00,0,0.939194290232573
2025-11-25 20:16:00,0,0.7324236897552776
2025-11-25 21:16:00,0,0.13558609864299132
2025-11-26 00:20:00,0,0.39006529376919474
2025-11-26 01:04:00,0,0.9279247138225009
2025-11-26 03:01:00,0,0.3840605188464271
2025-11-26 04:59:00,0,0.9274628462351181
2025-11-26 06:55:00,0,0.5328297028248657
2025-11-26 08:00:00,0,0.1793648540262462
2025-11-26 11:44:00,0,0.09981052392606514
2025-11-26 12:08:00,1,0.9325278034594788
2025-11-26 13:05:00,1,0.9543018777025534
2025-11-26 13:40:00,0,0.6322153572481282
2025-11-26 15:01:00,1,0.9399379355583373
2025-11-26 15:56:00,1,0.9314243130546928
2025-11-26 16:32:00,0,0.792513986300817
2025-11-26 18:48:00,0,0.8411250650673555
2025-11-26 20:30:00,0,0.6941330434525859
2025-11-26 21:14:00,0,0.7516013798555502
2025-11-26 22:03:00,0,0.9182590669209347
2025-11-26 23:33:00,0,0.11332246426829976
2025-11-27 03:25:00,0,0.1275406486245638
2025-11-27 06:08:00,1,0.8803642943216751
2025-11-27 08:56:00,0,0.8692259119893115
2025-11-27 12:48:00,0,0.1135828172646692
2025-11-27 15:15:00,1,0.9084923073069188
2025-11-27 15:48:00,0,0.6093572872997876
2025-11-27 16:11:00,0,0.9337314755034501
2025-11-27 16:40:00,0,0.5302715527827748
2025-11-27 17:32:00,0,0.8738335920906423
2025-11-27 18:24:00,0,0.9213208489693455
2025-11-27 19:01:00,0,0.6265083457700955
2025-11-27 21:06:00,0,0.7221216343394995
2025-11-27 22:10:00,0,0.10479138913276036
2025-11-27 22:52:00,0,0.8815099841152201
2025-11-28 01:13:00,1,0.4575612873765932
2025-11-28 01:53:00,1,0.8425650856102054
2025-11-28 04:30:00,0,0.895177750278353
2025-11-28 08:50:00,0,0.9563968821458102
2025-11-28 08:51:00,0,0.4826734701140185
2025-11-28 11:15:00,0,0.9573702190079288
2025-11-28 13:48:00,0,0.06143359615825944
2025-11-28 14:27:00,0,0.2778772537331204
2025-11-28 14:34:00,0,0.3161059619542139
2025-11-28 14:46:00,0,0.8476907584949881
2025-11-28 15:20:00,0,0.25752539933856355
2025-11-28 16:10:00,0,0.08746529596065743
2025-11-29 14:44:00,0,0.8357045486991357
2025-11-29 15:01:00,0,0.9440036268700093
2025-11-29 15:17:00,0,0.3981143540717752
2025-11-29 15:48:00,0,0.5071944472628165
2025-11-29 16:25:00,0,0.7910073369408249
2025-11-29 16:55:00,0,0.14787303023164927
2025-11-29 17:33:00,0,0.13092268346763217
2025-11-29 17:55:00,0,0.7641669765384879
2025-11-29 18:18:00,0,0.9573702190079288
2025-11-29 18:42:00,0,0.8085746194836123
2025-11-29 19:44:00,0,0.32181991761305523
2025-11-29 21:19:00,0,0.8062410490254994
2025-11-29 23:05:00,0,0.9328787634310981
2025-11-30 01:05:00,0,0.36313214643964015
2025-11-30 02:28:00,0,0.16139565337766854
2025-11-30 03:20:00,0,0.9075779117980665
2025-11-30 05:02:00,0,0.4428131771244079
2025-11-30 08:23:00,0,0.2977468973064309
2025-11-30 13:22:00,0,0.7760076067133228
2025-11-30 18:42:00,0,0.7702469565527137
2025-11-30 22:41:00,0,0.22664788442255168
2025-11-30 23:42:00,0,0.20367385075122457
2025-12-01 00:07:00,0,0.16220179408131774
2025-12-01 00:08:00,0,0.07038971009134355
2025-12-01 00:21:00,0,0.35158036165845524
2025-12-01 00:55:00,0,0.7030661611791944
2025-12-01 01:06:00,0,0.8650834374972896
2025-12-01 01:17:00,0,0.7351943038445553
2025-12-01 01:37:00,0,0.9061787118690396
2025-12-01 02:03:00,0,0.9442592474569335
2025-12-01 02:39:00,0,0.6168794981733375
2025-12-01 03:08:00,0,0.8324760681976663
2025-12-01 03:21:00,0,0.5993873652587002
2025-12-01 04:09:00,0,0.8169609424553353
2025-12-01 06:32:00,0,0.8535698703155742
2025-12-01 09:01:00,0,0.9205602354786704
2025-12-01 09:05:00,0,0.7913427423840156
2025-12-01 09:08:00,0,0.4632740894483858
2025-12-01 09:20:00,0,0.9275199100101623
2025-12-01 09:30:00,0,0.9174454214854861
2025-12-01 09:34:00,0,0.8725522383441497
2025-12-01 09:38:00,0,0.9142215480942933
2025-12-01 10:01:00,0,0.7061516357898685
2025-12-01 10:34:00,0,0.9077589710362531
2025-12-01 10:47:00,0,0.9072658024344815
2025-12-01 10:59:00,0,0.5747571858240399
2025-12-01 11:09:00,0,0.863751391677783
2025-12-01 11:17:00,0,0.8489468260477177
2025-12-01 11:29:00,0,0.7516013798555502
2025-12-01 11:36:00,0,0.7653268000030214
2025-12-01 11:50:00,0,0.18273085329225805
2025-12-01 12:05:00,0,0.5378980698939634
2025-12-01 12:20:00,0,0.23045022217241531
2025-12-01 12:40:00,0,0.1339062095664183
2025-12-01 12:49:00,0,0.945908190829847
2025-12-01 12:59:00,0,0.8405424299850918
2025-12-01 13:11:00,0,0.6266267783293458
2025-12-01 13:30:00,0,0.16023817570177706
2025-12-01 13:41:00,0,0.7949877858978962
2025-12-01 13:57:00,0,0.9275294403546853
2025-12-01 14:11:00,0,0.8110484190806915
2025-12-01 14:30:00,0,0.7062294203580748
2025-12-01 14:41:00,0,0.7980526243745835
2025-12-01 14:56:00,0,0.09162377314865947
2025-12-01 15:14:00,0,0.7450281582912741
2025-12-01 15:16:00,0,0.10440206101493928
2025-12-01 15:24:00,0,0.10506551515998985
2025-12-01 15:29:00,0,0.12810895832717822
2025-12-01 15:34:00,0,0.46431348269070244
2025-12-01 15:46:00,1,0.9445601311173542
2025-12-01 15:50:00,0,0.920104527176715
2025-12-01 16:10:00,1,0.242910285121207
2025-12-01 16:37:00,0,0.14342304950054635
2025-12-01 18:12:00,0,0.32272895083454345
2025-12-01 18:39:00,1,0.9152592530725308
2025-12-01 18:59:00,0,0.14082237920549856
2025-12-01 19:26:00,1,0.9212608110863535
2025-12-01 20:05:00,0,0.3451684679152844
2025-12-01 22:10:00,0,0.21863334840742082
2025-12-02 08:32:00,1,0.931236289999027
2025-12-02 09:22:00,1,0.8674946580046473
2025-12-02 10:51:00,0,0.5853456159375237
2025-12-02 11:28:00,1,0.8706738968347614
2025-12-02 14:45:00,0,0.5210248414517101
2025-12-02 15:03:00,1,0.9056215496212545
2025-12-02 15:13:00,1,0.8337905861364682
2025-12-02 15:24:00,0,0.11046878362564458
2025-12-02 15:29:00,1,0.9274628462351181
2025-12-02 15:30:00,1,0.7041445882214845
2025-12-02 15:42:00,0,0.9205602354786704
2025-12-02 15:43:00,0,0.8364468729218133
2025-12-02 15:47:00,0,0.8026056732831373
2025-12-02 16:20:00,0,0.16606420702467997
2025-12-02 17:03:00,0,0.8841890179493866
2025-12-02 17:19:00,0,0.9411173429016454
2025-12-02 17:29:00,0,0.3490211216952569
2025-12-02 17:54:00,0,0.7604416807076475
2025-12-02 18:41:00,0,0.3329869440994298
2025-12-02 20:15:00,0,0.0738814775319378
2025-12-02 20:29:00,1,0.14811299764861632
2025-12-02 20:40:00,1,0.8332299109062639
2025-12-02 20:56:00,1,0.8473317670180671
2025-12-02 21:18:00,1,0.941044871718503
2025-12-02 22:01:00,0,0.9251556837863607
2025-12-02 22:43:00,0,0.49417721963776556
2025-12-02 23:25:00,0,0.17689300985066142
2025-12-02 23:55:00,1,0.33307893810579536
2025-12-03 00:33:00,1,0.925135356083973
2025-12-03 01:08:00,1,0.9085485961946613
2025-12-03 01:50:00,1,0.9084923073069188
2025-12-03 04:21:00,0,0.6620684921367115
2025-12-03 07:01:00,0,0.6697678870406046
2025-12-03 09:57:00,0,0.8229063814240558
2025-12-03 10:31:00,0,0.46288323095633077
2025-12-03 11:05:00,0,0.8695005906646042
2025-12-03 11:31:00,0,0.9165284787639987
2025-12-03 12:04:00,0,0.5557512717035269
2025-12-03 12:21:00,0,0.9174230021613903
2025-12-03 12:49:00,0,0.9213178748613977
2025-12-03 13:16:00,0,0.4926714483099741
2025-12-03 13:45:00,0,0.7056363690228687
2025-12-03 14:02:00,0,0.24032011825384053
2025-12-03 14:04:00,1,0.9251556837863607
2025-12-03 14:09:00,1,0.9222912117235161
2025-12-03 14:41:00,0,0.9051020533456219
2025-12-03 14:42:00,0,0.05262608676762759
2025-12-03 14:48:00,0,0.19593858643362022
2025-12-03 14:52:00,0,0.9252990971462587
2025-12-03 15:07:00,0,0.2874709654609676
2025-12-03 15:14:00,1,0.9190970619974939
2025-12-03 16:34:00,1,0.7634593421989145
2025-12-03 16:53:00,1,0.8453050530999338
2025-12-03 17:17:00,1,0.9006692511657521
2025-12-03 17:38:00,1,0.9435828721630412
2025-12-03 19:07:00,1,0.526610179382005
2025-12-03 19:38:00,1,0.9426913054278181
2025-12-03 20:01:00,0,0.19000515001543805
2025-12-03 20:44:00,1,0.9314243130546928
2025-12-03 20:52:00,1,0.09308592888002822
2025-12-03 21:44:00,1,0.9285224495128277
2025-12-03 22:02:00,0,0.2198877318076502
2025-12-03 23:12:00,0,0.46272088672087247
2025-12-04 00:30:00,0,0.8770011831745428
2025-12-04 01:00:00,0,0.9329922550838081
2025-12-04 01:12:00,0,0.8489367759492431
2025-12-04 01:20:00,0,0.5729473588170813
2025-12-04 01:31:00,0,0.5356412181868999
2025-12-04 01:53:00,0,0.8403967750270815
2025-12-04 02:55:00,0,0.15893939287819586
2025-12-04 05:50:00,0,0.669858711627443
2025-12-04 06:35:00,0,0.0372349823792856
2025-12-04 12:15:00,0,0.15532854030074403
