,y_true,y_pred
2025-12-15 21:29:00,0,0.807705082356517
2025-12-16 02:27:00,0,0.7990113450623451
2025-12-16 04:49:00,1,0.918759520337507
2025-12-16 05:01:00,1,0.8332756763501029
2025-12-16 10:41:00,0,0.7482477382765657
2025-12-16 13:30:00,0,0.8583090742004552
2025-12-16 13:34:00,0,0.8482515533808017
2025-12-16 13:40:00,0,0.7995513534432457
2025-12-16 14:01:00,1,0.8271240950012013
2025-12-16 14:05:00,1,0.7832383802635083
2025-12-16 14:15:00,0,0.8122377565081453
2025-12-16 14:30:00,0,0.7854371255229794
2025-12-16 14:37:00,0,0.7779034015870618
2025-12-16 14:50:00,0,0.7885175891070839
2025-12-16 15:00:00,0,0.7931250980617006
2025-12-16 15:18:00,1,0.8170583790142028
2025-12-16 15:36:00,0,0.7930875344960912
2025-12-16 15:47:00,0,0.8475307785358049
2025-12-16 15:56:00,0,0.8416676571388809
2025-12-16 16:05:00,0,0.8470974596687635
2025-12-16 16:18:00,0,0.781869720065129
2025-12-16 16:35:00,0,0.8390545212705149
2025-12-16 16:50:00,0,0.8224437061361545
2025-12-16 17:16:00,0,0.8178371717703886
2025-12-16 17:44:00,0,0.7864010835545655
2025-12-16 18:03:00,0,0.7864010835545655
2025-12-16 18:31:00,0,0.8514452202835224
2025-12-16 18:52:00,0,0.8043943422986995
2025-12-16 19:01:00,0,0.8178846093966767
2025-12-16 19:27:00,0,0.8588404094311869
2025-12-16 19:47:00,0,0.8211910849569369
2025-12-16 19:57:00,0,0.8037078519945247
2025-12-16 20:37:00,0,0.8019533324785304
2025-12-16 21:16:00,0,0.8130869115360653
2025-12-16 22:13:00,0,0.7847249963103737
2025-12-16 23:39:00,0,0.7924833121734773
2025-12-17 00:34:00,0,0.7995513534432457
2025-12-17 01:21:00,0,0.7653415392691436
2025-12-17 02:30:00,0,0.7885286305371013
2025-12-17 03:24:00,0,0.781148396846582
2025-12-17 04:24:00,0,0.8235384343323424
2025-12-17 05:01:00,0,0.8046149775966196
2025-12-17 05:23:00,0,0.8069123253612551
2025-12-17 05:56:00,0,0.795215081478627
2025-12-17 06:37:00,0,0.8159508362941141
2025-12-17 07:25:00,0,0.8146982151148963
2025-12-17 07:43:00,0,0.8456384175124357
2025-12-17 08:33:00,0,0.7979672172549563
2025-12-17 09:09:00,0,0.8883753827623868
2025-12-17 10:01:00,0,0.8322647876992368
2025-12-17 10:46:00,0,0.7754648017903985
2025-12-17 11:47:00,0,0.7882644151475852
2025-12-17 12:22:00,0,0.7548503889689291
2025-12-17 13:00:00,0,0.7653514287157588
2025-12-17 13:22:00,0,0.8090983797145475
2025-12-17 13:49:00,0,0.8146982151148963
2025-12-17 14:46:00,0,0.8034149690301572
2025-12-17 14:52:00,0,0.8078986634560021
2025-12-17 14:54:00,0,0.7759088970078751
2025-12-17 14:56:00,0,0.8049902307419364
2025-12-17 14:59:00,0,0.8448143783573643
2025-12-17 15:00:00,0,0.7545403666464523
2025-12-17 15:02:00,0,0.8212450072714548
2025-12-17 15:05:00,0,0.8156687526346452
2025-12-17 15:07:00,0,0.8277749811988577
2025-12-17 15:11:00,0,0.8005294711955001
2025-12-17 15:18:00,0,0.7731746721087651
2025-12-17 15:23:00,0,0.8211910849569369
2025-12-17 15:30:00,0,0.8417239757647182
2025-12-17 15:36:00,0,0.691658419788558
2025-12-17 15:39:00,0,0.8025951283237267
2025-12-17 15:42:00,0,0.8174342046757046
2025-12-17 15:44:00,0,0.7987741652238881
2025-12-17 15:47:00,0,0.8007640448249742
2025-12-17 15:50:00,0,0.8404217446831804
2025-12-17 15:52:00,0,0.8069123253612551
2025-12-17 15:55:00,0,0.8464419155623677
2025-12-17 16:00:00,0,0.8605882141801782
2025-12-17 16:07:00,0,0.8611959184168494
2025-12-17 16:14:00,0,0.7879281141970929
2025-12-17 16:15:00,0,0.8238383778233656
2025-12-17 16:18:00,0,0.831291137563628
2025-12-17 16:21:00,0,0.824287167028014
2025-12-17 16:24:00,0,0.8287704689855131
2025-12-17 16:27:00,0,0.8395803420576412
2025-12-17 16:59:00,0,0.8058777106802901
2025-12-17 17:18:00,0,0.7689099564433637
2025-12-17 17:33:00,0,0.8333615615171543
2025-12-17 19:08:00,1,0.8037078519945247
2025-12-17 20:20:00,0,0.7684669603084662
2025-12-18 02:22:00,0,0.8235384343323424
2025-12-18 03:05:00,0,0.8094190062713207
2025-12-18 03:43:00,1,0.8122377565081453
2025-12-18 05:28:00,1,0.8116553597552926
2025-12-18 09:52:00,0,0.7982309337766075
2025-12-18 13:13:00,0,0.81955567332255
2025-12-18 13:30:00,0,0.7946385987752833
2025-12-18 13:35:00,0,0.8850591070570818
2025-12-18 13:41:00,0,0.8180630075431858
2025-12-18 13:48:00,0,0.77740046546323
2025-12-18 14:12:00,0,0.7778658380214523
2025-12-18 14:16:00,0,0.8391455476703952
2025-12-18 14:20:00,0,0.7959219622408834
2025-12-18 14:28:00,0,0.7726361835685386
2025-12-18 14:44:00,0,0.8325269436544314
2025-12-18 15:15:00,0,0.7689921814223315
2025-12-18 15:55:00,0,0.84245899137364
2025-12-18 17:06:00,0,0.873446460509761
2025-12-18 17:08:00,0,0.8514452202835224
2025-12-18 17:15:00,0,0.8514452202835224
2025-12-18 17:17:00,0,0.8497823784504304
2025-12-18 17:23:00,0,0.7879235041610106
2025-12-18 17:25:00,0,0.8934607628148301
2025-12-18 17:29:00,0,0.8561214276293396
2025-12-18 18:10:00,0,0.7772076442909744
2025-12-18 18:13:00,0,0.7702117991282296
2025-12-18 18:54:00,0,0.7854324747170447
2025-12-18 20:31:00,1,0.8146982151148963
2025-12-18 21:00:00,1,0.7854324747170447
2025-12-18 21:29:00,0,0.8146982151148963
2025-12-18 22:40:00,0,0.7995513534432457
2025-12-18 23:25:00,0,0.8238042208253031
2025-12-19 00:02:00,0,0.9060156823712683
2025-12-19 00:43:00,1,0.8580399214570849
2025-12-19 03:04:00,0,0.8297864758088072
2025-12-19 03:20:00,1,0.8501891885581709
2025-12-19 03:25:00,1,0.755379051060417
2025-12-19 03:31:00,1,0.881845524734097
2025-12-19 03:50:00,0,0.7927084005685614
2025-12-19 03:52:00,0,0.805403023975954
2025-12-19 03:54:00,0,0.881845524734097
2025-12-19 04:03:00,1,0.8325616514284743
2025-12-19 06:55:00,1,0.8475307785358049
2025-12-19 07:07:00,0,0.8156718944076882
2025-12-19 07:17:00,0,0.7963034788607253
2025-12-19 08:31:00,1,0.8074765669621324
2025-12-19 12:09:00,1,0.8102007218365653
2025-12-19 14:16:00,0,0.7924842555440764
2025-12-19 14:25:00,1,0.8258458958270734
2025-12-19 14:43:00,0,0.7877792747576293
2025-12-19 14:44:00,0,0.8173113509832625
2025-12-19 15:16:00,0,0.7992123118406194
2025-12-19 15:20:00,0,0.8015943551910454
2025-12-19 16:56:00,1,0.8325269436544314
2025-12-19 17:33:00,1,0.7789918634067925
2025-12-20 02:34:00,0,0.8147040277640828
2025-12-20 03:49:00,0,0.7852725938475638
2025-12-20 04:17:00,1,0.7932073230406684
2025-12-20 05:59:00,1,0.8265666706720701
2025-12-20 07:34:00,0,0.8135710564061641
2025-12-20 08:22:00,0,0.8241475254382079
2025-12-20 10:20:00,0,0.7957704959231432
2025-12-20 11:24:00,0,0.7899528121069304
2025-12-20 12:21:00,0,0.8298568171266307
2025-12-20 13:15:00,0,0.7852725938475638
2025-12-20 17:53:00,0,0.8016159140896143
2025-12-20 19:29:00,0,0.794417125903316
2025-12-20 21:52:00,0,0.7949204406436878
2025-12-21 00:28:00,0,0.8067859397852043
2025-12-21 01:14:00,0,0.8156021381741496
2025-12-21 01:43:00,0,0.8325269436544314
2025-12-21 02:30:00,0,0.8391108398963523
2025-12-21 03:34:00,0,0.7963034788607253
2025-12-21 06:11:00,0,0.7877792747576293
2025-12-21 08:29:00,0,0.7499197965050903
2025-12-21 08:45:00,0,0.7963034788607253
2025-12-21 09:28:00,0,0.8211910849569369
2025-12-21 09:52:00,0,0.8094190062713207
2025-12-21 09:56:00,0,0.7946474810801523
2025-12-21 10:00:00,0,0.7825273829608184
2025-12-21 10:21:00,0,0.8325269436544314
2025-12-21 11:07:00,0,0.8390545212705149
2025-12-21 12:23:00,0,0.7811108332809724
2025-12-21 13:04:00,0,0.7993357687530438
2025-12-21 13:20:00,0,0.778421859279837
2025-12-21 13:32:00,1,0.7710949913171727
2025-12-21 13:50:00,1,0.7995431331007531
2025-12-21 14:57:00,0,0.7999222670282828
2025-12-21 15:50:00,1,0.7811108332809724
2025-12-21 16:08:00,0,0.7879851459938754
2025-12-21 16:28:00,0,0.7995431331007531
2025-12-21 17:10:00,0,0.8290011797902259
2025-12-21 18:10:00,1,0.7915474224685892
2025-12-21 19:03:00,0,0.8297864758088072
2025-12-22 00:14:00,0,0.8031360301611418
2025-12-22 00:22:00,0,0.7963034788607253
2025-12-22 02:02:00,0,0.7942639242571773
2025-12-22 02:06:00,0,0.7718351020489186
2025-12-22 08:21:00,0,0.7463189914562233
2025-12-22 12:33:00,0,0.7917654636896044
2025-12-22 12:55:00,0,0.7778658380214523
2025-12-22 13:21:00,0,0.7824502188904158
2025-12-22 14:34:00,0,0.7779034015870618
2025-12-22 14:41:00,0,0.8880304618442976
2025-12-22 14:47:00,0,0.8475307785358049
2025-12-22 15:56:00,0,0.8040442592660559
2025-12-22 19:07:00,0,0.7877792747576293
2025-12-22 20:33:00,0,0.7149737976405153
2025-12-22 23:02:00,0,0.7753658732626345
2025-12-23 02:40:00,0,0.7918564900894847
2025-12-23 02:48:00,0,0.8335817839699444
2025-12-23 05:33:00,0,0.8224957723552822
2025-12-23 06:17:00,0,0.7807087540669646
2025-12-23 06:24:00,0,0.7996906772084911
2025-12-23 08:54:00,0,0.7895613225239613
2025-12-23 10:27:00,0,0.7942639242571773
2025-12-23 12:16:00,0,0.7854077376293501
2025-12-23 13:36:00,0,0.8258713032163035
2025-12-23 14:38:00,0,0.844917642667439
2025-12-23 15:01:00,0,0.7779034015870618
2025-12-23 15:20:00,0,0.7799933850039882
2025-12-23 15:34:00,0,0.7716226711462906
2025-12-23 16:05:00,0,0.7755020494018227
2025-12-23 16:16:00,0,0.7963034788607253
2025-12-23 17:27:00,0,0.8296390366033183
2025-12-23 17:59:00,0,0.790022748419954
2025-12-23 18:13:00,0,0.7889342866002232
2025-12-23 18:29:00,0,0.8212821113568172
2025-12-23 20:40:00,0,0.812853555748012
2025-12-23 23:02:00,0,0.7854077376293501
2025-12-23 23:55:00,0,0.7885175891070839
2025-12-24 00:33:00,0,0.8168827938942147
2025-12-24 00:56:00,0,0.76051522957467
2025-12-24 02:10:00,0,0.8274827344199384
2025-12-24 03:37:00,0,0.7886474365398903
2025-12-24 05:46:00,1,0.7927084005685614
2025-12-24 08:23:00,0,0.8325616514284743
2025-12-24 14:34:00,0,0.8931574360416855
2025-12-24 14:37:00,1,0.8067995563759378
2025-12-24 16:33:00,0,0.7852725938475638
2025-12-25 05:04:00,0,0.8088961000745879
2025-12-25 05:59:00,0,0.8272436812582648
2025-12-25 06:40:00,0,0.8025058584828042
2025-12-25 07:33:00,0,0.8616129093232263
2025-12-25 08:15:00,0,0.7980799903537105
2025-12-25 08:24:00,0,0.8288300317202102
2025-12-25 10:10:00,0,0.7897775481025757
2025-12-25 10:41:00,0,0.8385113616161594
2025-12-25 11:36:00,0,0.7553893883021292
2025-12-25 14:12:00,0,0.8390545212705149
2025-12-25 15:26:00,0,0.7979986508421545
2025-12-25 15:45:00,0,0.8042315717026123
2025-12-25 17:03:00,0,0.776901542991123
2025-12-25 22:42:00,0,0.8584435968949474
2025-12-25 22:51:00,0,0.7877792747576293
2025-12-25 23:37:00,1,0.8515913894075116
2025-12-26 01:15:00,0,0.7947125822904597
2025-12-26 02:14:00,0,0.8298319121851747
2025-12-26 02:15:00,0,0.8351793543326572
2025-12-26 02:17:00,0,0.8239986859987445
2025-12-26 02:20:00,0,0.6689852298224499
2025-12-26 02:22:00,0,0.7966084525450583
2025-12-26 02:25:00,0,0.8048104939869228
2025-12-26 02:31:00,0,0.8616129093232263
2025-12-26 02:37:00,0,0.8489293273458512
2025-12-26 02:48:00,0,0.7720883372423882
2025-12-26 07:38:00,0,0.7842768652300363
2025-12-26 07:49:00,0,0.7709708889654039
2025-12-26 14:38:00,0,0.783829302517397
2025-12-26 14:45:00,0,0.8724189746100105
2025-12-26 14:49:00,0,0.8088972249929961
2025-12-26 14:51:00,1,0.8218097052843282
2025-12-26 14:55:00,1,0.8197197218674018
2025-12-26 15:00:00,1,0.8612557607008637
2025-12-26 15:04:00,1,0.7963034788607253
2025-12-26 15:22:00,1,0.8576675800047602
2025-12-26 17:27:00,1,0.8167654960498352
2025-12-26 18:00:00,0,0.820809568337095
2025-12-27 16:37:00,1,0.7827350655231365
2025-12-27 17:31:00,1,0.8240181009176254
2025-12-27 19:58:00,1,0.8072281134649856
2025-12-27 21:04:00,1,0.8333274279401234
2025-12-27 22:13:00,0,0.8043943422986995
2025-12-27 22:17:00,0,0.7784066956864015
2025-12-27 23:00:00,0,0.826522906413268
2025-12-27 23:47:00,0,0.8333775113700348
2025-12-28 15:20:00,0,0.7916090988818996
2025-12-28 16:40:00,0,0.7959219622408834
2025-12-28 18:15:00,1,0.7768643164242567
2025-12-28 18:25:00,0,0.7883346892021456
2025-12-28 18:49:00,0,0.8110439833389178
2025-12-28 19:16:00,0,0.8042315717026123
2025-12-28 20:09:00,1,0.8044600870969969
2025-12-28 21:11:00,1,0.749454446542182
2025-12-28 22:26:00,1,0.8141322074002604
2025-12-28 23:01:00,0,0.8351400795227975
2025-12-28 23:33:00,1,0.8095237112503707
2025-12-29 00:19:00,1,0.8625035069836938
2025-12-29 00:30:00,0,0.823461458367254
2025-12-29 00:35:00,0,0.8388924815192139
2025-12-29 00:46:00,0,0.8578680477103114
2025-12-29 01:02:00,0,0.8036058498009948
2025-12-29 01:10:00,0,0.7499842533543554
2025-12-29 01:40:00,0,0.7969656956577607
2025-12-29 02:06:00,0,0.8435670831565659
2025-12-29 03:35:00,0,0.79751713985919
2025-12-29 03:40:00,0,0.8183230188617377
2025-12-29 04:30:00,0,0.8102524734265858
2025-12-29 04:44:00,0,0.8258713032163035
2025-12-29 05:02:00,0,0.7951366662223023
2025-12-29 05:12:00,0,0.785689291340703
2025-12-29 05:31:00,0,0.6877137589336465
2025-12-29 05:43:00,0,0.7601044221227488
2025-12-29 05:46:00,0,0.6597301538516751
2025-12-29 05:54:00,0,0.7732143626277285
2025-12-29 06:07:00,0,0.7854214332870273
2025-12-29 06:13:00,0,0.8069123253612551
2025-12-29 06:23:00,0,0.7888967230346138
2025-12-29 06:47:00,0,0.8146982151148963
2025-12-29 07:02:00,0,0.8317065046234982
2025-12-29 07:08:00,0,0.8165103672790638
2025-12-29 07:18:00,0,0.8146982151148963
2025-12-29 07:25:00,0,0.8391108398963523
2025-12-29 07:49:00,0,0.8027963487027658
2025-12-29 08:15:00,0,0.7885175891070839
2025-12-29 08:51:00,0,0.8349202840797746
2025-12-29 09:15:00,0,0.816146875722444
2025-12-29 09:31:00,0,0.8174147897568236
2025-12-29 09:34:00,0,0.8543984335914461
2025-12-29 09:38:00,0,0.8439374805595424
2025-12-29 09:42:00,0,0.8713329147763037
2025-12-29 09:45:00,0,0.8335817839699444
2025-12-29 10:05:00,0,0.8391108398963523
2025-12-29 12:05:00,0,0.8049085199518377
2025-12-29 12:08:00,0,0.8274637323461874
2025-12-29 12:14:00,0,0.8540583561518884
2025-12-29 12:23:00,0,0.8261188288204799
2025-12-29 12:28:00,1,0.7751086695899703
2025-12-29 12:38:00,0,0.7880142743667122
2025-12-29 14:32:00,0,0.8371501370668624
2025-12-29 14:37:00,0,0.7833049277345088
2025-12-29 14:43:00,0,0.8245932746478557
2025-12-29 14:50:00,0,0.844917642667439
2025-12-29 14:56:00,0,0.8145100371295788
2025-12-29 15:03:00,0,0.8142232338001406
2025-12-29 15:13:00,0,0.8141669151743033
2025-12-29 15:20:00,0,0.8057844181880087
2025-12-29 15:43:00,0,0.83592913334535
2025-12-29 16:02:00,0,0.818414045261618
2025-12-29 18:56:00,1,0.8285375747354516
2025-12-29 19:06:00,0,0.7552405488626658
2025-12-30 01:54:00,0,0.8221025882486958
2025-12-30 02:41:00,0,0.8006116961744679
2025-12-30 03:27:00,1,0.767908434846168
2025-12-30 05:05:00,1,0.7415115190817831
2025-12-30 08:01:00,0,0.8076393375582198
2025-12-30 08:05:00,0,0.9319757885769542
2025-12-30 08:10:00,0,0.7794950930684997
2025-12-30 09:50:00,0,0.7917945145844905
2025-12-30 14:20:00,0,0.8118301490196972
2025-12-30 14:30:00,1,0.7778658380214523
2025-12-30 14:49:00,0,0.7822433132180187
2025-12-30 14:51:00,0,0.780040556702338
2025-12-30 14:52:00,0,0.811288689650777
2025-12-30 15:56:00,0,0.8580049856777338
2025-12-30 19:06:00,1,0.8260340738123908
2025-12-30 19:30:00,0,0.7794950930684997
2025-12-31 06:54:00,0,0.8135314024764732
2025-12-31 07:47:00,0,0.799260863223284
2025-12-31 08:14:00,0,0.8230379448951473
2025-12-31 09:38:00,0,0.8377924902010232
2025-12-31 10:15:00,0,0.8326837148526088
2025-12-31 10:57:00,0,0.8286864844906165
2025-12-31 11:10:00,0,0.8856002071427198
2025-12-31 11:32:00,0,0.8258713032163035
2025-12-31 11:35:00,0,0.8111078474386602
2025-12-31 11:42:00,0,0.7652294277424271
2025-12-31 11:46:00,0,0.759112934664965
2025-12-31 12:44:00,0,0.7606317377684005
2025-12-31 14:08:00,0,0.785689291340703
2025-12-31 14:34:00,0,0.8090745605580661
2025-12-31 16:42:00,1,0.8486700446638553
2025-12-31 20:56:00,0,0.8251779635244094
2026-01-01 11:50:00,0,0.8143342241397701
2026-01-01 13:08:00,0,0.8102007218365653
2026-01-01 13:53:00,1,0.7794085608999317
2026-01-01 14:12:00,1,0.7836550777566476
2026-01-01 14:54:00,1,0.8270889141279039
2026-01-01 15:42:00,0,0.8416676571388809
2026-01-01 17:20:00,1,0.8640317506358699
2026-01-01 17:30:00,0,0.8469769176222657
2026-01-01 17:43:00,1,0.7838033103822425
2026-01-01 23:22:00,0,0.8655227188874928
2026-01-02 00:07:00,1,0.7632253150305
2026-01-02 00:42:00,0,0.7758737161345777
2026-01-02 01:35:00,0,0.7758691880030063
2026-01-02 03:07:00,1,0.7831936518606548
2026-01-02 03:19:00,1,0.8135465150259545
2026-01-02 03:39:00,0,0.8286141995319568
2026-01-02 03:41:00,0,0.7408597369008966
2026-01-02 03:47:00,0,0.8217452297792434
2026-01-02 03:58:00,0,0.7885286305371013
2026-01-02 04:29:00,0,0.759112934664965
2026-01-02 05:22:00,1,0.7827350655231365
2026-01-02 06:26:00,0,0.7831936518606548
2026-01-02 06:40:00,0,0.7694657362701254
2026-01-02 09:10:00,0,0.747962891643845
2026-01-02 09:49:00,0,0.7995055695351435
2026-01-02 10:07:00,0,0.7716226711462906
2026-01-02 11:07:00,0,0.7646880315712787
2026-01-02 14:18:00,0,0.8037078519945247
2026-01-02 14:38:00,1,0.8564745217369044
2026-01-02 14:43:00,0,0.8421771748218146
2026-01-02 14:48:00,0,0.8154438146312687
2026-01-02 14:50:00,0,0.7897399845369663
2026-01-02 14:52:00,0,0.8260340738123908
2026-01-02 14:56:00,0,0.8335817839699444
2026-01-02 15:03:00,0,0.7871003883826413
2026-01-02 15:09:00,0,0.7977387018605716
2026-01-02 15:16:00,0,0.9040620121824577
2026-01-02 15:22:00,1,0.793807839380677
2026-01-02 15:27:00,1,0.8858716768704843
2026-01-02 15:39:00,0,0.8044737255645916
2026-01-02 15:47:00,0,0.8283025751263688
2026-01-02 15:57:00,1,0.8390545212705149
2026-01-02 16:04:00,1,0.8021935402064978
2026-01-02 16:15:00,0,0.8350408261262722
2026-01-02 16:18:00,0,0.8475307785358049
2026-01-02 16:31:00,0,0.8428632418927686
2026-01-02 17:01:00,0,0.7708417561237031
2026-01-02 17:24:00,0,0.7446405876615146
2026-01-02 17:49:00,0,0.8102917482364456
2026-01-02 21:52:00,0,0.8351105441679323
2026-01-02 23:14:00,0,0.8037078519945247
2026-01-02 23:56:00,0,0.7948189373118391
2026-01-03 00:24:00,0,0.8267828065080624
2026-01-03 01:15:00,0,0.8307142920717574
2026-01-03 02:04:00,0,0.8237004686525229
2026-01-03 02:30:00,0,0.7821627423698299
2026-01-03 03:11:00,0,0.7908309517659943
2026-01-03 04:03:00,0,0.8027963487027658
2026-01-03 04:44:00,0,0.8199164491984009
2026-01-03 07:21:00,1,0.8699775545364868
2026-01-03 07:24:00,0,0.7398663909756813
2026-01-03 08:27:00,0,0.8059781988021623
2026-01-03 21:32:00,0,0.8761115749378778
2026-01-03 22:29:00,1,0.8091717389435618
2026-01-04 00:05:00,0,0.859943599439639
2026-01-04 01:47:00,0,0.7740491878176137
2026-01-04 06:41:00,0,0.8028873751026462
2026-01-04 06:58:00,0,0.7832383802635083
2026-01-04 08:02:00,0,0.8312523078958953
2026-01-04 09:21:00,0,0.8186954454768888
2026-01-04 10:10:00,0,0.7726241927434861
2026-01-04 16:07:00,0,0.7704966457609503
2026-01-04 18:38:00,1,0.779140702846256
2026-01-04 21:13:00,0,0.7634350002975916
2026-01-04 21:48:00,1,0.7779034015870618
2026-01-04 23:43:00,1,0.8504396877727775
2026-01-05 00:01:00,0,0.6915095803490946
2026-01-05 00:13:00,0,0.7985122236099281
2026-01-05 00:29:00,0,0.8486700446638553
2026-01-05 00:47:00,0,0.7815275307741117
2026-01-05 00:49:00,0,0.7647882660151153
2026-01-05 01:07:00,0,0.6988787726095966
2026-01-05 01:37:00,0,0.7459747034713397
2026-01-05 01:58:00,0,0.8224957723552822
2026-01-05 04:13:00,0,0.7689921814223315
2026-01-05 07:15:00,0,0.7720883372423882
2026-01-05 07:47:00,0,0.8297864758088072
2026-01-05 08:16:00,0,0.8118301490196972
2026-01-05 08:43:00,0,0.8348691129232051
2026-01-05 09:03:00,0,0.8200300365712273
2026-01-05 09:19:00,0,0.8159118761133612
2026-01-05 09:40:00,0,0.8260340738123908
2026-01-05 12:42:00,0,0.8343894912782591
2026-01-05 13:40:00,0,0.8351747872968402
2026-01-05 14:37:00,1,0.7917068789713658
2026-01-05 14:43:00,0,0.839820297782164
2026-01-05 15:00:00,0,0.8077876444499354
2026-01-05 15:17:00,0,0.8045825470840754
2026-01-05 15:35:00,0,0.8359325261552619
2026-01-05 15:41:00,0,0.7778658380214523
2026-01-05 15:43:00,0,0.8359419478692509
2026-01-05 15:51:00,0,0.8028544542215093
2026-01-05 16:23:00,0,0.7954186475005116
2026-01-05 17:22:00,1,0.7688809055484775
2026-01-05 17:45:00,1,0.8221025882486958
2026-01-05 17:54:00,0,0.7726241927434861
2026-01-05 17:58:00,0,0.7794950930684997
2026-01-05 20:03:00,0,0.7788961024842906
2026-01-05 20:29:00,0,0.8695839973217943
2026-01-05 20:33:00,0,0.7689099564433637
2026-01-06 00:39:00,1,0.8064375558695372
2026-01-06 01:00:00,0,0.7872095748320722
2026-01-06 01:09:00,0,0.8003608545414747
2026-01-06 01:21:00,0,0.8326837148526088
2026-01-06 01:50:00,0,0.8297864758088072
2026-01-06 02:40:00,1,0.7857183422355891
2026-01-06 06:46:00,0,0.8173414026230714
2026-01-06 07:31:00,1,0.7831936518606548
2026-01-06 09:08:00,1,0.7704966457609503
2026-01-06 09:45:00,1,0.8020339773296307
2026-01-06 10:14:00,1,0.805598022053676
2026-01-06 10:47:00,1,0.7853502497380768
2026-01-06 11:14:00,1,0.7726241927434861
2026-01-06 11:28:00,0,0.7690297449879411
2026-01-06 11:46:00,0,0.7836550777566476
2026-01-06 12:07:00,0,0.8221025882486958
2026-01-06 12:32:00,0,0.8332756763501029
2026-01-06 13:05:00,0,0.8178001835841394
2026-01-06 14:06:00,0,0.8027963487027658
2026-01-06 14:08:00,0,0.8892562965696158
2026-01-06 14:12:00,0,0.894867367062217
2026-01-06 14:16:00,0,0.7695032998357348
2026-01-06 14:28:00,0,0.8325688046757358
2026-01-06 14:47:00,0,0.7875859565064741
2026-01-06 15:10:00,0,0.8240272669332196
2026-01-06 15:19:00,0,0.7885175891070839
2026-01-06 15:38:00,0,0.8018884400298745
2026-01-06 16:07:00,0,0.781148396846582
2026-01-06 16:34:00,0,0.8031074261905689
2026-01-06 17:43:00,0,0.851441209369973
2026-01-06 17:48:00,0,0.7572889887655924
2026-01-06 17:55:00,0,0.8225970294897917
