,y_true,y_pred
2025-12-07 16:18:00,1,0.7665822611421831
2025-12-07 16:30:00,1,0.7234992949273937
2025-12-07 16:44:00,1,0.9639978607060844
2025-12-07 16:59:00,0,0.37570511698350756
2025-12-07 17:07:00,0,0.9639978607060844
2025-12-07 17:16:00,0,0.9561450209644178
2025-12-07 17:19:00,0,0.9672629876793046
2025-12-07 17:24:00,0,0.9680591209514026
2025-12-07 18:00:00,0,0.9681203362552578
2025-12-07 18:29:00,0,0.7055208283089387
2025-12-07 20:12:00,0,0.6468530944347375
2025-12-07 21:06:00,0,0.1546686124531242
2025-12-07 21:48:00,0,0.46544178839147465
2025-12-07 22:06:00,0,0.9736832984839541
2025-12-07 23:33:00,1,0.9504008637707582
2025-12-08 00:47:00,1,0.9623439627985292
2025-12-08 01:17:00,1,0.9736832984839541
2025-12-08 01:28:00,0,0.9639978607060844
2025-12-08 02:15:00,1,0.9486974466260671
2025-12-08 03:04:00,0,0.7571659511231156
2025-12-08 04:40:00,0,0.8931202070180891
2025-12-08 05:48:00,0,0.12447605340832228
2025-12-08 06:09:00,0,0.8296783487669901
2025-12-08 06:36:00,0,0.8886360657115533
2025-12-08 07:05:00,0,0.9108088517494674
2025-12-08 08:01:00,0,0.7553268005334323
2025-12-08 09:02:00,0,0.9639978607060844
2025-12-08 09:06:00,0,0.07034563934267951
2025-12-08 09:41:00,0,0.43438942596294544
2025-12-08 10:12:00,0,0.8347810061325299
2025-12-08 10:54:00,0,0.14813033814835158
2025-12-08 11:31:00,0,0.39441477651876333
2025-12-08 11:44:00,0,0.6637643568015786
2025-12-08 12:44:00,0,0.6808172349330078
2025-12-08 12:51:00,0,0.9561450209644178
2025-12-08 13:10:00,0,0.07034563934267951
2025-12-08 14:36:00,0,0.21323938299997436
2025-12-08 14:44:00,0,0.05659544898587941
2025-12-08 15:10:00,0,0.07034563934267951
2025-12-08 15:15:00,1,0.09903187751018537
2025-12-08 15:23:00,1,0.9360364187117185
2025-12-08 16:00:00,1,0.8349425164415839
2025-12-08 16:47:00,0,0.021954500309177002
2025-12-08 16:54:00,1,0.9382030709757083
2025-12-08 17:57:00,0,0.626102269307127
2025-12-08 18:58:00,1,0.9346925300963755
2025-12-08 19:14:00,1,0.9111274771663176
2025-12-08 20:52:00,0,0.6150707315166309
2025-12-08 20:58:00,0,0.9492402397875193
2025-12-09 03:28:00,1,0.9445900622240156
2025-12-09 05:28:00,1,0.8741353309834062
2025-12-09 05:50:00,0,0.07131282977143075
2025-12-09 06:33:00,1,0.8741353309834062
2025-12-09 06:54:00,0,0.7234992949273937
2025-12-09 07:11:00,0,0.9485427334732691
2025-12-09 10:12:00,0,0.337259471933298
2025-12-09 12:01:00,0,0.9442471464689877
2025-12-09 12:42:00,0,0.8554561020547655
2025-12-09 13:28:00,0,0.008726255305206699
2025-12-09 14:29:00,0,0.1329468338449375
2025-12-09 14:40:00,1,0.8554561020547655
2025-12-09 14:57:00,1,0.9540310719427871
2025-12-09 15:02:00,0,0.0
2025-12-09 15:05:00,0,0.0
2025-12-09 15:12:00,1,0.8084744714118631
2025-12-09 15:41:00,1,0.9402727890201785
2025-12-09 15:44:00,1,0.21299809332566336
2025-12-09 15:50:00,1,0.957798918871973
2025-12-09 15:51:00,1,0.8421359544361477
2025-12-09 15:54:00,1,0.703684724185714
2025-12-09 15:59:00,1,0.9578385281625582
2025-12-09 16:01:00,1,0.7532360201938547
2025-12-09 16:04:00,1,0.7234992949273937
2025-12-09 16:09:00,1,0.9639978607060844
2025-12-09 16:12:00,1,0.9507889437794124
2025-12-09 16:13:00,0,0.4107285684858518
2025-12-09 16:17:00,1,0.43438942596294544
2025-12-09 16:19:00,1,0.9639978607060844
2025-12-09 16:25:00,1,0.8889693737017292
2025-12-09 16:33:00,0,0.9346925300963755
2025-12-09 16:50:00,0,0.3993659744606012
2025-12-09 17:03:00,0,0.9623439627985292
2025-12-09 17:20:00,0,0.06390355383998002
2025-12-09 17:28:00,0,0.8458936872884625
2025-12-09 17:46:00,0,0.7883737387887038
2025-12-09 18:10:00,0,0.8277041059213983
2025-12-09 18:25:00,0,0.37502235634355063
2025-12-09 18:46:00,0,0.704650050443537
2025-12-09 19:00:00,0,0.5853889578775556
2025-12-09 19:20:00,0,0.4107285684858518
2025-12-09 19:41:00,0,0.12447605340832228
2025-12-09 19:48:00,0,0.08501929145645586
2025-12-09 20:04:00,0,0.031463197203032714
2025-12-09 20:18:00,0,0.043700413183510596
2025-12-09 20:24:00,0,0.8115518589894224
2025-12-09 20:29:00,0,0.8778047016010142
2025-12-09 20:40:00,0,0.3399989048412063
2025-12-09 20:59:00,0,0.4982390656266692
2025-12-09 21:12:00,0,0.46718670319814004
2025-12-09 21:43:00,0,0.07400090980588732
2025-12-09 21:49:00,0,0.21260707344857016
2025-12-09 21:58:00,0,0.9764262379776388
2025-12-09 22:10:00,0,0.11730184195530628
2025-12-09 22:28:00,1,0.9059064299045657
2025-12-09 22:40:00,0,0.9007706129197144
2025-12-09 22:53:00,0,0.43438942596294544
2025-12-09 23:27:00,0,0.8562791660820235
2025-12-09 23:39:00,0,0.05923204002638925
2025-12-10 00:17:00,0,0.289720073022802
2025-12-10 00:20:00,0,0.47864264361236913
2025-12-10 00:49:00,0,0.7920493184512036
2025-12-10 01:19:00,0,0.049631415086421216
2025-12-10 01:45:00,1,0.9623439627985292
2025-12-10 02:22:00,0,0.7410421770518696
2025-12-10 03:00:00,0,0.22673456627691707
2025-12-10 03:54:00,0,0.6912659324215221
2025-12-10 04:30:00,0,0.9485427334732691
2025-12-10 04:40:00,0,0.9127345900504119
2025-12-10 05:15:00,0,0.18017923362188312
2025-12-10 05:41:00,0,0.7571134481449404
2025-12-10 06:23:00,0,0.6601097459982332
2025-12-10 07:09:00,0,0.8458936872884625
2025-12-10 07:48:00,0,0.9108088517494674
2025-12-10 08:17:00,0,0.6660085184447
2025-12-10 08:36:00,0,0.29823532062517605
2025-12-10 09:03:00,0,0.9639978607060844
2025-12-10 09:48:00,0,0.9454087242234994
2025-12-10 09:59:00,0,0.957798918871973
2025-12-10 10:03:00,0,0.03136162403459336
2025-12-10 10:14:00,0,0.040962248974561404
2025-12-10 10:30:00,0,0.2273687728283375
2025-12-10 10:41:00,0,0.18017923362188312
2025-12-10 10:59:00,0,0.8080803556808279
2025-12-10 11:30:00,0,0.031463197203032714
2025-12-10 11:45:00,1,0.9127345900504119
2025-12-10 12:04:00,1,0.43438942596294544
2025-12-10 12:39:00,1,0.9532939563379514
2025-12-10 13:02:00,0,0.9315774333975376
2025-12-10 13:25:00,0,0.04106382214300075
2025-12-10 13:41:00,0,0.5516064875257867
2025-12-10 14:05:00,0,0.8554561020547655
2025-12-10 14:32:00,0,0.2267157198532638
2025-12-10 14:42:00,0,0.02729415685252045
2025-12-10 14:53:00,1,0.9559903078116199
2025-12-10 15:07:00,0,0.05923204002638925
2025-12-10 15:32:00,0,0.7631592269953362
2025-12-10 15:48:00,1,0.9397299958587262
2025-12-10 16:12:00,0,0.6578846322252335
2025-12-10 16:25:00,0,0.518497088185055
2025-12-10 16:35:00,0,0.9111274771663176
2025-12-10 16:54:00,0,0.05923204002638925
2025-12-10 17:12:00,0,0.8877510237876767
2025-12-10 17:21:00,0,0.0
2025-12-10 17:31:00,0,0.8561110682088053
2025-12-10 17:47:00,0,0.26704872514919853
2025-12-10 18:05:00,0,0.9108088517494674
2025-12-10 18:30:00,0,0.9522880455075107
2025-12-10 18:36:00,0,0.9127345900504119
2025-12-10 18:37:00,0,0.9503115794468465
2025-12-10 18:39:00,0,0.040962248974561404
2025-12-10 18:41:00,0,0.9561450209644178
2025-12-10 18:49:00,0,0.03689478179248849
2025-12-10 18:57:00,0,0.9578385281625582
2025-12-10 19:00:00,0,0.040962248974561404
2025-12-10 19:01:00,0,0.021954500309177002
2025-12-10 19:03:00,0,0.9639978607060844
2025-12-10 19:06:00,0,0.6185541535608887
2025-12-10 19:11:00,0,0.9492402397875193
2025-12-10 19:16:00,0,0.518497088185055
2025-12-10 19:22:00,0,0.03136162403459336
2025-12-10 19:28:00,0,0.9561450209644178
2025-12-10 19:34:00,0,0.07034563934267951
2025-12-10 19:38:00,0,0.040962248974561404
2025-12-10 19:43:00,0,0.9561450209644178
2025-12-10 19:52:00,0,0.21299809332566336
2025-12-10 20:00:00,0,0.9539914626522019
2025-12-10 20:08:00,0,0.9561450209644178
2025-12-10 20:12:00,0,0.956184630255003
2025-12-10 20:14:00,0,0.7553268005334323
2025-12-10 20:17:00,0,0.021954500309177002
2025-12-10 20:19:00,0,0.03136162403459336
2025-12-10 20:31:00,0,0.9019877424023572
2025-12-10 20:51:00,0,0.28104903128982034
2025-12-10 21:08:00,0,0.9522880455075107
2025-12-10 22:39:00,0,0.9171935753645928
2025-12-11 00:51:00,0,0.6845820992650692
2025-12-11 01:30:00,0,0.05659544898587941
2025-12-11 01:56:00,0,0.05659544898587941
2025-12-11 02:11:00,0,0.1694262736983671
2025-12-11 04:51:00,0,0.43438942596294544
2025-12-11 08:04:00,0,0.3743823749785333
2025-12-11 08:17:00,0,0.3534663889722389
2025-12-11 08:41:00,0,0.9639978607060844
2025-12-11 09:44:00,0,0.2267157198532638
2025-12-11 10:22:00,0,0.8160293196367178
2025-12-11 12:07:00,0,0.9431037335621468
2025-12-11 12:40:00,0,0.21904126673449392
2025-12-11 13:17:00,0,0.2267157198532638
2025-12-11 13:49:00,0,0.6550991543219447
2025-12-11 14:22:00,0,0.04699482404591137
2025-12-11 14:31:00,0,0.9521172006474851
2025-12-11 14:54:00,0,0.518497088185055
2025-12-11 15:12:00,0,0.9530972152444264
2025-12-11 15:24:00,0,0.04106382214300075
2025-12-11 15:35:00,0,0.6185541535608887
2025-12-11 16:45:00,0,0.05923204002638925
2025-12-11 17:37:00,1,0.040962248974561404
2025-12-11 18:00:00,1,0.9623439627985292
2025-12-11 18:43:00,0,0.18017923362188312
2025-12-11 19:31:00,0,0.7458579875361896
2025-12-11 19:45:00,0,0.060483347855206926
2025-12-11 20:25:00,0,0.9623439627985292
2025-12-11 20:45:00,0,0.9623439627985292
2025-12-11 21:01:00,0,0.9269999633659506
2025-12-11 21:08:00,0,0.7255900752669711
2025-12-11 21:17:00,0,0.07034563934267951
2025-12-11 21:52:00,0,0.8934535150082651
2025-12-11 22:27:00,0,0.7665822611421831
2025-12-12 01:01:00,0,0.9490855266347212
2025-12-12 01:20:00,0,0.7032337245979491
2025-12-12 04:53:00,0,0.03136162403459336
2025-12-12 15:08:00,0,0.518497088185055
2025-12-12 15:26:00,0,0.021954500309177002
2025-12-12 15:42:00,0,0.14813033814835158
2025-12-12 16:09:00,0,0.1373008562321278
2025-12-12 16:26:00,1,0.8277041059213983
2025-12-12 16:38:00,1,0.8458936872884625
2025-12-12 17:07:00,1,0.9007706129197144
2025-12-12 17:27:00,1,0.8778047016010142
2025-12-12 17:39:00,0,0.8554561020547655
2025-12-12 18:06:00,0,0.7771182781799529
2025-12-12 22:54:00,0,0.7329681079246363
2025-12-13 08:20:00,0,0.7234992949273937
2025-12-13 08:32:00,0,0.7230482953396288
2025-12-13 09:19:00,0,0.9039660090302954
2025-12-13 10:15:00,0,0.9440837481590881
2025-12-13 10:43:00,0,0.07034563934267951
2025-12-13 12:50:00,0,0.07418980954023205
2025-12-13 13:31:00,0,0.6002365011170948
2025-12-13 14:27:00,0,0.9530914261193406
2025-12-13 15:07:00,0,0.09123739336466552
2025-12-13 21:37:00,0,0.9561450209644178
2025-12-14 00:38:00,0,0.9409497389093184
2025-12-14 01:26:00,0,0.518497088185055
2025-12-14 10:23:00,0,0.21258633002490063
2025-12-14 11:12:00,0,0.1943086234502463
2025-12-14 11:20:00,0,0.003621859613263014
2025-12-14 11:35:00,0,0.0006954023901329215
2025-12-14 11:44:00,0,0.8741353309834062
2025-12-14 11:47:00,0,0.6869153265348601
2025-12-14 12:08:00,0,0.9360364187117185
2025-12-14 12:22:00,0,0.7437672071966122
2025-12-14 14:44:00,0,0.48744472575652587
2025-12-14 16:21:00,0,0.021954500309177002
2025-12-14 17:33:00,0,0.7437672071966122
2025-12-14 19:26:00,0,0.5682991404892437
2025-12-14 19:47:00,0,0.012074087825836754
2025-12-14 20:10:00,0,0.9623439627985292
2025-12-14 20:15:00,0,0.08867456191966366
2025-12-14 20:57:00,0,0.7552102630394465
2025-12-14 22:10:00,0,0.006178434709180188
2025-12-14 22:32:00,0,0.10554595540054368
2025-12-14 23:32:00,0,0.956184630255003
2025-12-14 23:40:00,0,0.9561450209644178
2025-12-15 01:37:00,0,0.9397299958587262
2025-12-15 01:45:00,0,0.8741353309834062
2025-12-15 02:05:00,0,0.9561450209644178
2025-12-15 02:17:00,0,0.8741353309834062
2025-12-15 02:20:00,0,0.7553268005334323
2025-12-15 02:23:00,0,0.040962248974561404
2025-12-15 02:39:00,0,0.39441477651876333
2025-12-15 03:03:00,0,0.48744472575652587
2025-12-15 07:11:00,0,0.5465454866454886
2025-12-15 14:33:00,0,0.8778047016010142
2025-12-15 14:48:00,0,0.043700413183510596
2025-12-15 14:56:00,0,0.1568740274507782
2025-12-15 15:06:00,0,0.15205851747737076
2025-12-15 16:37:00,0,0.06390355383998002
2025-12-15 17:33:00,0,0.06515486166879769
2025-12-15 19:03:00,0,0.17424178367177454
2025-12-15 21:29:00,0,0.48744472575652587
2025-12-16 02:27:00,0,0.05923204002638925
2025-12-16 03:41:00,0,0.07034563934267951
2025-12-16 04:09:00,0,0.05659544898587941
2025-12-16 04:49:00,1,0.9561450209644178
2025-12-16 05:01:00,1,0.4982390656266692
2025-12-16 05:29:00,1,0.8778047016010142
2025-12-16 07:46:00,1,0.9127345900504119
2025-12-16 10:41:00,0,0.6747958945920749
2025-12-16 10:49:00,0,0.20664888007479204
2025-12-16 11:36:00,0,0.896982219109022
2025-12-16 13:26:00,0,0.4107285684858518
2025-12-16 13:30:00,0,0.006937989428700997
2025-12-16 13:34:00,0,0.956184630255003
2025-12-16 13:40:00,0,0.015896572882322286
2025-12-16 14:01:00,1,0.956184630255003
2025-12-16 14:05:00,1,0.8458936872884625
2025-12-16 14:15:00,0,0.956184630255003
2025-12-16 14:30:00,0,0.7117848831877548
2025-12-16 14:37:00,0,0.9397299958587262
2025-12-16 14:50:00,0,0.03136162403459336
2025-12-16 15:00:00,0,0.021954500309177002
2025-12-16 15:18:00,1,0.8778047016010142
2025-12-16 15:36:00,0,0.9561450209644178
2025-12-16 15:47:00,0,0.9561450209644178
2025-12-16 15:56:00,0,0.03136162403459336
2025-12-16 16:05:00,0,0.08483039172211113
2025-12-16 16:18:00,0,0.21258633002490063
2025-12-16 16:35:00,0,0.8005180554622907
2025-12-16 16:50:00,0,0.8778047016010142
2025-12-16 17:44:00,0,0.08867456191966366
2025-12-16 18:03:00,0,0.9561450209644178
2025-12-16 18:31:00,0,0.956184630255003
2025-12-16 18:52:00,0,0.03136162403459336
2025-12-16 19:01:00,0,0.02116324288446412
2025-12-16 19:27:00,0,0.9561450209644178
2025-12-16 19:47:00,0,0.6283273830801267
2025-12-16 19:57:00,0,0.9434067982699481
2025-12-16 21:16:00,0,0.7473562193118756
2025-12-16 22:13:00,0,0.9435052677109186
2025-12-17 05:23:00,0,0.9034917538380179
2025-12-17 05:56:00,0,0.9315774333975376
2025-12-17 08:33:00,0,0.6711412837887295
2025-12-17 09:09:00,0,0.026021967491249916
2025-12-17 10:01:00,0,0.9554475146501675
2025-12-17 10:46:00,0,0.7532360201938547
2025-12-17 11:47:00,0,0.23482078269644968
2025-12-17 12:22:00,0,0.8443434208988329
2025-12-17 13:49:00,0,0.8921647698123103
2025-12-17 14:49:00,0,0.956184630255003
2025-12-17 14:52:00,0,0.9127345900504119
2025-12-17 14:54:00,0,0.9269999633659506
2025-12-17 14:56:00,0,0.9492402397875193
2025-12-17 15:05:00,0,0.9561450209644178
2025-12-17 15:07:00,0,0.08867456191966366
2025-12-17 15:30:00,0,0.05659544898587941
2025-12-17 15:36:00,0,0.04106382214300075
2025-12-17 15:39:00,0,0.04106382214300075
2025-12-17 15:42:00,0,0.17424178367177454
2025-12-17 15:44:00,0,0.04106382214300075
2025-12-17 15:47:00,0,0.05923204002638925
2025-12-17 15:50:00,0,0.05659544898587941
2025-12-17 15:52:00,0,0.6859500002770371
2025-12-17 15:55:00,0,0.17424178367177454
2025-12-17 16:00:00,0,0.934837497414571
2025-12-17 16:07:00,0,0.05923204002638925
2025-12-17 16:14:00,0,0.4982390656266692
2025-12-17 16:15:00,0,0.05923204002638925
2025-12-17 16:18:00,0,0.07034563934267951
2025-12-17 16:24:00,0,0.8554561020547655
2025-12-17 16:27:00,0,0.07400090980588732
2025-12-17 17:08:00,0,0.9680655408721526
2025-12-17 17:18:00,0,0.6134931526805906
2025-12-17 18:18:00,0,0.07784508000343984
2025-12-17 18:41:00,0,0.20664888007479204
2025-12-17 18:45:00,0,0.15205851747737076
2025-12-17 18:52:00,0,0.1694262736983671
2025-12-17 19:08:00,1,0.8495630579060706
2025-12-17 19:16:00,1,0.9592961570785377
2025-12-17 19:26:00,1,0.46544178839147465
2025-12-17 20:10:00,1,0.9736832984839541
2025-12-18 00:13:00,1,0.43438942596294544
2025-12-18 01:06:00,1,0.8067313095534807
2025-12-18 02:22:00,0,0.8458936872884625
2025-12-18 03:05:00,0,0.3743823749785333
2025-12-18 07:18:00,1,0.3993659744606012
2025-12-18 08:02:00,1,0.9469607090190539
2025-12-18 08:28:00,1,0.21904126673449392
2025-12-18 09:08:00,1,0.9561450209644178
2025-12-18 09:52:00,0,0.7532360201938547
2025-12-18 10:29:00,0,0.35817545793959243
2025-12-18 11:12:00,0,0.7532360201938547
2025-12-18 12:15:00,0,0.9132905634711385
2025-12-18 12:51:00,0,0.9556418370935507
2025-12-18 13:05:00,0,0.9639978607060844
2025-12-18 13:13:00,0,0.09784409428026136
2025-12-18 13:30:00,0,0.9434067982699481
2025-12-18 13:32:00,0,0.05923204002638925
2025-12-18 13:35:00,0,0.9672629876793046
2025-12-18 13:41:00,0,0.9505864135608014
2025-12-18 13:50:00,0,0.9490855266347212
2025-12-18 14:01:00,0,0.20664888007479204
2025-12-18 14:08:00,0,0.05923204002638925
2025-12-18 14:12:00,0,0.9592961570785377
2025-12-18 14:20:00,0,0.3399989048412063
2025-12-18 14:28:00,0,0.9387499812617849
2025-12-18 14:31:00,0,0.1585967917821433
2025-12-18 14:34:00,0,0.20664888007479204
2025-12-18 14:38:00,0,0.06909433151386184
2025-12-18 14:44:00,0,0.9007706129197144
2025-12-18 14:49:00,0,0.9639978607060844
2025-12-18 14:55:00,0,0.10101851088380645
2025-12-18 15:15:00,0,0.9529425020916283
2025-12-18 15:28:00,0,0.7234992949273937
2025-12-18 15:34:00,0,0.9454087242234994
2025-12-18 15:43:00,0,0.04106382214300075
2025-12-18 15:55:00,0,0.518497088185055
2025-12-18 16:03:00,0,0.07034563934267951
2025-12-18 16:14:00,0,0.3224692457972912
2025-12-18 16:31:00,0,0.9490855266347212
2025-12-18 17:06:00,0,0.05659544898587941
2025-12-18 17:08:00,0,0.06909433151386184
2025-12-18 17:15:00,0,0.12447605340832228
2025-12-18 17:29:00,0,0.9787240732331149
2025-12-18 17:34:00,0,0.9623439627985292
2025-12-18 18:10:00,0,0.977213453146582
2025-12-18 18:13:00,0,0.43438942596294544
2025-12-18 18:54:00,0,0.4330666839579713
2025-12-18 19:05:00,0,0.5636353040338006
2025-12-19 00:43:00,1,0.9623439627985292
2025-12-19 03:04:00,0,0.956184630255003
2025-12-19 03:25:00,1,0.944428709626558
2025-12-19 03:31:00,1,0.07400090980588732
2025-12-19 03:34:00,1,0.11730184195530628
2025-12-19 03:38:00,1,0.9647939939781823
2025-12-19 03:46:00,1,0.9124159646335617
2025-12-19 03:48:00,0,0.9124159646335617
2025-12-19 03:50:00,0,0.9042993170204714
2025-12-19 03:52:00,0,0.8268320421766401
2025-12-19 03:53:00,0,0.3609148908475007
2025-12-19 03:54:00,0,0.06909433151386184
2025-12-19 03:57:00,1,0.9647939939781823
2025-12-19 04:03:00,1,0.9530972152444264
2025-12-19 04:08:00,0,0.5986456094410515
2025-12-19 04:19:00,0,0.6134931526805906
2025-12-19 05:25:00,1,0.9042993170204714
2025-12-19 06:40:00,1,0.9623439627985292
2025-12-19 06:55:00,1,0.9529425020916283
2025-12-19 07:02:00,0,0.9639978607060844
2025-12-19 07:07:00,0,0.9529425020916283
2025-12-19 07:11:00,0,0.07034563934267951
2025-12-19 07:17:00,0,0.7350588882642137
2025-12-19 07:30:00,1,0.4107285684858518
2025-12-19 07:42:00,1,0.7234992949273937
2025-12-19 07:57:00,1,0.8997656014147809
2025-12-19 08:16:00,1,0.06515486166879769
2025-12-19 09:32:00,1,0.8195008229453121
2025-12-19 10:04:00,1,0.12428715367397755
2025-12-19 12:09:00,1,0.9377624758272383
2025-12-19 12:27:00,1,0.5274763591252171
2025-12-19 14:25:00,1,0.7234992949273937
2025-12-19 15:18:00,0,0.040962248974561404
2025-12-19 15:20:00,0,0.6371147592275015
2025-12-19 16:40:00,0,0.040962248974561404
2025-12-19 17:33:00,1,0.6431360995684345
2025-12-19 17:46:00,0,0.06515486166879769
2025-12-19 19:21:00,0,0.8860506044492988
2025-12-20 02:34:00,0,0.8741353309834062
2025-12-20 05:59:00,1,0.7117848831877548
2025-12-20 07:34:00,0,0.8554561020547655
2025-12-20 08:22:00,0,0.07598434358502151
2025-12-20 10:20:00,0,0.7903479816342955
2025-12-20 11:24:00,0,0.7883737387887038
2025-12-20 12:21:00,0,0.03136162403459336
2025-12-20 13:15:00,0,0.9081285720441956
2025-12-20 13:45:00,0,0.535586905573367
2025-12-20 14:49:00,0,0.1282153330029967
2025-12-20 15:26:00,0,0.7547592634516814
2025-12-20 16:34:00,0,0.8324136204609267
2025-12-20 17:53:00,0,0.6429226502349618
2025-12-20 19:29:00,0,0.7329681079246363
2025-12-20 21:52:00,0,0.6273415297082634
2025-12-21 00:28:00,0,0.1568740274507782
2025-12-21 01:14:00,0,0.03136162403459336
2025-12-21 01:43:00,0,0.7433162076088471
2025-12-21 02:30:00,0,0.9010212762564018
2025-12-21 03:34:00,0,0.7230482953396288
2025-12-21 06:11:00,0,0.8359704804869811
2025-12-21 08:29:00,0,0.8359704804869811
2025-12-21 08:45:00,0,0.7230482953396288
2025-12-21 09:28:00,0,0.9107941691761416
2025-12-21 10:00:00,0,0.4281154860161335
2025-12-21 10:21:00,0,0.026021967491249916
2025-12-21 11:07:00,0,0.8784344578425172
2025-12-21 12:23:00,0,0.0
2025-12-21 13:04:00,0,0.680893986193927
2025-12-21 14:57:00,0,0.6756371305020211
2025-12-21 18:10:00,1,0.9105559503085056
2025-12-21 19:03:00,0,0.7552102630394465
2025-12-21 22:08:00,1,0.8566239522612135
2025-12-21 22:48:00,0,0.9107941691761416
2025-12-22 00:14:00,0,0.8992923265130642
2025-12-22 00:22:00,0,0.9387499812617849
2025-12-22 02:02:00,0,0.02729415685252045
2025-12-22 02:06:00,0,0.9561450209644178
2025-12-22 02:25:00,0,0.8376273127228797
2025-12-22 02:58:00,0,0.956184630255003
2025-12-22 03:30:00,0,0.18059099692264585
2025-12-22 04:03:00,0,0.9556022278029654
2025-12-22 04:38:00,0,0.8554561020547655
2025-12-22 08:21:00,0,0.46718670319814004
2025-12-22 08:50:00,0,0.8934535150082651
2025-12-22 10:13:00,0,0.9052671986953017
2025-12-22 14:47:00,0,0.21299809332566336
2025-12-22 15:56:00,0,0.4294382280211077
2025-12-23 02:40:00,0,0.43438942596294544
2025-12-23 02:58:00,0,0.07034563934267951
2025-12-23 05:41:00,0,0.249121806575282
2025-12-23 06:11:00,0,0.040962248974561404
2025-12-23 06:17:00,0,0.17424178367177454
2025-12-23 06:24:00,0,0.7113338835999898
2025-12-23 06:31:00,0,0.7685565039877748
2025-12-23 06:48:00,0,0.8886360657115533
2025-12-23 07:03:00,0,0.1568740274507782
2025-12-23 07:21:00,0,0.7234992949273937
2025-12-23 07:42:00,0,0.4982390656266692
2025-12-23 08:12:00,0,0.18017923362188312
