,y_true,y_pred
2025-11-05 01:33:00,1,0.9527438282966614
2025-11-05 01:37:00,0,0.0896405428647995
2025-11-05 01:47:00,1,0.9443130016326904
2025-11-05 01:52:00,1,0.9112159729003906
2025-11-05 01:57:00,1,0.9333680987358093
2025-11-05 02:06:00,0,0.06647880151867866
2025-11-05 02:12:00,1,0.9489075541496277
2025-11-05 02:47:00,0,0.9384249091148377
2025-11-05 04:24:00,0,0.9443130016326904
2025-11-05 08:22:00,0,0.9119786381721496
2025-11-05 10:20:00,1,0.03997484873980284
2025-11-05 12:25:00,0,0.01877105641178787
2025-11-05 12:52:00,1,0.598763394355774
2025-11-05 13:43:00,0,0.9269358515739441
2025-11-05 13:52:00,0,0.7808406114578247
2025-11-05 14:23:00,0,0.03271525944583118
2025-11-05 14:34:00,1,0.9209107041358948
2025-11-05 15:40:00,0,0.8438803791999817
2025-11-05 15:44:00,0,0.9231707930564881
2025-11-05 16:20:00,1,0.908953320980072
2025-11-05 16:37:00,0,0.8794978618621826
2025-11-05 16:54:00,0,0.5393922746181488
2025-11-05 17:30:00,0,0.004467820608988404
2025-11-05 17:43:00,0,0.7363923549652099
2025-11-05 18:11:00,0,0.921244215965271
2025-11-05 18:31:00,0,0.9286986470222474
2025-11-05 18:46:00,0,0.598763394355774
2025-11-05 18:58:00,0,0.598763394355774
2025-11-05 19:17:00,0,0.9119786381721496
2025-11-05 19:42:00,0,0.8095476269721985
2025-11-05 20:07:00,0,0.15707451105117798
2025-11-05 21:00:00,0,0.6000153303146363
2025-11-05 21:20:00,0,0.30245229303836824
2025-11-05 21:44:00,0,0.18163638859987258
2025-11-06 00:04:00,0,0.062114516645669936
2025-11-06 01:00:00,0,0.07413178384304046
2025-11-06 01:23:00,0,0.9522225379943847
2025-11-06 01:46:00,0,0.18718773126602173
2025-11-06 02:49:00,0,0.8555565357208252
2025-11-06 05:16:00,0,0.04898795448243618
2025-11-06 05:38:00,0,0.06218762770295143
2025-11-06 05:54:00,0,0.8750462889671325
2025-11-06 07:17:00,0,0.4575048089027405
2025-11-06 10:35:00,0,0.009537586895748972
2025-11-06 12:44:00,0,0.7986023306846619
2025-11-06 13:22:00,0,0.9117762088775635
2025-11-06 14:06:00,0,0.18163638859987258
2025-11-06 14:33:00,0,0.598763394355774
2025-11-06 15:40:00,0,0.0393815859220922
2025-11-06 15:51:00,0,0.598763394355774
2025-11-06 16:00:00,0,0.3827487587928772
2025-11-06 16:03:00,0,0.024404024286195636
2025-11-06 16:40:00,0,0.03271525944583118
2025-11-06 16:52:00,0,0.9149919152259827
2025-11-06 17:05:00,0,0.18163638859987258
2025-11-06 17:16:00,0,0.9237000465393066
2025-11-06 17:35:00,0,0.914256501197815
2025-11-06 18:17:00,0,0.9286986470222474
2025-11-06 18:39:00,0,0.9061048269271851
2025-11-06 20:29:00,0,0.18163638859987258
2025-11-06 21:54:00,0,0.03271525944583118
2025-11-07 01:34:00,0,0.9481492757797241
2025-11-07 02:48:00,0,0.943147599697113
2025-11-07 05:07:00,0,0.9443130016326904
2025-11-07 05:37:00,0,0.8841013789176941
2025-11-07 07:33:00,0,0.9363387107849122
2025-11-07 09:35:00,0,0.9237000465393066
2025-11-07 10:05:00,0,0.0393815859220922
2025-11-07 10:24:00,0,0.030368480179458857
2025-11-07 11:04:00,0,0.030376428505405784
2025-11-07 11:20:00,0,0.030368480179458857
2025-11-07 11:26:00,0,0.8121826171875
2025-11-07 11:40:00,0,0.9290896654129028
2025-11-07 11:52:00,0,0.8095476269721985
2025-11-07 12:21:00,0,0.02802964923903346
2025-11-07 14:42:00,1,0.9265448331832886
2025-11-07 14:44:00,0,0.7893171429634094
2025-11-07 14:48:00,0,0.6486796081066132
2025-11-07 14:54:00,0,0.8243065357208252
2025-11-07 14:59:00,0,0.0010744067840278149
2025-11-07 15:07:00,1,0.8695263862609863
2025-11-07 15:10:00,0,0.7595543622970581
2025-11-07 15:16:00,0,0.009537586895748972
2025-11-07 15:23:00,0,0.8698700666427612
2025-11-07 16:25:00,0,0.18163638859987258
2025-11-07 17:14:00,1,0.9265448331832886
2025-11-07 17:25:00,1,0.9061048269271851
2025-11-07 18:21:00,0,0.9253246068954468
2025-11-07 18:46:00,0,0.9061048269271851
2025-11-07 19:21:00,0,0.867941164970398
2025-11-07 22:14:00,0,0.48183072209358213
2025-11-08 00:12:00,0,0.07866939455270767
2025-11-08 00:39:00,0,0.9337591171264649
2025-11-08 02:12:00,0,0.9099187135696412
2025-11-08 04:43:00,0,0.04854075266048312
2025-11-08 05:14:00,0,0.010680775344371795
2025-11-08 06:43:00,0,0.035199417732656
2025-11-08 09:53:00,0,0.8289082169532775
2025-11-08 14:11:00,0,0.9269358515739441
2025-11-08 14:34:00,0,0.15257931798696517
2025-11-08 16:04:00,0,0.7865959763526916
2025-11-08 17:27:00,0,0.8760772943496704
2025-11-08 19:37:00,0,0.9286986470222474
2025-11-08 20:42:00,0,0.7595543622970581
2025-11-09 00:20:00,0,0.8884773135185242
2025-11-09 05:14:00,1,0.9099187135696412
2025-11-09 05:28:00,0,0.18718773126602173
2025-11-09 09:32:00,0,0.18163638859987258
2025-11-09 09:49:00,0,0.03271525944583118
2025-11-09 10:22:00,1,0.9119786381721496
2025-11-09 11:00:00,1,0.9290896654129028
2025-11-09 11:43:00,1,0.8528005957603455
2025-11-09 12:03:00,1,0.9286986470222474
2025-11-09 12:18:00,1,0.9269358515739441
2025-11-09 12:24:00,0,0.006951978895813227
2025-11-09 13:05:00,1,0.598763394355774
2025-11-09 13:24:00,1,0.9178367018699646
2025-11-09 13:48:00,1,0.8034200549125672
2025-11-09 14:05:00,1,0.9117303490638733
2025-11-09 14:12:00,1,0.9117964625358581
2025-11-09 14:18:00,1,0.8968758583068848
2025-11-09 14:25:00,1,0.8968758583068848
2025-11-09 14:26:00,0,0.9156103491783142
2025-11-09 14:29:00,0,0.6162905097007751
2025-11-09 14:33:00,0,0.03271525944583118
2025-11-09 14:40:00,0,0.3759594798088074
2025-11-09 14:58:00,1,0.7595543622970581
2025-11-09 15:01:00,1,0.9181102752685547
2025-11-09 15:28:00,0,0.25655297935009
2025-11-09 15:54:00,0,0.02154975482262671
2025-11-09 16:15:00,1,0.9091338515281677
2025-11-09 16:30:00,1,0.9180084109306336
2025-11-09 16:56:00,0,0.03271525944583118
2025-11-09 17:39:00,1,0.8289082169532775
2025-11-09 18:31:00,1,0.9290896654129028
2025-11-09 18:56:00,1,0.8316809415817261
2025-11-09 20:10:00,1,0.9180084109306336
2025-11-09 23:02:00,0,0.004706649342551827
2025-11-09 23:10:00,0,0.15694712698459626
2025-11-10 00:02:00,0,0.9415788769721984
2025-11-10 01:17:00,0,0.9527438282966614
2025-11-10 01:27:00,0,0.0896405428647995
2025-11-10 01:41:00,0,0.9189738035202026
2025-11-10 03:44:00,0,0.24246393740177155
2025-11-10 04:11:00,0,0.0774499498307705
2025-11-10 04:26:00,0,0.9026518344879151
2025-11-10 08:17:00,0,0.6162905097007751
2025-11-10 08:22:00,0,0.8656426310539246
2025-11-10 08:26:00,0,0.027884321892634033
2025-11-10 08:41:00,0,0.03997484873980284
2025-11-10 09:03:00,0,0.9290896654129028
2025-11-10 09:24:00,0,0.9286986470222474
2025-11-10 09:46:00,0,0.7651705026626587
2025-11-10 12:12:00,0,0.8015346527099609
2025-11-10 12:40:00,0,0.8422479867935181
2025-11-10 13:09:00,0,0.598763394355774
2025-11-10 14:37:00,0,0.006825856911018491
2025-11-10 14:52:00,0,0.29235299229621886
2025-11-10 15:16:00,0,0.02825722093693912
2025-11-10 15:23:00,0,0.2803831994533539
2025-11-10 15:42:00,0,0.009537586895748972
2025-11-10 15:51:00,0,0.24690130352973938
2025-11-10 15:56:00,1,0.9198878049850464
2025-11-10 16:08:00,0,0.598763394355774
2025-11-10 19:13:00,0,0.9180084109306336
2025-11-10 19:41:00,0,0.024404024286195636
2025-11-10 20:01:00,0,0.807222044467926
2025-11-10 21:22:00,1,0.18163638859987258
2025-11-10 22:49:00,0,0.8073374152183532
2025-11-11 00:56:00,0,0.9430924654006958
2025-11-11 01:20:00,0,0.07866939455270767
2025-11-11 01:29:00,0,0.0896405428647995
2025-11-11 01:44:00,0,0.0774499498307705
2025-11-11 02:01:00,0,0.9201649069786072
2025-11-11 02:33:00,0,0.9466188907623291
2025-11-11 02:36:00,0,0.6839524149894715
2025-11-11 03:45:00,0,0.062114516645669936
2025-11-11 06:06:00,0,0.17625598907470702
2025-11-11 06:08:00,0,0.2676227331161499
2025-11-11 06:17:00,0,0.7740482211112976
2025-11-11 07:01:00,0,0.6693014562129974
2025-11-11 08:20:00,0,0.598763394355774
2025-11-11 09:12:00,0,0.7867113471031189
2025-11-11 09:44:00,0,0.004706649342551827
2025-11-11 09:58:00,0,0.40335357189178467
2025-11-11 11:13:00,0,0.8000608921051026
2025-11-11 12:12:00,0,0.035199417732656
2025-11-11 12:32:00,0,0.03271525944583118
2025-11-11 13:55:00,0,0.6162905097007751
2025-11-11 14:47:00,0,0.030376428505405784
2025-11-11 14:51:00,0,0.9237000465393066
2025-11-11 14:56:00,0,0.9189738035202026
2025-11-11 15:08:00,0,0.7910359621047973
2025-11-11 15:30:00,0,0.18163638859987258
2025-11-11 17:40:00,0,0.7892389416694641
2025-11-11 18:02:00,0,0.7779918909072876
2025-11-11 21:09:00,0,0.023426283383741975
2025-11-11 22:22:00,0,0.6162905097007751
2025-11-12 01:14:00,0,0.3227087765932083
2025-11-12 04:53:00,0,0.9378904581069947
2025-11-12 05:06:00,0,0.2627901345491409
2025-11-12 05:09:00,0,0.9309168577194213
2025-11-12 05:22:00,0,0.6839524149894715
2025-11-12 05:26:00,0,0.23153219521045684
2025-11-12 06:01:00,0,0.6664252996444702
2025-11-12 06:41:00,0,0.8887019395828247
2025-11-12 07:39:00,0,0.0458622139878571
2025-11-12 08:03:00,0,0.9205559253692627
2025-11-12 08:31:00,0,0.9197223663330079
2025-11-12 09:11:00,0,0.18163638859987258
2025-11-12 10:25:00,0,0.9268192529678345
2025-11-12 10:33:00,0,0.30245229303836824
2025-11-12 10:41:00,0,0.7731346487998962
2025-11-12 11:09:00,0,0.18163638859987258
2025-11-12 14:36:00,0,0.035199417732656
2025-11-12 14:47:00,0,0.022959953220561147
2025-11-12 14:49:00,0,0.8208952426910401
2025-11-12 15:18:00,0,0.02802964923903346
2025-11-12 15:32:00,0,0.03271525944583118
2025-11-12 15:36:00,0,0.037680788151919845
2025-11-12 15:53:00,0,0.037490690452978016
2025-11-12 16:10:00,0,0.18163638859987258
2025-11-12 16:14:00,0,0.817922580242157
2025-11-12 16:35:00,0,0.03727032667957246
2025-11-12 16:47:00,0,0.8073374152183532
2025-11-12 16:56:00,0,0.18163638859987258
2025-11-12 17:38:00,0,0.8686774015426636
2025-11-12 17:41:00,0,0.026380692375823855
2025-11-12 17:59:00,0,0.8773012042045594
2025-11-12 18:07:00,0,0.8086958050727844
2025-11-12 18:35:00,0,0.035199417732656
2025-11-12 19:14:00,0,0.18163638859987258
2025-11-12 19:43:00,0,0.24618255943059922
2025-11-12 20:09:00,0,0.40673253536224363
2025-11-12 20:24:00,0,0.9180084109306336
2025-11-12 20:42:00,0,0.29763321578502655
2025-11-12 21:12:00,0,0.18163638859987258
2025-11-12 21:56:00,0,0.026380692375823855
2025-11-12 22:23:00,0,0.5594058215618134
2025-11-12 23:07:00,0,0.1707046464085579
2025-11-12 23:45:00,0,0.7675640940666199
2025-11-13 00:18:00,0,0.5594058215618134
2025-11-13 00:41:00,0,0.9277332544326782
2025-11-13 01:16:00,0,0.9517259240150452
2025-11-13 01:18:00,0,0.07866939455270767
2025-11-13 01:30:00,0,0.9314887046813964
2025-11-13 02:33:00,0,0.07430510967969894
2025-11-13 03:10:00,0,0.7205793380737304
2025-11-13 03:16:00,1,0.9120959520339966
2025-11-13 03:26:00,0,0.9461306095123291
2025-11-13 03:33:00,0,0.9436631202697754
2025-11-13 03:50:00,0,0.07430510967969894
2025-11-13 04:07:00,0,0.9697535157203674
2025-11-13 04:14:00,0,0.9443130016326904
2025-11-13 04:18:00,0,0.06667502671480179
2025-11-13 04:38:00,0,0.9505300879478454
2025-11-13 04:57:00,0,0.06448168829083442
2025-11-13 05:19:00,0,0.9426846385002137
2025-11-13 05:34:00,0,0.9426846385002137
2025-11-13 05:46:00,0,0.9443130016326904
2025-11-13 05:54:00,0,0.17625598907470702
2025-11-13 06:02:00,0,0.9265483379364013
2025-11-13 06:10:00,0,0.9037687063217164
2025-11-13 06:24:00,0,0.9037687063217164
2025-11-13 06:36:00,0,0.883135986328125
2025-11-13 06:51:00,0,0.10210968106985092
2025-11-13 07:05:00,0,0.9317564129829407
2025-11-13 07:17:00,0,0.9343937873840332
2025-11-13 07:30:00,0,0.035199417732656
2025-11-13 07:44:00,0,0.23139418363571168
2025-11-13 07:56:00,0,0.9112903475761414
2025-11-13 09:10:00,0,0.9180084109306336
2025-11-13 09:24:00,0,0.044212523475289346
2025-11-13 09:42:00,0,0.027884321892634033
2025-11-13 09:54:00,0,0.9176702737808228
2025-11-13 14:14:00,0,0.7423323869705201
2025-11-13 14:36:00,0,0.9237000465393066
2025-11-13 14:39:00,0,0.004467820608988404
2025-11-13 14:51:00,0,0.9174791574478149
2025-11-13 14:53:00,0,0.037680788151919845
2025-11-13 15:04:00,0,0.9269358515739441
2025-11-13 15:13:00,0,0.02554549095220864
2025-11-13 15:22:00,0,0.035199417732656
2025-11-13 15:28:00,0,0.030368480179458857
2025-11-13 15:34:00,0,0.8056793332099914
2025-11-13 15:42:00,0,0.02825722093693912
2025-11-13 16:34:00,0,0.03271525944583118
2025-11-13 16:39:00,0,0.282614541053772
2025-11-13 16:51:00,0,0.03271525944583118
2025-11-13 16:53:00,0,0.03997484873980284
2025-11-13 17:06:00,0,0.004706649342551827
2025-11-13 17:10:00,0,0.7229274392127991
2025-11-13 17:22:00,0,0.9174791574478149
2025-11-13 17:27:00,0,0.02154975482262671
2025-11-13 17:41:00,0,0.39594595432281493
2025-11-13 18:04:00,0,0.12049974203109741
2025-11-13 18:58:00,0,0.2676227331161499
2025-11-13 19:25:00,0,0.1707046464085579
2025-11-13 22:08:00,0,0.39994325637817385
2025-11-13 23:17:00,0,0.5983021974563598
2025-11-13 23:40:00,0,0.004706649342551827
2025-11-13 23:52:00,0,0.5402362287044525
2025-11-14 00:16:00,0,0.9471657276153564
2025-11-14 00:31:00,0,0.0774499498307705
2025-11-14 01:55:00,0,0.9539753437042237
2025-11-14 02:12:00,0,0.8859773874282837
2025-11-14 04:32:00,0,0.07545283660292626
2025-11-14 04:38:00,0,0.055468582548201084
2025-11-14 04:47:00,0,0.2676227331161499
2025-11-14 05:01:00,0,0.055468582548201084
2025-11-14 06:49:00,0,0.6839524149894715
2025-11-14 06:50:00,0,0.9443130016326904
2025-11-14 06:57:00,0,0.9371023774147034
2025-11-14 07:01:00,0,0.02403391310945153
2025-11-14 07:10:00,0,0.9178667306900025
2025-11-14 07:22:00,0,0.34137657284736633
2025-11-14 10:20:00,0,0.8479553937911988
2025-11-14 10:42:00,0,0.03271525944583118
2025-11-14 11:12:00,0,0.037490690452978016
2025-11-14 11:29:00,0,0.03271525944583118
2025-11-14 11:38:00,0,0.5979194402694702
2025-11-14 11:46:00,0,0.598763394355774
2025-11-14 11:55:00,0,0.7595543622970581
2025-11-14 12:08:00,0,0.004706649342551827
2025-11-14 12:18:00,0,0.6162905097007751
2025-11-14 12:28:00,0,0.004706649342551827
2025-11-14 12:34:00,0,0.6828174829483032
2025-11-14 12:38:00,0,0.0393815859220922
2025-11-14 12:42:00,1,0.9265448331832886
2025-11-14 12:46:00,0,0.9290896654129028
2025-11-14 12:50:00,0,0.7433020830154419
2025-11-14 13:53:00,0,0.3759594798088074
2025-11-14 14:31:00,0,0.9190184473991394
2025-11-14 14:35:00,0,0.921244215965271
2025-11-14 14:36:00,0,0.8589754819869995
2025-11-14 14:39:00,0,0.8851894974708557
2025-11-14 14:43:00,0,0.7937571287155152
2025-11-14 14:47:00,0,0.5414175093173981
2025-11-14 15:27:00,0,0.18163638859987258
2025-11-14 15:59:00,0,0.598763394355774
2025-11-14 16:28:00,0,0.9269358515739441
2025-11-14 16:37:00,0,0.030368480179458857
2025-11-14 16:52:00,0,0.28031625747680666
2025-11-14 17:52:00,0,0.9237000465393066
2025-11-14 18:41:00,0,0.07857692218385637
2025-11-14 19:16:00,0,0.921244215965271
2025-11-14 20:31:00,0,0.027884321892634033
2025-11-14 20:41:00,0,0.15257931798696517
2025-11-14 20:52:00,0,0.9198878049850464
2025-11-14 21:07:00,0,0.3258566439151764
2025-11-14 21:27:00,0,0.921244215965271
2025-11-14 22:04:00,0,0.39994325637817385
2025-11-14 23:04:00,0,0.030368480179458857
2025-11-14 23:08:00,1,0.9123696565628052
2025-11-14 23:33:00,1,0.5475612759590149
2025-11-14 23:58:00,1,0.888120687007904
2025-11-15 00:18:00,1,0.05098506771028042
2025-11-15 00:39:00,1,0.6839524149894715
2025-11-15 01:44:00,0,0.8720223307609558
2025-11-15 09:50:00,1,0.9290896654129028
2025-11-15 10:44:00,0,0.044212523475289346
2025-11-15 11:52:00,1,0.9269358515739441
2025-11-15 12:54:00,0,0.9192010164260864
2025-11-15 13:25:00,0,0.18163638859987258
2025-11-15 13:46:00,0,0.9208531975746155
2025-11-15 14:21:00,0,0.3121907442808151
2025-11-15 15:12:00,0,0.8779792785644531
2025-11-15 15:57:00,0,0.030368480179458857
2025-11-15 17:15:00,0,0.9269358515739441
2025-11-15 17:48:00,0,0.8747234463691711
2025-11-15 17:52:00,0,0.7595543622970581
2025-11-15 18:20:00,0,0.282614541053772
2025-11-15 20:52:00,0,0.6704326570034027
2025-11-16 02:27:00,0,0.9481492757797241
2025-11-16 02:47:00,0,0.9078755140304565
2025-11-16 05:25:00,0,0.8578592538833618
2025-11-16 09:51:00,0,0.18163638859987258
2025-11-16 11:14:00,0,0.021922653866931797
2025-11-16 12:45:00,0,0.6542253136634827
2025-11-16 13:00:00,0,0.3121907442808151
2025-11-16 13:40:00,0,0.9097957015037537
2025-11-16 15:54:00,0,0.18163638859987258
2025-11-16 16:40:00,0,0.03271525944583118
2025-11-16 17:17:00,0,0.8823807239532471
2025-11-16 17:24:00,0,0.03727032667957246
2025-11-16 17:56:00,0,0.9237000465393066
2025-11-16 17:59:00,0,0.8108416199684143
2025-11-16 18:02:00,0,0.009537586895748972
2025-11-16 18:09:00,0,0.8731039643287659
2025-11-16 18:17:00,0,0.004706649342551827
2025-11-16 18:28:00,0,0.027884321892634033
2025-11-16 18:39:00,0,0.18163638859987258
2025-11-16 18:50:00,0,0.9120136857032776
2025-11-16 19:10:00,0,0.02554549095220864
2025-11-16 19:23:00,0,0.15257931798696517
2025-11-16 19:53:00,0,0.921244215965271
2025-11-16 21:04:00,0,0.03519662986509502
2025-11-16 22:01:00,0,0.003356509143486619
2025-11-16 22:15:00,0,0.8838043093681336
2025-11-16 23:02:00,1,0.6804115772247314
2025-11-16 23:24:00,0,0.5414175093173981
2025-11-17 00:27:00,1,0.8347871541976929
2025-11-17 03:15:00,0,0.06407255921512842
2025-11-17 05:16:00,0,0.6839524149894715
2025-11-17 05:43:00,0,0.2627901345491409
2025-11-17 06:10:00,0,0.9316053032875061
2025-11-17 06:32:00,0,0.9343937873840332
2025-11-17 06:58:00,0,0.921244215965271
2025-11-17 07:19:00,0,0.8380555510520935
2025-11-17 07:47:00,0,0.598763394355774
2025-11-17 08:01:00,0,0.8741707921028137
2025-11-17 08:22:00,0,0.044212523475289346
2025-11-17 08:54:00,0,0.7785200476646423
2025-11-17 09:17:00,0,0.030376428505405784
2025-11-17 11:33:00,0,0.03271525944583118
2025-11-17 14:33:00,0,0.9268192529678345
2025-11-17 14:36:00,0,0.7650551319122314
2025-11-17 14:38:00,0,0.18163638859987258
2025-11-17 14:55:00,0,0.8046162486076355
2025-11-17 15:39:00,0,0.18163638859987258
2025-11-17 16:41:00,0,0.9174791574478149
2025-11-17 18:02:00,0,0.9286986470222474
2025-11-17 19:25:00,0,0.030741379223763944
2025-11-17 19:32:00,0,0.8959464788436889
2025-11-17 19:35:00,0,0.018151320097967983
2025-11-17 19:43:00,0,0.30245229303836824
2025-11-17 20:16:00,0,0.8702173352241516
2025-11-17 21:20:00,0,0.9231707930564881
2025-11-17 23:59:00,0,0.6315456748008728
2025-11-18 00:15:00,0,0.01398841869086027
2025-11-18 00:27:00,0,0.062114516645669936
2025-11-18 00:42:00,0,0.8908029794692993
2025-11-18 00:50:00,0,0.8719717860221863
2025-11-18 02:01:00,0,0.6839524149894715
2025-11-18 02:39:00,0,0.9208531975746155
2025-11-18 02:59:00,0,0.062114516645669936
2025-11-18 03:02:00,1,0.9163439750671387
2025-11-18 03:39:00,0,0.9218788862228393
2025-11-18 03:47:00,0,0.6162905097007751
2025-11-18 04:03:00,0,0.0485009094234556
2025-11-18 05:16:00,0,0.6460176110267639
2025-11-18 06:34:00,0,0.03322312515228987
2025-11-18 09:29:00,1,0.9290896654129028
2025-11-18 12:03:00,0,0.18163638859987258
2025-11-18 13:37:00,1,0.9124186396598816
2025-11-18 14:31:00,0,0.9141157031059265
2025-11-18 14:33:00,0,0.6162905097007751
2025-11-18 15:07:00,0,0.7378013134002686
2025-11-18 15:19:00,0,0.8851894974708557
2025-11-18 15:21:00,0,0.7986023306846619
2025-11-18 16:17:00,0,0.8978412508964538
2025-11-18 16:30:00,0,0.8000760912895203
2025-11-18 16:52:00,0,0.8289597749710083
2025-11-18 17:11:00,0,0.12863439023494722
2025-11-18 17:18:00,0,0.026380692375823855
2025-11-18 17:32:00,0,0.8967592000961304
2025-11-18 17:49:00,0,0.9237000465393066
2025-11-18 18:59:00,0,0.037490690452978016
2025-11-18 19:36:00,0,0.03271525944583118
2025-11-18 19:56:00,0,0.030738966865465046
2025-11-18 20:46:00,0,0.18163638859987258
2025-11-18 21:29:00,0,0.035199417732656
2025-11-18 21:54:00,0,0.9273824214935302
2025-11-18 22:22:00,0,0.030368480179458857
2025-11-19 00:19:00,0,0.9392561912536621
2025-11-19 00:44:00,0,0.07413178384304046
2025-11-19 01:11:00,0,0.9471657276153564
2025-11-19 01:40:00,0,0.9481492757797241
2025-11-19 02:17:00,0,0.06647880151867866
2025-11-19 03:06:00,0,0.0774499498307705
2025-11-19 03:36:00,0,0.9290896654129028
2025-11-19 03:43:00,0,0.0774499498307705
2025-11-19 04:03:00,0,0.8221426486968995
2025-11-19 05:07:00,0,0.6839524149894715
2025-11-19 05:40:00,0,0.2676227331161499
2025-11-19 07:15:00,0,0.9372967839241028
2025-11-19 07:41:00,0,0.9208531975746155
2025-11-19 07:57:00,0,0.6366981983184814
2025-11-19 08:23:00,0,0.9056337594985961
2025-11-19 08:28:00,0,0.04420973560772836
2025-11-19 08:50:00,0,0.0023849369026720524
2025-11-19 09:02:00,0,0.598763394355774
2025-11-19 09:28:00,0,0.9290896654129028
2025-11-19 09:59:00,0,0.9269358515739441
2025-11-19 10:52:00,0,0.8289082169532775
2025-11-19 11:40:00,0,0.18163638859987258
2025-11-19 12:19:00,0,0.9290896654129028
2025-11-19 13:35:00,0,0.1707046464085579
2025-11-19 13:48:00,0,0.035199417732656
2025-11-19 14:25:00,0,0.9246654391288758
2025-11-19 14:36:00,0,0.7865959763526916
2025-11-19 15:09:00,0,0.04120815508067608
2025-11-19 15:20:00,0,0.006951978895813227
2025-11-19 15:31:00,0,0.027884321892634033
2025-11-19 15:45:00,0,0.03271525944583118
2025-11-19 15:50:00,0,0.7673756957054139
2025-11-19 16:14:00,0,0.035199417732656
2025-11-19 17:31:00,0,0.009537586895748972
2025-11-19 17:37:00,0,0.9061048269271851
2025-11-19 17:42:00,0,0.18163638859987258
2025-11-19 18:19:00,0,0.03271525944583118
2025-11-19 20:22:00,1,0.8823096632957459
2025-11-19 20:56:00,1,0.9079944014549255
