,y_true,y_pred
2025-10-17 10:19:00,0,0.0
2025-10-17 10:22:00,0,0.5113006498152949
2025-10-17 10:34:00,1,0.7068791981603615
2025-10-17 10:54:00,1,0.6264121385034921
2025-10-17 11:13:00,0,0.9507529552670873
2025-10-17 11:15:00,0,0.9198708316005423
2025-10-17 11:18:00,0,0.7068791981603615
2025-10-17 11:24:00,0,0.035786968101618695
2025-10-17 11:31:00,0,0.035786968101618695
2025-10-17 11:39:00,0,0.9258613370824713
2025-10-17 11:48:00,0,0.06776536220031522
2025-10-17 12:04:00,0,0.8974852567420442
2025-10-17 13:05:00,0,0.49576706913165564
2025-10-17 13:19:00,0,0.9437916413262508
2025-10-17 13:31:00,0,0.3458141226041622
2025-10-17 13:44:00,0,0.9339958296281772
2025-10-17 13:55:00,0,0.0012367497602478825
2025-10-17 14:04:00,0,0.8657648995039071
2025-10-17 14:32:00,0,0.5525756992571861
2025-10-17 14:37:00,0,0.9459516139104143
2025-10-17 14:49:00,0,0.01090539997500683
2025-10-17 14:56:00,1,0.9502562333374289
2025-10-17 15:43:00,1,0.9502562333374289
2025-10-17 17:50:00,1,0.8214558369184068
2025-10-17 19:50:00,1,0.9502562333374289
2025-10-17 20:20:00,0,0.35272553956027625
2025-10-17 21:06:00,0,0.4457972802668776
2025-10-18 02:41:00,1,0.9198708316005423
2025-10-18 07:03:00,0,0.9502562333374289
2025-10-18 07:20:00,0,0.9437916413262508
2025-10-18 16:43:00,0,0.9323112482566301
2025-10-18 17:49:00,0,0.7784629872578182
2025-10-18 18:48:00,0,0.8657648995039071
2025-10-18 20:25:00,0,0.035786968101618695
2025-10-18 21:00:00,0,0.8393444626653892
2025-10-18 21:58:00,0,0.06776536220031522
2025-10-19 05:46:00,0,0.2138990441989447
2025-10-19 08:19:00,0,0.014148918767974611
2025-10-19 08:22:00,0,0.014148918767974611
2025-10-19 08:25:00,1,0.9507529552670873
2025-10-19 09:42:00,1,0.9538330072901099
2025-10-19 09:49:00,0,0.2201649612651694
2025-10-19 09:59:00,1,0.5113006498152949
2025-10-19 10:27:00,0,0.017740581068799242
2025-10-19 13:57:00,0,0.11437167190294986
2025-10-19 14:20:00,0,0.3989775150260386
2025-10-19 17:07:00,0,0.20682275232980704
2025-10-19 22:19:00,0,0.8068405345380134
2025-10-19 23:27:00,0,0.0
2025-10-20 00:21:00,0,0.27392583329055153
2025-10-20 03:46:00,1,0.9558372786927292
2025-10-20 03:53:00,0,0.9323112482566301
2025-10-20 05:09:00,0,0.526382120560346
2025-10-20 05:20:00,0,0.8657648995039071
2025-10-20 05:54:00,0,0.4247126324156346
2025-10-20 07:02:00,0,0.5899192158393914
2025-10-20 07:43:00,0,0.12375204590240925
2025-10-20 08:53:00,0,0.22683327987917562
2025-10-20 09:17:00,0,0.30564227916657344
2025-10-20 09:46:00,0,0.7670122124699874
2025-10-20 10:52:00,0,0.6457587956849478
2025-10-20 13:30:00,0,0.7661875917069458
2025-10-20 13:47:00,0,0.5113006498152949
2025-10-20 14:28:00,0,0.06776536220031522
2025-10-20 14:58:00,0,0.6356076456545952
2025-10-20 15:05:00,0,0.0012367497602478825
2025-10-20 15:14:00,0,0.4247126324156346
2025-10-20 15:21:00,0,0.8258325871862986
2025-10-20 15:34:00,0,0.8068405345380134
2025-10-20 15:48:00,0,0.08694145110689676
2025-10-20 15:54:00,0,0.0
2025-10-20 15:59:00,0,0.0
2025-10-20 16:01:00,0,0.8657648995039071
2025-10-20 16:06:00,0,0.7303765324473149
2025-10-20 16:13:00,0,0.32080114989433506
2025-10-20 16:27:00,0,0.01090539997500683
2025-10-20 16:32:00,0,0.10372953396928322
2025-10-20 16:38:00,0,0.08694145110689676
2025-10-20 16:45:00,0,0.4457972802668776
2025-10-20 16:48:00,0,0.9230544012463323
2025-10-20 16:55:00,0,0.9339958296281772
2025-10-20 17:05:00,0,0.0
2025-10-20 17:28:00,0,0.9230544012463323
2025-10-20 17:48:00,0,0.5113006498152949
2025-10-20 18:26:00,0,0.9459516139104143
2025-10-20 18:58:00,0,0.8177048814485985
2025-10-20 19:35:00,0,0.8657648995039071
2025-10-20 19:58:00,0,0.30000952210997517
2025-10-20 20:33:00,0,0.7068791981603615
2025-10-20 21:22:00,0,0.10372953396928322
2025-10-20 22:03:00,0,0.8657648995039071
2025-10-20 23:09:00,0,0.014148918767974611
2025-10-21 00:06:00,0,0.7310868775457877
2025-10-21 00:52:00,0,0.0839205438715571
2025-10-21 01:22:00,0,0.004480268553215663
2025-10-21 01:49:00,0,0.004480268553215663
2025-10-21 02:04:00,0,0.3554960790428777
2025-10-21 02:17:00,0,0.5473798468687734
2025-10-21 02:49:00,0,0.8323865860912159
2025-10-21 03:36:00,0,0.0
2025-10-21 04:00:00,0,0.014148918767974611
2025-10-21 04:03:00,0,0.0
2025-10-21 04:11:00,0,0.8323865860912159
2025-10-21 06:30:00,0,0.8657648995039071
2025-10-21 12:24:00,0,0.0
2025-10-21 12:49:00,0,0.0
2025-10-21 13:08:00,0,0.7194895906792584
2025-10-21 13:54:00,0,0.9437916413262508
2025-10-21 14:06:00,1,0.9576549812054045
2025-10-21 14:11:00,0,0.8068405345380134
2025-10-21 14:17:00,0,0.9502562333374289
2025-10-21 14:21:00,0,0.014148918767974611
2025-10-21 14:26:00,0,0.4457972802668776
2025-10-21 14:34:00,0,0.8657648995039071
2025-10-21 14:48:00,0,0.9502562333374289
2025-10-21 14:52:00,0,0.9502562333374289
2025-10-21 14:55:00,0,0.8323865860912159
2025-10-21 15:00:00,0,0.10372953396928322
2025-10-21 15:10:00,0,0.4457972802668776
2025-10-21 15:45:00,0,0.6892611671986562
2025-10-21 16:00:00,0,0.4685902743275768
2025-10-21 16:25:00,0,0.4685902743275768
2025-10-21 16:56:00,0,0.004480268553215663
2025-10-21 17:18:00,0,0.6562834057541365
2025-10-21 17:28:00,0,0.44135750358229664
2025-10-21 18:11:00,0,0.521100578355763
2025-10-21 20:17:00,0,0.5899192158393914
2025-10-21 21:21:00,0,0.9660176110743219
2025-10-21 21:34:00,0,0.06776536220031522
2025-10-21 22:09:00,0,0.06776536220031522
2025-10-22 00:34:00,0,0.4038062515839872
2025-10-22 04:37:00,0,0.004480268553215663
2025-10-22 07:57:00,0,0.11497000930965426
2025-10-22 08:21:00,0,0.8393444626653892
2025-10-22 09:19:00,0,0.584288510364169
2025-10-22 11:04:00,0,0.9543394971241683
2025-10-22 11:12:00,0,0.8974852567420442
2025-10-22 13:33:00,0,0.9258613370824713
2025-10-22 14:24:00,0,0.689618323428614
2025-10-22 14:56:00,0,0.9507529552670873
2025-10-22 15:01:00,0,0.017740581068799242
2025-10-22 15:17:00,0,0.4457972802668776
2025-10-22 15:39:00,0,0.6796577187356327
2025-10-22 15:42:00,0,0.8177048814485985
2025-10-22 16:20:00,0,0.3754214484450137
2025-10-22 16:30:00,0,0.4396375391348853
2025-10-22 16:41:00,0,0.0012367497602478825
2025-10-22 17:03:00,0,0.5075011316121308
2025-10-22 17:51:00,0,0.09745199304568802
2025-10-22 21:11:00,1,0.9507529552670873
2025-10-22 21:22:00,0,0.5113006498152949
2025-10-22 23:02:00,1,0.9558372786927292
2025-10-22 23:26:00,1,0.2799989945606066
2025-10-23 06:18:00,0,0.25931361374022616
2025-10-23 09:52:00,0,0.8790876176993814
2025-10-23 11:51:00,0,0.004480268553215663
2025-10-23 13:00:00,0,0.5113006498152949
2025-10-23 13:34:00,0,0.3916157945887929
2025-10-23 13:43:00,0,0.77167948854291
2025-10-23 14:07:00,0,0.45305669364393764
2025-10-23 14:26:00,0,0.2799989945606066
2025-10-23 14:36:00,0,0.17390169241369466
2025-10-23 15:10:00,0,0.014148918767974611
2025-10-23 15:33:00,0,0.20682275232980704
2025-10-23 16:54:00,0,0.014148918767974611
2025-10-23 17:00:00,0,0.028062349077927762
2025-10-23 17:07:00,0,0.689618323428614
2025-10-23 17:31:00,0,0.9543394971241683
2025-10-23 17:38:00,0,0.5113006498152949
2025-10-23 17:49:00,0,0.01090539997500683
2025-10-23 18:07:00,0,0.09745199304568802
2025-10-23 18:23:00,0,0.014148918767974611
2025-10-23 19:07:00,0,0.9437916413262508
2025-10-24 04:24:00,0,0.9459516139104143
2025-10-24 04:32:00,0,0.9148591395218887
2025-10-24 06:17:00,0,0.8657648995039071
2025-10-24 08:47:00,0,0.8068405345380134
2025-10-24 09:08:00,0,0.6264121385034921
2025-10-24 09:25:00,0,0.10372953396928322
2025-10-24 09:58:00,0,0.5113006498152949
2025-10-24 10:57:00,0,0.0
2025-10-24 11:33:00,0,0.935657148780545
2025-10-24 12:02:00,0,0.6264121385034921
2025-10-24 12:29:00,0,0.9437916413262508
2025-10-24 12:30:00,0,0.5113006498152949
2025-10-24 12:31:00,0,0.20682275232980704
2025-10-24 12:33:00,0,0.03219530580079406
2025-10-24 12:38:00,0,0.2799989945606066
2025-10-24 12:49:00,0,0.30000952210997517
2025-10-24 12:57:00,0,0.8657648995039071
2025-10-24 13:22:00,0,0.3133362435951913
2025-10-24 13:34:00,0,0.0
2025-10-24 13:41:00,0,0.03219530580079406
2025-10-24 13:45:00,0,0.06776536220031522
2025-10-24 13:48:00,0,0.9437916413262508
2025-10-24 13:58:00,0,0.0012367497602478825
2025-10-24 15:45:00,0,0.37662342775026725
2025-10-24 15:57:00,0,0.5473798468687734
2025-10-24 16:59:00,1,0.7831302633307409
2025-10-25 06:46:00,0,0.8657648995039071
2025-10-25 07:33:00,0,0.2799989945606066
2025-10-25 09:04:00,0,0.2201649612651694
2025-10-25 09:56:00,0,0.5262964307441754
2025-10-25 11:35:00,0,0.858807022929734
2025-10-25 18:36:00,0,0.11497000930965426
2025-10-25 19:15:00,0,0.5262964307441754
2025-10-25 20:46:00,0,0.27932414128959476
2025-10-25 22:10:00,0,0.5899192158393914
2025-10-25 23:55:00,0,0.7236533655663521
2025-10-26 00:46:00,0,0.32896225730266665
2025-10-26 01:35:00,0,0.0
2025-10-26 01:57:00,1,0.4397574733110197
2025-10-26 02:52:00,1,0.689618323428614
2025-10-26 04:20:00,1,0.8657648995039071
2025-10-26 05:56:00,1,0.7236533655663521
2025-10-26 07:35:00,1,0.6356076456545952
2025-10-26 08:37:00,1,0.942107059954704
2025-10-26 09:22:00,1,0.9459516139104143
2025-10-26 09:27:00,0,0.584288510364169
2025-10-26 09:30:00,0,0.3989775150260386
2025-10-26 09:37:00,0,0.5113006498152949
2025-10-26 10:00:00,0,0.037841699598712766
2025-10-26 10:25:00,1,0.8323865860912159
2025-10-26 10:52:00,0,0.8657648995039071
2025-10-26 11:20:00,1,0.8657648995039071
2025-10-26 11:32:00,1,0.953074995489007
2025-10-26 11:42:00,1,0.8790876176993814
2025-10-26 11:45:00,0,0.4457972802668776
2025-10-26 11:54:00,1,0.942107059954704
2025-10-26 12:02:00,0,0.5113006498152949
2025-10-26 12:17:00,0,0.5016644696859774
2025-10-26 12:31:00,1,0.22683327987917562
2025-10-26 12:44:00,1,0.935657148780545
2025-10-26 12:49:00,0,0.5016644696859774
2025-10-26 12:55:00,0,0.5016644696859774
2025-10-26 13:06:00,0,0.7378100444267506
2025-10-26 13:26:00,0,0.8068405345380134
2025-10-26 13:38:00,0,0.7194895906792584
2025-10-26 13:46:00,0,0.12375204590240925
2025-10-26 14:00:00,0,0.1478910692257666
2025-10-26 14:26:00,0,0.19398308945003062
2025-10-26 14:48:00,0,0.20462522738369726
2025-10-26 15:09:00,0,0.8068405345380134
2025-10-26 15:28:00,0,0.12375204590240925
2025-10-26 16:03:00,0,0.12375204590240925
2025-10-26 16:28:00,1,0.30211713535029394
2025-10-26 17:05:00,1,0.8021732584650907
2025-10-26 17:30:00,1,0.7595787004905517
2025-10-26 18:08:00,0,0.5580092418511583
2025-10-26 18:41:00,0,0.22683327987917562
2025-10-26 19:36:00,0,0.1366505938853956
2025-10-26 20:27:00,1,0.30000952210997517
2025-10-26 21:30:00,1,0.9487703760619921
2025-10-26 21:49:00,1,0.9466104034778287
2025-10-26 22:02:00,1,0.9634893366677192
2025-10-26 22:03:00,0,0.004480268553215663
2025-10-26 22:05:00,0,0.5113006498152949
2025-10-26 22:10:00,1,0.5473798468687734
2025-10-26 22:25:00,1,0.9198708316005423
2025-10-26 22:40:00,0,0.8657648995039071
2025-10-26 22:54:00,0,0.2201649612651694
2025-10-27 02:33:00,0,0.8790876176993814
2025-10-27 04:08:00,0,0.6855906676285736
2025-10-27 05:21:00,0,0.5113006498152949
2025-10-27 10:44:00,0,0.7065220419304035
2025-10-27 11:12:00,0,0.0
2025-10-27 11:21:00,0,0.7378100444267506
2025-10-27 11:44:00,0,0.20682275232980704
2025-10-27 13:41:00,0,0.9649871182362801
2025-10-27 13:52:00,0,0.2201649612651694
2025-10-27 13:59:00,0,0.0
2025-10-27 14:05:00,0,0.08066391018330157
2025-10-27 14:11:00,0,0.4023585451398632
2025-10-27 14:20:00,0,0.8177048814485985
2025-10-27 14:28:00,0,0.8657648995039071
2025-10-27 16:09:00,0,0.521100578355763
2025-10-27 19:04:00,0,0.7939946102413261
2025-10-27 20:03:00,0,0.20682275232980704
2025-10-27 21:24:00,0,0.9502562333374289
2025-10-27 21:47:00,0,0.5113006498152949
2025-10-28 02:25:00,0,0.0
2025-10-28 02:49:00,0,0.9437916413262508
2025-10-28 03:14:00,0,0.9502562333374289
2025-10-28 03:26:00,0,0.49576706913165564
2025-10-28 05:45:00,0,0.7303765324473149
2025-10-28 06:54:00,0,0.710111621141597
2025-10-28 14:20:00,0,0.0012367497602478825
2025-10-28 14:32:00,0,0.0012367497602478825
2025-10-28 14:40:00,0,0.02954999649390122
2025-10-28 14:45:00,0,0.9502562333374289
2025-10-28 14:51:00,0,0.9323112482566301
2025-10-28 16:32:00,0,0.8809421421641771
2025-10-28 16:49:00,0,0.5416497191932349
2025-10-28 18:37:00,0,0.271874182938957
2025-10-28 19:20:00,0,0.2799989945606066
2025-10-28 19:50:00,0,0.8588302951922795
2025-10-28 20:06:00,0,0.06776536220031522
2025-10-28 20:12:00,0,0.10372953396928322
2025-10-28 20:19:00,0,0.7303765324473149
2025-10-28 21:07:00,0,0.8877472459027509
2025-10-28 21:41:00,0,0.7236533655663521
2025-10-28 22:39:00,0,0.43025208134528337
2025-10-28 23:05:00,0,0.5525756992571861
2025-10-28 23:49:00,0,0.17397256190066201
2025-10-29 00:08:00,0,0.463326276703684
2025-10-29 00:45:00,0,0.09083098598629688
2025-10-29 01:09:00,0,0.942107059954704
2025-10-29 01:40:00,0,0.0
2025-10-29 02:51:00,0,0.2201649612651694
2025-10-29 09:14:00,0,0.7831302633307409
2025-10-29 13:36:00,0,0.06776536220031522
2025-10-29 15:33:00,0,0.5113006498152949
2025-10-29 16:05:00,0,0.5113006498152949
2025-10-29 16:17:00,0,0.9294481634449724
2025-10-29 16:25:00,0,0.8068405345380134
2025-10-29 18:35:00,0,0.9502562333374289
2025-10-29 18:36:00,0,0.014148918767974611
2025-10-29 18:38:00,0,0.014148918767974611
2025-10-29 18:39:00,0,0.4457972802668776
2025-10-29 18:41:00,0,0.4457972802668776
2025-10-29 18:42:00,1,0.9591527627739656
2025-10-29 18:45:00,0,0.9502562333374289
2025-10-29 18:50:00,0,0.9535717174186651
2025-10-29 18:53:00,0,0.017740581068799242
2025-10-29 18:58:00,0,0.9535717174186651
2025-10-29 19:07:00,0,0.052387926850827396
2025-10-29 19:40:00,0,0.9198708316005423
2025-10-29 20:54:00,0,0.034563029032837055
2025-10-30 04:11:00,0,0.2201649612651694
2025-10-30 04:28:00,0,0.9502562333374289
2025-10-30 04:36:00,0,0.035786968101618695
2025-10-30 05:41:00,0,0.9258613370824713
2025-10-30 12:26:00,0,0.014148918767974611
2025-10-30 12:41:00,0,0.27666311014353184
2025-10-30 12:47:00,0,0.014148918767974611
2025-10-30 12:51:00,0,0.9323112482566301
2025-10-30 13:35:00,0,0.0
2025-10-30 13:38:00,0,0.4340980902052366
2025-10-30 13:42:00,0,0.9258613370824713
2025-10-30 13:52:00,0,0.0
2025-10-30 16:13:00,0,0.8068405345380134
2025-10-30 17:02:00,0,0.20682275232980704
2025-10-30 17:51:00,0,0.15472822553989368
2025-10-30 19:50:00,0,0.0
2025-10-30 19:59:00,1,0.8877472459027509
2025-10-30 20:29:00,0,0.9437916413262508
2025-10-30 20:39:00,1,0.9437916413262508
2025-10-30 21:05:00,1,0.9198708316005423
2025-10-30 21:41:00,1,0.8657648995039071
2025-10-30 22:00:00,1,0.7194895906792584
2025-10-31 00:52:00,0,0.8877472459027509
2025-10-31 02:15:00,0,0.014148918767974611
2025-10-31 04:11:00,0,0.8323865860912159
2025-10-31 05:22:00,0,0.3688228005280937
2025-10-31 12:53:00,0,0.8657648995039071
2025-10-31 13:40:00,0,0.1807412596549116
2025-10-31 15:35:00,0,0.2799989945606066
2025-10-31 16:02:00,0,0.8323865860912159
2025-10-31 16:08:00,0,0.8393444626653892
2025-10-31 16:12:00,0,0.5473798468687734
2025-10-31 16:17:00,0,0.4457972802668776
2025-10-31 16:21:00,0,0.034250037297888135
2025-10-31 16:26:00,0,0.6267692947334499
2025-10-31 16:32:00,0,0.6523459106470708
2025-10-31 16:44:00,0,0.014148918767974611
2025-10-31 17:01:00,0,0.014148918767974611
2025-10-31 17:20:00,0,0.9323112482566301
2025-10-31 17:38:00,0,0.0
2025-10-31 17:50:00,0,0.25931361374022616
2025-10-31 19:35:00,1,0.9502562333374289
2025-10-31 19:38:00,0,0.5525756992571861
2025-10-31 20:33:00,0,0.1579492948247329
2025-11-01 15:05:00,0,0.5113006498152949
2025-11-01 16:07:00,0,0.2799989945606066
2025-11-01 17:06:00,0,0.014319492525208125
2025-11-02 04:54:00,0,0.5113006498152949
2025-11-02 09:33:00,0,0.014370407982803724
2025-11-02 11:24:00,0,0.7831302633307409
2025-11-02 11:46:00,0,0.4457972802668776
2025-11-02 12:39:00,0,0.004480268553215663
2025-11-02 13:22:00,0,0.18680993035545676
2025-11-02 14:18:00,0,0.8177048814485985
2025-11-02 23:09:00,0,0.9313771589238341
2025-11-02 23:39:00,0,0.9024969488206981
2025-11-03 00:39:00,0,0.0
2025-11-03 00:56:00,0,0.035786968101618695
2025-11-03 01:06:00,0,0.4457972802668776
2025-11-03 02:17:00,0,0.25931361374022616
2025-11-03 02:28:00,0,0.08694145110689676
2025-11-03 02:31:00,0,0.25324045247017113
2025-11-03 02:33:00,0,0.5899192158393914
2025-11-03 02:54:00,0,0.2201649612651694
2025-11-03 03:12:00,0,0.10372953396928322
2025-11-03 04:17:00,0,0.9175837003666011
2025-11-03 04:28:00,0,0.35307353598122226
2025-11-03 05:14:00,0,0.0012367497602478825
2025-11-03 05:42:00,0,0.27932414128959476
2025-11-03 06:45:00,0,0.08455344506270167
2025-11-03 06:54:00,0,0.2732509800195397
2025-11-03 07:23:00,0,0.8657648995039071
2025-11-03 07:44:00,0,0.5016644696859774
2025-11-03 08:55:00,0,0.9459516139104143
2025-11-03 09:09:00,0,0.01090539997500683
2025-11-03 09:25:00,0,0.689618323428614
2025-11-03 10:59:00,0,0.9258613370824713
2025-11-03 13:52:00,0,0.942107059954704
2025-11-03 14:13:00,0,0.4397574733110197
2025-11-03 14:24:00,0,0.5473798468687734
2025-11-03 14:30:00,0,0.10372953396928322
2025-11-03 14:36:00,0,0.45305669364393764
2025-11-03 14:42:00,0,0.942107059954704
2025-11-03 14:58:00,0,0.0
2025-11-03 15:10:00,0,0.0
2025-11-03 15:23:00,0,0.7303765324473149
2025-11-03 15:26:00,0,0.014148918767974611
2025-11-03 15:30:00,0,0.5473798468687734
2025-11-03 15:32:00,0,0.03165401137875239
2025-11-03 15:33:00,0,0.9520090611996382
2025-11-03 15:35:00,0,0.5113006498152949
2025-11-03 15:43:00,0,0.2799989945606066
2025-11-03 16:04:00,1,0.7547971487530603
2025-11-03 16:12:00,0,0.953074995489007
2025-11-03 16:19:00,0,0.6092658730208471
2025-11-03 16:25:00,0,0.01090539997500683
2025-11-03 17:21:00,0,0.03336314800955496
2025-11-03 17:42:00,0,0.7068791981603615
2025-11-03 18:48:00,0,0.01090539997500683
2025-11-03 19:05:00,0,0.8068405345380134
2025-11-03 20:15:00,0,0.5473798468687734
2025-11-03 20:32:00,0,0.04910967195401244
2025-11-03 20:50:00,0,0.014370407982803724
2025-11-03 20:56:00,0,0.9660176110743219
2025-11-03 21:03:00,0,0.019671206914430923
2025-11-03 21:17:00,0,0.9502562333374289
2025-11-03 21:28:00,0,0.942107059954704
2025-11-03 21:50:00,0,0.49576706913165564
2025-11-03 22:16:00,0,0.036272165663639624
2025-11-03 22:33:00,0,0.9502562333374289
2025-11-03 22:55:00,0,0.4788714756252782
2025-11-03 23:19:00,0,0.9502562333374289
2025-11-03 23:53:00,0,0.4788714756252782
2025-11-04 00:20:00,0,0.584288510364169
2025-11-04 00:33:00,0,0.9678863626125619
2025-11-04 00:39:00,0,0.25931361374022616
2025-11-04 00:50:00,0,0.7236533655663521
2025-11-04 01:12:00,0,0.9007674194665704
2025-11-04 01:30:00,0,0.942107059954704
2025-11-04 01:42:00,0,0.6428076398415741
2025-11-04 02:12:00,0,0.04996410675876366
2025-11-04 02:42:00,0,0.8828064677161471
2025-11-04 03:01:00,0,0.8068405345380134
2025-11-04 03:19:00,0,0.7776383664947766
2025-11-04 03:40:00,0,0.4788714756252782
2025-11-04 04:13:00,0,0.014148918767974611
2025-11-04 04:39:00,0,0.2039832870668227
2025-11-04 04:52:00,0,0.7831302633307409
2025-11-04 05:10:00,0,0.0
2025-11-04 05:20:00,0,0.0012367497602478825
2025-11-04 05:24:00,0,0.10372953396928322
2025-11-04 05:29:00,0,0.014148918767974611
2025-11-04 05:30:00,0,0.035786968101618695
2025-11-04 05:32:00,0,0.9459516139104143
2025-11-04 05:37:00,0,0.014148918767974611
2025-11-04 05:44:00,0,0.689618323428614
2025-11-04 05:47:00,0,0.01090539997500683
2025-11-04 05:48:00,0,0.8657648995039071
2025-11-04 05:51:00,0,0.014148918767974611
2025-11-04 05:56:00,0,0.9198708316005423
2025-11-04 06:00:00,0,0.8744245277072764
2025-11-04 06:04:00,0,0.0
2025-11-04 06:09:00,0,0.9502562333374289
2025-11-04 06:13:00,0,0.9548362190538267
2025-11-04 06:15:00,0,0.8624877610352186
2025-11-04 06:16:00,0,0.48613088900233825
2025-11-04 06:19:00,0,0.03219530580079406
2025-11-04 06:24:00,0,0.25931361374022616
2025-11-04 06:33:00,0,0.03219530580079406
2025-11-04 06:41:00,0,0.5016644696859774
2025-11-04 06:50:00,0,0.01090539997500683
2025-11-04 07:03:00,0,0.8914660959195164
2025-11-04 07:08:00,0,0.9502562333374289
2025-11-04 07:16:00,0,0.035786968101618695
2025-11-04 07:22:00,0,0.047572741150281886
2025-11-04 07:28:00,0,0.9051685245787955
2025-11-04 07:38:00,0,0.0012367497602478825
2025-11-04 07:43:00,0,0.5113006498152949
2025-11-04 07:48:00,0,0.8205079248837077
2025-11-04 08:01:00,0,0.2201649612651694
2025-11-04 11:06:00,0,0.689618323428614
2025-11-04 13:00:00,0,0.4167341391594861
2025-11-04 13:38:00,0,0.2799989945606066
2025-11-04 14:03:00,0,0.8286356306214078
2025-11-04 14:41:00,0,0.8877472459027509
2025-11-04 14:51:00,0,0.7776383664947766
2025-11-04 15:02:00,0,0.014148918767974611
2025-11-04 15:08:00,0,0.8323865860912159
2025-11-04 15:52:00,0,0.5113006498152949
2025-11-04 15:58:00,0,0.014148918767974611
2025-11-04 16:11:00,0,0.014148918767974611
2025-11-04 16:21:00,0,0.8068405345380134
2025-11-04 16:27:00,0,0.5113006498152949
2025-11-04 16:39:00,0,0.08066391018330157
2025-11-04 16:51:00,0,0.5113006498152949
2025-11-04 17:18:00,0,0.6889534425602741
2025-11-04 17:42:00,0,0.0
2025-11-04 18:04:00,0,0.9530787979291231
2025-11-04 18:08:00,0,0.0
2025-11-04 18:32:00,0,0.014148918767974611
2025-11-04 18:35:00,0,0.955440468956905
2025-11-04 18:37:00,0,0.463326276703684
2025-11-04 18:44:00,0,0.0012367497602478825
2025-11-04 18:49:00,0,0.965063607942754
2025-11-04 18:54:00,0,0.20682275232980704
2025-11-04 18:59:00,0,0.052387926850827396
2025-11-04 19:05:00,0,0.9589093509513216
2025-11-04 19:15:00,0,0.25324045247017113
2025-11-04 19:24:00,0,0.014148918767974611
