,y_true,y_pred
2025-10-20 13:30:00,0,0.7733577370643616
2025-10-20 13:47:00,0,0.79614337682724
2025-10-20 14:28:00,0,0.79614337682724
2025-10-20 14:58:00,0,0.79614337682724
2025-10-20 15:05:00,0,0.79614337682724
2025-10-20 15:14:00,0,0.7949165225028991
2025-10-20 15:21:00,0,0.7949165225028991
2025-10-20 15:34:00,0,0.7949165225028991
2025-10-20 15:48:00,0,0.7949165225028991
2025-10-20 15:54:00,0,0.7934579968452453
2025-10-20 15:59:00,0,0.7949165225028991
2025-10-20 16:01:00,0,0.7749827623367309
2025-10-20 16:06:00,0,0.79614337682724
2025-10-20 16:13:00,0,0.79614337682724
2025-10-20 16:27:00,0,0.7961860537528992
2025-10-20 16:32:00,0,0.7947275280952454
2025-10-20 16:38:00,0,0.6920004546642303
2025-10-20 16:45:00,0,0.7961860537528992
2025-10-20 16:48:00,0,0.7696255803108215
2025-10-20 16:55:00,0,0.7770441174507141
2025-10-20 17:05:00,0,0.7955926895141602
2025-10-20 17:28:00,0,0.79614337682724
2025-10-20 17:48:00,0,0.7961860537528992
2025-10-20 18:26:00,0,0.7874172687530517
2025-10-20 18:58:00,0,0.8081698298454285
2025-10-20 19:35:00,0,0.8081698298454285
2025-10-20 19:58:00,0,0.8081698298454285
2025-10-20 20:33:00,0,0.8051627159118653
2025-10-20 21:22:00,0,0.7874172687530517
2025-10-20 22:03:00,0,0.7874172687530517
2025-10-20 23:09:00,0,0.7874172687530517
2025-10-21 00:06:00,0,0.7874172687530517
2025-10-21 00:52:00,0,0.7748162627220154
2025-10-21 01:22:00,0,0.7748162627220154
2025-10-21 01:49:00,0,0.7874172687530517
2025-10-21 02:04:00,0,0.7874172687530517
2025-10-21 02:17:00,0,0.7874172687530517
2025-10-21 02:49:00,0,0.7861477375030518
2025-10-21 03:36:00,0,0.7861477375030518
2025-10-21 04:00:00,0,0.79614337682724
2025-10-21 04:03:00,0,0.7991931676864624
2025-10-21 04:11:00,0,0.8076607704162597
2025-10-21 06:30:00,0,0.8471927881240845
2025-10-21 12:24:00,0,0.8489062666893006
2025-10-21 12:49:00,0,0.8489062666893006
2025-10-21 13:08:00,0,0.8489062666893006
2025-10-21 13:54:00,0,0.8178426623344421
2025-10-21 14:06:00,1,0.8173794269561767
2025-10-21 14:11:00,0,0.8129659533500672
2025-10-21 14:17:00,0,0.8129659533500672
2025-10-21 14:21:00,0,0.8124995708465577
2025-10-21 14:26:00,0,0.8129659533500672
2025-10-21 14:34:00,0,0.8131252408027649
2025-10-21 14:48:00,0,0.8131252408027649
2025-10-21 14:52:00,0,0.8131252408027649
2025-10-21 14:55:00,0,0.8173794269561767
2025-10-21 15:00:00,0,0.8489062666893006
2025-10-21 15:10:00,0,0.8489062666893006
2025-10-21 15:45:00,0,0.856342887878418
2025-10-21 16:00:00,0,0.856342887878418
2025-10-21 16:25:00,0,0.8575153231620789
2025-10-21 16:56:00,0,0.8092016339302063
2025-10-21 17:18:00,0,0.8039892911911011
2025-10-21 17:28:00,0,0.8040383100509644
2025-10-21 18:11:00,0,0.8230339407920837
2025-10-21 20:17:00,0,0.8242831468582154
2025-10-21 21:21:00,0,0.8227299928665162
2025-10-21 21:34:00,0,0.8054666638374328
2025-10-21 22:09:00,0,0.7961860537528992
2025-10-22 00:34:00,0,0.8509055614471436
2025-10-22 04:37:00,0,0.8598390460014343
2025-10-22 07:57:00,0,0.8361788511276245
2025-10-22 08:21:00,0,0.8461881399154663
2025-10-22 09:19:00,0,0.8092016339302063
2025-10-22 11:04:00,0,0.8050002813339233
2025-10-22 11:12:00,0,0.818237817287445
2025-10-22 13:33:00,0,0.8427793145179748
2025-10-22 14:24:00,0,0.8281558990478516
2025-10-22 14:56:00,0,0.8438865661621093
2025-10-22 15:01:00,0,0.8297090530395508
2025-10-22 15:17:00,0,0.8129659533500672
2025-10-22 15:39:00,0,0.8111170887947082
2025-10-22 15:42:00,0,0.8033138513565063
2025-10-22 16:20:00,0,0.8033138513565063
2025-10-22 16:30:00,0,0.8033138513565063
2025-10-22 16:41:00,0,0.7794985294342041
2025-10-22 17:03:00,0,0.7581714153289795
2025-10-22 17:51:00,0,0.7484649658203125
2025-10-22 21:11:00,1,0.6733255028724671
2025-10-22 21:22:00,0,0.6981006622314453
2025-10-22 23:02:00,1,0.6920004546642303
2025-10-22 23:26:00,1,0.6920004546642303
2025-10-23 06:18:00,0,0.6920004546642303
2025-10-23 09:52:00,0,0.7484649658203125
2025-10-23 11:51:00,0,0.7593982696533204
2025-10-23 13:00:00,0,0.7593982696533204
2025-10-23 13:34:00,0,0.7807762742042541
2025-10-23 13:43:00,0,0.7807762742042541
2025-10-23 14:07:00,0,0.7059554100036621
2025-10-23 14:26:00,1,0.7946848511695862
2025-10-23 14:36:00,0,0.8113180160522461
2025-10-23 15:10:00,0,0.8077034473419189
2025-10-23 15:33:00,0,0.8077034473419189
2025-10-23 16:54:00,0,0.7946848511695862
2025-10-23 17:00:00,0,0.79614337682724
2025-10-23 17:07:00,0,0.7949165225028991
2025-10-23 17:31:00,0,0.7949165225028991
2025-10-23 17:38:00,0,0.7961860537528992
2025-10-23 17:49:00,0,0.7822774767875671
2025-10-23 18:07:00,0,0.7822774767875671
2025-10-23 18:23:00,0,0.7949165225028991
2025-10-23 19:07:00,0,0.7946848511695862
2025-10-24 04:24:00,0,0.8046963334083557
2025-10-24 04:32:00,0,0.8077034473419189
2025-10-24 06:17:00,0,0.8124995708465577
2025-10-24 08:47:00,0,0.8124995708465577
2025-10-24 09:08:00,0,0.8129659533500672
2025-10-24 09:25:00,0,0.8129659533500672
2025-10-24 09:58:00,0,0.8129659533500672
2025-10-24 10:57:00,0,0.8129659533500672
2025-10-24 11:33:00,0,0.8046963334083557
2025-10-24 12:02:00,0,0.8046963334083557
2025-10-24 12:29:00,0,0.8046963334083557
2025-10-24 12:30:00,0,0.8083109021186828
2025-10-24 12:31:00,0,0.8094924569129944
2025-10-24 12:33:00,0,0.8140527248382569
2025-10-24 12:38:00,0,0.8140527248382569
2025-10-24 12:49:00,0,0.8140527248382569
2025-10-24 12:57:00,0,0.8140527248382569
2025-10-24 13:22:00,0,0.8140527248382569
2025-10-24 13:34:00,0,0.8140527248382569
2025-10-24 13:41:00,0,0.8140527248382569
2025-10-24 13:45:00,0,0.8140527248382569
2025-10-24 13:48:00,0,0.8140527248382569
2025-10-24 13:58:00,0,0.8140527248382569
2025-10-24 15:45:00,0,0.8124995708465577
2025-10-24 15:57:00,0,0.8124995708465577
2025-10-24 16:59:00,1,0.8124995708465577
2025-10-25 06:46:00,1,0.7612735152244567
2025-10-25 07:33:00,0,0.7721308827400207
2025-10-25 09:04:00,0,0.7581714153289795
2025-10-25 09:56:00,0,0.7581714153289795
2025-10-25 11:35:00,0,0.7581714153289795
2025-10-25 18:36:00,0,0.8077034473419189
2025-10-25 19:15:00,0,0.8077034473419189
2025-10-25 20:46:00,0,0.8077034473419189
2025-10-25 22:10:00,0,0.8077034473419189
2025-10-25 23:55:00,0,0.8077034473419189
2025-10-26 00:46:00,0,0.8077034473419189
2025-10-26 01:35:00,0,0.8077034473419189
2025-10-26 01:57:00,1,0.8077034473419189
2025-10-26 02:52:00,1,0.8077034473419189
2025-10-26 04:20:00,1,0.8077034473419189
2025-10-26 05:56:00,1,0.8077034473419189
2025-10-26 07:35:00,1,0.8077034473419189
2025-10-26 08:37:00,1,0.8046963334083557
2025-10-26 09:22:00,1,0.8046963334083557
2025-10-26 09:27:00,0,0.8046963334083557
2025-10-26 09:30:00,0,0.8033138513565063
2025-10-26 09:37:00,0,0.8018553256988525
2025-10-26 10:00:00,0,0.8018553256988525
2025-10-26 10:25:00,1,0.8077034473419189
2025-10-26 10:52:00,1,0.8077034473419189
2025-10-26 11:20:00,1,0.8046963334083557
2025-10-26 11:32:00,1,0.8046963334083557
2025-10-26 11:42:00,1,0.8033138513565063
2025-10-26 11:45:00,0,0.8033138513565063
2025-10-26 11:54:00,1,0.8033138513565063
2025-10-26 12:02:00,0,0.8033138513565063
2025-10-26 12:17:00,1,0.8033138513565063
2025-10-26 12:31:00,1,0.8033138513565063
2025-10-26 12:44:00,1,0.8046963334083557
2025-10-26 12:49:00,0,0.8046963334083557
2025-10-26 12:55:00,0,0.8046963334083557
2025-10-26 13:06:00,0,0.8046963334083557
2025-10-26 13:26:00,0,0.8046963334083557
2025-10-26 13:38:00,0,0.8033138513565063
2025-10-26 13:46:00,0,0.8033138513565063
2025-10-26 14:00:00,0,0.8033138513565063
2025-10-26 14:26:00,0,0.7962350726127625
2025-10-26 14:48:00,0,0.7748162627220154
2025-10-26 15:09:00,0,0.7748589396476746
2025-10-26 15:28:00,0,0.7748589396476746
2025-10-26 16:03:00,0,0.7748589396476746
2025-10-26 16:28:00,1,0.7608567953109742
2025-10-26 17:05:00,1,0.7961860537528992
2025-10-26 17:30:00,1,0.8033138513565063
2025-10-26 18:08:00,0,0.7748589396476746
2025-10-26 18:41:00,0,0.7748589396476746
2025-10-26 19:36:00,0,0.7961860537528992
2025-10-26 20:27:00,1,0.7961860537528992
2025-10-26 21:30:00,1,0.7961860537528992
2025-10-26 21:49:00,1,0.7961860537528992
2025-10-26 22:02:00,1,0.7961860537528992
2025-10-26 22:03:00,0,0.8028077363967896
2025-10-26 22:05:00,0,0.8039892911911011
2025-10-26 22:10:00,1,0.8039892911911011
2025-10-26 22:25:00,1,0.8039892911911011
2025-10-26 22:40:00,0,0.8039892911911011
2025-10-26 22:54:00,0,0.8039892911911011
2025-10-27 02:33:00,0,0.8077034473419189
2025-10-27 04:08:00,0,0.7961860537528992
2025-10-27 05:21:00,0,0.7961860537528992
2025-10-27 10:44:00,0,0.8131252408027649
2025-10-27 11:12:00,0,0.8131252408027649
2025-10-27 11:21:00,0,0.8131252408027649
2025-10-27 11:44:00,0,0.8129659533500672
2025-10-27 13:41:00,0,0.8124995708465577
2025-10-27 13:52:00,0,0.7859160661697387
2025-10-27 13:59:00,0,0.7859160661697387
2025-10-27 14:05:00,0,0.7859160661697387
2025-10-27 14:11:00,0,0.7859160661697387
2025-10-27 14:20:00,0,0.7859160661697387
2025-10-27 14:28:00,0,0.7859160661697387
2025-10-27 16:09:00,0,0.7949165225028991
2025-10-27 19:04:00,0,0.7949165225028991
2025-10-27 20:03:00,0,0.7934579968452453
2025-10-27 21:24:00,0,0.6920004546642303
2025-10-27 21:47:00,0,0.7472381114959716
2025-10-28 02:25:00,0,0.7961860537528992
2025-10-28 02:49:00,0,0.7961860537528992
2025-10-28 03:14:00,0,0.7910035848617554
2025-10-28 03:26:00,0,0.8046963334083557
2025-10-28 05:45:00,0,0.8046963334083557
2025-10-28 06:54:00,0,0.8009821772575378
2025-10-28 14:20:00,0,0.8009821772575378
2025-10-28 14:32:00,0,0.7998006224632264
2025-10-28 14:40:00,0,0.7998006224632264
2025-10-28 14:45:00,0,0.7998006224632264
2025-10-28 14:51:00,0,0.7998006224632264
2025-10-28 16:32:00,0,0.7992421865463257
2025-10-28 16:49:00,0,0.7992421865463257
2025-10-28 18:37:00,0,0.7946848511695862
2025-10-28 19:20:00,0,0.7859587430953979
2025-10-28 19:50:00,0,0.8124995708465577
2025-10-28 20:06:00,0,0.8124995708465577
2025-10-28 20:12:00,0,0.8077034473419189
2025-10-28 20:19:00,0,0.8124995708465577
2025-10-28 21:07:00,0,0.8172169923782349
2025-10-28 21:41:00,0,0.8187701463699341
2025-10-28 22:39:00,0,0.8192365288734436
2025-10-28 23:05:00,0,0.8192365288734436
2025-10-28 23:49:00,0,0.8204954147338868
2025-10-29 00:08:00,0,0.8192365288734436
2025-10-29 00:45:00,0,0.8192365288734436
2025-10-29 01:09:00,0,0.8192365288734436
2025-10-29 01:40:00,0,0.8192365288734436
2025-10-29 02:51:00,0,0.8193958163261413
2025-10-29 09:14:00,0,0.8176833748817444
2025-10-29 13:36:00,0,0.8055487871170044
2025-10-29 15:33:00,0,0.7949165225028991
2025-10-29 16:05:00,0,0.7949165225028991
2025-10-29 16:17:00,0,0.7873745918273926
2025-10-29 16:25:00,0,0.7521730422973633
2025-10-29 18:35:00,0,0.7484649658203125
2025-10-29 18:36:00,0,0.6994189918041229
2025-10-29 18:38:00,0,0.7193427443504333
2025-10-29 18:39:00,0,0.7859160661697387
2025-10-29 18:41:00,0,0.7608567953109742
2025-10-29 18:42:00,1,0.7991504907608032
2025-10-29 18:45:00,0,0.7949165225028991
2025-10-29 18:50:00,0,0.7979236364364624
2025-10-29 18:53:00,0,0.7979236364364624
2025-10-29 18:58:00,0,0.7979726552963257
2025-10-29 19:07:00,0,0.7979726552963257
2025-10-29 19:40:00,0,0.7991504907608032
2025-10-29 20:54:00,0,0.7991504907608032
2025-10-30 04:11:00,0,0.7979236364364624
2025-10-30 04:28:00,0,0.7979236364364624
2025-10-30 04:36:00,0,0.7949165225028991
2025-10-30 05:41:00,0,0.7949165225028991
2025-10-30 12:26:00,0,0.8033138513565063
2025-10-30 12:41:00,0,0.8018553256988525
2025-10-30 12:47:00,0,0.808109974861145
2025-10-30 12:51:00,0,0.7961860537528992
2025-10-30 13:35:00,0,0.8077034473419189
2025-10-30 13:38:00,0,0.8081698298454285
2025-10-30 13:42:00,0,0.8081698298454285
2025-10-30 13:52:00,0,0.812045669555664
2025-10-30 16:13:00,0,0.8134291887283325
2025-10-30 17:02:00,0,0.8134291887283325
2025-10-30 17:51:00,0,0.8526190400123597
2025-10-30 19:50:00,0,0.8489062666893006
2025-10-30 19:59:00,1,0.8489062666893006
2025-10-30 20:29:00,1,0.8526301145553589
2025-10-30 20:39:00,1,0.8489062666893006
2025-10-30 21:05:00,1,0.8471927881240845
2025-10-30 21:41:00,1,0.8471927881240845
2025-10-30 22:00:00,1,0.8471927881240845
2025-10-31 00:52:00,0,0.8489062666893006
2025-10-31 02:15:00,0,0.8489062666893006
2025-10-31 04:11:00,0,0.8487489104270936
2025-10-31 05:22:00,0,0.8646984219551086
2025-10-31 12:53:00,0,0.8471927881240845
2025-10-31 13:40:00,0,0.809152615070343
2025-10-31 15:35:00,0,0.8077034473419189
2025-10-31 16:02:00,0,0.7360816359519958
2025-10-31 16:08:00,0,0.734623110294342
2025-10-31 16:12:00,0,0.7859160661697387
2025-10-31 16:17:00,0,0.7859160661697387
2025-10-31 16:21:00,0,0.784689211845398
2025-10-31 16:26:00,0,0.784689211845398
2025-10-31 16:32:00,0,0.784689211845398
2025-10-31 16:44:00,0,0.784689211845398
2025-10-31 17:01:00,0,0.7632728457450867
2025-10-31 17:20:00,0,0.5166844367980957
2025-10-31 17:38:00,0,0.5166844367980957
2025-10-31 17:50:00,0,0.5121479272842407
2025-10-31 19:35:00,1,0.42492828369140623
2025-10-31 19:38:00,0,0.3722141861915588
2025-10-31 20:33:00,0,0.5118350327014923
2025-11-01 15:05:00,0,0.7581714153289795
2025-11-01 16:07:00,0,0.7721308827400207
2025-11-01 17:06:00,0,0.7721308827400207
2025-11-02 04:54:00,0,0.7733577370643616
2025-11-02 09:33:00,0,0.7734004139900208
2025-11-02 11:24:00,0,0.7333962559700012
2025-11-02 11:46:00,0,0.8033138513565063
2025-11-02 12:39:00,0,0.8018126487731934
2025-11-02 13:22:00,0,0.785965085029602
2025-11-02 14:18:00,0,0.8033138513565063
2025-11-02 23:09:00,0,0.717949914932251
2025-11-02 23:39:00,0,0.717949914932251
2025-11-03 00:39:00,0,0.7876963257789612
2025-11-03 00:56:00,0,0.7876963257789612
2025-11-03 01:06:00,0,0.7876963257789612
2025-11-03 02:17:00,0,0.8046963334083557
2025-11-03 02:28:00,0,0.8046963334083557
2025-11-03 02:31:00,0,0.8033138513565063
2025-11-03 02:33:00,0,0.8033138513565063
2025-11-03 02:54:00,0,0.7962350726127625
2025-11-03 03:12:00,0,0.8046963334083557
2025-11-03 04:17:00,0,0.8149823427200318
2025-11-03 04:28:00,0,0.8134291887283325
2025-11-03 05:14:00,0,0.8341225266456604
2025-11-03 05:42:00,0,0.8297090530395508
2025-11-03 06:45:00,0,0.8598390460014343
2025-11-03 06:54:00,0,0.8646984219551086
2025-11-03 07:23:00,0,0.8646984219551086
2025-11-03 07:44:00,0,0.8646984219551086
2025-11-03 08:55:00,0,0.8629849433898926
2025-11-03 09:09:00,0,0.8629849433898926
2025-11-03 09:25:00,0,0.8318404078483581
2025-11-03 10:59:00,0,0.8471927881240845
2025-11-03 13:52:00,0,0.809152615070343
2025-11-03 14:13:00,0,0.8471927881240845
2025-11-03 14:24:00,0,0.8435826182365418
2025-11-03 14:30:00,0,0.8131252408027649
2025-11-03 14:36:00,0,0.8129659533500672
2025-11-03 14:42:00,0,0.8124995708465577
2025-11-03 14:58:00,0,0.8039892911911011
2025-11-03 15:10:00,0,0.8039892911911011
2025-11-03 15:23:00,0,0.8094924569129944
2025-11-03 15:26:00,0,0.8077034473419189
2025-11-03 15:30:00,0,0.7998006224632264
2025-11-03 15:32:00,0,0.8124995708465577
2025-11-03 15:33:00,0,0.8124995708465577
2025-11-03 15:35:00,0,0.8124995708465577
2025-11-03 15:43:00,0,0.8113180160522461
2025-11-03 16:04:00,1,0.8143566727638245
2025-11-03 16:12:00,0,0.8143566727638245
2025-11-03 16:19:00,0,0.8143566727638245
2025-11-03 16:25:00,0,0.8143566727638245
2025-11-03 17:21:00,0,0.8172169923782349
2025-11-03 17:42:00,0,0.8187701463699341
2025-11-03 18:48:00,0,0.8187701463699341
2025-11-03 19:05:00,0,0.8187701463699341
2025-11-03 20:15:00,0,0.8192365288734436
2025-11-03 20:32:00,0,0.814823055267334
2025-11-03 20:50:00,0,0.8192365288734436
2025-11-03 20:56:00,0,0.8297090530395508
2025-11-03 21:03:00,0,0.8187701463699341
2025-11-03 21:17:00,0,0.8132699012756348
2025-11-03 21:28:00,0,0.8374287486076355
2025-11-03 21:50:00,0,0.8374287486076355
2025-11-03 22:16:00,0,0.8391422271728516
2025-11-03 22:33:00,0,0.8374287486076355
2025-11-03 22:55:00,0,0.8374287486076355
2025-11-03 23:19:00,0,0.8227020382881165
2025-11-03 23:53:00,0,0.8227020382881165
2025-11-04 00:20:00,0,0.8172169923782349
2025-11-04 00:33:00,0,0.8172169923782349
2025-11-04 00:39:00,0,0.8172169923782349
2025-11-04 00:50:00,0,0.8066249132156372
2025-11-04 01:12:00,0,0.8066249132156372
2025-11-04 01:30:00,0,0.8066249132156372
2025-11-04 01:42:00,0,0.8066249132156372
2025-11-04 02:12:00,0,0.8080073952674866
2025-11-04 02:42:00,0,0.8172169923782349
2025-11-04 03:01:00,0,0.8172169923782349
2025-11-04 03:19:00,0,0.8102394819259644
2025-11-04 03:40:00,0,0.8010692358016968
2025-11-04 04:13:00,0,0.7991931676864624
2025-11-04 04:39:00,0,0.7961860537528992
2025-11-04 04:52:00,0,0.7696255803108215
2025-11-04 05:10:00,0,0.7696255803108215
2025-11-04 05:20:00,0,0.7696255803108215
2025-11-04 05:24:00,0,0.79614337682724
2025-11-04 05:29:00,0,0.7961860537528992
2025-11-04 05:30:00,0,0.79614337682724
2025-11-04 05:32:00,0,0.7696255803108215
2025-11-04 05:37:00,0,0.7961860537528992
2025-11-04 05:44:00,0,0.7991931676864624
2025-11-04 05:47:00,0,0.8114210367202759
2025-11-04 05:48:00,0,0.8358360052108764
2025-11-04 05:51:00,0,0.8341225266456604
2025-11-04 05:56:00,0,0.8489062666893006
2025-11-04 06:00:00,0,0.8489062666893006
2025-11-04 06:04:00,0,0.8489062666893006
2025-11-04 06:09:00,0,0.8526301145553589
2025-11-04 06:13:00,0,0.8489062666893006
2025-11-04 06:15:00,0,0.8526301145553589
2025-11-04 06:16:00,0,0.856342887878418
2025-11-04 06:19:00,0,0.8456000447273254
2025-11-04 06:24:00,0,0.8493238925933838
2025-11-04 06:33:00,0,0.8493238925933838
2025-11-04 06:41:00,0,0.8456000447273254
2025-11-04 06:50:00,0,0.8281393647193909
2025-11-04 07:03:00,0,0.8428660750389099
2025-11-04 07:08:00,0,0.8281393647193909
2025-11-04 07:16:00,0,0.8244155168533325
2025-11-04 07:22:00,0,0.8489062666893006
2025-11-04 07:28:00,0,0.8493238925933838
2025-11-04 07:38:00,0,0.8482398509979248
2025-11-04 07:43:00,0,0.8471927881240845
2025-11-04 07:48:00,0,0.8471927881240845
2025-11-04 08:01:00,0,0.8505750179290772
2025-11-04 11:06:00,0,0.8129659533500672
2025-11-04 13:00:00,0,0.8062782883644104
2025-11-04 13:38:00,0,0.7696682572364807
2025-11-04 14:03:00,0,0.7961860537528992
2025-11-04 14:41:00,0,0.8077034473419189
2025-11-04 14:51:00,0,0.8077034473419189
2025-11-04 15:02:00,0,0.8077034473419189
2025-11-04 15:08:00,0,0.8077034473419189
2025-11-04 15:52:00,0,0.79614337682724
2025-11-04 15:58:00,0,0.7949165225028991
2025-11-04 16:11:00,0,0.79614337682724
2025-11-04 16:21:00,0,0.79614337682724
2025-11-04 16:27:00,0,0.7949165225028991
2025-11-04 16:39:00,0,0.79614337682724
2025-11-04 16:51:00,0,0.7593982696533204
2025-11-04 17:18:00,0,0.8055914640426636
2025-11-04 17:42:00,0,0.8374287486076355
2025-11-04 18:04:00,0,0.8526190400123597
2025-11-04 18:08:00,0,0.868422269821167
2025-11-04 18:32:00,0,0.8826895713806152
2025-11-04 18:35:00,0,0.8826895713806152
2025-11-04 18:37:00,0,0.8826895713806152
2025-11-04 18:44:00,0,0.8947689533233643
2025-11-04 18:49:00,0,0.9043344974517822
2025-11-04 18:54:00,0,0.8826895713806152
2025-11-04 18:59:00,0,0.8789767980575561
2025-11-04 19:05:00,0,0.8826895713806152
2025-11-04 19:15:00,0,0.8606122612953186
2025-11-04 19:24:00,0,0.8789767980575561
2025-11-04 19:34:00,0,0.8659585952758789
2025-11-04 20:10:00,0,0.8321621298789978
2025-11-04 20:16:00,0,0.8055424451828003
2025-11-04 20:17:00,0,0.8471927881240845
2025-11-04 20:18:00,0,0.8489062666893006
2025-11-04 20:19:00,0,0.8489062666893006
2025-11-04 20:21:00,0,0.8526301145553589
2025-11-04 20:40:00,0,0.8489062666893006
2025-11-04 20:49:00,0,0.8629960179328918
2025-11-04 20:54:00,0,0.8592721700668335
2025-11-04 20:59:00,0,0.8747074246406555
2025-11-04 21:05:00,0,0.869427216053009
2025-11-04 21:13:00,0,0.8867868065834046
2025-11-04 21:20:00,0,0.8867868065834046
2025-11-04 21:27:00,0,0.868422269821167
2025-11-04 21:31:00,0,0.856342887878418
2025-11-04 21:33:00,0,0.8947689533233643
2025-11-04 21:34:00,0,0.9043344974517822
2025-11-04 21:35:00,1,0.8963523507118225
2025-11-04 21:36:00,0,0.8826895713806152
2025-11-04 21:39:00,1,0.8678035736083984
2025-11-04 21:43:00,1,0.8899095773696899
2025-11-04 21:46:00,0,0.8526190400123597
2025-11-04 21:52:00,0,0.8947689533233643
2025-11-04 21:55:00,0,0.8747074246406555
2025-11-04 21:56:00,0,0.8834805846214294
2025-11-04 21:59:00,0,0.9043344974517822
2025-11-04 22:03:00,0,0.8834703803062439
2025-11-04 22:07:00,0,0.856342887878418
2025-11-04 22:09:00,0,0.856342887878418
2025-11-04 22:11:00,0,0.8695947051048278
2025-11-04 22:14:00,0,0.868422269821167
2025-11-04 22:22:00,0,0.8899095773696899
2025-11-04 22:30:00,0,0.8819274306297302
2025-11-04 22:35:00,0,0.8776535153388977
2025-11-04 22:43:00,0,0.856342887878418
2025-11-04 22:54:00,0,0.856342887878418
2025-11-04 23:01:00,0,0.8526301145553589
2025-11-04 23:05:00,0,0.8747074246406555
2025-11-04 23:11:00,0,0.8826895713806152
2025-11-04 23:15:00,0,0.8826895713806152
2025-11-04 23:27:00,0,0.8826895713806152
2025-11-04 23:42:00,0,0.8826895713806152
2025-11-04 23:54:00,0,0.8826895713806152
2025-11-05 00:02:00,0,0.8826895713806152
2025-11-05 00:11:00,0,0.8826895713806152
2025-11-05 00:18:00,0,0.8826895713806152
2025-11-05 00:26:00,0,0.8826895713806152
2025-11-05 00:32:00,0,0.856342887878418
2025-11-05 00:38:00,0,0.8819274306297302
2025-11-05 00:45:00,0,0.856342887878418
2025-11-05 00:53:00,0,0.8417918682098389
2025-11-05 01:19:00,0,0.8817507505416871
2025-11-05 01:33:00,1,0.8598501205444335
2025-11-05 01:37:00,0,0.868422269821167
2025-11-05 01:47:00,1,0.8598501205444335
2025-11-05 01:52:00,1,0.868422269821167
2025-11-05 01:57:00,1,0.8518672108650207
2025-11-05 02:06:00,0,0.868422269821167
2025-11-05 02:12:00,1,0.8747074246406555
2025-11-05 02:47:00,0,0.8058463931083679
