,y_true,y_pred
2025-11-07 14:54:00,0,0.7580796400230666
2025-11-07 14:59:00,0,0.031014270459903754
2025-11-07 15:07:00,1,0.9537213769159549
2025-11-07 15:10:00,0,0.5470599894056263
2025-11-07 15:16:00,0,0.04159711030713249
2025-11-07 15:23:00,0,0.7271862650123928
2025-11-07 16:25:00,0,0.23468733975073608
2025-11-07 17:14:00,1,0.9244567635260875
2025-11-07 17:25:00,1,0.8193574618345864
2025-11-07 18:21:00,0,0.9473828918348
2025-11-07 18:46:00,0,0.35222037825425534
2025-11-07 19:21:00,0,0.839270654441469
2025-11-07 22:14:00,0,0.4921005666315195
2025-11-08 00:12:00,0,0.37732837093121235
2025-11-08 00:39:00,0,0.9224996971239298
2025-11-08 02:12:00,0,0.7994231724544216
2025-11-08 04:43:00,0,0.02817167303353596
2025-11-08 05:14:00,0,0.11059155099814813
2025-11-08 06:43:00,0,0.07385321533132143
2025-11-08 09:53:00,0,0.7994231724544216
2025-11-08 14:11:00,0,0.9497113182307115
2025-11-08 14:34:00,0,0.5501174828039787
2025-11-08 16:04:00,0,0.9267742923151673
2025-11-08 17:27:00,0,0.839270654441469
2025-11-08 19:37:00,0,0.9465086278452066
2025-11-08 20:42:00,0,0.7228851146008207
2025-11-09 00:20:00,0,0.7898038964307034
2025-11-09 05:14:00,1,0.9070774857676003
2025-11-09 05:28:00,0,0.4714500237578716
2025-11-09 09:32:00,0,0.05226498228280614
2025-11-09 09:49:00,0,0.07450524653045947
2025-11-09 10:22:00,1,0.94924150370875
2025-11-09 11:00:00,1,0.9502169509021229
2025-11-09 11:43:00,1,0.7526062504311445
2025-11-09 12:03:00,1,0.9383122830982019
2025-11-09 12:18:00,1,0.839270654441469
2025-11-09 12:24:00,0,0.11059155099814813
2025-11-09 13:05:00,1,0.36042128109091454
2025-11-09 13:24:00,1,0.7274416068290794
2025-11-09 13:48:00,1,0.35358749934130573
2025-11-09 14:05:00,1,0.7898038964307034
2025-11-09 14:12:00,1,0.8299632420863663
2025-11-09 14:18:00,1,0.8299632420863663
2025-11-09 14:25:00,1,0.952436428253363
2025-11-09 14:26:00,0,0.9105972182757714
2025-11-09 14:29:00,0,0.19113671410661573
2025-11-09 14:33:00,0,0.08002875605986848
2025-11-09 14:40:00,0,0.31586839181534077
2025-11-09 14:58:00,1,0.5470599894056263
2025-11-09 15:01:00,1,0.9538763596054025
2025-11-09 15:28:00,0,0.34421578834237126
2025-11-09 15:54:00,0,0.1730887072510831
2025-11-09 16:15:00,1,0.8535715774620385
2025-11-09 16:30:00,1,0.9244567635260875
2025-11-09 16:56:00,0,0.08002875605986848
2025-11-09 17:39:00,1,0.839270654441469
2025-11-09 18:31:00,1,0.9361364492667447
2025-11-09 18:56:00,1,0.7802145692585309
2025-11-09 20:10:00,1,0.8453078791501787
2025-11-09 23:02:00,0,0.0683713316594439
2025-11-09 23:10:00,0,0.2137336379350495
2025-11-10 00:02:00,0,0.9435866438905183
2025-11-10 01:17:00,0,0.7444793384728261
2025-11-10 01:27:00,0,0.07385321533132143
2025-11-10 01:41:00,0,0.7145978176881341
2025-11-10 03:44:00,0,0.5470599894056263
2025-11-10 04:11:00,0,0.11059155099814813
2025-11-10 04:26:00,0,0.8938907216918299
2025-11-10 08:17:00,0,0.7271862650123928
2025-11-10 08:22:00,0,0.792293138347084
2025-11-10 08:26:00,0,0.15397095135334998
2025-11-10 08:41:00,0,0.44225862662204946
2025-11-10 09:03:00,0,0.9383122830982019
2025-11-10 09:24:00,0,0.9383122830982019
2025-11-10 09:46:00,0,0.6544142951531762
2025-11-10 12:12:00,0,0.8193574618345864
2025-11-10 12:40:00,0,0.9547885052819692
2025-11-10 13:09:00,0,0.6294172440272889
2025-11-10 14:37:00,0,0.23415210671620312
2025-11-10 14:52:00,0,0.8193574618345864
2025-11-10 15:16:00,0,0.4714500237578716
2025-11-10 15:23:00,0,0.8231615272013876
2025-11-10 15:42:00,0,0.12027227111220506
2025-11-10 15:51:00,0,0.6217385027757895
2025-11-10 15:56:00,1,0.907297224476317
2025-11-10 16:08:00,0,0.7076901656587941
2025-11-10 19:13:00,0,0.9314078030763661
2025-11-10 19:41:00,0,0.02817167303353596
2025-11-10 20:01:00,0,0.6936865907181582
2025-11-10 21:22:00,1,0.35358749934130573
2025-11-10 22:49:00,0,0.7271862650123928
2025-11-11 00:56:00,0,0.9291544390752824
2025-11-11 01:20:00,0,0.09544859679110981
2025-11-11 01:29:00,0,0.02817167303353596
2025-11-11 01:44:00,0,0.031014270459903754
2025-11-11 02:01:00,0,0.7526062504311445
2025-11-11 02:33:00,0,0.956158297755942
2025-11-11 02:36:00,0,0.44225862662204946
2025-11-11 03:45:00,0,0.17881652653352487
2025-11-11 06:06:00,0,0.8299632420863663
2025-11-11 06:08:00,0,0.8923584220524218
2025-11-11 06:17:00,0,0.8804223365830961
2025-11-11 07:01:00,0,0.6977090249862211
2025-11-11 08:20:00,0,0.5470599894056263
2025-11-11 09:12:00,0,0.5615507665954667
2025-11-11 09:44:00,0,0.15397095135334998
2025-11-11 09:58:00,0,0.5470599894056263
2025-11-11 11:13:00,0,0.7271862650123928
2025-11-11 12:12:00,0,0.07648702885486217
2025-11-11 12:32:00,0,0.08818607911281824
2025-11-11 13:55:00,0,0.7271862650123928
2025-11-11 14:47:00,0,0.5470599894056263
2025-11-11 14:51:00,0,0.9610041833497727
2025-11-11 14:56:00,0,0.9528292185969018
2025-11-11 15:08:00,0,0.839270654441469
2025-11-11 15:30:00,0,0.5812613203984214
2025-11-11 17:40:00,0,0.9459895163276171
2025-11-11 18:02:00,0,0.7580796400230666
2025-11-11 21:09:00,0,0.15472835476138652
2025-11-11 22:22:00,0,0.839270654441469
2025-11-12 01:14:00,0,0.4714500237578716
2025-11-12 04:53:00,0,0.839270654441469
2025-11-12 05:06:00,0,0.3087654710176044
2025-11-12 05:09:00,0,0.839270654441469
2025-11-12 05:22:00,0,0.5501174828039787
2025-11-12 05:26:00,0,0.4265285142897886
2025-11-12 06:01:00,0,0.6203400226472864
2025-11-12 06:41:00,0,0.7669424036374897
2025-11-12 07:39:00,0,0.08266256958340923
2025-11-12 08:03:00,0,0.9640388774914799
2025-11-12 08:31:00,0,0.839270654441469
2025-11-12 09:11:00,0,0.22202572216890185
2025-11-12 10:25:00,0,0.9564248631290342
2025-11-12 10:33:00,0,0.22202572216890185
2025-11-12 10:41:00,0,0.36159825859895145
2025-11-12 11:09:00,0,0.17096042810890238
2025-11-12 14:36:00,0,0.08729127373816006
2025-11-12 14:47:00,0,0.1170713817090038
2025-11-12 14:49:00,0,0.8755963332713208
2025-11-12 15:18:00,0,0.42630830162298866
2025-11-12 15:32:00,0,0.0683297058019124
2025-11-12 15:36:00,0,0.35905416000386414
2025-11-12 15:53:00,0,0.5770308978469475
2025-11-12 16:10:00,0,0.7108315302706756
2025-11-12 16:14:00,0,0.9318072083168325
2025-11-12 16:35:00,0,0.22202572216890185
2025-11-12 16:47:00,0,0.9153943389169779
2025-11-12 16:56:00,0,0.680840577143751
2025-11-12 17:38:00,0,0.9070212184180775
2025-11-12 17:41:00,0,0.09544859679110981
2025-11-12 17:59:00,0,0.8327182839453598
2025-11-12 18:07:00,0,0.6584045813138151
2025-11-12 18:35:00,0,0.031014270459903754
2025-11-12 19:14:00,0,0.35358749934130573
2025-11-12 19:43:00,0,0.35358749934130573
2025-11-12 20:09:00,0,0.4714500237578716
2025-11-12 20:24:00,0,0.9106873839284241
2025-11-12 20:42:00,0,0.5470599894056263
2025-11-12 21:12:00,0,0.4265285142897886
2025-11-12 21:56:00,0,0.15397095135334998
2025-11-12 22:23:00,0,0.756420987281555
2025-11-12 23:07:00,0,0.4714500237578716
2025-11-12 23:45:00,0,0.9327114404010013
2025-11-13 00:18:00,0,0.4714500237578716
2025-11-13 00:41:00,0,0.759812369530152
2025-11-13 01:16:00,0,0.839270654441469
2025-11-13 01:18:00,0,0.07100514518298465
2025-11-13 01:30:00,0,0.839270654441469
2025-11-13 02:33:00,0,0.08266256958340923
2025-11-13 03:10:00,0,0.6716657893663927
2025-11-13 03:16:00,1,0.9633408190074416
2025-11-13 03:26:00,0,0.915659486406615
2025-11-13 03:33:00,0,0.9033920433371833
2025-11-13 03:50:00,0,0.08266256958340923
2025-11-13 04:07:00,0,0.9599370549837584
2025-11-13 04:14:00,0,0.9000018838850762
2025-11-13 04:18:00,0,0.18534276428119334
2025-11-13 04:38:00,0,0.9599370549837584
2025-11-13 04:57:00,0,0.16845907907376162
2025-11-13 05:19:00,0,0.9540105142198296
2025-11-13 05:34:00,0,0.9599370549837584
2025-11-13 05:46:00,0,0.9106873839284241
2025-11-13 05:54:00,0,0.1924293505491852
2025-11-13 06:02:00,0,0.839270654441469
2025-11-13 06:10:00,0,0.7676989160467849
2025-11-13 06:24:00,0,0.5501174828039787
2025-11-13 06:36:00,0,0.5264094465319784
2025-11-13 06:51:00,0,0.18360203328079994
2025-11-13 07:05:00,0,0.8193574618345864
2025-11-13 07:17:00,0,0.839270654441469
2025-11-13 07:30:00,0,0.12522870476195352
2025-11-13 07:44:00,0,0.23468733975073608
2025-11-13 07:56:00,0,0.839270654441469
2025-11-13 09:10:00,0,0.956032887631013
2025-11-13 09:24:00,0,0.1690606039118446
2025-11-13 09:42:00,0,0.11059155099814813
2025-11-13 09:54:00,0,0.935207482580401
2025-11-13 14:14:00,0,0.8706777586216677
2025-11-13 14:36:00,0,0.947471568930266
2025-11-13 14:39:00,0,0.41057818929072776
2025-11-13 14:51:00,0,0.9106873839284241
2025-11-13 14:53:00,0,0.21799761882966334
2025-11-13 15:04:00,0,0.9522393243133063
2025-11-13 15:13:00,0,0.1040401977646892
2025-11-13 15:22:00,0,0.15397095135334998
2025-11-13 15:28:00,0,0.2895898125157679
2025-11-13 15:34:00,0,0.839270654441469
2025-11-13 15:42:00,0,0.12522870476195352
2025-11-13 16:34:00,0,0.3428486672553209
2025-11-13 16:39:00,0,0.7499997488133766
2025-11-13 16:51:00,0,0.14741959811989105
2025-11-13 16:53:00,0,0.5470599894056263
2025-11-13 17:06:00,0,0.22256095520343475
2025-11-13 17:10:00,0,0.9541359243447586
2025-11-13 17:22:00,0,0.9633408190074416
2025-11-13 17:27:00,0,0.5942265589728535
2025-11-13 17:41:00,0,0.8327182839453598
2025-11-13 18:04:00,0,0.7532530489466742
2025-11-13 18:58:00,0,0.7278866098711145
2025-11-13 19:25:00,0,0.5264094465319784
2025-11-13 22:08:00,0,0.6457173201104577
2025-11-13 23:17:00,0,0.5294669399303308
2025-11-13 23:40:00,0,0.168803715766567
2025-11-13 23:52:00,0,0.5501174828039787
2025-11-14 00:16:00,0,0.9939919054328744
2025-11-14 00:31:00,0,0.2425477434237006
2025-11-14 01:55:00,0,0.9773724781988544
2025-11-14 02:12:00,0,0.839270654441469
2025-11-14 04:32:00,0,0.16521723414916675
2025-11-14 04:38:00,0,0.5501174828039787
2025-11-14 04:47:00,0,0.7994231724544216
2025-11-14 05:01:00,0,0.22282529836159387
2025-11-14 06:49:00,0,0.7073688163313708
2025-11-14 06:50:00,0,0.9640388774914799
2025-11-14 06:57:00,0,0.9708514112168501
2025-11-14 07:01:00,0,0.08678911186938576
2025-11-14 07:10:00,0,0.9000018838850762
2025-11-14 07:22:00,0,0.4714500237578716
2025-11-14 10:20:00,0,0.8549001966388177
2025-11-14 10:42:00,0,0.07385321533132143
2025-11-14 11:12:00,0,0.5470599894056263
2025-11-14 11:29:00,0,0.07385321533132143
2025-11-14 11:38:00,0,0.792293138347084
2025-11-14 11:46:00,0,0.7898038964307034
2025-11-14 11:55:00,0,0.8822189315977326
2025-11-14 12:08:00,0,0.36042128109091454
2025-11-14 12:18:00,0,0.8388233673008031
2025-11-14 12:28:00,0,0.18360203328079994
2025-11-14 12:34:00,0,0.9506814350607895
2025-11-14 12:38:00,0,0.34421578834237126
2025-11-14 12:42:00,1,0.9708514112168501
2025-11-14 12:46:00,0,0.9708514112168501
2025-11-14 12:50:00,0,0.7580796400230666
2025-11-14 13:53:00,0,0.4801632445573743
2025-11-14 14:31:00,0,0.9503423610270516
2025-11-14 14:35:00,0,0.839270654441469
2025-11-14 14:36:00,0,0.8286648741896888
2025-11-14 14:39:00,0,0.839270654441469
2025-11-14 14:43:00,0,0.4714500237578716
2025-11-14 14:47:00,0,0.22202572216890185
2025-11-14 15:27:00,0,0.3087654710176044
2025-11-14 15:59:00,0,0.5528537915527482
2025-11-14 16:28:00,0,0.8889658456263554
2025-11-14 16:37:00,0,0.0683297058019124
2025-11-14 16:52:00,0,0.3428486672553209
2025-11-14 17:52:00,0,0.9556938135972752
2025-11-14 18:41:00,0,0.36042128109091454
2025-11-14 19:16:00,0,0.947471568930266
2025-11-14 20:31:00,0,0.019270509179445606
2025-11-14 20:41:00,1,0.4921005666315195
2025-11-14 20:52:00,1,0.9382468743392269
2025-11-14 21:07:00,0,0.5967414516499023
2025-11-14 21:27:00,0,0.9332228550869452
2025-11-14 22:04:00,0,0.5770308978469475
2025-11-14 23:04:00,1,0.031014270459903754
2025-11-14 23:08:00,1,0.9290441734533033
2025-11-14 23:33:00,1,0.752350908614458
2025-11-14 23:58:00,1,0.9410431294141135
2025-11-15 00:18:00,1,0.11059155099814813
2025-11-15 00:39:00,1,0.5981399317784054
2025-11-15 01:44:00,0,0.7532530489466742
2025-11-15 09:50:00,1,0.9610041833497727
2025-11-15 10:44:00,1,0.14037165896899184
2025-11-15 11:52:00,1,0.9541858610746216
2025-11-15 12:54:00,0,0.9537213769159549
2025-11-15 13:25:00,0,0.3428486672553209
2025-11-15 13:46:00,0,0.94924150370875
2025-11-15 14:21:00,0,0.5470599894056263
2025-11-15 15:12:00,0,0.7898038964307034
2025-11-15 15:57:00,0,0.07385321533132143
2025-11-15 17:15:00,0,0.839270654441469
2025-11-15 17:48:00,0,0.752350908614458
2025-11-15 17:52:00,0,0.5615507665954667
2025-11-15 18:20:00,0,0.37754858359801224
2025-11-15 20:52:00,0,0.839270654441469
2025-11-16 02:27:00,0,0.9519806330642749
2025-11-16 02:47:00,0,0.788294460468221
2025-11-16 05:25:00,0,0.4921005666315195
2025-11-16 09:51:00,0,0.13066699410834182
2025-11-16 11:14:00,0,0.08729127373816006
2025-11-16 12:45:00,0,0.7540095613559694
2025-11-16 13:00:00,0,0.7936079617975048
2025-11-16 13:40:00,0,0.9534118754467359
2025-11-16 15:54:00,0,0.5470599894056263
2025-11-16 16:40:00,0,0.44225862662204946
2025-11-16 17:17:00,0,0.9617022418338109
2025-11-16 17:24:00,0,0.34421578834237126
2025-11-16 17:56:00,0,0.9640388774914799
2025-11-16 17:59:00,0,0.9708514112168501
2025-11-16 18:02:00,0,0.09544859679110981
2025-11-16 18:09:00,0,0.9527038084719729
2025-11-16 18:17:00,0,0.08002875605986848
2025-11-16 18:28:00,0,0.06902336285858193
2025-11-16 18:39:00,0,0.35358749934130573
2025-11-16 18:50:00,0,0.9565590177434615
2025-11-16 19:10:00,0,0.1550600704938275
2025-11-16 19:23:00,0,0.19189411751465224
2025-11-16 19:53:00,0,0.9465091683319018
2025-11-16 21:04:00,0,0.2635076100527562
2025-11-16 22:01:00,0,0.19189411751465224
2025-11-16 22:15:00,0,0.9315000797868294
2025-11-16 23:02:00,1,0.9474294476796565
2025-11-16 23:24:00,1,0.5501174828039787
2025-11-17 00:27:00,1,0.9734129621028105
2025-11-17 03:15:00,0,0.2194096259891653
2025-11-17 05:16:00,0,0.46984242766306616
2025-11-17 05:43:00,0,0.22256095520343475
2025-11-17 06:10:00,0,0.8327182839453598
2025-11-17 06:32:00,0,0.8453078791501787
2025-11-17 06:58:00,0,0.697032950199711
2025-11-17 07:19:00,0,0.5470599894056263
2025-11-17 07:47:00,0,0.36042128109091454
2025-11-17 08:01:00,0,0.7499997488133766
2025-11-17 08:22:00,0,0.07450524653045947
2025-11-17 08:54:00,0,0.6217385027757895
2025-11-17 09:17:00,0,0.08729127373816006
2025-11-17 11:33:00,0,0.19189411751465224
2025-11-17 14:33:00,0,0.9326680253471415
2025-11-17 14:36:00,0,0.7178614456712348
2025-11-17 14:38:00,0,0.16302043899523885
2025-11-17 14:55:00,0,0.7235611893873308
2025-11-17 15:39:00,0,0.6544142951531762
2025-11-17 16:41:00,0,0.9611761117213625
2025-11-17 18:02:00,0,0.9685147755591812
2025-11-17 19:25:00,0,0.22202572216890185
2025-11-17 19:32:00,0,0.9633408190074416
2025-11-17 19:35:00,0,0.1500523790830488
2025-11-17 19:43:00,0,0.7907837023846016
2025-11-17 20:16:00,1,0.9576261461094757
2025-11-17 21:20:00,1,0.9562072558371988
2025-11-17 23:59:00,0,0.7605688819394472
2025-11-18 00:15:00,0,0.1414607781094694
2025-11-18 00:27:00,0,0.12522870476195352
2025-11-18 00:42:00,0,0.9740658568518981
2025-11-18 00:50:00,0,0.7526062504311445
2025-11-18 02:01:00,0,0.7586738382244734
2025-11-18 02:39:00,0,0.839270654441469
2025-11-18 02:59:00,1,0.12522870476195352
2025-11-18 03:02:00,1,0.9740658568518981
2025-11-18 03:39:00,1,0.9606351134677966
2025-11-18 03:47:00,0,0.6481647847663643
2025-11-18 04:03:00,0,0.1414607781094694
2025-11-18 05:16:00,0,0.5470599894056263
2025-11-18 06:34:00,0,0.12522870476195352
2025-11-18 09:29:00,1,0.929087588507163
2025-11-18 12:03:00,0,0.49049297053671415
2025-11-18 13:37:00,1,0.9393884366478776
2025-11-18 14:31:00,0,0.9361364492667447
2025-11-18 14:33:00,0,0.5615507665954667
2025-11-18 15:07:00,0,0.5615507665954667
2025-11-18 15:19:00,0,0.839270654441469
2025-11-18 15:21:00,0,0.5615507665954667
2025-11-18 16:17:00,0,0.9344663284570067
2025-11-18 16:30:00,0,0.5470599894056263
2025-11-18 16:52:00,0,0.6530158150246731
2025-11-18 17:11:00,0,0.23468733975073608
2025-11-18 17:18:00,0,0.14037165896899184
2025-11-18 17:32:00,0,0.839270654441469
2025-11-18 17:49:00,0,0.9534988784919476
2025-11-18 18:59:00,0,0.34421578834237126
2025-11-18 19:36:00,0,0.3428486672553209
2025-11-18 19:56:00,0,0.22256095520343475
2025-11-18 20:46:00,0,0.5770308978469475
2025-11-18 21:29:00,0,0.08729127373816006
2025-11-18 21:54:00,0,0.956032887631013
2025-11-18 22:22:00,0,0.34421578834237126
2025-11-19 00:19:00,0,0.95941092487131
2025-11-19 00:44:00,0,0.07385321533132143
2025-11-19 01:11:00,0,0.9444862544340233
2025-11-19 01:40:00,0,0.9360943280161352
2025-11-19 02:17:00,0,0.3293839800732421
2025-11-19 03:06:00,0,0.031014270459903754
2025-11-19 03:36:00,0,0.8598805098631818
2025-11-19 03:43:00,0,0.08002875605986848
2025-11-19 04:03:00,0,0.7994231724544216
2025-11-19 05:07:00,0,0.7613406059667456
2025-11-19 05:40:00,0,0.839270654441469
2025-11-19 07:15:00,0,0.9541858610746216
2025-11-19 07:41:00,0,0.9367687320755739
2025-11-19 07:57:00,0,0.44225862662204946
2025-11-19 08:23:00,0,0.9331542606953274
2025-11-19 08:28:00,0,0.07450524653045947
2025-11-19 08:50:00,0,0.08002875605986848
2025-11-19 09:02:00,0,0.2895898125157679
2025-11-19 09:28:00,0,0.9558987330165858
2025-11-19 09:59:00,0,0.8193574618345864
2025-11-19 10:52:00,0,0.6203400226472864
2025-11-19 11:40:00,0,0.19189411751465224
2025-11-19 12:19:00,0,0.9459895163276171
2025-11-19 13:35:00,0,0.34421578834237126
2025-11-19 13:48:00,0,0.21799761882966334
2025-11-19 14:25:00,0,0.9538467870408839
2025-11-19 14:36:00,0,0.839270654441469
2025-11-19 15:09:00,0,0.06284782213003487
2025-11-19 15:20:00,0,0.04159711030713249
2025-11-19 15:31:00,0,0.35222037825425534
2025-11-19 15:45:00,0,0.23216773137183838
2025-11-19 15:50:00,0,0.839270654441469
2025-11-19 16:14:00,0,0.5501174828039787
2025-11-19 17:31:00,0,0.16250925067838567
2025-11-19 17:37:00,0,0.9640388774914799
2025-11-19 17:42:00,0,0.6530158150246731
2025-11-19 18:19:00,0,0.37732837093121235
2025-11-19 20:22:00,1,0.9606034633622531
2025-11-19 20:56:00,1,0.8901689639843238
2025-11-19 21:22:00,1,0.8324689395564903
2025-11-19 22:20:00,1,0.9622736906414273
2025-11-19 23:07:00,0,0.839270654441469
2025-11-19 23:39:00,0,0.18360203328079994
2025-11-20 00:29:00,0,0.839270654441469
2025-11-20 00:58:00,0,0.839270654441469
2025-11-20 05:06:00,0,0.1690606039118446
2025-11-20 05:17:00,0,0.41057818929072776
2025-11-20 05:50:00,0,0.07450524653045947
2025-11-20 06:24:00,0,0.19189411751465224
2025-11-20 06:45:00,0,0.9244567635260875
2025-11-20 07:12:00,0,0.9248995838204136
2025-11-20 07:49:00,0,0.06284782213003487
2025-11-20 08:15:00,0,0.9258898565760368
2025-11-20 08:45:00,0,0.02817167303353596
2025-11-20 09:28:00,0,0.19189411751465224
2025-11-20 13:30:00,0,0.031014270459903754
2025-11-20 13:35:00,0,0.4714500237578716
2025-11-20 14:19:00,0,0.9346978117179555
2025-11-20 15:06:00,0,0.8755963332713208
2025-11-20 15:59:00,0,0.10243422794519837
2025-11-20 16:03:00,0,0.1813807914849354
2025-11-20 16:05:00,0,0.8709618100403549
2025-11-20 16:14:00,0,0.7890473840214083
2025-11-20 16:26:00,0,0.18360203328079994
2025-11-20 16:32:00,0,0.7566763290982416
2025-11-20 16:41:00,0,0.8259165690603811
2025-11-20 16:47:00,0,0.95941092487131
2025-11-20 16:56:00,0,0.9314644894769122
2025-11-20 17:07:00,0,0.17957392994156143
2025-11-20 17:11:00,0,0.839270654441469
2025-11-20 17:37:00,0,0.17096042810890238
2025-11-20 18:09:00,0,0.6481647847663643
2025-11-20 18:14:00,0,0.059865021186710624
2025-11-20 18:16:00,0,0.05877804423696611
2025-11-20 18:21:00,0,0.3155992527672132
2025-11-20 18:45:00,0,0.7073688163313708
2025-11-20 18:48:00,0,0.3256127082396516
2025-11-20 19:02:00,0,0.9734129621028105
2025-11-20 19:08:00,0,0.9767195834497668
2025-11-20 19:13:00,0,0.9362045936381144
2025-11-20 19:19:00,0,0.9633408190074416
2025-11-20 19:26:00,0,0.2942215117241235
2025-11-20 19:32:00,0,0.6926891666042247
2025-11-20 19:46:00,0,0.965902369893402
2025-11-20 19:58:00,0,0.12522870476195352
2025-11-20 20:13:00,0,0.9767195834497668
2025-11-20 20:26:00,0,0.839270654441469
2025-11-20 20:35:00,0,0.32497096376614765
2025-11-20 20:56:00,0,0.9773724781988544
2025-11-20 21:18:00,0,0.9773724781988544
2025-11-20 21:33:00,0,0.9069286357914657
2025-11-20 21:52:00,0,0.9599370549837584
2025-11-20 22:15:00,0,0.12522870476195352
2025-11-20 22:44:00,0,0.12522870476195352
2025-11-20 23:11:00,0,0.5264094465319784
2025-11-20 23:34:00,0,0.16367357232648655
2025-11-21 00:35:00,0,0.965902369893402
2025-11-21 02:00:00,0,0.1730887072510831
2025-11-21 02:39:00,0,0.839270654441469
2025-11-21 02:56:00,0,0.1690606039118446
2025-11-21 02:59:00,0,0.9742272088848974
2025-11-21 03:08:00,0,0.15410238328136697
2025-11-21 03:19:00,0,0.9734129621028105
2025-11-21 03:36:00,0,0.5770308978469475
2025-11-21 04:55:00,0,0.8299632420863663
2025-11-21 07:31:00,0,0.18360203328079994
2025-11-21 07:33:00,0,0.2456990726379701
2025-11-21 07:34:00,0,0.9622736906414273
2025-11-21 07:35:00,0,0.9541359243447586
2025-11-21 10:12:00,0,0.7676989160467849
2025-11-21 11:40:00,0,0.15397095135334998
2025-11-21 11:53:00,0,0.8231615272013876
2025-11-21 12:21:00,0,0.839270654441469
2025-11-21 12:24:00,1,0.9342115763697697
2025-11-21 12:31:00,1,0.9708514112168501
2025-11-21 12:36:00,1,0.9610041833497727
2025-11-21 12:38:00,0,0.9029144972997617
2025-11-21 14:33:00,0,0.9734129621028105
2025-11-21 14:53:00,0,0.37754858359801224
2025-11-21 15:36:00,0,0.4714500237578716
2025-11-21 16:04:00,1,0.9568563562399802
2025-11-21 16:27:00,1,0.9632044058066839
