,y_true,y_pred
2025-12-07 14:00:00,0,0.8265649881720625
2025-12-07 14:16:00,0,0.8264969711061498
2025-12-07 14:24:00,0,0.8111905351825477
2025-12-07 14:25:00,0,0.8097189024322959
2025-12-07 14:27:00,0,0.7644824665590542
2025-12-07 14:32:00,1,0.7832492131857929
2025-12-07 14:37:00,1,0.7926216511872831
2025-12-07 14:46:00,1,0.817035602211679
2025-12-07 14:56:00,1,0.817038501108496
2025-12-07 15:07:00,1,0.7959410811841396
2025-12-07 15:36:00,1,0.8057188841277816
2025-12-07 15:55:00,0,0.8129401539361533
2025-12-07 15:57:00,0,0.8038429393001693
2025-12-07 16:01:00,0,0.79231020896628
2025-12-07 16:05:00,1,0.817038501108496
2025-12-07 16:18:00,1,0.8217005196044808
2025-12-07 16:30:00,1,0.818313476123091
2025-12-07 16:44:00,1,0.84369763476514
2025-12-07 16:59:00,0,0.8129401539361533
2025-12-07 17:16:00,0,0.8177005012999663
2025-12-07 17:24:00,0,0.781710117325837
2025-12-07 17:30:00,0,0.812115655430266
2025-12-07 21:39:00,0,0.7953281063610149
2025-12-07 21:48:00,0,0.7947658456865127
2025-12-07 22:06:00,0,0.8054074419067783
2025-12-07 22:11:00,0,0.7685016948622372
2025-12-07 22:25:00,0,0.8057188841277816
2025-12-08 01:28:00,0,0.8255604611126474
2025-12-08 06:09:00,0,0.8024301695142203
2025-12-08 09:02:00,0,0.8057188841277816
2025-12-08 09:06:00,0,0.8064301878187348
2025-12-08 09:18:00,0,0.7926216511872831
2025-12-08 11:31:00,0,0.8169401722406677
2025-12-08 13:10:00,0,0.8130046294144071
2025-12-08 14:36:00,0,0.8043891910290897
2025-12-08 14:44:00,0,0.8195027172161702
2025-12-08 14:57:00,0,0.8095531104547635
2025-12-08 18:58:00,1,0.7741963010477382
2025-12-08 22:30:00,0,0.802331840646392
2025-12-09 03:02:00,1,0.802331840646392
2025-12-09 03:28:00,1,0.7947073476476662
2025-12-09 03:49:00,0,0.802331840646392
2025-12-09 05:28:00,1,0.7998429209956549
2025-12-09 05:50:00,0,0.7922525051006284
2025-12-09 06:33:00,1,0.8097189024322959
2025-12-09 06:54:00,0,0.8169401722406677
2025-12-09 07:11:00,0,0.802331840646392
2025-12-09 07:52:00,0,0.8097189024322959
2025-12-09 10:12:00,0,0.8064301878187348
2025-12-09 12:01:00,0,0.802331840646392
2025-12-09 12:22:00,0,0.8063318589509064
2025-12-09 12:42:00,0,0.8020944094335702
2025-12-09 12:55:00,0,0.811804598892679
2025-12-09 13:28:00,0,0.8126261097671159
2025-12-09 13:41:00,0,0.8097189024322959
2025-12-09 13:58:00,0,0.8097189024322959
2025-12-09 14:29:00,0,0.8024301695142203
2025-12-09 14:40:00,1,0.8057188841277816
2025-12-09 14:57:00,1,0.8097189024322959
2025-12-09 15:02:00,0,0.813553128759278
2025-12-09 15:05:00,0,0.8169401722406677
2025-12-09 15:41:00,1,0.8283135180386617
2025-12-09 15:44:00,1,0.7832492131857929
2025-12-09 15:51:00,1,0.8182437613332644
2025-12-09 16:01:00,1,0.7999139836035525
2025-12-09 16:17:00,1,0.8097189024322959
2025-12-09 16:33:00,0,0.7966216694917976
2025-12-09 16:46:00,0,0.7922525051006284
2025-12-09 16:47:00,0,0.8000087129731872
2025-12-09 16:50:00,0,0.7998429209956549
2025-12-09 17:18:00,0,0.802331840646392
2025-12-09 17:24:00,0,0.802331840646392
2025-12-09 17:46:00,0,0.7998429209956549
2025-12-09 17:57:00,0,0.802331840646392
2025-12-09 18:10:00,0,0.802331840646392
2025-12-09 18:25:00,0,0.7926216511872831
2025-12-09 18:46:00,0,0.7748602700774223
2025-12-09 19:00:00,0,0.802331840646392
2025-12-09 19:20:00,0,0.7538256196170876
2025-12-09 19:41:00,0,0.814167807575106
2025-12-09 19:48:00,0,0.8094074602112927
2025-12-09 20:04:00,0,0.8097189024322959
2025-12-09 20:18:00,0,0.80581721299561
2025-12-09 20:24:00,0,0.8047690603370002
2025-12-09 20:29:00,0,0.80581721299561
2025-12-09 20:40:00,0,0.7926216511872831
2025-12-09 20:59:00,0,0.8020203984253887
2025-12-09 21:12:00,0,0.8097189024322959
2025-12-09 21:43:00,0,0.7993281246655293
2025-12-09 21:49:00,0,0.8169401722406677
2025-12-09 21:58:00,0,0.7959410811841396
2025-12-09 22:10:00,0,0.8169401722406677
2025-12-09 22:28:00,1,0.802331840646392
2025-12-09 22:40:00,0,0.8097189024322959
2025-12-09 22:53:00,0,0.8129401539361533
2025-12-09 23:27:00,0,0.802331840646392
2025-12-09 23:39:00,0,0.8098172313001244
2025-12-10 00:17:00,0,0.802331840646392
2025-12-10 00:20:00,0,0.7694845413540436
2025-12-10 00:49:00,0,0.8060204167299032
2025-12-10 01:19:00,0,0.8217988484723092
2025-12-10 02:22:00,0,0.8152024318027177
2025-12-10 04:40:00,0,0.8097189024322959
2025-12-10 09:48:00,0,0.8217988484723092
2025-12-10 09:59:00,0,0.8095531104547635
2025-12-10 10:03:00,0,0.8084175554112892
2025-12-10 10:14:00,0,0.8097189024322959
2025-12-10 10:30:00,0,0.8256159769986897
2025-12-10 16:12:00,0,0.8225805044569914
2025-12-10 16:35:00,0,0.8095531104547635
2025-12-10 17:21:00,0,0.781710117325837
2025-12-10 17:31:00,0,0.8169401722406677
2025-12-10 18:36:00,0,0.8138235005543333
2025-12-10 18:39:00,0,0.811804598892679
2025-12-10 18:41:00,0,0.802331840646392
2025-12-10 18:49:00,0,0.7647939087800574
2025-12-10 18:57:00,0,0.7547722770999454
2025-12-10 19:00:00,0,0.7817703509319175
2025-12-10 19:01:00,0,0.802331840646392
2025-12-10 19:03:00,0,0.802331840646392
2025-12-10 19:06:00,0,0.8046569544090726
2025-12-10 19:11:00,0,0.7987073659521806
2025-12-10 19:16:00,0,0.7926216511872831
2025-12-10 19:28:00,0,0.8024301695142203
2025-12-10 19:34:00,0,0.768180952261447
2025-12-10 19:43:00,0,0.8098172313001244
2025-12-10 20:14:00,0,0.814479249796109
2025-12-10 20:19:00,0,0.813553128759278
2025-12-10 20:51:00,0,0.8169401722406677
2025-12-10 22:18:00,0,0.8097189024322959
2025-12-11 00:34:00,0,0.828294037377255
2025-12-11 00:40:00,0,0.8063318589509064
2025-12-11 00:46:00,0,0.8130384828039816
2025-12-11 00:51:00,0,0.807902909455993
2025-12-11 01:04:00,0,0.8182437613332644
2025-12-11 01:17:00,0,0.7441721854595024
2025-12-11 01:21:00,0,0.8095531104547635
2025-12-11 01:30:00,0,0.8169401722406677
2025-12-11 03:11:00,1,0.794990443790984
2025-12-11 03:21:00,1,0.8063318589509064
2025-12-11 04:51:00,0,0.8201466465320525
2025-12-11 07:23:00,0,0.811804598892679
2025-12-11 08:04:00,0,0.8063318589509064
2025-12-11 08:17:00,0,0.823533690013442
2025-12-11 08:41:00,0,0.8063318589509064
2025-12-11 09:12:00,0,0.8085829617054057
2025-12-11 12:40:00,0,0.8169401722406677
2025-12-11 14:31:00,0,0.8110224915248926
2025-12-11 14:38:00,0,0.8097189024322959
2025-12-11 14:54:00,0,0.8093912658240792
2025-12-11 15:12:00,0,0.8283923662450835
2025-12-11 15:24:00,0,0.8094074602112927
2025-12-11 15:35:00,0,0.8077456552269868
2025-12-11 16:09:00,1,0.8157828388887056
2025-12-11 16:45:00,0,0.813553128759278
2025-12-11 17:37:00,1,0.8000087129731872
2025-12-11 18:43:00,0,0.8057188841277816
2025-12-11 19:31:00,0,0.8264969711061498
2025-12-11 20:25:00,0,0.7817703509319175
2025-12-11 21:17:00,0,0.8119903301453719
2025-12-11 22:27:00,0,0.7678695100404438
2025-12-12 00:57:00,0,0.816564946256492
2025-12-12 01:20:00,0,0.8264969711061498
2025-12-12 06:02:00,0,0.7856686310505288
2025-12-12 11:17:00,0,0.7996972707521841
2025-12-12 13:23:00,0,0.802331840646392
2025-12-12 14:03:00,0,0.6406879203926018
2025-12-12 14:30:00,0,0.802331840646392
2025-12-12 14:41:00,0,0.8097189024322959
2025-12-12 15:08:00,0,0.8292396390754927
2025-12-12 15:26:00,0,0.7785871946898081
2025-12-12 15:34:00,0,0.8063318589509064
2025-12-12 15:36:00,0,0.8119903301453719
2025-12-12 15:40:00,0,0.813553128759278
2025-12-12 16:09:00,0,0.8025712579486897
2025-12-12 16:26:00,1,0.795639548582018
2025-12-12 17:07:00,1,0.8097189024322959
2025-12-12 17:27:00,1,0.8119903301453719
2025-12-13 08:20:00,0,0.8169401722406677
2025-12-13 11:43:00,0,0.8057188841277816
2025-12-13 15:07:00,0,0.8007690420324858
2025-12-13 18:21:00,0,0.8063318589509064
2025-12-13 19:58:00,0,0.802331840646392
2025-12-13 21:10:00,0,0.8136514576271064
2025-12-13 21:37:00,0,0.8063318589509064
2025-12-13 22:40:00,0,0.8020203984253887
2025-12-13 23:49:00,0,0.8078045805881645
2025-12-14 00:38:00,0,0.811804598892679
2025-12-14 01:26:00,0,0.8169401722406677
2025-12-14 03:07:00,0,0.8116755261586993
2025-12-14 04:47:00,0,0.8097189024322959
2025-12-14 05:54:00,0,0.8110224915248926
2025-12-14 08:13:00,0,0.7987658639910271
2025-12-14 09:17:00,0,0.8071905168780333
2025-12-14 09:58:00,0,0.7926216511872831
2025-12-14 10:23:00,0,0.802331840646392
2025-12-14 11:12:00,0,0.8057188841277816
2025-12-14 11:20:00,0,0.8098172313001244
2025-12-14 11:35:00,0,0.7962525234051429
2025-12-14 11:44:00,0,0.802331840646392
2025-12-14 11:47:00,0,0.8130384828039816
2025-12-14 11:52:00,0,0.8028608183903897
2025-12-14 12:08:00,0,0.804700633250093
2025-12-14 12:22:00,0,0.8169401722406677
2025-12-14 12:47:00,0,0.8063318589509064
2025-12-14 13:06:00,0,0.8054074419067783
2025-12-14 14:44:00,0,0.8044175371067748
2025-12-14 16:21:00,0,0.8084175554112892
2025-12-14 16:43:00,0,0.7922525051006284
2025-12-14 17:01:00,0,0.8038429393001693
2025-12-14 17:33:00,0,0.8063318589509064
2025-12-14 17:48:00,0,0.8098172313001244
2025-12-14 17:56:00,0,0.8176633542472762
2025-12-14 18:23:00,0,0.7851573944133071
2025-12-14 18:53:00,0,0.811804598892679
2025-12-14 19:26:00,0,0.813553128759278
2025-12-14 20:10:00,0,0.7644672158373533
2025-12-14 20:15:00,0,0.819004090392563
2025-12-14 22:32:00,0,0.7962525234051429
2025-12-14 23:32:00,0,0.8078045805881645
2025-12-14 23:40:00,0,0.814479249796109
2025-12-15 01:15:00,0,0.8097189024322959
2025-12-15 01:37:00,0,0.8129401539361533
2025-12-15 01:45:00,0,0.811804598892679
2025-12-15 02:05:00,0,0.8169401722406677
2025-12-15 02:17:00,0,0.8169401722406677
2025-12-15 02:20:00,0,0.813553128759278
2025-12-15 08:25:00,0,0.7668866635486374
2025-12-15 10:29:00,0,0.8324237435266599
2025-12-15 13:04:00,0,0.8317005615200512
2025-12-15 14:33:00,0,0.8169401722406677
2025-12-15 14:48:00,0,0.7926216511872831
2025-12-15 14:56:00,0,0.802331840646392
2025-12-15 15:00:00,0,0.807229982781559
2025-12-15 15:06:00,0,0.8057188841277816
2025-12-15 16:20:00,0,0.814479249796109
2025-12-15 16:37:00,0,0.8104420844389046
2025-12-15 17:33:00,0,0.8063318589509064
2025-12-15 18:35:00,0,0.7973819985510961
2025-12-15 18:42:00,0,0.618929738705451
2025-12-15 19:03:00,0,0.814479249796109
2025-12-15 19:22:00,0,0.8091963657520145
2025-12-15 21:29:00,0,0.8043999142503454
2025-12-16 02:27:00,0,0.8097189024322959
2025-12-16 04:49:00,1,0.8020944094335702
2025-12-16 05:01:00,1,0.8207537551106159
2025-12-16 10:41:00,0,0.8057188841277816
2025-12-16 13:30:00,0,0.7966216694917976
2025-12-16 13:34:00,0,0.8000884537248278
2025-12-16 13:40:00,0,0.8155026989116557
2025-12-16 14:01:00,1,0.7598440666847616
2025-12-16 14:05:00,1,0.8264969711061498
2025-12-16 14:15:00,0,0.802331840646392
2025-12-16 14:30:00,0,0.811804598892679
2025-12-16 14:37:00,0,0.814479249796109
2025-12-16 14:50:00,0,0.8157828388887056
2025-12-16 15:00:00,0,0.804700633250093
2025-12-16 15:18:00,1,0.8095531104547635
2025-12-16 15:36:00,0,0.8169401722406677
2025-12-16 15:47:00,0,0.817038501108496
2025-12-16 15:56:00,0,0.8182437613332644
2025-12-16 16:05:00,0,0.8169401722406677
2025-12-16 16:18:00,0,0.8182437613332644
2025-12-16 16:35:00,0,0.8331888177467526
2025-12-16 16:50:00,0,0.817038501108496
2025-12-16 17:16:00,0,0.8265952999739781
2025-12-16 17:44:00,0,0.809651439322592
2025-12-16 18:03:00,0,0.8364609088838643
2025-12-16 18:31:00,0,0.802331840646392
2025-12-16 18:52:00,0,0.809651439322592
2025-12-16 19:01:00,0,0.811804598892679
2025-12-16 19:27:00,0,0.8195027172161702
2025-12-16 19:47:00,0,0.807229982781559
2025-12-16 19:57:00,0,0.8057188841277816
2025-12-16 20:37:00,0,0.8317005615200512
2025-12-16 21:16:00,0,0.8195027172161702
2025-12-16 22:13:00,0,0.812020231926293
2025-12-16 23:39:00,0,0.8024054659711573
2025-12-17 00:34:00,0,0.8097189024322959
2025-12-17 01:21:00,0,0.8169401722406677
2025-12-17 02:30:00,0,0.817038501108496
2025-12-17 03:24:00,0,0.804700633250093
2025-12-17 04:24:00,0,0.7926216511872831
2025-12-17 05:01:00,0,0.802331840646392
2025-12-17 05:23:00,0,0.768180952261447
2025-12-17 05:56:00,0,0.7801625694336317
2025-12-17 06:37:00,0,0.7647939087800574
2025-12-17 07:25:00,0,0.8082814291032839
2025-12-17 07:43:00,0,0.7647939087800574
2025-12-17 08:33:00,0,0.7165629409628076
2025-12-17 09:09:00,0,0.7926216511872831
2025-12-17 10:01:00,0,0.814479249796109
2025-12-17 10:46:00,0,0.816564946256492
2025-12-17 11:47:00,0,0.8104792314915945
2025-12-17 12:22:00,0,0.8066022307459615
2025-12-17 13:00:00,0,0.7744888475174654
2025-12-17 13:22:00,0,0.7959410811841396
2025-12-17 13:49:00,0,0.8095593094817343
2025-12-17 14:46:00,0,0.813553128759278
2025-12-17 14:52:00,0,0.8097189024322959
2025-12-17 14:54:00,0,0.8169401722406677
2025-12-17 14:56:00,0,0.802331840646392
2025-12-17 14:59:00,0,0.8063318589509064
2025-12-17 15:00:00,0,0.8060204167299032
2025-12-17 15:02:00,0,0.8076354480435031
2025-12-17 15:05:00,0,0.8310728094844541
2025-12-17 15:07:00,0,0.8097189024322959
2025-12-17 15:11:00,0,0.8129401539361533
2025-12-17 15:18:00,0,0.8182437613332644
2025-12-17 15:23:00,0,0.8169401722406677
2025-12-17 15:30:00,0,0.8189669433398729
2025-12-17 15:36:00,0,0.8164107490728988
2025-12-17 15:39:00,0,0.8097189024322959
2025-12-17 15:42:00,0,0.8169401722406677
2025-12-17 15:44:00,0,0.8236320188812705
2025-12-17 15:47:00,0,0.8396243652700797
2025-12-17 15:50:00,0,0.8169401722406677
2025-12-17 15:52:00,0,0.8097189024322959
2025-12-17 15:55:00,0,0.7744888475174654
2025-12-17 16:00:00,0,0.8063318589509064
2025-12-17 16:07:00,0,0.8097189024322959
2025-12-17 16:14:00,0,0.814479249796109
2025-12-17 16:15:00,0,0.8358107878187407
2025-12-17 16:18:00,0,0.8125277808992875
2025-12-17 16:21:00,0,0.8028608183903897
2025-12-17 16:24:00,0,0.8084175554112892
2025-12-17 16:27:00,0,0.8225220304789177
2025-12-17 16:59:00,0,0.7784888658219798
2025-12-17 17:18:00,0,0.8231584640292663
2025-12-17 17:33:00,0,0.8217005196044808
2025-12-17 19:08:00,1,0.8097189024322959
2025-12-17 20:20:00,0,0.7966216694917976
2025-12-18 02:22:00,0,0.79231020896628
2025-12-18 03:05:00,0,0.7817703509319175
2025-12-18 03:43:00,1,0.8097189024322959
2025-12-18 05:28:00,1,0.8057188841277816
2025-12-18 09:52:00,0,0.8097189024322959
2025-12-18 13:13:00,0,0.8095531104547635
2025-12-18 13:30:00,0,0.823533690013442
2025-12-18 13:35:00,0,0.8217988484723092
2025-12-18 13:41:00,0,0.7998429209956549
2025-12-18 13:48:00,0,0.8047690603370002
2025-12-18 14:12:00,0,0.772015178588429
2025-12-18 14:16:00,0,0.7509931270988577
2025-12-18 14:20:00,0,0.8119219030584646
2025-12-18 14:28:00,0,0.8378120831255249
2025-12-18 14:44:00,0,0.7926216511872831
2025-12-18 15:15:00,0,0.8057188841277816
2025-12-18 15:55:00,0,0.8129401539361533
2025-12-18 17:06:00,0,0.8524126806530343
2025-12-18 17:08:00,0,0.814479249796109
2025-12-18 17:15:00,0,0.7926216511872831
2025-12-18 17:17:00,0,0.807092188010205
2025-12-18 17:23:00,0,0.7647939087800574
2025-12-18 17:25:00,0,0.7741774052964622
2025-12-18 17:29:00,0,0.812663256819806
2025-12-18 18:10:00,0,0.8000087129731872
2025-12-18 18:13:00,0,0.8084175554112892
2025-12-18 18:54:00,0,0.8095531104547635
2025-12-18 20:31:00,1,0.7647786580583564
2025-12-18 21:00:00,1,0.7647786580583564
2025-12-18 21:29:00,0,0.8063318589509064
2025-12-18 22:40:00,0,0.816564946256492
2025-12-18 23:25:00,0,0.8063318589509064
2025-12-19 00:02:00,0,0.8098172313001244
2025-12-19 00:43:00,1,0.807229982781559
2025-12-19 03:04:00,0,0.817038501108496
2025-12-19 03:20:00,1,0.8044175371067748
2025-12-19 03:25:00,1,0.8230041086970774
2025-12-19 03:31:00,1,0.8169401722406677
2025-12-19 03:50:00,0,0.7960086946686727
2025-12-19 03:52:00,0,0.8057188841277816
2025-12-19 03:54:00,0,0.814479249796109
2025-12-19 04:03:00,1,0.8057188841277816
2025-12-19 06:55:00,1,0.8000087129731872
2025-12-19 07:07:00,0,0.8043999142503454
2025-12-19 07:17:00,0,0.8195027172161702
2025-12-19 08:31:00,1,0.8195027172161702
2025-12-19 12:09:00,1,0.802331840646392
2025-12-19 14:16:00,0,0.8063318589509064
2025-12-19 14:25:00,1,0.8057188841277816
2025-12-19 14:43:00,0,0.8078045805881645
2025-12-19 14:44:00,0,0.7926216511872831
2025-12-19 15:16:00,0,0.802331840646392
2025-12-19 15:20:00,0,0.813553128759278
2025-12-19 16:56:00,1,0.8169401722406677
2025-12-19 17:33:00,1,0.7809594070279158
2025-12-20 02:34:00,0,0.8063318589509064
2025-12-20 03:49:00,0,0.8063318589509064
2025-12-20 04:17:00,1,0.8110224915248926
2025-12-20 05:59:00,1,0.8097189024322959
2025-12-20 07:34:00,0,0.8059974562968598
2025-12-20 08:22:00,0,0.814167807575106
2025-12-20 10:20:00,0,0.8063318589509064
2025-12-20 11:24:00,0,0.8217988484723092
2025-12-20 12:21:00,0,0.8063318589509064
2025-12-20 13:15:00,0,0.8020203984253887
2025-12-20 17:53:00,0,0.813553128759278
2025-12-20 19:29:00,0,0.8070224732203781
2025-12-20 21:52:00,0,0.8169401722406677
2025-12-21 00:28:00,0,0.7550837193209485
2025-12-21 01:14:00,0,0.8097189024322959
2025-12-21 01:43:00,0,0.8097189024322959
2025-12-21 02:30:00,0,0.7926216511872831
2025-12-21 03:34:00,0,0.8057188841277816
2025-12-21 06:11:00,0,0.8010128707689559
2025-12-21 08:29:00,0,0.814479249796109
2025-12-21 08:45:00,0,0.8082341405773275
2025-12-21 09:28:00,0,0.8082341405773275
2025-12-21 09:52:00,0,0.8119903301453719
2025-12-21 09:56:00,0,0.8034737932135144
2025-12-21 10:00:00,0,0.8136388651523248
2025-12-21 10:21:00,0,0.7919410628796253
2025-12-21 11:07:00,0,0.7919410628796253
2025-12-21 12:23:00,0,0.8110224915248926
2025-12-21 13:04:00,0,0.7960086946686727
2025-12-21 13:20:00,0,0.7962525234051429
2025-12-21 13:32:00,1,0.8236320188812705
2025-12-21 13:50:00,1,0.813553128759278
2025-12-21 14:57:00,0,0.802331840646392
2025-12-21 15:50:00,1,0.7922525051006284
2025-12-21 16:08:00,0,0.768180952261447
2025-12-21 16:28:00,0,0.768183194333037
2025-12-21 17:10:00,0,0.802331840646392
2025-12-21 18:10:00,1,0.814479249796109
2025-12-21 19:03:00,0,0.8199988833043866
2025-12-22 00:14:00,0,0.8097189024322959
2025-12-22 00:22:00,0,0.8169401722406677
2025-12-22 02:02:00,0,0.8343940779715208
2025-12-22 02:06:00,0,0.8097189024322959
2025-12-22 08:21:00,0,0.8063318589509064
2025-12-22 12:33:00,0,0.8225220304789177
2025-12-22 12:55:00,0,0.8478508781583078
2025-12-22 13:21:00,0,0.8164107490728988
2025-12-22 14:34:00,0,0.841980542392142
2025-12-22 14:41:00,0,0.8063318589509064
2025-12-22 14:47:00,0,0.8097189024322959
2025-12-22 15:56:00,0,0.802331840646392
2025-12-22 19:07:00,0,0.8095531104547635
2025-12-22 20:33:00,0,0.8148567178518746
2025-12-22 23:02:00,0,0.8097189024322959
2025-12-23 02:40:00,0,0.8097189024322959
2025-12-23 02:48:00,0,0.8169401722406677
2025-12-23 05:33:00,0,0.8097189024322959
2025-12-23 06:17:00,0,0.8131081879852756
2025-12-23 06:24:00,0,0.8097189024322959
2025-12-23 08:54:00,0,0.8097189024322959
2025-12-23 10:27:00,0,0.8097189024322959
2025-12-23 12:16:00,0,0.8024301695142203
2025-12-23 13:36:00,0,0.8057188841277816
2025-12-23 14:38:00,0,0.5707502106188506
2025-12-23 15:01:00,0,0.813553128759278
2025-12-23 15:20:00,0,0.8095531104547635
2025-12-23 15:34:00,0,0.8104792314915945
2025-12-23 16:05:00,0,0.8084175554112892
2025-12-23 16:16:00,0,0.8097189024322959
2025-12-23 17:27:00,0,0.7919410628796253
2025-12-23 17:59:00,0,0.7647939087800574
2025-12-23 18:13:00,0,0.8217005196044808
2025-12-23 18:29:00,0,0.8143134578185766
2025-12-23 20:40:00,0,0.8097189024322959
2025-12-23 23:02:00,0,0.8131081879852756
2025-12-23 23:55:00,0,0.7966216694917976
2025-12-24 00:33:00,0,0.7678110805927654
2025-12-24 00:56:00,0,0.8129401539361533
2025-12-24 02:10:00,0,0.8230041086970774
2025-12-24 03:37:00,0,0.8129401539361533
2025-12-24 05:46:00,1,0.8097189024322959
2025-12-24 08:23:00,0,0.8097189024322959
2025-12-24 14:34:00,0,0.817038501108496
2025-12-24 14:37:00,1,0.8044175371067748
2025-12-24 16:33:00,0,0.8097189024322959
2025-12-25 05:04:00,0,0.8169401722406677
2025-12-25 05:59:00,0,0.7547145732342938
2025-12-25 06:40:00,0,0.8057188841277816
2025-12-25 07:33:00,0,0.8169401722406677
2025-12-25 08:15:00,0,0.8080831527572429
2025-12-25 08:24:00,0,0.813553128759278
2025-12-25 10:10:00,0,0.8063318589509064
2025-12-25 10:41:00,0,0.7638110622882509
2025-12-25 11:36:00,0,0.7647939087800574
2025-12-25 14:12:00,0,0.8044175371067748
2025-12-25 15:26:00,0,0.8057188841277816
2025-12-25 15:45:00,0,0.807229982781559
2025-12-25 17:03:00,0,0.8024301695142203
2025-12-25 22:42:00,0,0.7926216511872831
2025-12-25 22:51:00,0,0.802331840646392
2025-12-25 23:37:00,1,0.721115413031787
2025-12-26 01:15:00,0,0.8166632751243205
2025-12-26 02:14:00,0,0.8295976264698517
2025-12-26 02:15:00,0,0.8260962349889445
2025-12-26 02:17:00,0,0.8129401539361533
2025-12-26 02:20:00,0,0.8129401539361533
2025-12-26 02:22:00,0,0.8007318949797957
2025-12-26 02:25:00,0,0.802331840646392
2025-12-26 02:31:00,0,0.8068608366949042
2025-12-26 02:37:00,0,0.8264969711061498
2025-12-26 02:48:00,0,0.8217005196044808
2025-12-26 07:38:00,0,0.8340360905771618
2025-12-26 07:49:00,0,0.814479249796109
2025-12-26 14:38:00,0,0.8163124202050704
2025-12-26 14:45:00,0,0.8064301878187348
2025-12-26 14:49:00,0,0.8047989621179212
2025-12-26 14:51:00,1,0.7987087233787843
2025-12-26 14:55:00,1,0.7962525234051429
2025-12-26 15:00:00,1,0.7922525051006284
2025-12-26 15:04:00,1,0.7647939087800574
2025-12-26 15:22:00,1,0.7744888475174654
2025-12-26 17:27:00,1,0.8063318589509064
2025-12-26 18:00:00,0,0.8057188841277816
2025-12-27 16:37:00,1,0.8097189024322959
2025-12-27 17:31:00,1,0.8060204167299032
2025-12-27 19:58:00,1,0.8097189024322959
2025-12-27 21:04:00,1,0.8259675479383809
2025-12-27 22:13:00,0,0.8098172313001244
2025-12-27 22:17:00,0,0.8057188841277816
2025-12-27 23:00:00,0,0.8098172313001244
