,y_true,y_pred
2025-11-14 15:15:00,0,0.9369380235671997
2025-11-14 15:27:00,0,0.2513195380568504
2025-11-14 15:37:00,0,0.9403684258460998
2025-11-14 15:46:00,0,0.48005072474479676
2025-11-14 15:52:00,0,0.030102087557315825
2025-11-14 15:59:00,0,0.6437655687332153
2025-11-14 16:20:00,0,0.9403684258460998
2025-11-14 16:28:00,0,0.9316989779472351
2025-11-14 16:37:00,0,0.02426573634147644
2025-11-14 16:52:00,0,0.3571891665458679
2025-11-14 17:16:00,0,0.02426573634147644
2025-11-14 17:36:00,0,0.02113729566335678
2025-11-14 17:52:00,0,0.918976891040802
2025-11-14 18:13:00,0,0.007651488482952118
2025-11-14 18:41:00,0,0.09721708595752716
2025-11-14 18:56:00,0,0.920355749130249
2025-11-14 19:16:00,0,0.93178950548172
2025-11-14 19:28:00,0,0.6223024129867554
2025-11-14 19:53:00,0,0.02113729566335678
2025-11-14 20:31:00,0,0.025958437472581863
2025-11-14 20:41:00,0,0.11282809600234031
2025-11-14 20:52:00,0,0.9473647832870483
2025-11-14 21:07:00,0,0.48005072474479676
2025-11-14 21:27:00,0,0.9473647832870483
2025-11-14 22:04:00,0,0.48005072474479676
2025-11-14 22:31:00,0,0.06273120045661926
2025-11-14 23:04:00,0,0.06273120045661926
2025-11-14 23:08:00,1,0.9507951855659484
2025-11-14 23:33:00,1,0.4983218014240265
2025-11-14 23:58:00,1,0.9473647832870483
2025-11-15 00:18:00,1,0.09074905067682267
2025-11-15 00:39:00,1,0.7279341697692872
2025-11-15 01:06:00,1,0.9660420894622803
2025-11-15 01:44:00,0,0.9192580580711365
2025-11-15 02:15:00,0,0.9660420894622803
2025-11-15 02:41:00,0,0.9558849573135376
2025-11-15 09:50:00,1,0.9474127531051636
2025-11-15 10:44:00,0,0.04672457203269005
2025-11-15 11:52:00,1,0.944577443599701
2025-11-15 12:54:00,0,0.944577443599701
2025-11-15 13:25:00,0,0.21296588629484176
2025-11-15 13:46:00,0,0.944577443599701
2025-11-15 13:57:00,0,0.07364450842142105
2025-11-15 14:21:00,0,0.3903777778148651
2025-11-15 15:12:00,0,0.9414989829063416
2025-11-15 15:57:00,0,0.0660467304289341
2025-11-15 16:21:00,0,0.9480078458786011
2025-11-15 16:48:00,0,0.9480078458786011
2025-11-15 17:15:00,0,0.9480078458786011
2025-11-15 17:21:00,0,0.35240847170352935
2025-11-15 17:34:00,0,0.8479032397270203
2025-11-15 17:44:00,0,0.9480078458786011
2025-11-15 17:48:00,0,0.9449293851852417
2025-11-15 17:52:00,0,0.8373302221298218
2025-11-15 17:59:00,0,0.9425635933876038
2025-11-15 18:03:00,0,0.9480078458786011
2025-11-15 18:08:00,0,0.8709812760353088
2025-11-15 18:11:00,0,0.9449293851852417
2025-11-15 18:14:00,0,0.0660467304289341
2025-11-15 18:20:00,0,0.41143566370010376
2025-11-15 18:28:00,0,0.07364450842142105
2025-11-15 18:57:00,0,0.25304624289274213
2025-11-15 20:10:00,0,0.0660467304289341
2025-11-15 20:52:00,0,0.8387152791023255
2025-11-15 21:39:00,0,0.0660467304289341
2025-11-15 21:43:00,0,0.7222771167755127
2025-11-15 22:34:00,0,0.9449293851852417
2025-11-15 23:57:00,0,0.06856755167245865
2025-11-16 00:39:00,0,0.09074905067682267
2025-11-16 01:05:00,0,0.7175936222076416
2025-11-16 01:44:00,0,0.9594330072402955
2025-11-16 02:27:00,0,0.9784496545791626
2025-11-16 02:47:00,0,0.9359909415245056
2025-11-16 11:14:00,0,0.048228708654642106
2025-11-16 11:25:00,0,0.008382884413003921
2025-11-16 12:54:00,0,0.21296588629484176
2025-11-16 15:12:00,0,0.15872841849923133
2025-11-16 15:54:00,0,0.15872841849923133
2025-11-16 16:15:00,0,0.06273120045661926
2025-11-16 17:24:00,0,0.01194462701678276
2025-11-16 17:59:00,0,0.9360350608825684
2025-11-16 18:02:00,0,0.01194462701678276
2025-11-16 18:28:00,0,0.025430434197187424
2025-11-16 19:10:00,0,0.06856755167245865
2025-11-16 21:04:00,0,0.06856755167245865
2025-11-16 21:14:00,0,0.7724313378334046
2025-11-16 21:34:00,0,0.0660467304289341
2025-11-16 22:01:00,0,0.0660467304289341
2025-11-16 22:10:00,0,0.9529479265213012
2025-11-16 22:15:00,0,0.9459694743156433
2025-11-16 22:35:00,0,0.9529479265213012
2025-11-16 22:53:00,0,0.0660467304289341
2025-11-16 23:02:00,1,0.9480078458786011
2025-11-16 23:03:00,1,0.9529479265213012
2025-11-16 23:24:00,0,0.7078305363655091
2025-11-17 00:27:00,1,0.9782544612884522
2025-11-17 03:15:00,0,0.10190822929143906
2025-11-17 05:16:00,0,0.7143012046813965
2025-11-17 13:09:00,0,0.06856755167245865
2025-11-17 13:15:00,0,0.06856755167245865
2025-11-17 14:36:00,0,0.8387349605560303
2025-11-17 14:55:00,0,0.871115791797638
2025-11-17 15:39:00,0,0.25304624289274213
2025-11-17 16:41:00,0,0.9481067776679992
2025-11-17 17:02:00,0,0.0660467304289341
2025-11-17 18:02:00,0,0.9481067776679992
2025-11-17 18:29:00,0,0.38266085386276244
2025-11-17 18:37:00,0,0.9493998765945435
2025-11-17 18:49:00,0,0.06856755167245865
2025-11-17 19:43:00,0,0.38266085386276244
2025-11-17 20:04:00,0,0.04672457203269005
2025-11-17 20:49:00,0,0.9295195937156677
2025-11-17 21:20:00,0,0.922548770904541
2025-11-17 22:04:00,0,0.9188105702400208
2025-11-17 23:40:00,0,0.9110788702964783
2025-11-17 23:59:00,0,0.8483484148979187
2025-11-18 00:50:00,0,0.7747121334075928
2025-11-18 01:02:00,0,0.9502902865409851
2025-11-18 01:09:00,0,0.7803388595581054
2025-11-18 02:01:00,0,0.7295756340026855
2025-11-18 02:20:00,0,0.9531485795974731
2025-11-18 02:59:00,0,0.06422077715396882
2025-11-18 03:02:00,1,0.9531485795974731
2025-11-18 03:35:00,1,0.9482685208320618
2025-11-18 03:39:00,0,0.9502902865409851
2025-11-18 05:16:00,0,0.7143012046813965
2025-11-18 06:34:00,0,0.08491269946098327
2025-11-18 07:11:00,1,0.9534027576446533
2025-11-18 07:59:00,1,0.9483609557151794
2025-11-18 08:09:00,1,0.8289185047149659
2025-11-18 08:56:00,0,0.09074905067682267
2025-11-18 09:11:00,0,0.09074905067682267
2025-11-18 10:14:00,0,0.9461196541786194
2025-11-18 10:31:00,0,0.07364450842142105
2025-11-18 10:51:00,0,0.8141044497489929
2025-11-18 11:46:00,0,0.0660467304289341
2025-11-18 14:33:00,0,0.7668218016624451
2025-11-18 14:42:00,0,0.7697505235671998
2025-11-18 15:07:00,0,0.8387349605560303
2025-11-18 15:21:00,0,0.9414989829063416
2025-11-18 15:50:00,0,0.9388492345809937
2025-11-18 16:17:00,0,0.9459694743156433
2025-11-18 17:11:00,0,0.11269720420241355
2025-11-18 18:59:00,0,0.03826316595077515
2025-11-18 19:36:00,0,0.003561742603778839
2025-11-18 21:54:00,0,0.9227555871009827
2025-11-18 22:22:00,0,0.003561742603778839
2025-11-19 00:19:00,0,0.951407253742218
2025-11-19 00:44:00,0,0.05539216995239258
2025-11-19 03:36:00,0,0.9453312635421753
2025-11-19 03:43:00,0,0.06422077715396882
2025-11-19 04:52:00,0,0.027687127143144606
2025-11-19 05:40:00,0,0.33593088686466216
2025-11-19 05:49:00,0,0.9451185584068298
2025-11-19 07:15:00,0,0.9440274834632874
2025-11-19 08:23:00,0,0.9389856815338135
2025-11-19 08:50:00,0,0.049742908030748365
2025-11-19 09:59:00,0,0.9355552792549133
2025-11-19 12:19:00,0,0.9354563474655151
2025-11-19 13:35:00,0,0.1611042946577072
2025-11-19 13:58:00,0,0.38266085386276244
2025-11-19 14:13:00,0,0.0170475497841835
2025-11-19 14:25:00,0,0.9145695328712463
2025-11-19 14:36:00,0,0.7302711367607116
2025-11-19 14:46:00,0,0.9176479935646057
2025-11-19 15:00:00,0,0.9141573309898376
2025-11-19 15:09:00,0,0.003561742603778839
2025-11-19 15:20:00,0,0.003561742603778839
2025-11-19 15:27:00,0,0.01194462701678276
2025-11-19 15:31:00,0,0.003561742603778839
2025-11-19 15:35:00,0,0.03126678541302681
2025-11-19 15:40:00,0,0.03787735253572464
2025-11-19 15:45:00,0,0.01194462701678276
2025-11-19 15:50:00,0,0.7159701347351074
2025-11-19 15:54:00,0,0.4912023365497589
2025-11-19 16:01:00,0,0.4191525876522064
2025-11-19 16:21:00,0,0.003561742603778839
2025-11-19 17:03:00,0,0.003561742603778839
2025-11-19 17:37:00,0,0.9137609839439392
2025-11-19 17:42:00,0,0.18666688054800035
2025-11-19 18:19:00,0,0.003561742603778839
2025-11-19 18:43:00,1,0.9145781040191651
2025-11-19 20:05:00,1,0.9128016114234925
2025-11-19 20:22:00,1,0.9145695328712463
2025-11-19 20:56:00,1,0.9183077335357666
2025-11-19 21:22:00,0,0.9285215854644775
2025-11-19 22:20:00,1,0.9354783415794372
2025-11-19 23:07:00,0,0.9159252524375916
2025-11-19 23:15:00,0,0.7642640113830567
2025-11-20 00:29:00,0,0.9502902865409851
2025-11-20 00:47:00,0,0.05539216995239258
2025-11-20 00:58:00,0,0.9324570417404174
2025-11-20 01:04:00,0,0.9502902865409851
2025-11-20 01:08:00,0,0.9324570417404174
2025-11-20 01:34:00,0,0.9502902865409851
2025-11-20 01:55:00,0,0.05539216995239258
2025-11-20 02:11:00,0,0.7810482859611512
2025-11-20 02:54:00,0,0.21123918145895004
2025-11-20 03:32:00,0,0.05539216995239258
2025-11-20 04:31:00,0,0.9451185584068298
2025-11-20 05:06:00,0,0.06046912670135498
2025-11-20 05:17:00,0,0.37536628246307374
2025-11-20 05:50:00,0,0.04117293432354927
2025-11-20 06:24:00,0,0.03607001155614853
2025-11-20 06:45:00,0,0.9451185584068298
2025-11-20 07:12:00,0,0.9479768514633179
2025-11-20 07:49:00,0,0.0294594444334507
2025-11-20 08:15:00,0,0.944577443599701
2025-11-20 08:45:00,0,0.04390655681490898
2025-11-20 09:28:00,0,0.036255068331956866
2025-11-20 09:47:00,0,0.7143012046813965
2025-11-20 11:00:00,0,0.6969820380210876
2025-11-20 11:41:00,0,0.944577443599701
2025-11-20 12:12:00,0,0.8155091881752015
2025-11-20 12:51:00,0,0.9446763753890991
2025-11-20 13:13:00,0,0.31524230539798737
2025-11-20 13:30:00,0,0.04672457203269005
2025-11-20 13:35:00,0,0.15872841849923133
2025-11-20 13:47:00,0,0.04807550944387913
2025-11-20 15:06:00,0,0.8479032397270203
2025-11-20 15:30:00,0,0.21296588629484176
2025-11-20 15:48:00,0,0.0492453932762146
2025-11-20 16:08:00,0,0.008382884413003921
2025-11-20 16:14:00,0,0.03787735253572464
2025-11-20 16:32:00,0,0.006690183281898498
2025-11-20 16:47:00,0,0.8376323580741882
2025-11-20 16:51:00,0,0.003561742603778839
2025-11-20 17:31:00,0,0.9229774832725525
2025-11-20 17:45:00,0,0.9177384376525879
2025-11-20 18:09:00,0,0.7159701347351074
2025-11-20 18:48:00,0,0.010779929161071778
2025-11-20 18:50:00,0,0.5439700901508331
2025-11-20 19:02:00,0,0.9146631956100464
2025-11-20 19:13:00,0,0.9084323406219482
2025-11-20 19:19:00,0,0.9341893434524536
2025-11-20 19:26:00,0,0.05539216995239258
2025-11-20 19:32:00,0,0.6223024129867554
2025-11-20 19:46:00,0,0.9341893434524536
2025-11-20 19:58:00,0,0.010779929161071778
2025-11-20 20:13:00,0,0.9285834074020386
2025-11-20 20:26:00,0,0.9084291219711303
2025-11-20 20:35:00,0,0.22852009683847427
2025-11-20 20:56:00,0,0.9299483060836792
2025-11-20 21:18:00,0,0.9341893434524536
2025-11-20 21:33:00,0,0.9139198899269104
2025-11-20 21:52:00,0,0.9368390917778016
2025-11-20 22:15:00,0,0.030102087557315825
2025-11-20 22:44:00,0,0.030102087557315825
2025-11-20 23:11:00,0,0.2513195380568504
2025-11-20 23:34:00,0,0.02426573634147644
2025-11-20 23:49:00,0,0.2028554782271385
2025-11-21 00:35:00,0,0.9531485795974731
2025-11-21 01:10:00,0,0.9531485795974731
2025-11-21 01:29:00,0,0.05539216995239258
2025-11-21 02:00:00,0,0.06422077715396882
2025-11-21 02:12:00,0,0.9531485795974731
2025-11-21 02:23:00,0,0.06856755167245865
2025-11-21 02:39:00,0,0.6797473430633545
2025-11-21 02:49:00,0,0.05973894447088242
2025-11-21 02:56:00,0,0.05661050379276276
2025-11-21 02:59:00,0,0.9642582178115845
2025-11-21 03:08:00,0,0.0955295667052269
2025-11-21 03:19:00,0,0.9771882057189941
2025-11-21 03:36:00,0,0.23220414966344832
2025-11-21 04:04:00,0,0.0955295667052269
2025-11-21 04:31:00,0,0.0955295667052269
2025-11-21 04:55:00,0,0.8812329530715942
2025-11-21 05:13:00,0,0.9203007936477661
2025-11-21 05:45:00,0,0.48738628029823305
2025-11-21 06:05:00,0,0.8812329530715942
2025-11-21 07:29:00,0,0.1019976019859314
2025-11-21 07:32:00,0,0.0955295667052269
2025-11-21 07:34:00,0,0.9607101678848267
2025-11-21 08:05:00,0,0.9589688420295716
2025-11-21 09:08:00,0,0.0955295667052269
2025-11-21 09:35:00,0,0.0955295667052269
2025-11-21 09:49:00,0,0.3903777778148651
2025-11-21 10:04:00,0,0.8570243358612061
2025-11-21 10:12:00,0,0.7777624607086182
2025-11-21 10:21:00,0,0.0955295667052269
2025-11-21 10:44:00,0,0.7641294956207275
2025-11-21 11:01:00,0,0.951407253742218
2025-11-21 11:40:00,0,0.06856755167245865
2025-11-21 12:21:00,0,0.8387349605560303
2025-11-21 12:24:00,1,0.939069402217865
2025-11-21 12:31:00,1,0.9507951855659484
2025-11-21 12:36:00,1,0.9527003526687622
2025-11-21 12:38:00,0,0.9342605352401734
2025-11-21 12:42:00,0,0.9372177600860596
2025-11-21 12:46:00,0,0.38266085386276244
2025-11-21 12:55:00,0,0.03117448128759861
2025-11-21 13:04:00,0,0.9403684258460998
2025-11-21 13:13:00,0,0.7542056441307068
2025-11-21 13:23:00,0,0.46385212540626525
2025-11-21 13:32:00,0,0.9035913586616516
2025-11-21 13:46:00,0,0.06856755167245865
2025-11-21 13:59:00,0,0.06856755167245865
2025-11-21 14:14:00,0,0.48005072474479676
2025-11-21 14:25:00,0,0.951407253742218
2025-11-21 14:33:00,0,0.951407253742218
2025-11-21 14:36:00,0,0.35240847170352935
2025-11-21 14:40:00,0,0.06856755167245865
2025-11-21 14:46:00,0,0.9516467094421387
2025-11-21 14:53:00,0,0.25304624289274213
2025-11-21 15:00:00,0,0.06856755167245865
2025-11-21 15:08:00,0,0.06856755167245865
2025-11-21 15:18:00,0,0.23220414966344832
2025-11-21 15:27:00,0,0.06856755167245865
2025-11-21 15:36:00,0,0.23220414966344832
2025-11-21 15:41:00,0,0.9510346412658691
2025-11-21 15:48:00,0,0.23220414966344832
2025-11-21 16:11:00,0,0.06856755167245865
2025-11-21 16:27:00,1,0.9516467094421387
2025-11-21 16:37:00,0,0.08526338785886764
2025-11-21 16:48:00,0,0.951407253742218
2025-11-21 16:56:00,0,0.9519734621047974
2025-11-21 17:06:00,0,0.9513613939285278
2025-11-21 17:15:00,0,0.9519734621047974
2025-11-21 17:24:00,0,0.939069402217865
2025-11-21 17:35:00,0,0.0492453932762146
2025-11-21 18:06:00,0,0.06273120045661926
2025-11-21 18:11:00,0,0.06273120045661926
2025-11-21 18:17:00,1,0.9446763753890991
2025-11-21 18:36:00,0,0.8964227557182312
2025-11-21 18:49:00,0,0.6945069789886474
2025-11-21 19:05:00,0,0.7159701347351074
2025-11-21 19:21:00,0,0.021868691593408585
2025-11-21 19:45:00,0,0.021868691593408585
2025-11-21 20:08:00,0,0.16515477374196053
2025-11-21 20:25:00,0,0.7159701347351074
2025-11-21 20:40:00,0,0.7159701347351074
2025-11-21 20:55:00,0,0.8969835638999939
2025-11-21 21:20:00,0,0.8886692762374878
2025-11-21 21:33:00,0,0.8886692762374878
2025-11-21 22:01:00,0,0.0
2025-11-21 22:41:00,0,0.018733151257038116
2025-11-21 23:07:00,1,0.8932453632354737
2025-11-21 23:35:00,0,0.944577443599701
2025-11-22 00:08:00,0,0.09074905067682267
2025-11-22 01:00:00,0,0.9637850046157836
2025-11-22 02:02:00,0,0.09074905067682267
2025-11-22 02:38:00,0,0.7848755955696106
2025-11-22 03:23:00,0,0.9172223329544067
2025-11-22 04:05:00,0,0.09074905067682267
2025-11-22 04:20:00,0,0.9602369546890259
2025-11-22 05:11:00,0,0.48738628029823305
2025-11-22 06:16:00,0,0.9590937256813049
2025-11-22 07:02:00,0,0.08491269946098327
2025-11-22 08:13:00,0,0.08491269946098327
2025-11-22 08:37:00,0,0.941927695274353
2025-11-22 09:15:00,0,0.08491269946098327
2025-11-22 10:07:00,0,0.07142689228057861
2025-11-22 10:41:00,1,0.9000620245933533
2025-11-22 11:26:00,0,0.7159701347351074
2025-11-22 11:59:00,0,0.003561742603778839
2025-11-22 12:43:00,1,0.5688553750514984
2025-11-22 13:33:00,1,0.912038242816925
2025-11-22 14:15:00,0,0.5688553750514984
2025-11-22 14:39:00,0,0.14236275479197502
2025-11-22 15:13:00,1,0.003561742603778839
2025-11-22 15:53:00,1,0.912038242816925
2025-11-22 16:21:00,0,0.37536628246307374
2025-11-22 16:31:00,1,0.6799883604049682
2025-11-22 17:12:00,1,0.7046977877616882
2025-11-22 18:28:00,1,0.6398522019386291
2025-11-22 19:47:00,1,0.04757413044571877
2025-11-22 21:09:00,1,0.9446763753890991
2025-11-22 22:25:00,1,0.9446763753890991
2025-11-22 22:53:00,0,0.06273120045661926
2025-11-22 23:11:00,1,0.37536628246307374
2025-11-23 00:05:00,1,0.7279341697692872
2025-11-23 00:36:00,1,0.9594330072402955
2025-11-23 01:18:00,1,0.9594330072402955
2025-11-23 01:39:00,0,0.9594330072402955
2025-11-23 01:56:00,0,0.8522787928581238
2025-11-23 02:14:00,0,0.9594330072402955
2025-11-23 02:38:00,0,0.871115791797638
2025-11-23 02:52:00,0,0.09074905067682267
2025-11-23 03:27:00,0,0.9710995554924011
2025-11-23 04:12:00,0,0.9524545550346375
2025-11-23 04:23:00,0,0.09074905067682267
2025-11-23 04:37:00,0,0.7848755955696106
2025-11-23 05:02:00,0,0.48738628029823305
2025-11-23 05:31:00,0,0.09113486409187317
2025-11-23 05:38:00,0,0.9558849573135376
2025-11-23 06:18:00,0,0.09074905067682267
2025-11-23 06:36:00,0,0.09074905067682267
2025-11-23 07:04:00,0,0.15872841849923133
2025-11-23 07:16:00,0,0.09074905067682267
2025-11-23 07:27:00,0,0.9558849573135376
2025-11-23 07:57:00,0,0.9535315632820129
2025-11-23 08:49:00,0,0.45127591490745544
2025-11-23 09:38:00,0,0.1069886863231659
2025-11-23 10:31:00,0,0.9481067776679992
2025-11-23 11:39:00,0,0.9493998765945435
2025-11-23 12:16:00,0,0.8621910214424133
2025-11-23 12:18:00,0,0.23220414966344832
2025-11-23 12:35:00,0,0.7078305363655091
2025-11-23 12:46:00,0,0.8141241312026978
2025-11-23 13:03:00,0,0.25304624289274213
2025-11-23 13:25:00,0,0.9446763753890991
2025-11-23 13:45:00,0,0.9446763753890991
2025-11-23 14:04:00,0,0.06021037921309471
2025-11-23 14:18:00,0,0.6223024129867554
2025-11-23 16:06:00,0,0.006690183281898498
2025-11-23 16:59:00,0,0.15872841849923133
2025-11-23 17:10:00,0,0.9170878291130066
2025-11-23 19:14:00,0,0.9254053354263305
2025-11-23 20:22:00,0,0.006690183281898498
2025-11-23 23:07:00,0,0.003561742603778839
2025-11-23 23:50:00,0,0.003561742603778839
2025-11-24 00:12:00,0,0.7873552680015564
2025-11-24 00:26:00,1,0.25304624289274213
2025-11-24 02:01:00,0,0.9481067776679992
2025-11-24 03:51:00,0,0.05583789274096489
2025-11-24 04:17:00,0,0.027687127143144606
2025-11-24 05:10:00,0,0.7578225135803223
2025-11-24 07:27:00,0,0.6613153576850891
2025-11-24 08:01:00,0,0.6613153576850891
2025-11-24 09:30:00,1,0.6398522019386291
2025-11-24 09:44:00,0,0.4983218014240265
2025-11-24 09:52:00,0,0.15746245607733728
2025-11-24 10:33:00,1,0.8764488935470581
2025-11-24 11:37:00,0,0.02593272551894188
2025-11-24 12:01:00,0,0.42736039161682127
2025-11-24 12:41:00,0,0.9115075826644897
2025-11-24 13:19:00,0,0.9104189395904541
2025-11-24 13:39:00,0,0.01194462701678276
2025-11-24 13:58:00,0,0.07995622754096984
2025-11-24 14:30:00,0,0.9446763753890991
2025-11-24 14:35:00,0,0.06273120045661926
2025-11-24 14:44:00,0,0.06273120045661926
2025-11-24 14:54:00,1,0.9446763753890991
2025-11-24 15:39:00,1,0.8154895067214966
2025-11-24 17:22:00,0,0.9446763753890991
2025-11-24 17:27:00,0,0.9446763753890991
2025-11-24 17:33:00,0,0.9388492345809937
2025-11-24 17:40:00,0,0.944577443599701
2025-11-24 17:54:00,0,0.9446763753890991
2025-11-24 18:01:00,0,0.944577443599701
2025-11-24 18:02:00,0,0.15872841849923133
2025-11-24 18:22:00,0,0.38266085386276244
2025-11-24 18:29:00,0,0.9481067776679992
2025-11-24 18:43:00,0,0.9481067776679992
2025-11-24 18:57:00,0,0.9493998765945435
2025-11-24 19:08:00,0,0.31524230539798737
2025-11-24 19:26:00,0,0.06856755167245865
2025-11-24 20:46:00,0,0.06273120045661926
2025-11-24 21:05:00,0,0.06856755167245865
2025-11-24 21:43:00,0,0.9388492345809937
2025-11-24 22:05:00,0,0.3749122381210327
2025-11-24 22:56:00,0,0.9388492345809937
2025-11-24 23:31:00,0,0.06856755167245865
2025-11-25 00:02:00,0,0.11282809600234031
2025-11-25 00:17:00,0,0.9558849573135376
2025-11-25 00:55:00,0,0.1069886863231659
2025-11-25 01:32:00,0,0.09074905067682267
2025-11-25 02:00:00,0,0.7848755955696106
2025-11-25 02:29:00,0,0.9594330072402955
2025-11-25 03:06:00,0,0.09074905067682267
2025-11-25 03:51:00,0,0.9594330072402955
2025-11-25 04:35:00,0,0.09582600742578506
2025-11-25 06:49:00,0,0.8156437039375305
2025-11-25 07:30:00,0,0.09074905067682267
2025-11-25 07:58:00,0,0.15872841849923133
2025-11-25 08:16:00,0,0.09074905067682267
2025-11-25 08:51:00,0,0.09074905067682267
2025-11-25 08:59:00,0,0.23220414966344832
2025-11-25 09:17:00,1,0.941927695274353
2025-11-25 09:30:00,0,0.9535315632820129
2025-11-25 09:52:00,0,0.8141044497489929
2025-11-25 10:28:00,0,0.9388492345809937
2025-11-25 10:55:00,0,0.25304624289274213
2025-11-25 11:53:00,0,0.9446763753890991
2025-11-25 12:15:00,0,0.9446763753890991
2025-11-25 12:26:00,0,0.8480377554893493
2025-11-25 12:59:00,0,0.8154895067214966
2025-11-25 13:29:00,0,0.0492453932762146
2025-11-25 13:46:00,0,0.944577443599701
2025-11-25 14:06:00,0,0.05226372927427292
2025-11-25 14:35:00,0,0.003561742603778839
2025-11-25 14:45:00,0,0.46385212540626525
2025-11-25 14:51:00,0,0.8847631812095642
2025-11-25 14:59:00,0,0.7782704114913941
2025-11-25 15:09:00,0,0.025430434197187424
2025-11-25 15:27:00,1,0.9354563474655151
2025-11-25 15:41:00,0,0.025430434197187424
2025-11-25 16:09:00,0,0.9380587220191956
2025-11-25 16:35:00,0,0.861481773853302
2025-11-25 17:02:00,0,0.8818116068840027
2025-11-25 17:25:00,0,0.9000620245933533
2025-11-25 17:41:00,0,0.9388492345809937
2025-11-25 18:21:00,0,0.06273120045661926
2025-11-25 18:50:00,0,0.06273120045661926
2025-11-25 19:05:00,0,0.06747323572635651
2025-11-25 19:31:00,1,0.9446763753890991
2025-11-25 19:55:00,0,0.9493998765945435
2025-11-25 20:16:00,0,0.8154895067214966
2025-11-25 21:16:00,0,0.0
2025-11-26 00:20:00,0,0.06481590121984482
2025-11-26 01:04:00,0,0.951407253742218
2025-11-26 03:01:00,0,0.05539216995239258
2025-11-26 04:59:00,0,0.9451185584068298
2025-11-26 06:55:00,0,0.37536628246307374
