,y_true,y_pred
2025-11-05 19:42:00,0,0.5778409302234649
2025-11-05 20:07:00,0,0.10047459080815316
2025-11-05 21:00:00,0,0.7089012265205383
2025-11-05 21:20:00,0,0.4308547556400299
2025-11-05 21:44:00,0,0.3742203950881958
2025-11-06 00:04:00,0,0.7590525507926941
2025-11-06 01:00:00,0,0.12088295742869377
2025-11-06 01:23:00,0,0.9293960332870483
2025-11-06 01:46:00,0,0.5778409302234649
2025-11-06 02:49:00,0,0.823809027671814
2025-11-06 05:16:00,0,0.1186448447406292
2025-11-06 05:38:00,0,0.1186448447406292
2025-11-06 05:54:00,0,0.8033953666687011
2025-11-06 07:17:00,0,0.7903136491775513
2025-11-06 10:35:00,0,0.12925432547926902
2025-11-06 12:44:00,0,0.8527931094169616
2025-11-06 13:22:00,0,0.8668534517288208
2025-11-06 14:06:00,0,0.4212507247924805
2025-11-06 14:33:00,0,0.8130587100982666
2025-11-06 15:40:00,0,0.41489010453224184
2025-11-06 15:51:00,1,0.9332821249961853
2025-11-06 16:00:00,0,0.8178208470344543
2025-11-06 16:03:00,0,0.2506606638431549
2025-11-06 16:40:00,0,0.41489010453224184
2025-11-06 16:52:00,0,0.9332821249961853
2025-11-06 17:05:00,0,0.5039720594882965
2025-11-06 17:16:00,0,0.9332821249961853
2025-11-06 17:35:00,0,0.9332821249961853
2025-11-06 18:17:00,0,0.9204037308692932
2025-11-06 18:39:00,0,0.8646746158599854
2025-11-06 20:29:00,0,0.3725013852119446
2025-11-06 21:54:00,0,0.1186448447406292
2025-11-07 01:34:00,0,0.9280537843704224
2025-11-07 02:48:00,0,0.9280537843704224
2025-11-07 05:07:00,0,0.8646746158599854
2025-11-07 05:37:00,0,0.41489010453224184
2025-11-07 07:33:00,0,0.8573675751686096
2025-11-07 09:35:00,0,0.9332821249961853
2025-11-07 10:05:00,0,0.09863044619560242
2025-11-07 10:24:00,0,0.521076375246048
2025-11-07 11:04:00,0,0.09218523669987917
2025-11-07 11:20:00,0,0.7323222517967224
2025-11-07 11:26:00,0,0.9332821249961853
2025-11-07 11:40:00,0,0.9332821249961853
2025-11-07 11:52:00,0,0.9243578910827637
2025-11-07 12:21:00,0,0.3742203950881958
2025-11-07 14:42:00,1,0.9332821249961853
2025-11-07 14:44:00,0,0.7556651473045349
2025-11-07 14:48:00,0,0.41489010453224184
2025-11-07 14:54:00,0,0.7723775625228881
2025-11-07 14:59:00,0,0.09218523669987917
2025-11-07 15:07:00,1,0.9332821249961853
2025-11-07 15:10:00,0,0.5778409302234649
2025-11-07 15:16:00,0,0.09218523669987917
2025-11-07 15:23:00,0,0.7951226234436035
2025-11-07 16:25:00,0,0.295388799905777
2025-11-07 17:14:00,1,0.9240236163139344
2025-11-07 17:25:00,1,0.8529807448387146
2025-11-07 18:21:00,0,0.910536777973175
2025-11-07 18:46:00,0,0.3742203950881958
2025-11-07 19:21:00,0,0.8389204025268555
2025-11-07 22:14:00,0,0.41489010453224184
2025-11-08 00:12:00,0,0.3725013852119446
2025-11-08 00:39:00,0,0.913130784034729
2025-11-08 02:12:00,0,0.8520719408988953
2025-11-08 04:43:00,0,0.08986511006951332
2025-11-08 05:14:00,0,0.1035651408135891
2025-11-08 06:43:00,0,0.1186448447406292
2025-11-08 09:53:00,0,0.7957913398742675
2025-11-08 14:11:00,0,0.9293960332870483
2025-11-08 14:34:00,0,0.6002451121807099
2025-11-08 16:04:00,0,0.9191295504570007
2025-11-08 17:27:00,0,0.8614554762840271
2025-11-08 19:37:00,0,0.9293960332870483
2025-11-08 20:42:00,0,0.6794307827949524
2025-11-09 00:20:00,0,0.7074806451797485
2025-11-09 05:14:00,1,0.8638192653656006
2025-11-09 05:28:00,0,0.3742203950881958
2025-11-09 09:32:00,0,0.08733298517763614
2025-11-09 09:49:00,0,0.07284177858382464
2025-11-09 10:22:00,1,0.9142564058303833
2025-11-09 11:00:00,1,0.9142564058303833
2025-11-09 11:43:00,1,0.7379937410354614
2025-11-09 12:03:00,1,0.9332821249961853
2025-11-09 12:18:00,1,0.8561998844146729
2025-11-09 12:24:00,0,0.08500043321400881
2025-11-09 13:05:00,1,0.41489010453224184
2025-11-09 13:24:00,1,0.8130587100982666
2025-11-09 13:48:00,1,0.41489010453224184
2025-11-09 14:05:00,1,0.8213314533233642
2025-11-09 14:12:00,1,0.8548198223114014
2025-11-09 14:18:00,1,0.8548198223114014
2025-11-09 14:25:00,1,0.9176194906234741
2025-11-09 14:26:00,0,0.8951295614242554
2025-11-09 14:29:00,0,0.094536192715168
2025-11-09 14:33:00,0,0.11146004125475883
2025-11-09 14:40:00,0,0.22469680309295653
2025-11-09 14:58:00,1,0.43721537590026854
2025-11-09 15:01:00,1,0.9240236163139344
2025-11-09 15:28:00,0,0.27406190037727357
2025-11-09 15:54:00,0,0.1186448447406292
2025-11-09 16:15:00,1,0.9137571334838868
2025-11-09 16:30:00,1,0.9248571634292603
2025-11-09 16:56:00,0,0.11555429473519326
2025-11-09 17:39:00,1,0.865014374256134
2025-11-09 18:31:00,1,0.9332821249961853
2025-11-09 18:56:00,1,0.8130587100982666
2025-11-09 20:10:00,1,0.8996967911720276
2025-11-09 23:02:00,0,0.09520713314414024
2025-11-09 23:10:00,0,0.1186448447406292
2025-11-10 00:02:00,0,0.9226813673973083
2025-11-10 01:17:00,0,0.7074806451797485
2025-11-10 01:27:00,0,0.1186448447406292
2025-11-10 01:41:00,0,0.7074806451797485
2025-11-10 03:44:00,0,0.41489010453224184
2025-11-10 04:11:00,0,0.1186448447406292
2025-11-10 04:26:00,0,0.8614554762840271
2025-11-10 08:17:00,0,0.7335124373435974
2025-11-10 08:22:00,0,0.8213314533233642
2025-11-10 08:26:00,0,0.1186448447406292
2025-11-10 08:41:00,0,0.4212507247924805
2025-11-10 09:03:00,0,0.9279097080230713
2025-11-10 09:24:00,0,0.9166624426841736
2025-11-10 09:46:00,0,0.6853343367576599
2025-11-10 12:12:00,0,0.8130587100982666
2025-11-10 12:40:00,0,0.9220348596572876
2025-11-10 13:09:00,0,0.6063590109348297
2025-11-10 14:37:00,0,0.10116930231451988
2025-11-10 14:52:00,0,0.7903136491775513
2025-11-10 15:16:00,0,0.4212507247924805
2025-11-10 15:23:00,0,0.7951226234436035
2025-11-10 15:42:00,0,0.1186448447406292
2025-11-10 15:51:00,0,0.7028610825538635
2025-11-10 15:56:00,1,0.9191497087478637
2025-11-10 16:08:00,0,0.7028610825538635
2025-11-10 19:13:00,0,0.914848792552948
2025-11-10 19:41:00,0,0.05897211953997612
2025-11-10 20:01:00,0,0.6714040160179138
2025-11-10 21:22:00,1,0.41489010453224184
2025-11-10 22:49:00,0,0.7640255331993103
2025-11-11 00:56:00,0,0.9280537843704224
2025-11-11 01:20:00,0,0.07593232858926058
2025-11-11 01:29:00,0,0.07593232858926058
2025-11-11 01:44:00,0,0.07593232858926058
2025-11-11 02:01:00,0,0.7518222212791443
2025-11-11 02:33:00,0,0.9332821249961853
2025-11-11 02:36:00,0,0.41489010453224184
2025-11-11 03:45:00,0,0.1186448447406292
2025-11-11 06:06:00,0,0.8616678476333618
2025-11-11 06:08:00,0,0.9196288228034973
2025-11-11 06:17:00,0,0.9204717993736267
2025-11-11 07:01:00,0,0.6994012475013733
2025-11-11 08:20:00,0,0.5778409302234649
2025-11-11 09:12:00,0,0.6144416093826294
2025-11-11 09:44:00,0,0.09218523669987917
2025-11-11 09:58:00,0,0.461040323972702
2025-11-11 11:13:00,0,0.7074806451797485
2025-11-11 12:12:00,0,0.07284177858382464
2025-11-11 12:32:00,0,0.07593232858926058
2025-11-11 13:55:00,0,0.7723775625228881
2025-11-11 14:47:00,0,0.5778409302234649
2025-11-11 14:51:00,0,0.9332821249961853
2025-11-11 14:56:00,0,0.9332821249961853
2025-11-11 15:08:00,0,0.8646746158599854
2025-11-11 15:30:00,0,0.6464195251464844
2025-11-11 17:40:00,0,0.9332821249961853
2025-11-11 18:02:00,0,0.7951226234436035
2025-11-11 21:09:00,0,0.24652697443962096
2025-11-11 22:22:00,0,0.8541484355926514
2025-11-12 01:14:00,0,0.5039720594882965
2025-11-12 04:53:00,0,0.8910524606704712
2025-11-12 05:06:00,0,0.4131710946559906
2025-11-12 05:09:00,0,0.8837454199790955
2025-11-12 05:22:00,0,0.5778409302234649
2025-11-12 05:26:00,0,0.41489010453224184
2025-11-12 06:01:00,0,0.6582694172859191
2025-11-12 06:41:00,0,0.8107052564620971
2025-11-12 07:39:00,0,0.1186448447406292
2025-11-12 08:03:00,0,0.9292971849441528
2025-11-12 08:31:00,0,0.8837454199790955
2025-11-12 09:11:00,0,0.1251600719988346
2025-11-12 10:25:00,0,0.9008372545242309
2025-11-12 10:33:00,0,0.14976889491081238
2025-11-12 10:41:00,0,0.41489010453224184
2025-11-12 11:09:00,0,0.12925432547926902
2025-11-12 14:36:00,0,0.07593232858926058
2025-11-12 14:47:00,0,0.09218523669987917
2025-11-12 14:49:00,0,0.8506142735481262
2025-11-12 15:18:00,0,0.41489010453224184
2025-11-12 15:32:00,0,0.09218523669987917
2025-11-12 15:36:00,0,0.41489010453224184
2025-11-12 15:53:00,0,0.7176870465278625
2025-11-12 16:10:00,0,0.7574886679649353
2025-11-12 16:14:00,0,0.9307607054710388
2025-11-12 16:35:00,0,0.26942493915557864
2025-11-12 16:47:00,0,0.9359890460968018
2025-11-12 16:56:00,0,0.7395525813102722
2025-11-12 17:38:00,0,0.9243578910827637
2025-11-12 17:41:00,0,0.09218523669987917
2025-11-12 17:59:00,0,0.8646746158599854
2025-11-12 18:07:00,0,0.7028610825538635
2025-11-12 18:35:00,0,0.1186448447406292
2025-11-12 19:14:00,0,0.41489010453224184
2025-11-12 19:43:00,0,0.3412976175546646
2025-11-12 20:09:00,0,0.5039720594882965
2025-11-12 20:24:00,0,0.9191497087478637
2025-11-12 20:42:00,0,0.5778409302234649
2025-11-12 21:12:00,0,0.41489010453224184
2025-11-12 21:56:00,0,0.12925432547926902
2025-11-12 22:23:00,0,0.7903136491775513
2025-11-12 23:07:00,0,0.461040323972702
2025-11-12 23:45:00,0,0.9332821249961853
2025-11-13 00:18:00,0,0.43721537590026854
2025-11-13 00:41:00,0,0.8178208470344543
2025-11-13 01:16:00,0,0.8555284976959229
2025-11-13 01:18:00,0,0.11555429473519326
2025-11-13 01:30:00,0,0.8627145648002624
2025-11-13 02:33:00,0,0.1186448447406292
2025-11-13 03:10:00,0,0.7074806451797485
2025-11-13 03:16:00,1,0.9332821249961853
2025-11-13 03:26:00,0,0.9248571634292603
2025-11-13 03:33:00,0,0.884466576576233
2025-11-13 03:50:00,0,0.1186448447406292
2025-11-13 04:07:00,0,0.9332821249961853
2025-11-13 04:14:00,0,0.863213837146759
2025-11-13 04:18:00,0,0.12206952199339867
2025-11-13 04:38:00,0,0.9279097080230713
2025-11-13 04:57:00,0,0.11555429473519326
2025-11-13 05:19:00,0,0.9279097080230713
2025-11-13 05:34:00,0,0.9279097080230713
2025-11-13 05:46:00,0,0.8719148159027099
2025-11-13 05:54:00,0,0.1261637754738331
2025-11-13 06:02:00,0,0.8081575036048889
2025-11-13 06:10:00,0,0.7147109746932984
2025-11-13 06:24:00,0,0.5039720594882965
2025-11-13 06:36:00,0,0.41489010453224184
2025-11-13 06:51:00,0,0.11555429473519326
2025-11-13 07:05:00,0,0.7723775625228881
2025-11-13 07:17:00,0,0.8529807448387146
2025-11-13 07:30:00,0,0.09930138662457466
2025-11-13 07:44:00,0,0.11576370373368264
2025-11-13 07:56:00,0,0.8520719408988953
2025-11-13 09:10:00,0,0.9332821249961853
2025-11-13 09:24:00,0,0.1186448447406292
2025-11-13 09:42:00,0,0.1186448447406292
2025-11-13 09:54:00,0,0.9332821249961853
2025-11-13 14:14:00,0,0.9332821249961853
2025-11-13 14:36:00,0,0.9359890460968018
2025-11-13 14:39:00,0,0.4212507247924805
2025-11-13 14:51:00,0,0.9150993824005127
2025-11-13 14:53:00,0,0.2017988383769989
2025-11-13 15:04:00,0,0.9332821249961853
2025-11-13 15:13:00,0,0.1186448447406292
2025-11-13 15:22:00,0,0.1186448447406292
2025-11-13 15:28:00,0,0.2506606638431549
2025-11-13 15:34:00,0,0.865014374256134
2025-11-13 15:42:00,0,0.1186448447406292
2025-11-13 16:34:00,0,0.31525938808917997
2025-11-13 16:39:00,0,0.7769886374473571
2025-11-13 16:51:00,0,0.12925432547926902
2025-11-13 16:53:00,0,0.6287631928920746
2025-11-13 17:06:00,0,0.14976889491081238
2025-11-13 17:10:00,0,0.9433012247085572
2025-11-13 17:22:00,0,0.9533320188522338
2025-11-13 17:27:00,0,0.6714040160179138
2025-11-13 17:41:00,0,0.8951295614242554
2025-11-13 18:04:00,0,0.8049795389175415
2025-11-13 18:58:00,0,0.8049795389175415
2025-11-13 19:25:00,0,0.461040323972702
2025-11-13 22:08:00,0,0.6714040160179138
2025-11-13 23:17:00,0,0.461040323972702
2025-11-13 23:40:00,0,0.17692556604743004
2025-11-13 23:52:00,0,0.461040323972702
2025-11-14 00:16:00,0,0.940485954284668
2025-11-14 00:31:00,0,0.17692556604743004
2025-11-14 01:55:00,0,0.9373765230178833
2025-11-14 02:12:00,0,0.8433072328567505
2025-11-14 04:32:00,0,0.16631608530879022
2025-11-14 04:38:00,0,0.4308547556400299
2025-11-14 04:47:00,0,0.7452240705490112
2025-11-14 05:01:00,0,0.1314924381673336
2025-11-14 06:49:00,0,0.6429596900939941
2025-11-14 06:50:00,0,0.9279097080230713
2025-11-14 06:57:00,0,0.9279097080230713
2025-11-14 07:01:00,0,0.11587961614131928
2025-11-14 07:10:00,0,0.8783092856407165
2025-11-14 07:22:00,0,0.4212507247924805
2025-11-14 10:20:00,0,0.8490919828414917
2025-11-14 10:42:00,0,0.1186448447406292
2025-11-14 11:12:00,0,0.5778409302234649
2025-11-14 11:29:00,0,0.1186448447406292
2025-11-14 11:38:00,0,0.8178208470344543
2025-11-14 11:46:00,0,0.8178208470344543
2025-11-14 11:55:00,0,0.871860682964325
2025-11-14 12:08:00,0,0.4131710946559906
2025-11-14 12:18:00,0,0.8534520030021667
2025-11-14 12:28:00,0,0.1186448447406292
2025-11-14 12:34:00,0,0.9361090898513794
2025-11-14 12:38:00,0,0.26942493915557864
2025-11-14 12:42:00,1,0.9388160109519958
2025-11-14 12:46:00,0,0.9388160109519958
2025-11-14 12:50:00,0,0.7395525813102722
2025-11-14 13:53:00,0,0.41489010453224184
2025-11-14 14:31:00,0,0.9332821249961853
2025-11-14 14:35:00,0,0.871860682964325
2025-11-14 14:36:00,0,0.8627145648002624
2025-11-14 14:39:00,0,0.8627145648002624
2025-11-14 14:43:00,0,0.44555410742759705
2025-11-14 14:47:00,0,0.26942493915557864
2025-11-14 15:27:00,0,0.2293337643146515
2025-11-14 15:59:00,0,0.5778409302234649
2025-11-14 16:28:00,0,0.8646746158599854
2025-11-14 16:37:00,0,0.09218523669987917
2025-11-14 16:52:00,0,0.41489010453224184
2025-11-14 17:52:00,0,0.9332821249961853
2025-11-14 18:41:00,0,0.41489010453224184
2025-11-14 19:16:00,0,0.9209710717201233
2025-11-14 20:31:00,0,0.07593232858926058
2025-11-14 20:41:00,1,0.5778409302234649
2025-11-14 20:52:00,1,0.9332821249961853
2025-11-14 21:07:00,0,0.6994012475013733
2025-11-14 21:27:00,0,0.9209710717201233
2025-11-14 22:04:00,0,0.6794307827949524
2025-11-14 23:04:00,1,0.09218523669987917
2025-11-14 23:08:00,1,0.9332821249961853
2025-11-14 23:33:00,1,0.7903136491775513
2025-11-14 23:58:00,1,0.9332821249961853
2025-11-15 00:18:00,1,0.12925432547926902
2025-11-15 00:39:00,1,0.6994012475013733
2025-11-15 01:44:00,0,0.8130587100982666
2025-11-15 09:50:00,1,0.9279097080230713
2025-11-15 10:44:00,1,0.09055982157588005
2025-11-15 11:52:00,1,0.9190056324005127
2025-11-15 12:54:00,0,0.9243780493736267
2025-11-15 13:25:00,0,0.41489010453224184
2025-11-15 13:46:00,0,0.9109528541564942
2025-11-15 14:21:00,0,0.461040323972702
2025-11-15 15:12:00,0,0.8130587100982666
2025-11-15 15:57:00,0,0.09218523669987917
2025-11-15 17:15:00,0,0.8614554762840271
2025-11-15 17:48:00,0,0.7074806451797485
2025-11-15 17:52:00,0,0.6144416093826294
2025-11-15 18:20:00,0,0.27406190037727357
2025-11-15 20:52:00,0,0.8646746158599854
2025-11-16 02:27:00,0,0.9332821249961853
2025-11-16 02:47:00,0,0.7951226234436035
2025-11-16 05:25:00,0,0.5039720594882965
2025-11-16 09:51:00,0,0.1186448447406292
2025-11-16 11:14:00,0,0.11555429473519326
2025-11-16 12:45:00,0,0.7651472330093384
2025-11-16 13:00:00,0,0.8130587100982666
2025-11-16 13:40:00,0,0.9209710717201233
2025-11-16 15:54:00,0,0.41489010453224184
2025-11-16 16:40:00,0,0.41489010453224184
2025-11-16 17:17:00,0,0.9460081458091736
2025-11-16 17:24:00,0,0.26942493915557864
2025-11-16 17:56:00,0,0.9388160109519958
2025-11-16 17:59:00,0,0.9332821249961853
2025-11-16 18:02:00,0,0.1186448447406292
2025-11-16 18:09:00,0,0.914848792552948
2025-11-16 18:17:00,0,0.1186448447406292
2025-11-16 18:28:00,0,0.1186448447406292
2025-11-16 18:39:00,0,0.41489010453224184
2025-11-16 18:50:00,0,0.9293960332870483
2025-11-16 19:10:00,0,0.1186448447406292
2025-11-16 19:23:00,0,0.26942493915557864
2025-11-16 19:53:00,0,0.9332821249961853
2025-11-16 21:04:00,0,0.26942493915557864
2025-11-16 22:01:00,0,0.12925432547926902
2025-11-16 22:15:00,0,0.8739500999450683
2025-11-16 23:02:00,1,0.9026763319969178
2025-11-16 23:24:00,1,0.5390985012054443
2025-11-17 00:27:00,1,0.9031756043434143
2025-11-17 03:15:00,0,0.1261637754738331
2025-11-17 05:16:00,0,0.41489010453224184
2025-11-17 05:43:00,0,0.18683065474033356
2025-11-17 06:10:00,0,0.8368439078330994
2025-11-17 06:32:00,0,0.8646746158599854
2025-11-17 06:58:00,0,0.6994012475013733
2025-11-17 07:19:00,0,0.5778409302234649
2025-11-17 07:47:00,0,0.4131710946559906
2025-11-17 08:01:00,0,0.7207511186599731
2025-11-17 08:22:00,0,0.1186448447406292
2025-11-17 08:54:00,0,0.6821384787559509
2025-11-17 09:17:00,0,0.1186448447406292
2025-11-17 11:33:00,0,0.12925432547926902
2025-11-17 14:33:00,0,0.9240236163139344
2025-11-17 14:36:00,0,0.7147109746932984
2025-11-17 14:38:00,0,0.26942493915557864
2025-11-17 14:55:00,0,0.7335124373435974
2025-11-17 15:39:00,0,0.6853343367576599
2025-11-17 16:41:00,0,0.9220348596572876
2025-11-17 18:02:00,0,0.9332821249961853
2025-11-17 19:25:00,0,0.14976889491081238
2025-11-17 19:32:00,0,0.9460081458091736
2025-11-17 19:35:00,0,0.12925432547926902
2025-11-17 19:43:00,0,0.8575336337089539
2025-11-17 20:16:00,1,0.9359890460968018
2025-11-17 21:20:00,1,0.940485954284668
2025-11-17 23:59:00,0,0.7831278800964355
2025-11-18 00:15:00,0,0.16631608530879022
2025-11-18 00:27:00,0,0.16631608530879022
2025-11-18 00:42:00,0,0.940485954284668
2025-11-18 00:50:00,0,0.7510014057159424
2025-11-18 02:01:00,0,0.740251088142395
2025-11-18 02:39:00,0,0.8802424311637879
2025-11-18 02:59:00,1,0.11455059126019478
2025-11-18 03:02:00,1,0.9324066162109375
2025-11-18 03:39:00,1,0.9332821249961853
2025-11-18 03:47:00,0,0.5778409302234649
2025-11-18 04:03:00,0,0.1186448447406292
2025-11-18 05:16:00,0,0.41489010453224184
2025-11-18 06:34:00,0,0.09218523669987917
2025-11-18 09:29:00,1,0.9248571634292603
2025-11-18 12:03:00,0,0.41489010453224184
2025-11-18 13:37:00,1,0.9067593097686768
2025-11-18 14:31:00,0,0.9332821249961853
2025-11-18 14:33:00,0,0.6144416093826294
2025-11-18 15:07:00,0,0.6429596900939941
2025-11-18 15:19:00,0,0.8506142735481262
2025-11-18 15:21:00,0,0.6144416093826294
2025-11-18 16:17:00,0,0.9280537843704224
2025-11-18 16:30:00,0,0.41489010453224184
2025-11-18 16:52:00,0,0.5607366144657135
2025-11-18 17:11:00,0,0.07831557765603066
2025-11-18 17:18:00,0,0.10775522328913212
2025-11-18 17:32:00,0,0.8222178459167481
2025-11-18 17:49:00,0,0.9189617395401001
2025-11-18 18:59:00,0,0.26942493915557864
2025-11-18 19:36:00,0,0.22469680309295653
2025-11-18 19:56:00,0,0.08986511006951332
2025-11-18 20:46:00,0,0.5778409302234649
2025-11-18 21:29:00,0,0.1186448447406292
2025-11-18 21:54:00,0,0.9293960332870483
2025-11-18 22:22:00,0,0.3725013852119446
2025-11-19 00:19:00,0,0.9042958498001099
2025-11-19 00:44:00,0,0.1186448447406292
2025-11-19 01:11:00,0,0.9293960332870483
2025-11-19 01:40:00,0,0.9293960332870483
2025-11-19 02:17:00,0,0.3742203950881958
2025-11-19 03:06:00,0,0.12088295742869377
2025-11-19 03:36:00,0,0.9191295504570007
2025-11-19 03:43:00,0,0.1186448447406292
2025-11-19 04:03:00,0,0.8341582655906677
2025-11-19 05:07:00,0,0.7951226234436035
2025-11-19 05:40:00,0,0.8892176747322083
2025-11-19 07:15:00,0,0.9332821249961853
2025-11-19 07:41:00,0,0.9243578910827637
2025-11-19 07:57:00,0,0.3742203950881958
2025-11-19 08:23:00,0,0.9332821249961853
2025-11-19 08:28:00,0,0.07430691346526146
2025-11-19 08:50:00,0,0.09055982157588005
2025-11-19 09:02:00,0,0.2463019609451294
2025-11-19 09:28:00,0,0.9248571634292603
2025-11-19 09:59:00,0,0.8375157117843628
2025-11-19 10:52:00,0,0.6994012475013733
2025-11-19 11:40:00,0,0.22033810019493102
2025-11-19 12:19:00,0,0.9332821249961853
2025-11-19 13:35:00,0,0.41489010453224184
2025-11-19 13:48:00,0,0.22469680309295653
2025-11-19 14:25:00,0,0.9279097080230713
2025-11-19 14:36:00,0,0.8628355383872985
2025-11-19 15:09:00,0,0.1186448447406292
2025-11-19 15:20:00,0,0.1023919366300106
2025-11-19 15:31:00,0,0.41489010453224184
2025-11-19 15:45:00,0,0.24652697443962096
2025-11-19 15:50:00,0,0.9116005659103393
2025-11-19 16:14:00,0,0.461040323972702
2025-11-19 17:31:00,0,0.12925432547926902
2025-11-19 17:37:00,0,0.9359890460968018
2025-11-19 17:42:00,0,0.6510390877723694
2025-11-19 18:19:00,0,0.41489010453224184
2025-11-19 20:22:00,1,0.940485954284668
2025-11-19 20:56:00,1,0.9332821249961853
2025-11-19 21:22:00,1,0.9180853009223938
2025-11-19 22:20:00,1,0.940485954284668
2025-11-19 23:07:00,0,0.9197164297103881
2025-11-19 23:39:00,0,0.11555429473519326
2025-11-20 00:29:00,0,0.8093251943588257
2025-11-20 00:58:00,0,0.8235320687294007
2025-11-20 05:06:00,0,0.12925432547926902
2025-11-20 05:17:00,0,0.41489010453224184
2025-11-20 05:50:00,0,0.1186448447406292
2025-11-20 06:24:00,0,0.2506606638431549
2025-11-20 06:45:00,0,0.9279097080230713
2025-11-20 07:12:00,0,0.9332821249961853
2025-11-20 07:49:00,0,0.1186448447406292
2025-11-20 08:15:00,0,0.9332821249961853
2025-11-20 08:45:00,0,0.1186448447406292
2025-11-20 09:28:00,0,0.20327683985233308
2025-11-20 13:30:00,0,0.1186448447406292
2025-11-20 13:35:00,0,0.4212507247924805
2025-11-20 14:19:00,0,0.9332821249961853
2025-11-20 15:06:00,0,0.9191295504570007
2025-11-20 15:59:00,0,0.1186448447406292
2025-11-20 16:03:00,0,0.1186448447406292
2025-11-20 16:05:00,0,0.904053795337677
2025-11-20 16:14:00,0,0.7819616198539734
2025-11-20 16:26:00,0,0.12925432547926902
2025-11-20 16:32:00,0,0.7395525813102722
2025-11-20 16:41:00,0,0.8625685930252075
2025-11-20 16:47:00,0,0.9460081458091736
2025-11-20 16:56:00,0,0.9460081458091736
2025-11-20 17:07:00,0,0.12925432547926902
2025-11-20 17:11:00,0,0.9280537843704224
2025-11-20 17:37:00,0,0.12925432547926902
2025-11-20 18:09:00,0,0.740251088142395
2025-11-20 18:14:00,0,0.11779240742325783
2025-11-20 18:16:00,0,0.16631608530879022
