,y_true,y_pred
2025-10-28 23:05:00,0,0.8201706134095736
2025-10-28 23:49:00,0,0.8201706134095736
2025-10-29 00:08:00,0,0.8155700942917925
2025-10-29 00:45:00,0,0.8201706134095736
2025-10-29 01:09:00,0,0.8155700942917925
2025-10-29 01:40:00,0,0.8106725345829473
2025-10-29 02:51:00,0,0.8106725345829473
2025-10-29 09:14:00,0,0.7854439046549623
2025-10-29 13:36:00,0,0.77423454374696
2025-10-29 15:33:00,0,0.7943272658820566
2025-10-29 16:05:00,0,0.793593713351304
2025-10-29 16:17:00,0,0.7894165494276488
2025-10-29 16:25:00,0,0.7955745952246217
2025-10-29 18:35:00,0,0.7943272658820566
2025-10-29 18:36:00,0,0.787775248242905
2025-10-29 18:38:00,0,0.7702373017920696
2025-10-29 18:39:00,1,0.7837861364742811
2025-10-29 18:41:00,0,0.8159504807461856
2025-10-29 18:42:00,1,0.8112872521824794
2025-10-29 18:45:00,0,0.8280046145719078
2025-10-29 18:50:00,0,0.8610351051407017
2025-10-29 18:53:00,0,0.8430171679306009
2025-10-29 18:58:00,0,0.8674231412011908
2025-10-29 19:07:00,0,0.8779858975449681
2025-10-29 19:40:00,0,0.8646789705224037
2025-10-29 20:54:00,0,0.8754691312053193
2025-10-30 04:11:00,0,0.8395581053098358
2025-10-30 04:28:00,0,0.8190798779551043
2025-10-30 04:36:00,0,0.844158624427617
2025-10-30 05:41:00,0,0.8390557134790336
2025-10-30 12:26:00,0,0.8208480404550308
2025-10-30 12:41:00,0,0.8155700942917925
2025-10-30 12:47:00,0,0.8155700942917925
2025-10-30 12:51:00,0,0.8230029700274286
2025-10-30 13:35:00,0,0.8230029700274286
2025-10-30 13:38:00,0,0.8359167192990193
2025-10-30 13:42:00,0,0.8313162001812382
2025-10-30 13:52:00,0,0.8294870875135374
2025-10-30 16:13:00,0,0.8052962744506906
2025-10-30 17:02:00,0,0.8190798779551043
2025-10-30 17:51:00,0,0.8074202855954506
2025-10-30 19:50:00,0,0.7663648071727052
2025-10-30 19:59:00,1,0.6560390765689313
2025-10-30 20:29:00,0,0.6276064212890468
2025-10-30 20:39:00,1,0.6320890506655982
2025-10-30 21:05:00,1,0.6144750497862657
2025-10-30 21:41:00,1,0.8037244039209636
2025-10-30 22:00:00,1,0.7943141091364939
2025-10-31 00:52:00,1,0.7908429234021013
2025-10-31 02:15:00,1,0.8184024509096472
2025-10-31 04:11:00,0,0.8092220490914892
2025-10-31 05:22:00,0,0.8106725345829473
2025-10-31 12:53:00,0,0.8106725345829473
2025-10-31 13:40:00,0,0.8009086668731558
2025-10-31 15:35:00,0,0.8024639178328357
2025-10-31 16:02:00,0,0.8155700942917925
2025-10-31 16:08:00,0,0.7943272658820566
2025-10-31 16:12:00,0,0.8148365417610398
2025-10-31 16:17:00,0,0.8148365417610398
2025-10-31 16:21:00,0,0.8099389820521947
2025-10-31 16:26:00,0,0.7943272658820566
2025-10-31 16:32:00,0,0.804457956451716
2025-10-31 16:44:00,0,0.8065567605388184
2025-10-31 17:01:00,0,0.8037244039209636
2025-10-31 17:20:00,0,0.796426069969159
2025-10-31 17:38:00,0,0.796426069969159
2025-10-31 17:50:00,0,0.793593713351304
2025-10-31 19:35:00,1,0.8099389820521947
2025-10-31 19:38:00,1,0.8099389820521947
2025-10-31 20:33:00,0,0.7788918870158107
2025-11-01 15:05:00,0,0.7697680404998218
2025-11-01 16:07:00,0,0.7821831970281895
2025-11-01 17:06:00,0,0.7829167495589421
2025-11-02 04:54:00,0,0.802166877241772
2025-11-02 09:33:00,0,0.7943272658820566
2025-11-02 11:24:00,0,0.7861774571857149
2025-11-02 11:46:00,0,0.793593713351304
2025-11-02 12:39:00,0,0.7821831970281895
2025-11-02 13:22:00,0,0.7812210894231
2025-11-02 14:18:00,0,0.7922489060455037
2025-11-02 23:09:00,0,0.7698105730999855
2025-11-02 23:39:00,0,0.7943272658820566
2025-11-03 00:39:00,0,0.8079497831828271
2025-11-03 00:56:00,0,0.8017601416176928
2025-11-03 01:06:00,0,0.8010265890869404
2025-11-03 02:17:00,0,0.793593713351304
2025-11-03 02:28:00,0,0.7870416957121524
2025-11-03 02:31:00,0,0.7877305744620879
2025-11-03 02:33:00,0,0.7861774571857149
2025-11-03 02:54:00,0,0.7730712807267582
2025-11-03 03:12:00,0,0.796426069969159
2025-11-03 04:17:00,0,0.7975663581239906
2025-11-03 04:28:00,0,0.8155700942917925
2025-11-03 05:14:00,0,0.8230029700274286
2025-11-03 05:42:00,0,0.8184024509096472
2025-11-03 06:45:00,0,0.8503482659927512
2025-11-03 06:54:00,0,0.8176688983788948
2025-11-03 07:23:00,0,0.8184024509096472
2025-11-03 07:44:00,0,0.8294535498167732
2025-11-03 08:55:00,0,0.8155700942917925
2025-11-03 09:09:00,0,0.8184024509096472
2025-11-03 09:25:00,0,0.8155700942917925
2025-11-03 10:59:00,0,0.8294535498167732
2025-11-03 13:52:00,0,0.8294535498167732
2025-11-03 14:13:00,0,0.8266211931989182
2025-11-03 14:24:00,0,0.8106725345829473
2025-11-03 14:30:00,0,0.8135048912008023
2025-11-03 14:36:00,0,0.8106725345829473
2025-11-03 14:42:00,0,0.7778425229134839
2025-11-03 14:58:00,0,0.7811785568229364
2025-11-03 15:10:00,0,0.796426069969159
2025-11-03 15:23:00,0,0.796426069969159
2025-11-03 15:26:00,0,0.7971596224999116
2025-11-03 15:30:00,0,0.8149348291134941
2025-11-03 15:32:00,0,0.8102500775432164
2025-11-03 15:33:00,0,0.8135048912008023
2025-11-03 15:35:00,0,0.8340876066313188
2025-11-03 15:43:00,0,0.8298700386380198
2025-11-03 16:04:00,1,0.8025227258866054
2025-11-03 16:12:00,0,0.8070644369506171
2025-11-03 16:19:00,0,0.8230029700274286
2025-11-03 16:25:00,0,0.8294870875135374
2025-11-03 17:21:00,0,0.8236803970728855
2025-11-03 17:42:00,0,0.8204650893305484
2025-11-03 18:48:00,0,0.8190798779551043
2025-11-03 19:05:00,0,0.8217236334900733
2025-11-03 20:15:00,0,0.8113499616284043
2025-11-03 20:32:00,0,0.810967010503922
2025-11-03 20:50:00,0,0.8155700942917925
2025-11-03 20:56:00,0,0.8184024509096472
2025-11-03 21:03:00,0,0.8176688983788948
2025-11-03 21:17:00,0,0.8155700942917925
2025-11-03 21:28:00,0,0.8236803970728855
2025-11-03 21:50:00,0,0.798927784999838
2025-11-03 22:16:00,0,0.7907779763034962
2025-11-03 22:33:00,0,0.7900444237727436
2025-11-03 22:55:00,0,0.8152730537007287
2025-11-03 23:19:00,0,0.7900444237727436
2025-11-03 23:53:00,0,0.7900444237727436
2025-11-04 00:20:00,0,0.7776717998445396
2025-11-04 00:33:00,0,0.7776717998445396
2025-11-04 00:39:00,0,0.7992222609208126
2025-11-04 00:50:00,0,0.7992222609208126
2025-11-04 01:12:00,0,0.8128112405248189
2025-11-04 01:30:00,0,0.8312217123166997
2025-11-04 01:42:00,0,0.8291565092257095
2025-11-04 02:12:00,0,0.8135048912008023
2025-11-04 02:42:00,0,0.8187828373640406
2025-11-04 03:01:00,0,0.810967010503922
2025-11-04 03:19:00,0,0.8032001529320626
2025-11-04 03:40:00,0,0.8032001529320626
2025-11-04 04:13:00,0,0.8355298505696197
2025-11-04 04:39:00,0,0.8190798779551043
2025-11-04 04:52:00,0,0.8155700942917925
2025-11-04 05:10:00,0,0.8135048912008023
2025-11-04 05:20:00,0,0.7861774571857149
2025-11-04 05:24:00,0,0.7864719331066895
2025-11-04 05:29:00,0,0.8106725345829473
2025-11-04 05:30:00,0,0.8141823182462591
2025-11-04 05:32:00,0,0.823678380286794
2025-11-04 05:37:00,0,0.8184024509096472
2025-11-04 05:44:00,0,0.8158645702127669
2025-11-04 05:47:00,0,0.8201706134095736
2025-11-04 05:48:00,0,0.8286820416173647
2025-11-04 05:51:00,0,0.8155700942917925
2025-11-04 05:56:00,1,0.8351864561020473
2025-11-04 06:00:00,1,0.8416271318726782
2025-11-04 06:04:00,0,0.8337931307103441
2025-11-04 06:09:00,1,0.822269417496676
2025-11-04 06:13:00,0,0.8106725345829473
2025-11-04 06:15:00,0,0.8155700942917925
2025-11-04 06:16:00,0,0.8155700942917925
2025-11-04 06:19:00,0,0.8190798779551043
2025-11-04 06:24:00,0,0.8218609793923408
2025-11-04 06:33:00,0,0.8013004496250524
2025-11-04 06:41:00,1,0.7931901468439592
2025-11-04 06:50:00,1,0.8006230225795955
2025-11-04 07:03:00,1,0.8114131832625109
2025-11-04 07:08:00,1,0.8114131832625109
2025-11-04 07:16:00,1,0.8132277293460655
2025-11-04 07:22:00,1,0.80243756866315
2025-11-04 07:28:00,0,0.8001897999736872
2025-11-04 07:38:00,1,0.8294535498167732
2025-11-04 07:43:00,0,0.8155700942917925
2025-11-04 07:48:00,0,0.8184024509096472
2025-11-04 08:01:00,0,0.8291926115925629
2025-11-04 11:06:00,0,0.8113499616284043
2025-11-04 13:00:00,0,0.8217236334900733
2025-11-04 13:38:00,0,0.7698105730999855
2025-11-04 14:03:00,0,0.7906852816060908
2025-11-04 14:41:00,0,0.8066867330646981
2025-11-04 14:51:00,0,0.8112872521824794
2025-11-04 15:02:00,0,0.8191212533448133
2025-11-04 15:08:00,0,0.8351864561020473
2025-11-04 15:52:00,0,0.8162475213372493
2025-11-04 15:58:00,0,0.8202040623411617
2025-11-04 16:11:00,0,0.8135048912008023
2025-11-04 16:21:00,0,0.807290313069571
2025-11-04 16:27:00,0,0.8246933360101958
2025-11-04 16:39:00,0,0.8184024509096472
2025-11-04 16:51:00,0,0.796426069969159
2025-11-04 17:18:00,0,0.8705330847159777
2025-11-04 17:42:00,0,0.7971596224999116
2025-11-04 18:04:00,0,0.8402437104996887
2025-11-04 18:08:00,0,0.8402437104996887
2025-11-04 18:32:00,0,0.8194370608788212
2025-11-04 18:35:00,0,0.8340540689345545
2025-11-04 18:37:00,0,0.8400840158108925
2025-11-04 18:44:00,0,0.8549487851105326
2025-11-04 18:49:00,0,0.8294535498167732
2025-11-04 18:54:00,0,0.8340540689345545
2025-11-04 18:59:00,0,0.8208480404550308
2025-11-04 19:05:00,0,0.8236803970728855
2025-11-04 19:15:00,0,0.8549487851105326
2025-11-04 19:24:00,0,0.8402437104996887
2025-11-04 19:34:00,0,0.8266211931989182
2025-11-04 20:10:00,0,0.8074202855954506
2025-11-04 20:16:00,0,0.809519089682553
2025-11-04 20:17:00,0,0.8584346016540039
2025-11-04 20:18:00,0,0.8563110130653285
2025-11-04 20:19:00,0,0.86091153218311
2025-11-04 20:21:00,0,0.8514134533564836
2025-11-04 20:40:00,0,0.848269181615333
2025-11-04 20:49:00,0,0.8605157550955406
2025-11-04 20:54:00,0,0.8528697007331145
2025-11-04 20:59:00,0,0.8367257486919808
2025-11-04 21:05:00,0,0.8367257486919808
2025-11-04 21:13:00,0,0.8367257486919808
2025-11-04 21:20:00,0,0.8367257486919808
2025-11-04 21:27:00,0,0.8204650893305484
2025-11-04 21:31:00,0,0.8218609793923408
2025-11-04 21:33:00,0,0.8162475213372493
2025-11-04 21:34:00,0,0.8158645702127669
2025-11-04 21:35:00,1,0.8158645702127669
2025-11-04 21:36:00,0,0.8158645702127669
2025-11-04 21:39:00,1,0.8155700942917925
2025-11-04 21:43:00,1,0.8176688983788948
2025-11-04 21:46:00,0,0.8266211931989182
2025-11-04 21:52:00,1,0.8246933360101958
2025-11-04 21:55:00,1,0.7978370495453685
2025-11-04 21:56:00,1,0.8080977126409076
2025-11-04 21:59:00,1,0.8367257486919808
2025-11-04 22:03:00,1,0.8089734028718236
2025-11-04 22:07:00,0,0.7975663581239906
2025-11-04 22:09:00,0,0.7867127273950156
2025-11-04 22:11:00,0,0.8148365417610398
2025-11-04 22:14:00,0,0.8155700942917925
2025-11-04 22:22:00,0,0.8050289648840169
2025-11-04 22:30:00,0,0.8155700942917925
2025-11-04 22:35:00,0,0.7977710153023538
2025-11-04 22:43:00,0,0.8004963308994292
2025-11-04 22:54:00,1,0.7914801302018054
2025-11-04 23:01:00,0,0.8099389820521947
2025-11-04 23:05:00,0,0.7747451262124455
2025-11-04 23:11:00,0,0.7856319033245118
2025-11-04 23:15:00,0,0.8148365417610398
2025-11-04 23:27:00,0,0.7943272658820566
2025-11-04 23:42:00,0,0.7963081477553743
2025-11-04 23:54:00,0,0.8165435273138539
2025-11-05 00:02:00,0,0.828575939995639
2025-11-05 00:11:00,0,0.8259042602382127
2025-11-05 00:18:00,0,0.8230029700274286
2025-11-05 00:26:00,0,0.8418880700968886
2025-11-05 00:32:00,0,0.8183152769001
2025-11-05 00:38:00,0,0.8312217123166997
2025-11-05 00:45:00,1,0.8547213807713943
2025-11-05 00:53:00,0,0.8395581053098358
2025-11-05 01:19:00,0,0.7890098138035697
2025-11-05 01:33:00,1,0.8305648509255782
2025-11-05 01:37:00,0,0.8239681595056096
2025-11-05 01:47:00,1,0.8222988795815305
2025-11-05 01:52:00,1,0.8079497831828271
2025-11-05 01:57:00,1,0.8159472401277361
2025-11-05 02:06:00,1,0.7907779763034962
2025-11-05 02:12:00,1,0.801128743805479
2025-11-05 02:47:00,1,0.83574561170105
2025-11-05 04:24:00,0,0.8148365417610398
2025-11-05 08:22:00,0,0.804457956451716
2025-11-05 10:20:00,1,0.8225959201725942
2025-11-05 12:25:00,0,0.8135048912008023
2025-11-05 12:52:00,1,0.8266211931989182
2025-11-05 13:43:00,0,0.8106725345829473
2025-11-05 13:52:00,0,0.8106725345829473
2025-11-05 14:23:00,0,0.8106725345829473
2025-11-05 14:34:00,1,0.8135048912008023
2025-11-05 15:40:00,0,0.7943272658820566
2025-11-05 15:44:00,0,0.7943272658820566
2025-11-05 16:20:00,1,0.8155700942917925
2025-11-05 16:37:00,0,0.8024639178328357
2025-11-05 16:54:00,0,0.8201706134095736
2025-11-05 17:30:00,0,0.8201706134095736
2025-11-05 17:43:00,0,0.8280046145719078
2025-11-05 18:11:00,0,0.8089734028718236
2025-11-05 18:31:00,0,0.8230029700274286
2025-11-05 18:46:00,0,0.807290313069571
2025-11-05 18:58:00,0,0.796426069969159
2025-11-05 19:17:00,0,0.8135048912008023
2025-11-05 19:42:00,0,0.8135048912008023
2025-11-05 20:07:00,0,0.8135048912008023
2025-11-05 21:00:00,0,0.8232974459484032
2025-11-05 21:20:00,0,0.8230029700274286
2025-11-05 21:44:00,0,0.8184024509096472
2025-11-06 00:04:00,0,0.8003987147418454
2025-11-06 01:00:00,0,0.8194370608788212
2025-11-06 01:23:00,0,0.8155700942917925
2025-11-06 01:46:00,0,0.7943272658820566
2025-11-06 02:49:00,0,0.8106725345829473
2025-11-06 05:16:00,0,0.8184024509096472
2025-11-06 05:38:00,0,0.7665192630876067
2025-11-06 05:54:00,0,0.7795807657657462
2025-11-06 07:17:00,0,0.793593713351304
2025-11-06 10:35:00,0,0.8128112405248189
2025-11-06 12:44:00,0,0.828895571001499
2025-11-06 13:22:00,0,0.8291900469224736
2025-11-06 14:06:00,0,0.8176688983788948
2025-11-06 14:33:00,0,0.8230029700274286
2025-11-06 15:40:00,0,0.7981942324690854
2025-11-06 15:51:00,1,0.769345442677391
2025-11-06 16:00:00,0,0.7686118901466383
2025-11-06 16:03:00,0,0.7686118901466383
2025-11-06 16:40:00,0,0.8127713386700496
2025-11-06 16:52:00,0,0.8135048912008023
2025-11-06 17:05:00,0,0.7854439046549623
2025-11-06 17:16:00,0,0.7730712807267582
2025-11-06 17:35:00,0,0.7730712807267582
2025-11-06 18:17:00,0,0.7854439046549623
2025-11-06 18:39:00,0,0.804457956451716
2025-11-06 20:29:00,0,0.7890098138035697
2025-11-06 21:54:00,0,0.7890098138035697
2025-11-07 01:34:00,0,0.7730712807267582
2025-11-07 02:48:00,0,0.7665192630876067
2025-11-07 05:07:00,0,0.7625100212828619
2025-11-07 05:37:00,0,0.7665247199219706
2025-11-07 07:33:00,0,0.8074202855954506
2025-11-07 09:35:00,0,0.7943141091364939
2025-11-07 10:05:00,0,0.7693516197054615
2025-11-07 10:24:00,0,0.7860343279142725
2025-11-07 11:04:00,0,0.8072162306520745
2025-11-07 11:20:00,0,0.7861774571857149
2025-11-07 11:26:00,0,0.793593713351304
2025-11-07 11:40:00,0,0.7812210894231
2025-11-07 11:52:00,0,0.798927784999838
2025-11-07 12:21:00,0,0.8280046145719078
2025-11-07 14:42:00,1,0.8184024509096472
2025-11-07 14:44:00,0,0.822269417496676
2025-11-07 14:48:00,0,0.822269417496676
2025-11-07 14:54:00,0,0.8176688983788948
2025-11-07 14:59:00,0,0.8102526422133055
2025-11-07 15:07:00,1,0.8184024509096472
2025-11-07 15:10:00,0,0.8292938551279769
2025-11-07 15:16:00,0,0.8236803970728855
2025-11-07 15:23:00,0,0.8060282336314195
2025-11-07 16:25:00,0,0.8099389820521947
2025-11-07 17:14:00,1,0.8340876066313188
2025-11-07 17:25:00,1,0.8184024509096472
2025-11-07 18:21:00,0,0.8271964392903755
2025-11-07 18:46:00,0,0.8135739219896051
2025-11-07 19:21:00,0,0.814898438112951
2025-11-07 22:14:00,0,0.809594142780027
2025-11-08 00:12:00,0,0.8246014519454443
2025-11-08 00:39:00,0,0.8201706134095736
2025-11-08 02:12:00,0,0.8176936828804677
2025-11-08 04:43:00,0,0.8236803970728855
2025-11-08 05:14:00,0,0.8627827862728665
2025-11-08 06:43:00,0,0.844158624427617
2025-11-08 09:53:00,0,0.8148365417610398
2025-11-08 14:11:00,0,0.8106725345829473
2025-11-08 14:34:00,0,0.8106725345829473
2025-11-08 16:04:00,0,0.7861774571857149
2025-11-08 17:27:00,0,0.7943272658820566
2025-11-08 19:37:00,0,0.8074202855954506
2025-11-08 20:42:00,0,0.7900444237727436
2025-11-09 00:20:00,0,0.8353461507908436
2025-11-09 05:14:00,1,0.8235614993529652
2025-11-09 05:28:00,0,0.796426069969159
2025-11-09 09:32:00,0,0.8256433220140023
2025-11-09 09:49:00,0,0.811816749769856
2025-11-09 10:22:00,1,0.8642522028854935
2025-11-09 11:00:00,1,0.8720862040478276
2025-11-09 11:43:00,1,0.8524675514476151
2025-11-09 12:03:00,1,0.7886539651587363
2025-11-09 12:18:00,1,0.7994441258416518
2025-11-09 12:24:00,0,0.8206787793839171
2025-11-09 13:05:00,1,0.8319582755686319
2025-11-09 13:24:00,1,0.8319582755686319
2025-11-09 13:48:00,1,0.8085560421430831
2025-11-09 14:05:00,1,0.7907779763034962
2025-11-09 14:12:00,1,0.8025227258866054
2025-11-09 14:18:00,1,0.8025227258866054
2025-11-09 14:25:00,1,0.7572233741750013
2025-11-09 14:26:00,0,0.6295852898310386
2025-11-09 14:29:00,0,0.6388269952298707
2025-11-09 14:33:00,0,0.6511996191580749
2025-11-09 14:40:00,0,0.556064056176907
2025-11-09 14:58:00,1,0.7698105730999855
2025-11-09 15:01:00,1,0.7791524147568283
2025-11-09 15:28:00,0,0.809594142780027
2025-11-09 15:54:00,0,0.7903496252945783
2025-11-09 16:15:00,1,0.8184024509096472
2025-11-09 16:30:00,1,0.8184024509096472
2025-11-09 16:56:00,0,0.8184024509096472
2025-11-09 17:39:00,1,0.8230029700274286
2025-11-09 18:31:00,1,0.8230029700274286
2025-11-09 18:56:00,1,0.8230029700274286
2025-11-09 20:10:00,1,0.8135048912008023
2025-11-09 23:02:00,0,0.8137993671217767
2025-11-09 23:10:00,0,0.7974540984208861
2025-11-10 00:02:00,0,0.8298700386380198
2025-11-10 01:17:00,0,0.8232974459484032
2025-11-10 01:27:00,0,0.8230029700274286
2025-11-10 01:41:00,0,0.8340876066313188
2025-11-10 03:44:00,0,0.8232974459484032
2025-11-10 04:11:00,0,0.8232974459484032
2025-11-10 04:26:00,0,0.8246933360101958
2025-11-10 08:17:00,0,0.7812210894231
2025-11-10 08:22:00,0,0.793593713351304
2025-11-10 08:26:00,0,0.7854439046549623
2025-11-10 08:41:00,0,0.7661817455695823
2025-11-10 09:03:00,0,0.7812210894231
2025-11-10 09:24:00,0,0.7632585554608339
2025-11-10 09:46:00,0,0.7493497310612585
2025-11-10 12:12:00,0,0.7694424531963551
2025-11-10 12:40:00,0,0.7507735294841503
2025-11-10 13:09:00,0,0.6667835565766277
2025-11-10 14:37:00,0,0.7657707289096347
2025-11-10 14:52:00,0,0.6857184556226201
2025-11-10 15:16:00,0,0.765326585337662
2025-11-10 15:23:00,0,0.7893042897245444
2025-11-10 15:42:00,0,0.8245895278046923
2025-11-10 15:51:00,0,0.8077147615164252
2025-11-10 15:56:00,1,0.8074202855954506
2025-11-10 16:08:00,0,0.801789173355853
2025-11-10 19:13:00,0,0.8102526422133055
2025-11-10 19:41:00,0,0.8053550825044604
2025-11-10 20:01:00,0,0.7854439046549623
2025-11-10 21:22:00,1,0.7896872408490268
2025-11-10 22:49:00,0,0.7730712807267582
2025-11-11 00:56:00,0,0.7730712807267582
2025-11-11 01:20:00,0,0.7730712807267582
2025-11-11 01:29:00,0,0.7730712807267582
2025-11-11 01:44:00,0,0.7877305744620879
2025-11-11 02:01:00,0,0.7877305744620879
2025-11-11 02:33:00,0,0.8340540689345545
2025-11-11 02:36:00,0,0.7730712807267582
2025-11-11 03:45:00,0,0.793593713351304
2025-11-11 06:06:00,0,0.7795807657657462
2025-11-11 06:08:00,0,0.8532011039783676
2025-11-11 06:17:00,0,0.8291926115925629
2025-11-11 07:01:00,0,0.8074202855954506
2025-11-11 08:20:00,0,0.8210428028962211
2025-11-11 09:12:00,0,0.8148365417610398
2025-11-11 09:44:00,0,0.7867715354487854
2025-11-11 09:58:00,0,0.7861774571857149
2025-11-11 11:13:00,0,0.7805569573175541
2025-11-11 12:12:00,0,0.8102526422133055
2025-11-11 12:32:00,0,0.8402437104996887
2025-11-11 13:55:00,0,0.836428708100917
2025-11-11 14:47:00,0,0.8102526422133055
2025-11-11 14:51:00,0,0.8155700942917925
2025-11-11 14:56:00,0,0.8217236334900733
2025-11-11 15:08:00,0,0.8260157184502347
2025-11-11 15:30:00,0,0.8020546175386676
2025-11-11 17:40:00,0,0.8186969268306219
2025-11-11 18:02:00,0,0.8232974459484032
2025-11-11 21:09:00,0,0.8127713386700496
2025-11-11 22:22:00,0,0.796426069969159
2025-11-12 01:14:00,0,0.793593713351304
2025-11-12 04:53:00,0,0.8155700942917925
2025-11-12 05:06:00,0,0.8037244039209636
2025-11-12 05:09:00,0,0.7861774571857149
2025-11-12 05:22:00,0,0.7821831970281895
2025-11-12 05:26:00,0,0.7870416957121524
2025-11-12 06:01:00,0,0.7821831970281895
2025-11-12 06:41:00,0,0.804457956451716
2025-11-12 07:39:00,0,0.7943272658820566
2025-11-12 08:03:00,0,0.7854439046549623
2025-11-12 08:31:00,0,0.7861774571857149
2025-11-12 09:11:00,0,0.7861774571857149
2025-11-12 10:25:00,0,0.8025227258866054
2025-11-12 10:33:00,0,0.7861774571857149
2025-11-12 10:41:00,0,0.8051353834971732
2025-11-12 11:09:00,0,0.8517292630383528
2025-11-12 14:36:00,0,0.8141196088003342
2025-11-12 14:47:00,0,0.7829167495589421
2025-11-12 14:49:00,0,0.7829167495589421
2025-11-12 15:18:00,0,0.7812210894231
2025-11-12 15:32:00,0,0.7905629310799428
2025-11-12 15:36:00,0,0.7812210894231
2025-11-12 15:53:00,0,0.814539501169976
2025-11-12 16:10:00,0,0.7943272658820566
2025-11-12 16:14:00,0,0.7981942324690854
2025-11-12 16:35:00,0,0.8194370608788212
2025-11-12 16:47:00,0,0.8556746459223428
2025-11-12 16:56:00,0,0.817371857787831
2025-11-12 17:38:00,0,0.8158645702127669
2025-11-12 17:41:00,0,0.8074202855954506
2025-11-12 17:59:00,0,0.814539501169976
2025-11-12 18:07:00,0,0.8106725345829473
2025-11-12 18:35:00,0,0.8152730537007287
2025-11-12 19:14:00,0,0.7943272658820566
2025-11-12 19:43:00,0,0.8037244039209636
2025-11-12 20:09:00,0,0.814539501169976
2025-11-12 20:24:00,0,0.817371857787831
2025-11-12 20:42:00,0,0.8037244039209636
2025-11-12 21:12:00,0,0.793593713351304
2025-11-12 21:56:00,0,0.8155700942917925
2025-11-12 22:23:00,0,0.7990853513232196
2025-11-12 23:07:00,0,0.7785760754442366
2025-11-12 23:45:00,0,0.8106725345829473
2025-11-13 00:18:00,0,0.8106725345829473
2025-11-13 00:41:00,0,0.8184024509096472
2025-11-13 01:16:00,0,0.801789173355853
2025-11-13 01:18:00,0,0.7963081477553743
2025-11-13 01:30:00,0,0.8099389820521947
2025-11-13 02:33:00,0,0.7943272658820566
2025-11-13 03:10:00,0,0.7795807657657462
2025-11-13 03:16:00,1,0.7812210894231
2025-11-13 03:26:00,0,0.7812210894231
