,y_true,y_pred
2025-10-14 19:53:00,0,0.8159963417268349
2025-10-14 22:14:00,0,0.8127948512295708
2025-10-14 22:50:00,0,0.8159963417268349
2025-10-14 23:12:00,0,0.8127948512295708
2025-10-15 01:22:00,0,0.808189733605791
2025-10-15 02:34:00,0,0.8007869992425579
2025-10-15 04:46:00,0,0.6423239520883871
2025-10-15 05:24:00,0,0.47769338848319565
2025-10-15 05:39:00,0,0.47769338848319565
2025-10-15 05:57:00,0,0.6423239520883871
2025-10-15 06:10:00,0,0.47769338848319565
2025-10-15 06:23:00,0,0.8007869992425579
2025-10-15 06:33:00,0,0.8007869992425579
2025-10-15 06:41:00,0,0.6423239520883871
2025-10-15 06:56:00,0,0.6423239520883871
2025-10-15 07:06:00,0,0.6423239520883871
2025-10-15 07:17:00,0,0.6423239520883871
2025-10-15 07:33:00,0,0.6423239520883871
2025-10-15 07:50:00,0,0.6423239520883871
2025-10-15 08:09:00,0,0.6423239520883871
2025-10-15 08:20:00,0,0.6423239520883871
2025-10-15 08:32:00,0,0.8209787581802136
2025-10-15 08:36:00,0,0.8318419200151478
2025-10-15 08:45:00,0,0.8268595035617692
2025-10-15 09:17:00,0,0.8159963417268349
2025-10-15 09:34:00,0,0.8159963417268349
2025-10-15 09:51:00,0,0.8159963417268349
2025-10-15 11:05:00,0,0.8039884897398221
2025-10-15 12:00:00,0,0.8238765578989605
2025-10-15 12:19:00,0,0.8238765578989605
2025-10-15 12:41:00,0,0.8347397197338948
2025-10-15 13:03:00,0,0.8347397197338948
2025-10-15 13:16:00,0,0.8238765578989605
2025-10-15 13:31:00,0,0.8188941414455819
2025-10-15 13:38:00,0,0.8159963417268349
2025-10-15 13:46:00,0,0.8159963417268349
2025-10-15 13:48:00,0,0.8159963417268349
2025-10-15 13:51:00,0,0.8159963417268349
2025-10-15 14:00:00,0,0.8159963417268349
2025-10-15 14:08:00,0,0.8159963417268349
2025-10-15 14:26:00,0,0.6465251959543561
2025-10-15 14:37:00,0,0.47769338848319565
2025-10-15 14:44:00,0,0.8007869992425579
2025-10-15 14:53:00,0,0.8159963417268349
2025-10-15 15:20:00,0,0.8159963417268349
2025-10-15 15:27:00,0,0.8159963417268349
2025-10-15 15:36:00,0,0.8159963417268349
2025-10-15 15:42:00,0,0.8159963417268349
2025-10-15 15:49:00,0,0.8188941414455819
2025-10-15 15:56:00,0,0.828422205351283
2025-10-15 16:05:00,0,0.828422205351283
2025-10-15 17:40:00,0,0.8159963417268349
2025-10-15 18:04:00,0,0.8007869992425579
2025-10-15 18:25:00,0,0.6393579261346305
2025-10-15 21:20:00,1,0.8039884897398221
2025-10-16 01:53:00,0,0.8039884897398221
2025-10-16 03:02:00,0,0.8159963417268349
2025-10-16 04:46:00,0,0.8159963417268349
2025-10-16 06:21:00,0,0.8159963417268349
2025-10-16 09:05:00,0,0.8159963417268349
2025-10-16 09:35:00,0,0.8159963417268349
2025-10-16 09:44:00,0,0.8159963417268349
2025-10-16 09:47:00,0,0.8159963417268349
2025-10-16 09:54:00,0,0.8159963417268349
2025-10-16 10:16:00,0,0.8404910187973835
2025-10-16 11:39:00,0,0.8174925191625155
2025-10-16 12:30:00,0,0.8255244056325359
2025-10-16 13:00:00,0,0.8296278569624492
2025-10-16 14:08:00,0,0.8188941414455819
2025-10-16 14:15:00,0,0.8188941414455819
2025-10-16 14:42:00,0,0.8392853671862172
2025-10-16 14:50:00,0,0.8392853671862172
2025-10-16 15:32:00,0,0.8188941414455819
2025-10-16 15:40:00,0,0.8159963417268349
2025-10-16 15:44:00,0,0.8188941414455819
2025-10-16 15:55:00,0,0.8203903188812625
2025-10-16 15:57:00,0,0.8347397197338948
2025-10-16 16:00:00,0,0.8347397197338948
2025-10-16 16:03:00,0,0.8360012867152665
2025-10-16 16:31:00,0,0.8392853671862172
2025-10-16 16:52:00,0,0.8205419891791573
2025-10-16 16:59:00,0,0.8159963417268349
2025-10-16 17:05:00,0,0.8159963417268349
2025-10-16 17:23:00,0,0.8159963417268349
2025-10-16 17:39:00,0,0.8159963417268349
2025-10-16 18:39:00,0,0.8127948512295708
2025-10-16 18:46:00,0,0.8127948512295708
2025-10-16 19:32:00,0,0.8159963417268349
2025-10-16 20:33:00,0,0.8188941414455819
2025-10-16 20:40:00,0,0.8238765578989605
2025-10-16 21:07:00,0,0.8159963417268349
2025-10-16 21:59:00,0,0.8127948512295708
2025-10-17 01:41:00,0,0.8268595035617692
2025-10-17 02:13:00,0,0.8283556809974497
2025-10-17 02:39:00,0,0.8234397888979043
2025-10-17 02:58:00,0,0.8159963417268349
2025-10-17 04:03:00,0,0.8205419891791573
2025-10-17 05:14:00,0,0.8205419891791573
2025-10-17 05:40:00,0,0.8205419891791573
2025-10-17 05:52:00,0,0.8159963417268349
2025-10-17 06:11:00,0,0.8159963417268349
2025-10-17 06:24:00,0,0.8188941414455819
2025-10-17 06:31:00,0,0.8159963417268349
2025-10-17 06:44:00,0,0.8188941414455819
2025-10-17 06:49:00,0,0.8297573032805161
2025-10-17 06:56:00,0,0.8347397197338948
2025-10-17 07:06:00,0,0.8497178784438824
2025-10-17 07:08:00,0,0.848512226832716
2025-10-17 07:11:00,0,0.859111844789339
2025-10-17 07:16:00,0,0.8711823271121695
2025-10-17 07:23:00,0,0.851407346792044
2025-10-17 07:29:00,0,0.8497178784438824
2025-10-17 07:54:00,0,0.8159963417268349
2025-10-17 08:23:00,0,0.8007869992425579
2025-10-17 08:35:00,0,0.6423239520883871
2025-10-17 08:56:00,0,0.6423239520883871
2025-10-17 09:30:00,0,0.8039884897398221
2025-10-17 09:37:00,0,0.8039884897398221
2025-10-17 10:19:00,0,0.8127948512295708
2025-10-17 10:22:00,0,0.8049882431085269
2025-10-17 10:34:00,1,0.8159963417268349
2025-10-17 10:54:00,1,0.8159963417268349
2025-10-17 11:13:00,0,0.8159963417268349
2025-10-17 11:15:00,0,0.8347397197338948
2025-10-17 11:24:00,0,0.8421804871455452
2025-10-17 11:31:00,0,0.8392853671862172
2025-10-17 11:39:00,0,0.8363875674674702
2025-10-17 12:04:00,0,0.8220381666148379
2025-10-17 12:31:00,0,0.8205419891791573
2025-10-17 12:48:00,0,0.8205419891791573
2025-10-17 13:31:00,0,0.8255244056325359
2025-10-17 13:44:00,0,0.848512226832716
2025-10-17 13:55:00,0,0.828422205351283
2025-10-17 14:04:00,0,0.8234397888979043
2025-10-17 14:32:00,0,0.8234397888979043
2025-10-17 14:37:00,0,0.8357991281685191
2025-10-17 14:43:00,1,0.8343029507328386
2025-10-17 14:56:00,1,0.8188941414455819
2025-10-17 15:20:00,1,0.8188941414455819
2025-10-17 15:43:00,1,0.8188941414455819
2025-10-17 15:56:00,1,0.8159963417268349
2025-10-17 16:02:00,0,0.8255244056325359
2025-10-17 16:04:00,0,0.8509251989317785
2025-10-17 16:11:00,0,0.8617883607667128
2025-10-17 16:22:00,0,0.8509251989317785
2025-10-17 16:30:00,0,0.831317325310611
2025-10-17 16:37:00,0,0.828422205351283
2025-10-17 16:48:00,0,0.8255244056325359
2025-10-17 17:04:00,1,0.8421804871455452
2025-10-17 17:30:00,1,0.843442054126917
2025-10-17 17:50:00,1,0.8296278569624492
2025-10-17 18:33:00,0,0.821482566896003
2025-10-17 19:50:00,1,0.8159963417268349
2025-10-17 20:20:00,0,0.8205419891791573
2025-10-17 20:39:00,0,0.8159963417268349
2025-10-17 21:38:00,0,0.8234397888979043
2025-10-17 23:28:00,0,0.8188941414455819
2025-10-18 01:18:00,1,0.8357991281685191
2025-10-18 01:31:00,0,0.8159963417268349
2025-10-18 02:41:00,0,0.8159963417268349
2025-10-18 07:03:00,0,0.8159963417268349
2025-10-18 07:20:00,0,0.8159963417268349
2025-10-18 09:46:00,0,0.8188941414455819
2025-10-18 10:15:00,0,0.8188941414455819
2025-10-18 15:11:00,0,0.8039884897398221
2025-10-18 16:43:00,0,0.8039884897398221
2025-10-18 17:16:00,0,0.8039884897398221
2025-10-18 17:49:00,0,0.8007869992425579
2025-10-18 18:48:00,0,0.8007869992425579
2025-10-18 20:25:00,0,0.8007869992425579
2025-10-18 21:00:00,0,0.6423239520883871
2025-10-18 21:58:00,0,0.6423239520883871
2025-10-18 23:26:00,0,0.6423239520883871
2025-10-18 23:57:00,0,0.6423239520883871
2025-10-19 00:20:00,0,0.6423239520883871
2025-10-19 00:43:00,0,0.6423239520883871
2025-10-19 01:08:00,0,0.6423239520883871
2025-10-19 02:09:00,0,0.6423239520883871
2025-10-19 03:24:00,0,0.6423239520883871
2025-10-19 03:42:00,0,0.6423239520883871
2025-10-19 04:09:00,0,0.6423239520883871
2025-10-19 05:02:00,0,0.6423239520883871
2025-10-19 06:16:00,0,0.47769338848319565
2025-10-19 07:37:00,0,0.6423239520883871
2025-10-19 08:15:00,0,0.6423239520883871
2025-10-19 08:19:00,0,0.8127948512295708
2025-10-19 08:22:00,0,0.6423239520883871
2025-10-19 08:25:00,1,0.8159963417268349
2025-10-19 09:29:00,1,0.8159963417268349
2025-10-19 09:42:00,1,0.8039884897398221
2025-10-19 09:49:00,0,0.8159963417268349
2025-10-19 09:59:00,1,0.8127948512295708
2025-10-19 10:27:00,0,0.8392853671862172
2025-10-19 10:35:00,1,0.8159963417268349
2025-10-19 11:01:00,0,0.8205419891791573
2025-10-19 11:14:00,0,0.828422205351283
2025-10-19 12:57:00,1,0.8165001504426244
2025-10-19 13:53:00,0,0.8255244056325359
2025-10-19 14:20:00,0,0.860526793785341
2025-10-19 14:24:00,0,0.856668116289824
2025-10-19 15:02:00,0,0.8159963417268349
2025-10-19 15:32:00,0,0.8159963417268349
2025-10-19 17:12:00,0,0.8159963417268349
2025-10-19 17:23:00,0,0.8159963417268349
2025-10-19 20:45:00,0,0.8159963417268349
2025-10-19 22:19:00,0,0.8159963417268349
2025-10-19 23:27:00,0,0.8159963417268349
2025-10-20 00:39:00,1,0.8159963417268349
2025-10-20 02:17:00,1,0.8159963417268349
2025-10-20 02:41:00,1,0.8159963417268349
2025-10-20 03:23:00,1,0.8159963417268349
2025-10-20 03:46:00,1,0.8127948512295708
2025-10-20 03:53:00,0,0.8347397197338948
2025-10-20 05:54:00,0,0.8617883607667128
2025-10-20 08:02:00,0,0.8165001504426244
2025-10-20 08:19:00,0,0.8188941414455819
2025-10-20 08:32:00,0,0.8205419891791573
2025-10-20 08:53:00,0,0.8039884897398221
2025-10-20 09:17:00,0,0.8039884897398221
2025-10-20 09:46:00,0,0.8007869992425579
2025-10-20 10:13:00,0,0.8039884897398221
2025-10-20 10:39:00,0,0.8039884897398221
2025-10-20 10:52:00,0,0.8039884897398221
2025-10-20 14:48:00,0,0.8007869992425579
2025-10-20 14:58:00,0,0.7165688315613175
2025-10-20 15:05:00,0,0.6423239520883871
2025-10-20 15:14:00,0,0.6423239520883871
2025-10-20 15:21:00,0,0.6423239520883871
2025-10-20 15:34:00,0,0.6423239520883871
2025-10-20 15:48:00,0,0.6423239520883871
2025-10-20 15:54:00,0,0.6423239520883871
2025-10-20 15:59:00,0,0.6423239520883871
2025-10-20 16:01:00,0,0.8039884897398221
2025-10-20 16:06:00,0,0.8039884897398221
2025-10-20 16:13:00,0,0.8039884897398221
2025-10-20 16:27:00,0,0.8039884897398221
2025-10-20 16:32:00,0,0.8039884897398221
2025-10-20 16:38:00,0,0.8159963417268349
2025-10-20 16:45:00,0,0.8188941414455819
2025-10-20 16:48:00,0,0.8188941414455819
2025-10-20 16:55:00,0,0.8347397197338948
2025-10-20 17:05:00,0,0.8188941414455819
2025-10-20 17:28:00,0,0.8203903188812625
2025-10-20 17:48:00,0,0.8159963417268349
2025-10-20 18:26:00,0,0.8159963417268349
2025-10-20 18:58:00,0,0.6543318040753999
2025-10-20 19:35:00,0,0.6423239520883871
2025-10-20 19:58:00,0,0.8007869992425579
2025-10-20 20:33:00,0,0.8039884897398221
2025-10-20 21:22:00,0,0.8039884897398221
2025-10-20 22:03:00,0,0.8007869992425579
2025-10-20 23:09:00,0,0.8007869992425579
2025-10-21 00:06:00,0,0.6423239520883871
2025-10-21 00:52:00,0,0.8007869992425579
2025-10-21 01:22:00,0,0.6423239520883871
2025-10-21 01:49:00,0,0.6423239520883871
2025-10-21 02:04:00,0,0.8007869992425579
2025-10-21 02:17:00,0,0.8007869992425579
2025-10-21 02:49:00,0,0.8039884897398221
2025-10-21 03:36:00,0,0.8039884897398221
2025-10-21 04:00:00,0,0.808189733605791
2025-10-21 04:03:00,0,0.8159963417268349
2025-10-21 04:11:00,0,0.8188941414455819
2025-10-21 04:24:00,0,0.8188941414455819
2025-10-21 04:40:00,0,0.844470388096183
2025-10-21 04:48:00,1,0.8617883607667128
2025-10-21 05:00:00,0,0.8617883607667128
2025-10-21 05:16:00,1,0.8617883607667128
2025-10-21 05:34:00,0,0.851407346792044
2025-10-21 05:42:00,0,0.8617883607667128
2025-10-21 06:10:00,1,0.8347397197338948
2025-10-21 06:30:00,0,0.8174925191625155
2025-10-21 06:53:00,0,0.8159963417268349
2025-10-21 07:30:00,0,0.8159963417268349
2025-10-21 08:02:00,0,0.8007869992425579
2025-10-21 08:33:00,0,0.6423239520883871
2025-10-21 08:45:00,1,0.47769338848319565
2025-10-21 09:16:00,1,0.6423239520883871
2025-10-21 10:14:00,0,0.8007869992425579
2025-10-21 10:50:00,0,0.8159963417268349
2025-10-21 10:58:00,0,0.8007869992425579
2025-10-21 11:49:00,0,0.8039884897398221
2025-10-21 12:24:00,0,0.8039884897398221
2025-10-21 12:49:00,0,0.8039884897398221
2025-10-21 13:08:00,0,0.6423239520883871
2025-10-21 13:32:00,0,0.8007869992425579
2025-10-21 13:45:00,0,0.8007869992425579
2025-10-21 13:54:00,0,0.8007869992425579
2025-10-21 14:06:00,1,0.8127948512295708
2025-10-21 14:11:00,0,0.8127948512295708
2025-10-21 14:17:00,0,0.8159963417268349
2025-10-21 14:21:00,0,0.8159963417268349
2025-10-21 14:52:00,0,0.8352435284496844
2025-10-21 14:55:00,0,0.8393633521094135
2025-10-21 15:10:00,0,0.8711823271121695
2025-10-21 15:14:00,0,0.8711823271121695
2025-10-21 15:27:00,0,0.8786398156888122
2025-10-21 15:45:00,0,0.8617883607667128
2025-10-21 16:07:00,0,0.8617883607667128
2025-10-21 16:56:00,0,0.8249359663335849
2025-10-21 17:09:00,0,0.8608013131375006
2025-10-21 17:18:00,0,0.8497178784438824
2025-10-21 17:23:00,0,0.8497178784438824
2025-10-21 17:28:00,0,0.8620651264120918
2025-10-21 17:46:00,0,0.877700301177773
2025-10-21 18:11:00,0,0.8620651264120918
2025-10-21 18:30:00,0,0.8724461403867606
2025-10-21 18:52:00,0,0.877700301177773
2025-10-21 19:23:00,0,0.8732320953820487
2025-10-21 20:17:00,0,0.8484563114625105
2025-10-21 20:49:00,0,0.848512226832716
2025-10-21 21:21:00,0,0.8445976339669935
2025-10-21 21:34:00,0,0.8538230681015857
2025-10-21 22:09:00,0,0.8538230681015857
2025-10-21 22:28:00,0,0.8347397197338948
2025-10-21 22:36:00,0,0.8238765578989605
2025-10-21 22:48:00,0,0.8347397197338948
2025-10-21 23:09:00,0,0.8238765578989605
2025-10-21 23:34:00,0,0.840546934167589
2025-10-21 23:42:00,0,0.8617883607667128
2025-10-22 00:02:00,0,0.8711823271121695
2025-10-22 00:24:00,0,0.851407346792044
2025-10-22 00:45:00,0,0.8711823271121695
2025-10-22 02:05:00,0,0.8188941414455819
2025-10-22 03:12:00,0,0.6423239520883871
2025-10-22 03:50:00,0,0.6423239520883871
2025-10-22 04:37:00,0,0.8007869992425579
2025-10-22 05:14:00,0,0.6361564356373665
2025-10-22 07:20:00,0,0.6423239520883871
2025-10-22 09:19:00,0,0.47769338848319565
2025-10-22 09:42:00,0,0.47769338848319565
2025-10-22 11:04:00,0,0.8039884897398221
2025-10-22 11:12:00,0,0.8039884897398221
2025-10-22 12:26:00,0,0.8039884897398221
2025-10-22 12:51:00,0,0.8039884897398221
2025-10-22 13:33:00,0,0.8007869992425579
2025-10-22 14:19:00,0,0.8159963417268349
2025-10-22 14:24:00,0,0.3236906140081891
2025-10-22 14:29:00,0,0.8007869992425579
2025-10-22 14:47:00,0,0.8039884897398221
2025-10-22 14:56:00,0,0.8174925191625155
2025-10-22 15:01:00,0,0.8159963417268349
2025-10-22 15:09:00,0,0.8159963417268349
2025-10-22 15:17:00,0,0.6423239520883871
2025-10-22 15:40:00,0,0.8127948512295708
2025-10-22 15:42:00,0,0.8159963417268349
2025-10-22 15:50:00,0,0.8127948512295708
2025-10-22 16:20:00,0,0.8159963417268349
2025-10-22 16:30:00,0,0.8159963417268349
2025-10-22 16:41:00,0,0.8159963417268349
2025-10-22 17:03:00,0,0.8165001504426244
2025-10-22 17:37:00,0,0.8165001504426244
2025-10-22 18:40:00,0,0.8159963417268349
2025-10-22 20:58:00,0,0.8159963417268349
2025-10-22 21:11:00,1,0.8159963417268349
2025-10-22 21:22:00,0,0.8188941414455819
2025-10-22 23:02:00,1,0.828422205351283
2025-10-22 23:26:00,1,0.8159963417268349
2025-10-22 23:44:00,1,0.8165001504426244
2025-10-23 00:55:00,1,0.8174925191625155
2025-10-23 04:14:00,1,0.8205419891791573
2025-10-23 04:57:00,0,0.8363875674674702
2025-10-23 05:45:00,0,0.8255244056325359
2025-10-23 06:18:00,0,0.8617883607667128
2025-10-23 07:08:00,0,0.860526793785341
2025-10-23 09:52:00,0,0.8159963417268349
2025-10-23 12:06:00,0,0.8159963417268349
2025-10-23 13:00:00,0,0.8148516515747563
2025-10-23 13:14:00,0,0.8190528954407252
2025-10-23 13:34:00,0,0.8159963417268349
2025-10-23 13:39:00,0,0.8159963417268349
2025-10-23 13:43:00,0,0.8159963417268349
2025-10-23 13:47:00,0,0.8159963417268349
2025-10-23 13:52:00,0,0.8159963417268349
2025-10-23 13:57:00,0,0.8159963417268349
2025-10-23 14:02:00,0,0.8159963417268349
2025-10-23 14:07:00,0,0.8188941414455819
2025-10-23 14:12:00,0,0.8188941414455819
2025-10-23 14:16:00,1,0.8159963417268349
2025-10-23 14:21:00,1,0.8159963417268349
2025-10-23 14:26:00,1,0.808189733605791
2025-10-23 14:31:00,1,0.8039884897398221
2025-10-23 14:42:00,0,0.8007869992425579
2025-10-23 14:53:00,0,0.8007869992425579
2025-10-23 15:10:00,0,0.8127948512295708
2025-10-23 15:33:00,0,0.8127948512295708
2025-10-23 16:35:00,0,0.8159963417268349
2025-10-23 16:54:00,0,0.828422205351283
2025-10-23 17:38:00,0,0.8404910187973835
2025-10-23 18:54:00,0,0.8159963417268349
2025-10-23 19:07:00,0,0.8159963417268349
2025-10-23 21:08:00,1,0.8188941414455819
2025-10-24 01:29:00,1,0.8159963417268349
2025-10-24 04:24:00,0,0.8205419891791573
2025-10-24 04:32:00,0,0.8617883607667128
2025-10-24 07:25:00,0,0.828422205351283
2025-10-24 08:47:00,0,0.852561501120214
2025-10-24 09:08:00,0,0.8392853671862172
2025-10-24 12:02:00,0,0.8159963417268349
2025-10-24 12:30:00,0,0.8205419891791573
2025-10-24 14:27:00,0,0.8188941414455819
2025-10-24 14:38:00,0,0.8188941414455819
2025-10-24 14:55:00,0,0.8188941414455819
2025-10-24 15:22:00,0,0.8188941414455819
2025-10-24 15:27:00,0,0.8297573032805161
2025-10-24 15:45:00,0,0.8188941414455819
2025-10-24 16:15:00,0,0.8188941414455819
2025-10-24 21:48:00,0,0.6423239520883871
2025-10-25 06:46:00,1,0.6423239520883871
2025-10-25 09:04:00,0,0.8049882431085269
2025-10-25 09:56:00,0,0.6423239520883871
2025-10-25 11:35:00,0,0.6465251959543561
2025-10-25 15:07:00,1,0.8007869992425579
2025-10-25 15:55:00,1,0.8007869992425579
2025-10-25 16:50:00,0,0.8007869992425579
2025-10-25 18:27:00,0,0.8007869992425579
2025-10-25 18:36:00,0,0.8007869992425579
2025-10-25 19:15:00,0,0.8007869992425579
2025-10-25 20:46:00,0,0.808189733605791
2025-10-25 22:10:00,0,0.8039884897398221
2025-10-25 23:55:00,0,0.8007869992425579
2025-10-26 00:46:00,0,0.8007869992425579
2025-10-26 01:35:00,0,0.8127948512295708
2025-10-26 01:57:00,1,0.8007869992425579
2025-10-26 04:20:00,1,0.8007869992425579
2025-10-26 05:56:00,1,0.8039884897398221
2025-10-26 07:35:00,1,0.8039884897398221
2025-10-26 08:37:00,1,0.8039884897398221
2025-10-26 09:22:00,1,0.8159963417268349
2025-10-26 09:30:00,0,0.8159963417268349
2025-10-26 11:42:00,1,0.828422205351283
2025-10-26 11:45:00,0,0.8617883607667128
2025-10-26 12:17:00,1,0.8617883607667128
2025-10-26 12:31:00,1,0.856668116289824
2025-10-26 12:49:00,0,0.8554065493084522
2025-10-26 13:06:00,0,0.8255244056325359
2025-10-26 13:38:00,0,0.8209787581802136
2025-10-26 13:46:00,0,0.8209787581802136
2025-10-26 14:00:00,0,0.8159963417268349
2025-10-26 14:26:00,0,0.8159963417268349
2025-10-26 14:48:00,0,0.8220381666148379
2025-10-26 15:09:00,0,0.8392853671862172
2025-10-26 15:28:00,0,0.8392853671862172
2025-10-26 16:03:00,0,0.8392853671862172
2025-10-26 16:28:00,1,0.8188941414455819
2025-10-26 17:05:00,1,0.8159963417268349
2025-10-26 17:30:00,1,0.8159963417268349
2025-10-26 18:08:00,0,0.8205419891791573
2025-10-26 18:41:00,0,0.8159963417268349
2025-10-26 19:36:00,0,0.8159963417268349
2025-10-26 20:27:00,1,0.8159963417268349
2025-10-26 21:30:00,1,0.8159963417268349
2025-10-26 21:49:00,1,0.8159963417268349
2025-10-26 22:02:00,1,0.8159963417268349
2025-10-26 22:03:00,0,0.83638749801641
2025-10-26 22:05:00,0,0.839282617975738
2025-10-27 02:08:00,0,0.8159963417268349
2025-10-27 02:24:00,0,0.8159963417268349
2025-10-27 02:33:00,0,0.8159963417268349
2025-10-27 08:01:00,0,0.8007869992425579
2025-10-27 08:14:00,0,0.8007869992425579
2025-10-27 08:26:00,0,0.8039884897398221
2025-10-27 11:21:00,0,0.8159963417268349
2025-10-27 11:44:00,0,0.8039884897398221
2025-10-27 13:41:00,0,0.8039884897398221
2025-10-27 13:52:00,0,0.3236906140081891
2025-10-27 13:59:00,0,0.47769338848319565
2025-10-27 14:05:00,0,0.47769338848319565
2025-10-27 14:11:00,0,0.47769338848319565
2025-10-27 14:20:00,0,0.6423239520883871
2025-10-27 14:28:00,0,0.8007869992425579
2025-10-27 16:09:00,0,0.6423239520883871
2025-10-27 16:38:00,0,0.6423239520883871
2025-10-27 19:04:00,0,0.8007869992425579
2025-10-27 19:59:00,0,0.808189733605791
2025-10-27 20:03:00,0,0.808189733605791
2025-10-27 21:24:00,0,0.8238765578989605
2025-10-27 21:47:00,0,0.8347397197338948
2025-10-28 00:16:00,0,0.8347397197338948
2025-10-28 02:25:00,0,0.8007869992425579
2025-10-28 02:57:00,0,0.8159963417268349
2025-10-28 05:45:00,0,0.8007869992425579
2025-10-28 06:27:00,0,0.8007869992425579
2025-10-28 06:54:00,0,0.8007869992425579
2025-10-28 14:20:00,0,0.8039884897398221
2025-10-28 14:32:00,0,0.8039884897398221
2025-10-28 14:45:00,0,0.8159963417268349
2025-10-28 15:47:00,0,0.8159963417268349
2025-10-28 16:16:00,0,0.8159963417268349
2025-10-28 16:32:00,0,0.8205419891791573
2025-10-28 16:49:00,0,0.8159963417268349
2025-10-28 17:00:00,0,0.8159963417268349
2025-10-28 17:34:00,0,0.8159963417268349
2025-10-28 18:14:00,0,0.8127948512295708
2025-10-28 18:37:00,0,0.8163703398863207
2025-10-28 19:20:00,0,0.8159963417268349
2025-10-28 19:29:00,0,0.8159963417268349
2025-10-28 20:02:00,0,0.8347397197338948
2025-10-28 20:06:00,0,0.8347397197338948
2025-10-28 20:23:00,0,0.840546934167589
2025-10-28 21:07:00,0,0.8617883607667128
2025-10-28 21:24:00,0,0.828422205351283
2025-10-28 21:41:00,0,0.8159963417268349
2025-10-28 21:58:00,0,0.6423239520883871
2025-10-28 23:05:00,0,0.6423239520883871
2025-10-29 01:40:00,0,0.8039884897398221
2025-10-29 02:51:00,0,0.8039884897398221
2025-10-29 04:53:00,0,0.8039884897398221
2025-10-29 08:15:00,0,0.8039884897398221
2025-10-29 09:46:00,0,0.8159963417268349
2025-10-29 10:32:00,0,0.8159963417268349
2025-10-29 13:16:00,0,0.8127948512295708
2025-10-29 13:36:00,0,0.8159963417268349
2025-10-29 13:47:00,0,0.8159963417268349
2025-10-29 14:01:00,0,0.8159963417268349
2025-10-29 14:12:00,0,0.8159963417268349
