,y_true,y_pred
2025-11-04 08:42:00,0,0.24765765517950059
2025-11-04 08:56:00,0,0.2651204943656921
2025-11-04 09:13:00,0,0.2280120849609375
2025-11-04 09:28:00,0,0.2280120849609375
2025-11-04 09:46:00,0,0.3295667812228203
2025-11-04 10:02:00,0,0.2280120849609375
2025-11-04 10:27:00,0,0.27015370875597
2025-11-04 10:37:00,0,0.23262999355793
2025-11-04 10:53:00,0,0.2280120849609375
2025-11-04 11:00:00,0,0.2280120849609375
2025-11-04 11:06:00,0,0.2280120849609375
2025-11-04 11:10:00,0,0.4519444853067398
2025-11-04 11:12:00,0,0.4519444853067398
2025-11-04 11:19:00,0,0.4519444853067398
2025-11-04 11:33:00,0,0.40139932483434676
2025-11-04 11:56:00,0,0.4519444853067398
2025-11-04 12:15:00,0,0.4519444853067398
2025-11-04 12:31:00,0,0.4519444853067398
2025-11-04 12:40:00,0,0.23262999355793
2025-11-04 13:00:00,0,0.4519444853067398
2025-11-04 13:10:00,0,0.2280120849609375
2025-11-04 13:21:00,0,0.23262999355793
2025-11-04 13:29:00,0,0.2280120849609375
2025-11-04 13:38:00,0,0.24765765517950059
2025-11-04 13:51:00,0,0.2280120849609375
2025-11-04 14:03:00,0,0.2280120849609375
2025-11-04 14:17:00,0,0.23134036585688592
2025-11-04 14:30:00,0,0.4519444853067398
2025-11-04 14:51:00,0,0.2280120849609375
2025-11-04 15:18:00,0,0.2280120849609375
2025-11-04 15:52:00,0,0.23262999355793
2025-11-04 15:58:00,0,0.23262999355793
2025-11-04 16:44:00,0,0.24765765517950059
2025-11-04 16:51:00,0,0.4519444853067398
2025-11-04 17:02:00,0,0.4519444853067398
2025-11-04 17:42:00,0,0.4519444853067398
2025-11-04 18:08:00,0,0.2280120849609375
2025-11-04 18:19:00,0,0.23262999355793
2025-11-04 18:37:00,0,0.23262999355793
2025-11-04 18:41:00,0,0.2280120849609375
2025-11-04 18:44:00,0,0.24765765517950059
2025-11-04 18:49:00,0,0.2280120849609375
2025-11-04 18:54:00,0,0.24765765517950059
2025-11-04 18:59:00,0,0.23262999355793
2025-11-04 19:05:00,0,0.2280120849609375
2025-11-04 19:15:00,0,0.24765765517950059
2025-11-04 19:24:00,0,0.23262999355793
2025-11-04 19:34:00,0,0.2280120849609375
2025-11-04 19:42:00,0,0.23262999355793
2025-11-04 19:49:00,0,0.2280120849609375
2025-11-04 19:53:00,0,0.2280120849609375
2025-11-04 19:59:00,0,0.23262999355793
2025-11-04 20:04:00,0,0.2280120849609375
2025-11-04 20:10:00,0,0.24765765517950059
2025-11-04 20:16:00,0,0.4519444853067398
2025-11-04 20:17:00,0,0.2280120849609375
2025-11-04 20:18:00,0,0.2280120849609375
2025-11-04 20:19:00,0,0.24765765517950059
2025-11-04 20:21:00,0,0.2280120849609375
2025-11-04 20:24:00,0,0.2280120849609375
2025-11-04 20:28:00,0,0.23262999355793
2025-11-04 20:32:00,0,0.41414842903614046
2025-11-04 20:36:00,0,0.2280120849609375
2025-11-04 20:40:00,0,0.23262999355793
2025-11-04 20:43:00,0,0.4519444853067398
2025-11-04 20:49:00,0,0.4519444853067398
2025-11-04 20:54:00,0,0.2280120849609375
2025-11-04 20:59:00,0,0.4519444853067398
2025-11-04 21:05:00,0,0.41414842903614046
2025-11-04 21:13:00,0,0.41414842903614046
2025-11-04 21:20:00,0,0.41414842903614046
2025-11-04 21:27:00,0,0.2280120849609375
2025-11-04 21:31:00,0,0.2280120849609375
2025-11-04 21:33:00,0,0.2280120849609375
2025-11-04 21:34:00,0,0.23262999355793
2025-11-04 21:35:00,1,0.2280120849609375
2025-11-04 21:36:00,0,0.41414842903614046
2025-11-04 21:39:00,1,0.24765765517950059
2025-11-04 21:43:00,1,0.2280120849609375
2025-11-04 21:46:00,0,0.6030075967311859
2025-11-04 21:52:00,1,0.2280120849609375
2025-11-04 21:55:00,1,0.2280120849609375
2025-11-04 21:56:00,1,0.24765765517950059
2025-11-04 21:59:00,1,0.2280120849609375
2025-11-04 22:03:00,1,0.4519444853067398
2025-11-04 22:07:00,0,0.2280120849609375
2025-11-04 22:09:00,0,0.47455079555511476
2025-11-04 22:11:00,0,0.2280120849609375
2025-11-04 22:14:00,0,0.47455079555511476
2025-11-04 22:22:00,0,0.41414842903614046
2025-11-04 22:30:00,0,0.2280120849609375
2025-11-04 22:35:00,0,0.2280120849609375
2025-11-04 22:43:00,0,0.2280120849609375
2025-11-04 22:54:00,1,0.2280120849609375
2025-11-04 23:01:00,0,0.2280120849609375
2025-11-04 23:05:00,0,0.2280120849609375
2025-11-04 23:11:00,0,0.2280120849609375
2025-11-04 23:15:00,0,0.2280120849609375
2025-11-04 23:27:00,0,0.2280120849609375
2025-11-04 23:42:00,0,0.24765765517950059
2025-11-04 23:54:00,0,0.3272096857428551
2025-11-05 00:02:00,0,0.41414842903614046
2025-11-05 00:11:00,0,0.24765765517950059
2025-11-05 00:18:00,0,0.41414842903614046
2025-11-05 00:26:00,0,0.2280120849609375
2025-11-05 00:32:00,0,0.2280120849609375
2025-11-05 00:38:00,0,0.2280120849609375
2025-11-05 00:45:00,1,0.2280120849609375
2025-11-05 00:53:00,0,0.23262999355793
2025-11-05 01:02:00,1,0.2280120849609375
2025-11-05 01:07:00,0,0.2280120849609375
2025-11-05 01:13:00,0,0.24765765517950059
2025-11-05 01:19:00,0,0.4519444853067398
2025-11-05 01:25:00,1,0.24765765517950059
2025-11-05 01:29:00,1,0.3546414241194725
2025-11-05 01:33:00,1,0.2280120849609375
2025-11-05 01:37:00,0,0.24765765517950059
2025-11-05 01:42:00,1,0.2280120849609375
2025-11-05 01:47:00,1,0.2280120849609375
2025-11-05 01:52:00,1,0.2280120849609375
2025-11-05 01:57:00,1,0.2280120849609375
2025-11-05 02:01:00,1,0.2280120849609375
2025-11-05 02:06:00,1,0.23262999355793
2025-11-05 02:12:00,1,0.2280120849609375
2025-11-05 02:19:00,1,0.4519444853067398
2025-11-05 02:29:00,1,0.23262999355793
2025-11-05 02:43:00,1,0.23262999355793
2025-11-05 02:47:00,1,0.24765765517950059
2025-11-05 02:56:00,1,0.23262999355793
2025-11-05 03:05:00,1,0.47455079555511476
2025-11-05 03:19:00,1,0.23262999355793
2025-11-05 03:33:00,0,0.24765765517950059
2025-11-05 03:46:00,0,0.41414842903614046
2025-11-05 04:03:00,0,0.4519444853067398
2025-11-05 04:24:00,0,0.24765765517950059
2025-11-05 04:42:00,0,0.4519444853067398
2025-11-05 05:03:00,0,0.41414842903614046
2025-11-05 05:16:00,0,0.4519444853067398
2025-11-05 05:51:00,0,0.4519444853067398
2025-11-05 06:17:00,0,0.24765765517950059
2025-11-05 06:36:00,0,0.4519444853067398
2025-11-05 07:14:00,0,0.4519444853067398
2025-11-05 07:23:00,0,0.23262999355793
2025-11-05 07:50:00,0,0.4519444853067398
2025-11-05 08:07:00,0,0.38972965329885484
2025-11-05 08:22:00,0,0.2280120849609375
2025-11-05 08:35:00,0,0.2280120849609375
2025-11-05 08:50:00,0,0.2280120849609375
2025-11-05 09:08:00,0,0.24765765517950059
2025-11-05 09:23:00,0,0.2280120849609375
2025-11-05 09:52:00,0,0.2280120849609375
2025-11-05 10:20:00,1,0.23262999355793
2025-11-05 10:52:00,1,0.2280120849609375
2025-11-05 11:14:00,1,0.2280120849609375
2025-11-05 11:40:00,1,0.2280120849609375
2025-11-05 11:54:00,1,0.2280120849609375
2025-11-05 12:17:00,1,0.2280120849609375
2025-11-05 12:25:00,0,0.24765765517950059
2025-11-05 13:13:00,1,0.24765765517950059
2025-11-05 14:03:00,0,0.4519444853067398
2025-11-05 14:34:00,1,0.2280120849609375
2025-11-05 15:01:00,1,0.2280120849609375
2025-11-05 16:11:00,0,0.2280120849609375
2025-11-05 16:29:00,0,0.23262999355793
2025-11-05 16:30:00,1,0.2280120849609375
2025-11-05 16:54:00,0,0.24765765517950059
2025-11-05 17:00:00,0,0.2280120849609375
2025-11-05 17:03:00,0,0.2280120849609375
2025-11-05 17:20:00,0,0.2280120849609375
2025-11-05 17:30:00,0,0.23262999355793
2025-11-05 17:43:00,0,0.2280120849609375
2025-11-05 18:11:00,0,0.2280120849609375
2025-11-05 18:31:00,0,0.2280120849609375
2025-11-05 18:46:00,0,0.23262999355793
2025-11-05 18:58:00,0,0.23262999355793
2025-11-05 19:17:00,0,0.2280120849609375
2025-11-05 19:42:00,0,0.2280120849609375
2025-11-05 20:07:00,0,0.41414842903614046
2025-11-05 20:28:00,0,0.23262999355793
2025-11-05 20:48:00,0,0.23262999355793
2025-11-05 21:00:00,0,0.23262999355793
2025-11-05 21:20:00,0,0.23262999355793
2025-11-05 21:44:00,0,0.41414842903614046
2025-11-05 22:04:00,0,0.4519444853067398
2025-11-05 22:22:00,0,0.23262999355793
2025-11-05 23:04:00,0,0.2280120849609375
2025-11-05 23:40:00,0,0.2280120849609375
2025-11-06 00:04:00,0,0.23262999355793
2025-11-06 01:23:00,0,0.2280120849609375
2025-11-06 01:46:00,0,0.23262999355793
2025-11-06 02:49:00,0,0.2280120849609375
2025-11-06 05:16:00,0,0.2280120849609375
2025-11-06 10:35:00,0,0.2280120849609375
2025-11-06 12:44:00,0,0.2280120849609375
2025-11-06 13:22:00,0,0.2280120849609375
2025-11-06 14:33:00,0,0.2280120849609375
2025-11-06 15:03:00,0,0.38164033740758896
2025-11-06 15:40:00,0,0.24765765517950059
2025-11-06 15:53:00,0,0.2280120849609375
2025-11-06 16:40:00,0,0.2280120849609375
2025-11-06 18:17:00,0,0.2280120849609375
2025-11-06 18:39:00,0,0.2280120849609375
2025-11-06 18:52:00,0,0.24765765517950059
2025-11-06 22:33:00,0,0.24765765517950059
2025-11-07 00:33:00,0,0.23262999355793
2025-11-07 01:34:00,0,0.2280120849609375
2025-11-07 02:03:00,0,0.24765765517950059
2025-11-07 02:30:00,0,0.2280120849609375
2025-11-07 04:07:00,0,0.23262999355793
2025-11-07 08:19:00,0,0.2280120849609375
2025-11-07 10:24:00,0,0.2280120849609375
2025-11-07 11:26:00,0,0.2280120849609375
2025-11-07 12:21:00,0,0.2280120849609375
2025-11-07 14:42:00,1,0.2280120849609375
2025-11-07 14:44:00,0,0.23262999355793
2025-11-07 14:54:00,0,0.23262999355793
2025-11-07 15:07:00,1,0.2280120849609375
2025-11-07 15:10:00,0,0.23262999355793
2025-11-07 15:32:00,0,0.23262999355793
2025-11-07 17:25:00,1,0.2280120849609375
2025-11-07 17:33:00,0,0.334872280061245
2025-11-07 18:21:00,0,0.23262999355793
2025-11-07 20:15:00,0,0.3553282245993614
2025-11-07 22:56:00,0,0.3548852548003197
2025-11-07 23:25:00,0,0.4519444853067398
2025-11-07 23:52:00,0,0.24765765517950059
2025-11-08 00:12:00,0,0.24765765517950059
2025-11-08 00:39:00,0,0.2280120849609375
2025-11-08 00:58:00,0,0.23262999355793
2025-11-08 01:32:00,0,0.2280120849609375
2025-11-08 02:12:00,0,0.23262999355793
2025-11-08 02:47:00,0,0.24765765517950059
2025-11-08 03:23:00,0,0.24765765517950059
2025-11-08 03:48:00,0,0.2280120849609375
2025-11-08 04:22:00,0,0.28528992980718615
2025-11-08 04:43:00,0,0.2280120849609375
2025-11-08 05:14:00,0,0.23262999355793
2025-11-08 05:57:00,0,0.34076299518346786
2025-11-08 07:29:00,0,0.2280120849609375
2025-11-08 08:48:00,0,0.23262999355793
2025-11-08 09:53:00,0,0.23262999355793
2025-11-08 14:11:00,0,0.2280120849609375
2025-11-08 14:34:00,0,0.3715129479765892
2025-11-08 16:28:00,0,0.2280120849609375
2025-11-08 16:57:00,1,0.2280120849609375
2025-11-08 17:27:00,0,0.2280120849609375
2025-11-08 18:14:00,0,0.2280120849609375
2025-11-08 19:06:00,0,0.4519444853067398
2025-11-08 19:37:00,0,0.2280120849609375
2025-11-08 20:42:00,0,0.2280120849609375
2025-11-09 00:20:00,0,0.2280120849609375
2025-11-09 01:32:00,0,0.23262999355793
2025-11-09 02:40:00,0,0.41414842903614046
2025-11-09 05:28:00,0,0.23262999355793
2025-11-09 10:06:00,1,0.3715129479765892
2025-11-09 11:43:00,1,0.23262999355793
2025-11-09 12:18:00,1,0.2280120849609375
2025-11-09 13:05:00,1,0.3233225092291832
2025-11-09 14:26:00,0,0.2280120849609375
2025-11-09 14:40:00,0,0.34414827078580856
2025-11-09 15:01:00,1,0.2280120849609375
2025-11-09 15:54:00,0,0.41414842903614046
2025-11-09 17:39:00,1,0.3928853258490562
2025-11-09 18:56:00,1,0.2280120849609375
2025-11-09 20:10:00,1,0.2280120849609375
2025-11-09 21:17:00,1,0.41414842903614046
2025-11-09 23:02:00,0,0.2280120849609375
2025-11-10 00:02:00,0,0.2280120849609375
2025-11-10 00:53:00,0,0.34414827078580856
2025-11-10 01:27:00,0,0.4519444853067398
2025-11-10 01:41:00,0,0.25513331070542333
2025-11-10 02:37:00,0,0.2280120849609375
2025-11-10 03:26:00,0,0.2280120849609375
2025-11-10 03:44:00,0,0.23262999355793
2025-11-10 04:26:00,0,0.2280120849609375
2025-11-10 05:22:00,0,0.2280120849609375
2025-11-10 06:04:00,0,0.23262999355793
2025-11-10 06:43:00,0,0.2280120849609375
2025-11-10 07:13:00,0,0.2280120849609375
2025-11-10 07:45:00,0,0.2280120849609375
2025-11-10 08:22:00,0,0.2280120849609375
2025-11-10 08:26:00,0,0.2280120849609375
2025-11-10 08:41:00,0,0.2280120849609375
2025-11-10 09:03:00,0,0.2280120849609375
2025-11-10 09:24:00,0,0.2280120849609375
2025-11-10 09:46:00,0,0.2280120849609375
2025-11-10 10:09:00,0,0.2280120849609375
2025-11-10 12:40:00,0,0.2280120849609375
2025-11-10 14:01:00,0,0.2280120849609375
2025-11-10 14:25:00,0,0.2280120849609375
2025-11-10 14:37:00,0,0.2280120849609375
2025-11-10 14:52:00,0,0.2280120849609375
2025-11-10 15:16:00,0,0.41414842903614046
2025-11-10 15:33:00,0,0.2280120849609375
2025-11-10 15:51:00,0,0.2280120849609375
2025-11-10 16:08:00,0,0.2280120849609375
2025-11-10 16:50:00,1,0.24765765517950059
2025-11-10 17:05:00,0,0.41414842903614046
2025-11-10 17:23:00,1,0.2995869442820549
2025-11-10 17:27:00,1,0.2280120849609375
2025-11-10 17:31:00,1,0.2280120849609375
2025-11-10 17:38:00,0,0.2280120849609375
2025-11-10 17:43:00,0,0.2280120849609375
2025-11-10 17:50:00,0,0.2280120849609375
2025-11-10 18:00:00,0,0.23262999355793
2025-11-10 18:22:00,0,0.23262999355793
2025-11-10 18:55:00,1,0.2280120849609375
2025-11-10 19:06:00,0,0.2280120849609375
2025-11-10 19:13:00,0,0.2280120849609375
2025-11-10 19:41:00,0,0.2280120849609375
2025-11-10 20:01:00,0,0.2280120849609375
2025-11-10 20:33:00,0,0.2280120849609375
2025-11-10 21:00:00,0,0.2280120849609375
2025-11-10 21:22:00,1,0.23262999355793
2025-11-10 21:54:00,1,0.24765765517950059
2025-11-10 22:14:00,1,0.2280120849609375
2025-11-10 22:49:00,0,0.2280120849609375
2025-11-10 23:29:00,0,0.24765765517950059
2025-11-11 00:10:00,0,0.41414842903614046
2025-11-11 00:36:00,0,0.2280120849609375
2025-11-11 00:56:00,0,0.2280120849609375
2025-11-11 01:16:00,0,0.2280120849609375
2025-11-11 01:20:00,0,0.24765765517950059
2025-11-11 01:44:00,0,0.23262999355793
2025-11-11 02:33:00,0,0.2280120849609375
2025-11-11 02:51:00,0,0.2280120849609375
2025-11-11 03:06:00,0,0.23262999355793
2025-11-11 03:24:00,0,0.4519444853067398
2025-11-11 03:28:00,0,0.41414842903614046
2025-11-11 03:45:00,0,0.23262999355793
2025-11-11 04:11:00,0,0.35403995364904406
2025-11-11 04:37:00,0,0.35428175777196885
2025-11-11 04:57:00,0,0.4519444853067398
2025-11-11 05:14:00,0,0.4519444853067398
2025-11-11 05:34:00,0,0.23262999355793
2025-11-11 05:47:00,0,0.4519444853067398
2025-11-11 06:01:00,0,0.4519444853067398
2025-11-11 06:06:00,0,0.4519444853067398
2025-11-11 06:08:00,0,0.41414842903614046
2025-11-11 06:12:00,0,0.41414842903614046
2025-11-11 06:17:00,0,0.27333985418081286
2025-11-11 06:21:00,0,0.3734636530280113
2025-11-11 06:26:00,0,0.4519444853067398
2025-11-11 06:46:00,0,0.24765765517950059
2025-11-11 07:01:00,0,0.2280120849609375
2025-11-11 07:25:00,0,0.27005414217710494
2025-11-11 07:52:00,0,0.2280120849609375
2025-11-11 08:20:00,0,0.29118470698595045
2025-11-11 08:44:00,0,0.23262999355793
2025-11-11 08:55:00,0,0.2280120849609375
2025-11-11 09:12:00,0,0.23262999355793
2025-11-11 09:28:00,0,0.23262999355793
2025-11-11 09:40:00,0,0.24765765517950059
2025-11-11 09:44:00,0,0.24765765517950059
2025-11-11 09:58:00,0,0.2569438055157661
2025-11-11 10:34:00,0,0.2280120849609375
2025-11-11 11:13:00,0,0.2280120849609375
2025-11-11 11:37:00,0,0.23262999355793
2025-11-11 11:50:00,0,0.2280120849609375
2025-11-11 12:12:00,0,0.23262999355793
2025-11-11 12:32:00,0,0.23262999355793
2025-11-11 12:40:00,0,0.29118470698595045
2025-11-11 12:48:00,0,0.3715129479765892
2025-11-11 12:58:00,0,0.23262999355793
2025-11-11 13:05:00,0,0.23262999355793
2025-11-11 13:21:00,0,0.2280120849609375
2025-11-11 13:45:00,0,0.23262999355793
2025-11-11 13:55:00,0,0.24765765517950059
2025-11-11 14:00:00,0,0.27320980876684187
2025-11-11 14:16:00,0,0.35403995364904406
2025-11-11 14:31:00,0,0.3548852548003197
2025-11-11 14:40:00,0,0.23262999355793
2025-11-11 14:47:00,0,0.35428175777196885
2025-11-11 14:51:00,0,0.2280120849609375
2025-11-11 14:56:00,0,0.2280120849609375
2025-11-11 14:59:00,0,0.23262999355793
2025-11-11 15:08:00,0,0.23262999355793
2025-11-11 15:20:00,0,0.2280120849609375
2025-11-11 15:30:00,0,0.23262999355793
2025-11-11 15:44:00,0,0.2280120849609375
2025-11-11 15:59:00,0,0.2280120849609375
2025-11-11 16:11:00,0,0.2280120849609375
2025-11-11 16:16:00,0,0.23262999355793
2025-11-11 16:21:00,0,0.41414842903614046
2025-11-11 16:42:00,0,0.4519444853067398
2025-11-11 17:03:00,0,0.4519444853067398
2025-11-11 17:30:00,0,0.4519444853067398
2025-11-11 17:40:00,0,0.24765765517950059
2025-11-11 18:02:00,0,0.3928853258490562
2025-11-11 22:22:00,0,0.23262999355793
2025-11-12 00:57:00,0,0.2280120849609375
2025-11-12 01:24:00,0,0.2280120849609375
2025-11-12 05:06:00,0,0.2280120849609375
2025-11-12 05:09:00,0,0.2280120849609375
2025-11-12 05:22:00,0,0.2280120849609375
2025-11-12 05:26:00,0,0.23262999355793
2025-11-12 06:01:00,0,0.2280120849609375
2025-11-12 06:41:00,0,0.2280120849609375
2025-11-12 07:39:00,0,0.41414842903614046
2025-11-12 08:03:00,0,0.2280120849609375
2025-11-12 08:31:00,0,0.2280120849609375
2025-11-12 10:33:00,0,0.2280120849609375
2025-11-12 11:09:00,0,0.23262999355793
2025-11-12 13:55:00,0,0.23262999355793
2025-11-12 14:47:00,0,0.2280120849609375
2025-11-12 14:49:00,0,0.2280120849609375
2025-11-12 15:12:00,0,0.2280120849609375
2025-11-12 15:18:00,0,0.23262999355793
2025-11-12 15:21:00,0,0.2280120849609375
2025-11-12 15:32:00,0,0.23262999355793
2025-11-12 15:36:00,0,0.24765765517950059
2025-11-12 15:39:00,0,0.2591322481632233
2025-11-12 15:47:00,0,0.23262999355793
2025-11-12 15:53:00,0,0.23262999355793
2025-11-12 16:02:00,0,0.4519444853067398
2025-11-12 16:10:00,0,0.35403995364904406
2025-11-12 16:14:00,0,0.2280120849609375
2025-11-12 16:21:00,0,0.4519444853067398
2025-11-12 16:30:00,0,0.23262999355793
2025-11-12 16:35:00,0,0.4519444853067398
2025-11-12 16:47:00,0,0.24765765517950059
2025-11-12 16:56:00,0,0.41414842903614046
2025-11-12 17:10:00,0,0.4519444853067398
2025-11-12 17:24:00,0,0.23262999355793
2025-11-12 17:38:00,0,0.2280120849609375
2025-11-12 17:41:00,0,0.2734983488917351
2025-11-12 17:59:00,0,0.2280120849609375
2025-11-12 18:07:00,0,0.23262999355793
2025-11-12 19:14:00,0,0.3715129479765892
2025-11-12 19:30:00,1,0.2280120849609375
2025-11-12 19:43:00,0,0.23262999355793
2025-11-12 20:09:00,0,0.23262999355793
2025-11-12 22:23:00,0,0.23262999355793
2025-11-13 01:07:00,0,0.2280120849609375
2025-11-13 01:16:00,0,0.23262999355793
2025-11-13 01:21:00,0,0.23262999355793
2025-11-13 01:30:00,0,0.23262999355793
2025-11-13 03:10:00,0,0.24765765517950059
2025-11-13 03:16:00,1,0.2280120849609375
2025-11-13 03:26:00,0,0.2280120849609375
2025-11-13 04:07:00,0,0.2280120849609375
2025-11-13 04:14:00,0,0.2280120849609375
2025-11-13 04:18:00,0,0.24765765517950059
2025-11-13 04:38:00,0,0.2280120849609375
2025-11-13 04:57:00,0,0.36831664890050886
2025-11-13 05:19:00,0,0.2280120849609375
2025-11-13 05:34:00,0,0.2280120849609375
2025-11-13 05:46:00,0,0.2280120849609375
2025-11-13 05:54:00,0,0.35428175777196885
2025-11-13 06:02:00,0,0.39717686027288435
2025-11-13 06:10:00,0,0.3928853258490562
2025-11-13 06:24:00,0,0.40526821464300156
2025-11-13 06:36:00,0,0.41414842903614046
2025-11-13 06:51:00,0,0.4519444853067398
2025-11-13 07:05:00,0,0.3083366498351097
2025-11-13 07:17:00,0,0.24765765517950059
2025-11-13 07:30:00,0,0.4519444853067398
2025-11-13 07:44:00,0,0.4519444853067398
2025-11-13 07:56:00,0,0.2280120849609375
2025-11-13 08:19:00,0,0.24765765517950059
2025-11-13 08:53:00,0,0.35403995364904406
2025-11-13 09:05:00,0,0.23262999355793
2025-11-13 09:10:00,0,0.2280120849609375
2025-11-13 09:24:00,0,0.24765765517950059
2025-11-13 09:42:00,0,0.23262999355793
2025-11-13 09:54:00,0,0.2280120849609375
2025-11-13 10:15:00,0,0.2280120849609375
2025-11-13 10:34:00,0,0.23262999355793
2025-11-13 11:02:00,0,0.24765765517950059
2025-11-13 11:27:00,0,0.23262999355793
2025-11-13 11:57:00,0,0.2280120849609375
2025-11-13 12:07:00,0,0.2280120849609375
2025-11-13 12:23:00,0,0.2280120849609375
2025-11-13 12:39:00,0,0.23262999355793
2025-11-13 12:58:00,0,0.24765765517950059
2025-11-13 13:16:00,0,0.23262999355793
2025-11-13 13:24:00,0,0.24765765517950059
2025-11-13 13:28:00,0,0.24765765517950059
2025-11-13 13:33:00,0,0.2572323463857174
2025-11-13 13:38:00,0,0.2280120849609375
2025-11-13 13:50:00,0,0.3400253877043724
2025-11-13 14:00:00,0,0.24765765517950059
2025-11-13 14:14:00,0,0.23262999355793
2025-11-13 14:29:00,0,0.23262999355793
2025-11-13 14:36:00,0,0.2280120849609375
2025-11-13 14:39:00,0,0.2511953327804804
2025-11-13 14:46:00,0,0.2280120849609375
2025-11-13 14:51:00,0,0.24765765517950059
2025-11-13 14:53:00,0,0.41414842903614046
2025-11-13 14:57:00,0,0.5182101964950562
2025-11-13 15:04:00,0,0.2280120849609375
2025-11-13 15:13:00,0,0.23262999355793
2025-11-13 15:22:00,0,0.24765765517950059
2025-11-13 15:28:00,0,0.24765765517950059
2025-11-13 15:34:00,0,0.2280120849609375
2025-11-13 15:42:00,0,0.2280120849609375
2025-11-13 15:50:00,0,0.3256349012255669
2025-11-13 15:56:00,0,0.2280120849609375
2025-11-13 16:07:00,0,0.2662949785590172
2025-11-13 16:20:00,0,0.3697857722640038
2025-11-13 16:23:00,0,0.34414827078580856
2025-11-13 16:30:00,0,0.2280120849609375
2025-11-13 16:34:00,0,0.2280120849609375
2025-11-13 16:36:00,0,0.2280120849609375
2025-11-13 17:01:00,0,0.40526821464300156
2025-11-13 17:04:00,0,0.41414842903614046
2025-11-13 17:06:00,0,0.4519444853067398
2025-11-13 17:10:00,0,0.39717686027288435
2025-11-13 17:15:00,0,0.41414842903614046
2025-11-13 17:19:00,0,0.2955473676323891
2025-11-13 17:22:00,0,0.24765765517950059
2025-11-13 17:27:00,0,0.4519444853067398
2025-11-13 17:35:00,0,0.5182101964950562
2025-11-13 17:41:00,0,0.4519444853067398
2025-11-13 17:49:00,0,0.4519444853067398
2025-11-13 17:57:00,0,0.4519444853067398
