,y_true,y_pred
2025-12-09 21:49:00,0,0.836101746559143
2025-12-09 21:58:00,0,0.836101746559143
2025-12-09 22:10:00,0,0.803437328338623
2025-12-09 22:28:00,0,0.8016881823539734
2025-12-09 22:40:00,0,0.803437328338623
2025-12-09 22:53:00,0,0.8016881823539734
2025-12-09 23:27:00,0,0.7966389894485474
2025-12-09 23:39:00,0,0.7966389894485474
2025-12-10 00:17:00,0,0.7966389894485474
2025-12-10 00:20:00,0,0.7966389894485474
2025-12-10 00:49:00,0,0.8016881823539734
2025-12-10 01:19:00,0,0.7966389894485474
2025-12-10 02:22:00,0,0.7966389894485474
2025-12-10 04:40:00,0,0.8026057600975036
2025-12-10 09:48:00,0,0.7966389894485474
2025-12-10 09:59:00,0,0.7980583548545838
2025-12-10 10:03:00,0,0.7966389894485474
2025-12-10 10:14:00,0,0.8016881823539734
2025-12-10 10:30:00,0,0.8044175386428833
2025-12-10 16:12:00,0,0.8268067955970764
2025-12-10 16:35:00,0,0.803437328338623
2025-12-10 17:21:00,0,0.7980583548545838
2025-12-10 17:31:00,0,0.8237843036651611
2025-12-10 18:36:00,0,0.6412558436393738
2025-12-10 18:39:00,0,0.8017033219337464
2025-12-10 18:41:00,0,0.8059383749961853
2025-12-10 18:49:00,0,0.8473126292228699
2025-12-10 18:57:00,0,0.8017033219337464
2025-12-10 19:00:00,0,0.7966389894485474
2025-12-10 19:01:00,0,0.7966389894485474
2025-12-10 19:03:00,0,0.7981598258018494
2025-12-10 19:06:00,0,0.8070822954177856
2025-12-10 19:11:00,0,0.8070822954177856
2025-12-10 19:16:00,0,0.8080625057220459
2025-12-10 19:28:00,0,0.8002688169479371
2025-12-10 19:34:00,0,0.8304519176483154
2025-12-10 19:43:00,0,0.8017033219337464
2025-12-10 20:14:00,0,0.8212792158126831
2025-12-10 20:19:00,0,0.7980583548545838
2025-12-10 20:51:00,0,0.7981598258018494
2025-12-10 22:18:00,0,0.8324719190597534
2025-12-11 00:34:00,0,0.7981598258018494
2025-12-11 00:40:00,0,0.836101746559143
2025-12-11 00:46:00,0,0.8330962538719178
2025-12-11 00:51:00,0,0.840649151802063
2025-12-11 01:04:00,0,0.8215903759002685
2025-12-11 01:17:00,0,0.8324719190597534
2025-12-11 01:21:00,0,0.836101746559143
2025-12-11 01:30:00,0,0.8370819568634034
2025-12-11 03:11:00,0,0.80028395652771
2025-12-11 03:21:00,0,0.8062507271766662
2025-12-11 04:51:00,0,0.7980583548545838
2025-12-11 07:23:00,0,0.7966389894485474
2025-12-11 08:04:00,0,0.7893967509269715
2025-12-11 08:17:00,0,0.8016881823539734
2025-12-11 08:41:00,0,0.798388135433197
2025-12-11 09:12:00,0,0.8026683926582336
2025-12-11 12:40:00,0,0.7718680024147033
2025-12-11 14:31:00,0,0.7980583548545838
2025-12-11 14:38:00,0,0.798388135433197
2025-12-11 14:54:00,1,0.7966389894485474
2025-12-11 15:12:00,0,0.798388135433197
2025-12-11 15:24:00,0,0.7966389894485474
2025-12-11 15:35:00,0,0.8084839940071106
2025-12-11 16:09:00,1,0.8002688169479371
2025-12-11 16:45:00,0,0.8002688169479371
2025-12-11 17:37:00,0,0.7966389894485474
2025-12-11 18:43:00,0,0.7966389894485474
2025-12-11 19:31:00,0,0.7966389894485474
2025-12-11 20:25:00,0,0.7966389894485474
2025-12-11 21:17:00,0,0.6412558436393738
2025-12-11 22:27:00,0,0.7966389894485474
2025-12-12 00:57:00,0,0.80028395652771
2025-12-12 01:20:00,0,0.8048939943313599
2025-12-12 06:02:00,0,0.7966389894485474
2025-12-12 11:17:00,0,0.7966389894485474
2025-12-12 13:23:00,0,0.798388135433197
2025-12-12 14:03:00,0,0.798388135433197
2025-12-12 14:30:00,0,0.7966389894485474
2025-12-12 14:41:00,0,0.798388135433197
2025-12-12 15:08:00,0,0.7966389894485474
2025-12-12 15:26:00,0,0.8114614009857177
2025-12-12 15:34:00,0,0.80028395652771
2025-12-12 15:36:00,0,0.8308386921882629
2025-12-12 15:40:00,0,0.8114614009857177
2025-12-12 16:09:00,0,0.8047937393188477
2025-12-12 16:26:00,0,0.8193277597427369
2025-12-12 17:07:00,0,0.8048593640327454
2025-12-12 17:27:00,1,0.8072157979011536
2025-12-13 08:20:00,0,0.7966389894485474
2025-12-13 11:43:00,0,0.8002688169479371
2025-12-13 15:07:00,0,0.8012490272521973
2025-12-13 18:21:00,0,0.8012490272521973
2025-12-13 19:58:00,0,0.8027698636054993
2025-12-13 21:10:00,0,0.8027698636054993
2025-12-13 21:37:00,0,0.7981598258018494
2025-12-13 22:40:00,0,0.7966389894485474
2025-12-13 23:49:00,0,0.7966389894485474
2025-12-14 00:38:00,0,0.7966389894485474
2025-12-14 01:26:00,0,0.7966389894485474
2025-12-14 03:07:00,0,0.7966389894485474
2025-12-14 04:47:00,0,0.7837112545967102
2025-12-14 05:54:00,0,0.7966389894485474
2025-12-14 08:13:00,0,0.7966389894485474
2025-12-14 09:17:00,0,0.7966389894485474
2025-12-14 09:58:00,0,0.7966389894485474
2025-12-14 10:23:00,0,0.7966389894485474
2025-12-14 11:12:00,0,0.7966389894485474
2025-12-14 11:20:00,0,0.7909534931182861
2025-12-14 11:35:00,0,0.7966389894485474
2025-12-14 11:44:00,0,0.6508668899536133
2025-12-14 11:47:00,0,0.7966389894485474
2025-12-14 11:52:00,0,0.7966389894485474
2025-12-14 12:08:00,0,0.7966389894485474
2025-12-14 12:22:00,0,0.798388135433197
2025-12-14 12:47:00,0,0.8155572772026062
2025-12-14 13:06:00,0,0.798388135433197
2025-12-14 14:44:00,0,0.7966389894485474
2025-12-14 16:21:00,0,0.798388135433197
2025-12-14 16:43:00,0,0.798388135433197
2025-12-14 17:01:00,0,0.8155572772026062
2025-12-14 17:33:00,0,0.798388135433197
2025-12-14 17:48:00,0,0.798388135433197
2025-12-14 17:56:00,0,0.798388135433197
2025-12-14 18:23:00,0,0.798388135433197
2025-12-14 18:53:00,0,0.7911458969116211
2025-12-14 19:26:00,0,0.7893967509269715
2025-12-14 20:10:00,0,0.6231167435646057
2025-12-14 20:15:00,0,0.6326443314552307
2025-12-14 22:32:00,0,0.7483269453048706
2025-12-14 23:32:00,0,0.7672750592231751
2025-12-14 23:40:00,0,0.7647631406784058
2025-12-15 01:15:00,0,0.8026057600975036
2025-12-15 01:37:00,0,0.8152613043785095
2025-12-15 01:45:00,0,0.8026057600975036
2025-12-15 02:05:00,0,0.6426752090454102
2025-12-15 02:17:00,0,0.7980583548545838
2025-12-15 02:20:00,0,0.7980583548545838
2025-12-15 08:25:00,0,0.8152613043785095
2025-12-15 10:29:00,0,0.7980583548545838
2025-12-15 13:04:00,0,0.803437328338623
2025-12-15 14:33:00,0,0.7966389894485474
2025-12-15 14:48:00,0,0.80028395652771
2025-12-15 14:56:00,0,0.80028395652771
2025-12-15 15:00:00,0,0.80028395652771
2025-12-15 15:06:00,0,0.840649151802063
2025-12-15 16:20:00,0,0.8042627692222595
2025-12-15 16:37:00,0,0.7998075008392334
2025-12-15 17:33:00,0,0.8149603366851806
2025-12-15 18:35:00,0,0.80028395652771
2025-12-15 18:42:00,0,0.8276536583900451
2025-12-15 19:03:00,0,0.8072157979011536
2025-12-15 19:22:00,0,0.795681631565094
2025-12-15 21:29:00,0,0.7764154076576233
2025-12-16 02:27:00,0,0.8016881823539734
2025-12-16 04:49:00,1,0.80028395652771
2025-12-16 05:01:00,0,0.798388135433197
2025-12-16 10:41:00,0,0.7998075008392334
2025-12-16 13:30:00,0,0.7966389894485474
2025-12-16 13:34:00,0,0.7966389894485474
2025-12-16 13:40:00,0,0.7966389894485474
2025-12-16 14:01:00,1,0.80028395652771
2025-12-16 14:05:00,1,0.7966389894485474
2025-12-16 14:15:00,0,0.7966389894485474
2025-12-16 14:30:00,0,0.7966389894485474
2025-12-16 14:37:00,0,0.7966389894485474
2025-12-16 14:50:00,0,0.7966389894485474
2025-12-16 15:00:00,0,0.7966389894485474
2025-12-16 15:18:00,0,0.7966389894485474
2025-12-16 15:36:00,0,0.798388135433197
2025-12-16 15:47:00,0,0.798388135433197
2025-12-16 15:56:00,0,0.7995791912078858
2025-12-16 16:05:00,0,0.802998173236847
2025-12-16 16:18:00,0,0.8044175386428833
2025-12-16 16:35:00,0,0.798388135433197
2025-12-16 16:50:00,0,0.798388135433197
2025-12-16 17:16:00,0,0.8044175386428833
2025-12-16 17:44:00,0,0.804958164691925
2025-12-16 18:03:00,0,0.804958164691925
2025-12-16 18:31:00,0,0.8079622507095336
2025-12-16 18:52:00,0,0.8065428853034973
2025-12-16 19:01:00,0,0.8094830870628357
2025-12-16 19:27:00,0,0.8024950623512268
2025-12-16 19:47:00,0,0.8099249124526977
2025-12-16 19:57:00,0,0.8107605099678039
2025-12-16 20:37:00,0,0.803439998626709
2025-12-16 21:16:00,0,0.8094830870628357
2025-12-16 22:13:00,0,0.8188060164451599
2025-12-16 23:39:00,0,0.8122955799102783
2025-12-17 00:34:00,0,0.8094830870628357
2025-12-17 01:21:00,0,0.8094830870628357
2025-12-17 02:30:00,0,0.8237895250320435
2025-12-17 03:24:00,0,0.8122955799102783
2025-12-17 04:24:00,0,0.804958164691925
2025-12-17 05:01:00,0,0.8053331494331359
2025-12-17 05:23:00,0,0.8053331494331359
2025-12-17 05:56:00,0,0.8070822954177856
2025-12-17 06:37:00,0,0.8079622507095336
2025-12-17 07:25:00,0,0.8116072177886963
2025-12-17 07:43:00,0,0.8048593640327454
2025-12-17 08:33:00,0,0.8142810940742493
2025-12-17 09:09:00,0,0.8079622507095336
2025-12-17 10:01:00,0,0.7966389894485474
2025-12-17 10:46:00,0,0.8079622507095336
2025-12-17 11:47:00,0,0.8079622507095336
2025-12-17 12:22:00,0,0.8079622507095336
2025-12-17 13:00:00,0,0.7925652623176574
2025-12-17 13:22:00,0,0.7998075008392334
2025-12-17 13:49:00,0,0.7925652623176574
2025-12-17 14:46:00,0,0.770448637008667
2025-12-17 14:52:00,0,0.8016881823539734
2025-12-17 14:54:00,0,0.7980583548545838
2025-12-17 14:56:00,0,0.7980583548545838
2025-12-17 14:59:00,0,0.7980583548545838
2025-12-17 15:00:00,0,0.7980583548545838
2025-12-17 15:02:00,0,0.8026683926582336
2025-12-17 15:05:00,0,0.8016881823539734
2025-12-17 15:07:00,0,0.7980583548545838
2025-12-17 15:11:00,0,0.7980583548545838
2025-12-17 15:18:00,0,0.7980583548545838
2025-12-17 15:23:00,0,0.7980583548545838
2025-12-17 15:30:00,0,0.7980583548545838
2025-12-17 15:36:00,0,0.7893967509269715
2025-12-17 15:39:00,0,0.7980583548545838
2025-12-17 15:42:00,0,0.7966389894485474
2025-12-17 15:44:00,0,0.7966389894485474
2025-12-17 15:47:00,0,0.80028395652771
2025-12-17 15:50:00,0,0.8017033219337464
2025-12-17 15:52:00,0,0.8017033219337464
2025-12-17 15:55:00,0,0.817960548400879
2025-12-17 16:00:00,0,0.8406489968299866
2025-12-17 16:07:00,0,0.840649151802063
2025-12-17 16:14:00,0,0.8165411829948426
2025-12-17 16:15:00,0,0.832471764087677
2025-12-17 16:18:00,0,0.8378507375717164
2025-12-17 16:21:00,0,0.817960548400879
2025-12-17 16:24:00,0,0.8017033219337464
2025-12-17 16:27:00,0,0.8406489968299866
2025-12-17 16:59:00,0,0.83658686876297
2025-12-17 17:18:00,0,0.8072157979011536
2025-12-17 17:33:00,0,0.8072157979011536
2025-12-17 19:08:00,1,0.8017033219337464
2025-12-17 20:20:00,0,0.8072157979011536
2025-12-18 02:22:00,1,0.803437328338623
2025-12-18 03:05:00,1,0.8016881823539734
2025-12-18 03:43:00,1,0.8044175386428833
2025-12-18 05:28:00,1,0.8044175386428833
2025-12-18 09:52:00,0,0.8026683926582336
2025-12-18 13:13:00,0,0.7980583548545838
2025-12-18 13:30:00,0,0.7980583548545838
2025-12-18 13:35:00,0,0.8062355875968933
2025-12-18 13:41:00,0,0.8107640624046326
2025-12-18 13:48:00,0,0.7966389894485474
2025-12-18 14:12:00,0,0.7966389894485474
2025-12-18 14:16:00,0,0.7998075008392334
2025-12-18 14:20:00,0,0.8044175386428833
2025-12-18 14:28:00,0,0.803437328338623
2025-12-18 14:44:00,0,0.7980583548545838
2025-12-18 15:15:00,0,0.8062355875968933
2025-12-18 15:55:00,0,0.8062355875968933
2025-12-18 17:06:00,0,0.8212943196296691
2025-12-18 17:08:00,0,0.80028395652771
2025-12-18 17:15:00,0,0.80028395652771
2025-12-18 17:17:00,0,0.8165411829948426
2025-12-18 17:23:00,0,0.8310523986816406
2025-12-18 17:25:00,0,0.840649151802063
2025-12-18 17:29:00,0,0.8624448180198669
2025-12-18 18:10:00,0,0.7966389894485474
2025-12-18 18:13:00,0,0.8258267402648926
2025-12-18 18:54:00,0,0.7998075008392334
2025-12-18 20:31:00,1,0.7966389894485474
2025-12-18 21:00:00,1,0.8011863946914672
2025-12-18 21:29:00,0,0.7966389894485474
2025-12-18 22:40:00,0,0.8062661767005921
2025-12-18 23:25:00,0,0.7966389894485474
2025-12-19 00:02:00,0,0.7718680024147033
2025-12-19 00:43:00,1,0.8268067955970764
2025-12-19 03:04:00,0,0.8062355875968933
2025-12-19 03:20:00,1,0.8123705387115479
2025-12-19 03:25:00,1,0.8016881823539734
2025-12-19 03:31:00,0,0.7980583548545838
2025-12-19 03:50:00,0,0.8016881823539734
2025-12-19 03:52:00,0,0.7980583548545838
2025-12-19 03:54:00,0,0.7893967509269715
2025-12-19 04:03:00,1,0.8025136232376099
2025-12-19 06:55:00,1,0.7980583548545838
2025-12-19 07:07:00,0,0.7908161163330079
2025-12-19 07:17:00,0,0.8473127841949463
2025-12-19 08:31:00,1,0.7980583548545838
2025-12-19 12:09:00,1,0.8016881823539734
2025-12-19 14:16:00,0,0.8328014135360717
2025-12-19 14:25:00,0,0.7995791912078858
2025-12-19 14:43:00,0,0.8048162221908569
2025-12-19 14:44:00,0,0.8067679643630982
2025-12-19 15:16:00,0,0.6412558436393738
2025-12-19 15:20:00,0,0.810876214504242
2025-12-19 16:56:00,0,0.7966389894485474
2025-12-19 17:33:00,0,0.8032090187072753
2025-12-20 02:34:00,0,0.8044175386428833
2025-12-20 03:49:00,0,0.8094973206520081
2025-12-20 04:17:00,0,0.8062355875968933
2025-12-20 05:59:00,0,0.8098805546760559
2025-12-20 07:34:00,0,0.8062355875968933
2025-12-20 08:22:00,0,0.815940546989441
2025-12-20 10:20:00,0,0.8098805546760559
2025-12-20 11:24:00,0,0.8122955799102783
2025-12-20 12:21:00,0,0.8122955799102783
2025-12-20 13:15:00,0,0.8016881823539734
2025-12-20 17:53:00,0,0.8011863946914672
2025-12-20 19:29:00,0,0.8011863946914672
2025-12-20 21:52:00,0,0.8011863946914672
2025-12-21 00:28:00,0,0.8011863946914672
2025-12-21 01:14:00,0,0.8011863946914672
2025-12-21 01:43:00,0,0.7966389894485474
2025-12-21 02:30:00,0,0.8011863946914672
2025-12-21 03:34:00,0,0.8011863946914672
2025-12-21 06:11:00,0,0.8011863946914672
2025-12-21 08:29:00,0,0.798388135433197
2025-12-21 08:45:00,0,0.798388135433197
2025-12-21 09:28:00,0,0.798388135433197
2025-12-21 09:52:00,0,0.7966389894485474
2025-12-21 09:56:00,0,0.7966389894485474
2025-12-21 10:00:00,0,0.7966389894485474
2025-12-21 10:21:00,0,0.7966389894485474
2025-12-21 11:07:00,0,0.7966389894485474
2025-12-21 12:23:00,0,0.7966389894485474
2025-12-21 13:04:00,0,0.7966389894485474
2025-12-21 13:20:00,0,0.7966389894485474
2025-12-21 13:32:00,1,0.6360444784164428
2025-12-21 13:50:00,1,0.7966389894485474
2025-12-21 14:57:00,1,0.7966389894485474
2025-12-21 15:50:00,1,0.7966389894485474
2025-12-21 16:08:00,1,0.7893967509269715
2025-12-21 16:28:00,1,0.7966389894485474
2025-12-21 17:10:00,0,0.7893967509269715
2025-12-21 18:10:00,1,0.7893967509269715
2025-12-21 19:03:00,0,0.8011863946914672
2025-12-22 00:14:00,0,0.7980583548545838
2025-12-22 00:22:00,0,0.8169766426086426
2025-12-22 02:02:00,0,0.8011863946914672
2025-12-22 02:06:00,0,0.7966389894485474
2025-12-22 08:21:00,0,0.7980583548545838
2025-12-22 12:33:00,0,0.8062355875968933
2025-12-22 12:55:00,0,0.8072157979011536
2025-12-22 13:21:00,0,0.8072157979011536
2025-12-22 14:34:00,0,0.8020179629325866
2025-12-22 14:41:00,0,0.8032090187072753
2025-12-22 14:47:00,0,0.810876214504242
2025-12-22 15:56:00,0,0.8122955799102783
2025-12-22 19:07:00,0,0.7966389894485474
2025-12-22 20:33:00,0,0.840649151802063
2025-12-22 23:02:00,0,0.8122955799102783
2025-12-23 02:40:00,0,0.803437328338623
2025-12-23 02:48:00,0,0.7980583548545838
2025-12-23 05:33:00,0,0.8002688169479371
2025-12-23 06:17:00,0,0.7966389894485474
2025-12-23 06:24:00,0,0.7966389894485474
2025-12-23 08:54:00,0,0.8138164162635804
2025-12-23 10:27:00,0,0.8085171103477478
2025-12-23 12:16:00,0,0.8122955799102783
2025-12-23 13:36:00,0,0.7966389894485474
2025-12-23 14:38:00,0,0.7981598258018494
2025-12-23 15:01:00,0,0.8077564239501953
2025-12-23 15:20:00,0,0.7971753001213073
2025-12-23 15:34:00,0,0.8016881823539734
2025-12-23 16:05:00,0,0.803437328338623
2025-12-23 16:16:00,0,0.8078231334686279
2025-12-23 17:27:00,0,0.7893967509269715
2025-12-23 17:59:00,0,0.7909534931182861
2025-12-23 18:13:00,0,0.7893967509269715
2025-12-23 18:29:00,0,0.7893967509269715
2025-12-23 20:40:00,0,0.7893967509269715
2025-12-23 23:02:00,0,0.7909534931182861
2025-12-23 23:55:00,0,0.7966389894485474
2025-12-24 00:33:00,0,0.7966389894485474
2025-12-24 00:56:00,0,0.7966389894485474
2025-12-24 02:10:00,0,0.7966389894485474
2025-12-24 03:37:00,0,0.7966389894485474
2025-12-24 05:46:00,0,0.80028395652771
2025-12-24 08:23:00,0,0.7909534931182861
2025-12-24 14:34:00,0,0.7909534931182861
2025-12-24 14:37:00,1,0.7909534931182861
2025-12-24 16:33:00,0,0.7980583548545838
2025-12-25 05:04:00,0,0.8016881823539734
2025-12-25 05:59:00,0,0.8016881823539734
2025-12-25 06:40:00,0,0.7966389894485474
2025-12-25 07:33:00,0,0.8044175386428833
2025-12-25 08:15:00,0,0.8016881823539734
2025-12-25 08:24:00,0,0.8016881823539734
2025-12-25 10:10:00,0,0.7966389894485474
2025-12-25 10:41:00,0,0.7966389894485474
2025-12-25 11:36:00,0,0.8016881823539734
2025-12-25 14:12:00,0,0.7966389894485474
2025-12-25 15:26:00,0,0.8016881823539734
2025-12-25 15:45:00,0,0.7966389894485474
2025-12-25 17:03:00,0,0.8016881823539734
2025-12-25 22:42:00,0,0.8016881823539734
2025-12-25 22:51:00,0,0.8017033219337464
2025-12-25 23:37:00,1,0.80028395652771
2025-12-26 01:15:00,0,0.8026683926582336
2025-12-26 02:14:00,0,0.8062355875968933
2025-12-26 02:15:00,0,0.7980583548545838
2025-12-26 02:17:00,0,0.7916478633880615
2025-12-26 02:20:00,0,0.8016881823539734
2025-12-26 02:22:00,0,0.8016881823539734
2025-12-26 02:25:00,0,0.7980583548545838
2025-12-26 02:31:00,0,0.7980583548545838
2025-12-26 02:37:00,0,0.8088033437728882
2025-12-26 02:48:00,0,0.8016881823539734
2025-12-26 07:38:00,0,0.7966389894485474
2025-12-26 07:49:00,0,0.7966389894485474
2025-12-26 14:38:00,0,0.774517297744751
2025-12-26 14:45:00,0,0.6308951854705811
2025-12-26 14:49:00,0,0.6308951854705811
2025-12-26 14:51:00,0,0.774517297744751
2025-12-26 14:55:00,0,0.774517297744751
2025-12-26 15:00:00,0,0.6139227867126464
2025-12-26 15:04:00,0,0.7980583548545838
2025-12-26 15:22:00,0,0.8193986535072326
2025-12-26 17:27:00,0,0.8258265852928162
2025-12-26 18:00:00,1,0.8283276319503784
2025-12-27 16:37:00,1,0.8020997405052185
2025-12-27 17:31:00,1,0.8020997405052185
2025-12-27 19:58:00,1,0.7984699130058288
2025-12-27 21:04:00,1,0.8030799508094788
2025-12-27 22:13:00,0,0.8020997405052185
2025-12-27 22:17:00,0,0.8016881823539734
2025-12-27 23:00:00,0,0.8030799508094788
2025-12-27 23:47:00,0,0.8016881823539734
2025-12-28 15:20:00,0,0.7980583548545838
2025-12-28 16:40:00,0,0.8016881823539734
2025-12-28 18:15:00,1,0.7966389894485474
2025-12-28 18:25:00,1,0.7980583548545838
2025-12-28 18:49:00,1,0.8016881823539734
2025-12-28 19:16:00,1,0.8016881823539734
2025-12-28 20:09:00,1,0.8016881823539734
2025-12-28 21:11:00,1,0.8016881823539734
2025-12-28 22:26:00,1,0.8026683926582336
2025-12-28 23:01:00,1,0.8026683926582336
2025-12-28 23:33:00,1,0.8026683926582336
2025-12-29 00:19:00,1,0.8026683926582336
2025-12-29 00:30:00,0,0.7980583548545838
2025-12-29 00:35:00,0,0.7980583548545838
2025-12-29 00:46:00,0,0.7980583548545838
2025-12-29 01:02:00,1,0.8016881823539734
2025-12-29 01:10:00,0,0.8016881823539734
2025-12-29 01:40:00,0,0.7980583548545838
2025-12-29 02:06:00,0,0.7980583548545838
2025-12-29 03:35:00,0,0.8016881823539734
2025-12-29 03:40:00,0,0.7916478633880615
2025-12-29 04:30:00,0,0.8063387632369995
2025-12-29 04:44:00,0,0.8268069505691529
2025-12-29 05:02:00,0,0.8149603366851806
2025-12-29 05:12:00,0,0.8098805546760559
2025-12-29 05:31:00,0,0.8149603366851806
2025-12-29 05:43:00,0,0.8304519176483154
2025-12-29 05:46:00,0,0.8062507271766662
2025-12-29 05:54:00,0,0.8098805546760559
2025-12-29 06:07:00,0,0.8098805546760559
2025-12-29 06:13:00,0,0.803452467918396
2025-12-29 06:23:00,0,0.8070822954177856
2025-12-29 06:47:00,0,0.8053331494331359
2025-12-29 07:02:00,0,0.8070822954177856
2025-12-29 07:08:00,0,0.80028395652771
2025-12-29 07:18:00,0,0.7995791912078858
2025-12-29 07:25:00,0,0.8053331494331359
2025-12-29 07:49:00,0,0.8053331494331359
2025-12-29 08:15:00,0,0.804958164691925
2025-12-29 08:51:00,0,0.8053331494331359
2025-12-29 09:15:00,0,0.8053331494331359
2025-12-29 09:31:00,0,0.7966389894485474
2025-12-29 09:34:00,0,0.8002688169479371
2025-12-29 09:38:00,0,0.836101746559143
2025-12-29 09:42:00,0,0.7966389894485474
2025-12-29 09:45:00,0,0.80028395652771
2025-12-29 10:05:00,0,0.8215903759002685
2025-12-29 12:05:00,0,0.7966389894485474
2025-12-29 12:08:00,0,0.8016881823539734
2025-12-29 12:14:00,0,0.8324719190597534
2025-12-29 12:23:00,0,0.7980583548545838
2025-12-29 12:28:00,0,0.798388135433197
2025-12-29 12:38:00,0,0.7980794668197632
2025-12-29 14:32:00,0,0.7980583548545838
2025-12-29 14:37:00,0,0.7980583548545838
2025-12-29 14:43:00,0,0.7966389894485474
2025-12-29 14:50:00,0,0.798388135433197
2025-12-29 14:56:00,0,0.798388135433197
2025-12-29 15:03:00,0,0.8011863946914672
2025-12-29 15:13:00,0,0.8011863946914672
2025-12-29 15:20:00,0,0.8044175386428833
2025-12-29 15:43:00,0,0.8258267402648926
2025-12-29 16:02:00,0,0.8268069505691529
2025-12-29 18:56:00,1,0.7966389894485474
2025-12-29 19:06:00,0,0.7966389894485474
2025-12-30 01:54:00,0,0.7893967509269715
2025-12-30 02:41:00,0,0.7966389894485474
2025-12-30 03:27:00,1,0.7966389894485474
2025-12-30 05:05:00,1,0.798388135433197
2025-12-30 08:01:00,0,0.7893967509269715
2025-12-30 08:05:00,0,0.7908161163330079
2025-12-30 08:10:00,0,0.7893967509269715
2025-12-30 09:50:00,0,0.803437328338623
2025-12-30 14:20:00,0,0.8044175386428833
2025-12-30 14:30:00,0,0.8016881823539734
2025-12-30 14:49:00,0,0.8044175386428833
2025-12-30 14:51:00,0,0.8044175386428833
2025-12-30 14:52:00,0,0.803437328338623
2025-12-30 15:56:00,0,0.8044175386428833
2025-12-30 19:06:00,1,0.7966389894485474
2025-12-30 19:30:00,0,0.803437328338623
2025-12-31 06:54:00,0,0.8016881823539734
2025-12-31 07:47:00,0,0.8016881823539734
2025-12-31 08:14:00,0,0.7980583548545838
2025-12-31 09:38:00,0,0.7966389894485474
2025-12-31 10:15:00,0,0.7966389894485474
2025-12-31 10:57:00,0,0.7966389894485474
2025-12-31 11:10:00,0,0.7893967509269715
