,y_true,y_pred
2025-11-28 04:30:00,0,0.7896404557707205
2025-11-28 05:22:00,0,0.7425717805893316
2025-11-28 06:15:00,0,0.7777205209192527
2025-11-28 07:04:00,0,0.7777205209192527
2025-11-28 07:32:00,0,0.7682812024513421
2025-11-28 07:53:00,0,0.673680011641489
2025-11-28 08:20:00,0,0.7138375854132264
2025-11-28 08:50:00,0,0.6199457700551481
2025-11-28 08:51:00,0,0.728022675210805
2025-11-28 08:57:00,0,0.7412658269075709
2025-11-28 09:18:00,0,0.8446468698568899
2025-11-28 10:05:00,0,0.7682812024513421
2025-11-28 10:55:00,0,0.7777205209192527
2025-11-28 11:15:00,0,0.5880699897763496
2025-11-28 11:56:00,0,0.7261380761869967
2025-11-28 12:53:00,0,0.6299904581192987
2025-11-28 13:36:00,0,0.7217895401281826
2025-11-28 13:48:00,0,0.8126703218473891
2025-11-28 14:27:00,0,0.7739680022201877
2025-11-28 14:34:00,0,0.7412658269075709
2025-11-28 14:46:00,0,0.7412658269075709
2025-11-28 15:05:00,0,0.7412658269075709
2025-11-28 16:10:00,0,0.7896404557707205
2025-11-28 20:26:00,0,0.7620480673687198
2025-11-29 01:55:00,0,0.7777205209192527
2025-11-29 03:03:00,0,0.7777205209192527
2025-11-29 04:03:00,0,0.7569382804581037
2025-11-29 05:21:00,0,0.7762315246824801
2025-11-29 06:21:00,0,0.7274763398970283
2025-11-29 14:44:00,0,0.7995285800009295
2025-11-29 15:01:00,0,0.7840106873953229
2025-11-29 15:17:00,0,0.7834073206880983
2025-11-29 17:33:00,0,0.3622115585824062
2025-11-29 18:42:00,0,0.7412658269075709
2025-11-30 01:05:00,0,0.8049317803464235
2025-11-30 03:20:00,0,0.8044667044771527
2025-11-30 08:23:00,0,0.7474989619901932
2025-11-30 09:11:00,0,0.8011231030963295
2025-11-30 10:39:00,0,0.8011231030963295
2025-11-30 11:51:00,0,0.8040555195102217
2025-11-30 12:43:00,0,0.8011231030963295
2025-11-30 13:22:00,0,0.7896974871641683
2025-11-30 23:42:00,0,0.7896974871641683
2025-12-01 00:07:00,0,0.32977654803227413
2025-12-01 00:08:00,0,0.32804566318772227
2025-12-01 00:21:00,0,0.32804566318772227
2025-12-01 00:45:00,0,0.21601659319484395
2025-12-01 01:06:00,0,0.8122052459781182
2025-12-01 02:03:00,0,0.8126703218473891
2025-12-01 02:39:00,0,0.32977654803227413
2025-12-01 05:51:00,0,0.32977654803227413
2025-12-01 07:43:00,0,0.3716550953442602
2025-12-01 09:01:00,0,0.6980438705177756
2025-12-01 09:05:00,0,0.8011231030963295
2025-12-01 09:08:00,0,0.7620480673687198
2025-12-01 09:20:00,0,0.43228195989764606
2025-12-01 09:30:00,0,0.4631546169048012
2025-12-01 11:29:00,0,0.6278923968408003
2025-12-01 12:05:00,0,0.18772025024754918
2025-12-01 12:49:00,0,0.8644313461064485
2025-12-01 12:59:00,0,0.7777205209192527
2025-12-01 15:14:00,0,0.7896404557707205
2025-12-01 15:24:00,0,0.5842028433186099
2025-12-01 15:34:00,0,0.6775471580992287
2025-12-01 15:39:00,0,0.3716550953442602
2025-12-01 15:40:00,0,0.5762562165329577
2025-12-01 15:50:00,0,0.8644313461064485
2025-12-01 16:10:00,1,0.48803855472164887
2025-12-01 16:37:00,0,0.7620480673687198
2025-12-01 18:12:00,0,0.7896404557707205
2025-12-01 18:39:00,1,0.7168426141585333
2025-12-01 18:59:00,0,0.709244782424592
2025-12-01 20:05:00,0,0.795953425400015
2025-12-01 21:20:00,1,0.7896974871641683
2025-12-01 22:01:00,0,0.7469526266764165
2025-12-02 05:10:00,0,0.8033372572510238
2025-12-02 05:57:00,0,0.8042274553582189
2025-12-02 06:58:00,0,0.8045205953794925
2025-12-02 08:05:00,0,0.8049317803464235
2025-12-02 08:32:00,1,0.8045205953794925
2025-12-02 09:22:00,1,0.8098421006166033
2025-12-02 10:51:00,0,0.8175806421175688
2025-12-02 12:10:00,0,0.858041299805852
2025-12-02 13:16:00,1,0.8341273985706736
2025-12-02 14:07:00,1,0.8175806421175688
2025-12-02 14:08:00,0,0.8341273985706736
2025-12-02 14:43:00,1,0.8341273985706736
2025-12-02 14:45:00,0,0.8644313461064485
2025-12-02 14:54:00,1,0.800945440778578
2025-12-02 15:03:00,1,0.8175806421175688
2025-12-02 15:13:00,1,0.7988858418139073
2025-12-02 15:29:00,1,0.8013566257455091
2025-12-02 15:42:00,0,0.8175806421175688
2025-12-02 18:59:00,0,0.7993509176831781
2025-12-02 19:40:00,0,0.8013566257455091
2025-12-02 20:15:00,0,0.8175806421175688
2025-12-02 20:29:00,1,0.8175806421175688
2025-12-02 22:01:00,0,0.8126703218473891
2025-12-03 01:08:00,1,0.7988858418139073
2025-12-03 01:50:00,1,0.8040555195102217
2025-12-03 02:12:00,0,0.8126703218473891
2025-12-03 04:28:00,0,0.8126703218473891
2025-12-03 06:44:00,0,0.7937377176343536
2025-12-03 12:04:00,0,0.7274763398970283
2025-12-03 13:16:00,0,0.8042274553582189
2025-12-03 14:02:00,0,0.7274763398970283
2025-12-03 14:04:00,1,0.8044667044771527
2025-12-03 14:41:00,0,0.7274763398970283
2025-12-03 14:42:00,0,0.8565594196091666
2025-12-03 14:48:00,0,0.7274763398970283
2025-12-03 14:52:00,0,0.7531857617590387
2025-12-03 15:02:00,0,0.7896974871641683
2025-12-03 15:07:00,0,0.9001114168922577
2025-12-03 15:14:00,1,0.7323789334067252
2025-12-03 15:28:00,1,0.7896974871641683
2025-12-03 15:46:00,0,0.7896974871641683
2025-12-03 16:09:00,1,0.7896974871641683
2025-12-03 16:34:00,1,0.7896404557707205
2025-12-03 16:53:00,1,0.8126703218473891
2025-12-03 17:17:00,1,0.8049317803464235
2025-12-03 17:38:00,1,0.8045205953794925
2025-12-03 17:48:00,0,0.7896404557707205
2025-12-03 18:06:00,0,0.8534552845547694
2025-12-03 18:24:00,0,0.7896404557707205
2025-12-03 18:49:00,0,0.9001114168922577
2025-12-03 19:07:00,1,0.7896974871641683
2025-12-03 19:38:00,1,0.7896404557707205
2025-12-03 20:01:00,0,0.8644313461064485
2025-12-03 20:21:00,1,0.7111830779232925
2025-12-03 20:52:00,0,0.8341273985706736
2025-12-03 20:59:00,1,0.7412658269075709
2025-12-03 21:13:00,1,0.7739680022201877
2025-12-03 23:01:00,0,0.8945681079180121
2025-12-03 23:12:00,0,0.8644313461064485
2025-12-04 00:14:00,0,0.7948671648604828
2025-12-04 01:12:00,0,0.7896404557707205
2025-12-04 01:20:00,0,0.8015881789656003
2025-12-04 06:35:00,0,0.7912920102595683
2025-12-04 08:52:00,0,0.8045205953794925
2025-12-04 09:22:00,0,0.8098421006166033
2025-12-04 10:01:00,0,0.8534552845547694
2025-12-04 13:24:00,0,0.8281001134037849
2025-12-04 14:51:00,0,0.8098421006166033
2025-12-04 14:54:00,0,0.8175806421175688
2025-12-04 15:08:00,0,0.8045205953794925
2025-12-04 15:39:00,0,0.8359400037909506
2025-12-04 16:24:00,0,0.8758137549365795
2025-12-04 16:34:00,0,0.8446468698568899
2025-12-04 16:42:00,0,0.7912920102595683
2025-12-04 16:53:00,0,0.8122591368804579
2025-12-04 17:13:00,0,0.8126703218473891
2025-12-04 17:34:00,0,0.8029260722840927
2025-12-04 17:45:00,0,0.8175806421175688
2025-12-04 18:03:00,0,0.8126703218473891
2025-12-04 19:13:00,0,0.7896404557707205
2025-12-04 19:33:00,0,0.8126703218473891
2025-12-05 05:58:00,0,0.8126703218473891
2025-12-05 06:45:00,0,0.8175806421175688
2025-12-05 07:23:00,0,0.8175806421175688
2025-12-05 09:18:00,0,0.795953425400015
2025-12-05 11:34:00,0,0.8525187963541716
2025-12-05 11:57:00,0,0.8045205953794925
2025-12-05 12:19:00,0,0.7896404557707205
2025-12-05 13:41:00,0,0.8011231030963295
2025-12-05 14:39:00,0,0.7896404557707205
2025-12-05 15:02:00,0,0.8126703218473891
2025-12-05 15:05:00,0,0.8049317803464235
2025-12-05 15:10:00,0,0.8126703218473891
2025-12-05 15:17:00,0,0.8126703218473891
2025-12-05 15:32:00,0,0.8644313461064485
2025-12-05 15:46:00,0,0.7896974871641683
2025-12-05 15:56:00,0,0.7896974871641683
2025-12-05 16:14:00,0,0.7896404557707205
2025-12-05 16:32:00,0,0.8011231030963295
2025-12-05 17:52:00,0,0.7896404557707205
2025-12-05 19:20:00,0,0.7909988702382945
2025-12-05 21:03:00,0,0.7469526266764165
2025-12-05 22:00:00,0,0.8045205953794925
2025-12-06 03:10:00,0,0.7531857617590387
2025-12-06 08:50:00,0,0.8049317803464235
2025-12-06 11:33:00,0,0.37918495443641864
2025-12-06 12:42:00,0,0.7412658269075709
2025-12-06 14:02:00,0,0.7932726417650828
2025-12-06 14:18:00,0,0.8758137549365795
2025-12-06 15:23:00,0,0.8175806421175688
2025-12-06 20:41:00,0,0.8281001134037849
2025-12-07 08:14:00,0,0.851973404358084
2025-12-07 13:19:00,0,0.8203615719028194
2025-12-07 14:00:00,0,0.8098421006166033
2025-12-07 14:16:00,0,0.8098421006166033
2025-12-07 14:24:00,0,0.646168725143381
2025-12-07 14:25:00,0,0.8758137549365795
2025-12-07 14:27:00,0,0.32804566318772227
2025-12-07 14:32:00,1,0.890143750276623
2025-12-07 14:37:00,1,0.43228195989764606
2025-12-07 14:46:00,1,0.5762562165329577
2025-12-07 14:56:00,1,0.8644313461064485
2025-12-07 15:07:00,1,0.8561766823051997
2025-12-07 15:36:00,1,0.7217895401281826
2025-12-07 15:55:00,0,0.7037306702866213
2025-12-07 15:57:00,0,0.8644313461064485
2025-12-07 16:01:00,0,0.7896974871641683
2025-12-07 16:05:00,1,0.7274763398970283
2025-12-07 16:18:00,1,0.6775471580992287
2025-12-07 16:30:00,1,0.7896404557707205
2025-12-07 16:44:00,1,0.7274763398970283
2025-12-07 16:59:00,0,0.851973404358084
2025-12-07 17:16:00,0,0.6980438705177756
2025-12-07 17:24:00,0,0.646168725143381
2025-12-07 17:30:00,0,0.685499112814185
2025-12-07 21:39:00,0,0.7217895401281826
2025-12-07 21:48:00,0,0.7739680022201877
2025-12-07 22:06:00,0,0.8644313461064485
2025-12-07 22:11:00,0,0.6775471580992287
2025-12-07 22:25:00,0,0.8446468698568899
2025-12-08 01:28:00,0,0.7111830779232925
2025-12-08 06:09:00,0,0.7469526266764165
2025-12-08 09:02:00,0,0.7138375854132264
2025-12-08 09:06:00,0,0.8644313461064485
2025-12-08 09:18:00,0,0.7777205209192527
2025-12-08 11:31:00,0,0.7531857617590387
2025-12-08 13:10:00,0,0.7274763398970283
2025-12-08 14:36:00,0,0.7620480673687198
2025-12-08 14:44:00,0,0.7972548084741412
2025-12-08 14:57:00,0,0.6397114980134962
2025-12-08 18:58:00,1,0.7901625630334392
2025-12-08 22:30:00,0,0.8040555195102217
2025-12-09 03:02:00,1,0.8049317803464235
2025-12-09 03:28:00,1,0.8625667286057961
2025-12-09 03:49:00,0,0.7995285800009295
2025-12-09 05:28:00,1,0.8098421006166033
2025-12-09 05:50:00,0,0.7999936558702003
2025-12-09 06:33:00,1,0.8049317803464235
2025-12-09 06:54:00,0,0.7999936558702003
2025-12-09 07:11:00,0,0.7964185012692859
2025-12-09 07:52:00,0,0.8029260722840927
2025-12-09 10:12:00,0,0.8098421006166033
2025-12-09 12:01:00,0,0.7964185012692859
2025-12-09 12:22:00,0,0.8098421006166033
2025-12-09 12:42:00,0,0.8049317803464235
2025-12-09 12:55:00,0,0.8175806421175688
2025-12-09 13:28:00,0,0.8281001134037849
2025-12-09 13:41:00,0,0.7901625630334392
2025-12-09 13:58:00,0,0.795953425400015
2025-12-09 14:29:00,0,0.8049317803464235
2025-12-09 14:40:00,1,0.8049317803464235
2025-12-09 14:57:00,1,0.8049317803464235
2025-12-09 15:02:00,0,0.8758137549365795
2025-12-09 15:05:00,0,0.8126703218473891
2025-12-09 15:41:00,1,0.7896974871641683
2025-12-09 15:44:00,1,0.8175806421175688
2025-12-09 15:51:00,1,0.7988858418139073
2025-12-09 16:01:00,1,0.8473682676073201
2025-12-09 16:17:00,1,0.8565594196091666
2025-12-09 16:33:00,0,0.795953425400015
2025-12-09 16:46:00,0,0.7993509176831781
2025-12-09 16:47:00,0,0.7993509176831781
2025-12-09 16:50:00,0,0.858041299805852
2025-12-09 17:18:00,0,0.7988858418139073
2025-12-09 17:24:00,0,0.8126703218473891
2025-12-09 17:46:00,0,0.8044667044771527
2025-12-09 17:57:00,0,0.8122052459781182
2025-12-09 18:10:00,0,0.8024609964148219
2025-12-09 18:25:00,0,0.8126703218473891
2025-12-09 18:46:00,0,0.8122052459781182
2025-12-09 19:00:00,0,0.8044667044771527
2025-12-09 19:20:00,0,0.8126703218473891
2025-12-09 19:41:00,0,0.8126703218473891
2025-12-09 19:48:00,0,0.795953425400015
2025-12-09 20:04:00,0,0.7531857617590387
2025-12-09 20:18:00,0,0.7531857617590387
2025-12-09 20:24:00,0,0.858041299805852
2025-12-09 20:29:00,0,0.8644313461064485
2025-12-09 20:40:00,0,0.8126703218473891
2025-12-09 20:59:00,0,0.7993509176831781
2025-12-09 21:12:00,0,0.8175806421175688
2025-12-09 21:43:00,0,0.8098421006166033
2025-12-09 21:49:00,0,0.8098421006166033
2025-12-09 21:58:00,0,0.9194908816272729
2025-12-09 22:10:00,0,0.8082475775212036
2025-12-09 22:28:00,0,0.8098421006166033
2025-12-09 22:40:00,0,0.7964185012692859
2025-12-09 22:53:00,0,0.7988858418139073
2025-12-09 23:27:00,0,0.7677348671375654
2025-12-09 23:39:00,0,0.7834073206880983
2025-12-10 00:17:00,0,0.7896404557707205
2025-12-10 00:20:00,0,0.795953425400015
2025-12-10 00:49:00,0,0.8045205953794925
2025-12-10 01:19:00,0,0.8049317803464235
2025-12-10 02:22:00,0,0.7999936558702003
2025-12-10 04:40:00,0,0.7896404557707205
2025-12-10 09:48:00,0,0.7896974871641683
2025-12-10 09:59:00,0,0.7460099657534207
2025-12-10 10:03:00,0,0.858041299805852
2025-12-10 10:14:00,0,0.7995285800009295
2025-12-10 10:30:00,0,0.7896974871641683
2025-12-10 16:12:00,0,0.7948671648604828
2025-12-10 16:35:00,0,0.7995285800009295
2025-12-10 17:21:00,0,0.888632899137242
2025-12-10 17:31:00,0,0.8126703218473891
2025-12-10 18:36:00,0,0.7896404557707205
2025-12-10 18:39:00,0,0.9107793908563433
2025-12-10 18:41:00,0,0.7896404557707205
2025-12-10 18:49:00,0,0.8625667286057961
2025-12-10 18:57:00,0,0.7469526266764165
2025-12-10 19:00:00,0,0.7531857617590387
2025-12-10 19:01:00,0,0.7688582153095715
2025-12-10 19:03:00,0,0.7274763398970283
2025-12-10 19:06:00,0,0.8045205953794925
2025-12-10 19:11:00,0,0.8011231030963295
2025-12-10 19:16:00,0,0.8045205953794925
2025-12-10 19:28:00,0,0.8644313461064485
2025-12-10 19:34:00,0,0.8126703218473891
2025-12-10 19:43:00,0,0.8045205953794925
2025-12-10 20:14:00,0,0.7901055316399914
2025-12-10 20:19:00,0,0.7896404557707205
2025-12-10 20:51:00,0,0.7274763398970283
2025-12-10 22:18:00,0,0.9001114168922577
2025-12-11 00:34:00,0,0.7980130243646857
2025-12-11 00:40:00,0,0.8049317803464235
2025-12-11 00:46:00,0,0.7896974871641683
2025-12-11 00:51:00,0,0.8175806421175688
2025-12-11 01:04:00,0,0.8045205953794925
2025-12-11 01:17:00,0,0.7948671648604828
2025-12-11 01:21:00,0,0.9107793908563433
2025-12-11 01:30:00,0,0.7932726417650828
2025-12-11 03:11:00,0,0.9194908816272729
2025-12-11 03:21:00,0,0.8644313461064485
2025-12-11 04:51:00,0,0.8011231030963295
2025-12-11 07:23:00,0,0.8024609964148219
2025-12-11 08:04:00,0,0.8015881789656003
2025-12-11 08:17:00,0,0.7896404557707205
2025-12-11 08:41:00,0,0.6775471580992287
2025-12-11 09:12:00,0,0.7677348671375654
2025-12-11 12:40:00,0,0.7834643520815462
2025-12-11 14:31:00,0,0.7217895401281826
2025-12-11 14:38:00,0,0.7168426141585333
2025-12-11 14:54:00,0,0.7412658269075709
2025-12-11 15:12:00,0,0.7896974871641683
2025-12-11 15:24:00,0,0.7274763398970283
2025-12-11 15:35:00,0,0.7412658269075709
2025-12-11 16:09:00,1,0.7397768306707984
2025-12-11 16:45:00,0,0.7412658269075709
2025-12-11 17:37:00,0,0.815986119022169
2025-12-11 18:43:00,0,0.8012950389443267
2025-12-11 19:31:00,0,0.8122591368804579
2025-12-11 20:25:00,0,0.7896404557707205
2025-12-11 21:17:00,0,0.8473682676073201
2025-12-11 22:27:00,0,0.7948671648604828
2025-12-12 00:57:00,0,0.8122591368804579
2025-12-12 01:20:00,0,0.8049317803464235
2025-12-12 06:02:00,0,0.8011231030963295
2025-12-12 11:17:00,0,0.7901625630334392
2025-12-12 13:23:00,0,0.8098421006166033
2025-12-12 14:03:00,0,0.8049317803464235
2025-12-12 14:30:00,0,0.8534552845547694
2025-12-12 14:41:00,0,0.8175806421175688
2025-12-12 15:08:00,0,0.7896974871641683
2025-12-12 15:26:00,0,0.7896404557707205
2025-12-12 15:34:00,0,0.7274763398970283
2025-12-12 15:36:00,0,0.7274763398970283
2025-12-12 15:40:00,0,0.7274763398970283
2025-12-12 16:09:00,0,0.7995285800009295
2025-12-12 16:26:00,0,0.7777205209192527
2025-12-12 17:07:00,0,0.7896974871641683
2025-12-12 17:27:00,1,0.7896404557707205
2025-12-13 08:20:00,0,0.8044667044771527
2025-12-13 11:43:00,0,0.7834073206880983
2025-12-13 15:07:00,0,0.8049317803464235
2025-12-13 18:21:00,0,0.7937377176343536
2025-12-13 19:58:00,0,0.8029260722840927
2025-12-13 21:10:00,0,0.7999936558702003
2025-12-13 21:37:00,0,0.8049317803464235
2025-12-13 22:40:00,0,0.7932726417650828
2025-12-13 23:49:00,0,0.7896974871641683
2025-12-14 00:38:00,0,0.8040555195102217
2025-12-14 01:26:00,0,0.8044667044771527
2025-12-14 03:07:00,0,0.8040555195102217
2025-12-14 04:47:00,0,0.7972548084741412
2025-12-14 05:54:00,0,0.7834073206880983
2025-12-14 08:13:00,0,0.7834073206880983
2025-12-14 09:17:00,0,0.8040555195102217
2025-12-14 09:58:00,0,0.8049317803464235
2025-12-14 10:23:00,0,0.8040555195102217
2025-12-14 11:12:00,0,0.8033372572510238
2025-12-14 11:20:00,0,0.8049317803464235
2025-12-14 11:35:00,0,0.8024609964148219
2025-12-14 11:44:00,0,0.9001114168922577
2025-12-14 11:47:00,0,0.8126703218473891
2025-12-14 11:52:00,0,0.7620480673687198
2025-12-14 12:08:00,0,0.8154512516326398
2025-12-14 12:22:00,0,0.7834073206880983
2025-12-14 12:47:00,0,0.8049317803464235
2025-12-14 13:06:00,0,0.8044667044771527
2025-12-14 14:44:00,0,0.7412658269075709
2025-12-14 16:21:00,0,0.7412658269075709
2025-12-14 16:43:00,0,0.7217895401281826
2025-12-14 17:01:00,0,0.7412658269075709
2025-12-14 17:33:00,0,0.7217895401281826
2025-12-14 17:48:00,0,0.7531857617590387
2025-12-14 17:56:00,0,0.7739680022201877
2025-12-14 18:23:00,0,0.7274763398970283
2025-12-14 18:53:00,0,0.7896404557707205
2025-12-14 19:26:00,0,0.7469526266764165
2025-12-14 20:10:00,0,0.7274763398970283
2025-12-14 20:15:00,0,0.7995285800009295
2025-12-14 22:32:00,0,0.8040555195102217
2025-12-14 23:32:00,0,0.8492328851079725
2025-12-14 23:40:00,0,0.8126703218473891
2025-12-15 01:15:00,0,0.7217895401281826
2025-12-15 01:37:00,0,0.728022675210805
2025-12-15 01:45:00,0,0.7474989619901932
2025-12-15 02:05:00,0,0.7739680022201877
2025-12-15 02:17:00,0,0.7460099657534207
2025-12-15 02:20:00,0,0.7896404557707205
2025-12-15 08:25:00,0,0.8049317803464235
2025-12-15 10:29:00,0,0.8788071764427634
2025-12-15 13:04:00,0,0.8126703218473891
2025-12-15 14:33:00,0,0.8446468698568899
2025-12-15 14:48:00,0,0.6199457700551481
2025-12-15 14:56:00,0,0.6229507988004549
2025-12-15 15:00:00,0,0.7274763398970283
2025-12-15 15:06:00,0,0.7896404557707205
2025-12-15 16:20:00,0,0.7274763398970283
2025-12-15 16:37:00,0,0.7274763398970283
2025-12-15 17:33:00,0,0.7896404557707205
2025-12-15 18:35:00,0,0.9001114168922577
2025-12-15 18:42:00,0,0.8644313461064485
2025-12-15 19:03:00,0,0.7739680022201877
2025-12-15 19:22:00,0,0.709244782424592
2025-12-15 21:29:00,0,0.8049317803464235
2025-12-16 02:27:00,0,0.720769114489024
2025-12-16 04:49:00,1,0.8945681079180121
2025-12-16 05:01:00,0,0.8175806421175688
2025-12-16 10:41:00,0,0.8126703218473891
2025-12-16 13:30:00,0,0.7993509176831781
2025-12-16 13:34:00,0,0.7896404557707205
2025-12-16 13:40:00,0,0.8175806421175688
2025-12-16 14:01:00,1,0.8758137549365795
2025-12-16 14:05:00,1,0.8049317803464235
2025-12-16 14:15:00,0,0.8126703218473891
2025-12-16 14:30:00,0,0.7932726417650828
2025-12-16 14:37:00,0,0.8040555195102217
2025-12-16 14:50:00,0,0.7896404557707205
2025-12-16 15:00:00,0,0.7896974871641683
2025-12-16 15:18:00,0,0.8011231030963295
2025-12-16 15:36:00,0,0.7896974871641683
2025-12-16 15:47:00,0,0.7896974871641683
2025-12-16 15:56:00,0,0.8561766823051997
2025-12-16 16:05:00,0,0.8561766823051997
2025-12-16 16:18:00,0,0.7896404557707205
2025-12-16 16:35:00,0,0.7896974871641683
2025-12-16 16:50:00,0,0.7896974871641683
2025-12-16 17:16:00,0,0.7896974871641683
2025-12-16 17:44:00,0,0.7896404557707205
2025-12-16 18:03:00,0,0.7896404557707205
2025-12-16 18:31:00,0,0.7995285800009295
2025-12-16 18:52:00,0,0.8126703218473891
2025-12-16 19:01:00,0,0.7896974871641683
2025-12-16 19:27:00,0,0.8644313461064485
2025-12-16 19:47:00,0,0.7896404557707205
2025-12-16 19:57:00,0,0.7896974871641683
2025-12-16 20:37:00,0,0.7948671648604828
2025-12-16 21:16:00,0,0.8015881789656003
2025-12-16 22:13:00,0,0.8049317803464235
2025-12-16 23:39:00,0,0.8126703218473891
2025-12-17 00:34:00,0,0.8045205953794925
2025-12-17 01:21:00,0,0.8045205953794925
2025-12-17 02:30:00,0,0.8049317803464235
2025-12-17 03:24:00,0,0.8049317803464235
2025-12-17 04:24:00,0,0.8040555195102217
2025-12-17 05:01:00,0,0.7531857617590387
2025-12-17 05:23:00,0,0.8126703218473891
2025-12-17 05:56:00,0,0.8446468698568899
2025-12-17 06:37:00,0,0.7975479484954149
2025-12-17 07:25:00,0,0.803762379488948
2025-12-17 07:43:00,0,0.7274763398970283
2025-12-17 08:33:00,0,0.7896974871641683
2025-12-17 09:09:00,0,0.7896974871641683
2025-12-17 10:01:00,0,0.8644313461064485
2025-12-17 10:46:00,0,0.7896974871641683
2025-12-17 11:47:00,0,0.7896974871641683
2025-12-17 12:22:00,0,0.7999936558702003
2025-12-17 13:00:00,0,0.8045205953794925
2025-12-17 13:22:00,0,0.7995285800009295
2025-12-17 13:49:00,0,0.7896404557707205
2025-12-17 14:46:00,0,0.5376577097211337
2025-12-17 14:52:00,0,0.8015881789656003
2025-12-17 14:54:00,0,0.7834073206880983
2025-12-17 14:56:00,0,0.7901625630334392
2025-12-17 14:59:00,0,0.8175806421175688
2025-12-17 15:00:00,0,0.7896404557707205
2025-12-17 15:02:00,0,0.8011231030963295
2025-12-17 15:05:00,0,0.803762379488948
2025-12-17 15:07:00,0,0.858041299805852
2025-12-17 15:11:00,0,0.7995285800009295
2025-12-17 15:18:00,0,0.8011231030963295
2025-12-17 15:23:00,0,0.8126703218473891
2025-12-17 15:30:00,0,0.897561529424196
2025-12-17 15:36:00,0,0.7531857617590387
2025-12-17 15:39:00,0,0.7739680022201877
2025-12-17 15:42:00,0,0.7469526266764165
2025-12-17 15:44:00,0,0.7677348671375654
2025-12-17 15:47:00,0,0.7469526266764165
2025-12-17 15:50:00,0,0.7469526266764165
2025-12-17 15:52:00,0,0.8644313461064485
2025-12-17 15:55:00,0,0.7896404557707205
2025-12-17 16:00:00,0,0.9001114168922577
2025-12-17 16:07:00,0,0.793215610371635
2025-12-17 16:14:00,0,0.7896404557707205
2025-12-17 16:15:00,0,0.7896404557707205
2025-12-17 16:18:00,0,0.7896974871641683
2025-12-17 16:21:00,0,0.7896404557707205
2025-12-17 16:24:00,0,0.8644313461064485
2025-12-17 16:27:00,0,0.7896404557707205
