,y_true,y_pred
2025-11-17 20:16:00,1,0.9983072311625392
2025-11-17 21:20:00,1,0.9983072311625392
2025-11-17 23:59:00,0,0.8896503709582848
2025-11-18 00:15:00,0,0.07135692301385747
2025-11-18 00:27:00,0,0.10262732504606235
2025-11-18 00:42:00,0,0.9972686536496529
2025-11-18 00:50:00,0,0.8891349067975444
2025-11-18 02:01:00,0,0.7962358650004466
2025-11-18 02:39:00,0,0.9034058062049029
2025-11-18 02:59:00,1,0.1949320334169089
2025-11-18 03:02:00,1,0.9974943814919953
2025-11-18 03:39:00,1,0.9983072311625392
2025-11-18 03:47:00,0,0.7809396488139845
2025-11-18 04:03:00,0,0.08068573562719301
2025-11-18 05:16:00,0,0.8143085274285988
2025-11-18 06:34:00,0,0.09635192684679912
2025-11-18 09:29:00,1,0.9983072311625392
2025-11-18 12:03:00,0,0.4710697620870182
2025-11-18 13:37:00,1,0.9837941634042595
2025-11-18 14:31:00,0,0.987648881372257
2025-11-18 14:33:00,0,0.7962358650004466
2025-11-18 15:07:00,0,0.810199464367208
2025-11-18 15:19:00,0,0.9977546073502033
2025-11-18 15:21:00,0,0.8896503709582848
2025-11-18 16:17:00,0,0.9930796519792494
2025-11-18 16:30:00,0,0.8754412813798231
2025-11-18 16:52:00,0,0.8547230636053984
2025-11-18 17:11:00,0,0.17390851942173577
2025-11-18 17:18:00,0,0.045958673717288116
2025-11-18 17:32:00,0,0.9663253328220585
2025-11-18 17:49:00,0,0.9906530751685146
2025-11-18 18:59:00,0,0.22404494731891597
2025-11-18 19:36:00,0,0.13437170926467276
2025-11-18 19:56:00,0,0.07941265979091244
2025-11-18 20:46:00,0,0.28570382797488214
2025-11-18 21:29:00,0,0.05472220971819162
2025-11-18 21:54:00,0,0.9983072311625392
2025-11-18 22:22:00,0,0.298292370594966
2025-11-19 00:19:00,0,0.9983072311625392
2025-11-19 00:44:00,0,0.17390851942173577
2025-11-19 01:11:00,0,0.9983072311625392
2025-11-19 01:40:00,0,0.9983072311625392
2025-11-19 02:17:00,0,0.3621230600375855
2025-11-19 03:06:00,0,0.10603400224999489
2025-11-19 03:36:00,0,0.9642240176076721
2025-11-19 03:43:00,0,0.11160275144908868
2025-11-19 04:03:00,0,0.8658671138931263
2025-11-19 05:07:00,0,0.841259109962148
2025-11-19 05:40:00,0,0.57294607405921
2025-11-19 07:15:00,0,0.9975133324873315
2025-11-19 07:41:00,0,0.9981404987021893
2025-11-19 07:57:00,0,0.7669796938255194
2025-11-19 08:23:00,0,0.9876008691390364
2025-11-19 08:28:00,0,0.11275555905090831
2025-11-19 08:50:00,0,0.22404494731891597
2025-11-19 09:02:00,0,0.7452657783869256
2025-11-19 09:28:00,0,0.99805654150814
2025-11-19 09:59:00,0,0.9976671080642682
2025-11-19 10:52:00,0,0.9034058062049029
2025-11-19 11:40:00,0,0.3914164814829377
2025-11-19 12:19:00,0,0.9981825239362674
2025-11-19 13:35:00,0,0.32231532831419374
2025-11-19 13:48:00,0,0.20302143332374284
2025-11-19 14:25:00,0,0.9983072311625392
2025-11-19 14:36:00,0,0.8878014106805727
2025-11-19 15:09:00,0,0.17390851942173577
2025-11-19 15:20:00,0,0.2127033940205761
2025-11-19 15:31:00,0,0.2997661499261522
2025-11-19 15:45:00,0,0.11404403016871272
2025-11-19 15:50:00,0,0.8508316345930552
2025-11-19 16:14:00,0,0.08068573562719301
2025-11-19 17:31:00,0,0.08068573562719301
2025-11-19 17:37:00,0,0.9968581538142984
2025-11-19 17:42:00,0,0.507778330664511
2025-11-19 18:19:00,0,0.2920001539624143
2025-11-19 20:22:00,1,0.9983072311625392
2025-11-19 20:56:00,1,0.9983072311625392
2025-11-19 21:22:00,1,0.9972540193466616
2025-11-19 22:20:00,1,0.9983072311625392
2025-11-19 23:07:00,0,0.9983072311625392
2025-11-19 23:39:00,0,0.22404494731891597
2025-11-20 00:29:00,0,0.9945287293274904
2025-11-20 00:58:00,0,0.9601018508910842
2025-11-20 05:06:00,0,0.22404494731891597
2025-11-20 05:17:00,0,0.5138156917326723
2025-11-20 05:50:00,0,0.05635990657147296
2025-11-20 06:24:00,0,0.15061186838173063
2025-11-20 06:45:00,0,0.9712893646629139
2025-11-20 07:12:00,0,0.9906934568005269
2025-11-20 07:49:00,0,0.08068573562719301
2025-11-20 08:15:00,0,0.9871002139098642
2025-11-20 08:45:00,0,0.08068573562719301
2025-11-20 09:28:00,0,0.2418163079225831
2025-11-20 13:30:00,0,0.06241795683338365
2025-11-20 13:35:00,0,0.3914164814829377
2025-11-20 14:19:00,0,0.9871002139098642
2025-11-20 15:06:00,0,0.8886812524657005
2025-11-20 15:59:00,0,0.14866749090219405
2025-11-20 16:03:00,0,0.11829351626566846
2025-11-20 16:05:00,0,0.7770482198016413
2025-11-20 16:14:00,0,0.1949320334169089
2025-11-20 16:26:00,0,0.14109326606558617
2025-11-20 16:32:00,0,0.2920001539624143
2025-11-20 16:41:00,0,0.24023580484049925
2025-11-20 16:47:00,0,0.8886812524657005
2025-11-20 16:56:00,0,0.8708877900163575
2025-11-20 17:07:00,0,0.07515344665065171
2025-11-20 17:11:00,0,0.6555163576631939
2025-11-20 17:37:00,0,0.08068573562719301
2025-11-20 18:09:00,0,0.8294500582113173
2025-11-20 18:14:00,0,0.12227416136705276
2025-11-20 18:16:00,0,0.08409241283112553
2025-11-20 18:21:00,0,0.28717760730606845
2025-11-20 18:45:00,0,0.6063598243469116
2025-11-20 18:48:00,0,0.05833417387269324
2025-11-20 19:02:00,0,0.9704573072307845
2025-11-20 19:08:00,0,0.9906934568005269
2025-11-20 19:13:00,0,0.9537633980935685
2025-11-20 19:19:00,0,0.9888045083310015
2025-11-20 19:26:00,0,0.2997661499261522
2025-11-20 19:32:00,0,0.7059843007741724
2025-11-20 19:46:00,0,0.9658925874170341
2025-11-20 19:58:00,0,0.10262732504606235
2025-11-20 20:13:00,0,0.9983072311625392
2025-11-20 20:26:00,0,0.957717998673064
2025-11-20 20:35:00,0,0.402331429474148
2025-11-20 20:56:00,0,0.9983072311625392
2025-11-20 21:18:00,0,0.9983072311625392
2025-11-20 21:33:00,0,0.9983072311625392
2025-11-20 21:52:00,0,0.9983072311625392
2025-11-20 22:15:00,0,0.17390851942173577
2025-11-20 22:44:00,0,0.17390851942173577
2025-11-20 23:11:00,0,0.5300674132555085
2025-11-20 23:34:00,0,0.10603400224999489
2025-11-21 00:35:00,0,0.9983072311625392
2025-11-21 02:00:00,0,0.1949320334169089
2025-11-21 02:39:00,0,0.8000994378501369
2025-11-21 02:56:00,0,0.1949320334169089
2025-11-21 02:59:00,0,0.9983072311625392
2025-11-21 03:08:00,0,0.1949320334169089
2025-11-21 03:19:00,0,0.9983072311625392
2025-11-21 03:36:00,0,0.5300674132555085
2025-11-21 04:55:00,0,0.9195648403409498
2025-11-21 07:31:00,0,0.02604521371092457
2025-11-21 07:33:00,0,0.14557081240705788
2025-11-21 07:34:00,0,0.9944719586355759
2025-11-21 07:35:00,0,0.9682284490624502
2025-11-21 10:12:00,0,0.7304573256634299
2025-11-21 11:40:00,0,0.17390851942173577
2025-11-21 11:53:00,0,0.8669963610040143
2025-11-21 12:21:00,0,0.8255586291989742
2025-11-21 12:24:00,1,0.9107114027208565
2025-11-21 12:31:00,1,0.9983072311625392
2025-11-21 12:36:00,1,0.9983072311625392
2025-11-21 12:38:00,0,0.9935803971539532
2025-11-21 14:33:00,0,0.9983072311625392
2025-11-21 14:53:00,0,0.507778330664511
2025-11-21 15:36:00,0,0.4996791205878998
2025-11-21 16:04:00,1,0.9968581538142984
2025-11-21 16:27:00,1,0.9983072311625392
2025-11-21 16:56:00,0,0.9983072311625392
2025-11-21 18:06:00,1,0.33490387093427754
2025-11-21 18:11:00,1,0.10628456182788013
2025-11-21 18:17:00,1,0.9983072311625392
2025-11-21 18:24:00,1,0.9983072311625392
2025-11-21 18:36:00,0,0.998001118569168
2025-11-21 18:49:00,0,0.810199464367208
2025-11-21 19:45:00,1,0.1949320334169089
2025-11-21 22:41:00,0,0.1949320334169089
2025-11-21 23:07:00,1,0.9983072311625392
2025-11-21 23:35:00,1,0.9983072311625392
2025-11-22 00:08:00,0,0.17390851942173577
2025-11-22 02:38:00,1,0.827050020383686
2025-11-22 14:15:00,1,0.7923444359881034
2025-11-22 14:39:00,1,0.2591826683270413
2025-11-22 15:13:00,1,0.1949320334169089
2025-11-22 15:53:00,1,0.9983072311625392
2025-11-22 16:21:00,1,0.6202295532415816
2025-11-22 16:31:00,1,0.7669796938255194
2025-11-22 17:12:00,1,0.7384052165179371
2025-11-22 18:28:00,1,0.6603311296081987
2025-11-22 19:47:00,1,0.11714070866384887
2025-11-22 22:25:00,1,0.9983072311625392
2025-11-22 22:53:00,1,0.1949320334169089
2025-11-23 06:18:00,0,0.10850607295395254
2025-11-23 07:04:00,1,0.2997661499261522
2025-11-23 07:27:00,0,0.9944719586355759
2025-11-23 08:49:00,0,0.6327908163891814
2025-11-23 12:16:00,0,0.9034058062049029
2025-11-23 12:46:00,0,0.7923444359881034
2025-11-23 14:18:00,0,0.7770482198016413
2025-11-23 16:59:00,0,0.4266795318257824
2025-11-24 00:12:00,0,0.8845814154340788
2025-11-24 00:34:00,1,0.810199464367208
2025-11-24 02:01:00,0,0.9983072311625392
2025-11-24 02:07:00,0,0.9983072311625392
2025-11-24 04:25:00,0,0.9983072311625392
2025-11-24 05:10:00,0,0.9112359368205938
2025-11-24 06:08:00,0,0.8000994378501369
2025-11-24 09:20:00,0,0.33490387093427754
2025-11-24 09:44:00,0,0.5219149018092833
2025-11-24 09:52:00,0,0.14663122328034633
2025-11-24 10:33:00,1,0.9423531361911858
2025-11-24 11:37:00,0,0.10603400224999489
2025-11-24 12:01:00,0,0.5219149018092833
2025-11-24 12:41:00,0,0.9535355683278123
2025-11-24 13:19:00,0,0.9831193291121945
2025-11-24 13:39:00,0,0.06563095189662695
2025-11-24 13:58:00,0,0.1435345447852102
2025-11-24 14:30:00,0,0.9789969235441983
2025-11-24 14:35:00,0,0.13734068120871784
2025-11-24 14:44:00,0,0.16969100489736716
2025-11-24 14:50:00,1,0.9968581538142984
2025-11-24 15:39:00,1,0.9107204726598532
2025-11-24 16:06:00,1,0.810199464367208
2025-11-24 16:18:00,1,0.9649490715627197
2025-11-24 17:27:00,0,0.9983072311625392
2025-11-24 17:33:00,0,0.9473068038966079
2025-11-24 18:01:00,0,0.9498209377530701
2025-11-24 18:02:00,0,0.17390851942173577
2025-11-24 18:04:00,0,0.9112359368205938
2025-11-24 18:09:00,0,0.810199464367208
2025-11-24 19:08:00,0,0.27950694965438155
2025-11-24 19:44:00,0,0.9682284490624502
2025-11-24 21:05:00,0,0.10603400224999489
2025-11-25 00:02:00,0,0.3914164814829377
2025-11-25 02:00:00,0,0.8091949920045816
2025-11-25 03:51:00,0,0.9983072311625392
2025-11-25 04:35:00,0,0.4519902839834108
2025-11-25 08:16:00,0,0.10850607295395254
2025-11-25 09:30:00,0,0.9899863456161565
2025-11-25 12:15:00,0,0.9758891712745615
2025-11-25 13:46:00,0,0.9983072311625392
2025-11-25 14:06:00,0,0.2694509755743727
2025-11-25 14:45:00,0,0.6800927168529963
2025-11-25 14:51:00,0,0.926965908123119
2025-11-25 15:41:00,0,0.22404494731891597
2025-11-25 16:35:00,0,0.9580713350012087
2025-11-25 18:50:00,0,0.1656783882233957
2025-11-25 19:05:00,0,0.1949320334169089
2025-11-25 19:16:00,0,0.4996791205878998
2025-11-25 19:31:00,1,0.9983072311625392
2025-11-25 19:55:00,0,0.9983072311625392
2025-11-25 20:16:00,0,0.8734856445473259
2025-11-25 22:03:00,0,0.9983072311625392
2025-11-25 22:36:00,0,0.9983072311625392
2025-11-25 22:57:00,0,0.507778330664511
2025-11-26 03:45:00,0,0.2997661499261522
2025-11-26 03:54:00,0,0.9906934568005269
2025-11-26 08:35:00,0,0.2553886536231027
2025-11-26 10:01:00,0,0.7770482198016413
2025-11-26 10:41:00,0,0.7295075313304948
2025-11-26 11:44:00,0,0.04362320151709161
2025-11-26 12:08:00,1,0.9906934568005269
2025-11-26 13:40:00,0,0.6327908163891814
2025-11-26 15:01:00,1,0.9980853019193987
2025-11-26 15:29:00,0,0.1656783882233957
2025-11-26 16:13:00,1,0.9983072311625392
2025-11-26 17:30:00,1,0.9983072311625392
2025-11-26 17:34:00,1,0.9944719586355759
2025-11-27 00:10:00,0,0.9837941634042595
2025-11-27 00:48:00,0,0.8754412813798231
2025-11-27 02:42:00,0,0.05635990657147296
2025-11-27 02:54:00,0,0.9543715337206807
2025-11-27 15:48:00,0,0.6922623053929884
2025-11-27 16:11:00,0,0.9536489818032508
2025-11-27 17:32:00,0,0.9112359368205938
2025-11-27 18:24:00,0,0.9761169097274252
2025-11-27 19:01:00,0,0.5219149018092833
2025-11-27 19:59:00,0,0.7947444738157347
2025-11-27 21:06:00,0,0.6394119340861882
2025-11-27 22:10:00,0,0.029557143218703553
2025-11-27 22:52:00,0,0.9601622702466306
2025-11-28 00:01:00,0,0.9535355683278123
2025-11-28 00:36:00,0,0.03878045980327993
2025-11-28 01:13:00,1,0.5219149018092833
2025-11-28 01:53:00,1,0.8891349067975444
2025-11-28 02:35:00,1,0.8896503709582848
2025-11-28 03:21:00,1,0.8255586291989742
2025-11-28 04:30:00,0,0.9553218733989839
2025-11-28 05:22:00,0,0.3621230600375855
2025-11-28 06:15:00,0,0.17390851942173577
2025-11-28 07:04:00,0,0.9291904733339515
2025-11-28 07:32:00,0,0.0627779464952466
2025-11-28 07:53:00,0,0.988823483026032
2025-11-28 08:20:00,0,0.9968581538142984
2025-11-28 08:50:00,0,0.9944719586355759
2025-11-28 08:51:00,0,0.6311255990013439
2025-11-28 08:57:00,0,0.8125995021948393
2025-11-28 09:18:00,0,0.2769540289307085
2025-11-28 10:05:00,0,0.9885896786303107
2025-11-28 10:55:00,0,0.07941265979091244
2025-11-28 11:15:00,0,0.9983072311625392
2025-11-28 11:56:00,0,0.8704206052565919
2025-11-28 12:53:00,0,0.9942252914922001
2025-11-28 13:36:00,0,0.9983072311625392
2025-11-28 13:48:00,0,0.33490387093427754
2025-11-28 14:27:00,0,0.1949320334169089
2025-11-28 14:34:00,0,0.17390851942173577
2025-11-28 14:46:00,0,0.9530759963692697
2025-11-28 15:05:00,0,0.9983072311625392
2025-11-28 16:10:00,0,0.20302143332374284
2025-11-28 20:26:00,0,0.12962032595914466
2025-11-29 01:55:00,0,0.2553886536231027
2025-11-29 03:03:00,0,0.07941265979091244
2025-11-29 04:03:00,0,0.9906934568005269
2025-11-29 05:21:00,0,0.07941265979091244
2025-11-29 06:21:00,0,0.4308613926504556
2025-11-29 14:44:00,0,0.6524141348753307
2025-11-29 15:01:00,0,0.9658925874170341
2025-11-29 15:17:00,0,0.33490387093427754
2025-11-29 17:33:00,0,0.07940293274760747
2025-11-29 18:42:00,0,0.7157855359493108
2025-11-30 01:05:00,0,0.5138156917326723
2025-11-30 03:20:00,0,0.9983072311625392
2025-11-30 08:23:00,0,0.5609373550254675
2025-11-30 09:11:00,0,0.3914164814829377
2025-11-30 10:39:00,0,0.30311491725131184
2025-11-30 11:51:00,0,0.9979459645797517
2025-11-30 12:43:00,0,0.8704206052565919
2025-11-30 13:22:00,0,0.9868853842091735
2025-11-30 23:42:00,0,0.41681727239558697
2025-12-01 00:07:00,0,0.13734068120871784
2025-12-01 00:08:00,0,0.12139019476080462
2025-12-01 00:21:00,0,0.2997661499261522
2025-12-01 00:45:00,0,0.33490387093427754
2025-12-01 01:06:00,0,0.8734856445473259
2025-12-01 02:03:00,0,0.9676051586190452
2025-12-01 02:39:00,0,0.45947075115133734
2025-12-01 05:51:00,0,0.4002701951131741
2025-12-01 07:43:00,0,0.9487680594616295
2025-12-01 09:01:00,0,0.6527901260210017
2025-12-01 09:05:00,0,0.17390851942173577
2025-12-01 09:08:00,0,0.04362320151709161
2025-12-01 09:20:00,0,0.9589003124865245
2025-12-01 09:30:00,0,0.69112180930082
2025-12-01 11:29:00,0,0.46540229126062316
2025-12-01 12:05:00,0,0.28570382797488214
2025-12-01 12:49:00,0,0.9944719586355759
2025-12-01 12:59:00,0,0.8255586291989742
2025-12-01 15:14:00,0,0.808185707334307
2025-12-01 15:24:00,0,0.11585223754604443
2025-12-01 15:34:00,0,0.6025951499085217
2025-12-01 15:39:00,0,0.045958673717288116
2025-12-01 15:40:00,0,0.23761729301943557
2025-12-01 15:50:00,0,0.9834160078659957
2025-12-01 16:10:00,1,0.26797719624318656
2025-12-01 16:37:00,0,0.17390851942173577
2025-12-01 18:12:00,0,0.13576604409130008
2025-12-01 18:39:00,1,0.9983072311625392
2025-12-01 18:59:00,0,0.1949320334169089
2025-12-01 20:05:00,0,0.6594068721808697
2025-12-01 21:20:00,1,0.9983072311625392
2025-12-01 22:01:00,0,0.9620653864870224
2025-12-02 05:10:00,0,0.5396488191514806
2025-12-02 05:57:00,0,0.9537633980935685
2025-12-02 06:58:00,0,0.14663122328034633
2025-12-02 08:05:00,0,0.0627779464952466
2025-12-02 08:32:00,1,0.9930796519792494
2025-12-02 09:22:00,1,0.8845814154340788
2025-12-02 10:51:00,0,0.5219149018092833
2025-12-02 12:10:00,0,0.22404494731891597
2025-12-02 13:16:00,1,0.8255586291989742
2025-12-02 14:07:00,1,0.9542441340711969
2025-12-02 14:08:00,0,0.6063598243469116
2025-12-02 14:43:00,1,0.9968581538142984
2025-12-02 14:45:00,0,0.7521712411020237
2025-12-02 14:54:00,1,0.9620653864870224
2025-12-02 15:03:00,1,0.9944719586355759
2025-12-02 15:13:00,1,0.9944719586355759
2025-12-02 15:29:00,1,0.9968581538142984
2025-12-02 15:42:00,0,0.9968581538142984
2025-12-02 18:59:00,0,0.9791828610741996
2025-12-02 19:40:00,0,0.07047369361043862
2025-12-02 20:15:00,0,0.07941265979091244
2025-12-02 20:29:00,1,0.2553886536231027
2025-12-02 22:01:00,0,0.9971289913837108
2025-12-03 01:08:00,1,0.9983072311625392
2025-12-03 01:50:00,1,0.9983072311625392
2025-12-03 02:12:00,0,0.9925830101660503
2025-12-03 04:28:00,0,0.9712893646629139
2025-12-03 06:44:00,0,0.8255586291989742
2025-12-03 12:04:00,0,0.3230045118320331
2025-12-03 13:16:00,0,0.6271332232980507
2025-12-03 14:02:00,0,0.07940293274760747
2025-12-03 14:04:00,1,0.9983072311625392
2025-12-03 14:41:00,0,0.9983072311625392
2025-12-03 14:42:00,0,0.2920001539624143
2025-12-03 14:48:00,0,0.1949320334169089
2025-12-03 14:52:00,0,0.9982996527111314
2025-12-03 15:02:00,0,0.949248795439258
2025-12-03 15:07:00,0,0.10850607295395254
2025-12-03 15:14:00,1,0.9983072311625392
2025-12-03 15:28:00,1,0.9580713350012087
2025-12-03 15:46:00,0,0.10913068074513103
2025-12-03 16:09:00,1,0.9983072311625392
2025-12-03 16:34:00,1,0.9352582967561309
2025-12-03 16:53:00,1,0.9293766321731909
2025-12-03 17:17:00,1,0.9968581538142984
2025-12-03 17:38:00,1,0.9983072311625392
2025-12-03 17:48:00,0,0.823158591371343
2025-12-03 18:06:00,0,0.2840816220575969
2025-12-03 18:24:00,0,0.9712893646629139
2025-12-03 18:49:00,0,0.13684377996863042
2025-12-03 19:07:00,1,0.6922623053929884
2025-12-03 19:38:00,1,0.9933532513895384
2025-12-03 20:01:00,0,0.2997661499261522
2025-12-03 20:21:00,1,0.9682284490624502
2025-12-03 20:52:00,1,0.14557081240705788
2025-12-03 20:59:00,1,0.9917441924315202
2025-12-03 21:13:00,1,0.7770482198016413
2025-12-03 23:01:00,0,0.11028348834695065
2025-12-03 23:12:00,0,0.3914164814829377
2025-12-04 00:14:00,1,0.9966917504244195
2025-12-04 01:12:00,0,0.9682284490624502
2025-12-04 01:20:00,0,0.6852695680874495
2025-12-04 06:35:00,0,0.12139019476080462
2025-12-04 08:52:00,0,0.9210990677938824
2025-12-04 09:22:00,0,0.9032598241274556
2025-12-04 10:01:00,0,0.033477395198955096
2025-12-04 13:24:00,0,0.2085043791174285
2025-12-04 14:51:00,0,0.253494235577739
2025-12-04 14:54:00,0,0.7096603267492997
2025-12-04 15:08:00,0,0.9345252306469558
2025-12-04 15:39:00,0,0.14866749090219405
2025-12-04 16:24:00,0,0.1656783882233957
2025-12-04 16:34:00,0,0.17081184092659962
2025-12-04 16:42:00,0,0.19183535492177278
2025-12-04 16:53:00,0,0.9067158904352919
2025-12-04 17:13:00,0,0.07047369361043862
2025-12-04 17:34:00,0,0.1385762237061207
2025-12-04 17:45:00,0,0.9053479237087055
2025-12-04 18:03:00,0,0.20540770062229236
2025-12-04 19:13:00,0,0.17390851942173577
2025-12-04 19:33:00,0,0.793368197449958
2025-12-05 05:58:00,0,0.9311138939440307
2025-12-05 06:45:00,0,0.9314184509987633
2025-12-05 07:23:00,0,0.2565909140728751
2025-12-05 09:18:00,0,0.15486135447868637
2025-12-05 11:34:00,0,0.9681253609330895
2025-12-05 11:57:00,0,0.10381659287043447
2025-12-05 12:19:00,0,0.9250657759868638
2025-12-05 13:41:00,0,0.6518403316880667
2025-12-05 14:39:00,0,0.41118514310438437
2025-12-05 15:02:00,0,0.9983072311625392
2025-12-05 15:05:00,0,0.12652364746400852
2025-12-05 15:10:00,0,0.9642240176076721
2025-12-05 15:17:00,0,0.5134755695121281
2025-12-05 15:32:00,0,0.00961726394684284
2025-12-05 15:46:00,0,0.07174676944671919
2025-12-05 15:56:00,0,0.07047369361043862
2025-12-05 16:14:00,0,0.9622083813731654
2025-12-05 16:32:00,0,0.09956710677347873
2025-12-05 17:52:00,0,0.9983072311625392
2025-12-05 19:20:00,0,0.955531686574626
2025-12-05 21:03:00,0,0.8516580243146645
2025-12-05 22:00:00,0,0.9533266714850516
2025-12-06 03:10:00,0,0.37675403015264897
2025-12-06 08:50:00,0,0.9359648067779112
2025-12-06 11:33:00,0,0.23572287497407177
2025-12-06 12:42:00,0,0.7257948517435486
2025-12-06 14:02:00,0,0.9269807323768227
2025-12-06 14:18:00,0,0.15486135447868637
2025-12-06 15:23:00,0,0.9983072311625392
2025-12-06 20:41:00,0,0.7128357247394137
2025-12-07 08:14:00,0,0.7744796994036024
2025-12-07 13:19:00,0,0.005691188685041309
2025-12-07 14:00:00,0,0.30579095703227044
2025-12-07 14:16:00,0,0.0
2025-12-07 14:24:00,0,0.13734068120871784
2025-12-07 14:25:00,0,0.9868853842091735
2025-12-07 14:27:00,0,0.08718909132626168
2025-12-07 14:32:00,1,0.9983072311625392
2025-12-07 14:37:00,1,0.5300674132555085
2025-12-07 14:46:00,1,0.4277322203867972
2025-12-07 14:56:00,1,0.9547903793237639
2025-12-07 15:07:00,1,0.9601018508910842
2025-12-07 15:36:00,1,0.7397269505693609
2025-12-07 15:55:00,0,0.8749258172190825
2025-12-07 15:57:00,0,0.402331429474148
2025-12-07 16:01:00,0,0.5498472137982514
2025-12-07 16:05:00,1,0.8853052876140979
2025-12-07 16:18:00,1,0.8294500582113173
2025-12-07 16:30:00,1,0.5844316753796444
2025-12-07 16:44:00,1,0.9271668912160619
2025-12-07 16:59:00,0,0.507778330664511
2025-12-07 17:16:00,0,0.9980612141956117
2025-12-07 17:24:00,0,0.9983072311625392
2025-12-07 17:30:00,0,0.925764667927713
2025-12-07 21:39:00,0,0.06137289013220628
2025-12-07 21:48:00,0,0.5300674132555085
2025-12-07 22:06:00,0,0.9983072311625392
2025-12-07 22:11:00,0,0.15766836030467787
2025-12-07 22:25:00,0,0.9080273329936386
2025-12-08 01:28:00,0,0.9983072311625392
2025-12-08 06:09:00,0,0.8294500582113173
2025-12-08 09:02:00,0,0.928375455978981
2025-12-08 09:06:00,0,0.0836621458878682
2025-12-08 09:18:00,0,0.7257948517435486
2025-12-08 11:31:00,0,0.33490387093427754
2025-12-08 13:10:00,0,0.22404494731891597
2025-12-08 14:36:00,0,0.42215280621384377
2025-12-08 14:44:00,0,0.14282570980307643
2025-12-08 14:57:00,0,0.9642240176076721
2025-12-08 18:58:00,1,0.9983072311625392
2025-12-08 22:30:00,0,0.30500636121892366
2025-12-09 03:02:00,1,0.26089178412444813
2025-12-09 03:28:00,1,0.8900727964802808
2025-12-09 03:49:00,0,0.17615405542877915
