,y_true,y_pred
2025-11-05 08:50:00,0,0.8152493893766272
2025-11-05 09:08:00,0,0.8256942685844605
2025-11-05 09:23:00,0,0.8302787348915415
2025-11-05 09:52:00,0,0.8302787348915415
2025-11-05 10:20:00,1,0.8302787348915415
2025-11-05 10:52:00,1,0.8499775578918094
2025-11-05 11:14:00,1,0.8509096319300458
2025-11-05 11:40:00,1,0.8338233650457475
2025-11-05 11:54:00,1,0.8476237991760642
2025-11-05 12:17:00,1,0.8427805354687588
2025-11-05 12:25:00,0,0.8543701494696572
2025-11-05 13:13:00,1,0.7919364305698325
2025-11-05 14:03:00,0,0.8534380754314208
2025-11-05 14:34:00,1,0.8478852354994763
2025-11-05 15:01:00,1,0.7919364305698325
2025-11-05 16:11:00,0,0.825736874368439
2025-11-05 16:29:00,0,0.8283463152335884
2025-11-05 16:30:00,0,0.8235030515262828
2025-11-05 16:54:00,0,0.8302787348915415
2025-11-05 17:00:00,0,0.8302787348915415
2025-11-05 17:03:00,0,0.8302787348915415
2025-11-05 17:20:00,0,0.8427805354687588
2025-11-05 17:30:00,0,0.8256942685844605
2025-11-05 17:43:00,0,0.8418484614305223
2025-11-05 18:11:00,0,0.8302787348915415
2025-11-05 18:31:00,0,0.8300917073729004
2025-11-05 18:46:00,0,0.8233160240076417
2025-11-05 18:58:00,0,0.8233160240076417
2025-11-05 19:17:00,0,0.8236745591129561
2025-11-05 19:42:00,0,0.8432018745265507
2025-11-05 20:07:00,0,0.8432018745265507
2025-11-05 20:28:00,0,0.8108147788363185
2025-11-05 20:48:00,0,0.8543701494696572
2025-11-05 21:00:00,0,0.8543701494696572
2025-11-05 21:20:00,0,0.8179264252689682
2025-11-05 21:44:00,0,0.8418484614305223
2025-11-05 22:04:00,0,0.8300917073729004
2025-11-05 22:22:00,0,0.8300917073729004
2025-11-05 23:04:00,0,0.8255072410658195
2025-11-05 23:40:00,0,0.8300917073729004
2025-11-06 00:04:00,0,0.8302787348915415
2025-11-06 01:23:00,0,0.8543701494696572
2025-11-06 01:46:00,0,0.8592704516255878
2025-11-06 02:49:00,0,0.7928685046080689
2025-11-06 05:16:00,0,0.8338233650457475
2025-11-06 10:35:00,0,0.8271892209255242
2025-11-06 12:44:00,0,0.825736874368439
2025-11-06 13:22:00,0,0.8096047354487942
2025-11-06 14:33:00,0,0.8046437358706461
2025-11-06 15:03:00,0,0.8257116777358184
2025-11-06 15:40:00,0,0.8255072410658195
2025-11-06 15:53:00,0,0.8384078313528285
2025-11-06 16:40:00,0,0.8256942685844605
2025-11-06 18:17:00,0,0.8152756425971205
2025-11-06 18:39:00,0,0.8256942685844605
2025-11-06 18:52:00,0,0.8302787348915415
2025-11-06 22:33:00,0,0.8302787348915415
2025-11-07 00:33:00,0,0.8179264252689682
2025-11-07 01:34:00,0,0.813384564745866
2025-11-07 02:03:00,0,0.8209653805427173
2025-11-07 02:30:00,0,0.825736874368439
2025-11-07 04:07:00,0,0.8256942685844605
2025-11-07 08:19:00,0,0.8354667938637453
2025-11-07 10:24:00,0,0.8418683488924398
2025-11-07 11:26:00,0,0.8256942685844605
2025-11-07 12:21:00,0,0.7459449977304665
2025-11-07 14:42:00,1,0.7981448985496765
2025-11-07 14:44:00,0,0.8270607174305777
2025-11-07 14:54:00,0,0.8361111110857085
2025-11-07 15:07:00,1,0.8256942685844605
2025-11-07 15:10:00,0,0.8152493893766272
2025-11-07 15:32:00,0,0.837283882585359
2025-11-07 17:25:00,1,0.790047731609665
2025-11-07 17:33:00,0,0.7597722523250657
2025-11-07 18:21:00,0,0.8107075288535249
2025-11-07 20:15:00,0,0.7934160105079333
2025-11-07 22:56:00,0,0.8336789433110852
2025-11-07 23:25:00,0,0.825736874368439
2025-11-07 23:52:00,0,0.8198175031202227
2025-11-08 00:12:00,0,0.8305375322917662
2025-11-08 00:39:00,0,0.8534380754314208
2025-11-08 00:58:00,0,0.8534380754314208
2025-11-08 01:32:00,0,0.8418683488924398
2025-11-08 02:12:00,0,0.837283882585359
2025-11-08 02:47:00,0,0.8418683488924398
2025-11-08 03:23:00,0,0.8255498468497982
2025-11-08 03:48:00,0,0.8211965587547789
2025-11-08 04:22:00,0,0.8224762511234969
2025-11-08 04:43:00,0,0.8534380754314208
2025-11-08 05:14:00,0,0.8418683488924398
2025-11-08 05:57:00,0,0.8302787348915415
2025-11-08 07:29:00,0,0.8255498468497982
2025-11-08 08:48:00,0,0.8198175031202227
2025-11-08 09:53:00,0,0.8302787348915415
2025-11-08 14:11:00,0,0.8256942685844605
2025-11-08 14:34:00,0,0.8302787348915415
2025-11-08 16:28:00,0,0.769905472259533
2025-11-08 16:57:00,1,0.8107085854413978
2025-11-08 17:27:00,0,0.7783277198392933
2025-11-08 18:14:00,0,0.735660473200783
2025-11-08 19:06:00,0,0.7530276546773427
2025-11-08 19:37:00,0,0.7651929367812749
2025-11-08 20:42:00,0,0.8302787348915415
2025-11-09 00:20:00,0,0.8453930915847285
2025-11-09 01:32:00,0,0.8615671718927078
2025-11-09 02:40:00,0,0.8372639951234415
2025-11-09 05:28:00,0,0.8198338556837079
2025-11-09 10:06:00,1,0.8107075288535249
2025-11-09 11:43:00,1,0.8300917073729004
2025-11-09 12:18:00,1,0.8209653805427173
2025-11-09 13:05:00,1,0.8302787348915415
2025-11-09 14:26:00,0,0.8418484614305223
2025-11-09 14:40:00,0,0.8256942685844605
2025-11-09 15:01:00,1,0.8384078313528285
2025-11-09 15:54:00,0,0.8499775578918094
2025-11-09 17:39:00,1,0.8256942685844605
2025-11-09 18:56:00,1,0.8150623618579861
2025-11-09 20:10:00,1,0.8372639951234415
2025-11-09 21:17:00,0,0.8372639951234415
2025-11-09 23:02:00,0,0.8302787348915415
2025-11-10 00:02:00,0,0.825736874368439
2025-11-10 00:53:00,0,0.8211524080613583
2025-11-10 01:27:00,0,0.8304883117581829
2025-11-10 01:41:00,0,0.8130418197549641
2025-11-10 02:37:00,0,0.8150886150784796
2025-11-10 03:26:00,0,0.8052903290029569
2025-11-10 03:44:00,0,0.8052903290029569
2025-11-10 04:26:00,0,0.7948290972316384
2025-11-10 05:22:00,0,0.8152756425971205
2025-11-10 06:04:00,0,0.8211524080613583
2025-11-10 06:43:00,0,0.8152756425971205
2025-11-10 07:13:00,0,0.8211524080613583
2025-11-10 07:45:00,0,0.8152756425971205
2025-11-10 08:22:00,0,0.8211539529708004
2025-11-10 08:26:00,0,0.8255072410658195
2025-11-10 08:41:00,0,0.8209653805427173
2025-11-10 09:03:00,0,0.8211524080613583
2025-11-10 09:24:00,0,0.8107075288535249
2025-11-10 09:46:00,0,0.8122817713411352
2025-11-10 10:09:00,0,0.8166120924476982
2025-11-10 12:40:00,0,0.8211524080613583
2025-11-10 14:01:00,0,0.8289565183704797
2025-11-10 14:25:00,0,0.8273541552833545
2025-11-10 14:37:00,0,0.8179690310529468
2025-11-10 14:52:00,0,0.8211524080613583
2025-11-10 15:16:00,0,0.8300917073729004
2025-11-10 15:33:00,0,0.8256942685844605
2025-11-10 15:51:00,0,0.8300917073729004
2025-11-10 16:08:00,0,0.8257116777358184
2025-11-10 16:50:00,1,0.8080835883002842
2025-11-10 17:05:00,0,0.8211524080613583
2025-11-10 17:23:00,1,0.8209653805427173
2025-11-10 17:27:00,1,0.8211524080613583
2025-11-10 17:31:00,1,0.8211524080613583
2025-11-10 17:38:00,0,0.8211524080613583
2025-11-10 17:43:00,0,0.8211524080613583
2025-11-10 17:50:00,0,0.8209653805427173
2025-11-10 18:00:00,0,0.8105205013348838
2025-11-10 18:22:00,0,0.8150886150784796
2025-11-10 18:55:00,1,0.8211524080613583
2025-11-10 19:06:00,0,0.8255072410658195
2025-11-10 19:13:00,0,0.8107085854413978
2025-11-10 19:41:00,0,0.8108971578694806
2025-11-10 20:01:00,0,0.7651503309972962
2025-11-10 20:33:00,0,0.7871848242060281
2025-11-10 21:00:00,0,0.7710533496820275
2025-11-10 21:22:00,1,0.8167723784242764
2025-11-10 21:54:00,1,0.8258987052544594
2025-11-10 22:14:00,1,0.8302787348915415
2025-11-10 22:49:00,0,0.8302787348915415
2025-11-10 23:29:00,0,0.8300917073729004
2025-11-11 00:10:00,0,0.8300917073729004
2025-11-11 00:36:00,0,0.8256942685844605
2025-11-11 00:56:00,0,0.8302787348915415
2025-11-11 01:16:00,0,0.8302787348915415
2025-11-11 01:20:00,0,0.8373280332787797
2025-11-11 01:44:00,0,0.8135463956318862
2025-11-11 02:33:00,0,0.7985596559009507
2025-11-11 02:51:00,0,0.8255072410658195
2025-11-11 03:06:00,0,0.826819115915608
2025-11-11 03:24:00,0,0.8302787348915415
2025-11-11 03:28:00,0,0.8418683488924398
2025-11-11 03:45:00,0,0.8418683488924398
2025-11-11 04:11:00,0,0.8591427028343148
2025-11-11 04:37:00,0,0.8418484614305223
2025-11-11 04:57:00,0,0.8534380754314208
2025-11-11 05:14:00,0,0.8302787348915415
2025-11-11 05:34:00,0,0.8302787348915415
2025-11-11 05:47:00,0,0.8152919951606057
2025-11-11 06:01:00,0,0.8268617216995866
2025-11-11 06:06:00,0,0.8152919951606057
2025-11-11 06:08:00,0,0.8418484614305223
2025-11-11 06:12:00,0,0.8323356562609252
2025-11-11 06:17:00,0,0.8152919951606057
2025-11-11 06:21:00,0,0.8302787348915415
2025-11-11 06:26:00,0,0.8130581723184493
2025-11-11 06:46:00,0,0.8122320628106163
2025-11-11 07:01:00,0,0.825736874368439
2025-11-11 07:25:00,0,0.8211524080613583
2025-11-11 07:52:00,0,0.8256942685844605
2025-11-11 08:20:00,0,0.8255072410658195
2025-11-11 08:44:00,0,0.8209653805427173
2025-11-11 08:55:00,0,0.8211524080613583
2025-11-11 09:12:00,0,0.8209653805427173
2025-11-11 09:28:00,0,0.8211524080613583
2025-11-11 09:40:00,0,0.8211524080613583
2025-11-11 09:44:00,0,0.8198175031202227
2025-11-11 09:58:00,0,0.8256942685844605
2025-11-11 10:34:00,0,0.8152919951606057
2025-11-11 11:13:00,0,0.8256942685844605
2025-11-11 11:37:00,0,0.8302787348915415
2025-11-11 11:50:00,0,0.8097572308726362
2025-11-11 12:12:00,0,0.831403582222689
2025-11-11 12:32:00,0,0.8027293648567575
2025-11-11 12:40:00,0,0.831403582222689
2025-11-11 12:48:00,0,0.8152919951606057
2025-11-11 12:58:00,0,0.825736874368439
2025-11-11 13:05:00,0,0.798187504333655
2025-11-11 13:21:00,0,0.798187504333655
2025-11-11 13:45:00,0,0.8152919951606057
2025-11-11 13:55:00,0,0.798187504333655
2025-11-11 14:00:00,0,0.8179690310529468
2025-11-11 14:16:00,0,0.8107075288535249
2025-11-11 14:31:00,0,0.8151049676419646
2025-11-11 14:40:00,0,0.8255072410658195
2025-11-11 14:47:00,0,0.8256942685844605
2025-11-11 14:51:00,0,0.8152756425971205
2025-11-11 14:56:00,0,0.8150886150784796
2025-11-11 14:59:00,0,0.8150886150784796
2025-11-11 15:08:00,0,0.8075077992816283
2025-11-11 15:20:00,0,0.8300917073729004
2025-11-11 15:30:00,0,0.8225108915760491
2025-11-11 15:44:00,0,0.8256942685844605
2025-11-11 15:59:00,0,0.7970629200737948
2025-11-11 16:11:00,0,0.8211524080613583
2025-11-11 16:16:00,0,0.8105205013348838
2025-11-11 16:21:00,0,0.8029396855380325
2025-11-11 16:42:00,0,0.813384564745866
2025-11-11 17:03:00,0,0.8258086442500229
2025-11-11 17:30:00,0,0.8211524080613583
2025-11-11 17:40:00,0,0.8292815045226453
2025-11-11 18:02:00,0,0.8107075288535249
2025-11-11 22:22:00,0,0.8254343296465272
2025-11-12 00:57:00,0,0.8255072410658195
2025-11-12 01:24:00,0,0.8302787348915415
2025-11-12 05:06:00,0,0.8150886150784796
2025-11-12 05:09:00,0,0.8256942685844605
2025-11-12 05:22:00,0,0.8211524080613583
2025-11-12 05:26:00,0,0.8211524080613583
2025-11-12 06:01:00,0,0.8302787348915415
2025-11-12 06:41:00,0,0.835121998598847
2025-11-12 07:39:00,0,0.8150623618579861
2025-11-12 08:03:00,0,0.8152919951606057
2025-11-12 08:31:00,0,0.8039333903977083
2025-11-12 10:33:00,0,0.8074815460611348
2025-11-12 11:09:00,0,0.8150623618579861
2025-11-12 13:55:00,0,0.8302787348915415
2025-11-12 14:47:00,0,0.8302787348915415
2025-11-12 14:49:00,0,0.8302787348915415
2025-11-12 15:12:00,0,0.819875732749001
2025-11-12 15:18:00,0,0.8256942685844605
2025-11-12 15:21:00,0,0.8151049676419646
2025-11-12 15:32:00,0,0.8314234696846065
2025-11-12 15:36:00,0,0.8302787348915415
2025-11-12 15:39:00,0,0.8302787348915415
2025-11-12 15:47:00,0,0.8302787348915415
2025-11-12 15:53:00,0,0.8152756425971205
2025-11-12 16:02:00,0,0.8167723784242764
2025-11-12 16:10:00,0,0.8213142389473786
2025-11-12 16:14:00,0,0.7944277612467469
2025-11-12 16:21:00,0,0.8154374734831409
2025-11-12 16:30:00,0,0.8152504459644998
2025-11-12 16:35:00,0,0.8120496598047305
2025-11-12 16:47:00,0,0.8255072410658195
2025-11-12 16:56:00,0,0.8150886150784796
2025-11-12 17:10:00,0,0.8211524080613583
2025-11-12 17:24:00,0,0.8211524080613583
2025-11-12 17:38:00,0,0.8211524080613583
2025-11-12 17:41:00,0,0.8209653805427173
2025-11-12 17:59:00,0,0.8211524080613583
2025-11-12 18:07:00,0,0.8256942685844605
2025-11-12 19:14:00,0,0.8198175031202227
2025-11-12 19:30:00,1,0.8152756425971205
2025-11-12 19:43:00,0,0.8255072410658195
2025-11-12 20:09:00,0,0.7709279653274062
2025-11-12 22:23:00,0,0.8327221346003393
2025-11-13 01:07:00,0,0.8268453691361015
2025-11-13 01:16:00,0,0.8372639951234415
2025-11-13 01:21:00,0,0.8327221346003393
2025-11-13 01:30:00,0,0.8327221346003393
2025-11-13 03:10:00,0,0.8211524080613583
2025-11-13 03:16:00,1,0.8302787348915415
2025-11-13 03:26:00,0,0.8211524080613583
2025-11-13 04:07:00,0,0.8150886150784796
2025-11-13 04:14:00,0,0.8150886150784796
2025-11-13 04:18:00,0,0.8196304756015819
2025-11-13 04:38:00,0,0.8128547922363232
2025-11-13 04:57:00,0,0.8031277696445465
2025-11-13 05:19:00,0,0.8152756425971205
2025-11-13 05:34:00,0,0.7904490675945566
2025-11-13 05:46:00,0,0.8211272114287376
2025-11-13 05:54:00,0,0.8245914751797299
2025-11-13 06:02:00,0,0.8302787348915415
2025-11-13 06:10:00,0,0.8418683488924398
2025-11-13 06:24:00,0,0.8418683488924398
2025-11-13 06:36:00,0,0.8179264252689682
2025-11-13 06:51:00,0,0.8302787348915415
2025-11-13 07:05:00,0,0.8534380754314208
2025-11-13 07:17:00,0,0.8511602122335186
2025-11-13 07:30:00,0,0.825736874368439
2025-11-13 07:44:00,0,0.825736874368439
2025-11-13 07:56:00,0,0.8255498468497982
2025-11-13 08:19:00,0,0.8074815460611348
2025-11-13 08:53:00,0,0.8018368921333019
2025-11-13 09:05:00,0,0.8076696301676485
2025-11-13 09:10:00,0,0.8167723784242764
2025-11-13 09:24:00,0,0.8256942685844605
2025-11-13 09:42:00,0,0.837283882585359
2025-11-13 09:54:00,0,0.8302787348915415
2025-11-13 10:15:00,0,0.8504961393786596
2025-11-13 10:34:00,0,0.8416836261113954
2025-11-13 11:02:00,0,0.837283882585359
2025-11-13 11:27:00,0,0.8384078313528285
2025-11-13 11:57:00,0,0.845412979046646
2025-11-13 12:07:00,0,0.8255072410658195
2025-11-13 12:23:00,0,0.8256942685844605
2025-11-13 12:39:00,0,0.8302787348915415
2025-11-13 12:58:00,0,0.8255072410658195
2025-11-13 13:16:00,0,0.8302787348915415
2025-11-13 13:24:00,0,0.8418484614305223
2025-11-13 13:28:00,0,0.831403582222689
2025-11-13 13:33:00,0,0.8453930915847285
2025-11-13 13:38:00,0,0.826819115915608
2025-11-13 13:50:00,0,0.8372639951234415
2025-11-13 14:00:00,0,0.8256942685844605
2025-11-13 14:14:00,0,0.825736874368439
2025-11-13 14:29:00,0,0.825995671768664
2025-11-13 14:36:00,0,0.825736874368439
2025-11-13 14:39:00,0,0.8302787348915415
2025-11-13 14:46:00,0,0.8255072410658195
2025-11-13 14:51:00,0,0.8209653805427173
2025-11-13 14:53:00,0,0.813384564745866
2025-11-13 14:57:00,0,0.8256942685844605
2025-11-13 15:04:00,0,0.8302787348915415
2025-11-13 15:13:00,0,0.8305375322917662
2025-11-13 15:22:00,0,0.8235030515262828
2025-11-13 15:28:00,0,0.8189185852192018
2025-11-13 15:34:00,0,0.8211524080613583
2025-11-13 15:42:00,0,0.8211524080613583
2025-11-13 15:50:00,0,0.8211524080613583
2025-11-13 15:56:00,0,0.8256942685844605
2025-11-13 16:07:00,0,0.8256942685844605
2025-11-13 16:20:00,0,0.8211524080613583
2025-11-13 16:23:00,0,0.8150886150784796
2025-11-13 16:30:00,0,0.8075077992816283
2025-11-13 16:34:00,0,0.8209653805427173
2025-11-13 16:36:00,0,0.8209653805427173
2025-11-13 17:01:00,0,0.8302787348915415
2025-11-13 17:04:00,0,0.8302787348915415
2025-11-13 17:06:00,0,0.8255498468497982
2025-11-13 17:10:00,0,0.8302787348915415
2025-11-13 17:15:00,0,0.8302787348915415
2025-11-13 17:19:00,0,0.8302787348915415
2025-11-13 17:22:00,0,0.8302787348915415
2025-11-13 17:27:00,0,0.8452816888032364
2025-11-13 17:35:00,0,0.8395944432111866
2025-11-13 17:41:00,0,0.8382208038341874
2025-11-13 17:49:00,0,0.8336789433110852
2025-11-13 17:57:00,0,0.8382208038341874
2025-11-13 18:04:00,0,0.8418484614305223
2025-11-13 18:12:00,0,0.8382208038341874
2025-11-13 18:18:00,0,0.8418484614305223
2025-11-13 18:25:00,0,0.8534380754314208
2025-11-13 18:34:00,0,0.8615671718927078
2025-11-13 18:40:00,0,0.8615671718927078
2025-11-13 18:49:00,0,0.8613129701525686
2025-11-13 18:58:00,0,0.8256942685844605
2025-11-13 19:25:00,0,0.8488536091243398
2025-11-13 19:39:00,0,0.8256942685844605
2025-11-13 19:58:00,0,0.8824499882270725
2025-11-13 20:06:00,0,0.8815179141888361
2025-11-13 20:23:00,0,0.8534380754314208
2025-11-13 20:49:00,0,0.8496977695236717
2025-11-13 22:16:00,0,0.8389437692842531
2025-11-13 23:17:00,0,0.8509096319300458
2025-11-13 23:40:00,0,0.8256942685844605
2025-11-13 23:52:00,0,0.8302787348915415
2025-11-14 00:16:00,0,0.8384078313528285
2025-11-14 04:32:00,0,0.825736874368439
2025-11-14 04:38:00,0,0.8255498468497982
2025-11-14 04:47:00,0,0.8213568447313572
2025-11-14 04:54:00,0,0.7963258330587942
2025-11-14 05:01:00,0,0.8213568447313572
2025-11-14 05:12:00,0,0.8211524080613583
2025-11-14 05:23:00,0,0.7899396209752172
2025-11-14 05:35:00,0,0.8004507337522053
2025-11-14 05:41:00,0,0.8093726239123894
2025-11-14 05:50:00,0,0.8150886150784796
2025-11-14 06:11:00,0,0.8108956129600386
2025-11-14 06:24:00,0,0.8107085854413978
2025-11-14 06:50:00,0,0.8007058626958761
2025-11-14 06:57:00,0,0.8007058626958761
2025-11-14 07:01:00,0,0.8004926108174985
2025-11-14 07:10:00,0,0.8152756425971205
2025-11-14 07:36:00,0,0.8302787348915415
2025-11-14 07:59:00,0,0.8150623618579861
2025-11-14 09:32:00,0,0.8234210916218927
2025-11-14 10:20:00,0,0.813384564745866
2025-11-14 11:12:00,0,0.8209653805427173
2025-11-14 11:46:00,0,0.8105205013348838
2025-11-14 11:55:00,0,0.8302787348915415
2025-11-14 12:32:00,0,0.8302787348915415
2025-11-14 12:38:00,0,0.8179264252689682
2025-11-14 12:42:00,1,0.8029396855380325
2025-11-14 12:46:00,0,0.8255072410658195
2025-11-14 12:50:00,0,0.8255072410658195
2025-11-14 12:56:00,0,0.8209653805427173
2025-11-14 13:03:00,0,0.8211524080613583
2025-11-14 13:14:00,0,0.8384078313528285
2025-11-14 13:21:00,0,0.8629979399558769
2025-11-14 13:32:00,0,0.8338233650457475
2025-11-14 13:39:00,1,0.8302787348915415
2025-11-14 13:47:00,1,0.8211524080613583
2025-11-14 13:53:00,0,0.8302787348915415
2025-11-14 14:02:00,0,0.8302787348915415
2025-11-14 14:07:00,0,0.8302787348915415
2025-11-14 14:16:00,0,0.8557020727566208
2025-11-14 14:24:00,0,0.8909497213223314
2025-11-14 14:31:00,0,0.8302787348915415
2025-11-14 14:35:00,0,0.8302787348915415
2025-11-14 14:36:00,0,0.8429885099882529
2025-11-14 14:39:00,0,0.8256942685844605
2025-11-14 14:43:00,0,0.8209653805427173
2025-11-14 14:47:00,0,0.8256942685844605
2025-11-14 14:51:00,0,0.8255072410658195
2025-11-14 14:56:00,0,0.8213142389473786
2025-11-14 15:07:00,0,0.8256942685844605
2025-11-14 15:15:00,0,0.8256942685844605
2025-11-14 15:27:00,0,0.8256942685844605
2025-11-14 15:37:00,0,0.8234047390584076
2025-11-14 15:46:00,0,0.813384564745866
2025-11-14 15:52:00,0,0.8187315577005609
2025-11-14 15:59:00,0,0.8327221346003393
2025-11-14 16:20:00,0,0.8355093996477239
2025-11-14 16:28:00,0,0.835121998598847
2025-11-14 16:37:00,0,0.8152493893766272
2025-11-14 16:52:00,0,0.8302787348915415
2025-11-14 17:16:00,0,0.8107075288535249
2025-11-14 17:36:00,0,0.7934160105079333
2025-11-14 17:52:00,0,0.7875392450436955
2025-11-14 18:13:00,0,0.7970629200737948
2025-11-14 18:41:00,0,0.7875392450436955
2025-11-14 18:56:00,0,0.7875392450436955
2025-11-14 19:16:00,0,0.7875392450436955
2025-11-14 19:28:00,0,0.7875392450436955
2025-11-14 19:53:00,0,0.7875392450436955
2025-11-14 20:31:00,0,0.7875392450436955
2025-11-14 20:41:00,0,0.7981448985496765
2025-11-14 20:52:00,0,0.8198338556837079
2025-11-14 21:07:00,0,0.8302787348915415
2025-11-14 21:27:00,0,0.8302787348915415
2025-11-14 22:04:00,0,0.8302787348915415
2025-11-14 22:31:00,0,0.8302787348915415
2025-11-14 23:04:00,0,0.8374684317934404
2025-11-14 23:08:00,1,0.825736874368439
2025-11-14 23:33:00,1,0.8048307633892872
2025-11-14 23:58:00,1,0.8211524080613583
2025-11-15 00:18:00,1,0.8418484614305223
2025-11-15 00:39:00,1,0.8256942685844605
2025-11-15 01:06:00,1,0.8211524080613583
2025-11-15 01:44:00,0,0.8327221346003393
2025-11-15 02:15:00,0,0.8327221346003393
2025-11-15 02:41:00,0,0.8323193036974402
2025-11-15 09:50:00,1,0.8152756425971205
2025-11-15 10:44:00,0,0.8211524080613583
2025-11-15 11:52:00,1,0.8048307633892872
2025-11-15 12:54:00,0,0.7875392450436955
2025-11-15 13:25:00,0,0.8395163261204909
2025-11-15 13:46:00,0,0.8198175031202227
2025-11-15 13:57:00,0,0.8046437358706461
2025-11-15 14:21:00,0,0.8007058626958761
2025-11-15 15:12:00,0,0.8198338556837079
2025-11-15 15:57:00,0,0.8302787348915415
2025-11-15 16:21:00,0,0.8152756425971205
2025-11-15 16:48:00,0,0.8246115462939452
2025-11-15 17:15:00,0,0.8025969405471308
2025-11-15 17:21:00,0,0.8025969405471308
2025-11-15 17:34:00,0,0.773344576767606
2025-11-15 17:44:00,0,0.7982169109100489
2025-11-15 17:48:00,0,0.825736874368439
2025-11-15 17:52:00,0,0.825736874368439
2025-11-15 17:59:00,0,0.8085155830766617
2025-11-15 18:03:00,0,0.8382596219465096
2025-11-15 18:08:00,0,0.8130418197549641
2025-11-15 18:11:00,0,0.8152756425971205
2025-11-15 18:14:00,0,0.8475729762953337
2025-11-15 18:20:00,0,0.8277511899538444
2025-11-15 18:28:00,0,0.8323356562609252
2025-11-15 18:57:00,0,0.8418484614305223
2025-11-15 20:10:00,0,0.8534380754314208
2025-11-15 20:52:00,0,0.8381960691616779
2025-11-15 21:39:00,0,0.8152493893766272
2025-11-15 21:43:00,0,0.8198338556837079
2025-11-15 22:34:00,0,0.8314234696846065
2025-11-15 23:57:00,0,0.8152919951606057
2025-11-16 00:39:00,0,0.8418683488924398
2025-11-16 01:05:00,0,0.8473859487766926
2025-11-16 01:44:00,0,0.7872496099994774
2025-11-16 02:27:00,0,0.8384078313528285
2025-11-16 02:47:00,0,0.8260555217302553
2025-11-16 11:14:00,0,0.8189185852192018
2025-11-16 11:25:00,0,0.8256942685844605
2025-11-16 12:54:00,0,0.8302787348915415
2025-11-16 15:12:00,0,0.8302787348915415
2025-11-16 15:54:00,0,0.8246771193910136
