,y_true,y_pred
2025-10-22 11:04:00,0,0.8247918486595154
2025-10-22 11:12:00,0,0.7890981197357178
2025-10-22 13:33:00,0,0.804770290851593
2025-10-22 14:24:00,0,0.77058185338974
2025-10-22 14:56:00,0,0.7968741416931152
2025-10-22 15:01:00,0,0.7988610029220581
2025-10-22 15:17:00,0,0.7579908967018127
2025-10-22 15:39:00,0,0.7616366863250732
2025-10-22 15:42:00,0,0.7745650768280029
2025-10-22 16:20:00,0,0.5671605885028839
2025-10-22 16:30:00,0,0.7437368631362915
2025-10-22 16:41:00,0,0.7999805808067322
2025-10-22 17:03:00,0,0.7499386429786682
2025-10-22 17:51:00,0,0.8346113324165344
2025-10-22 21:11:00,1,0.7905320048332214
2025-10-22 21:22:00,0,0.7905320048332214
2025-10-22 23:02:00,1,0.7997021913528443
2025-10-22 23:26:00,1,0.7976216673851013
2025-10-23 06:18:00,0,0.6923242688179017
2025-10-23 09:52:00,0,0.9025790095329285
2025-10-23 11:51:00,0,0.8506989002227783
2025-10-23 13:00:00,0,0.7447818040847778
2025-10-23 13:34:00,0,0.7183013319969177
2025-10-23 13:43:00,0,0.7447818040847778
2025-10-23 14:07:00,0,0.7634332299232482
2025-10-23 14:26:00,0,0.804770290851593
2025-10-23 14:36:00,0,0.07126848697662354
2025-10-23 15:10:00,0,0.7028377532958985
2025-10-23 15:33:00,0,0.735700523853302
2025-10-23 16:54:00,0,0.7183013319969177
2025-10-23 17:00:00,0,0.7094069600105286
2025-10-23 17:07:00,0,0.7693573951721191
2025-10-23 17:31:00,0,0.8759189367294311
2025-10-23 17:38:00,0,0.735700523853302
2025-10-23 17:49:00,0,0.735700523853302
2025-10-23 18:07:00,0,0.7437368631362915
2025-10-23 18:23:00,0,0.7437368631362915
2025-10-23 19:07:00,0,0.7647431254386902
2025-10-24 04:24:00,0,0.8506989002227783
2025-10-24 04:32:00,0,0.8461819529533386
2025-10-24 06:17:00,0,0.9147727966308594
2025-10-24 08:47:00,0,0.7437368631362915
2025-10-24 09:08:00,0,0.735700523853302
2025-10-24 09:25:00,0,0.7997021913528443
2025-10-24 09:58:00,0,0.7527832150459289
2025-10-24 10:57:00,0,0.9147727966308594
2025-10-24 11:33:00,0,0.7814353108406067
2025-10-24 12:02:00,0,0.7406304240226745
2025-10-24 12:29:00,0,0.898524534702301
2025-10-24 12:30:00,0,0.7437368631362915
2025-10-24 12:31:00,0,0.7447818040847778
2025-10-24 12:33:00,0,0.7202369451522828
2025-10-24 12:38:00,0,0.7406304240226745
2025-10-24 12:49:00,0,0.7406304240226745
2025-10-24 12:57:00,0,0.7406304240226745
2025-10-24 13:22:00,0,0.735700523853302
2025-10-24 13:34:00,0,0.774286687374115
2025-10-24 13:41:00,0,0.7437368631362915
2025-10-24 13:45:00,0,0.8267787098884583
2025-10-24 13:48:00,0,0.7437368631362915
2025-10-24 13:58:00,0,0.8796795964241028
2025-10-24 15:45:00,0,0.8267787098884583
2025-10-24 15:57:00,0,0.7571658849716186
2025-10-24 16:59:00,1,0.7714586377143859
2025-10-25 06:46:00,0,0.7999805808067322
2025-10-25 07:33:00,0,0.7437368631362915
2025-10-25 09:04:00,0,0.7447818040847778
2025-10-25 09:56:00,0,0.7416753649711609
2025-10-25 11:35:00,0,0.801967442035675
2025-10-25 18:36:00,0,0.3366503775119781
2025-10-25 19:15:00,0,0.5671605885028839
2025-10-25 20:46:00,0,0.7028377532958985
2025-10-25 22:10:00,0,0.7232312321662903
2025-10-25 23:55:00,0,0.7242761731147767
2025-10-26 00:46:00,0,0.7263376712799072
2025-10-26 01:35:00,0,0.8267787098884583
2025-10-26 01:57:00,1,0.7273826122283935
2025-10-26 02:52:00,1,0.7273826122283935
2025-10-26 04:20:00,1,0.7232312321662903
2025-10-26 05:56:00,1,0.6923242688179017
2025-10-26 07:35:00,1,0.735700523853302
2025-10-26 08:37:00,1,0.851867949962616
2025-10-26 09:22:00,1,0.851867949962616
2025-10-26 09:27:00,0,0.6923242688179017
2025-10-26 09:30:00,0,0.6788565278053283
2025-10-26 09:37:00,0,0.7693573951721191
2025-10-26 10:00:00,0,0.7547966957092285
2025-10-26 10:25:00,1,0.8181451201438904
2025-10-26 10:52:00,0,0.856425678730011
2025-10-26 11:20:00,1,0.856425678730011
2025-10-26 11:32:00,1,0.9212059617042542
2025-10-26 11:42:00,1,0.8959278583526611
2025-10-26 11:45:00,0,0.7814353108406067
2025-10-26 11:54:00,1,0.9224434971809388
2025-10-26 12:02:00,0,0.735700523853302
2025-10-26 12:17:00,0,0.735700523853302
2025-10-26 12:31:00,1,0.7745650768280029
2025-10-26 12:44:00,1,0.7704111337661743
2025-10-26 12:49:00,0,0.7793547868728637
2025-10-26 12:55:00,0,0.7893724918365479
2025-10-26 13:06:00,0,0.8125151038169861
2025-10-26 13:26:00,0,0.8759100794792175
2025-10-26 13:38:00,0,0.8303130030632019
2025-10-26 13:46:00,0,0.774286687374115
2025-10-26 14:00:00,0,0.5671605885028839
2025-10-26 14:26:00,0,0.7222327828407288
2025-10-26 14:48:00,0,0.774286687374115
2025-10-26 15:09:00,0,0.8303130030632019
2025-10-26 15:28:00,0,0.7406304240226745
2025-10-26 16:03:00,0,0.8303130030632019
2025-10-26 16:28:00,1,0.7437368631362915
2025-10-26 17:05:00,1,0.7437368631362915
2025-10-26 17:30:00,1,0.735700523853302
2025-10-26 18:08:00,0,0.735700523853302
2025-10-26 18:41:00,0,0.7581074357032775
2025-10-26 19:36:00,0,0.8267787098884583
2025-10-26 20:27:00,1,0.774286687374115
2025-10-26 21:30:00,1,0.8646984338760376
2025-10-26 21:49:00,1,0.8796795964241028
2025-10-26 22:02:00,1,0.8759100794792175
2025-10-26 22:03:00,0,0.7406304240226745
2025-10-26 22:05:00,0,0.7814353108406067
2025-10-26 22:10:00,1,0.7682433962821961
2025-10-26 22:25:00,1,0.9147727966308594
2025-10-26 22:40:00,0,0.8506989002227783
2025-10-26 22:54:00,0,0.7437368631362915
2025-10-27 02:33:00,0,0.8276714444160461
2025-10-27 04:08:00,0,0.5671605885028839
2025-10-27 05:21:00,0,0.6923242688179017
2025-10-27 10:44:00,0,0.07126848697662354
2025-10-27 11:12:00,0,0.431323367357254
2025-10-27 11:21:00,0,0.6768606901168823
2025-10-27 11:44:00,0,0.7406304240226745
2025-10-27 13:41:00,0,0.8580793976783753
2025-10-27 13:52:00,0,0.7814763426780701
2025-10-27 13:59:00,0,0.7965211153030396
2025-10-27 14:05:00,0,0.7724470496177673
2025-10-27 14:11:00,0,0.7814353108406067
2025-10-27 14:20:00,0,0.7814353108406067
2025-10-27 14:28:00,0,0.6923242688179017
2025-10-27 16:09:00,0,0.735700523853302
2025-10-27 19:04:00,0,0.8267787098884583
2025-10-27 20:03:00,0,0.8303130030632019
2025-10-27 21:24:00,0,0.738806962966919
2025-10-27 21:47:00,0,0.7028377532958985
2025-10-28 02:25:00,0,0.8375204920768737
2025-10-28 02:49:00,0,0.5978017747402191
2025-10-28 03:14:00,0,0.8177021861076355
2025-10-28 03:26:00,0,0.7826358556747437
2025-10-28 05:45:00,0,0.7231524825096131
2025-10-28 06:54:00,0,0.804770290851593
2025-10-28 14:20:00,0,0.735700523853302
2025-10-28 14:32:00,0,0.7271626830101013
2025-10-28 14:40:00,0,0.7406304240226745
2025-10-28 14:45:00,0,0.7406304240226745
2025-10-28 14:51:00,0,0.735700523853302
2025-10-28 16:32:00,0,0.735700523853302
2025-10-28 16:49:00,0,0.6923242688179017
2025-10-28 18:37:00,0,0.7447818040847778
2025-10-28 19:20:00,0,0.8346113324165344
2025-10-28 19:50:00,0,0.7845827817916871
2025-10-28 20:06:00,0,0.940646231174469
2025-10-28 20:12:00,0,0.9429229140281677
2025-10-28 20:19:00,0,0.8247918486595154
2025-10-28 21:07:00,0,0.8247918486595154
2025-10-28 21:41:00,0,0.7969942688941956
2025-10-28 22:39:00,0,0.8247918486595154
2025-10-28 23:05:00,0,0.8247918486595154
2025-10-28 23:49:00,0,0.8247918486595154
2025-10-29 00:08:00,0,0.8247918486595154
2025-10-29 00:45:00,0,0.8247918486595154
2025-10-29 01:09:00,0,0.9462434768676757
2025-10-29 01:40:00,0,0.7928319573402405
2025-10-29 02:51:00,0,0.7976216673851013
2025-10-29 09:14:00,0,0.7437368631362915
2025-10-29 13:36:00,0,0.72625892162323
2025-10-29 15:33:00,0,0.774286687374115
2025-10-29 16:05:00,0,0.7965211153030396
2025-10-29 16:17:00,0,0.7862660527229309
2025-10-29 16:25:00,0,0.7874255657196045
2025-10-29 18:35:00,0,0.5671605885028839
2025-10-29 18:36:00,0,0.8439812421798706
2025-10-29 18:38:00,0,0.9160103321075439
2025-10-29 18:39:00,0,0.8267787098884583
2025-10-29 18:41:00,0,0.8103455543518067
2025-10-29 18:42:00,1,0.7660127639770508
2025-10-29 18:45:00,0,0.7928319573402405
2025-10-29 18:50:00,0,0.7976216673851013
2025-10-29 18:53:00,0,0.8835433721542358
2025-10-29 18:58:00,0,0.791646146774292
2025-10-29 19:07:00,0,0.8121834516525268
2025-10-29 19:40:00,0,0.801663851737976
2025-10-29 20:54:00,0,0.7826358556747437
2025-10-30 04:11:00,0,0.6788565278053283
2025-10-30 04:28:00,0,0.7530609965324402
2025-10-30 04:36:00,0,0.7814763426780701
2025-10-30 05:41:00,0,0.7714586377143859
2025-10-30 12:26:00,0,0.9160103321075439
2025-10-30 12:41:00,0,0.8835433721542358
2025-10-30 12:47:00,0,0.9160103321075439
2025-10-30 12:51:00,0,0.7965211153030396
2025-10-30 13:35:00,0,0.9429229140281677
2025-10-30 13:38:00,0,0.8439812421798706
2025-10-30 13:42:00,0,0.8247918486595154
2025-10-30 13:52:00,0,0.9133361458778382
2025-10-30 16:13:00,0,0.7976216673851013
2025-10-30 17:02:00,0,0.7924326658248901
2025-10-30 17:51:00,0,0.8384719967842102
2025-10-30 19:50:00,0,0.9131988525390625
2025-10-30 19:59:00,1,0.8247918486595154
2025-10-30 20:29:00,0,0.7976216673851013
2025-10-30 20:39:00,1,0.8247918486595154
2025-10-30 21:05:00,1,0.8439812421798706
2025-10-30 21:41:00,1,0.8439812421798706
2025-10-30 22:00:00,1,0.8247918486595154
2025-10-31 00:52:00,0,0.9195341229438782
2025-10-31 02:15:00,0,0.7793547868728637
2025-10-31 04:11:00,0,0.8427703261375428
2025-10-31 05:22:00,0,0.7965211153030396
2025-10-31 12:53:00,0,0.8303130030632019
2025-10-31 13:40:00,0,0.6788565278053283
2025-10-31 15:35:00,0,0.735700523853302
2025-10-31 16:02:00,0,0.7242761731147767
2025-10-31 16:08:00,0,0.7232312321662903
2025-10-31 16:12:00,0,0.7263376712799072
2025-10-31 16:17:00,0,0.7519582033157348
2025-10-31 16:21:00,0,0.748851764202118
2025-10-31 16:26:00,0,0.7519582033157348
2025-10-31 16:32:00,0,0.6972541689872742
2025-10-31 16:44:00,0,0.6923242688179017
2025-10-31 17:01:00,0,0.748851764202118
2025-10-31 17:20:00,0,0.8241644501686096
2025-10-31 17:38:00,0,0.851867949962616
2025-10-31 17:50:00,0,0.8247918486595154
2025-10-31 19:35:00,1,0.7568874955177307
2025-10-31 19:38:00,0,0.7241010665893555
2025-10-31 20:33:00,0,0.7183013319969177
2025-11-01 15:05:00,0,0.735700523853302
2025-11-01 16:07:00,0,0.7183013319969177
2025-11-01 17:06:00,0,0.7447818040847778
2025-11-02 04:54:00,0,0.6923242688179017
2025-11-02 09:33:00,0,0.8067571520805359
2025-11-02 11:24:00,0,0.735700523853302
2025-11-02 11:46:00,0,0.7202369451522828
2025-11-02 12:39:00,0,0.8496849775314331
2025-11-02 13:22:00,0,0.8187785744667053
2025-11-02 14:18:00,0,0.7437368631362915
2025-11-02 23:09:00,0,0.8646984338760376
2025-11-02 23:39:00,0,0.8506989002227783
2025-11-03 00:39:00,0,0.5671605885028839
2025-11-03 00:56:00,0,0.7183013319969177
2025-11-03 01:06:00,0,0.7263376712799072
2025-11-03 02:17:00,0,0.866268539428711
2025-11-03 02:28:00,0,0.9105942487716675
2025-11-03 02:31:00,0,0.9160103321075439
2025-11-03 02:33:00,0,0.7537810564041137
2025-11-03 02:54:00,0,0.865228021144867
2025-11-03 03:12:00,0,0.940646231174469
2025-11-03 04:17:00,0,0.7745650768280029
2025-11-03 04:28:00,0,0.7928319573402405
2025-11-03 05:14:00,0,0.9334063172340393
2025-11-03 05:42:00,0,0.7231524825096131
2025-11-03 06:45:00,0,0.8835433721542358
2025-11-03 06:54:00,0,0.7969942688941956
2025-11-03 07:23:00,0,0.7928319573402405
2025-11-03 07:44:00,0,0.8247918486595154
2025-11-03 08:55:00,0,0.9295844078063965
2025-11-03 09:09:00,0,0.804770290851593
2025-11-03 09:25:00,0,0.7868564367294312
2025-11-03 10:59:00,0,0.8247918486595154
2025-11-03 13:52:00,0,0.8947550177574157
2025-11-03 14:13:00,0,0.5671605885028839
2025-11-03 14:24:00,0,0.764350152015686
2025-11-03 14:30:00,0,0.735700523853302
2025-11-03 14:36:00,0,0.7437368631362915
2025-11-03 14:42:00,0,0.9110032796859742
2025-11-03 14:58:00,0,0.7745650768280029
2025-11-03 15:10:00,0,0.8771476149559021
2025-11-03 15:23:00,0,0.7437368631362915
2025-11-03 15:26:00,0,0.8830973744392395
2025-11-03 15:30:00,0,0.7965211153030396
2025-11-03 15:32:00,0,0.9083754777908325
2025-11-03 15:33:00,0,0.8247918486595154
2025-11-03 15:35:00,0,0.7976216673851013
2025-11-03 15:43:00,0,0.8997916340827942
2025-11-03 16:04:00,1,0.8247918486595154
2025-11-03 16:12:00,0,0.8780585050582885
2025-11-03 16:19:00,0,0.7757245898246765
2025-11-03 16:25:00,0,0.8427703261375428
2025-11-03 17:21:00,0,0.8247918486595154
2025-11-03 17:42:00,0,0.811578345298767
2025-11-03 18:48:00,0,0.738806962966919
2025-11-03 19:05:00,0,0.7302691221237183
2025-11-03 20:15:00,0,0.7437368631362915
2025-11-03 20:32:00,0,0.8921583414077758
2025-11-03 20:50:00,0,0.9160103321075439
2025-11-03 20:56:00,0,0.7817137002944946
2025-11-03 21:03:00,0,0.8759100794792175
2025-11-03 21:17:00,0,0.776783800125122
2025-11-03 21:28:00,0,0.7814353108406067
2025-11-03 21:50:00,0,0.7814763426780701
2025-11-03 22:16:00,0,0.9212059617042542
2025-11-03 22:33:00,0,0.7965211153030396
2025-11-03 22:55:00,0,0.7893724918365479
2025-11-03 23:19:00,0,0.7905320048332214
2025-11-03 23:53:00,0,0.7714586377143859
2025-11-04 00:20:00,0,0.7893724918365479
2025-11-04 00:33:00,0,0.8947550177574157
2025-11-04 00:39:00,0,0.7844413995742798
2025-11-04 00:50:00,0,0.7872544646263122
2025-11-04 01:12:00,0,0.8346113324165344
2025-11-04 01:30:00,0,0.8506989002227783
2025-11-04 01:42:00,0,0.7693573951721191
2025-11-04 02:12:00,0,0.7406304240226745
2025-11-04 02:42:00,0,0.8041911005973816
2025-11-04 03:01:00,0,0.8219889998435974
2025-11-04 03:19:00,0,0.8267787098884583
2025-11-04 03:40:00,0,0.7616366863250732
2025-11-04 04:13:00,0,0.7865034103393554
2025-11-04 04:39:00,0,0.748851764202118
2025-11-04 04:52:00,0,0.7242761731147767
2025-11-04 05:10:00,0,0.8439812421798706
2025-11-04 05:20:00,0,0.9110032796859742
2025-11-04 05:24:00,0,0.8630795955657959
2025-11-04 05:29:00,0,0.9160103321075439
2025-11-04 05:30:00,0,0.8630795955657959
2025-11-04 05:32:00,0,0.7719292044639587
2025-11-04 05:37:00,0,0.8681675434112549
2025-11-04 05:44:00,0,0.7965211153030396
2025-11-04 05:47:00,0,0.9212059617042542
2025-11-04 05:48:00,0,0.8247918486595154
2025-11-04 05:51:00,0,0.9429536819458008
2025-11-04 05:56:00,0,0.6111781537532807
2025-11-04 06:00:00,0,0.7969942688941956
2025-11-04 06:04:00,0,0.9097190260887146
2025-11-04 06:09:00,0,0.8247918486595154
2025-11-04 06:13:00,0,0.7969942688941956
2025-11-04 06:15:00,0,0.7826358556747437
2025-11-04 06:16:00,0,0.801663851737976
2025-11-04 06:19:00,0,0.801663851737976
2025-11-04 06:24:00,0,0.8247918486595154
2025-11-04 06:33:00,0,0.8247918486595154
2025-11-04 06:41:00,0,0.8247918486595154
2025-11-04 06:50:00,0,0.8247918486595154
2025-11-04 07:03:00,0,0.8247918486595154
2025-11-04 07:08:00,0,0.804770290851593
2025-11-04 07:16:00,0,0.7976216673851013
2025-11-04 07:22:00,0,0.8247918486595154
2025-11-04 07:28:00,0,0.7868564367294312
2025-11-04 07:38:00,0,0.9119925975799561
2025-11-04 07:43:00,0,0.801663851737976
2025-11-04 07:48:00,0,0.801663851737976
2025-11-04 08:01:00,0,0.8439812421798706
2025-11-04 11:06:00,0,0.6768606901168823
2025-11-04 13:00:00,0,0.7183013319969177
2025-11-04 13:38:00,0,0.735700523853302
2025-11-04 14:03:00,0,0.7202369451522828
2025-11-04 14:41:00,0,0.7406304240226745
2025-11-04 14:51:00,0,0.7488795995712281
2025-11-04 15:02:00,0,0.7028377532958985
2025-11-04 15:08:00,0,0.6768606901168823
2025-11-04 15:52:00,0,0.7647431254386902
2025-11-04 15:58:00,0,0.825523293018341
2025-11-04 16:11:00,0,0.9110032796859742
2025-11-04 16:21:00,0,0.7693573951721191
2025-11-04 16:27:00,0,0.7183013319969177
2025-11-04 16:39:00,0,0.9122408151626586
2025-11-04 16:51:00,0,0.7662509560585022
2025-11-04 17:18:00,0,0.7928319573402405
2025-11-04 17:42:00,0,0.9119925975799561
2025-11-04 18:04:00,0,0.8247918486595154
2025-11-04 18:08:00,0,0.8439812421798706
2025-11-04 18:32:00,0,0.9119925975799561
2025-11-04 18:35:00,0,0.8247918486595154
2025-11-04 18:37:00,0,0.7969942688941956
2025-11-04 18:44:00,0,0.9295844078063965
2025-11-04 18:49:00,0,0.8247918486595154
2025-11-04 18:54:00,0,0.8247918486595154
2025-11-04 18:59:00,0,0.8439812421798706
2025-11-04 19:05:00,0,0.8177021861076355
2025-11-04 19:15:00,0,0.7828732132911682
2025-11-04 19:24:00,0,0.8247918486595154
2025-11-04 19:34:00,0,0.8247918486595154
2025-11-04 20:10:00,0,0.9295844078063965
2025-11-04 20:16:00,0,0.9119925975799561
2025-11-04 20:17:00,0,0.9248230814933777
2025-11-04 20:18:00,0,0.8247918486595154
2025-11-04 20:19:00,0,0.8957443356513977
2025-11-04 20:21:00,0,0.804770290851593
2025-11-04 20:40:00,0,0.7624805688858032
2025-11-04 20:49:00,0,0.7868564367294312
2025-11-04 20:54:00,0,0.9119925975799561
2025-11-04 20:59:00,0,0.7968741416931152
2025-11-04 21:05:00,0,0.8247918486595154
2025-11-04 21:13:00,0,0.8247918486595154
2025-11-04 21:20:00,0,0.8439812421798706
2025-11-04 21:27:00,0,0.940646231174469
2025-11-04 21:31:00,0,0.8439812421798706
2025-11-04 21:33:00,0,0.940646231174469
2025-11-04 21:34:00,0,0.9470062613487243
2025-11-04 21:35:00,1,0.8247918486595154
2025-11-04 21:36:00,0,0.839349913597107
2025-11-04 21:39:00,1,0.7976216673851013
2025-11-04 21:43:00,1,0.8247918486595154
2025-11-04 21:46:00,0,0.8396829128265381
2025-11-04 21:52:00,1,0.8247918486595154
2025-11-04 21:55:00,1,0.8452140331268311
2025-11-04 21:56:00,0,0.8452140331268311
2025-11-04 21:59:00,0,0.9334063172340393
2025-11-04 22:03:00,0,0.8439812421798706
2025-11-04 22:07:00,0,0.940646231174469
2025-11-04 22:09:00,0,0.7925330400466919
2025-11-04 22:11:00,0,0.8977054238319397
2025-11-04 22:14:00,0,0.7437368631362915
2025-11-04 22:22:00,0,0.7814353108406067
2025-11-04 22:30:00,0,0.9122408151626586
2025-11-04 22:35:00,0,0.7793547868728637
2025-11-04 22:43:00,0,0.7793547868728637
2025-11-04 22:54:00,0,0.9334063172340393
2025-11-04 23:01:00,0,0.8921272158622742
2025-11-04 23:05:00,0,0.7507867693901062
2025-11-04 23:11:00,0,0.7714586377143859
2025-11-04 23:15:00,0,0.735700523853302
2025-11-04 23:27:00,0,0.8071850061416626
2025-11-04 23:42:00,0,0.7714586377143859
2025-11-04 23:54:00,0,0.7793547868728637
2025-11-05 00:02:00,0,0.7745650768280029
2025-11-05 00:11:00,0,0.7447818040847778
2025-11-05 00:18:00,0,0.7437368631362915
2025-11-05 00:26:00,0,0.7447818040847778
2025-11-05 00:32:00,0,0.7814353108406067
2025-11-05 00:38:00,0,0.9212059617042542
2025-11-05 00:45:00,0,0.7814353108406067
2025-11-05 00:53:00,0,0.8517465472221375
2025-11-05 01:19:00,0,0.851867949962616
2025-11-05 01:33:00,1,0.774286687374115
2025-11-05 01:37:00,0,0.8646984338760376
2025-11-05 01:47:00,1,0.7814763426780701
2025-11-05 01:52:00,1,0.8303130030632019
2025-11-05 01:57:00,1,0.804770290851593
2025-11-05 02:06:00,0,0.7745650768280029
2025-11-05 02:12:00,1,0.750389575958252
2025-11-05 02:47:00,0,0.8997916340827942
2025-11-05 04:24:00,0,0.8656800627708435
2025-11-05 08:22:00,0,0.7202369451522828
2025-11-05 10:20:00,1,0.8303130030632019
2025-11-05 12:25:00,0,0.6972541689872742
2025-11-05 12:52:00,1,0.7527832150459289
2025-11-05 13:43:00,0,0.8759100794792175
2025-11-05 13:52:00,0,0.7406304240226745
2025-11-05 14:23:00,0,0.7271626830101013
2025-11-05 14:34:00,1,0.7996085286140442
2025-11-05 15:40:00,0,0.7406304240226745
2025-11-05 15:44:00,0,0.8506989002227783
2025-11-05 16:20:00,1,0.8969297409057617
2025-11-05 16:37:00,0,0.9025790095329285
2025-11-05 16:54:00,0,0.735700523853302
2025-11-05 17:30:00,0,0.7406304240226745
2025-11-05 17:43:00,0,0.7447818040847778
2025-11-05 18:11:00,0,0.9224434971809388
2025-11-05 18:31:00,0,0.9049576997756958
2025-11-05 18:46:00,0,0.7437368631362915
2025-11-05 18:58:00,0,0.7447818040847778
2025-11-05 19:17:00,0,0.8759100794792175
2025-11-05 19:42:00,0,0.7647431254386902
2025-11-05 20:07:00,0,0.7406304240226745
2025-11-05 21:00:00,0,0.7202369451522828
2025-11-05 21:20:00,0,0.7437368631362915
2025-11-05 21:44:00,0,0.7437368631362915
2025-11-06 00:04:00,0,0.8646984338760376
2025-11-06 01:00:00,0,0.8796795964241028
2025-11-06 01:23:00,0,0.7447818040847778
2025-11-06 01:46:00,0,0.38205724358558657
2025-11-06 02:49:00,0,0.7183013319969177
2025-11-06 05:16:00,0,0.7634332299232482
2025-11-06 05:38:00,0,0.8247918486595154
2025-11-06 05:54:00,0,0.7437368631362915
2025-11-06 07:17:00,0,0.774286687374115
2025-11-06 10:35:00,0,0.7406304240226745
2025-11-06 12:44:00,0,0.7251668453216553
2025-11-06 13:22:00,0,0.7028377532958985
2025-11-06 14:06:00,0,0.7817205786705017
2025-11-06 14:33:00,0,0.7893724918365479
2025-11-06 15:40:00,0,0.8494661092758179
2025-11-06 15:51:00,0,0.6062488615512848
2025-11-06 16:00:00,0,0.7826358556747437
2025-11-06 16:03:00,0,0.8869611501693726
2025-11-06 16:40:00,0,0.940646231174469
2025-11-06 16:52:00,0,0.7890981197357178
2025-11-06 17:05:00,0,0.804770290851593
2025-11-06 17:16:00,0,0.804770290851593
2025-11-06 17:35:00,0,0.8835433721542358
2025-11-06 18:17:00,0,0.940646231174469
2025-11-06 18:39:00,0,0.8121834516525268
2025-11-06 20:29:00,0,0.776783800125122
2025-11-06 21:54:00,0,0.42909788638353347
2025-11-07 01:34:00,0,0.7745650768280029
2025-11-07 02:48:00,0,0.8298216223716736
2025-11-07 05:07:00,0,0.8262873291969299
2025-11-07 05:37:00,0,0.6768606901168823
2025-11-07 07:33:00,0,0.760884165763855
2025-11-07 09:35:00,0,0.7028377532958985
2025-11-07 10:05:00,0,0.8452140331268311
2025-11-07 10:24:00,0,0.8506989002227783
2025-11-07 11:04:00,0,0.8668491125106812
2025-11-07 11:20:00,0,0.8646984338760376
2025-11-07 11:26:00,0,0.7647431254386902
2025-11-07 11:40:00,0,0.7814763426780701
2025-11-07 11:52:00,0,0.7814763426780701
2025-11-07 12:21:00,0,0.940646231174469
2025-11-07 14:42:00,1,0.9133361458778382
2025-11-07 14:44:00,0,0.839349913597107
2025-11-07 14:48:00,0,0.7976216673851013
2025-11-07 14:54:00,0,0.8835433721542358
2025-11-07 14:59:00,0,0.8247918486595154
2025-11-07 15:07:00,1,0.8971788644790649
