,risk_regime,risk_score
2024-11-13 17:30:00,0,0.9982827314383528
2024-11-13 17:45:00,1,0.588880747996445
2024-11-13 18:00:00,1,0.8743065404665499
2024-11-13 18:15:00,2,0.2265133522633751
2024-11-13 18:30:00,2,0.4689195790472861
2024-11-13 18:45:00,2,0.04133557432666046
2024-11-13 19:00:00,0,0.6226421363287022
2024-11-13 19:15:00,1,0.8399303270707359
2024-11-13 19:30:00,2,0.19923545194574266
2024-11-13 19:45:00,1,0.4401059552873482
2024-11-13 20:00:00,1,0.5379357745107057
2024-11-13 20:15:00,2,0.6244485905346048
2024-11-13 20:30:00,0,0.5345171009373286
2024-11-13 20:45:00,0,0.8860297213956182
2024-11-13 21:00:00,1,0.34843920753920243
2024-11-13 21:15:00,1,0.7219345454205816
2024-11-13 21:30:00,0,0.30662201844169734
2024-11-13 21:45:00,0,0.8052690374938222
2024-11-13 22:00:00,0,0.707844065220879
2024-11-13 22:15:00,1,0.9751688261715334
2024-11-13 22:30:00,0,0.7581214972135438
2024-11-13 22:45:00,1,0.8869700948780666
2024-11-13 23:00:00,1,0.09419357123551297
2024-11-13 23:15:00,2,0.31652576866274174
2024-11-13 23:30:00,2,0.7917200635920254
2024-11-13 23:45:00,2,0.3554384569997343
2024-11-14 00:00:00,0,0.8747064583968979
2024-11-14 00:15:00,2,0.9355972687066042
2024-11-14 00:30:00,0,0.9605948563403578
2024-11-14 00:45:00,0,0.6051290808645486
2024-11-14 01:00:00,2,0.730483196005027
2024-11-14 01:15:00,0,0.1019653607514811
2024-11-14 01:30:00,1,0.41771691255567045
2024-11-14 01:45:00,0,0.8755891154812804
2024-11-14 02:00:00,0,0.8656375403499207
2024-11-14 02:15:00,2,0.6903456614109456
2024-11-14 02:30:00,0,0.39208640280814855
2024-11-14 02:45:00,1,0.3104477394315083
2024-11-14 03:00:00,1,0.4707580521496977
2024-11-14 03:15:00,2,0.22001395527447654
2024-11-14 03:30:00,2,0.6344341530287534
2024-11-14 03:45:00,2,0.12665339517336682
2024-11-14 04:00:00,1,0.7567798818422717
2024-11-14 04:15:00,2,0.1729092125747398
2024-11-14 04:30:00,0,0.8327134420644504
2024-11-14 04:45:00,1,0.7146516904799297
2024-11-14 05:00:00,2,0.33417090165922836
2024-11-14 05:15:00,2,0.18116926654788312
2024-11-14 05:30:00,1,0.009846718529816223
2024-11-14 05:45:00,1,0.8172910909688158
2024-11-14 06:00:00,2,0.3319687729162213
2024-11-14 06:15:00,1,0.1390714244152932
2024-11-14 06:30:00,0,0.5950242854280291
2024-11-14 06:45:00,0,0.5255290234856573
2024-11-14 07:00:00,0,0.4406278225219211
2024-11-14 07:15:00,1,0.32773594196709444
2024-11-14 07:30:00,1,0.24256637551596916
2024-11-14 07:45:00,2,0.887343494878945
2024-11-14 08:00:00,0,0.6310541194492499
2024-11-14 08:15:00,1,0.07936165398436645
2024-11-14 08:30:00,2,0.5177908954619836
2024-11-14 08:45:00,0,0.922332065995976
2024-11-14 09:00:00,1,0.8687490311336685
2024-11-14 09:15:00,2,0.603262662021563
2024-11-14 09:30:00,2,0.11883408796649508
2024-11-14 09:45:00,1,0.5488250548173641
2024-11-14 10:00:00,0,0.6325242017275782
2024-11-14 10:15:00,0,0.4251781333249064
2024-11-14 10:30:00,0,0.5424930526601146
2024-11-14 10:45:00,2,0.27919338156822937
2024-11-14 11:00:00,2,0.39461221545064984
2024-11-14 11:15:00,2,0.49915896698024276
2024-11-14 11:30:00,1,0.0453354710126086
2024-11-14 11:45:00,2,0.9648828635365017
2024-11-14 12:00:00,0,0.4142523014917254
2024-11-14 12:15:00,0,0.9884986729690415
2024-11-14 12:30:00,1,0.7378530480777596
2024-11-14 12:45:00,0,0.7151220908770727
2024-11-14 13:00:00,1,0.97599276695401
2024-11-14 13:15:00,0,0.6165419474725438
2024-11-14 13:30:00,2,0.09613607552285319
2024-11-14 13:45:00,0,0.2320947459630307
2024-11-14 14:00:00,0,0.6079034104949937
2024-11-14 14:15:00,2,0.0072712795648922635
2024-11-14 14:30:00,2,0.033948118399617644
2024-11-14 14:45:00,2,0.7593309309156417
2024-11-14 15:00:00,0,0.16270794957831236
2024-11-14 15:15:00,2,0.1998964350888911
2024-11-14 15:30:00,0,0.08867974280631508
2024-11-14 15:45:00,0,0.854848440816549
2024-11-14 16:00:00,1,0.30574948814355063
2024-11-14 16:15:00,0,0.3820746335720865
2024-11-14 16:30:00,0,0.7019784614055841
2024-11-14 16:45:00,2,0.8594985006868355
2024-11-14 17:00:00,1,0.46796982003747234
2024-11-14 17:15:00,0,0.009558725840075999
2024-11-14 17:30:00,2,0.9775356802833015
2024-11-14 17:45:00,1,0.18470703803389166
2024-11-14 18:00:00,2,0.4281436011358246
2024-11-14 18:15:00,2,0.160680812574303
2024-11-14 18:30:00,2,0.7681799294837323
2024-11-14 18:45:00,1,0.9697567662790885
2024-11-14 19:00:00,2,0.8542407707666847
2024-11-14 19:15:00,2,0.44139564049147495
2024-11-14 19:30:00,2,0.8708895371179955
2024-11-14 19:45:00,2,0.4509204581549715
2024-11-14 20:00:00,0,0.3045076823571945
2024-11-14 20:15:00,0,0.6973800109753278
2024-11-14 20:30:00,0,0.2546885155302977
2024-11-14 20:45:00,0,0.5450737499696281
2024-11-14 21:00:00,1,0.2638041866237226
2024-11-14 21:15:00,2,0.28356616985027816
2024-11-14 21:30:00,1,0.4412017225689756
2024-11-14 21:45:00,0,0.9435317598812839
2024-11-14 22:00:00,0,0.7427688420557257
2024-11-14 22:15:00,1,0.7814143168061297
2024-11-14 22:30:00,2,0.7619842025158782
2024-11-14 22:45:00,0,0.3983924563197725
2024-11-14 23:00:00,1,0.9960560580576125
2024-11-14 23:15:00,0,0.9301305544525749
2024-11-14 23:30:00,2,0.33494905167543554
2024-11-14 23:45:00,1,0.9501438760563714
2024-11-15 00:00:00,0,0.20942102881550162
2024-11-15 00:15:00,2,0.9294337003471781
2024-11-15 00:30:00,1,0.5964410511471597
2024-11-15 00:45:00,1,0.7127212901701908
2024-11-15 01:00:00,1,0.8406090170258058
2024-11-15 01:15:00,0,0.5277892981791282
2024-11-15 01:30:00,0,0.6202078015517682
2024-11-15 01:45:00,0,0.3791284937978988
2024-11-15 02:00:00,2,0.22823025917169737
2024-11-15 02:15:00,2,0.6156752921338345
2024-11-15 02:30:00,0,0.6572931406599377
2024-11-15 02:45:00,1,0.17833039287621
2024-11-15 03:00:00,1,0.9106336202632009
2024-11-15 03:15:00,2,0.3429611389755367
2024-11-15 03:30:00,2,0.4413301466231816
2024-11-15 03:45:00,1,0.16464690161241635
2024-11-15 04:00:00,0,0.8791956952832349
2024-11-15 04:15:00,0,0.05225350118623828
2024-11-15 04:30:00,0,0.7581504659550694
2024-11-15 04:45:00,0,0.24779305553087538
2024-11-15 05:00:00,0,0.2995394551731071
2024-11-15 05:15:00,2,0.1485345322346926
2024-11-15 05:30:00,2,0.4201249227921068
2024-11-15 05:45:00,1,0.30603915802973825
2024-11-15 06:00:00,0,0.46216417453443126
2024-11-15 06:15:00,2,0.3339104678585396
2024-11-15 06:30:00,2,0.03930236158867617
2024-11-15 06:45:00,2,0.6895358134312138
2024-11-15 07:00:00,0,0.4163440250116749
2024-11-15 07:15:00,0,0.4844189657237089
2024-11-15 07:30:00,2,0.023762593761192496
2024-11-15 07:45:00,1,0.13696365072245287
2024-11-15 08:00:00,0,0.6012111799138575
2024-11-15 08:15:00,2,0.7262019557529351
2024-11-15 08:30:00,1,0.18236375995587295
2024-11-15 08:45:00,1,0.886421989122605
2024-11-15 09:00:00,0,0.3540728181210303
2024-11-15 09:15:00,1,0.7726255805390182
2024-11-15 09:30:00,1,0.4660275237139746
2024-11-15 09:45:00,0,0.20588245635626012
2024-11-15 10:00:00,2,0.025319122846881648
2024-11-15 10:15:00,0,0.35263496901558733
2024-11-15 10:30:00,2,0.7827765528011215
2024-11-15 10:45:00,0,0.8454804023314012
2024-11-15 11:00:00,1,0.20955777602500747
2024-11-15 11:15:00,1,0.0674303848011295
2024-11-15 11:30:00,1,0.5463446254912763
2024-11-15 11:45:00,1,0.3194436145877251
2024-11-15 12:00:00,1,0.03914185924851843
2024-11-15 12:15:00,2,0.9547289592442438
2024-11-15 12:30:00,2,0.5006649862042547
2024-11-15 12:45:00,0,0.17691689044460457
2024-11-15 13:00:00,2,0.8153094870893878
2024-11-15 13:15:00,1,0.018885918271045687
2024-11-15 13:30:00,0,0.5683289656754039
2024-11-15 13:45:00,1,0.19815147778406916
2024-11-15 14:00:00,1,0.1624440486556814
2024-11-15 14:15:00,2,0.024812769229831444
2024-11-15 14:30:00,1,0.08235331956100234
2024-11-15 14:45:00,2,0.5627579230837284
2024-11-15 15:00:00,1,0.48471785226648934
2024-11-15 15:15:00,2,0.9965122195233344
2024-11-15 15:30:00,1,0.928901043674031
2024-11-15 15:45:00,2,0.7102436881118861
2024-11-15 16:00:00,0,0.022563409147378755
2024-11-15 16:15:00,1,0.4311673418701024
2024-11-15 16:30:00,0,0.8496564753505466
2024-11-15 16:45:00,2,0.5447888249222569
2024-11-15 17:00:00,0,0.06043278049702572
2024-11-15 17:15:00,0,0.6511105465208192
2024-11-15 17:30:00,2,0.8941373174887169
2024-11-15 17:45:00,1,0.3871402335561823
2024-11-15 18:00:00,0,0.15577993181442729
2024-11-15 18:15:00,1,0.671978650826733
2024-11-15 18:30:00,1,0.549069957764499
2024-11-15 18:45:00,2,0.0456704288353178
2024-11-15 19:00:00,0,0.7677107586220084
2024-11-15 19:15:00,1,0.7930922483279886
2024-11-15 19:30:00,2,0.09487713594085201
2024-11-15 19:45:00,0,0.07717057042080089
2024-11-15 20:00:00,2,0.7571504859990316
2024-11-15 20:15:00,1,0.056961914013694326
2024-11-15 20:30:00,1,0.651764942521312
2024-11-15 20:45:00,1,0.850079659665272
2024-11-15 21:00:00,1,0.3900817778115292
2024-11-15 21:15:00,1,0.36272491236781856
2024-11-15 21:30:00,0,0.6348762425590638
2024-11-15 21:45:00,0,0.6124992441168179
2024-11-15 22:00:00,0,0.2625279151437939
2024-11-15 22:15:00,2,0.6153291446980106
2024-11-15 22:30:00,0,0.8320060526809928
2024-11-15 22:45:00,1,0.6466292413285815
2024-11-15 23:00:00,0,0.2883498826061214
2024-11-15 23:15:00,0,0.1723732154237354
2024-11-15 23:30:00,2,0.9060773733676952
2024-11-15 23:45:00,0,0.14817184978927123
2024-11-16 00:00:00,2,0.130050864122631
2024-11-16 00:15:00,1,0.9390062500119634
2024-11-16 00:30:00,2,0.10488781789956525
2024-11-16 00:45:00,0,0.788167444420241
2024-11-16 01:00:00,0,0.28592461109684275
2024-11-16 01:15:00,2,0.996327274615624
2024-11-16 01:30:00,0,0.38541795546603874
2024-11-16 01:45:00,1,0.509003203427151
2024-11-16 02:00:00,2,0.36344275845471663
2024-11-16 02:15:00,1,0.6220061710160661
2024-11-16 02:30:00,2,0.10802234838206115
2024-11-16 02:45:00,2,0.5196518118331838
2024-11-16 03:00:00,1,0.9084816076599321
2024-11-16 03:15:00,0,0.931051577631481
2024-11-16 03:30:00,0,0.6996475190653915
2024-11-16 03:45:00,0,0.20692864327252425
2024-11-16 04:00:00,0,0.0944556738980683
2024-11-16 04:15:00,0,0.23979917503786208
2024-11-16 04:30:00,2,0.6183785286384511
2024-11-16 04:45:00,2,0.3243196293838505
2024-11-16 05:00:00,0,0.6339862530630217
2024-11-16 05:15:00,1,0.33999985301197844
2024-11-16 05:30:00,1,0.14516483259865232
2024-11-16 05:45:00,1,0.8482448535661584
2024-11-16 06:00:00,0,0.28265531521820864
2024-11-16 06:15:00,2,0.04272382075210768
2024-11-16 06:30:00,1,0.6372632823637141
2024-11-16 06:45:00,0,0.5337346121895652
2024-11-16 07:00:00,2,0.2905252101191955
2024-11-16 07:15:00,1,0.19374380785247425
2024-11-16 07:30:00,1,0.6929130880730701
2024-11-16 07:45:00,1,0.1673072728482009
2024-11-16 08:00:00,0,0.3808162017449215
2024-11-16 08:15:00,2,0.5776265444026486
2024-11-16 08:30:00,1,0.9077092219875793
2024-11-16 08:45:00,2,0.5326868609431729
2024-11-16 09:00:00,1,0.6627258462700448
2024-11-16 09:15:00,1,0.8457400364915209
2024-11-16 09:30:00,2,0.9512090990991724
2024-11-16 09:45:00,1,0.8588623487078691
2024-11-16 10:00:00,0,0.6895889036890787
2024-11-16 10:15:00,0,0.20931857989083713
2024-11-16 10:30:00,0,0.4474954647735958
2024-11-16 10:45:00,1,0.17813224365313418
2024-11-16 11:00:00,1,0.7288370175272859
2024-11-16 11:15:00,2,0.8931104315199705
2024-11-16 11:30:00,2,0.9301647742498634
2024-11-16 11:45:00,2,0.7098429839722632
2024-11-16 12:00:00,0,0.9350059737548438
2024-11-16 12:15:00,2,0.5838636645709532
2024-11-16 12:30:00,0,0.19757296824681947
2024-11-16 12:45:00,0,0.6757204912328807
2024-11-16 13:00:00,2,0.7566169376758689
2024-11-16 13:15:00,1,0.5680210720535358
2024-11-16 13:30:00,0,0.6441131556123671
2024-11-16 13:45:00,0,0.196837871395401
2024-11-16 14:00:00,1,0.1764269783933744
2024-11-16 14:15:00,2,0.2626379779678558
2024-11-16 14:30:00,0,0.15488694075397302
2024-11-16 14:45:00,2,0.7358682832079821
2024-11-16 15:00:00,1,0.6922203239057574
2024-11-16 15:15:00,0,0.08023884095734446
2024-11-16 15:30:00,1,0.7098282355812504
2024-11-16 15:45:00,0,0.5875870675918036
2024-11-16 16:00:00,1,0.47484638506744437
2024-11-16 16:15:00,0,0.06467700049454816
2024-11-16 16:30:00,0,0.5218159922579108
2024-11-16 16:45:00,2,0.6930218709119444
2024-11-16 17:00:00,0,0.8509088507266322
2024-11-16 17:15:00,2,0.9233275653777766
2024-11-16 17:30:00,0,0.33099336954309244
2024-11-16 17:45:00,2,0.3999483381023444
2024-11-16 18:00:00,0,0.29102797401631686
2024-11-16 18:15:00,2,0.4693802901768551
2024-11-16 18:30:00,2,0.3634599453247731
2024-11-16 18:45:00,0,0.03503800642936972
2024-11-16 19:00:00,1,0.6045664392743523
2024-11-16 19:15:00,2,0.5907311960001383
2024-11-16 19:30:00,0,0.41686421642227844
2024-11-16 19:45:00,0,0.25125432968295713
2024-11-16 20:00:00,0,0.42705818586788813
2024-11-16 20:15:00,0,0.7546273413489628
2024-11-16 20:30:00,1,0.7082390554358506
2024-11-16 20:45:00,1,0.7073298990944444
2024-11-16 21:00:00,1,0.9532114143053045
2024-11-16 21:15:00,2,0.128254243674773
2024-11-16 21:30:00,0,0.4409500300592347
2024-11-16 21:45:00,0,0.8957898774339772
2024-11-16 22:00:00,2,0.3798100821435191
2024-11-16 22:15:00,0,0.08366514405092507
2024-11-16 22:30:00,0,0.38117452976215005
2024-11-16 22:45:00,1,0.9918213375767094
2024-11-16 23:00:00,0,0.37910932765320726
2024-11-16 23:15:00,1,0.8690477085452958
2024-11-16 23:30:00,1,0.20372174317166203
2024-11-16 23:45:00,0,0.08125768323267679
2024-11-17 00:00:00,2,0.07523566240120916
2024-11-17 00:15:00,1,0.8826432087036453
2024-11-17 00:30:00,1,0.07817770146848602
2024-11-17 00:45:00,1,0.11929595572968965
2024-11-17 01:00:00,0,0.2724459404385726
2024-11-17 01:15:00,2,0.3836212930311901
2024-11-17 01:30:00,2,0.9652999929785223
2024-11-17 01:45:00,0,0.9720683733291876
2024-11-17 02:00:00,2,0.39698901763306127
2024-11-17 02:15:00,2,0.016296004955294152
2024-11-17 02:30:00,0,0.323562649584731
2024-11-17 02:45:00,1,0.6533353690984509
2024-11-17 03:00:00,0,0.13220331204976554
2024-11-17 03:15:00,0,0.8091609617697738
2024-11-17 03:30:00,1,0.3305223260215314
2024-11-17 03:45:00,2,0.8203839012800633
2024-11-17 04:00:00,0,0.49635889331170946
2024-11-17 04:15:00,1,0.21009162295924044
2024-11-17 04:30:00,1,0.8768599691597522
2024-11-17 04:45:00,2,0.7195069628421594
2024-11-17 05:00:00,0,0.6312156943950177
2024-11-17 05:15:00,0,0.553667464664089
2024-11-17 05:30:00,1,0.5070842808098563
2024-11-17 05:45:00,1,0.9611942126596765
2024-11-17 06:00:00,2,0.8888949806422187
2024-11-17 06:15:00,2,0.7121315245173714
2024-11-17 06:30:00,1,0.303490581180496
2024-11-17 06:45:00,1,0.08467978621504435
2024-11-17 07:00:00,1,0.21756057146908503
2024-11-17 07:15:00,1,0.3073503162212362
2024-11-17 07:30:00,0,0.7197085758893415
2024-11-17 07:45:00,1,0.7000219475369448
2024-11-17 08:00:00,2,0.4601960222347171
2024-11-17 08:15:00,1,0.10091787761319615
2024-11-17 08:30:00,2,0.824075822978096
2024-11-17 08:45:00,1,0.330970508338565
2024-11-17 09:00:00,1,0.06061712637137773
2024-11-17 09:15:00,1,0.6095706407113519
2024-11-17 09:30:00,2,0.6608447537419587
2024-11-17 09:45:00,2,0.14067757761996902
2024-11-17 10:00:00,0,0.45380903920871696
2024-11-17 10:15:00,1,0.5212566844606331
2024-11-17 10:30:00,0,0.1020823504542917
2024-11-17 10:45:00,0,0.20078192073393597
2024-11-17 11:00:00,2,0.2319960182445212
2024-11-17 11:15:00,0,0.8881230718270272
2024-11-17 11:30:00,1,0.8428549010896388
2024-11-17 11:45:00,2,0.5417006317756184
2024-11-17 12:00:00,1,0.2525748629988015
2024-11-17 12:15:00,0,0.7340799780512398
2024-11-17 12:30:00,1,0.7195753019797182
2024-11-17 12:45:00,0,0.1133325145453804
2024-11-17 13:00:00,0,0.30499093039729197
2024-11-17 13:15:00,1,0.6369005972570254
2024-11-17 13:30:00,2,0.05926773537400842
2024-11-17 13:45:00,1,0.7307559765946048
2024-11-17 14:00:00,2,0.7323881803565596
2024-11-17 14:15:00,0,0.3002973009960487
2024-11-17 14:30:00,0,0.011179672523720319
2024-11-17 14:45:00,1,0.9943506058221335
2024-11-17 15:00:00,0,0.06203834129520569
2024-11-17 15:15:00,0,0.01848368975299841
2024-11-17 15:30:00,0,0.06887836369840061
2024-11-17 15:45:00,0,0.2107307820981139
2024-11-17 16:00:00,0,0.646514460549204
2024-11-17 16:15:00,1,0.964191303934781
2024-11-17 16:30:00,0,0.3521654262037267
2024-11-17 16:45:00,0,0.04663830221568277
2024-11-17 17:00:00,0,0.41624940079582473
2024-11-17 17:15:00,2,0.9411486758082165
2024-11-17 17:30:00,1,0.2899322725635428
2024-11-17 17:45:00,0,0.9360057853636451
2024-11-17 18:00:00,2,0.026049739703264296
2024-11-17 18:15:00,1,0.17475484442076294
2024-11-17 18:30:00,0,0.8809050835246711
2024-11-17 18:45:00,1,0.22244816335267725
2024-11-17 19:00:00,1,0.5653124108210954
2024-11-17 19:15:00,2,0.9549732086043362
2024-11-17 19:30:00,0,0.5708344825253927
2024-11-17 19:45:00,1,0.6669288740894875
2024-11-17 20:00:00,2,0.14740889729329754
2024-11-17 20:15:00,0,0.8102068027948273
2024-11-17 20:30:00,1,0.029819113061217983
2024-11-17 20:45:00,0,0.6383624625671096
2024-11-17 21:00:00,2,0.7092480257464923
2024-11-17 21:15:00,1,0.6343549877791735
2024-11-17 21:30:00,0,0.8554632383216263
2024-11-17 21:45:00,1,0.7831212707564026
2024-11-17 22:00:00,0,0.43948154287547636
2024-11-17 22:15:00,1,0.8414688640627526
2024-11-17 22:30:00,1,0.23690974895085382
2024-11-17 22:45:00,0,0.10839359073068833
2024-11-17 23:00:00,0,0.6275404875209066
2024-11-17 23:15:00,2,0.9625989198717032
2024-11-17 23:30:00,2,0.686048796776533
2024-11-17 23:45:00,1,0.7141089732019867
2024-11-18 00:00:00,1,0.6041107656472807
2024-11-18 00:15:00,2,0.41452471793202383
2024-11-18 00:30:00,2,0.278615788819901
2024-11-18 00:45:00,1,0.9761375246878599
2024-11-18 01:00:00,2,0.6485467213832206
2024-11-18 01:15:00,2,0.12753103148404077
2024-11-18 01:30:00,0,0.1114984596067603
2024-11-18 01:45:00,0,0.760801505501152
2024-11-18 02:00:00,2,0.9790567449289719
2024-11-18 02:15:00,0,0.7133526198955865
2024-11-18 02:30:00,0,0.037716044926904946
2024-11-18 02:45:00,1,0.11994745838108312
2024-11-18 03:00:00,1,0.8809375898891671
2024-11-18 03:15:00,1,0.8524683889090948
2024-11-18 03:30:00,0,0.9587473846087702
2024-11-18 03:45:00,1,0.26058730848547096
2024-11-18 04:00:00,0,0.07085293499689238
2024-11-18 04:15:00,1,0.11770056162976872
2024-11-18 04:30:00,2,0.06780444750200132
2024-11-18 04:45:00,0,0.6530554067021019
2024-11-18 05:00:00,2,0.04720421842336209
2024-11-18 05:15:00,0,0.18554866226818356
2024-11-18 05:30:00,2,0.9296967806581098
2024-11-18 05:45:00,2,0.5068255180687279
2024-11-18 06:00:00,2,0.12738351397352743
2024-11-18 06:15:00,1,0.5226441957771452
2024-11-18 06:30:00,2,0.9567025306549343
2024-11-18 06:45:00,1,0.6701380209246819
2024-11-18 07:00:00,2,0.6869883965604684
2024-11-18 07:15:00,2,0.25357782399673856
2024-11-18 07:30:00,0,0.03822244631662175
2024-11-18 07:45:00,0,0.3900122207128791
2024-11-18 08:00:00,2,0.9469814081007766
2024-11-18 08:15:00,1,0.9205685740765133
2024-11-18 08:30:00,1,0.2814576497023493
2024-11-18 08:45:00,2,0.7316108669704695
2024-11-18 09:00:00,1,0.5456019655520649
2024-11-18 09:15:00,0,0.5719620282293941
2024-11-18 09:30:00,2,0.4135550077543315
2024-11-18 09:45:00,0,0.010737882458340398
2024-11-18 10:00:00,0,0.6361561706350319
2024-11-18 10:15:00,0,0.535393506903534
2024-11-18 10:30:00,1,0.6369328042921779
2024-11-18 10:45:00,2,0.010360829774608726
2024-11-18 11:00:00,0,0.616968772570253
2024-11-18 11:15:00,0,0.651096596605782
2024-11-18 11:30:00,2,0.7003403654634737
2024-11-18 11:45:00,1,0.24029815185823478
2024-11-18 12:00:00,0,0.5772895751959264
2024-11-18 12:15:00,0,0.31488060079905744
2024-11-18 12:30:00,0,0.14089009531041374
2024-11-18 12:45:00,1,0.3006213474152193
2024-11-18 13:00:00,2,0.8284939051576322
2024-11-18 13:15:00,2,0.6688138290023203
2024-11-18 13:30:00,1,0.978560245086641
2024-11-18 13:45:00,0,0.3179371678796781
2024-11-18 14:00:00,2,0.8119329578327035
2024-11-18 14:15:00,1,0.7213557712493381
2024-11-18 14:30:00,2,0.30165631235624346
2024-11-18 14:45:00,0,0.8114664040317234
2024-11-18 15:00:00,2,0.3564249313922504
2024-11-18 15:15:00,0,0.3245912297217669
2024-11-18 15:30:00,0,0.05222647541679237
2024-11-18 15:45:00,0,0.8749897027469783
2024-11-18 16:00:00,2,0.6897416891796707
2024-11-18 16:15:00,2,0.5043126518022479
2024-11-18 16:30:00,2,0.11857358573930932
2024-11-18 16:45:00,2,0.9174501285477559
2024-11-18 17:00:00,1,0.4952076949391637
2024-11-18 17:15:00,1,0.174957973764562
2024-11-18 17:30:00,1,0.9851757679062597
2024-11-18 17:45:00,2,0.7508024964701067
2024-11-18 18:00:00,2,0.3326816315698743
2024-11-18 18:15:00,0,0.17741176602171582
2024-11-18 18:30:00,0,0.2532677996100756
2024-11-18 18:45:00,0,0.6278525240071335
2024-11-18 19:00:00,0,0.11525045777953324
2024-11-18 19:15:00,0,0.8862461454164354
2024-11-18 19:30:00,1,0.03226323384314678
2024-11-18 19:45:00,1,0.2365653629086456
2024-11-18 20:00:00,0,0.2870939115205814
2024-11-18 20:15:00,1,0.2364023658248502
2024-11-18 20:30:00,1,0.46433152230518726
2024-11-18 20:45:00,1,0.3927008388989244
2024-11-18 21:00:00,1,0.013882394804508258
2024-11-18 21:15:00,2,0.9934203149308907
2024-11-18 21:30:00,2,0.11184898858533265
2024-11-18 21:45:00,1,0.13288064769376917
2024-11-18 22:00:00,1,0.02779071527830501
2024-11-18 22:15:00,1,0.17728625365677086
2024-11-18 22:30:00,0,0.07042270509561321
2024-11-18 22:45:00,0,0.49647719183196126
2024-11-18 23:00:00,2,0.42750360754954075
2024-11-18 23:15:00,0,0.623513262368408
2024-11-18 23:30:00,1,0.8528251347149326
2024-11-18 23:45:00,1,0.7599298289156404
2024-11-19 00:00:00,0,0.9696574967208731
