,risk_score
2025-06-13 00:15:00,0.24003014876468814
2025-06-13 00:30:00,0.26362326979015727
2025-06-13 00:45:00,0.25414387210275585
2025-06-13 01:00:00,0.33711718773524013
2025-06-13 01:15:00,0.3211905070879719
2025-06-13 01:30:00,0.31912643495830645
2025-06-13 01:45:00,0.3058629357537172
2025-06-13 02:00:00,0.3131254354453094
2025-06-13 02:15:00,0.31248289856068645
2025-06-13 02:30:00,0.32925505728160276
2025-06-13 02:45:00,0.3258479677277377
2025-06-13 03:00:00,0.317349710355513
2025-06-13 03:15:00,0.31221820895315705
2025-06-13 03:30:00,0.30923983102859515
2025-06-13 03:45:00,0.30143565553808127
2025-06-13 04:00:00,0.30013982921546134
2025-06-13 04:15:00,0.2977563599223484
2025-06-13 04:30:00,0.29672673905186475
2025-06-13 04:45:00,0.29129939089514045
2025-06-13 05:00:00,0.26883247659800075
2025-06-13 05:15:00,0.26449369808123135
2025-06-13 05:30:00,0.2612102574055988
2025-06-13 05:45:00,0.2550785864294489
2025-06-13 06:00:00,0.2303777708588967
2025-06-13 06:15:00,0.22989200823959038
2025-06-13 06:30:00,0.21945366504063013
2025-06-13 06:45:00,0.22678842783150202
2025-06-13 07:00:00,0.2197206952805034
2025-06-13 07:15:00,0.21094339992880257
2025-06-13 07:30:00,0.21790917644525004
2025-06-13 07:45:00,0.22704645148752334
2025-06-13 08:00:00,0.20756578317527052
2025-06-13 08:15:00,0.21403163273563738
2025-06-13 08:30:00,0.21462310174203253
2025-06-13 08:45:00,0.20926576059322066
2025-06-13 09:00:00,0.20550184516633513
2025-06-13 09:15:00,0.20603295968307236
2025-06-13 09:30:00,0.20710305133236467
2025-06-13 09:45:00,0.20462872842589147
2025-06-13 10:00:00,0.19125114825481535
2025-06-13 10:15:00,0.1846068924609954
2025-06-13 10:30:00,0.182529545040752
2025-06-13 10:45:00,0.17673272154205233
2025-06-13 11:00:00,0.1778333483355203
2025-06-13 11:15:00,0.17368251831930873
2025-06-13 11:30:00,0.16483972588626003
2025-06-13 11:45:00,0.15736590270942258
2025-06-13 12:00:00,0.15509371925255502
2025-06-13 12:15:00,0.1513022686298353
2025-06-13 12:30:00,0.15286385793850502
2025-06-13 12:45:00,0.15053758849697743
2025-06-13 13:00:00,0.1458320371560362
2025-06-13 13:15:00,0.14606215857824423
2025-06-13 13:30:00,0.14897942703920003
2025-06-13 13:45:00,0.14963254935836268
2025-06-13 14:00:00,0.15317943654238028
2025-06-13 14:15:00,0.15929095699964663
2025-06-13 14:30:00,0.1565494362245906
2025-06-13 14:45:00,0.14596434320714174
2025-06-13 15:00:00,0.13045540351041054
2025-06-13 15:15:00,0.12273976859928297
2025-06-13 15:30:00,0.12402848385957188
2025-06-13 15:45:00,0.12411124223511616
2025-06-13 16:00:00,0.135933470619984
2025-06-13 16:15:00,0.12926810008031228
2025-06-13 16:30:00,0.12347462125662527
2025-06-13 16:45:00,0.11037028948304661
2025-06-13 17:00:00,0.11687413885369836
2025-06-13 17:15:00,0.11944587833802947
2025-06-13 17:30:00,0.10789951818754508
2025-06-13 17:45:00,0.10898925500618267
2025-06-13 18:00:00,0.11503876455437631
2025-06-13 18:15:00,0.11280296217705571
2025-06-13 18:30:00,0.11369169170745676
2025-06-13 18:45:00,0.10731919991734447
2025-06-13 19:00:00,0.10483135219427198
2025-06-13 19:15:00,0.10823553346455132
2025-06-13 19:30:00,0.10066252384960951
2025-06-13 19:45:00,0.09408686351885812
2025-06-13 20:00:00,0.08697979797837442
2025-06-13 20:15:00,0.0833536119766609
2025-06-13 20:30:00,0.08396229418155988
2025-06-13 20:45:00,0.08164375263554666
2025-06-13 21:00:00,0.07976804396808532
2025-06-13 21:15:00,0.08004670596122067
2025-06-13 21:30:00,0.07464371800284454
2025-06-13 21:45:00,0.06621041773007015
2025-06-13 22:00:00,0.06555039365145127
2025-06-13 22:15:00,0.07066639235781189
2025-06-13 22:30:00,0.07330676788959274
2025-06-13 22:45:00,0.06977074207257489
2025-06-13 23:00:00,0.06488819555818932
2025-06-13 23:15:00,0.06962662347449142
2025-06-13 23:30:00,0.0699637761724833
2025-06-13 23:45:00,0.06982242523773959
2025-06-14 00:00:00,0.06699153195923026
2025-06-14 00:15:00,0.06417002399932803
2025-06-14 00:30:00,0.05702691982191068
2025-06-14 00:45:00,0.05913271116537643
2025-06-14 01:00:00,0.03719623112697242
2025-06-14 01:15:00,0.03746852895957691
2025-06-14 01:30:00,0.03804974656440872
2025-06-14 01:45:00,0.04054062980568709
2025-06-14 02:00:00,0.033967069732002295
2025-06-14 02:15:00,0.03871374987297584
2025-06-14 02:30:00,0.032166931013964575
2025-06-14 02:45:00,0.02580909146464217
2025-06-14 03:00:00,0.029175842702984487
2025-06-14 03:15:00,0.024659866201117465
2025-06-14 03:30:00,0.030686232849061197
2025-06-14 03:45:00,0.029708032992772478
2025-06-14 04:00:00,0.023324862811323444
2025-06-14 04:15:00,0.026021468871188575
2025-06-14 04:30:00,0.02803873569993939
2025-06-14 04:45:00,0.0323131266355873
2025-06-14 05:00:00,0.03289398131164026
2025-06-14 05:15:00,0.034443379888617245
2025-06-14 05:30:00,0.03297377151005632
2025-06-14 05:45:00,0.034083376604331875
2025-06-14 06:00:00,0.029940919165706365
2025-06-14 06:15:00,0.030283161011178034
2025-06-14 06:30:00,0.032855649304483106
2025-06-14 06:45:00,0.03569219201041167
2025-06-14 07:00:00,0.041974534240780174
2025-06-14 07:15:00,0.04207122821913167
2025-06-14 07:30:00,0.039175627203652724
2025-06-14 07:45:00,0.04200783279192892
2025-06-14 08:00:00,0.03834418189612111
2025-06-14 08:15:00,0.036076338478428484
2025-06-14 08:30:00,0.03331354479151458
2025-06-14 08:45:00,0.03912623407059576
2025-06-14 09:00:00,0.04086380067102068
2025-06-14 09:15:00,0.03314688543265769
2025-06-14 09:30:00,0.045065105808285634
2025-06-14 09:45:00,0.04182132146766173
2025-06-14 10:00:00,0.035358627725489256
2025-06-14 10:15:00,0.04350942972954143
2025-06-14 10:30:00,0.04701660851613453
2025-06-14 10:45:00,0.04375982385311725
2025-06-14 11:00:00,0.04664485956814435
2025-06-14 11:15:00,0.04797575065870572
2025-06-14 11:30:00,0.059143536937970795
2025-06-14 11:45:00,0.04877367041312626
2025-06-14 12:00:00,0.0538531669011977
2025-06-14 12:15:00,0.05524863067480999
2025-06-14 12:30:00,0.05486335038896432
2025-06-14 12:45:00,0.05615564411402603
2025-06-14 13:00:00,0.048160105700528234
2025-06-14 13:15:00,0.05812788531205088
2025-06-14 13:30:00,0.05948895747537972
2025-06-14 13:45:00,0.05650294443594642
2025-06-14 14:00:00,0.06174637556271771
2025-06-14 14:15:00,0.060354697553405987
2025-06-14 14:30:00,0.06485547664803334
2025-06-14 14:45:00,0.058798221997995295
2025-06-14 15:00:00,0.06550107947325136
2025-06-14 15:15:00,0.06523144874729682
2025-06-14 15:30:00,0.07337827326587232
2025-06-14 15:45:00,0.05942601298825272
2025-06-14 16:00:00,0.06647224208779039
2025-06-14 16:15:00,0.07224221157877564
2025-06-14 16:30:00,0.07826864321699478
2025-06-14 16:45:00,0.0867638211664954
2025-06-14 17:00:00,0.08053835393890646
2025-06-14 17:15:00,0.06589293578836745
2025-06-14 17:30:00,0.07466917386176736
2025-06-14 17:45:00,0.06336209590119951
2025-06-14 18:00:00,0.0586117860181227
2025-06-14 18:15:00,0.06955534346086603
2025-06-14 18:30:00,0.07243499937249002
2025-06-14 18:45:00,0.06202108420127654
2025-06-14 19:00:00,0.05043074867968166
2025-06-14 19:15:00,0.05514330498951385
2025-06-14 19:30:00,0.06890929098705671
2025-06-14 19:45:00,0.0725092906508295
2025-06-14 20:00:00,0.07583457472593406
2025-06-14 20:15:00,0.07742043944261999
2025-06-14 20:30:00,0.07310401548699809
2025-06-14 20:45:00,0.06713863882692364
2025-06-14 21:00:00,0.07320665098261231
2025-06-14 21:15:00,0.06155363890027346
2025-06-14 21:30:00,0.07208157608335018
2025-06-14 21:45:00,0.05900322612441545
2025-06-14 22:00:00,0.06237981098216336
2025-06-14 22:15:00,0.057032663324564054
2025-06-14 22:30:00,0.06043370059584899
2025-06-14 22:45:00,0.06463336858214722
2025-06-14 23:00:00,0.06074504326697473
2025-06-14 23:15:00,0.044012815674692354
2025-06-14 23:30:00,0.04320618810128244
2025-06-14 23:45:00,0.053751113243818115
2025-06-15 00:00:00,0.04529817380567203
2025-06-15 00:15:00,0.0482525452773025
2025-06-15 00:30:00,0.046710551363142935
2025-06-15 00:45:00,0.05210214746647153
2025-06-15 01:00:00,0.05326339755107499
2025-06-15 01:15:00,0.058635579081458236
2025-06-15 01:30:00,0.0551500981989428
2025-06-15 01:45:00,0.061476369242825187
2025-06-15 02:00:00,0.05317449620303988
2025-06-15 02:15:00,0.05705411193264939
2025-06-15 02:30:00,0.05901530362476848
2025-06-15 02:45:00,0.06335855787869425
2025-06-15 03:00:00,0.0571303177790656
2025-06-15 03:15:00,0.06081888212966208
2025-06-15 03:30:00,0.06070608808002662
2025-06-15 03:45:00,0.0674232536987145
2025-06-15 04:00:00,0.06117049692122872
2025-06-15 04:15:00,0.06647510349506786
2025-06-15 04:30:00,0.05667999283761474
2025-06-15 04:45:00,0.05589105436301986
2025-06-15 05:00:00,0.06041974533188969
2025-06-15 05:15:00,0.06121093300963159
2025-06-15 05:30:00,0.05692153360654483
2025-06-15 05:45:00,0.05995183495544986
2025-06-15 06:00:00,0.05557577324243733
2025-06-15 06:15:00,0.05386415807231658
2025-06-15 06:30:00,0.056149989482896207
2025-06-15 06:45:00,0.058279977600204556
2025-06-15 07:00:00,0.05391383901332112
2025-06-15 07:15:00,0.05571343744155884
2025-06-15 07:30:00,0.0539679219075213
2025-06-15 07:45:00,0.05553243034661931
2025-06-15 08:00:00,0.05446269517054859
2025-06-15 08:15:00,0.050641646676253975
2025-06-15 08:30:00,0.057720941562206855
2025-06-15 08:45:00,0.056412069049155945
2025-06-15 09:00:00,0.05473831779895197
2025-06-15 09:15:00,0.0563253863319185
2025-06-15 09:30:00,0.058762876602918075
2025-06-15 09:45:00,0.0598630352564446
2025-06-15 10:00:00,0.046792840913007554
2025-06-15 10:15:00,0.051483891014342975
2025-06-15 10:30:00,0.05046463155596274
2025-06-15 10:45:00,0.05015710760659421
2025-06-15 11:00:00,0.05720563309061614
2025-06-15 11:15:00,0.05722770376892423
2025-06-15 11:30:00,0.05595606494378883
2025-06-15 11:45:00,0.047600699131535286
2025-06-15 12:00:00,0.048010106457966197
2025-06-15 12:15:00,0.0576684664027721
2025-06-15 12:30:00,0.05163858229826449
2025-06-15 12:45:00,0.050024758443604
2025-06-15 13:00:00,0.04756016094830787
2025-06-15 13:15:00,0.04739550256489362
2025-06-15 13:30:00,0.053251055857761895
2025-06-15 13:45:00,0.05426441965815896
2025-06-15 14:00:00,0.051797156274560406
2025-06-15 14:15:00,0.06135003556532365
2025-06-15 14:30:00,0.06033678407576808
2025-06-15 14:45:00,0.060426048089142946
2025-06-15 15:00:00,0.06722187547925688
2025-06-15 15:15:00,0.069932418930064
2025-06-15 15:30:00,0.06850390125560246
2025-06-15 15:45:00,0.06233229240139546
2025-06-15 16:00:00,0.06805965094179299
2025-06-15 16:15:00,0.06800977324563003
2025-06-15 16:30:00,0.06846423370471408
2025-06-15 16:45:00,0.07035177654990712
2025-06-15 17:00:00,0.07036469427838496
2025-06-15 17:15:00,0.06916948150504312
2025-06-15 17:30:00,0.06797775626818989
2025-06-15 17:45:00,0.07048983571443473
2025-06-15 18:00:00,0.06846184817273902
2025-06-15 18:15:00,0.06694715834144009
2025-06-15 18:30:00,0.06783579450435095
2025-06-15 18:45:00,0.06750331346088413
2025-06-15 19:00:00,0.06868020079182338
2025-06-15 19:15:00,0.07238339971810046
2025-06-15 19:30:00,0.059697360815207275
2025-06-15 19:45:00,0.051507044042562886
2025-06-15 20:00:00,0.060217138662233737
2025-06-15 20:15:00,0.059707198165017364
2025-06-15 20:30:00,0.07161158665778548
2025-06-15 20:45:00,0.06250226764109013
2025-06-15 21:00:00,0.06359867406443379
2025-06-15 21:15:00,0.053012185671979836
2025-06-15 21:30:00,0.05313536326077535
2025-06-15 21:45:00,0.05104373956023215
2025-06-15 22:00:00,0.05258542622863469
2025-06-15 22:15:00,0.032070318042027396
2025-06-15 22:30:00,0.04647075820422125
2025-06-15 22:45:00,0.04655458545038297
2025-06-15 23:00:00,0.03895022444189234
2025-06-15 23:15:00,0.045713983619206644
2025-06-15 23:30:00,0.05048796464920752
2025-06-15 23:45:00,0.04335780795000537
2025-06-16 00:00:00,0.04337491049783573
2025-06-16 00:15:00,0.036793696293237144
2025-06-16 00:30:00,0.04641972430559492
2025-06-16 00:45:00,0.04041399380168328
2025-06-16 01:00:00,0.03662780765705948
2025-06-16 01:15:00,0.03597136183087956
2025-06-16 01:30:00,0.03706247532590169
2025-06-16 01:45:00,0.03640751229364246
2025-06-16 02:00:00,0.04529727172042698
2025-06-16 02:15:00,0.03186707671320703
2025-06-16 02:30:00,0.04344214443390676
2025-06-16 02:45:00,0.04491064446166533
2025-06-16 03:00:00,0.021717333001653422
2025-06-16 03:15:00,0.036039023948755966
2025-06-16 03:30:00,0.032051995770584624
2025-06-16 03:45:00,0.029660883443977798
2025-06-16 04:00:00,0.03791375342713545
2025-06-16 04:15:00,0.029368886770756976
2025-06-16 04:30:00,0.035569047414137724
2025-06-16 04:45:00,0.029939090188957594
2025-06-16 05:00:00,0.031329409934658874
2025-06-16 05:15:00,0.05105954050815018
2025-06-16 05:30:00,0.05376063101074802
2025-06-16 05:45:00,0.056209681501843994
2025-06-16 06:00:00,0.03624603734993549
2025-06-16 06:15:00,0.036357018508501864
2025-06-16 06:30:00,0.03837990188015426
2025-06-16 06:45:00,0.04079620586187969
2025-06-16 07:00:00,0.05817365010853076
2025-06-16 07:15:00,0.052812700834843164
2025-06-16 07:30:00,0.05029476496226193
2025-06-16 07:45:00,0.047106473820064075
2025-06-16 08:00:00,0.0505199242851736
2025-06-16 08:15:00,0.04495755394868873
2025-06-16 08:30:00,0.04574226971923965
2025-06-16 08:45:00,0.04408215787880835
2025-06-16 09:00:00,0.04634439705147623
2025-06-16 09:15:00,0.046171976388194744
2025-06-16 09:30:00,0.044599646131060336
2025-06-16 09:45:00,0.040768244249512677
2025-06-16 10:00:00,0.04430383154528042
2025-06-16 10:15:00,0.049361347664978905
2025-06-16 10:30:00,0.05147205530860279
2025-06-16 10:45:00,0.04553802211717782
2025-06-16 11:00:00,0.051269198223085836
2025-06-16 11:15:00,0.04510271165518915
2025-06-16 11:30:00,0.04583132860227481
2025-06-16 11:45:00,0.0398410880397631
2025-06-16 12:00:00,0.04954603247259962
2025-06-16 12:15:00,0.04568465388134271
2025-06-16 12:30:00,0.04620523187010473
2025-06-16 12:45:00,0.050168735968526154
2025-06-16 13:00:00,0.04253219944280854
2025-06-16 13:15:00,0.045834929439356034
2025-06-16 13:30:00,0.03899951418137257
2025-06-16 13:45:00,0.049110754995936444
2025-06-16 14:00:00,0.04546266539721878
2025-06-16 14:15:00,0.04026228547112364
2025-06-16 14:30:00,0.045607554705096254
2025-06-16 14:45:00,0.04014882646723714
2025-06-16 15:00:00,0.03670122140656104
2025-06-16 15:15:00,0.03855956239648306
2025-06-16 15:30:00,0.03843711399758458
2025-06-16 15:45:00,0.03769001578043132
2025-06-16 16:00:00,0.04237345548692425
2025-06-16 16:15:00,0.050619369943471715
2025-06-16 16:30:00,0.054470950279027014
2025-06-16 16:45:00,0.04866640462607943
2025-06-16 17:00:00,0.04883635512982624
2025-06-16 17:15:00,0.04416211907533239
2025-06-16 17:30:00,0.045255561737368284
2025-06-16 17:45:00,0.04292619700828918
2025-06-16 18:00:00,0.04159651856020806
2025-06-16 18:15:00,0.04329075167646648
2025-06-16 18:30:00,0.046712285538953166
2025-06-16 18:45:00,0.04897837142725704
2025-06-16 19:00:00,0.05118500072350284
2025-06-16 19:15:00,0.05668049305289249
2025-06-16 19:30:00,0.04524066247100987
2025-06-16 19:45:00,0.0435150185359853
2025-06-16 20:00:00,0.04447550790179844
2025-06-16 20:15:00,0.04442308853865668
2025-06-16 20:30:00,0.04994628778052919
2025-06-16 20:45:00,0.04851777526401903
2025-06-16 21:00:00,0.0456091586774248
2025-06-16 21:15:00,0.044270904361376824
2025-06-16 21:30:00,0.041584782934510185
2025-06-16 21:45:00,0.04062792364494166
2025-06-16 22:00:00,0.03517288736569181
2025-06-16 22:15:00,0.03796947324928822
2025-06-16 22:30:00,0.1895629740445993
2025-06-16 22:45:00,0.16788774331643339
2025-06-16 23:00:00,0.16302037726725646
2025-06-16 23:15:00,0.15244383377096787
2025-06-16 23:30:00,0.15134849060912153
2025-06-16 23:45:00,0.19484730369484787
2025-06-17 00:00:00,0.1942468245480926
2025-06-17 00:15:00,0.2086853406714114
2025-06-17 00:30:00,0.19400220299579737
2025-06-17 00:45:00,0.2082725928481068
2025-06-17 01:00:00,0.18868089377829153
2025-06-17 01:15:00,0.1884052730951139
2025-06-17 01:30:00,0.18743065334090658
2025-06-17 01:45:00,0.1792846432354325
2025-06-17 02:00:00,0.1805473056247046
2025-06-17 02:15:00,0.18571317614217936
2025-06-17 02:30:00,0.18773659126051304
2025-06-17 02:45:00,0.20260012315450726
2025-06-17 03:00:00,0.18804890936051064
2025-06-17 03:15:00,0.180889890311359
2025-06-17 03:30:00,0.12732308607432746
2025-06-17 03:45:00,0.12139540200930628
2025-06-17 04:00:00,0.12029549563156607
2025-06-17 04:15:00,0.12315616823933956
2025-06-17 04:30:00,0.12227047655269771
2025-06-17 04:45:00,0.11943853363704271
2025-06-17 05:00:00,0.11258241686629346
2025-06-17 05:15:00,0.11740423585518854
2025-06-17 05:30:00,0.11098809093812001
2025-06-17 05:45:00,0.11292013923532576
2025-06-17 06:00:00,0.10932993449964612
2025-06-17 06:15:00,0.11147163250531267
2025-06-17 06:30:00,0.11327662528476656
2025-06-17 06:45:00,0.10671220043849246
2025-06-17 07:00:00,0.10975404192277219
2025-06-17 07:15:00,0.11307187650892565
2025-06-17 07:30:00,0.09465103331526914
2025-06-17 07:45:00,0.10395888735215235
2025-06-17 08:00:00,0.10985016630858972
2025-06-17 08:15:00,0.11361519437569799
2025-06-17 08:30:00,0.09841106037590076
2025-06-17 08:45:00,0.09628401732762697
2025-06-17 09:00:00,0.09685031276549344
2025-06-17 09:15:00,0.0988930485187148
2025-06-17 09:30:00,0.10254964582997153
2025-06-17 09:45:00,0.1126661799247196
2025-06-17 10:00:00,0.10957860610286806
2025-06-17 10:15:00,0.10131665597071388
2025-06-17 10:30:00,0.10537605249224799
2025-06-17 10:45:00,0.09342030394348733
2025-06-17 11:00:00,0.10671102440902511
2025-06-17 11:15:00,0.10621904405824138
2025-06-17 11:30:00,0.1033686028360007
2025-06-17 11:45:00,0.08812197811061985
2025-06-17 12:00:00,0.08541913327627458
2025-06-17 12:15:00,0.0891357247542334
2025-06-17 12:30:00,0.07983268926487355
2025-06-17 12:45:00,0.09569816995629662
2025-06-17 13:00:00,0.08938347636153766
2025-06-17 13:15:00,0.08564213434764947
2025-06-17 13:30:00,0.06153455973030439
2025-06-17 13:45:00,0.06020472774602852
2025-06-17 14:00:00,0.05308394741424765
2025-06-17 14:15:00,0.05371580445845008
2025-06-17 14:30:00,0.05503604768383874
2025-06-17 14:45:00,0.06602938531916085
2025-06-17 15:00:00,0.07589620499287363
2025-06-17 15:15:00,0.10697613912188016
2025-06-17 15:30:00,0.09237154309152587
2025-06-17 15:45:00,0.09705646248734447
2025-06-17 16:00:00,0.09641666288885188
2025-06-17 16:15:00,0.10196191997488052
2025-06-17 16:30:00,0.1034407576183303
2025-06-17 16:45:00,0.1302431416714058
2025-06-17 17:00:00,0.1179892734697144
2025-06-17 17:15:00,0.11432067141096468
2025-06-17 17:30:00,0.11561223451464896
2025-06-17 17:45:00,0.12830246923276376
2025-06-17 18:00:00,0.12007107025250026
2025-06-17 18:15:00,0.1255671304675283
2025-06-17 18:30:00,0.10203927101524007
2025-06-17 18:45:00,0.09671537344443241
2025-06-17 19:00:00,0.09684342172370117
2025-06-17 19:15:00,0.09332313046667103
2025-06-17 19:30:00,0.08397903555498017
2025-06-17 19:45:00,0.07979899012887007
2025-06-17 20:00:00,0.07663126890267893
2025-06-17 20:15:00,0.07971564861245393
2025-06-17 20:30:00,0.075664522777338
2025-06-17 20:45:00,0.08245785033390116
2025-06-17 21:00:00,0.0809163574772809
2025-06-17 21:15:00,0.076129601484081
2025-06-17 21:30:00,0.0742129708124026
2025-06-17 21:45:00,0.07540484598652629
2025-06-17 22:00:00,0.07259880020311127
2025-06-17 22:15:00,0.06997236538073175
2025-06-17 22:30:00,0.07344911893862965
2025-06-17 22:45:00,0.08251724745959711
2025-06-17 23:00:00,0.07624430012291764
2025-06-17 23:15:00,0.07092965575594175
2025-06-17 23:30:00,0.04454078226926995
2025-06-17 23:45:00,0.04972981447079247
2025-06-18 00:00:00,0.04301472477677428
2025-06-18 00:15:00,0.05346337696111936
2025-06-18 00:30:00,0.04084898902957141
2025-06-18 00:45:00,0.030744000425570895
2025-06-18 01:00:00,0.02473989626211191
2025-06-18 01:15:00,0.03836361962193153
2025-06-18 01:30:00,0.024585196739500347
2025-06-18 01:45:00,0.03713204282489714
2025-06-18 02:00:00,0.03159586004404814
2025-06-18 02:15:00,0.0306368655539387
2025-06-18 02:30:00,0.0362975500047317
