,specialist_prediction,specialist_probability
2025-06-19 03:45:00,1,0.6139217306900903
2025-06-19 04:00:00,1,0.6139217306900903
2025-06-19 04:15:00,1,0.6139217306900903
2025-06-19 04:30:00,1,0.6139217306900903
2025-06-19 04:45:00,1,0.6139217306900903
2025-06-19 05:00:00,1,0.6139217306900903
2025-06-19 05:15:00,1,0.6139217306900903
2025-06-19 05:30:00,1,0.6139217306900903
2025-06-19 05:45:00,1,0.6139217306900903
2025-06-19 06:00:00,1,0.6139217306900903
2025-06-19 06:15:00,1,0.6139217306900903
2025-06-19 06:30:00,1,0.6066099096523292
2025-06-19 06:45:00,1,0.6066099096523292
2025-06-19 07:00:00,1,0.6066099096523292
2025-06-19 07:15:00,1,0.6066099096523292
2025-06-19 07:30:00,1,0.6066099096523292
2025-06-19 07:45:00,1,0.6066099096523292
2025-06-19 08:00:00,1,0.6066099096523292
2025-06-19 08:15:00,1,0.6066099096523292
2025-06-19 08:30:00,1,0.6066099096523292
2025-06-19 08:45:00,1,0.6066099096523292
2025-06-19 09:00:00,1,0.6066099096523292
2025-06-19 09:15:00,1,0.6066099096523292
2025-06-19 09:30:00,1,0.6066099096523292
2025-06-19 09:45:00,1,0.6082716129963489
2025-06-19 10:00:00,1,0.6082716129963489
2025-06-19 10:15:00,1,0.6082716129963489
2025-06-19 10:30:00,1,0.6082716129963489
2025-06-19 10:45:00,1,0.6082716129963489
2025-06-19 11:00:00,1,0.6082716129963489
2025-06-19 11:15:00,1,0.6082716129963489
2025-06-19 11:30:00,1,0.6082716129963489
2025-06-19 11:45:00,1,0.6080402769889552
2025-06-19 12:00:00,1,0.6080402769889552
2025-06-19 12:15:00,1,0.6080402769889552
2025-06-19 12:30:00,1,0.6080402769889552
2025-06-19 12:45:00,1,0.6080402769889552
2025-06-19 13:00:00,1,0.6080402769889552
2025-06-19 13:15:00,1,0.6080402769889552
2025-06-19 13:30:00,1,0.6080402769889552
2025-06-19 13:45:00,1,0.5937414212351263
2025-06-19 14:00:00,1,0.5937414212351263
2025-06-19 14:15:00,1,0.5937414212351263
2025-06-19 14:30:00,1,0.5937414212351263
2025-06-19 14:45:00,1,0.5870083786941562
2025-06-19 15:00:00,1,0.5870083786941562
2025-06-19 15:15:00,1,0.5870083786941562
2025-06-19 15:30:00,1,0.5870083786941562
2025-06-19 15:45:00,1,0.5870083786941562
2025-06-19 16:00:00,1,0.5928202764169733
2025-06-19 16:15:00,1,0.5928202764169733
2025-06-19 16:30:00,1,0.6031764218423976
2025-06-19 16:45:00,1,0.6031764218423976
2025-06-19 17:00:00,1,0.5948009539905669
2025-06-19 17:15:00,1,0.5948009539905669
2025-06-19 17:30:00,1,0.5948009539905669
2025-06-19 17:45:00,1,0.6143317047133132
2025-06-19 18:00:00,1,0.6143317047133132
2025-06-19 18:15:00,1,0.6143317047133132
2025-06-19 18:30:00,1,0.6143317047133132
2025-06-19 18:45:00,1,0.6143317047133132
2025-06-19 19:00:00,1,0.6143317047133132
2025-06-19 19:15:00,1,0.6143317047133132
2025-06-19 19:30:00,1,0.6143317047133132
2025-06-19 19:45:00,1,0.6143317047133132
2025-06-19 20:00:00,1,0.6143317047133132
2025-06-19 20:15:00,1,0.6143317047133132
2025-06-19 20:30:00,1,0.6143317047133132
2025-06-19 20:45:00,1,0.6143317047133132
2025-06-19 21:00:00,1,0.6143317047133132
2025-06-19 21:15:00,1,0.6143317047133132
2025-06-19 21:30:00,1,0.6143317047133132
2025-06-19 21:45:00,1,0.6143317047133132
2025-06-19 22:00:00,1,0.6143317047133132
2025-06-19 22:15:00,1,0.6074006032612091
2025-06-19 22:30:00,1,0.6074006032612091
2025-06-19 22:45:00,1,0.6162486114105017
2025-06-19 23:00:00,1,0.6162486114105017
2025-06-19 23:15:00,1,0.6162486114105017
2025-06-19 23:30:00,1,0.6162486114105017
2025-06-19 23:45:00,1,0.6162486114105017
2025-06-20 00:00:00,1,0.6162486114105017
2025-06-20 00:15:00,1,0.6162486114105017
2025-06-20 00:30:00,1,0.6162486114105017
2025-06-20 00:45:00,1,0.6162486114105017
2025-06-20 01:00:00,1,0.6162486114105017
2025-06-20 01:15:00,1,0.6162486114105017
2025-06-20 01:30:00,1,0.6162486114105017
2025-06-20 01:45:00,1,0.6162486114105017
2025-06-20 02:00:00,1,0.6162486114105017
2025-06-20 02:15:00,1,0.6162486114105017
2025-06-20 02:30:00,1,0.6162486114105017
2025-06-20 02:45:00,1,0.6162486114105017
2025-06-20 03:00:00,1,0.6062912555321736
2025-06-20 03:15:00,1,0.6062912555321736
2025-06-20 03:30:00,1,0.6062912555321736
2025-06-20 03:45:00,1,0.6062912555321736
2025-06-20 04:00:00,1,0.6062912555321736
2025-06-20 04:15:00,1,0.6062912555321736
2025-06-20 04:30:00,1,0.6062912555321736
2025-06-20 04:45:00,1,0.6062912555321736
2025-06-20 05:00:00,1,0.5936047116597944
2025-06-20 05:15:00,1,0.5936047116597944
2025-06-20 05:30:00,1,0.5936047116597944
2025-06-20 05:45:00,1,0.5936047116597944
2025-06-20 06:00:00,1,0.5936047116597944
2025-06-20 06:15:00,1,0.5936047116597944
2025-06-20 06:30:00,1,0.5936047116597944
2025-06-20 06:45:00,1,0.6104959191594421
2025-06-20 07:00:00,1,0.6104959191594421
2025-06-20 07:15:00,1,0.6104959191594421
2025-06-20 07:30:00,1,0.6123110989072698
2025-06-20 07:45:00,1,0.6123110989072698
2025-06-20 08:00:00,1,0.6199517045830575
2025-06-20 08:15:00,1,0.6359231201308242
2025-06-20 08:30:00,1,0.6359231201308242
2025-06-20 08:45:00,1,0.6200383177356776
2025-06-20 09:00:00,1,0.6200383177356776
2025-06-20 09:15:00,1,0.6200383177356776
2025-06-20 09:30:00,1,0.6200383177356776
2025-06-20 09:45:00,1,0.6200383177356776
2025-06-20 10:00:00,1,0.6200383177356776
2025-06-20 10:15:00,1,0.6200383177356776
2025-06-20 10:30:00,1,0.6200383177356776
2025-06-20 10:45:00,1,0.6200383177356776
2025-06-20 11:00:00,1,0.6200383177356776
2025-06-20 11:15:00,1,0.6200383177356776
2025-06-20 11:30:00,1,0.6167112364791704
2025-06-20 11:45:00,1,0.6167112364791704
2025-06-20 12:00:00,1,0.6167112364791704
2025-06-20 12:15:00,1,0.6167112364791704
2025-06-20 12:30:00,1,0.6167112364791704
2025-06-20 12:45:00,1,0.6167112364791704
2025-06-20 13:00:00,1,0.6167112364791704
2025-06-20 13:15:00,1,0.6167112364791704
2025-06-20 13:30:00,1,0.6167112364791704
2025-06-20 13:45:00,1,0.6167112364791704
2025-06-20 14:00:00,1,0.5949197482204576
2025-06-20 14:15:00,1,0.5949197482204576
2025-06-20 14:30:00,1,0.5856392961370279
2025-06-20 14:45:00,1,0.581940183000287
2025-06-20 15:00:00,1,0.5778156334573099
2025-06-20 15:15:00,1,0.5778156334573099
2025-06-20 15:30:00,1,0.5933996117180246
2025-06-20 15:45:00,1,0.5933996117180246
2025-06-20 16:00:00,1,0.600146581627276
2025-06-20 16:15:00,1,0.600146581627276
2025-06-20 16:30:00,1,0.6000882984859951
2025-06-20 16:45:00,1,0.6000882984859951
2025-06-20 17:00:00,1,0.6000882984859951
2025-06-20 17:15:00,1,0.6000882984859951
2025-06-20 17:30:00,1,0.5753337701340518
2025-06-20 17:45:00,1,0.5734674212604758
2025-06-20 18:00:00,1,0.5828569301093482
2025-06-20 18:15:00,1,0.5828569301093482
2025-06-20 18:30:00,1,0.5997308648458818
2025-06-20 18:45:00,1,0.5997308648458818
2025-06-20 19:00:00,1,0.5997308648458818
2025-06-20 19:15:00,1,0.5920178691143877
2025-06-20 19:30:00,1,0.6003303320428279
2025-06-20 19:45:00,1,0.6003303320428279
2025-06-20 20:00:00,1,0.6003303320428279
2025-06-20 20:15:00,1,0.6003303320428279
2025-06-20 20:30:00,1,0.6116391665314757
2025-06-20 20:45:00,1,0.6116391665314757
2025-06-20 21:00:00,1,0.6116391665314757
2025-06-20 21:15:00,1,0.6087787695247465
2025-06-20 21:30:00,1,0.6087787695247465
2025-06-20 21:45:00,1,0.6087787695247465
2025-06-20 22:00:00,1,0.6087787695247465
2025-06-20 22:15:00,1,0.6068626881998539
2025-06-20 22:30:00,1,0.6068626881998539
2025-06-20 22:45:00,1,0.6068626881998539
2025-06-20 23:00:00,1,0.5939489584645965
2025-06-20 23:15:00,1,0.5939489584645965
2025-06-20 23:30:00,1,0.5939489584645965
2025-06-20 23:45:00,1,0.6047380111552695
2025-06-21 00:00:00,1,0.6047380111552695
2025-06-21 00:15:00,1,0.6047380111552695
2025-06-21 00:30:00,1,0.6047380111552695
2025-06-21 00:45:00,1,0.6154935531274525
2025-06-21 01:00:00,1,0.6154935531274525
2025-06-21 01:15:00,1,0.6154935531274525
2025-06-21 01:30:00,1,0.6154935531274525
2025-06-21 01:45:00,1,0.6154935531274525
2025-06-21 02:00:00,1,0.6154935531274525
2025-06-21 02:15:00,1,0.6154935531274525
2025-06-21 02:30:00,1,0.6154935531274525
2025-06-21 02:45:00,1,0.6154935531274525
2025-06-21 03:00:00,1,0.6154935531274525
2025-06-21 03:15:00,1,0.6154935531274525
2025-06-21 03:30:00,1,0.6129203719678046
2025-06-21 03:45:00,1,0.6129203719678046
2025-06-21 04:00:00,1,0.6129203719678046
2025-06-21 04:15:00,1,0.6129203719678046
2025-06-21 04:30:00,1,0.6129203719678046
2025-06-21 04:45:00,1,0.6129203719678046
2025-06-21 05:00:00,1,0.6129203719678046
2025-06-21 05:15:00,1,0.6129203719678046
2025-06-21 05:30:00,1,0.6129203719678046
2025-06-21 05:45:00,1,0.6129203719678046
2025-06-21 06:00:00,1,0.6129203719678046
2025-06-21 06:15:00,1,0.6129203719678046
2025-06-21 06:30:00,1,0.6129203719678046
2025-06-21 06:45:00,1,0.6129203719678046
2025-06-21 07:00:00,1,0.6129203719678046
2025-06-21 07:15:00,1,0.6129203719678046
2025-06-21 07:30:00,1,0.6129203719678046
2025-06-21 07:45:00,1,0.6129203719678046
2025-06-21 08:00:00,1,0.6129203719678046
2025-06-21 08:15:00,1,0.6129203719678046
2025-06-21 08:30:00,1,0.6129203719678046
2025-06-21 08:45:00,1,0.6129203719678046
2025-06-21 09:00:00,1,0.616321061209741
2025-06-21 09:15:00,1,0.616321061209741
2025-06-21 09:30:00,1,0.616321061209741
2025-06-21 09:45:00,1,0.616321061209741
2025-06-21 10:00:00,1,0.616321061209741
2025-06-21 10:15:00,1,0.616321061209741
2025-06-21 10:30:00,1,0.616321061209741
2025-06-21 10:45:00,1,0.616321061209741
2025-06-21 11:00:00,1,0.616321061209741
2025-06-21 11:15:00,1,0.616321061209741
2025-06-21 11:30:00,1,0.616321061209741
2025-06-21 11:45:00,1,0.61111688307403
2025-06-21 12:00:00,1,0.61111688307403
2025-06-21 12:15:00,1,0.61111688307403
2025-06-21 12:30:00,1,0.61111688307403
2025-06-21 12:45:00,1,0.61111688307403
2025-06-21 13:00:00,1,0.61111688307403
2025-06-21 13:15:00,1,0.61111688307403
2025-06-21 13:30:00,1,0.61111688307403
2025-06-21 13:45:00,1,0.61111688307403
2025-06-21 14:00:00,1,0.5897977898495106
2025-06-21 14:15:00,1,0.5897977898495106
2025-06-21 14:30:00,1,0.5897977898495106
2025-06-21 14:45:00,1,0.5897977898495106
2025-06-21 15:00:00,1,0.5897977898495106
2025-06-21 15:15:00,1,0.5897977898495106
2025-06-21 15:30:00,1,0.6032907083830085
2025-06-21 15:45:00,1,0.6032907083830085
2025-06-21 16:00:00,1,0.6032907083830085
2025-06-21 16:15:00,1,0.6032907083830085
2025-06-21 16:30:00,1,0.6032907083830085
2025-06-21 16:45:00,1,0.6032907083830085
2025-06-21 17:00:00,1,0.6032907083830085
2025-06-21 17:15:00,1,0.6032907083830085
2025-06-21 17:30:00,1,0.6032907083830085
2025-06-21 17:45:00,1,0.5957275974574213
2025-06-21 18:00:00,1,0.5957275974574213
2025-06-21 18:15:00,1,0.5957275974574213
2025-06-21 18:30:00,1,0.5957275974574213
2025-06-21 18:45:00,1,0.5957275974574213
2025-06-21 19:00:00,1,0.5957275974574213
2025-06-21 19:15:00,1,0.6023429806834131
2025-06-21 19:30:00,1,0.6023429806834131
2025-06-21 19:45:00,1,0.6023429806834131
2025-06-21 20:00:00,1,0.6023429806834131
2025-06-21 20:15:00,1,0.6023429806834131
2025-06-21 20:30:00,1,0.6023429806834131
2025-06-21 20:45:00,1,0.6129978176752153
2025-06-21 21:00:00,1,0.6129978176752153
2025-06-21 21:15:00,1,0.6129978176752153
2025-06-21 21:30:00,1,0.57867019276882
2025-06-21 21:45:00,1,0.5720533402243988
2025-06-21 22:00:00,1,0.5712538474961831
2025-06-21 22:15:00,1,0.5855963143483355
2025-06-21 22:30:00,1,0.5855963143483355
2025-06-21 22:45:00,1,0.5855963143483355
2025-06-21 23:00:00,1,0.5855963143483355
2025-06-21 23:15:00,1,0.595657747312969
2025-06-21 23:30:00,1,0.5870113995599188
2025-06-21 23:45:00,1,0.5870113995599188
2025-06-22 00:00:00,1,0.6156568440181752
2025-06-22 00:15:00,1,0.6145363920376343
2025-06-22 00:30:00,1,0.6145363920376343
2025-06-22 00:45:00,1,0.6177732194973443
2025-06-22 01:00:00,1,0.6177732194973443
2025-06-22 01:15:00,1,0.6177732194973443
2025-06-22 01:30:00,1,0.6182240609335705
2025-06-22 01:45:00,1,0.6182240609335705
2025-06-22 02:00:00,1,0.6182240609335705
2025-06-22 02:15:00,1,0.6170451987406285
2025-06-22 02:30:00,1,0.6170451987406285
2025-06-22 02:45:00,1,0.6170451987406285
2025-06-22 03:00:00,1,0.6170451987406285
2025-06-22 03:15:00,1,0.6170451987406285
2025-06-22 03:30:00,1,0.6170451987406285
2025-06-22 03:45:00,1,0.6170451987406285
2025-06-22 04:00:00,1,0.6170451987406285
2025-06-22 04:15:00,1,0.6159486883912992
2025-06-22 04:30:00,1,0.6159486883912992
2025-06-22 04:45:00,1,0.6159486883912992
2025-06-22 05:00:00,1,0.6159486883912992
2025-06-22 05:15:00,1,0.6159486883912992
2025-06-22 05:30:00,1,0.6167274828168247
2025-06-22 05:45:00,1,0.6167274828168247
2025-06-22 06:00:00,1,0.6167274828168247
2025-06-22 06:15:00,1,0.6167274828168247
2025-06-22 06:30:00,1,0.6167274828168247
2025-06-22 06:45:00,1,0.6167274828168247
2025-06-22 07:00:00,1,0.6167274828168247
2025-06-22 07:15:00,1,0.6167274828168247
2025-06-22 07:30:00,1,0.6167274828168247
2025-06-22 07:45:00,1,0.6087681458763298
2025-06-22 08:00:00,1,0.6087681458763298
2025-06-22 08:15:00,1,0.6087681458763298
2025-06-22 08:30:00,1,0.6087681458763298
2025-06-22 08:45:00,1,0.6087681458763298
2025-06-22 09:00:00,1,0.6087681458763298
2025-06-22 09:15:00,1,0.6087681458763298
2025-06-22 09:30:00,1,0.5977684445797906
2025-06-22 09:45:00,1,0.5977684445797906
2025-06-22 10:00:00,1,0.5977684445797906
2025-06-22 10:15:00,1,0.6063701446456331
2025-06-22 10:30:00,1,0.6063701446456331
2025-06-22 10:45:00,1,0.6063701446456331
2025-06-22 11:00:00,1,0.6063701446456331
2025-06-22 11:15:00,1,0.6167471701883933
2025-06-22 11:30:00,1,0.6167471701883933
2025-06-22 11:45:00,1,0.6167471701883933
2025-06-22 12:00:00,1,0.6167471701883933
2025-06-22 12:15:00,1,0.6214997150277937
2025-06-22 12:30:00,1,0.6214997150277937
2025-06-22 12:45:00,1,0.6214997150277937
2025-06-22 13:00:00,1,0.6214997150277937
2025-06-22 13:15:00,1,0.5879013896153573
2025-06-22 13:30:00,1,0.5877478401835868
2025-06-22 13:45:00,1,0.5877478401835868
2025-06-22 14:00:00,1,0.6062958937383137
2025-06-22 14:15:00,1,0.6062958937383137
2025-06-22 14:30:00,1,0.5965029990060737
2025-06-22 14:45:00,1,0.609069024414796
2025-06-22 15:00:00,1,0.6165447033984879
2025-06-22 15:15:00,1,0.6165447033984879
2025-06-22 15:30:00,1,0.6108596497757268
2025-06-22 15:45:00,1,0.6108596497757268
2025-06-22 16:00:00,1,0.6108596497757268
2025-06-22 16:15:00,1,0.6108596497757268
2025-06-22 16:30:00,1,0.6108596497757268
2025-06-22 16:45:00,1,0.6155249594323032
2025-06-22 17:00:00,1,0.6155249594323032
2025-06-22 17:15:00,1,0.6155249594323032
2025-06-22 17:30:00,1,0.6155249594323032
2025-06-22 17:45:00,1,0.6155249594323032
2025-06-22 18:00:00,1,0.6155249594323032
2025-06-22 18:15:00,1,0.6122512516280236
2025-06-22 18:30:00,1,0.6122512516280236
2025-06-22 18:45:00,1,0.6122512516280236
2025-06-22 19:00:00,1,0.6122512516280236
2025-06-22 19:15:00,1,0.6101934138526054
2025-06-22 19:30:00,1,0.6105144893089701
2025-06-22 19:45:00,1,0.6105144893089701
2025-06-22 20:00:00,1,0.6105144893089701
2025-06-22 20:15:00,1,0.5893243027613909
2025-06-22 20:30:00,1,0.5914014109671757
2025-06-22 20:45:00,1,0.6168228167594774
2025-06-22 21:00:00,1,0.6198202913840348
2025-06-22 21:15:00,1,0.6198202913840348
2025-06-22 21:30:00,1,0.6206792580805959
2025-06-22 21:45:00,1,0.6206792580805959
2025-06-22 22:00:00,1,0.6206792580805959
2025-06-22 22:15:00,1,0.6250816667329606
2025-06-22 22:30:00,1,0.6250816667329606
2025-06-22 22:45:00,1,0.6299257079724927
2025-06-22 23:00:00,1,0.6299257079724927
2025-06-22 23:15:00,1,0.6299257079724927
2025-06-22 23:30:00,1,0.6299257079724927
2025-06-22 23:45:00,1,0.6299257079724927
2025-06-23 00:00:00,1,0.6299257079724927
2025-06-23 00:15:00,1,0.6299257079724927
2025-06-23 00:30:00,1,0.6299257079724927
2025-06-23 00:45:00,1,0.6291726480240641
2025-06-23 01:00:00,1,0.6291726480240641
2025-06-23 01:15:00,1,0.6237885722548226
2025-06-23 01:30:00,1,0.6237885722548226
2025-06-23 01:45:00,1,0.6237885722548226
2025-06-23 02:00:00,1,0.6172539482040956
2025-06-23 02:15:00,1,0.6172539482040956
2025-06-23 02:30:00,1,0.6172539482040956
2025-06-23 02:45:00,1,0.6172539482040956
2025-06-23 03:00:00,1,0.6172539482040956
2025-06-23 03:15:00,1,0.6172539482040956
2025-06-23 03:30:00,1,0.6172539482040956
2025-06-23 03:45:00,1,0.6172539482040956
2025-06-23 04:00:00,1,0.6172539482040956
2025-06-23 04:15:00,1,0.6119754784496707
2025-06-23 04:30:00,1,0.6119754784496707
2025-06-23 04:45:00,1,0.6119754784496707
2025-06-23 05:00:00,1,0.6119754784496707
2025-06-23 05:15:00,1,0.6119754784496707
2025-06-23 05:30:00,1,0.6119754784496707
2025-06-23 05:45:00,1,0.6119754784496707
2025-06-23 06:00:00,1,0.6119754784496707
2025-06-23 06:15:00,1,0.61310480878548
2025-06-23 06:30:00,1,0.61310480878548
2025-06-23 06:45:00,1,0.61310480878548
2025-06-23 07:00:00,1,0.61310480878548
2025-06-23 07:15:00,1,0.617239510293392
2025-06-23 07:30:00,1,0.617239510293392
2025-06-23 07:45:00,1,0.617239510293392
2025-06-23 08:00:00,1,0.617239510293392
2025-06-23 08:15:00,1,0.6134609615041783
2025-06-23 08:30:00,1,0.6134609615041783
2025-06-23 08:45:00,1,0.6134609615041783
2025-06-23 09:00:00,1,0.6134609615041783
2025-06-23 09:15:00,1,0.6142406295538215
2025-06-23 09:30:00,1,0.6142406295538215
2025-06-23 09:45:00,1,0.6142406295538215
2025-06-23 10:00:00,1,0.6142406295538215
2025-06-23 10:15:00,1,0.6142406295538215
2025-06-23 10:30:00,1,0.6142406295538215
2025-06-23 10:45:00,1,0.6142406295538215
2025-06-23 11:00:00,1,0.6142406295538215
2025-06-23 11:15:00,1,0.6142406295538215
2025-06-23 11:30:00,1,0.6142406295538215
2025-06-23 11:45:00,1,0.6142406295538215
2025-06-23 12:00:00,1,0.6142406295538215
2025-06-23 12:15:00,1,0.6142406295538215
2025-06-23 12:30:00,1,0.6142406295538215
2025-06-23 12:45:00,1,0.6142406295538215
2025-06-23 13:00:00,1,0.6137136347948674
2025-06-23 13:15:00,1,0.6137136347948674
2025-06-23 13:30:00,1,0.6137136347948674
2025-06-23 13:45:00,1,0.6342736773893926
2025-06-23 14:00:00,1,0.6342736773893926
2025-06-23 14:15:00,1,0.6351418794750139
2025-06-23 14:30:00,1,0.6274727425654109
2025-06-23 14:45:00,1,0.6274727425654109
2025-06-23 15:00:00,1,0.6231913739517678
2025-06-23 15:15:00,1,0.6231913739517678
2025-06-23 15:30:00,1,0.6231913739517678
2025-06-23 15:45:00,1,0.6218601867704491
2025-06-23 16:00:00,1,0.617420881612184
2025-06-23 16:15:00,1,0.6093653812361082
2025-06-23 16:30:00,1,0.5980292061537776
2025-06-23 16:45:00,1,0.6084048567408837
2025-06-23 17:00:00,1,0.6084048567408837
2025-06-23 17:15:00,1,0.6189286074048298
2025-06-23 17:30:00,1,0.6270296878538595
2025-06-23 17:45:00,1,0.625545762103778
2025-06-23 18:00:00,1,0.625545762103778
2025-06-23 18:15:00,1,0.6293122237188126
2025-06-23 18:30:00,1,0.6293122237188126
2025-06-23 18:45:00,1,0.6275517624404546
2025-06-23 19:00:00,1,0.6275517624404546
2025-06-23 19:15:00,1,0.6275517624404546
2025-06-23 19:30:00,1,0.6275517624404546
2025-06-23 19:45:00,1,0.6299208270374758
2025-06-23 20:00:00,1,0.6299208270374758
2025-06-23 20:15:00,1,0.6343331150910209
2025-06-23 20:30:00,1,0.6424140835417831
2025-06-23 20:45:00,1,0.6385578481943864
2025-06-23 21:00:00,1,0.6385578481943864
2025-06-23 21:15:00,1,0.6385578481943864
2025-06-23 21:30:00,1,0.6282189791323519
2025-06-23 21:45:00,1,0.6288922359657646
2025-06-23 22:00:00,1,0.6288922359657646
2025-06-23 22:15:00,1,0.6478186365590999
2025-06-23 22:30:00,1,0.6466033293886203
2025-06-23 22:45:00,1,0.6364372479865551
2025-06-23 23:00:00,1,0.6364372479865551
2025-06-23 23:15:00,1,0.6364372479865551
2025-06-23 23:30:00,1,0.6315387413508364
2025-06-23 23:45:00,1,0.6315387413508364
2025-06-24 00:00:00,1,0.6278190621545432
2025-06-24 00:15:00,1,0.6278190621545432
2025-06-24 00:30:00,1,0.6278190621545432
2025-06-24 00:45:00,1,0.6278190621545432
2025-06-24 01:00:00,1,0.6219073500499026
2025-06-24 01:15:00,1,0.6219073500499026
2025-06-24 01:30:00,1,0.6265336128367432
2025-06-24 01:45:00,1,0.6265336128367432
2025-06-24 02:00:00,1,0.6265336128367432
2025-06-24 02:15:00,1,0.613128794882115
2025-06-24 02:30:00,1,0.613128794882115
2025-06-24 02:45:00,1,0.613128794882115
2025-06-24 03:00:00,1,0.613128794882115
2025-06-24 03:15:00,1,0.613128794882115
2025-06-24 03:30:00,1,0.613128794882115
2025-06-24 03:45:00,1,0.613128794882115
2025-06-24 04:00:00,1,0.613128794882115
2025-06-24 04:15:00,1,0.613128794882115
2025-06-24 04:30:00,1,0.613128794882115
2025-06-24 04:45:00,1,0.613128794882115
2025-06-24 05:00:00,1,0.613128794882115
2025-06-24 05:15:00,1,0.613128794882115
2025-06-24 05:30:00,1,0.613128794882115
2025-06-24 05:45:00,1,0.6119368908131735
2025-06-24 06:00:00,1,0.6119368908131735
2025-06-24 06:15:00,1,0.6119368908131735
2025-06-24 06:30:00,1,0.6119368908131735
2025-06-24 06:45:00,1,0.6103449077080236
2025-06-24 07:00:00,1,0.6103449077080236
2025-06-24 07:15:00,1,0.6103449077080236
2025-06-24 07:30:00,1,0.6103449077080236
2025-06-24 07:45:00,1,0.6092770712322872
2025-06-24 08:00:00,1,0.6092770712322872
2025-06-24 08:15:00,1,0.6004607266220097
2025-06-24 08:30:00,1,0.6072823236525421
2025-06-24 08:45:00,1,0.6072823236525421
2025-06-24 09:00:00,1,0.6072823236525421
2025-06-24 09:15:00,1,0.6072823236525421
2025-06-24 09:30:00,1,0.6174207434334403
2025-06-24 09:45:00,1,0.6174335369423888
2025-06-24 10:00:00,1,0.6174335369423888
2025-06-24 10:15:00,1,0.6174335369423888
2025-06-24 10:30:00,1,0.6174335369423888
2025-06-24 10:45:00,1,0.6174335369423888
2025-06-24 11:00:00,1,0.6174335369423888
2025-06-24 11:15:00,1,0.6174335369423888
2025-06-24 11:30:00,1,0.6174542685151253
2025-06-24 11:45:00,1,0.6174542685151253
2025-06-24 12:00:00,1,0.6174542685151253
2025-06-24 12:15:00,1,0.6174542685151253
2025-06-24 12:30:00,1,0.6174542685151253
2025-06-24 12:45:00,1,0.6174542685151253
