,risk_regime,risk_score
2024-10-18 08:00:00,1,0.23522276451277424
2024-10-18 08:15:00,1,0.9156796778806494
2024-10-18 08:30:00,1,0.673149999183402
2024-10-18 08:45:00,0,0.3339061261115872
2024-10-18 09:00:00,0,0.4641439655343973
2024-10-18 09:15:00,0,0.13330629049393738
2024-10-18 09:30:00,0,0.6154365645628731
2024-10-18 09:45:00,2,0.6915898782334219
2024-10-18 10:00:00,0,0.8791220260448451
2024-10-18 10:15:00,1,0.9405755396450027
2024-10-18 10:30:00,2,0.42253568019717
2024-10-18 10:45:00,0,0.43681131471518864
2024-10-18 11:00:00,2,0.9314309000566957
2024-10-18 11:15:00,1,0.6170363180649795
2024-10-18 11:30:00,2,0.7553096025820025
2024-10-18 11:45:00,2,0.2623206501984764
2024-10-18 12:00:00,1,0.44673968277890885
2024-10-18 12:15:00,1,0.8800741953876499
2024-10-18 12:30:00,0,0.8260607287198598
2024-10-18 12:45:00,1,0.5806041058666066
2024-10-18 13:00:00,2,0.594580865363072
2024-10-18 13:15:00,1,0.21172167366351902
2024-10-18 13:30:00,2,0.1457663488457056
2024-10-18 13:45:00,0,0.5086648206300636
2024-10-18 14:00:00,2,0.5063104685516024
2024-10-18 14:15:00,2,0.5296069853109507
2024-10-18 14:30:00,1,0.8657952004426336
2024-10-18 14:45:00,1,0.0940552343215888
2024-10-18 15:00:00,0,0.6820571946600497
2024-10-18 15:15:00,0,0.5304555584327968
2024-10-18 15:30:00,2,0.8012782709689937
2024-10-18 15:45:00,2,0.7981198123241452
2024-10-18 16:00:00,2,0.5122104678422419
2024-10-18 16:15:00,1,0.2582304506971794
2024-10-18 16:30:00,2,0.3157837732185069
2024-10-18 16:45:00,0,0.19422717931909617
2024-10-18 17:00:00,2,0.5493266453046227
2024-10-18 17:15:00,1,0.6749228861036245
2024-10-18 17:30:00,0,0.20045209314719203
2024-10-18 17:45:00,2,0.6643083723956664
2024-10-18 18:00:00,2,0.16521291046998654
2024-10-18 18:15:00,0,0.09655194329081784
2024-10-18 18:30:00,2,0.05595361224559592
2024-10-18 18:45:00,2,0.9181521401764186
2024-10-18 19:00:00,1,0.7343243121654593
2024-10-18 19:15:00,0,0.953742086005998
2024-10-18 19:30:00,2,0.15773598933517796
2024-10-18 19:45:00,1,0.6587188011148684
2024-10-18 20:00:00,1,0.6487108907457494
2024-10-18 20:15:00,0,0.8924493661507811
2024-10-18 20:30:00,0,0.14321485775571563
2024-10-18 20:45:00,0,0.690550263190025
2024-10-18 21:00:00,2,0.44921446404132714
2024-10-18 21:15:00,1,0.6682142059648104
2024-10-18 21:30:00,0,0.7488366574708134
2024-10-18 21:45:00,2,0.5432449656206967
2024-10-18 22:00:00,1,0.26549935711095185
2024-10-18 22:15:00,1,0.8218575120466123
2024-10-18 22:30:00,0,0.11247131069290484
2024-10-18 22:45:00,0,0.19445713958465816
2024-10-18 23:00:00,2,0.8794120117222877
2024-10-18 23:15:00,1,0.10951153028843741
2024-10-18 23:30:00,1,0.682873016118821
2024-10-18 23:45:00,2,0.6599991441983835
2024-10-19 00:00:00,0,0.2787969958460891
2024-10-19 00:15:00,1,0.35212692874149953
2024-10-19 00:30:00,2,0.2290614734068075
2024-10-19 00:45:00,2,0.010027629264851345
2024-10-19 01:00:00,1,0.9889300960596993
2024-10-19 01:15:00,2,0.019035676376939814
2024-10-19 01:30:00,2,0.8022167587988545
2024-10-19 01:45:00,0,0.04033192246517492
2024-10-19 02:00:00,1,0.3475230527484664
2024-10-19 02:15:00,2,0.9266057017675081
2024-10-19 02:30:00,0,0.8644822722813861
2024-10-19 02:45:00,2,0.6747721427671168
2024-10-19 03:00:00,2,0.5897604261774346
2024-10-19 03:15:00,2,0.04919167675371516
2024-10-19 03:30:00,0,0.5028368021462379
2024-10-19 03:45:00,1,0.05873567789953882
2024-10-19 04:00:00,1,0.7564123373225287
2024-10-19 04:15:00,2,0.8453271002254025
2024-10-19 04:30:00,2,0.646779464827644
2024-10-19 04:45:00,1,0.16377341645256072
2024-10-19 05:00:00,2,0.5512915810144253
2024-10-19 05:15:00,1,0.6767536412874964
2024-10-19 05:30:00,2,0.4176698251271135
2024-10-19 05:45:00,2,0.3360741676894886
2024-10-19 06:00:00,0,0.23182629631021867
2024-10-19 06:15:00,1,0.574204705464259
2024-10-19 06:30:00,0,0.0018529903556048222
2024-10-19 06:45:00,2,0.8517495357892827
2024-10-19 07:00:00,0,0.8289265161700116
2024-10-19 07:15:00,2,0.10832026677219131
2024-10-19 07:30:00,1,0.21684795740955642
2024-10-19 07:45:00,2,0.36155951246169404
2024-10-19 08:00:00,0,0.11120883650244584
2024-10-19 08:15:00,0,0.8096245669371815
2024-10-19 08:30:00,0,0.34117521269603046
2024-10-19 08:45:00,0,0.14225517692712875
2024-10-19 09:00:00,0,0.4804179913342469
2024-10-19 09:15:00,0,0.3019940890502679
2024-10-19 09:30:00,1,0.2010530472354063
2024-10-19 09:45:00,1,0.9071251069177005
2024-10-19 10:00:00,2,0.818784432786962
2024-10-19 10:15:00,0,0.168549932078506
2024-10-19 10:30:00,2,0.5463100736805863
2024-10-19 10:45:00,0,0.3342743701927793
2024-10-19 11:00:00,0,0.11731071487694278
2024-10-19 11:15:00,2,0.01004059962078907
2024-10-19 11:30:00,2,0.2719183488767257
2024-10-19 11:45:00,2,0.15077408867026365
2024-10-19 12:00:00,1,0.5077328845542104
2024-10-19 12:15:00,0,0.4900872036999986
2024-10-19 12:30:00,2,0.37084898730587124
2024-10-19 12:45:00,0,0.982798833823448
2024-10-19 13:00:00,2,0.15737712591328945
2024-10-19 13:15:00,0,0.9582432252720025
2024-10-19 13:30:00,0,0.6942515629595511
2024-10-19 13:45:00,1,0.648457931019698
2024-10-19 14:00:00,1,0.550850113034761
2024-10-19 14:15:00,1,0.8971968157603483
2024-10-19 14:30:00,0,0.26478635356976543
2024-10-19 14:45:00,1,0.23440687783913494
2024-10-19 15:00:00,2,0.5217027230442919
2024-10-19 15:15:00,0,0.37370601161979733
2024-10-19 15:30:00,1,0.7067412047086551
2024-10-19 15:45:00,1,0.15327666064261913
2024-10-19 16:00:00,2,0.5532430978223363
2024-10-19 16:15:00,1,0.7757733054476497
2024-10-19 16:30:00,0,0.8095981188104533
2024-10-19 16:45:00,2,0.3148569196695522
2024-10-19 17:00:00,2,0.8742501345545962
2024-10-19 17:15:00,1,0.12211936345339414
2024-10-19 17:30:00,1,0.20091087579463918
2024-10-19 17:45:00,2,0.4147775476390432
2024-10-19 18:00:00,2,0.719268686416233
2024-10-19 18:15:00,1,0.1009483830179091
2024-10-19 18:30:00,0,0.6234797717719257
2024-10-19 18:45:00,0,0.9285061593717371
2024-10-19 19:00:00,2,0.5717654825585019
2024-10-19 19:15:00,0,0.8572836310373444
2024-10-19 19:30:00,2,0.44102521554496166
2024-10-19 19:45:00,1,0.6924208200920566
2024-10-19 20:00:00,1,0.568039120403476
2024-10-19 20:15:00,2,0.559571995251017
2024-10-19 20:30:00,2,0.0792302214214029
2024-10-19 20:45:00,2,0.3712930097535402
2024-10-19 21:00:00,1,0.22025523085068366
2024-10-19 21:15:00,2,0.9985354785110285
2024-10-19 21:30:00,1,0.6377487461815957
2024-10-19 21:45:00,0,0.32203477649694967
2024-10-19 22:00:00,1,0.41457926987412663
2024-10-19 22:15:00,1,0.12668857422374646
2024-10-19 22:30:00,0,0.8773789084048015
2024-10-19 22:45:00,2,0.5743004100418078
2024-10-19 23:00:00,2,0.7415400622980726
2024-10-19 23:15:00,0,0.6143033003263451
2024-10-19 23:30:00,1,0.34643239685940797
2024-10-19 23:45:00,2,0.495255728122873
2024-10-20 00:00:00,0,0.41444394692434494
2024-10-20 00:15:00,0,0.12865318131002546
2024-10-20 00:30:00,0,0.2555379828607772
2024-10-20 00:45:00,0,0.002384197967433721
2024-10-20 01:00:00,0,0.8664212216188858
2024-10-20 01:15:00,1,0.3254208633442782
2024-10-20 01:30:00,1,0.5251218292162629
2024-10-20 01:45:00,0,0.15280630153994557
2024-10-20 02:00:00,2,0.47758558469050916
2024-10-20 02:15:00,2,0.5309017042530063
2024-10-20 02:30:00,2,0.18877086978955715
2024-10-20 02:45:00,0,0.18788276141908677
2024-10-20 03:00:00,2,0.8629849391989038
2024-10-20 03:15:00,0,0.4241091861035938
2024-10-20 03:30:00,2,0.420758361399145
2024-10-20 03:45:00,2,0.7121363392385831
2024-10-20 04:00:00,2,0.7991109147867829
2024-10-20 04:15:00,0,0.6014009214226587
2024-10-20 04:30:00,1,0.8202089864875096
2024-10-20 04:45:00,2,0.15996469719310102
2024-10-20 05:00:00,0,0.3455818069605532
2024-10-20 05:15:00,1,0.5400123253992754
2024-10-20 05:30:00,2,0.7386067256492562
2024-10-20 05:45:00,2,0.9350838173181445
2024-10-20 06:00:00,0,0.5994529443649719
2024-10-20 06:15:00,0,0.9453606537952348
2024-10-20 06:30:00,1,0.5674160898000884
2024-10-20 06:45:00,2,0.9207955263146189
2024-10-20 07:00:00,0,0.7105053708627302
2024-10-20 07:15:00,1,0.11593560615596632
2024-10-20 07:30:00,0,0.8629392449483958
2024-10-20 07:45:00,1,0.46122383412853873
2024-10-20 08:00:00,0,0.31600357491015196
2024-10-20 08:15:00,0,0.27448350077950057
2024-10-20 08:30:00,2,0.42413170558313806
2024-10-20 08:45:00,1,0.4872235837301355
2024-10-20 09:00:00,1,0.9180311803242233
2024-10-20 09:15:00,2,0.8562811092972845
2024-10-20 09:30:00,1,0.4545737750887747
2024-10-20 09:45:00,0,0.08449698660513438
2024-10-20 10:00:00,1,0.762832848563521
2024-10-20 10:15:00,0,0.23214453574866023
2024-10-20 10:30:00,1,0.4278246804222149
2024-10-20 10:45:00,1,0.3417590840249367
2024-10-20 11:00:00,0,0.7535403375483781
2024-10-20 11:15:00,0,0.6695961079131986
2024-10-20 11:30:00,0,0.16653958366848776
2024-10-20 11:45:00,1,0.43925791677228887
2024-10-20 12:00:00,0,0.282866733667679
2024-10-20 12:15:00,2,0.16876420943093018
2024-10-20 12:30:00,1,0.946954215300113
2024-10-20 12:45:00,2,0.41588539597193686
2024-10-20 13:00:00,1,0.7274568801524319
2024-10-20 13:15:00,0,0.15690985766184629
2024-10-20 13:30:00,2,0.0825269304883609
2024-10-20 13:45:00,0,0.21851469680063018
2024-10-20 14:00:00,2,0.6481758647263579
2024-10-20 14:15:00,2,0.14113493809115485
2024-10-20 14:30:00,1,0.27326129051079673
2024-10-20 14:45:00,1,0.3199309750327495
2024-10-20 15:00:00,2,0.7862652041610596
2024-10-20 15:15:00,0,0.7444646396168052
2024-10-20 15:30:00,0,0.009170225683528876
2024-10-20 15:45:00,2,0.9963138548976616
2024-10-20 16:00:00,2,0.14347169787059744
2024-10-20 16:15:00,1,0.2799479721630427
2024-10-20 16:30:00,0,0.3317879985258285
2024-10-20 16:45:00,2,0.8680664518097249
2024-10-20 17:00:00,0,0.5570378171250041
2024-10-20 17:15:00,0,0.31343514766288083
2024-10-20 17:30:00,2,0.23530258339639765
2024-10-20 17:45:00,1,0.3128445480214973
2024-10-20 18:00:00,2,0.5717694276545113
2024-10-20 18:15:00,1,0.6135112849496189
2024-10-20 18:30:00,2,0.072815294464881
2024-10-20 18:45:00,1,0.9784206356849645
2024-10-20 19:00:00,0,0.9992188671118498
2024-10-20 19:15:00,2,0.3083074364102335
2024-10-20 19:30:00,0,0.6971396813257899
2024-10-20 19:45:00,2,0.6195715728534731
2024-10-20 20:00:00,0,0.9434130626263014
2024-10-20 20:15:00,1,0.4257363194240247
2024-10-20 20:30:00,2,0.6701653092028957
2024-10-20 20:45:00,1,0.8062287536444951
2024-10-20 21:00:00,2,0.5323428224154104
2024-10-20 21:15:00,0,0.6772965620675427
2024-10-20 21:30:00,1,0.46262230400306925
2024-10-20 21:45:00,1,0.8507996950400207
2024-10-20 22:00:00,0,0.7696702778798027
2024-10-20 22:15:00,2,0.9226763802615737
2024-10-20 22:30:00,1,0.5349524975299428
2024-10-20 22:45:00,2,0.5259416522442106
2024-10-20 23:00:00,1,0.9095529201612078
2024-10-20 23:15:00,2,0.5075463216650788
2024-10-20 23:30:00,2,0.3068973841276328
2024-10-20 23:45:00,0,0.392896601116248
2024-10-21 00:00:00,1,0.9735976367252345
2024-10-21 00:15:00,2,0.044926402730558146
2024-10-21 00:30:00,1,0.36216982543472065
2024-10-21 00:45:00,0,0.5035793916604229
2024-10-21 01:00:00,2,0.9240274030931127
2024-10-21 01:15:00,1,0.5937305514745828
2024-10-21 01:30:00,2,0.5515264352659953
2024-10-21 01:45:00,0,0.5245941093327952
2024-10-21 02:00:00,1,0.8922436196495956
2024-10-21 02:15:00,2,0.2899891881871913
2024-10-21 02:30:00,2,0.42770088432170816
2024-10-21 02:45:00,2,0.3415767171212277
2024-10-21 03:00:00,2,0.3361275023855387
2024-10-21 03:15:00,2,0.9584180903674688
2024-10-21 03:30:00,1,0.888269090165628
2024-10-21 03:45:00,0,0.4303113629259697
2024-10-21 04:00:00,0,0.6995746038807715
2024-10-21 04:15:00,1,0.38977672537025043
2024-10-21 04:30:00,1,0.637943604187275
2024-10-21 04:45:00,1,0.2982649468053655
2024-10-21 05:00:00,2,0.9121948448435806
2024-10-21 05:15:00,2,0.440067985721566
2024-10-21 05:30:00,0,0.8737532664591954
2024-10-21 05:45:00,2,0.3445676806959166
2024-10-21 06:00:00,2,0.948441474834002
2024-10-21 06:15:00,2,0.31609602556794403
2024-10-21 06:30:00,1,0.3013338813302189
2024-10-21 06:45:00,2,0.3269135642112524
2024-10-21 07:00:00,1,0.7124678119323182
2024-10-21 07:15:00,1,0.9181433625182484
2024-10-21 07:30:00,1,0.7395663968142981
2024-10-21 07:45:00,0,0.6229760377833576
2024-10-21 08:00:00,0,0.4193616997518348
2024-10-21 08:15:00,1,0.6923428209887372
2024-10-21 08:30:00,0,0.9785104049240739
2024-10-21 08:45:00,1,0.5938631365018464
2024-10-21 09:00:00,2,0.938930830114034
2024-10-21 09:15:00,0,0.8886214088561923
2024-10-21 09:30:00,0,0.09288951209739404
2024-10-21 09:45:00,1,0.8141180042316984
2024-10-21 10:00:00,2,0.3435764110862298
2024-10-21 10:15:00,2,0.07755989393792873
2024-10-21 10:30:00,2,0.634758965864664
2024-10-21 10:45:00,0,0.3599424221113263
2024-10-21 11:00:00,1,0.7845504290469134
2024-10-21 11:15:00,0,0.1264303151309336
2024-10-21 11:30:00,0,0.2555162010346601
2024-10-21 11:45:00,2,0.05950720296220646
2024-10-21 12:00:00,1,0.7839076131170751
2024-10-21 12:15:00,2,0.8186789580174424
2024-10-21 12:30:00,1,0.21276976116589197
2024-10-21 12:45:00,2,0.288134578378331
2024-10-21 13:00:00,1,0.10588383412366398
2024-10-21 13:15:00,1,0.7146400393249454
2024-10-21 13:30:00,2,0.6641699838651252
2024-10-21 13:45:00,0,0.20787788244874994
2024-10-21 14:00:00,1,0.2543340231131641
2024-10-21 14:15:00,2,0.6882296871254591
2024-10-21 14:30:00,2,0.7035599004938946
2024-10-21 14:45:00,2,0.8430794535782772
2024-10-21 15:00:00,1,0.08345146687789828
2024-10-21 15:15:00,1,0.7102886309362721
2024-10-21 15:30:00,2,0.3777564236013
2024-10-21 15:45:00,2,0.8985206044671263
2024-10-21 16:00:00,0,0.45011807380083413
2024-10-21 16:15:00,1,0.1251695939764913
2024-10-21 16:30:00,1,0.5161713388570714
2024-10-21 16:45:00,0,0.9187904266560373
2024-10-21 17:00:00,0,0.7204727913555499
2024-10-21 17:15:00,2,0.7159932061594807
2024-10-21 17:30:00,0,0.28302116360302376
2024-10-21 17:45:00,2,0.3359441361125953
2024-10-21 18:00:00,2,0.8582635722279092
2024-10-21 18:15:00,1,0.3274944138264414
2024-10-21 18:30:00,1,0.7918356520591215
2024-10-21 18:45:00,0,0.4007783203152082
2024-10-21 19:00:00,2,0.6280963656046343
2024-10-21 19:15:00,1,0.4468458632976329
2024-10-21 19:30:00,2,0.5689876507365532
2024-10-21 19:45:00,2,0.580768382095572
2024-10-21 20:00:00,2,0.7484054696357221
2024-10-21 20:15:00,2,0.47583361419228387
2024-10-21 20:30:00,1,0.6697519973753618
2024-10-21 20:45:00,2,0.20096783314258526
2024-10-21 21:00:00,2,0.2114043834228937
2024-10-21 21:15:00,0,0.3888017155633061
2024-10-21 21:30:00,1,0.28720548563225934
2024-10-21 21:45:00,1,0.23119280063035275
2024-10-21 22:00:00,1,0.1568743472637546
2024-10-21 22:15:00,0,0.4297529405828322
2024-10-21 22:30:00,2,0.12904618650454414
2024-10-21 22:45:00,2,0.12078483800398243
2024-10-21 23:00:00,0,0.49111276098598666
2024-10-21 23:15:00,1,0.42268370637562513
2024-10-21 23:30:00,1,0.4932382323241067
2024-10-21 23:45:00,2,0.19113542756712398
2024-10-22 00:00:00,2,0.7675397714786841
2024-10-22 00:15:00,2,0.6396974403059099
2024-10-22 00:30:00,1,0.6983445076884703
2024-10-22 00:45:00,0,0.18456147569101888
2024-10-22 01:00:00,2,0.9613832653956598
2024-10-22 01:15:00,2,0.5982158796035577
2024-10-22 01:30:00,2,0.6812934758673029
2024-10-22 01:45:00,0,0.28834871066134515
2024-10-22 02:00:00,1,0.08225706168399005
2024-10-22 02:15:00,0,0.9180566729878009
2024-10-22 02:30:00,1,0.12016151233606887
2024-10-22 02:45:00,2,0.5464183462350162
2024-10-22 03:00:00,2,0.9264134113421988
2024-10-22 03:15:00,0,0.5637419400086147
2024-10-22 03:30:00,1,0.664022793333892
2024-10-22 03:45:00,0,0.8494747295819846
2024-10-22 04:00:00,1,0.15517659713134424
2024-10-22 04:15:00,1,0.6702165067299762
2024-10-22 04:30:00,0,0.5305776355483224
2024-10-22 04:45:00,2,0.3763797677011985
2024-10-22 05:00:00,1,0.5662329149263798
2024-10-22 05:15:00,2,0.2837531658143392
2024-10-22 05:30:00,2,0.04808450052004498
2024-10-22 05:45:00,2,0.7553078467082518
2024-10-22 06:00:00,2,0.47945069838045706
2024-10-22 06:15:00,0,0.3563525863525657
2024-10-22 06:30:00,2,0.46345401280023424
2024-10-22 06:45:00,1,0.7926337511436634
2024-10-22 07:00:00,1,0.47626342859467263
2024-10-22 07:15:00,0,0.6898044308793815
2024-10-22 07:30:00,1,0.7563791131772399
2024-10-22 07:45:00,1,0.3996669529840823
2024-10-22 08:00:00,2,0.9025844429543575
2024-10-22 08:15:00,2,0.5648688888368067
2024-10-22 08:30:00,0,0.11038852644691988
2024-10-22 08:45:00,2,0.9077887609429036
2024-10-22 09:00:00,0,0.5183899465388098
2024-10-22 09:15:00,1,0.8145642395496705
2024-10-22 09:30:00,1,0.6593272965548128
2024-10-22 09:45:00,2,0.21629989836603347
2024-10-22 10:00:00,0,0.7778049589281332
2024-10-22 10:15:00,1,8.790415858472844e-05
2024-10-22 10:30:00,2,0.6337540533618641
2024-10-22 10:45:00,2,0.18204153288471414
2024-10-22 11:00:00,0,0.5322294316430208
2024-10-22 11:15:00,1,0.6684149933088664
2024-10-22 11:30:00,2,0.5105471317285241
2024-10-22 11:45:00,2,0.18430937126847513
2024-10-22 12:00:00,2,0.3174314597556305
2024-10-22 12:15:00,2,0.6334562777319465
2024-10-22 12:30:00,0,0.5387406652058501
2024-10-22 12:45:00,2,0.23862317650558462
2024-10-22 13:00:00,1,0.2881579232683966
2024-10-22 13:15:00,0,0.09232902629858719
2024-10-22 13:30:00,1,0.31760410496310665
2024-10-22 13:45:00,1,0.5095026097725323
2024-10-22 14:00:00,2,0.686388514434207
2024-10-22 14:15:00,1,0.273941470534217
2024-10-22 14:30:00,1,0.6165966589171964
2024-10-22 14:45:00,1,0.39109601902076085
2024-10-22 15:00:00,0,0.19172432564189412
2024-10-22 15:15:00,0,0.21322285271200425
2024-10-22 15:30:00,1,0.03659797432105871
2024-10-22 15:45:00,1,0.3480279421066621
2024-10-22 16:00:00,0,0.6584170305195775
2024-10-22 16:15:00,1,0.3754726382415504
2024-10-22 16:30:00,2,0.7210958933447227
2024-10-22 16:45:00,1,0.9042373536021933
2024-10-22 17:00:00,0,0.23346964230248302
2024-10-22 17:15:00,0,0.6163528034924766
2024-10-22 17:30:00,1,0.34270506124551325
2024-10-22 17:45:00,0,0.18937949571471124
2024-10-22 18:00:00,0,0.6994686329604839
2024-10-22 18:15:00,0,0.9359282451481373
2024-10-22 18:30:00,1,0.06806302723934465
2024-10-22 18:45:00,2,0.6356041308557118
2024-10-22 19:00:00,2,0.2020605015745498
2024-10-22 19:15:00,0,0.5647338934391251
2024-10-22 19:30:00,0,0.8210616116874256
2024-10-22 19:45:00,1,0.08952306720673053
2024-10-22 20:00:00,1,0.591303196526006
2024-10-22 20:15:00,0,0.5952567522857545
2024-10-22 20:30:00,0,0.2790440041846374
2024-10-22 20:45:00,2,0.9292896196326518
2024-10-22 21:00:00,0,0.32743872895785175
2024-10-22 21:15:00,0,0.20208349470434517
2024-10-22 21:30:00,1,0.09266900182580329
2024-10-22 21:45:00,0,0.38140646257968713
2024-10-22 22:00:00,1,0.5879799610100198
2024-10-22 22:15:00,0,0.3455490423581825
2024-10-22 22:30:00,1,0.898509682771707
2024-10-22 22:45:00,1,0.8226141465433094
2024-10-22 23:00:00,1,0.8383757923994064
2024-10-22 23:15:00,0,0.6435614597986762
2024-10-22 23:30:00,0,0.5037685515795742
2024-10-22 23:45:00,1,0.7685305226772496
2024-10-23 00:00:00,0,0.8473518729230345
2024-10-23 00:15:00,2,0.8048116196391641
2024-10-23 00:30:00,0,0.7273556395947548
2024-10-23 00:45:00,1,0.6292854343979766
2024-10-23 01:00:00,1,0.56439235865775
2024-10-23 01:15:00,1,0.18181952251032973
2024-10-23 01:30:00,0,0.0036846919982740367
2024-10-23 01:45:00,2,0.6774926442285101
2024-10-23 02:00:00,1,0.4748875713606783
2024-10-23 02:15:00,0,0.4700552010393254
2024-10-23 02:30:00,2,0.3127286740629993
2024-10-23 02:45:00,1,0.81898167231556
2024-10-23 03:00:00,2,0.8507194259085702
2024-10-23 03:15:00,0,0.5993708306146602
2024-10-23 03:30:00,1,0.08877719727330557
2024-10-23 03:45:00,1,0.08942329362419132
2024-10-23 04:00:00,0,0.1526507385433924
2024-10-23 04:15:00,1,0.2954337730073888
2024-10-23 04:30:00,1,0.6793256557112268
2024-10-23 04:45:00,0,0.2956067220554358
2024-10-23 05:00:00,2,0.5396533863800019
2024-10-23 05:15:00,0,0.41680455905233704
2024-10-23 05:30:00,2,0.591904003504562
2024-10-23 05:45:00,0,0.7037732702918618
2024-10-23 06:00:00,2,0.5261978034578074
2024-10-23 06:15:00,0,0.6997116025050746
2024-10-23 06:30:00,1,0.13818870103782244
2024-10-23 06:45:00,2,0.5738240324841415
2024-10-23 07:00:00,1,0.0777435524749358
2024-10-23 07:15:00,1,0.7553949741838994
2024-10-23 07:30:00,2,0.7397320579167401
2024-10-23 07:45:00,2,0.9121165165866818
2024-10-23 08:00:00,0,0.17167495651791265
2024-10-23 08:15:00,0,0.6468217824436109
2024-10-23 08:30:00,2,0.6618710568630396
2024-10-23 08:45:00,1,0.4053637441101191
2024-10-23 09:00:00,1,0.11311949797599818
2024-10-23 09:15:00,2,0.9409481087282748
2024-10-23 09:30:00,1,0.5817839066088134
2024-10-23 09:45:00,0,0.23770988214408462
2024-10-23 10:00:00,0,0.7895753112745726
2024-10-23 10:15:00,1,0.24871225576732148
2024-10-23 10:30:00,0,0.34850794779283534
2024-10-23 10:45:00,2,0.785641634115566
2024-10-23 11:00:00,0,0.8097915671684942
2024-10-23 11:15:00,1,0.6040426958935122
2024-10-23 11:30:00,1,0.09437208832615729
2024-10-23 11:45:00,0,0.49527734982444327
2024-10-23 12:00:00,1,0.5433882272424848
2024-10-23 12:15:00,1,0.5843666402182911
2024-10-23 12:30:00,1,0.2623150464906844
2024-10-23 12:45:00,2,0.368003368459103
2024-10-23 13:00:00,0,0.1186694649928205
2024-10-23 13:15:00,2,0.3403727703625221
2024-10-23 13:30:00,1,0.28470099858169984
2024-10-23 13:45:00,0,0.5033439776689506
2024-10-23 14:00:00,2,0.4315395511177391
2024-10-23 14:15:00,0,0.8175053832452318
2024-10-23 14:30:00,2,0.7940448539727113
2024-10-23 14:45:00,1,0.4148654887765161
