,risk_regime,risk_score
2025-08-21 16:00:00,0,0.3700068862021515
2025-08-21 16:15:00,2,0.24076914037577346
2025-08-21 16:30:00,1,0.22681700780722325
2025-08-21 16:45:00,2,0.6005363449734846
2025-08-21 17:00:00,2,0.5687017529914518
2025-08-21 17:15:00,2,0.8473076578377546
2025-08-21 17:30:00,1,0.6704512005187588
2025-08-21 17:45:00,0,0.8561383143962341
2025-08-21 18:00:00,0,0.9537451184367032
2025-08-21 18:15:00,1,0.48840178348700114
2025-08-21 18:30:00,1,0.4154988007833412
2025-08-21 18:45:00,1,0.8251549681684062
2025-08-21 19:00:00,2,0.5022603710134409
2025-08-21 19:15:00,2,0.24838818382315797
2025-08-21 19:30:00,0,0.9487772598831528
2025-08-21 19:45:00,2,0.6884423260679453
2025-08-21 20:00:00,2,0.6230836712683196
2025-08-21 20:15:00,1,0.5353235034281165
2025-08-21 20:30:00,1,0.5416051726765027
2025-08-21 20:45:00,1,0.4579510220026277
2025-08-21 21:00:00,2,0.6517439446506719
2025-08-21 21:15:00,0,0.9678709469455519
2025-08-21 21:30:00,1,0.17443814428381
2025-08-21 21:45:00,1,0.5751947670996385
2025-08-21 22:00:00,0,0.32772722638191376
2025-08-21 22:15:00,1,0.48819854934852935
2025-08-21 22:30:00,2,0.8395249178922265
2025-08-21 22:45:00,1,0.041198116700305376
2025-08-21 23:00:00,0,0.685187768912239
2025-08-21 23:15:00,1,0.3602659950272191
2025-08-21 23:30:00,1,0.5538398116602281
2025-08-21 23:45:00,2,0.7444710972965322
2025-08-22 00:00:00,2,0.2129139623003654
2025-08-22 00:15:00,1,0.901442401999645
2025-08-22 00:30:00,0,0.24001074037031245
2025-08-22 00:45:00,1,0.06453525127755333
2025-08-22 01:00:00,2,0.8027471403795142
2025-08-22 01:15:00,0,0.17935946475018338
2025-08-22 01:30:00,2,0.8596860667887835
2025-08-22 01:45:00,1,0.6406440769380388
2025-08-22 02:00:00,0,0.48662692323360335
2025-08-22 02:15:00,2,0.7283295971429761
2025-08-22 02:30:00,0,0.6161075027677387
2025-08-22 02:45:00,2,0.0626449203631595
2025-08-22 03:00:00,1,0.03717323809964601
2025-08-22 03:15:00,1,0.5100812193209984
2025-08-22 03:30:00,0,0.6389175397686588
2025-08-22 03:45:00,0,0.4255583270323464
2025-08-22 04:00:00,2,0.6157570343445065
2025-08-22 04:15:00,1,0.5235107365636497
2025-08-22 04:30:00,2,0.23945535938153328
2025-08-22 04:45:00,0,0.8296005567850956
2025-08-22 05:00:00,2,0.6299381167425291
2025-08-22 05:15:00,0,0.6834020495146182
2025-08-22 05:30:00,2,0.344217438564562
2025-08-22 05:45:00,0,0.01538464307949361
2025-08-22 06:00:00,0,0.5668288884564695
2025-08-22 06:15:00,0,0.2095212416362715
2025-08-22 06:30:00,1,0.7064095975976133
2025-08-22 06:45:00,0,0.2999515636482033
2025-08-22 07:00:00,0,0.8434794530787952
2025-08-22 07:15:00,1,0.16273970546021865
2025-08-22 07:30:00,2,0.602846189377216
2025-08-22 07:45:00,2,0.7951914522191104
2025-08-22 08:00:00,0,0.8068633930483188
2025-08-22 08:15:00,2,0.8693346029036312
2025-08-22 08:30:00,1,0.2707592413225376
2025-08-22 08:45:00,0,0.978645749552018
2025-08-22 09:00:00,0,0.4675435018720222
2025-08-22 09:15:00,0,0.9323175411203851
2025-08-22 09:30:00,2,0.15111874971481531
2025-08-22 09:45:00,1,0.1953937436871842
2025-08-22 10:00:00,0,0.30361975190506707
2025-08-22 10:15:00,2,0.3871173722140284
2025-08-22 10:30:00,2,0.6061058128234148
2025-08-22 10:45:00,2,0.0643589591203303
2025-08-22 11:00:00,0,0.17657408193320534
2025-08-22 11:15:00,2,0.17585695532479895
2025-08-22 11:30:00,1,0.7186011830677151
2025-08-22 11:45:00,2,0.457931512546756
2025-08-22 12:00:00,0,0.6576509047769001
2025-08-22 12:15:00,1,0.8759412868811983
2025-08-22 12:30:00,0,0.9810042943501688
2025-08-22 12:45:00,1,0.4322779871566971
2025-08-22 13:00:00,2,0.2347014256532841
2025-08-22 13:15:00,2,0.4477452744397935
2025-08-22 13:30:00,2,0.23332096573012928
2025-08-22 13:45:00,2,0.32436305577601277
2025-08-22 14:00:00,2,0.36295034064883314
2025-08-22 14:15:00,2,0.646647255662043
2025-08-22 14:30:00,0,0.533876544914031
2025-08-22 14:45:00,2,0.49243795443238536
2025-08-22 15:00:00,0,0.6009030521994235
2025-08-22 15:15:00,2,0.1382590069844678
2025-08-22 15:30:00,0,0.2241752173279189
2025-08-22 15:45:00,1,0.9022222632793108
2025-08-22 16:00:00,1,0.5312542444936245
2025-08-22 16:15:00,1,0.7861247668567134
2025-08-22 16:30:00,1,0.5702997900526722
2025-08-22 16:45:00,1,0.6763482623724778
2025-08-22 17:00:00,1,0.0701864669268425
2025-08-22 17:15:00,1,0.3892497276788661
2025-08-22 17:30:00,2,0.16821691890136603
2025-08-22 17:45:00,0,0.12466027833879412
2025-08-22 18:00:00,2,0.6876503179448358
2025-08-22 18:15:00,2,0.8771480419089904
2025-08-22 18:30:00,2,0.5928990964838791
2025-08-22 18:45:00,1,0.28518158394488724
2025-08-22 19:00:00,0,0.90583714269299
2025-08-22 19:15:00,1,0.6166276953840023
2025-08-22 19:30:00,0,0.41314505459131856
2025-08-22 19:45:00,1,0.7781771498489044
2025-08-22 20:00:00,1,0.9656423566154498
2025-08-22 20:15:00,1,0.00012121895339134436
2025-08-22 20:30:00,1,0.37920936170298813
2025-08-22 20:45:00,2,0.7273379833861803
2025-08-22 21:00:00,0,0.5435969440073608
2025-08-22 21:15:00,2,0.12429423089938563
2025-08-22 21:30:00,2,0.20936399951147533
2025-08-22 21:45:00,1,0.47539968038652025
2025-08-22 22:00:00,1,0.8436659044015309
2025-08-22 22:15:00,1,0.9170569345516922
2025-08-22 22:30:00,0,0.6676445209904729
2025-08-22 22:45:00,1,0.26077763020952105
2025-08-22 23:00:00,2,0.02038521011100425
2025-08-22 23:15:00,1,0.7997938273339191
2025-08-22 23:30:00,1,0.7691471889758106
2025-08-22 23:45:00,2,0.7722067245387486
2025-08-23 00:00:00,0,0.4889423254044277
2025-08-23 00:15:00,0,0.32268909833454373
2025-08-23 00:30:00,1,0.9951786022681507
2025-08-23 00:45:00,1,0.08940958086642048
2025-08-23 01:00:00,0,0.12811575727135027
2025-08-23 01:15:00,2,0.5939913877593025
2025-08-23 01:30:00,1,0.5871469102835585
2025-08-23 01:45:00,0,0.05483620920103971
2025-08-23 02:00:00,0,0.5139614108290194
2025-08-23 02:15:00,1,0.18589513279061687
2025-08-23 02:30:00,1,0.8898592881006402
2025-08-23 02:45:00,2,0.3321821376990577
2025-08-23 03:00:00,0,0.9321031607494271
2025-08-23 03:15:00,2,0.2816083849621456
2025-08-23 03:30:00,1,0.6867795620977424
2025-08-23 03:45:00,1,0.5246762397614614
2025-08-23 04:00:00,2,0.07679323041759889
2025-08-23 04:15:00,2,0.2603897759603422
2025-08-23 04:30:00,1,0.9529853856591692
2025-08-23 04:45:00,1,0.3565557431212303
2025-08-23 05:00:00,0,0.9738748072458543
2025-08-23 05:15:00,1,0.19783394848047264
2025-08-23 05:30:00,1,0.621995006188784
2025-08-23 05:45:00,1,0.046310891814415944
2025-08-23 06:00:00,0,0.9747055900782746
2025-08-23 06:15:00,2,0.6313746528502603
2025-08-23 06:30:00,2,0.10596055161905316
2025-08-23 06:45:00,2,0.5718171135181299
2025-08-23 07:00:00,2,0.6603143007905078
2025-08-23 07:15:00,2,0.6830403050549196
2025-08-23 07:30:00,1,0.64020957405323
2025-08-23 07:45:00,0,0.4534136417743383
2025-08-23 08:00:00,1,0.5604482916004865
2025-08-23 08:15:00,0,0.6115334678560995
2025-08-23 08:30:00,1,0.7253506325872726
2025-08-23 08:45:00,0,0.4176193406321682
2025-08-23 09:00:00,0,0.03323560749880716
2025-08-23 09:15:00,0,0.3728395629818856
2025-08-23 09:30:00,0,0.2529310838625225
2025-08-23 09:45:00,1,0.3703564348941254
2025-08-23 10:00:00,1,0.6887657676747913
2025-08-23 10:15:00,2,0.7754687081159399
2025-08-23 10:30:00,1,0.8702058182357908
2025-08-23 10:45:00,1,0.9996923124434088
2025-08-23 11:00:00,1,0.37298243688564725
2025-08-23 11:15:00,2,0.35622694344578987
2025-08-23 11:30:00,1,0.7563770105978141
2025-08-23 11:45:00,1,0.18336965898930924
2025-08-23 12:00:00,1,0.12369447572981296
2025-08-23 12:15:00,2,0.5440784482374521
2025-08-23 12:30:00,0,0.4173935994702488
2025-08-23 12:45:00,1,0.8270132795923215
2025-08-23 13:00:00,0,0.22453596139999465
2025-08-23 13:15:00,2,0.2487907005282689
2025-08-23 13:30:00,1,0.41831242417920234
2025-08-23 13:45:00,0,0.07478108988694243
2025-08-23 14:00:00,2,0.45383140415235024
2025-08-23 14:15:00,2,0.8311758758443218
2025-08-23 14:30:00,2,0.4114160099508547
2025-08-23 14:45:00,0,0.9728242010210468
2025-08-23 15:00:00,1,0.704015526831657
2025-08-23 15:15:00,2,0.7359881231455281
2025-08-23 15:30:00,2,0.3787231911643578
2025-08-23 15:45:00,0,0.37987284172237434
2025-08-23 16:00:00,1,0.145643924046854
2025-08-23 16:15:00,0,0.572591561463442
2025-08-23 16:30:00,2,0.8640744199378796
2025-08-23 16:45:00,1,0.5852143266675773
2025-08-23 17:00:00,1,0.9652847000426651
2025-08-23 17:15:00,0,0.3321524618422209
2025-08-23 17:30:00,2,0.9590749829336302
2025-08-23 17:45:00,1,0.7205146995701235
2025-08-23 18:00:00,0,0.46782947338323055
2025-08-23 18:15:00,2,0.23081061952374404
2025-08-23 18:30:00,2,0.4692530173778404
2025-08-23 18:45:00,1,0.5471237693573947
2025-08-23 19:00:00,0,0.3475452234431905
2025-08-23 19:15:00,0,0.17192882962315226
2025-08-23 19:30:00,2,0.6362788055406295
2025-08-23 19:45:00,2,0.8736604966398162
2025-08-23 20:00:00,0,0.27974637850090633
2025-08-23 20:15:00,1,0.010604320309969495
2025-08-23 20:30:00,1,0.16699601520113017
2025-08-23 20:45:00,1,0.8948741791529866
2025-08-23 21:00:00,1,0.22135386589685158
2025-08-23 21:15:00,1,0.37185086934119127
2025-08-23 21:30:00,1,0.8780269922785134
2025-08-23 21:45:00,1,0.2746171463861784
2025-08-23 22:00:00,1,0.29328708842371776
2025-08-23 22:15:00,2,0.4177331596098962
2025-08-23 22:30:00,1,0.01851871278666528
2025-08-23 22:45:00,2,0.8649743693750338
2025-08-23 23:00:00,2,0.5390105686928608
2025-08-23 23:15:00,1,0.8408055930628378
2025-08-23 23:30:00,2,0.8249769519353047
2025-08-23 23:45:00,2,0.6567324211043795
2025-08-24 00:00:00,2,0.27217056928883254
2025-08-24 00:15:00,2,0.5076424288566096
2025-08-24 00:30:00,1,0.7495122801098186
2025-08-24 00:45:00,2,0.6246135021911899
2025-08-24 01:00:00,1,0.9160181175908522
2025-08-24 01:15:00,1,0.9278321351223903
2025-08-24 01:30:00,0,0.6115103660670083
2025-08-24 01:45:00,1,0.8085753148697287
2025-08-24 02:00:00,1,0.4699189894137433
2025-08-24 02:15:00,1,0.335294802564736
2025-08-24 02:30:00,1,0.7728237245300204
2025-08-24 02:45:00,2,0.06240616712853431
2025-08-24 03:00:00,1,0.7468146525033965
2025-08-24 03:15:00,0,0.9417507525312243
2025-08-24 03:30:00,2,0.8668129858148726
2025-08-24 03:45:00,2,0.1654409970867733
2025-08-24 04:00:00,0,0.6131737646212805
2025-08-24 04:15:00,2,0.7332509163435933
2025-08-24 04:30:00,2,0.3849524783727405
2025-08-24 04:45:00,1,0.3829392381718979
2025-08-24 05:00:00,2,0.9161648533516356
2025-08-24 05:15:00,0,0.6119710101533935
2025-08-24 05:30:00,0,0.3642231033141513
2025-08-24 05:45:00,1,0.7578156293280514
2025-08-24 06:00:00,0,0.8811573391133573
2025-08-24 06:15:00,2,0.3785776848434407
2025-08-24 06:30:00,2,0.02206174439033326
2025-08-24 06:45:00,1,0.8818331350201112
2025-08-24 07:00:00,0,0.27767529543067604
2025-08-24 07:15:00,0,0.8276607793627127
2025-08-24 07:30:00,1,0.9725359718681952
2025-08-24 07:45:00,2,0.48533827550693265
2025-08-24 08:00:00,0,0.3952120489763036
2025-08-24 08:15:00,1,0.07044702325310537
2025-08-24 08:30:00,1,0.5584709742804563
2025-08-24 08:45:00,2,0.7977278454890763
2025-08-24 09:00:00,1,0.6128338214467665
2025-08-24 09:15:00,0,0.506461144113575
2025-08-24 09:30:00,2,0.9098598828342989
2025-08-24 09:45:00,2,0.9123460050710225
2025-08-24 10:00:00,2,0.5702316976936908
2025-08-24 10:15:00,2,0.7753419127203615
2025-08-24 10:30:00,1,0.658630100304026
2025-08-24 10:45:00,1,0.13375094691007727
2025-08-24 11:00:00,0,0.17373251094919218
2025-08-24 11:15:00,2,0.6137151500559526
2025-08-24 11:30:00,2,0.7041394019480492
2025-08-24 11:45:00,0,0.13780564554221753
2025-08-24 12:00:00,1,0.22429886148124978
2025-08-24 12:15:00,2,0.4470853599754544
2025-08-24 12:30:00,1,0.12245328315651605
2025-08-24 12:45:00,0,0.30789259947901193
2025-08-24 13:00:00,1,0.9115173139090242
2025-08-24 13:15:00,2,0.249495121489973
2025-08-24 13:30:00,0,0.5937240114061507
2025-08-24 13:45:00,1,0.6010869044193584
2025-08-24 14:00:00,2,0.8613330233132666
2025-08-24 14:15:00,1,0.8656199157516613
2025-08-24 14:30:00,1,0.42738428650188964
2025-08-24 14:45:00,2,0.06920524262284267
2025-08-24 15:00:00,2,0.929572019933908
2025-08-24 15:15:00,0,0.7966661476284786
2025-08-24 15:30:00,2,0.7285829498107749
2025-08-24 15:45:00,0,0.5310885760487537
2025-08-24 16:00:00,1,0.3797298460230595
2025-08-24 16:15:00,1,0.14682866862155874
2025-08-24 16:30:00,1,0.768040089652997
2025-08-24 16:45:00,0,0.4909378623474978
2025-08-24 17:00:00,2,0.7614305175137621
2025-08-24 17:15:00,0,0.02402845879198312
2025-08-24 17:30:00,0,0.6914769823418558
2025-08-24 17:45:00,2,0.9730755383547239
2025-08-24 18:00:00,0,0.6051327107585242
2025-08-24 18:15:00,2,0.24156341715189578
2025-08-24 18:30:00,0,0.9006340074739684
2025-08-24 18:45:00,1,0.6172123714316998
2025-08-24 19:00:00,1,0.41060849799799126
2025-08-24 19:15:00,2,0.49875701750186385
2025-08-24 19:30:00,0,0.7500232233960222
2025-08-24 19:45:00,1,0.32672184451872477
2025-08-24 20:00:00,1,0.5334664727837368
2025-08-24 20:15:00,0,0.4511640574166319
2025-08-24 20:30:00,1,0.511958400341972
2025-08-24 20:45:00,2,0.47834412783053115
2025-08-24 21:00:00,2,0.1723389109123563
2025-08-24 21:15:00,1,0.18470511812518076
2025-08-24 21:30:00,0,0.8524813614369307
2025-08-24 21:45:00,0,0.4257490441968177
2025-08-24 22:00:00,0,0.0024237014374838273
2025-08-24 22:15:00,1,0.3119433406505231
2025-08-24 22:30:00,1,0.9751630629277341
2025-08-24 22:45:00,2,0.7084502173438549
2025-08-24 23:00:00,0,0.9461651481716066
2025-08-24 23:15:00,2,0.33155758130667523
2025-08-24 23:30:00,0,0.24122441078427315
2025-08-24 23:45:00,2,0.19081931571798505
2025-08-25 00:00:00,2,0.8627365748195979
2025-08-25 00:15:00,1,0.9465274781715709
2025-08-25 00:30:00,2,0.11607003929497717
2025-08-25 00:45:00,2,0.6046369390658418
2025-08-25 01:00:00,0,0.8851247162573174
2025-08-25 01:15:00,2,0.015587824817025142
2025-08-25 01:30:00,1,0.4299508748413031
2025-08-25 01:45:00,0,0.9789852039010126
2025-08-25 02:00:00,1,0.9538958210970437
2025-08-25 02:15:00,0,0.2364129423927256
2025-08-25 02:30:00,0,0.01203443086425271
2025-08-25 02:45:00,0,0.31711023989822984
2025-08-25 03:00:00,1,0.9214653139515785
2025-08-25 03:15:00,1,0.5850823155376363
2025-08-25 03:30:00,0,0.23973896565050368
2025-08-25 03:45:00,1,0.4100704294427965
2025-08-25 04:00:00,0,0.438571989954913
2025-08-25 04:15:00,2,0.8745796037644863
2025-08-25 04:30:00,1,0.7450958640128772
2025-08-25 04:45:00,2,0.5995147437107381
2025-08-25 05:00:00,1,0.6774948948053405
2025-08-25 05:15:00,1,0.18842169808064058
2025-08-25 05:30:00,1,0.7190893407824778
2025-08-25 05:45:00,1,0.7453234048722657
2025-08-25 06:00:00,0,0.11758666831857989
2025-08-25 06:15:00,2,0.41552576205850966
2025-08-25 06:30:00,1,0.5506314413920487
2025-08-25 06:45:00,1,0.9952582219320626
2025-08-25 07:00:00,0,0.4350473335256242
2025-08-25 07:15:00,0,0.8782628532674929
2025-08-25 07:30:00,2,0.6065933471712374
2025-08-25 07:45:00,2,0.6109952881266414
2025-08-25 08:00:00,1,0.4016034289971162
2025-08-25 08:15:00,2,0.5123410759877237
2025-08-25 08:30:00,1,0.985087160194391
2025-08-25 08:45:00,2,0.3620832117768873
2025-08-25 09:00:00,0,0.4202413937813231
2025-08-25 09:15:00,2,0.06101770988736177
2025-08-25 09:30:00,2,0.8724326938359543
2025-08-25 09:45:00,0,0.5377718450068708
2025-08-25 10:00:00,1,0.00824357377589513
2025-08-25 10:15:00,0,0.2272865572308056
2025-08-25 10:30:00,2,0.9996869063983345
2025-08-25 10:45:00,2,0.0698656549666864
2025-08-25 11:00:00,2,0.49614790617572047
2025-08-25 11:15:00,1,0.1295252355181593
2025-08-25 11:30:00,2,0.9591767473235949
2025-08-25 11:45:00,1,0.7059162885917573
2025-08-25 12:00:00,0,0.8345322784413549
2025-08-25 12:15:00,0,0.7602845887704016
2025-08-25 12:30:00,1,0.33176146964520836
2025-08-25 12:45:00,2,0.03468883438480108
2025-08-25 13:00:00,0,0.013890820729923314
2025-08-25 13:15:00,0,0.8588770219608381
2025-08-25 13:30:00,1,0.3871055980233047
2025-08-25 13:45:00,0,0.4468531374366186
2025-08-25 14:00:00,2,0.2006963977553935
2025-08-25 14:15:00,1,0.8827547662665327
2025-08-25 14:30:00,0,0.0375897865860636
2025-08-25 14:45:00,2,0.8684943208231974
2025-08-25 15:00:00,2,0.7957999958957744
2025-08-25 15:15:00,1,0.10664382018373186
2025-08-25 15:30:00,1,0.7733482764145185
2025-08-25 15:45:00,1,0.3804156294020331
2025-08-25 16:00:00,1,0.6460613853343573
2025-08-25 16:15:00,0,0.8445970041187233
2025-08-25 16:30:00,0,0.584011044409082
2025-08-25 16:45:00,0,0.09496465540846244
2025-08-25 17:00:00,2,0.04508457086856543
2025-08-25 17:15:00,0,0.4693238886782033
2025-08-25 17:30:00,0,0.6705224480778877
2025-08-25 17:45:00,2,0.09909888627499208
2025-08-25 18:00:00,1,0.2156158680673036
2025-08-25 18:15:00,0,0.19146065837028192
2025-08-25 18:30:00,1,0.5152469451214028
2025-08-25 18:45:00,1,0.33246543924338423
2025-08-25 19:00:00,1,0.18113830861721292
2025-08-25 19:15:00,2,0.3490588996715087
2025-08-25 19:30:00,0,0.8411986530712197
2025-08-25 19:45:00,0,0.8192656021851533
2025-08-25 20:00:00,0,0.44040421343247604
2025-08-25 20:15:00,0,0.6537493476322541
2025-08-25 20:30:00,0,0.47944932663161366
2025-08-25 20:45:00,0,0.6959859560817948
2025-08-25 21:00:00,0,0.30464532869678873
2025-08-25 21:15:00,2,0.165298374475788
2025-08-25 21:30:00,1,0.17302143873661313
2025-08-25 21:45:00,2,0.38169986151684154
2025-08-25 22:00:00,2,0.1414882233379643
2025-08-25 22:15:00,0,0.8636328516726822
2025-08-25 22:30:00,2,0.12397954683340806
2025-08-25 22:45:00,2,0.40170758006542795
2025-08-25 23:00:00,0,0.14434588502345802
2025-08-25 23:15:00,2,0.941008083496075
2025-08-25 23:30:00,1,0.8813251119236106
2025-08-25 23:45:00,1,0.8251253704027907
2025-08-26 00:00:00,1,0.7681252585407159
2025-08-26 00:15:00,0,0.08999824650063737
2025-08-26 00:30:00,2,0.7749897245752467
2025-08-26 00:45:00,2,0.4491245011718078
2025-08-26 01:00:00,0,0.7050218352409079
2025-08-26 01:15:00,2,0.6893898924164533
2025-08-26 01:30:00,0,0.6903609484217902
2025-08-26 01:45:00,0,0.903474727181065
2025-08-26 02:00:00,2,0.39202490638573984
2025-08-26 02:15:00,1,0.8889460766345872
2025-08-26 02:30:00,1,0.8050305521903782
2025-08-26 02:45:00,0,0.5344857948674171
2025-08-26 03:00:00,2,0.8700697665982464
2025-08-26 03:15:00,1,0.9888821205710812
2025-08-26 03:30:00,0,0.736939343945748
2025-08-26 03:45:00,0,0.6096259916897638
2025-08-26 04:00:00,0,0.10338003895599857
2025-08-26 04:15:00,0,0.7317653082275299
2025-08-26 04:30:00,1,0.5111075744827419
2025-08-26 04:45:00,0,0.8281682285843522
2025-08-26 05:00:00,0,0.004066264066972858
2025-08-26 05:15:00,2,0.6241395196383666
2025-08-26 05:30:00,1,0.2808773867431099
2025-08-26 05:45:00,2,0.31279222138333174
2025-08-26 06:00:00,2,0.2542263603438627
2025-08-26 06:15:00,0,0.31575321715932914
2025-08-26 06:30:00,2,0.8119589661458165
2025-08-26 06:45:00,2,0.1738952340775638
2025-08-26 07:00:00,1,0.5624519362082352
2025-08-26 07:15:00,1,0.4524721040520474
2025-08-26 07:30:00,0,0.9979958250387969
2025-08-26 07:45:00,1,0.9806824680039524
2025-08-26 08:00:00,0,0.5551223869213514
2025-08-26 08:15:00,2,0.5887226255940616
2025-08-26 08:30:00,2,0.36225289909114744
2025-08-26 08:45:00,1,0.43738470303970933
2025-08-26 09:00:00,1,0.7917767853888875
2025-08-26 09:15:00,2,0.15839153468881217
2025-08-26 09:30:00,2,0.8708076234929192
2025-08-26 09:45:00,2,0.026834208960582195
2025-08-26 10:00:00,1,0.3022778358479724
2025-08-26 10:15:00,1,0.7169306443700902
2025-08-26 10:30:00,1,0.6171849011062197
2025-08-26 10:45:00,0,0.9371027569390386
2025-08-26 11:00:00,0,0.26571158206392187
2025-08-26 11:15:00,1,0.871926171523262
2025-08-26 11:30:00,1,0.20802177605616967
2025-08-26 11:45:00,2,0.950100363729995
2025-08-26 12:00:00,2,0.6542899776751264
2025-08-26 12:15:00,2,0.044213735670377674
2025-08-26 12:30:00,1,0.4008979060778358
2025-08-26 12:45:00,1,0.6813986018406762
2025-08-26 13:00:00,1,0.47569296711778286
2025-08-26 13:15:00,0,0.6228803275576582
2025-08-26 13:30:00,2,0.644430463369673
2025-08-26 13:45:00,0,0.7203619295440655
2025-08-26 14:00:00,0,0.7860108209999667
2025-08-26 14:15:00,2,0.8987825186048947
2025-08-26 14:30:00,2,0.028520745698600414
2025-08-26 14:45:00,2,0.04913957169667693
2025-08-26 15:00:00,0,0.19234294786435968
2025-08-26 15:15:00,2,0.06919243843002076
2025-08-26 15:30:00,0,0.6728793521361243
2025-08-26 15:45:00,2,0.5029547450285181
2025-08-26 16:00:00,2,0.8195198370968829
2025-08-26 16:15:00,2,0.08825734922637873
2025-08-26 16:30:00,1,0.46306227489967866
2025-08-26 16:45:00,2,0.3767308879390556
2025-08-26 17:00:00,0,0.12990907599890567
2025-08-26 17:15:00,0,0.39758522092499704
2025-08-26 17:30:00,2,0.5293650511554846
2025-08-26 17:45:00,0,0.886081103827122
2025-08-26 18:00:00,1,0.7764259021104005
2025-08-26 18:15:00,1,0.3595496362469017
2025-08-26 18:30:00,0,0.8403407234879262
2025-08-26 18:45:00,1,0.9800694700877273
2025-08-26 19:00:00,2,0.5019202858469702
2025-08-26 19:15:00,2,0.9786783055908187
2025-08-26 19:30:00,2,0.2434399625147553
2025-08-26 19:45:00,1,0.17297960554299685
2025-08-26 20:00:00,2,0.13745669315326403
2025-08-26 20:15:00,1,0.13008527184836394
2025-08-26 20:30:00,0,0.659963120866743
2025-08-26 20:45:00,2,0.3596505754073951
2025-08-26 21:00:00,2,0.5891696399989672
2025-08-26 21:15:00,1,0.30170385130925714
2025-08-26 21:30:00,2,0.5422091800723102
2025-08-26 21:45:00,0,0.3676316842918578
2025-08-26 22:00:00,0,0.16275095998560707
2025-08-26 22:15:00,0,0.5672009477284993
2025-08-26 22:30:00,0,0.3348313210159247
2025-08-26 22:45:00,0,0.7941390251219744
