,risk_regime,risk_score
2024-10-09 18:45:00,2,0.2091591608581178
2024-10-09 19:00:00,1,0.007220784604209829
2024-10-09 19:15:00,0,0.20199251611229385
2024-10-09 19:30:00,1,0.3692056304031487
2024-10-09 19:45:00,1,0.2522511224178595
2024-10-09 20:00:00,0,0.79580720439704
2024-10-09 20:15:00,0,0.7218598008338752
2024-10-09 20:30:00,0,0.33487451732498785
2024-10-09 20:45:00,0,0.9931100567932646
2024-10-09 21:00:00,0,0.25530934644463443
2024-10-09 21:15:00,1,0.057448770740703314
2024-10-09 21:30:00,2,0.9921095032025885
2024-10-09 21:45:00,2,0.8461643892357256
2024-10-09 22:00:00,2,0.843331076006876
2024-10-09 22:15:00,2,0.9555052465372788
2024-10-09 22:30:00,0,0.9844956507789149
2024-10-09 22:45:00,2,0.7553008340074868
2024-10-09 23:00:00,1,0.31121047771334476
2024-10-09 23:15:00,1,0.8058860789842721
2024-10-09 23:30:00,0,0.4667754642040196
2024-10-09 23:45:00,0,0.6916128001872832
2024-10-10 00:00:00,1,0.5942926927210035
2024-10-10 00:15:00,0,0.05592578157554806
2024-10-10 00:30:00,2,0.40999390775313127
2024-10-10 00:45:00,0,0.39992652248986904
2024-10-10 01:00:00,0,0.9486321587957729
2024-10-10 01:15:00,0,0.9826095584938678
2024-10-10 01:30:00,1,0.013404373696283112
2024-10-10 01:45:00,0,0.16100615507628802
2024-10-10 02:00:00,1,0.4703001379343157
2024-10-10 02:15:00,0,0.5496691208203003
2024-10-10 02:30:00,1,0.9184012231651072
2024-10-10 02:45:00,2,0.08652651258411004
2024-10-10 03:00:00,2,0.22066074329849727
2024-10-10 03:15:00,0,0.30827180098255635
2024-10-10 03:30:00,2,0.8582470000383772
2024-10-10 03:45:00,0,0.652796984458372
2024-10-10 04:00:00,1,0.8408420790539083
2024-10-10 04:15:00,0,0.37738568615168344
2024-10-10 04:30:00,0,0.9009160258972375
2024-10-10 04:45:00,0,0.5630089544774338
2024-10-10 05:00:00,1,0.5786395757030659
2024-10-10 05:15:00,2,0.8936509298263944
2024-10-10 05:30:00,2,0.5831783697138638
2024-10-10 05:45:00,1,0.06166417884143316
2024-10-10 06:00:00,0,0.6333847603045781
2024-10-10 06:15:00,1,0.06704231354859425
2024-10-10 06:30:00,0,0.505002315476606
2024-10-10 06:45:00,1,0.1468926868601942
2024-10-10 07:00:00,1,0.014597401736663906
2024-10-10 07:15:00,0,0.3131604811472599
2024-10-10 07:30:00,1,0.48059758039295686
2024-10-10 07:45:00,1,0.5449464661145509
2024-10-10 08:00:00,0,0.06930620839710266
2024-10-10 08:15:00,2,0.866699244310148
2024-10-10 08:30:00,0,0.428110483124287
2024-10-10 08:45:00,0,0.24133363439776256
2024-10-10 09:00:00,1,0.2871162784111293
2024-10-10 09:15:00,1,0.9606941333101353
2024-10-10 09:30:00,1,0.9200770229248634
2024-10-10 09:45:00,0,0.17429241211200286
2024-10-10 10:00:00,2,0.6696277797115202
2024-10-10 10:15:00,0,0.9239842716433895
2024-10-10 10:30:00,0,0.8747336559646722
2024-10-10 10:45:00,0,0.8640584292622745
2024-10-10 11:00:00,2,0.44677599850433003
2024-10-10 11:15:00,2,0.01733228644509377
2024-10-10 11:30:00,2,0.938737854313731
2024-10-10 11:45:00,1,0.08270578633866899
2024-10-10 12:00:00,1,0.29809727548905884
2024-10-10 12:15:00,1,0.46417368636872824
2024-10-10 12:30:00,1,0.6301022270266982
2024-10-10 12:45:00,1,0.5180254095683505
2024-10-10 13:00:00,2,0.7620332548076149
2024-10-10 13:15:00,1,0.8709223823173244
2024-10-10 13:30:00,1,0.8593267535481356
2024-10-10 13:45:00,0,0.07838467554410133
2024-10-10 14:00:00,1,0.5560573066232617
2024-10-10 14:15:00,1,0.5206272669545312
2024-10-10 14:30:00,2,0.385028628286302
2024-10-10 14:45:00,1,0.20216813469422945
2024-10-10 15:00:00,0,0.7899751832844502
2024-10-10 15:15:00,1,0.18219749435324617
2024-10-10 15:30:00,1,0.1968075235064516
2024-10-10 15:45:00,2,0.41481945485674965
2024-10-10 16:00:00,1,0.710408779700046
2024-10-10 16:15:00,2,0.26023865512739863
2024-10-10 16:30:00,2,0.5812503933864447
2024-10-10 16:45:00,2,0.17648600071688858
2024-10-10 17:00:00,0,0.38216479939334436
2024-10-10 17:15:00,0,0.4734511329810821
2024-10-10 17:30:00,1,0.7386887171166688
2024-10-10 17:45:00,0,0.9079237265658245
2024-10-10 18:00:00,2,0.6329920129443996
2024-10-10 18:15:00,2,0.7734013931668391
2024-10-10 18:30:00,1,0.9091762091078549
2024-10-10 18:45:00,0,0.2219884664682641
2024-10-10 19:00:00,2,0.6889098984243539
2024-10-10 19:15:00,0,0.9316444864059534
2024-10-10 19:30:00,2,0.8752727637115219
2024-10-10 19:45:00,1,0.7182934687851468
2024-10-10 20:00:00,2,0.06950811989526229
2024-10-10 20:15:00,0,0.520617257013598
2024-10-10 20:30:00,2,0.064778054513974
2024-10-10 20:45:00,0,0.2617105749573817
2024-10-10 21:00:00,1,0.18538312904133536
2024-10-10 21:15:00,2,0.14489252165555322
2024-10-10 21:30:00,1,0.45698564433408717
2024-10-10 21:45:00,0,0.6403403052974038
2024-10-10 22:00:00,2,0.5174381651293332
2024-10-10 22:15:00,2,0.7603827550779834
2024-10-10 22:30:00,2,0.3278831612782932
2024-10-10 22:45:00,2,0.43963949864033913
2024-10-10 23:00:00,1,0.3580807156918182
2024-10-10 23:15:00,2,0.5301230653958744
2024-10-10 23:30:00,2,0.816430841840518
2024-10-10 23:45:00,0,0.1413929630160673
2024-10-11 00:00:00,0,0.07077501902862704
2024-10-11 00:15:00,0,0.47867811140881333
2024-10-11 00:30:00,0,0.568934002205251
2024-10-11 00:45:00,1,0.4796815129253812
2024-10-11 01:00:00,0,0.3255599497162296
2024-10-11 01:15:00,0,0.1081567375040986
2024-10-11 01:30:00,1,0.3171622080066875
2024-10-11 01:45:00,0,0.6581358928419706
2024-10-11 02:00:00,2,0.494704935198491
2024-10-11 02:15:00,2,0.9948537587722227
2024-10-11 02:30:00,1,0.4824819099429295
2024-10-11 02:45:00,0,0.3433072180154858
2024-10-11 03:00:00,0,0.2764965686394384
2024-10-11 03:15:00,2,0.13570659102650406
2024-10-11 03:30:00,0,0.757033493966211
2024-10-11 03:45:00,1,0.5778951286883793
2024-10-11 04:00:00,1,0.7940310162565541
2024-10-11 04:15:00,2,0.733344618089218
2024-10-11 04:30:00,0,0.10210018408315324
2024-10-11 04:45:00,1,0.06104466062254743
2024-10-11 05:00:00,0,0.4182517182458074
2024-10-11 05:15:00,2,0.07306567938185493
2024-10-11 05:30:00,2,0.24292716258708458
2024-10-11 05:45:00,2,0.7664471952286311
2024-10-11 06:00:00,2,0.6412087309833157
2024-10-11 06:15:00,2,0.9040968911947848
2024-10-11 06:30:00,1,0.8101526344332816
2024-10-11 06:45:00,1,0.9287555409123667
2024-10-11 07:00:00,2,0.8679436165697219
2024-10-11 07:15:00,1,0.7222038236612142
2024-10-11 07:30:00,2,0.5393976292734767
2024-10-11 07:45:00,0,0.3957026094852576
2024-10-11 08:00:00,0,0.11569295288090997
2024-10-11 08:15:00,0,0.44250911607586085
2024-10-11 08:30:00,0,0.04222685791475467
2024-10-11 08:45:00,2,0.4428644316697392
2024-10-11 09:00:00,1,0.7622216308255855
2024-10-11 09:15:00,2,0.32462799317830704
2024-10-11 09:30:00,1,0.05672575221193099
2024-10-11 09:45:00,0,0.37304040942631944
2024-10-11 10:00:00,1,0.465414113429391
2024-10-11 10:15:00,0,0.4473399279532352
2024-10-11 10:30:00,2,0.04669723642292134
2024-10-11 10:45:00,0,0.4633553921131651
2024-10-11 11:00:00,1,0.32481757228988317
2024-10-11 11:15:00,0,0.6101461230330686
2024-10-11 11:30:00,1,0.9192604031508022
2024-10-11 11:45:00,0,0.3647864930816582
2024-10-11 12:00:00,1,0.12460067213321191
2024-10-11 12:15:00,2,0.22396181297756435
2024-10-11 12:30:00,0,0.5068133500766129
2024-10-11 12:45:00,1,0.9365338310705489
2024-10-11 13:00:00,0,0.08081603629053635
2024-10-11 13:15:00,0,0.3260362386695629
2024-10-11 13:30:00,1,0.3893948633179015
2024-10-11 13:45:00,1,0.20680067470580588
2024-10-11 14:00:00,2,0.6161274129618778
2024-10-11 14:15:00,2,0.7216427445339728
2024-10-11 14:30:00,0,0.6795308760658783
2024-10-11 14:45:00,0,0.2456694666294793
2024-10-11 15:00:00,2,0.10810808882983802
2024-10-11 15:15:00,0,0.48724138495271196
2024-10-11 15:30:00,1,0.9438899753008875
2024-10-11 15:45:00,0,0.40477471650345287
2024-10-11 16:00:00,2,0.8999144045426625
2024-10-11 16:15:00,1,0.1701280669852282
2024-10-11 16:30:00,0,0.7548179885826843
2024-10-11 16:45:00,1,0.6031430990486681
2024-10-11 17:00:00,2,0.35013797446862516
2024-10-11 17:15:00,2,0.2743379902129319
2024-10-11 17:30:00,0,0.6243272498543949
2024-10-11 17:45:00,1,0.07665334221607256
2024-10-11 18:00:00,0,0.5628640733075747
2024-10-11 18:15:00,1,0.9933126407603367
2024-10-11 18:30:00,0,0.02976166320516327
2024-10-11 18:45:00,0,0.4830854086508515
2024-10-11 19:00:00,0,0.44741009495753203
2024-10-11 19:15:00,1,0.26517829424395756
2024-10-11 19:30:00,2,0.9582621846339113
2024-10-11 19:45:00,1,0.5422503019020584
2024-10-11 20:00:00,2,0.47048429014898163
2024-10-11 20:15:00,0,0.27525155105563937
2024-10-11 20:30:00,0,0.11570208559017403
2024-10-11 20:45:00,0,0.6325570896185098
2024-10-11 21:00:00,1,0.9290581118396021
2024-10-11 21:15:00,1,0.43702186771875784
2024-10-11 21:30:00,1,0.1646139807267175
2024-10-11 21:45:00,0,0.25762855159692966
2024-10-11 22:00:00,0,0.11527785240013311
2024-10-11 22:15:00,1,0.9163283659282547
2024-10-11 22:30:00,2,0.19148023817655047
2024-10-11 22:45:00,2,0.07355940994686638
2024-10-11 23:00:00,2,0.5222948815369928
2024-10-11 23:15:00,2,0.3610400420907063
2024-10-11 23:30:00,0,0.39496965313820653
2024-10-11 23:45:00,1,0.837721656018676
2024-10-12 00:00:00,2,0.5936179213613397
2024-10-12 00:15:00,1,0.5776388557353057
2024-10-12 00:30:00,2,0.41061336055099096
2024-10-12 00:45:00,1,0.721968792872365
2024-10-12 01:00:00,1,0.09871193801280431
2024-10-12 01:15:00,1,0.4707976307171583
2024-10-12 01:30:00,2,0.0816934022964102
2024-10-12 01:45:00,2,0.5170661649190611
2024-10-12 02:00:00,1,0.4100156544290968
2024-10-12 02:15:00,0,0.8310001566544558
2024-10-12 02:30:00,0,0.2876872426666268
2024-10-12 02:45:00,1,0.4008970521007068
2024-10-12 03:00:00,0,0.8820752809009302
2024-10-12 03:15:00,1,0.5134799554429774
2024-10-12 03:30:00,0,0.3134279392292614
2024-10-12 03:45:00,1,0.1992680458646936
2024-10-12 04:00:00,2,0.13799796374439055
2024-10-12 04:15:00,1,0.9116866646912117
2024-10-12 04:30:00,0,0.30629624283406887
2024-10-12 04:45:00,0,0.10696321251618679
2024-10-12 05:00:00,0,0.42191575053814556
2024-10-12 05:15:00,2,0.6294362310874297
2024-10-12 05:30:00,0,0.8628645737175228
2024-10-12 05:45:00,2,0.2300988464251842
2024-10-12 06:00:00,2,0.122528171186151
2024-10-12 06:15:00,0,0.5525378734067331
2024-10-12 06:30:00,0,0.7105067250835778
2024-10-12 06:45:00,2,0.7118147103983535
2024-10-12 07:00:00,2,0.27686234638534335
2024-10-12 07:15:00,1,0.8445325291579067
2024-10-12 07:30:00,2,0.07491484289143102
2024-10-12 07:45:00,1,0.659774293974315
2024-10-12 08:00:00,2,0.13944189335770285
2024-10-12 08:15:00,0,0.396378096521254
2024-10-12 08:30:00,0,0.009998390787942624
2024-10-12 08:45:00,0,0.2539865713017637
2024-10-12 09:00:00,1,0.5007848927410893
2024-10-12 09:15:00,2,0.5453118579176247
2024-10-12 09:30:00,0,0.49343836176214484
2024-10-12 09:45:00,1,0.015544785978599429
2024-10-12 10:00:00,1,0.9144488895781206
2024-10-12 10:15:00,2,0.9560793904828804
2024-10-12 10:30:00,0,0.09177462468671582
2024-10-12 10:45:00,0,0.8029592110826745
2024-10-12 11:00:00,0,0.32448526819580825
2024-10-12 11:15:00,2,0.17142135206168152
2024-10-12 11:30:00,0,0.9673127610270685
2024-10-12 11:45:00,0,0.008173301535913446
2024-10-12 12:00:00,1,0.641464547613011
2024-10-12 12:15:00,2,0.9344046971827863
2024-10-12 12:30:00,1,0.050875401357324934
2024-10-12 12:45:00,2,0.5137753227981838
2024-10-12 13:00:00,0,0.5395785723990245
2024-10-12 13:15:00,0,0.38111853754037195
2024-10-12 13:30:00,1,0.22981263822579967
2024-10-12 13:45:00,1,0.8638870765187676
2024-10-12 14:00:00,1,0.2416322646431427
2024-10-12 14:15:00,2,0.597961665727413
2024-10-12 14:30:00,2,0.524298942993991
2024-10-12 14:45:00,2,0.006827615572139734
2024-10-12 15:00:00,0,0.6791327992254073
2024-10-12 15:15:00,2,0.36381775515890336
2024-10-12 15:30:00,0,0.2981416584989577
2024-10-12 15:45:00,1,0.5981013348290161
2024-10-12 16:00:00,2,0.33636835409429966
2024-10-12 16:15:00,0,0.9662028498782829
2024-10-12 16:30:00,1,0.9439601726907749
2024-10-12 16:45:00,2,0.5662673719715638
2024-10-12 17:00:00,0,0.19598189634623886
2024-10-12 17:15:00,2,0.445644905174687
2024-10-12 17:30:00,0,0.3918716531833287
2024-10-12 17:45:00,2,0.9689144338021674
2024-10-12 18:00:00,1,0.1634330352514184
2024-10-12 18:15:00,1,0.10826799895600614
2024-10-12 18:30:00,0,0.8701223959640115
2024-10-12 18:45:00,1,0.24224100970726603
2024-10-12 19:00:00,0,0.08996912637694465
2024-10-12 19:15:00,0,0.5353898095876392
2024-10-12 19:30:00,2,0.19513023558543918
2024-10-12 19:45:00,1,0.6216470820531241
2024-10-12 20:00:00,1,0.12226696569666695
2024-10-12 20:15:00,0,0.03729426578591866
2024-10-12 20:30:00,1,0.12300113714390382
2024-10-12 20:45:00,1,0.44205079518900037
2024-10-12 21:00:00,1,0.980124453906764
2024-10-12 21:15:00,2,0.04243266715473637
2024-10-12 21:30:00,0,0.35952933918115193
2024-10-12 21:45:00,0,0.025544735885782766
2024-10-12 22:00:00,0,0.5185259013819655
2024-10-12 22:15:00,1,0.16647137947207302
2024-10-12 22:30:00,1,0.05697161287433039
2024-10-12 22:45:00,2,0.882060298220712
2024-10-12 23:00:00,1,0.122158430782634
2024-10-12 23:15:00,2,0.7898551877911281
2024-10-12 23:30:00,2,0.1151085233903304
2024-10-12 23:45:00,0,0.5693181440150606
2024-10-13 00:00:00,0,0.3408755135243412
2024-10-13 00:15:00,0,0.46477077868485595
2024-10-13 00:30:00,0,0.351867967437119
2024-10-13 00:45:00,2,0.3450686679308369
2024-10-13 01:00:00,2,0.17781730408515617
2024-10-13 01:15:00,0,0.6179607413592644
2024-10-13 01:30:00,1,0.5636680757790116
2024-10-13 01:45:00,0,0.30209884076186366
2024-10-13 02:00:00,2,0.7175392074376971
2024-10-13 02:15:00,1,0.8239402531630239
2024-10-13 02:30:00,0,0.46034636391463746
2024-10-13 02:45:00,2,0.29487102339091387
2024-10-13 03:00:00,1,0.8632920853588089
2024-10-13 03:15:00,1,0.2459930570839053
2024-10-13 03:30:00,1,0.022658084593902394
2024-10-13 03:45:00,0,0.32183145261807866
2024-10-13 04:00:00,2,0.9158489901719806
2024-10-13 04:15:00,1,0.05610378571259533
2024-10-13 04:30:00,1,0.048200193007487346
2024-10-13 04:45:00,1,0.8605021890373656
2024-10-13 05:00:00,2,0.030188973414146614
2024-10-13 05:15:00,0,0.20729648945487367
2024-10-13 05:30:00,1,0.8115806098908938
2024-10-13 05:45:00,0,0.12303645867357993
2024-10-13 06:00:00,0,0.975997832018997
2024-10-13 06:15:00,0,0.7553000387565265
2024-10-13 06:30:00,2,0.2298859248444689
2024-10-13 06:45:00,0,0.9340092527700061
2024-10-13 07:00:00,1,0.07272977926115332
2024-10-13 07:15:00,1,0.6226677377132209
2024-10-13 07:30:00,2,0.8198310933766819
2024-10-13 07:45:00,2,0.4700926066666161
2024-10-13 08:00:00,1,0.09729919449242241
2024-10-13 08:15:00,2,0.6527947757748204
2024-10-13 08:30:00,1,0.31284742556592493
2024-10-13 08:45:00,2,0.7721259002617963
2024-10-13 09:00:00,0,0.9710805167035493
2024-10-13 09:15:00,1,0.7656493595701406
2024-10-13 09:30:00,2,0.2839262024415484
2024-10-13 09:45:00,0,0.2398690437467803
2024-10-13 10:00:00,0,0.027669025744492592
2024-10-13 10:15:00,1,0.1266853983564028
2024-10-13 10:30:00,0,0.22805345248407916
2024-10-13 10:45:00,1,0.6027122250162696
2024-10-13 11:00:00,1,0.6768091505795247
2024-10-13 11:15:00,0,0.7081419050382217
2024-10-13 11:30:00,2,0.6548933378783486
2024-10-13 11:45:00,0,0.34013774071414415
2024-10-13 12:00:00,0,0.04644819189710703
2024-10-13 12:15:00,2,0.2305604945750599
2024-10-13 12:30:00,2,0.5616095737817767
2024-10-13 12:45:00,0,0.408988566580924
2024-10-13 13:00:00,0,0.12759348825268357
2024-10-13 13:15:00,1,0.6040933586136886
2024-10-13 13:30:00,2,0.6675388109701326
2024-10-13 13:45:00,1,0.30822557509458104
2024-10-13 14:00:00,0,0.727586876094527
2024-10-13 14:15:00,2,0.1597298922696666
2024-10-13 14:30:00,2,0.7858639173172394
2024-10-13 14:45:00,2,0.14851605065783235
2024-10-13 15:00:00,2,0.5234094271158892
2024-10-13 15:15:00,1,0.5831274342666042
2024-10-13 15:30:00,1,0.5725797383632579
2024-10-13 15:45:00,2,0.19953226623797893
2024-10-13 16:00:00,0,0.9200301608287416
2024-10-13 16:15:00,2,0.24723788540886726
2024-10-13 16:30:00,1,0.11511611471734962
2024-10-13 16:45:00,0,0.8574366068906701
2024-10-13 17:00:00,1,0.2275312719340412
2024-10-13 17:15:00,1,0.09652975834538313
2024-10-13 17:30:00,1,0.8747575779527081
2024-10-13 17:45:00,2,0.46303847694681555
2024-10-13 18:00:00,1,0.5974223820502359
2024-10-13 18:15:00,2,0.7625710910547219
2024-10-13 18:30:00,1,0.48936892949133315
2024-10-13 18:45:00,2,0.8627436244282504
2024-10-13 19:00:00,0,0.9863453232583674
2024-10-13 19:15:00,2,0.7882877515237147
2024-10-13 19:30:00,2,0.17954330425845144
2024-10-13 19:45:00,0,0.33531039015589537
2024-10-13 20:00:00,2,0.5193425957292449
2024-10-13 20:15:00,0,0.15187199944893215
2024-10-13 20:30:00,2,0.3889160641728583
2024-10-13 20:45:00,0,0.4506831603115087
2024-10-13 21:00:00,2,0.4626487903289712
2024-10-13 21:15:00,1,0.5078223794150903
2024-10-13 21:30:00,2,0.8287433300774376
2024-10-13 21:45:00,1,0.8863408663920367
2024-10-13 22:00:00,2,0.7908488416037087
2024-10-13 22:15:00,0,0.15024932403511881
2024-10-13 22:30:00,2,0.4649789160257256
2024-10-13 22:45:00,2,0.01614080662149453
2024-10-13 23:00:00,2,0.34333785765601654
2024-10-13 23:15:00,2,0.8156467780707002
2024-10-13 23:30:00,2,0.5758164924509788
2024-10-13 23:45:00,1,0.6670279995408606
2024-10-14 00:00:00,0,0.9442342277147903
2024-10-14 00:15:00,1,0.3377927056967086
2024-10-14 00:30:00,2,0.9847295954079966
2024-10-14 00:45:00,1,0.8166494947222558
2024-10-14 01:00:00,2,0.27780299851059764
2024-10-14 01:15:00,1,0.727323423169363
2024-10-14 01:30:00,0,0.7689968787288599
2024-10-14 01:45:00,0,0.3977348763400318
2024-10-14 02:00:00,2,0.04823942842402229
2024-10-14 02:15:00,2,0.9196217418495025
2024-10-14 02:30:00,1,0.3545279171210576
2024-10-14 02:45:00,2,0.5309406460798249
2024-10-14 03:00:00,1,0.9552820135032074
2024-10-14 03:15:00,0,0.4944494680925021
2024-10-14 03:30:00,2,0.8219117354195817
2024-10-14 03:45:00,2,0.01644406427684242
2024-10-14 04:00:00,2,0.7463939937209222
2024-10-14 04:15:00,0,0.8831267742101124
2024-10-14 04:30:00,0,0.5333741445067748
2024-10-14 04:45:00,2,0.8497519264597284
2024-10-14 05:00:00,0,0.6512005256777725
2024-10-14 05:15:00,2,0.5382909601562863
2024-10-14 05:30:00,0,0.12766937575077097
2024-10-14 05:45:00,2,0.34236766870911095
2024-10-14 06:00:00,2,0.8373138024409411
2024-10-14 06:15:00,0,0.4770596445595955
2024-10-14 06:30:00,2,0.5898855290113914
2024-10-14 06:45:00,0,0.8685570564007292
2024-10-14 07:00:00,1,0.7173812523242002
2024-10-14 07:15:00,0,0.6622480109161231
2024-10-14 07:30:00,2,0.23659346393033054
2024-10-14 07:45:00,1,0.24316330728240032
2024-10-14 08:00:00,1,0.27716218256664404
2024-10-14 08:15:00,1,0.16098540241872927
2024-10-14 08:30:00,0,0.966357454496526
2024-10-14 08:45:00,0,0.878175119029689
2024-10-14 09:00:00,1,0.12666271215696123
2024-10-14 09:15:00,2,0.47577729179286377
2024-10-14 09:30:00,0,0.2016233284296386
2024-10-14 09:45:00,2,0.8536884380459067
2024-10-14 10:00:00,0,0.31599831515906285
2024-10-14 10:15:00,2,0.6835329137494747
2024-10-14 10:30:00,1,0.7996676068173767
2024-10-14 10:45:00,0,0.09071208704935851
2024-10-14 11:00:00,1,0.7605856859889
2024-10-14 11:15:00,0,0.5776441931144166
2024-10-14 11:30:00,2,0.21498930663946092
2024-10-14 11:45:00,0,0.8799370289835332
2024-10-14 12:00:00,1,0.6558289671471543
2024-10-14 12:15:00,2,0.7703689923321574
2024-10-14 12:30:00,1,0.3556707720945963
2024-10-14 12:45:00,2,0.8812423400081576
2024-10-14 13:00:00,0,0.16058092269551394
2024-10-14 13:15:00,2,0.6686094901199644
2024-10-14 13:30:00,1,0.06432025206113368
2024-10-14 13:45:00,2,0.2436307437706703
2024-10-14 14:00:00,1,0.8444878975241493
2024-10-14 14:15:00,2,0.24254176564359686
2024-10-14 14:30:00,2,0.005643036207093832
2024-10-14 14:45:00,0,0.2217234425490977
2024-10-14 15:00:00,2,0.16162180713553698
2024-10-14 15:15:00,1,0.4345251236597746
2024-10-14 15:30:00,0,0.9381786639215535
2024-10-14 15:45:00,0,0.11481225044785204
2024-10-14 16:00:00,1,0.874527791410425
2024-10-14 16:15:00,2,0.9196527032265098
2024-10-14 16:30:00,1,0.3550798075424417
2024-10-14 16:45:00,1,0.3053057966900772
2024-10-14 17:00:00,2,0.2783727972519173
2024-10-14 17:15:00,1,0.7329190173852165
2024-10-14 17:30:00,0,0.3069483490037854
2024-10-14 17:45:00,1,0.6166910180215134
2024-10-14 18:00:00,0,0.11087017862353521
2024-10-14 18:15:00,2,0.061334778394225964
2024-10-14 18:30:00,1,0.9679340308171265
2024-10-14 18:45:00,0,0.7760108712745813
2024-10-14 19:00:00,2,0.26251799943819343
2024-10-14 19:15:00,0,0.4093355703344318
2024-10-14 19:30:00,0,0.722463787793397
2024-10-14 19:45:00,1,0.9969742702603164
2024-10-14 20:00:00,0,0.13617686068661483
2024-10-14 20:15:00,2,0.5033933543019871
2024-10-14 20:30:00,2,0.9616175982081216
2024-10-14 20:45:00,0,0.22628994323172347
2024-10-14 21:00:00,0,0.7828517766188208
2024-10-14 21:15:00,1,0.5716463500770664
2024-10-14 21:30:00,2,0.3609462670128989
2024-10-14 21:45:00,0,0.09532787019302957
2024-10-14 22:00:00,2,0.43605329226772926
2024-10-14 22:15:00,2,0.102162982165238
2024-10-14 22:30:00,0,0.10299148393401658
2024-10-14 22:45:00,2,0.031989471003616265
2024-10-14 23:00:00,0,0.6854063273788722
2024-10-14 23:15:00,0,0.780681834962582
2024-10-14 23:30:00,2,0.7489385795923268
2024-10-14 23:45:00,1,0.007595392164229997
2024-10-15 00:00:00,1,0.09323946294223184
2024-10-15 00:15:00,0,0.5446361292817425
2024-10-15 00:30:00,2,0.3984067320432507
2024-10-15 00:45:00,0,0.4218895354373353
2024-10-15 01:00:00,1,0.8849926599521181
2024-10-15 01:15:00,0,0.22148039923269036
