,risk_regime,risk_score
2024-09-15 20:15:00,1,0.11382743247653526
2024-09-15 20:30:00,0,0.7117015955428506
2024-09-15 20:45:00,2,0.35493877084596037
2024-09-15 21:00:00,2,0.2287637968005456
2024-09-15 21:15:00,1,0.21848699812609162
2024-09-15 21:30:00,0,0.2216079223119981
2024-09-15 21:45:00,0,0.020459624724269543
2024-09-15 22:00:00,1,0.14390520002518226
2024-09-15 22:15:00,0,0.08399042802637269
2024-09-15 22:30:00,0,0.544567025351458
2024-09-15 22:45:00,1,0.30331837123873606
2024-09-15 23:00:00,1,0.9447344060215301
2024-09-15 23:15:00,0,0.7119359300864381
2024-09-15 23:30:00,2,0.7880086285901158
2024-09-15 23:45:00,0,0.4246869208640681
2024-09-16 00:00:00,2,0.7646196315769418
2024-09-16 00:15:00,2,0.022437891116298347
2024-09-16 00:30:00,0,0.13432560944137228
2024-09-16 00:45:00,2,0.8887826659333192
2024-09-16 01:00:00,1,0.6583983928549028
2024-09-16 01:15:00,0,0.95066858238642
2024-09-16 01:30:00,1,0.19122592756437518
2024-09-16 01:45:00,0,0.9376827927846877
2024-09-16 02:00:00,2,0.17037075835275495
2024-09-16 02:15:00,2,0.4899867860425454
2024-09-16 02:30:00,2,0.09758651647757821
2024-09-16 02:45:00,0,0.9008775203801109
2024-09-16 03:00:00,1,0.019262303021875704
2024-09-16 03:15:00,0,0.8821868469138712
2024-09-16 03:30:00,1,0.6296899410914344
2024-09-16 03:45:00,2,0.20998505825969394
2024-09-16 04:00:00,0,0.4213745246403974
2024-09-16 04:15:00,1,0.22194169441866152
2024-09-16 04:30:00,0,0.6317226181155964
2024-09-16 04:45:00,2,0.9607579948217381
2024-09-16 05:00:00,0,0.47148188471124997
2024-09-16 05:15:00,0,0.5936477069052899
2024-09-16 05:30:00,2,0.5315241695923568
2024-09-16 05:45:00,2,0.5270146923058823
2024-09-16 06:00:00,2,0.3877371489117504
2024-09-16 06:15:00,0,0.2014828734352071
2024-09-16 06:30:00,2,0.12172056998637892
2024-09-16 06:45:00,1,0.4704597485438248
2024-09-16 07:00:00,1,0.8722634550042964
2024-09-16 07:15:00,1,0.40868841299514413
2024-09-16 07:30:00,2,0.30555046987758283
2024-09-16 07:45:00,2,0.19149797092498166
2024-09-16 08:00:00,2,0.24554563668530183
2024-09-16 08:15:00,1,0.6919305565113036
2024-09-16 08:30:00,2,0.15167740162445542
2024-09-16 08:45:00,1,0.4172320191582686
2024-09-16 09:00:00,0,0.5314147451310552
2024-09-16 09:15:00,1,0.7530479034470708
2024-09-16 09:30:00,0,0.8349636737579126
2024-09-16 09:45:00,2,0.36010010389832003
2024-09-16 10:00:00,0,0.30707909235811104
2024-09-16 10:15:00,0,0.6155148465322999
2024-09-16 10:30:00,0,0.18693612987253638
2024-09-16 10:45:00,2,0.9868945888022593
2024-09-16 11:00:00,1,0.7265257371781537
2024-09-16 11:15:00,1,0.39754659995146124
2024-09-16 11:30:00,2,0.7470594796818747
2024-09-16 11:45:00,0,0.6803565060774066
2024-09-16 12:00:00,2,0.5245650669709795
2024-09-16 12:15:00,2,0.544392586269996
2024-09-16 12:30:00,0,0.1887115670714199
2024-09-16 12:45:00,1,0.47225995397433684
2024-09-16 13:00:00,0,0.3539130457159382
2024-09-16 13:15:00,2,0.6827202822859879
2024-09-16 13:30:00,1,0.8291199847289995
2024-09-16 13:45:00,0,0.825297661629155
2024-09-16 14:00:00,2,0.5331240225528191
2024-09-16 14:15:00,1,0.018600379477459406
2024-09-16 14:30:00,1,0.9056511294399703
2024-09-16 14:45:00,0,0.5285316719980078
2024-09-16 15:00:00,1,0.006073718683351381
2024-09-16 15:15:00,1,0.2357614792762085
2024-09-16 15:30:00,2,0.21298910699600382
2024-09-16 15:45:00,1,0.37795878682219186
2024-09-16 16:00:00,0,0.5767860810361003
2024-09-16 16:15:00,0,0.9903439396518083
2024-09-16 16:30:00,2,0.23023932494630894
2024-09-16 16:45:00,2,0.8042714077245602
2024-09-16 17:00:00,1,0.8416050758525061
2024-09-16 17:15:00,1,0.9319398001675215
2024-09-16 17:30:00,2,0.429538315587468
2024-09-16 17:45:00,1,0.7040734309443142
2024-09-16 18:00:00,2,0.8074839461643085
2024-09-16 18:15:00,1,0.9654643639042987
2024-09-16 18:30:00,1,0.21203635832572476
2024-09-16 18:45:00,2,0.3965763778960575
2024-09-16 19:00:00,0,0.7449010749863674
2024-09-16 19:15:00,1,0.37154675704206674
2024-09-16 19:30:00,2,0.007981606234806149
2024-09-16 19:45:00,1,0.20087700364202554
2024-09-16 20:00:00,0,0.7960590355879306
2024-09-16 20:15:00,0,0.6092789195047642
2024-09-16 20:30:00,1,0.5575532394125203
2024-09-16 20:45:00,0,0.5229557744207699
2024-09-16 21:00:00,1,0.08818202536426178
2024-09-16 21:15:00,1,0.628440804526046
2024-09-16 21:30:00,2,0.3020067311197101
2024-09-16 21:45:00,0,0.03772406953000351
2024-09-16 22:00:00,1,0.9502351013686295
2024-09-16 22:15:00,0,0.9705981469652953
2024-09-16 22:30:00,0,0.7999905460605445
2024-09-16 22:45:00,1,0.2925847651610667
2024-09-16 23:00:00,0,0.9283278890196952
2024-09-16 23:15:00,0,0.8770802192889597
2024-09-16 23:30:00,1,0.37210263048028414
2024-09-16 23:45:00,0,0.17074866881076745
2024-09-17 00:00:00,2,0.017004334778769392
2024-09-17 00:15:00,1,0.988874282753029
2024-09-17 00:30:00,1,0.5561287452409177
2024-09-17 00:45:00,1,0.5878686761470501
2024-09-17 01:00:00,0,0.518714584617717
2024-09-17 01:15:00,1,0.6878750800808573
2024-09-17 01:30:00,1,0.4131223096570211
2024-09-17 01:45:00,0,0.014891564213423636
2024-09-17 02:00:00,0,0.32578967077997567
2024-09-17 02:15:00,0,0.3733758245538106
2024-09-17 02:30:00,1,0.12486842105769613
2024-09-17 02:45:00,2,0.3112481622598674
2024-09-17 03:00:00,0,0.6603650208709785
2024-09-17 03:15:00,1,0.252111196828834
2024-09-17 03:30:00,1,0.38059685425485823
2024-09-17 03:45:00,0,0.233122108297382
2024-09-17 04:00:00,1,0.21104041140611896
2024-09-17 04:15:00,1,0.18308063915316064
2024-09-17 04:30:00,1,0.3771510854862231
2024-09-17 04:45:00,1,0.2710175946138125
2024-09-17 05:00:00,0,0.28300816288798747
2024-09-17 05:15:00,1,0.14414452913965103
2024-09-17 05:30:00,2,0.6592858705489877
2024-09-17 05:45:00,0,0.45642497862441267
2024-09-17 06:00:00,2,0.425835679986007
2024-09-17 06:15:00,1,0.6819808706878626
2024-09-17 06:30:00,0,0.7489747306824931
2024-09-17 06:45:00,0,0.3897152983352149
2024-09-17 07:00:00,0,0.32459219070171585
2024-09-17 07:15:00,1,0.5769931701417085
2024-09-17 07:30:00,0,0.27373950003170266
2024-09-17 07:45:00,0,0.7607659748402614
2024-09-17 08:00:00,2,0.335492713008822
2024-09-17 08:15:00,1,0.5865200632055726
2024-09-17 08:30:00,0,0.5744351570538164
2024-09-17 08:45:00,1,0.762346008736177
2024-09-17 09:00:00,1,0.5228022288748946
2024-09-17 09:15:00,1,0.7522787423840736
2024-09-17 09:30:00,0,0.11893271363874636
2024-09-17 09:45:00,0,0.19466175711765576
2024-09-17 10:00:00,2,0.9205121241274178
2024-09-17 10:15:00,1,0.42490865319847504
2024-09-17 10:30:00,0,0.2933091819950724
2024-09-17 10:45:00,2,0.1225601972849586
2024-09-17 11:00:00,1,0.594265061563058
2024-09-17 11:15:00,1,0.11577564605689794
2024-09-17 11:30:00,1,0.1009800836364454
2024-09-17 11:45:00,1,0.8866981481679214
2024-09-17 12:00:00,1,0.018704583332947666
2024-09-17 12:15:00,1,0.35795578313699994
2024-09-17 12:30:00,0,0.15474740615923954
2024-09-17 12:45:00,0,0.6298759289102696
2024-09-17 13:00:00,0,0.1458836168229215
2024-09-17 13:15:00,2,0.4256746624475175
2024-09-17 13:30:00,2,0.5039638897171376
2024-09-17 13:45:00,0,0.8426647759971136
2024-09-17 14:00:00,1,0.9086462883545997
2024-09-17 14:15:00,0,0.5261387583459244
2024-09-17 14:30:00,1,0.5260344976763401
2024-09-17 14:45:00,0,0.9928817013143647
2024-09-17 15:00:00,2,0.9296824371182182
2024-09-17 15:15:00,1,0.6810278752073164
2024-09-17 15:30:00,1,0.34334858230419407
2024-09-17 15:45:00,2,0.14706832051012597
2024-09-17 16:00:00,1,0.355318666409535
2024-09-17 16:15:00,0,0.6927536676308991
2024-09-17 16:30:00,2,0.7928510944960359
2024-09-17 16:45:00,1,0.7111233081342792
2024-09-17 17:00:00,1,0.6205899792632659
2024-09-17 17:15:00,0,0.05601548554340596
2024-09-17 17:30:00,2,0.8616990634362338
2024-09-17 17:45:00,1,0.7375238861103237
2024-09-17 18:00:00,2,0.027465554823234872
2024-09-17 18:15:00,2,0.33611998367930473
2024-09-17 18:30:00,0,0.31966790402939216
2024-09-17 18:45:00,0,0.8555385934323201
2024-09-17 19:00:00,1,0.6930459337134849
2024-09-17 19:15:00,2,0.3709383426993098
2024-09-17 19:30:00,0,0.7618805947364095
2024-09-17 19:45:00,2,0.5851240045762313
2024-09-17 20:00:00,0,0.29480121075317023
2024-09-17 20:15:00,2,0.24523986704040246
2024-09-17 20:30:00,2,0.42972834454392783
2024-09-17 20:45:00,1,0.46851759391886705
2024-09-17 21:00:00,0,0.31154926814947603
2024-09-17 21:15:00,2,0.5795809706201501
2024-09-17 21:30:00,0,0.878924477644611
2024-09-17 21:45:00,2,0.018205780515432757
2024-09-17 22:00:00,2,0.4400110520364442
2024-09-17 22:15:00,0,0.34970370371172965
2024-09-17 22:30:00,0,0.74208377636435
2024-09-17 22:45:00,0,0.11608110446129305
2024-09-17 23:00:00,2,0.04120140680099449
2024-09-17 23:15:00,0,0.15141929277132382
2024-09-17 23:30:00,0,0.6355627718167496
2024-09-17 23:45:00,2,0.7284858022402648
2024-09-18 00:00:00,1,0.7999449838235072
2024-09-18 00:15:00,0,0.13924501515737953
2024-09-18 00:30:00,0,0.755034597503495
2024-09-18 00:45:00,0,0.6587542585838333
2024-09-18 01:00:00,2,0.6541283260046373
2024-09-18 01:15:00,1,0.2538513464192361
2024-09-18 01:30:00,1,0.8919074524697088
2024-09-18 01:45:00,1,0.436773712551353
2024-09-18 02:00:00,0,0.7367618747060399
2024-09-18 02:15:00,1,0.9567344246512638
2024-09-18 02:30:00,0,0.3384767558944133
2024-09-18 02:45:00,0,0.08445143174068237
2024-09-18 03:00:00,2,0.40159581444848025
2024-09-18 03:15:00,2,0.5710200250843223
2024-09-18 03:30:00,2,0.02491440623095198
2024-09-18 03:45:00,0,0.3055099511921272
2024-09-18 04:00:00,0,0.51166021904156
2024-09-18 04:15:00,1,0.6682640601471961
2024-09-18 04:30:00,2,0.5431799640080219
2024-09-18 04:45:00,0,0.9427861280092619
2024-09-18 05:00:00,1,0.41249247381097975
2024-09-18 05:15:00,2,0.02497562813290688
2024-09-18 05:30:00,0,0.874824626731361
2024-09-18 05:45:00,0,0.49537180507406464
2024-09-18 06:00:00,2,0.5655578062580383
2024-09-18 06:15:00,1,0.6241630819038693
2024-09-18 06:30:00,2,0.6401770788431544
2024-09-18 06:45:00,2,0.28957551532829495
2024-09-18 07:00:00,2,0.17340945492457016
2024-09-18 07:15:00,2,0.885092151889702
2024-09-18 07:30:00,0,0.5883091449010355
2024-09-18 07:45:00,2,0.6671741152184608
2024-09-18 08:00:00,0,0.15158876319796855
2024-09-18 08:15:00,1,0.9887736199032277
2024-09-18 08:30:00,2,0.3350265854100791
2024-09-18 08:45:00,1,0.42785480739349047
2024-09-18 09:00:00,2,0.12997120007867047
2024-09-18 09:15:00,0,0.23771894798440152
2024-09-18 09:30:00,2,0.06902821215632737
2024-09-18 09:45:00,0,0.6873302758182477
2024-09-18 10:00:00,1,0.24748730287465093
2024-09-18 10:15:00,2,0.401975850353255
2024-09-18 10:30:00,0,0.8057453720852271
2024-09-18 10:45:00,0,0.39980395928042245
2024-09-18 11:00:00,0,0.29886733902365914
2024-09-18 11:15:00,2,0.21882772725535904
2024-09-18 11:30:00,0,0.6069056019735538
2024-09-18 11:45:00,0,0.2661786860939753
2024-09-18 12:00:00,0,0.23400714105801557
2024-09-18 12:15:00,0,0.11205485609119026
2024-09-18 12:30:00,0,0.32405522933371245
2024-09-18 12:45:00,1,0.42592994752686564
2024-09-18 13:00:00,1,0.17505534715577076
2024-09-18 13:15:00,1,0.18591024522588406
2024-09-18 13:30:00,2,0.15106534009031913
2024-09-18 13:45:00,0,0.9903857782948889
2024-09-18 14:00:00,0,0.408211352084609
2024-09-18 14:15:00,1,0.6374923207905528
2024-09-18 14:30:00,2,0.33788697706498505
2024-09-18 14:45:00,0,0.8762300891799997
2024-09-18 15:00:00,0,0.1325109629924336
2024-09-18 15:15:00,2,0.5478070861259517
2024-09-18 15:30:00,0,0.3046490410268341
2024-09-18 15:45:00,1,0.05306275801530391
2024-09-18 16:00:00,0,0.17714685826763865
2024-09-18 16:15:00,0,0.5511379858911052
2024-09-18 16:30:00,2,0.5975068611475348
2024-09-18 16:45:00,0,0.497105362444638
2024-09-18 17:00:00,0,0.6527381686287305
2024-09-18 17:15:00,1,0.23010757546052507
2024-09-18 17:30:00,2,0.10372738112680602
2024-09-18 17:45:00,2,0.5888870851727684
2024-09-18 18:00:00,0,0.11322669629447213
2024-09-18 18:15:00,1,0.8403402476872266
2024-09-18 18:30:00,0,0.8866622530780525
2024-09-18 18:45:00,0,0.49585501296683643
2024-09-18 19:00:00,2,0.25411980306287396
2024-09-18 19:15:00,0,0.4875936385725357
2024-09-18 19:30:00,0,0.03938832408700066
2024-09-18 19:45:00,1,0.5221445219482101
2024-09-18 20:00:00,0,0.40729018032602216
2024-09-18 20:15:00,0,0.5947914388359984
2024-09-18 20:30:00,0,0.28149442867291674
2024-09-18 20:45:00,1,0.7370970975748437
2024-09-18 21:00:00,1,0.4303654578945968
2024-09-18 21:15:00,0,0.8239931873145513
2024-09-18 21:30:00,2,0.3534474990213953
2024-09-18 21:45:00,0,0.517531858074176
2024-09-18 22:00:00,1,0.8419907052346908
2024-09-18 22:15:00,1,0.8589743356105385
2024-09-18 22:30:00,2,0.39383818904353884
2024-09-18 22:45:00,0,0.4133747112628834
2024-09-18 23:00:00,1,0.6700490895492562
2024-09-18 23:15:00,1,0.4612156772977696
2024-09-18 23:30:00,1,0.4034118481218746
2024-09-18 23:45:00,1,0.14484925086244038
2024-09-19 00:00:00,0,0.8717784478880627
2024-09-19 00:15:00,0,0.4487441578162993
2024-09-19 00:30:00,0,0.7246013433185158
2024-09-19 00:45:00,1,0.2244810720178314
2024-09-19 01:00:00,0,0.0738565491351898
2024-09-19 01:15:00,0,0.7120607227635324
2024-09-19 01:30:00,0,0.4825180416455591
2024-09-19 01:45:00,1,0.6368552382009567
2024-09-19 02:00:00,2,0.1715093672855582
2024-09-19 02:15:00,0,0.5514420496120208
2024-09-19 02:30:00,1,0.9152568734142867
2024-09-19 02:45:00,1,0.6414037166313709
2024-09-19 03:00:00,2,0.9232655414301795
2024-09-19 03:15:00,0,0.8757582941004826
2024-09-19 03:30:00,2,0.7626579725346105
2024-09-19 03:45:00,0,0.6374248318189599
2024-09-19 04:00:00,1,0.8532577999665062
2024-09-19 04:15:00,1,0.19108828654333465
2024-09-19 04:30:00,0,0.13052967558181894
2024-09-19 04:45:00,0,0.8349267370858227
2024-09-19 05:00:00,2,0.429021907214882
2024-09-19 05:15:00,2,0.7792040294407896
2024-09-19 05:30:00,1,0.7210573590563121
2024-09-19 05:45:00,2,0.8002784606027026
2024-09-19 06:00:00,0,0.44196817119639875
2024-09-19 06:15:00,1,0.6175691757161397
2024-09-19 06:30:00,2,0.5040098531588686
2024-09-19 06:45:00,2,0.3198811123761507
2024-09-19 07:00:00,2,0.20456342537580297
2024-09-19 07:15:00,2,0.39556503263269416
2024-09-19 07:30:00,1,0.37071393329021096
2024-09-19 07:45:00,0,0.028840912057835788
2024-09-19 08:00:00,1,0.47807103653000504
2024-09-19 08:15:00,0,0.025181017629221425
2024-09-19 08:30:00,1,0.0823643704617284
2024-09-19 08:45:00,0,0.6599181319699982
2024-09-19 09:00:00,2,0.19698479851862005
2024-09-19 09:15:00,2,0.058700372743434426
2024-09-19 09:30:00,1,0.7003618762625562
2024-09-19 09:45:00,0,0.876246403705699
2024-09-19 10:00:00,2,0.3232879356441736
2024-09-19 10:15:00,1,0.015552080281050817
2024-09-19 10:30:00,2,0.6162761419372205
2024-09-19 10:45:00,0,0.1363637636524706
2024-09-19 11:00:00,0,0.8511664547564732
2024-09-19 11:15:00,1,0.9270579666328138
2024-09-19 11:30:00,1,0.33089452992369217
2024-09-19 11:45:00,1,0.6136947136552133
2024-09-19 12:00:00,0,0.33254445529843135
2024-09-19 12:15:00,2,0.37079272330999546
2024-09-19 12:30:00,2,0.7665858209042822
2024-09-19 12:45:00,2,0.8236025616399126
2024-09-19 13:00:00,1,0.45571933726281855
2024-09-19 13:15:00,2,0.4458394195915918
2024-09-19 13:30:00,2,0.9659083034461218
2024-09-19 13:45:00,2,0.9499498115308743
2024-09-19 14:00:00,0,0.3311544428202927
2024-09-19 14:15:00,0,0.499901359483477
2024-09-19 14:30:00,1,0.33404551388620596
2024-09-19 14:45:00,1,0.7678843673937078
2024-09-19 15:00:00,2,0.42139767843368503
2024-09-19 15:15:00,1,0.33942690193400127
2024-09-19 15:30:00,0,0.928619836070421
2024-09-19 15:45:00,2,0.4786480364137935
2024-09-19 16:00:00,2,0.7897982057279843
2024-09-19 16:15:00,0,0.13079584758342533
2024-09-19 16:30:00,2,0.554465370400501
2024-09-19 16:45:00,2,0.3267700446355002
2024-09-19 17:00:00,0,0.6184611299865482
2024-09-19 17:15:00,1,0.0767584730624149
2024-09-19 17:30:00,0,0.3667522960629046
2024-09-19 17:45:00,2,0.3687252700917798
2024-09-19 18:00:00,2,0.7369593021880213
2024-09-19 18:15:00,2,0.49852453226354343
2024-09-19 18:30:00,0,0.588246739324863
2024-09-19 18:45:00,1,0.09818850187439543
2024-09-19 19:00:00,2,0.07885722434148101
2024-09-19 19:15:00,1,0.5713690007490199
2024-09-19 19:30:00,1,0.22013404551420368
2024-09-19 19:45:00,1,0.2703715441176934
2024-09-19 20:00:00,2,0.18622014271098486
2024-09-19 20:15:00,1,0.5022143143799388
2024-09-19 20:30:00,0,0.97080884687361
2024-09-19 20:45:00,2,0.7340486974318055
2024-09-19 21:00:00,0,0.8433721648777701
2024-09-19 21:15:00,0,0.5933562396091533
2024-09-19 21:30:00,1,0.5597628858710908
2024-09-19 21:45:00,1,0.32706811633524524
2024-09-19 22:00:00,1,0.4987898207910315
2024-09-19 22:15:00,2,0.3684318961444447
2024-09-19 22:30:00,1,0.15610343457945386
2024-09-19 22:45:00,0,0.5599298957384474
2024-09-19 23:00:00,1,0.06473054279051627
2024-09-19 23:15:00,2,0.8718791093024049
2024-09-19 23:30:00,0,0.3805228879663629
2024-09-19 23:45:00,0,0.580642436874364
2024-09-20 00:00:00,0,0.7688115815017977
2024-09-20 00:15:00,1,0.10428373272350744
2024-09-20 00:30:00,2,0.2508726309965281
2024-09-20 00:45:00,2,0.6720469744697627
2024-09-20 01:00:00,1,0.05787838905882736
2024-09-20 01:15:00,1,0.7520761236311919
2024-09-20 01:30:00,0,0.8634506506557919
2024-09-20 01:45:00,1,0.829779479303851
2024-09-20 02:00:00,0,0.0454900601713476
2024-09-20 02:15:00,1,0.4837634702078485
2024-09-20 02:30:00,0,0.4913865406756107
2024-09-20 02:45:00,1,0.20376037620749932
2024-09-20 03:00:00,0,0.46176985557827077
2024-09-20 03:15:00,0,0.9943787260673657
2024-09-20 03:30:00,2,0.867018814857626
2024-09-20 03:45:00,0,0.9424570952718572
2024-09-20 04:00:00,1,0.9567162925114275
2024-09-20 04:15:00,1,0.3887547704008103
2024-09-20 04:30:00,0,0.5431411711456189
2024-09-20 04:45:00,1,0.9294412751163559
2024-09-20 05:00:00,2,0.3305157247508882
2024-09-20 05:15:00,0,0.4433074514136952
2024-09-20 05:30:00,0,0.3843314226895669
2024-09-20 05:45:00,2,0.9925320784000804
2024-09-20 06:00:00,0,0.13059862888273688
2024-09-20 06:15:00,1,0.925680418329127
2024-09-20 06:30:00,0,0.4356375360788687
2024-09-20 06:45:00,2,0.25245245437283026
2024-09-20 07:00:00,1,0.5566144524600832
2024-09-20 07:15:00,2,0.05281725040232921
2024-09-20 07:30:00,0,0.8087169310577504
2024-09-20 07:45:00,0,0.5437155435981234
2024-09-20 08:00:00,2,0.6285979612397081
2024-09-20 08:15:00,0,0.7718534593934482
2024-09-20 08:30:00,0,0.4808522628958639
2024-09-20 08:45:00,1,0.5590193358040886
2024-09-20 09:00:00,1,0.5246698512710158
2024-09-20 09:15:00,0,0.040868899950434856
2024-09-20 09:30:00,2,0.2334239043787809
2024-09-20 09:45:00,1,0.11158326487123882
2024-09-20 10:00:00,1,0.4106671715521747
2024-09-20 10:15:00,0,0.16623197100476483
2024-09-20 10:30:00,0,0.883178634135346
2024-09-20 10:45:00,1,0.27040484843017065
2024-09-20 11:00:00,2,0.09868505401723271
2024-09-20 11:15:00,2,0.006282935174951709
2024-09-20 11:30:00,1,0.4975614170672189
2024-09-20 11:45:00,0,0.7104911382870195
2024-09-20 12:00:00,2,0.6595143580304161
2024-09-20 12:15:00,0,0.024652947760177457
2024-09-20 12:30:00,1,0.14790672124344917
2024-09-20 12:45:00,1,0.09226974403889165
2024-09-20 13:00:00,2,0.224592750855233
2024-09-20 13:15:00,1,0.9789040955237418
2024-09-20 13:30:00,2,0.2219513785727656
2024-09-20 13:45:00,1,0.24734190090833597
2024-09-20 14:00:00,2,0.1759604465436574
2024-09-20 14:15:00,1,0.752241098674081
2024-09-20 14:30:00,2,0.5526774264937946
2024-09-20 14:45:00,0,0.4172183425567211
2024-09-20 15:00:00,1,0.5815612746610953
2024-09-20 15:15:00,0,0.9735123448481328
2024-09-20 15:30:00,0,0.5891359471570417
2024-09-20 15:45:00,0,0.26182176033126514
2024-09-20 16:00:00,0,0.5119905767871616
2024-09-20 16:15:00,0,0.5855945197374858
2024-09-20 16:30:00,0,0.5602372558084606
2024-09-20 16:45:00,2,0.6166013255237172
2024-09-20 17:00:00,2,0.3687335182550181
2024-09-20 17:15:00,1,0.7024505631276373
2024-09-20 17:30:00,1,0.6493422106455281
2024-09-20 17:45:00,0,0.5434044056427972
2024-09-20 18:00:00,2,0.20909125394919248
2024-09-20 18:15:00,2,0.09986244466542793
2024-09-20 18:30:00,0,0.12130480802846921
2024-09-20 18:45:00,2,0.344874859493413
2024-09-20 19:00:00,1,0.10973862738452778
2024-09-20 19:15:00,2,0.13203969147797234
2024-09-20 19:30:00,2,0.5750880256967346
2024-09-20 19:45:00,0,0.39238585744840804
2024-09-20 20:00:00,0,0.20188890432733297
2024-09-20 20:15:00,1,0.43197434368009846
2024-09-20 20:30:00,2,0.9199943645562828
2024-09-20 20:45:00,0,0.7143440685089927
2024-09-20 21:00:00,1,0.9751145301405552
2024-09-20 21:15:00,2,0.8061863742751375
2024-09-20 21:30:00,1,0.40447855475555416
2024-09-20 21:45:00,1,0.9719768685820633
2024-09-20 22:00:00,0,0.42300718671723914
2024-09-20 22:15:00,2,0.7308229226079815
2024-09-20 22:30:00,1,0.34246589048386933
2024-09-20 22:45:00,2,0.8998220941550319
2024-09-20 23:00:00,2,0.8340584468343679
2024-09-20 23:15:00,1,0.11174399832613913
2024-09-20 23:30:00,0,0.12700688216875144
2024-09-20 23:45:00,2,0.5191355099512233
2024-09-21 00:00:00,1,0.9055078790569238
2024-09-21 00:15:00,1,0.538261790830199
2024-09-21 00:30:00,1,0.052357375715264554
2024-09-21 00:45:00,1,0.5327289065516918
2024-09-21 01:00:00,1,0.764905241870576
2024-09-21 01:15:00,2,0.8166771303875697
2024-09-21 01:30:00,1,0.4047263648325998
2024-09-21 01:45:00,2,0.44725244984625556
2024-09-21 02:00:00,0,0.2245524203367374
2024-09-21 02:15:00,1,0.3579796524192903
2024-09-21 02:30:00,2,0.40436067445474966
2024-09-21 02:45:00,1,0.16150171081338882
