stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,138,473,donch_dist_120,0.0,0.0,138,0.0,0.0,138,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,139,473,donch_dist_48,0.0,0.0,139,0.0,0.0,139,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,140,473,donch_dist_72,0.0,0.0,140,0.0,0.0,140,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,141,473,donchian_zone_1d_atr,0.0,0.0,141,0.0,0.0,141,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,142,473,down_barrier_pressure_daily_donchian,0.0,0.0,142,0.0,0.0,142,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,143,473,down_barrier_pressure_daily_vwap,0.0,0.0,143,0.0,0.0,143,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,144,473,down_up_vol_ratio_24,0.0,0.0,144,0.0,0.0,144,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,145,473,draw_extreme_10h,0.0,0.0,145,0.0,0.0,145,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,146,473,draw_sym_10h,0.0,0.0,146,0.0,0.0,146,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,147,473,ema20_slope_5h,0.0,0.0,147,0.0,0.0,147,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,148,473,ema_slope_norm,0.0,0.0,148,0.0,0.0,148,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,149,473,evr_6,0.0,0.0,149,0.0,0.0,149,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,150,473,evr_slope,0.0,0.0,150,0.0,0.0,150,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,151,473,excess_12h,0.0,0.0,151,0.0,0.0,151,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,152,473,excess_6h_ts_resid,0.0,0.0,152,0.0,0.0,152,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,153,473,excess_coh,0.0,0.0,153,0.0,0.0,153,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,154,473,ext_atrExp,0.0,0.0,154,0.0,0.0,154,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,155,473,ext_excess,0.0,0.0,155,0.0,0.0,155,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,156,473,ffd_accel_06,0.0,0.0,156,0.0,0.0,156,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,157,473,ffd_atr_expansion_06,0.0,0.0,157,0.0,0.0,157,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,158,473,ffd_d1_05,0.0,0.0,158,0.0,0.0,158,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,159,473,ffd_d4_05,0.0,0.0,159,0.0,0.0,159,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,160,473,ffd_diff_1_04,0.0,0.0,160,0.0,0.0,160,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,161,473,ffd_diff_1_05,0.0,0.0,161,0.0,0.0,161,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,162,473,ffd_diff_1_06,0.0,0.0,162,0.0,0.0,162,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,163,473,ffd_diff_2_04,0.0,0.0,163,0.0,0.0,163,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,164,473,ffd_diff_2_05,0.0,0.0,164,0.0,0.0,164,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,165,473,ffd_diff_2_06,0.0,0.0,165,0.0,0.0,165,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,166,473,ffd_diff_4_04,0.0,0.0,166,0.0,0.0,166,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,167,473,ffd_diff_4_05,0.0,0.0,167,0.0,0.0,167,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,168,473,ffd_diff_4_06,0.0,0.0,168,0.0,0.0,168,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,169,473,ffd_diff_8_04,0.0,0.0,169,0.0,0.0,169,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,170,473,ffd_diff_8_05,0.0,0.0,170,0.0,0.0,170,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,171,473,ffd_diff_8_06,0.0,0.0,171,0.0,0.0,171,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,172,473,ffd_dist_ema_fast_04,0.0,0.0,172,0.0,0.0,172,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,173,473,ffd_dist_ema_slow_04,0.0,0.0,173,0.0,0.0,173,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,174,473,ffd_donch_dist_04_12,0.0,0.0,174,0.0,0.0,174,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,175,473,ffd_donch_dist_04_24,0.0,0.0,175,0.0,0.0,175,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,176,473,ffd_donch_dist_06_12,0.0,0.0,176,0.0,0.0,176,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,177,473,ffd_donch_dist_06_24,0.0,0.0,177,0.0,0.0,177,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,178,473,ffd_ema_spread_04,0.0,0.0,178,0.0,0.0,178,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,179,473,ffd_ema_spread_05,0.0,0.0,179,0.0,0.0,179,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,180,473,ffd_ema_spread_06,0.0,0.0,180,0.0,0.0,180,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,181,473,ffd_mr_z_04,0.0,0.0,181,0.0,0.0,181,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,182,473,ffd_mr_z_05,0.0,0.0,182,0.0,0.0,182,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,183,473,ffd_range_24_04,0.0,0.0,183,0.0,0.0,183,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,184,473,ffd_range_24_05,0.0,0.0,184,0.0,0.0,184,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,185,473,ffd_range_24_06,0.0,0.0,185,0.0,0.0,185,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,186,473,ffd_rv_12_04,0.0,0.0,186,0.0,0.0,186,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,187,473,ffd_rv_12_05,0.0,0.0,187,0.0,0.0,187,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,188,473,ffd_rv_12_06,0.0,0.0,188,0.0,0.0,188,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,189,473,ffd_rv_24_04,0.0,0.0,189,0.0,0.0,189,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,190,473,ffd_rv_24_05,0.0,0.0,190,0.0,0.0,190,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,191,473,ffd_rv_24_06,0.0,0.0,191,0.0,0.0,191,0.0,0.0,False
train_base,long_dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825_H5:lgbm_pipeline,SimpleNamespace,long,dist_funding_pressure_price_12h_atr_0_69190937_asset_minus_mkt_oi_1d_peer_resid_0_27076384_volume_price_corr_ts_resid_-1_2299825,5,lgbm_pipeline,True,192,473,ffd_rv_24h_04,0.0,0.0,192,0.0,0.0,192,0.0,0.0,False
