stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,207,439,hh_count_24,0.0,0.0,260,0.0,0.0,260,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,208,439,impact_12,0.0,0.0,261,0.0,0.0,261,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,209,439,impact_24,0.0,0.0,262,0.0,0.0,262,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,210,439,impulse,5928.931283682585,0.002425916098552131,58,169.0,0.005963934079119173,69,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,211,439,impulse_ratio_24,0.0,0.0,263,0.0,0.0,263,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,212,439,impulse_reversal,0.0,0.0,264,0.0,0.0,264,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,213,439,impulse_reversal_short,0.0,0.0,265,0.0,0.0,265,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,214,439,innovation_z_x_zr_1h,0.0,0.0,266,0.0,0.0,266,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,215,439,innovation_z_x_zr_3h,2978.232757806778,0.0012185910827273423,79,127.0,0.004481772947030384,79,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,216,439,is_ranging,0.0,0.0,267,0.0,0.0,267,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,217,439,is_trending,0.0,0.0,268,0.0,0.0,268,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,218,439,jump_intensity,0.0,0.0,269,0.0,0.0,269,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,219,439,jump_rate_10h,0.0,0.0,270,0.0,0.0,270,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,220,439,ker_10,0.0,0.0,271,0.0,0.0,271,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,221,439,ker_16,0.0,0.0,272,0.0,0.0,272,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,222,439,ker_24,0.0,0.0,273,0.0,0.0,273,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,223,439,leverage_build_score,51005.333845451474,0.020869639833446068,9,883.0,0.031160673324628577,5,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,224,439,ll_count_12,0.0,0.0,274,0.0,0.0,274,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,225,439,ll_count_24,35862.5951898098,0.014673748580331072,13,518.0,0.018279987295761725,13,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,226,439,loc_bb_channel_pos_24,4046.4419251084328,0.0016556657748746405,70,164.0,0.005787486325299079,70,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,227,439,loc_bb_channel_pos_48,0.0,0.0,275,0.0,0.0,275,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,228,439,loc_ema_stack_pos_24,0.0,0.0,276,0.0,0.0,276,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,229,439,loc_ema_stack_pos_48,0.0,0.0,277,0.0,0.0,277,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,230,439,loc_initial_balance_pos_24,0.0,0.0,278,0.0,0.0,278,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,231,439,loc_initial_balance_pos_48,0.0,0.0,279,0.0,0.0,279,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,232,439,loc_pivot_ladder_pos_24,4951.703344345093,0.002026067816195033,64,174.0,0.0061403818329392665,66,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,233,439,loc_pivot_ladder_pos_48,0.0,0.0,280,0.0,0.0,280,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,234,439,loc_prev_day_range_pos_24,0.0,0.0,281,0.0,0.0,281,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,235,439,loc_prev_day_range_pos_48,0.0,0.0,282,0.0,0.0,282,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,236,439,loc_prev_week_range_pos_24,0.0,0.0,283,0.0,0.0,283,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,237,439,loc_prev_week_range_pos_48,0.0,0.0,284,0.0,0.0,284,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,238,439,loc_prior_bar_pos_24,51462.13595882058,0.021056547649990442,8,463.0,0.016339062003740693,16,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,239,439,loc_prior_bar_pos_48,0.0,0.0,285,0.0,0.0,285,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,240,439,loc_pullback_depth_24,0.0,0.0,286,0.0,0.0,286,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,241,439,loc_pullback_depth_48,0.0,0.0,287,0.0,0.0,287,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,242,439,loc_range_pos_24,0.0,0.0,288,0.0,0.0,288,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,243,439,loc_range_pos_48,0.0,0.0,289,0.0,0.0,289,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,244,439,loc_session_pos_24,20495.412606716156,0.008386022541016664,19,453.0,0.015986166496100504,17,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,245,439,loc_session_pos_48,0.0,0.0,290,0.0,0.0,290,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,246,439,loc_swing_range_pos_24,0.0,0.0,291,0.0,0.0,291,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,247,439,loc_swing_range_pos_48,0.0,0.0,292,0.0,0.0,292,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,248,439,loc_vwap_dev_z_24,0.0,0.0,293,0.0,0.0,293,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,249,439,loc_vwap_dev_z_48,0.0,0.0,294,0.0,0.0,294,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,250,439,log_bars_since_above_1atr,8140.150626301765,0.0033306714994880467,44,240.0,0.008469492183364506,44,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,251,439,log_bars_since_above_2atr,0.0,0.0,295,0.0,0.0,295,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,252,439,log_bars_since_above_3atr,0.0,0.0,296,0.0,0.0,296,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,253,439,log_bars_since_below_1atr,10534.079372376204,0.004310185345410301,33,292.0,0.010304548823093482,35,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,254,439,log_bars_since_below_2atr,0.0,0.0,297,0.0,0.0,297,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,255,439,log_bars_since_below_3atr,8914.31402784586,0.003647432711392192,39,346.0,0.012210184564350496,26,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,256,439,log_quote_volume,0.0,0.0,298,0.0,0.0,298,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,257,439,lr_12h,0.0,0.0,299,0.0,0.0,299,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,258,439,lr_1h,0.0,0.0,300,0.0,0.0,300,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,259,439,lr_24h,0.0,0.0,301,0.0,0.0,301,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,260,439,lr_2h,0.0,0.0,302,0.0,0.0,302,0.0,0.0,False
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,261,439,lr_4h,8431.864020615816,0.0034500306530301657,41,188.0,0.006634435543635529,62,0.0,0.0,True
train_base,long_dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653_H10:lgbm_pipeline,LGBMStabilityModel,long,dist_weekly_vwap_0_074823022_loc_prev_week_range_pos_48_0_48354843_mkt_ret_eq_24h_-0_43956268_volume_autocorr_48_-0_38378653,10,lgbm_pipeline,True,262,439,lr_6h,0.0,0.0,303,0.0,0.0,303,0.0,0.0,False
