,risk_regime,risk_score
2025-11-22 06:30:00,1,0.08206505855957535
2025-11-22 06:45:00,0,0.40766827972184727
2025-11-22 07:00:00,1,0.8107755546520281
2025-11-22 07:15:00,2,0.7524088457419408
2025-11-22 07:30:00,2,0.2635495056289243
2025-11-22 07:45:00,2,0.9539351182216134
2025-11-22 08:00:00,1,0.8214147926087639
2025-11-22 08:15:00,2,0.36783626073549425
2025-11-22 08:30:00,1,0.979182465915438
2025-11-22 08:45:00,0,0.3551905067626353
2025-11-22 09:00:00,1,0.32605448235520873
2025-11-22 09:15:00,1,0.9907215397197183
2025-11-22 09:30:00,1,0.35061498955838954
2025-11-22 09:45:00,1,0.4544842510203876
2025-11-22 10:00:00,2,0.796850070244189
2025-11-22 10:15:00,0,0.10588778179976999
2025-11-22 10:30:00,1,0.5244321817342849
2025-11-22 10:45:00,1,0.925578235087144
2025-11-22 11:00:00,2,0.7649631089550791
2025-11-22 11:15:00,1,0.9456014990338715
2025-11-22 11:30:00,0,0.5111718215788571
2025-11-22 11:45:00,0,0.6257965576114628
2025-11-22 12:00:00,0,0.9723695534197987
2025-11-22 12:15:00,0,0.003326154411784299
2025-11-22 12:30:00,1,0.21793434217194074
2025-11-22 12:45:00,1,0.3452720710249658
2025-11-22 13:00:00,1,0.99210337593485
2025-11-22 13:15:00,1,0.19862769162529648
2025-11-22 13:30:00,1,0.21977469249141546
2025-11-22 13:45:00,1,0.07871155757757142
2025-11-22 14:00:00,0,0.8458697986070567
2025-11-22 14:15:00,0,0.04888841351041018
2025-11-22 14:30:00,1,0.7376160606057427
2025-11-22 14:45:00,0,0.6609526159925653
2025-11-22 15:00:00,0,0.38651678301043035
2025-11-22 15:15:00,0,0.5269770241952099
2025-11-22 15:30:00,2,0.4074923377672921
2025-11-22 15:45:00,0,0.2459061950942425
2025-11-22 16:00:00,0,0.02087416851896917
2025-11-22 16:15:00,2,0.6365504972364147
2025-11-22 16:30:00,1,0.06487012151423988
2025-11-22 16:45:00,0,0.6325501165993932
2025-11-22 17:00:00,1,0.7969455056822109
2025-11-22 17:15:00,1,0.2800502366953149
2025-11-22 17:30:00,2,0.2138642084063196
2025-11-22 17:45:00,2,0.24995006235852602
2025-11-22 18:00:00,1,0.899165938380057
2025-11-22 18:15:00,1,0.21050485923965567
2025-11-22 18:30:00,0,0.2537802820767291
2025-11-22 18:45:00,0,0.5783168452798667
2025-11-22 19:00:00,0,0.7993150190879614
2025-11-22 19:15:00,2,0.11428831099584769
2025-11-22 19:30:00,0,0.188282603290421
2025-11-22 19:45:00,0,0.09032553536906718
2025-11-22 20:00:00,0,0.6718859233617637
2025-11-22 20:15:00,2,0.5239540323215757
2025-11-22 20:30:00,0,0.19855883373044358
2025-11-22 20:45:00,1,0.3558852067927839
2025-11-22 21:00:00,0,0.712148552249811
2025-11-22 21:15:00,2,0.9257112782538762
2025-11-22 21:30:00,0,0.6551844887348315
2025-11-22 21:45:00,2,0.7746695499714273
2025-11-22 22:00:00,2,0.8935493721715781
2025-11-22 22:15:00,1,0.09627908750438952
2025-11-22 22:30:00,2,0.6397345894575622
2025-11-22 22:45:00,0,0.13896801295942707
2025-11-22 23:00:00,2,0.7087455151826108
2025-11-22 23:15:00,2,0.8993870353261642
2025-11-22 23:30:00,0,0.01614059688033842
2025-11-22 23:45:00,1,0.3783369497761281
2025-11-23 00:00:00,1,0.6459347512537117
2025-11-23 00:15:00,0,0.5747230008314584
2025-11-23 00:30:00,0,0.5390344090893491
2025-11-23 00:45:00,1,0.8362362267396164
2025-11-23 01:00:00,2,0.48526906908218326
2025-11-23 01:15:00,2,0.8223059275575673
2025-11-23 01:30:00,2,0.39722793329294015
2025-11-23 01:45:00,0,0.7171906751208675
2025-11-23 02:00:00,0,0.37459284159192174
2025-11-23 02:15:00,0,0.3877278279348726
2025-11-23 02:30:00,1,0.5171576083581753
2025-11-23 02:45:00,1,0.34660265680604885
2025-11-23 03:00:00,1,0.61726299211907
2025-11-23 03:15:00,2,0.2143046162925445
2025-11-23 03:30:00,2,0.5320173332861585
2025-11-23 03:45:00,2,0.8930492754425183
2025-11-23 04:00:00,2,0.971854673104216
2025-11-23 04:15:00,1,0.5216412628539208
2025-11-23 04:30:00,1,0.5924060855109846
2025-11-23 04:45:00,0,0.09909115152438652
2025-11-23 05:00:00,0,0.8201898992649275
2025-11-23 05:15:00,2,0.7074964239623556
2025-11-23 05:30:00,2,0.7768394985491308
2025-11-23 05:45:00,0,0.9817017409696517
2025-11-23 06:00:00,1,0.779888662720592
2025-11-23 06:15:00,2,0.9297312445699084
2025-11-23 06:30:00,2,0.4843659801793919
2025-11-23 06:45:00,2,0.7629432016963454
2025-11-23 07:00:00,1,0.764723938146284
2025-11-23 07:15:00,0,0.5638731360502898
2025-11-23 07:30:00,2,0.21387231820768504
2025-11-23 07:45:00,1,0.21725058612439763
2025-11-23 08:00:00,2,0.3449512008339659
2025-11-23 08:15:00,0,0.1219024879507673
2025-11-23 08:30:00,0,0.6428502631179026
2025-11-23 08:45:00,0,0.2104331539956108
2025-11-23 09:00:00,1,0.8512042053188174
2025-11-23 09:15:00,2,0.6405471406672029
2025-11-23 09:30:00,0,0.19049796062604685
2025-11-23 09:45:00,0,0.34357327531687676
2025-11-23 10:00:00,2,0.7878660245469572
2025-11-23 10:15:00,0,0.9247948611901188
2025-11-23 10:30:00,1,0.26569872802108907
2025-11-23 10:45:00,2,0.853339609274809
2025-11-23 11:00:00,1,0.8274526696850245
2025-11-23 11:15:00,1,0.48309930886977415
2025-11-23 11:30:00,1,0.19442772712333367
2025-11-23 11:45:00,1,0.5296975472920289
2025-11-23 12:00:00,0,0.7609675301508556
2025-11-23 12:15:00,1,0.2076211265876463
2025-11-23 12:30:00,1,0.04711851957936497
2025-11-23 12:45:00,0,0.7925515123834094
2025-11-23 13:00:00,1,0.4944133266827786
2025-11-23 13:15:00,2,0.8680853231956779
2025-11-23 13:30:00,0,0.42160465967520167
2025-11-23 13:45:00,0,0.11285090766593076
2025-11-23 14:00:00,0,0.5513924341899281
2025-11-23 14:15:00,0,0.4863881769240028
2025-11-23 14:30:00,1,0.7311519751119117
2025-11-23 14:45:00,2,0.8461469000221055
2025-11-23 15:00:00,1,0.257698710379194
2025-11-23 15:15:00,2,0.6132666256204278
2025-11-23 15:30:00,2,0.13688634220777618
2025-11-23 15:45:00,0,0.644065611093862
2025-11-23 16:00:00,2,0.6301617948136569
2025-11-23 16:15:00,0,0.5017417614178835
2025-11-23 16:30:00,1,0.6267961520503589
2025-11-23 16:45:00,1,0.6985983013071108
2025-11-23 17:00:00,2,0.8029005279856994
2025-11-23 17:15:00,1,0.5472710704254767
2025-11-23 17:30:00,1,0.3719549624630051
2025-11-23 17:45:00,1,0.39655813691813735
2025-11-23 18:00:00,1,0.37152230616694204
2025-11-23 18:15:00,1,0.2719653762802292
2025-11-23 18:30:00,0,0.5000714322021902
2025-11-23 18:45:00,1,0.43054102091300583
2025-11-23 19:00:00,1,0.3155797459773265
2025-11-23 19:15:00,0,0.6796574597711822
2025-11-23 19:30:00,0,0.20500079589280085
2025-11-23 19:45:00,0,0.45680448246541305
2025-11-23 20:00:00,0,0.41773399744979367
2025-11-23 20:15:00,1,0.923580846398264
2025-11-23 20:30:00,1,0.004334693939571199
2025-11-23 20:45:00,0,0.7897604831727832
2025-11-23 21:00:00,0,0.6378367876276297
2025-11-23 21:15:00,2,0.5520437607817711
2025-11-23 21:30:00,0,0.7956605091548443
2025-11-23 21:45:00,2,0.9189264038034057
2025-11-23 22:00:00,0,0.7489302416734063
2025-11-23 22:15:00,0,0.1422701708656986
2025-11-23 22:30:00,0,0.14001919474050972
2025-11-23 22:45:00,2,0.3435059335927506
2025-11-23 23:00:00,0,0.6246249292017515
2025-11-23 23:15:00,2,0.9768761693358978
2025-11-23 23:30:00,1,0.5266462596655703
2025-11-23 23:45:00,1,0.1611512373907943
2025-11-24 00:00:00,1,0.9685807093861026
2025-11-24 00:15:00,0,0.6052509123544042
2025-11-24 00:30:00,0,0.6926489455242164
2025-11-24 00:45:00,1,0.14479136440127516
2025-11-24 01:00:00,2,0.6869476497301416
2025-11-24 01:15:00,1,0.39386946284377633
2025-11-24 01:30:00,2,0.9332854949564481
2025-11-24 01:45:00,2,0.16726307905451254
2025-11-24 02:00:00,1,0.6676236039838818
2025-11-24 02:15:00,1,0.3313038713849821
2025-11-24 02:30:00,2,0.3704810534608871
2025-11-24 02:45:00,2,0.8974769156694494
2025-11-24 03:00:00,0,0.4026468061231141
2025-11-24 03:15:00,0,0.4772597272813287
2025-11-24 03:30:00,0,0.2959993253037023
2025-11-24 03:45:00,0,0.28417360677196213
2025-11-24 04:00:00,1,0.6192497739722634
2025-11-24 04:15:00,2,0.25385557092921307
2025-11-24 04:30:00,1,0.7778803049683898
2025-11-24 04:45:00,1,0.8389146278387569
2025-11-24 05:00:00,1,0.7827044926957034
2025-11-24 05:15:00,0,0.12996775295419505
2025-11-24 05:30:00,0,0.04314925376537282
2025-11-24 05:45:00,2,0.4578296413451436
2025-11-24 06:00:00,0,0.5733341227278009
2025-11-24 06:15:00,1,0.006985685607493131
2025-11-24 06:30:00,2,0.44739550469845935
2025-11-24 06:45:00,0,0.5677314536059238
2025-11-24 07:00:00,2,0.5779885152190177
2025-11-24 07:15:00,0,0.6479789652323112
2025-11-24 07:30:00,0,0.13300241240939426
2025-11-24 07:45:00,1,0.62984881717576
2025-11-24 08:00:00,0,0.2601105568401192
2025-11-24 08:15:00,0,0.07107375262720428
2025-11-24 08:30:00,1,0.4776900672044464
2025-11-24 08:45:00,1,0.9150973627628997
2025-11-24 09:00:00,2,0.47081360034851305
2025-11-24 09:15:00,2,0.6954983274823904
2025-11-24 09:30:00,2,0.7510061407891935
2025-11-24 09:45:00,1,0.4135474573536482
2025-11-24 10:00:00,0,0.9087636601779887
2025-11-24 10:15:00,0,0.09251948683903632
2025-11-24 10:30:00,2,0.10161165351851231
2025-11-24 10:45:00,2,0.574437696216131
2025-11-24 11:00:00,1,0.5788501596803051
2025-11-24 11:15:00,1,0.08746165822599683
2025-11-24 11:30:00,0,0.48576019930410097
2025-11-24 11:45:00,0,0.14923045458817763
2025-11-24 12:00:00,1,0.91575026810838
2025-11-24 12:15:00,1,0.5532495983672353
2025-11-24 12:30:00,1,0.9412984430450161
2025-11-24 12:45:00,0,0.41052427254242474
2025-11-24 13:00:00,2,0.7075171156272583
2025-11-24 13:15:00,0,0.6429778408427178
2025-11-24 13:30:00,0,0.26669408402788886
2025-11-24 13:45:00,0,0.5385374854439782
2025-11-24 14:00:00,0,0.7814033118908188
2025-11-24 14:15:00,0,0.6895490534235299
2025-11-24 14:30:00,2,0.40233828675693817
2025-11-24 14:45:00,0,0.17603912020264956
2025-11-24 15:00:00,2,0.786859661567542
2025-11-24 15:15:00,2,0.6012787460423267
2025-11-24 15:30:00,0,0.8650306012777917
2025-11-24 15:45:00,0,0.5785468502610422
2025-11-24 16:00:00,2,0.8070749323715793
2025-11-24 16:15:00,0,0.297969654692389
2025-11-24 16:30:00,1,0.4004609274398989
2025-11-24 16:45:00,1,0.6690594129030404
2025-11-24 17:00:00,1,0.446507281588597
2025-11-24 17:15:00,1,0.9050733011576371
2025-11-24 17:30:00,0,0.6412156620423783
2025-11-24 17:45:00,1,0.06019337803480418
2025-11-24 18:00:00,1,0.3715854867619339
2025-11-24 18:15:00,0,0.9642552023148308
2025-11-24 18:30:00,1,0.20646311485832813
2025-11-24 18:45:00,0,0.152559613366113
2025-11-24 19:00:00,0,0.2989008000912695
2025-11-24 19:15:00,0,0.8622843189874524
2025-11-24 19:30:00,2,0.22187500606835486
2025-11-24 19:45:00,2,0.7811206981570851
2025-11-24 20:00:00,0,0.5862063391483286
2025-11-24 20:15:00,2,0.4519110159646328
2025-11-24 20:30:00,2,0.10161792720877394
2025-11-24 20:45:00,1,0.49092305117795343
2025-11-24 21:00:00,1,0.1757267064977286
2025-11-24 21:15:00,0,0.057968674523973696
2025-11-24 21:30:00,1,0.10303034650098863
2025-11-24 21:45:00,2,0.19803165136236334
2025-11-24 22:00:00,1,0.21359789566871723
2025-11-24 22:15:00,2,0.2505828692231742
2025-11-24 22:30:00,2,0.6845919994763774
2025-11-24 22:45:00,1,0.6724876704208866
2025-11-24 23:00:00,1,0.6956695729228765
2025-11-24 23:15:00,0,0.5511595493179391
2025-11-24 23:30:00,1,0.8702537877684285
2025-11-24 23:45:00,1,0.22291361673766752
2025-11-25 00:00:00,2,0.7027860236818861
2025-11-25 00:15:00,1,0.0841419174894531
2025-11-25 00:30:00,2,0.33274481147007595
2025-11-25 00:45:00,1,0.8212561681325578
2025-11-25 01:00:00,2,0.021603120559648636
2025-11-25 01:15:00,2,0.18567135145376235
2025-11-25 01:30:00,2,0.6644958598047231
2025-11-25 01:45:00,0,0.43837828406855683
2025-11-25 02:00:00,1,0.9295189741837385
2025-11-25 02:15:00,0,0.8329143067599859
2025-11-25 02:30:00,1,0.23057954153288795
2025-11-25 02:45:00,2,0.3389692591987624
2025-11-25 03:00:00,0,0.743839326596814
2025-11-25 03:15:00,0,0.39041648649466154
2025-11-25 03:30:00,2,0.9831639806686419
2025-11-25 03:45:00,1,0.8452389893413915
2025-11-25 04:00:00,2,0.8533981386613192
2025-11-25 04:15:00,1,0.28911093729022386
2025-11-25 04:30:00,2,0.37051813337188766
2025-11-25 04:45:00,0,0.8295804319065283
2025-11-25 05:00:00,1,0.7495352902738562
2025-11-25 05:15:00,2,0.7540244074668524
2025-11-25 05:30:00,2,0.5821502423873341
2025-11-25 05:45:00,2,0.13330779401717552
2025-11-25 06:00:00,2,0.356172689007589
2025-11-25 06:15:00,0,0.30419160215728336
2025-11-25 06:30:00,2,0.15109131414028854
2025-11-25 06:45:00,1,0.6589017309505374
2025-11-25 07:00:00,2,0.872318563909789
2025-11-25 07:15:00,2,0.13830559192402792
2025-11-25 07:30:00,2,0.924929800423298
2025-11-25 07:45:00,2,0.032364288121147444
2025-11-25 08:00:00,0,0.6412369523514566
2025-11-25 08:15:00,0,0.862478874733297
2025-11-25 08:30:00,0,0.124692118070872
2025-11-25 08:45:00,0,0.23841921536949007
2025-11-25 09:00:00,2,0.05700607257286516
2025-11-25 09:15:00,2,0.9937070108547095
2025-11-25 09:30:00,1,0.424933433423213
2025-11-25 09:45:00,1,0.8071702379206944
2025-11-25 10:00:00,2,0.04784079224146487
2025-11-25 10:15:00,1,0.2819751549802242
2025-11-25 10:30:00,2,0.08273502219258622
2025-11-25 10:45:00,0,0.551563084742427
2025-11-25 11:00:00,2,0.47305689660517825
2025-11-25 11:15:00,1,0.44346337336538266
2025-11-25 11:30:00,2,0.929992955719719
2025-11-25 11:45:00,2,0.47602712303364336
2025-11-25 12:00:00,2,0.16791027744232312
2025-11-25 12:15:00,1,0.16633866761032423
2025-11-25 12:30:00,0,0.15385135982077525
2025-11-25 12:45:00,2,0.21374042434512297
2025-11-25 13:00:00,0,0.6217587560400557
2025-11-25 13:15:00,1,0.4632695850814488
2025-11-25 13:30:00,2,0.8272036096934364
2025-11-25 13:45:00,2,0.6964390593276902
2025-11-25 14:00:00,0,0.9320409485818448
2025-11-25 14:15:00,2,0.21995783069016406
2025-11-25 14:30:00,0,0.8653644075732345
2025-11-25 14:45:00,2,0.13617039367180261
2025-11-25 15:00:00,2,0.11937388950736605
2025-11-25 15:15:00,0,0.9728261740205023
2025-11-25 15:30:00,0,0.1438032747623833
2025-11-25 15:45:00,0,0.5640724582109985
2025-11-25 16:00:00,0,0.2371105407515488
2025-11-25 16:15:00,2,0.8810630165248622
2025-11-25 16:30:00,1,0.7160683960922538
2025-11-25 16:45:00,0,0.13031905317095194
2025-11-25 17:00:00,1,0.8226430678841331
2025-11-25 17:15:00,2,0.9010264980993173
2025-11-25 17:30:00,0,0.003901822874234906
2025-11-25 17:45:00,0,0.5488274593730749
2025-11-25 18:00:00,2,0.21714877174756275
2025-11-25 18:15:00,2,0.3280810990787131
2025-11-25 18:30:00,2,0.3853191183615693
2025-11-25 18:45:00,1,0.9044251580821975
2025-11-25 19:00:00,2,0.09575432979718024
2025-11-25 19:15:00,2,0.7239734745677873
2025-11-25 19:30:00,1,0.4641457891718552
2025-11-25 19:45:00,2,0.8759721989148546
2025-11-25 20:00:00,1,0.2571961468821121
2025-11-25 20:15:00,2,0.3126699722421773
2025-11-25 20:30:00,1,0.3899561293479076
2025-11-25 20:45:00,2,0.5509589764921354
2025-11-25 21:00:00,1,0.21083297046315919
2025-11-25 21:15:00,2,0.3303660371608549
2025-11-25 21:30:00,0,0.355185372769923
2025-11-25 21:45:00,1,0.012654862070890838
2025-11-25 22:00:00,1,0.3157051305053331
2025-11-25 22:15:00,0,0.8000276701193845
2025-11-25 22:30:00,1,0.8258980131991558
2025-11-25 22:45:00,1,0.8248790733051763
2025-11-25 23:00:00,1,0.5724537858911292
2025-11-25 23:15:00,2,0.15931716526463957
2025-11-25 23:30:00,2,0.2585030633734344
2025-11-25 23:45:00,1,0.7494460798359391
2025-11-26 00:00:00,0,0.545707519877232
2025-11-26 00:15:00,1,0.254800088767248
2025-11-26 00:30:00,1,0.9157756699053483
2025-11-26 00:45:00,1,0.40822597106389824
2025-11-26 01:00:00,1,0.9022161301208841
2025-11-26 01:15:00,0,0.9351893782460075
2025-11-26 01:30:00,2,0.4327804714140443
2025-11-26 01:45:00,1,0.7606933953236071
2025-11-26 02:00:00,1,0.25642604667585833
2025-11-26 02:15:00,2,0.39831620120389355
2025-11-26 02:30:00,1,0.6120194850931736
2025-11-26 02:45:00,0,0.980188984766158
2025-11-26 03:00:00,0,0.7085476516755249
2025-11-26 03:15:00,1,0.7745049656519549
2025-11-26 03:30:00,2,0.07936888191761471
2025-11-26 03:45:00,1,0.705214437592227
2025-11-26 04:00:00,1,0.03213156291763575
2025-11-26 04:15:00,1,0.08055923299327761
2025-11-26 04:30:00,1,0.0942668973510592
2025-11-26 04:45:00,1,0.7904278094559588
2025-11-26 05:00:00,0,0.07211137943915569
2025-11-26 05:15:00,2,0.9469847606450998
2025-11-26 05:30:00,1,0.6135189987083397
2025-11-26 05:45:00,2,0.9220153816202252
2025-11-26 06:00:00,0,0.6830063419544687
2025-11-26 06:15:00,1,0.9232553643936672
2025-11-26 06:30:00,0,0.5296760891822939
2025-11-26 06:45:00,0,0.5383682297401806
2025-11-26 07:00:00,2,0.9058382430315332
2025-11-26 07:15:00,2,0.1433142737866414
2025-11-26 07:30:00,2,0.8921913150057934
2025-11-26 07:45:00,2,0.8808390476016092
2025-11-26 08:00:00,2,0.9941754145261229
2025-11-26 08:15:00,1,0.02538553526038967
2025-11-26 08:30:00,1,0.8864815975909729
2025-11-26 08:45:00,1,0.773175195716082
2025-11-26 09:00:00,2,0.878754688442282
2025-11-26 09:15:00,1,0.035042161801232874
2025-11-26 09:30:00,0,0.41096069225118037
2025-11-26 09:45:00,0,0.4993149128662181
2025-11-26 10:00:00,0,0.7036486441613946
2025-11-26 10:15:00,2,0.10765301322231613
2025-11-26 10:30:00,2,0.6430797247550227
2025-11-26 10:45:00,0,0.49287067085814895
2025-11-26 11:00:00,0,0.8788613082431949
2025-11-26 11:15:00,1,0.11390543768987738
2025-11-26 11:30:00,1,0.34998858766069874
2025-11-26 11:45:00,1,0.38674885965792893
2025-11-26 12:00:00,1,0.9213229182485839
2025-11-26 12:15:00,0,0.8189321243866895
2025-11-26 12:30:00,1,0.23976746892520007
2025-11-26 12:45:00,0,0.3509719834378927
2025-11-26 13:00:00,0,0.5543573414650529
2025-11-26 13:15:00,0,0.5417112905645036
2025-11-26 13:30:00,0,0.8822308997376783
2025-11-26 13:45:00,0,0.21640896247539998
2025-11-26 14:00:00,1,0.7265668905701698
2025-11-26 14:15:00,1,0.33666629276551263
2025-11-26 14:30:00,0,0.9181459863885145
2025-11-26 14:45:00,2,0.3192157369207207
2025-11-26 15:00:00,0,0.636095599801154
2025-11-26 15:15:00,0,0.514153277355353
2025-11-26 15:30:00,0,0.6240607597654809
2025-11-26 15:45:00,2,0.14878370248763972
2025-11-26 16:00:00,1,0.061197859666844545
2025-11-26 16:15:00,0,0.433133819217696
2025-11-26 16:30:00,2,0.22560279785624926
2025-11-26 16:45:00,2,0.47609012064708955
2025-11-26 17:00:00,0,0.5954098392327453
2025-11-26 17:15:00,1,0.23561415184485324
2025-11-26 17:30:00,0,0.30219062913766337
2025-11-26 17:45:00,0,0.6623455788733074
2025-11-26 18:00:00,1,0.8778074866478451
2025-11-26 18:15:00,1,0.5136277236968044
2025-11-26 18:30:00,0,0.9688557729108209
2025-11-26 18:45:00,0,0.2302074778073666
2025-11-26 19:00:00,1,0.564774040087874
2025-11-26 19:15:00,1,0.8387742284558364
2025-11-26 19:30:00,2,0.4356941026864636
2025-11-26 19:45:00,2,0.34311522368042646
2025-11-26 20:00:00,1,0.713372959928608
2025-11-26 20:15:00,2,0.9764979050748942
2025-11-26 20:30:00,1,0.16092022265405725
2025-11-26 20:45:00,1,0.7792981727732062
2025-11-26 21:00:00,2,0.35708752077364214
2025-11-26 21:15:00,0,0.2705351706224046
2025-11-26 21:30:00,2,0.11289292825528119
2025-11-26 21:45:00,0,0.07449339121972354
2025-11-26 22:00:00,1,0.8214356778684863
2025-11-26 22:15:00,0,0.6537831220124274
2025-11-26 22:30:00,1,0.9194140155232918
2025-11-26 22:45:00,0,0.37253317583812995
2025-11-26 23:00:00,2,0.30960989408251505
2025-11-26 23:15:00,1,0.6581374054161571
2025-11-26 23:30:00,0,0.8114908973169608
2025-11-26 23:45:00,1,0.298417345725701
2025-11-27 00:00:00,0,0.3540491523872873
2025-11-27 00:15:00,2,0.00479314138463427
2025-11-27 00:30:00,2,0.4763469582446612
2025-11-27 00:45:00,1,0.467815205250816
2025-11-27 01:00:00,0,0.259635992840472
2025-11-27 01:15:00,0,0.5456165888907629
2025-11-27 01:30:00,0,0.7770794553480843
2025-11-27 01:45:00,1,0.5979711738379229
2025-11-27 02:00:00,0,0.431825859236451
2025-11-27 02:15:00,1,0.6251298645312325
2025-11-27 02:30:00,2,0.345190733482297
2025-11-27 02:45:00,0,0.7696346893969532
2025-11-27 03:00:00,2,0.57077494804013
2025-11-27 03:15:00,1,0.19564556903761465
2025-11-27 03:30:00,2,0.02385531550529396
2025-11-27 03:45:00,0,0.3887973464360135
2025-11-27 04:00:00,2,0.9476748453343756
2025-11-27 04:15:00,2,0.025057648969497692
2025-11-27 04:30:00,2,0.009160195651428116
2025-11-27 04:45:00,1,0.3253243570128609
2025-11-27 05:00:00,2,0.9672498850061311
2025-11-27 05:15:00,1,0.013667012794832845
2025-11-27 05:30:00,1,0.5624733247684325
2025-11-27 05:45:00,1,0.028005052889844673
2025-11-27 06:00:00,2,0.5285853064126897
2025-11-27 06:15:00,1,0.8458096201129269
2025-11-27 06:30:00,1,0.4532648909547965
2025-11-27 06:45:00,2,0.33902951068051623
2025-11-27 07:00:00,0,0.3793755596606283
2025-11-27 07:15:00,1,0.31218913241357593
2025-11-27 07:30:00,1,0.9393215169650426
2025-11-27 07:45:00,2,0.7298207452937024
2025-11-27 08:00:00,0,0.32375778955028
2025-11-27 08:15:00,2,0.845243271241035
2025-11-27 08:30:00,0,0.3882851961370004
2025-11-27 08:45:00,1,0.8758080188053605
2025-11-27 09:00:00,0,0.7907885677995194
2025-11-27 09:15:00,0,0.8582083700160223
2025-11-27 09:30:00,2,0.01678344932270248
2025-11-27 09:45:00,2,0.2376900332282954
2025-11-27 10:00:00,0,0.09924041385816407
2025-11-27 10:15:00,0,0.6475585161781782
2025-11-27 10:30:00,1,0.7308675902744576
2025-11-27 10:45:00,2,0.08152975234333237
2025-11-27 11:00:00,1,0.5894342333368637
2025-11-27 11:15:00,0,0.8531653087768762
2025-11-27 11:30:00,2,0.5526567418655286
2025-11-27 11:45:00,2,0.7163407379551212
2025-11-27 12:00:00,2,0.4410587574963861
2025-11-27 12:15:00,2,0.7918611965383721
2025-11-27 12:30:00,0,0.7752732788395051
2025-11-27 12:45:00,2,0.2556858577488541
2025-11-27 13:00:00,2,0.28297846666512605
2025-11-27 13:15:00,2,0.8576678336276925
