timestamp,sr_position
2025-02-17 19:00:00,0.08141117742576465
2025-02-17 20:00:00,0.08255976688722509
2025-02-17 21:00:00,0.08606625500212123
2025-02-17 22:00:00,0.08296081382816668
2025-02-17 23:00:00,0.08347433384864462
2025-02-18 00:00:00,0.08168116204907579
2025-02-18 01:00:00,0.08284687750945921
2025-02-18 02:00:00,0.08111111376918917
2025-02-18 03:00:00,0.08098281757169548
2025-02-18 04:00:00,0.08020168702158825
2025-02-18 05:00:00,0.0784216281852781
2025-02-18 06:00:00,0.07737286364443649
2025-02-18 07:00:00,0.07803533985563386
2025-02-18 08:00:00,0.07767295780721034
2025-02-18 09:00:00,0.07988164014967121
2025-02-18 10:00:00,0.07972442692519414
2025-02-18 11:00:00,0.0785545544300635
2025-02-18 12:00:00,0.08034501110493358
2025-02-18 13:00:00,0.08029545054662887
2025-02-18 14:00:00,0.07920626596757893
2025-02-18 15:00:00,0.07813478556045267
2025-02-18 16:00:00,0.07540284730577747
2025-02-18 17:00:00,0.07435779785254963
2025-02-18 18:00:00,0.07517552958927379
2025-02-18 19:00:00,0.07504381933303268
2025-02-18 20:00:00,0.07513113368866034
2025-02-18 21:00:00,0.07662686648258815
2025-02-18 22:00:00,0.07685581933989578
2025-02-18 23:00:00,0.07800343317102171
2025-02-19 00:00:00,0.0778520889664806
2025-02-19 01:00:00,0.07788898749481647
2025-02-19 02:00:00,0.0794118576178894
2025-02-19 03:00:00,0.0796455884588516
2025-02-19 04:00:00,0.07760158708481493
2025-02-19 05:00:00,0.07912435594912998
2025-02-19 06:00:00,0.08000708197864802
2025-02-19 07:00:00,0.08069901384433761
2025-02-19 08:00:00,0.08065900012725576
2025-02-19 09:00:00,0.08190531539425759
2025-02-19 10:00:00,0.08208008915528386
2025-02-19 11:00:00,0.08214873677019277
2025-02-19 12:00:00,0.08042167742795343
2025-02-19 13:00:00,0.08142720846563146
2025-02-19 14:00:00,0.07940445111768006
2025-02-19 15:00:00,0.07984286098920097
2025-02-19 16:00:00,0.08095172955120154
2025-02-19 17:00:00,0.08087596574799842
2025-02-19 18:00:00,0.08007064009276273
2025-02-19 19:00:00,0.08098736825186181
2025-02-19 20:00:00,0.08166277170053647
2025-02-19 21:00:00,0.08080482609240468
2025-02-19 22:00:00,0.08170799033775213
2025-02-19 23:00:00,0.081234327419182
2025-02-20 00:00:00,0.08229861588156676
2025-02-20 01:00:00,0.08153418013600477
2025-02-20 02:00:00,0.0832653215009965
2025-02-20 03:00:00,0.08325590750464401
2025-02-20 04:00:00,0.0831023299826467
2025-02-20 05:00:00,0.08252561265792037
2025-02-20 06:00:00,0.0824007861927169
2025-02-20 07:00:00,0.0823721319412666
2025-02-20 08:00:00,0.08260869959628958
2025-02-20 09:00:00,0.08203384931304739
2025-02-20 10:00:00,0.08358144589115876
2025-02-20 11:00:00,0.08318769501742357
2025-02-20 12:00:00,0.08330299053365448
2025-02-20 13:00:00,0.08360115395124135
2025-02-20 14:00:00,0.08229629562588808
2025-02-20 15:00:00,0.08102074938029773
2025-02-20 16:00:00,0.0810784469947123
2025-02-20 17:00:00,0.08278296981031658
2025-02-20 18:00:00,0.08296237593024837
2025-02-20 19:00:00,0.08374480069205187
2025-02-20 20:00:00,0.08391013178847409
2025-02-20 21:00:00,0.08205773593394709
2025-02-20 22:00:00,0.08223754242087417
2025-02-20 23:00:00,0.08299362553207745
2025-02-21 00:00:00,0.08278296981031658
2025-02-21 01:00:00,0.0832629678796263
2025-02-21 02:00:00,0.08286169399963283
2025-02-21 03:00:00,0.08348613941088137
2025-02-21 04:00:00,0.08402903777979186
2025-02-21 05:00:00,0.08442449710550091
2025-02-21 06:00:00,0.08479978170742646
2025-02-21 07:00:00,0.08442449710550091
2025-02-21 08:00:00,0.08401396490076732
2025-02-21 09:00:00,0.08650896660374098
2025-02-21 10:00:00,0.08808180609185083
2025-02-21 11:00:00,0.08704396544724341
2025-02-21 12:00:00,0.08859424486328962
2025-02-21 13:00:00,0.09113878477334254
2025-02-21 14:00:00,0.08860695535467573
2025-02-21 15:00:00,0.08186073225849629
2025-02-21 16:00:00,0.08288743560756083
2025-02-21 17:00:00,0.07802301042550354
2025-02-21 18:00:00,0.07849901399060265
2025-02-21 19:00:00,0.07571699515044152
2025-02-21 20:00:00,0.07525746546920255
2025-02-21 21:00:00,0.07590061008676412
2025-02-21 22:00:00,0.07597504640339543
2025-02-21 23:00:00,0.07730253840287614
2025-02-22 00:00:00,0.07844789991231088
2025-02-22 01:00:00,0.07885205611542946
2025-02-22 02:00:00,0.07878232278935701
2025-02-22 03:00:00,0.0782460244326608
2025-02-22 04:00:00,0.07868262266992267
2025-02-22 05:00:00,0.07937631399291228
2025-02-22 06:00:00,0.07892480437123635
2025-02-22 07:00:00,0.07889613635962635
2025-02-22 08:00:00,0.07938371733669115
2025-02-22 09:00:00,0.08120920993292854
2025-02-22 10:00:00,0.0826063686640684
2025-02-22 11:00:00,0.08260714563254751
2025-02-22 12:00:00,0.08306164317479743
2025-02-22 13:00:00,0.08181848243354148
2025-02-22 14:00:00,0.08294207141018894
2025-02-22 15:00:00,0.08600907264251731
2025-02-22 16:00:00,0.08589974068517112
2025-02-22 17:00:00,0.0867883380284676
2025-02-22 18:00:00,0.0849853798155609
2025-02-22 19:00:00,0.08556141801476458
2025-02-22 20:00:00,0.08557277700079058
2025-02-22 21:00:00,0.08521989995160958
2025-02-22 22:00:00,0.08534595149231879
2025-02-22 23:00:00,0.0849869889144998
2025-02-23 00:00:00,0.08563366052280869
2025-02-23 01:00:00,0.08508279807615346
2025-02-23 02:00:00,0.08398303624774128
2025-02-23 03:00:00,0.08416086871946842
2025-02-23 04:00:00,0.08494034031749391
2025-02-23 05:00:00,0.08649169723131148
2025-02-23 06:00:00,0.08750880088887816
2025-02-23 07:00:00,0.09013082126541434
2025-02-23 08:00:00,0.08855612711170195
2025-02-23 09:00:00,0.08866714940498079
2025-02-23 10:00:00,0.08855951452304832
2025-02-23 11:00:00,0.08781231335620629
2025-02-23 12:00:00,0.08714432109148161
2025-02-23 13:00:00,0.08905497413049183
2025-02-23 14:00:00,0.08720992039421437
2025-02-23 15:00:00,0.08659373088470829
2025-02-23 16:00:00,0.08853411289922945
2025-02-23 17:00:00,0.08924541020659028
2025-02-23 18:00:00,0.08875286602176122
2025-02-23 19:00:00,0.0886849631123107
2025-02-23 20:00:00,0.08855866765497333
2025-02-23 21:00:00,0.08865697215988362
2025-02-23 22:00:00,0.08825192425514355
2025-02-23 23:00:00,0.0896906107657755
2025-02-24 00:00:00,0.0884190734136002
2025-02-24 01:00:00,0.08724814582912427
2025-02-24 02:00:00,0.08608178406839885
2025-02-24 03:00:00,0.08142491808231692
2025-02-24 04:00:00,0.08014174775324108
2025-02-24 05:00:00,0.08248216858952884
2025-02-24 06:00:00,0.08241395573822666
2025-02-24 07:00:00,0.08171949145694411
2025-02-24 08:00:00,0.07870753351463883
2025-02-24 09:00:00,0.07984733434932724
2025-02-24 10:00:00,0.07889466654197766
2025-02-24 11:00:00,0.07933043178846888
2025-02-24 12:00:00,0.07854943689621119
2025-02-24 13:00:00,0.07817983995507516
2025-02-24 14:00:00,0.07690427339931448
2025-02-24 15:00:00,0.07706914586498524
2025-02-24 16:00:00,0.07726525385603096
2025-02-24 17:00:00,0.07747633691313559
2025-02-24 18:00:00,0.0764567443208287
2025-02-24 19:00:00,0.0758388793283969
2025-02-24 20:00:00,0.07593360423321305
2025-02-24 21:00:00,0.07550808978411216
2025-02-24 22:00:00,0.06711178139508618
2025-02-24 23:00:00,0.0674538660577855
2025-02-25 00:00:00,0.06657331049358757
2025-02-25 01:00:00,0.06631189688805211
2025-02-25 02:00:00,0.0674557039177097
2025-02-25 03:00:00,0.06633473982853398
2025-02-25 04:00:00,0.06612946868010586
2025-02-25 05:00:00,0.0670125762272602
2025-02-25 06:00:00,0.06549238934762208
2025-02-25 07:00:00,0.059159465331987925
2025-02-25 08:00:00,0.060733149381049345
2025-02-25 09:00:00,0.05998362325015036
2025-02-25 10:00:00,0.06062406274357271
2025-02-25 11:00:00,0.06275193817448496
2025-02-25 12:00:00,0.06296839367671932
2025-02-25 13:00:00,0.0615951717464109
2025-02-25 14:00:00,0.05975779652737155
2025-02-25 15:00:00,0.06144349712637603
2025-02-25 16:00:00,0.06187187835302239
2025-02-25 17:00:00,0.062066595543884225
2025-02-25 18:00:00,0.062241230872916324
2025-02-25 19:00:00,0.06494661851541358
2025-02-25 20:00:00,0.06622901466910218
2025-02-25 21:00:00,0.06749369895509025
2025-02-25 22:00:00,0.06728807778685839
2025-02-25 23:00:00,0.06637202873119004
2025-02-26 00:00:00,0.0651678574805561
2025-02-26 01:00:00,0.06580977435604646
2025-02-26 02:00:00,0.06654796219399337
2025-02-26 03:00:00,0.06609173281290567
2025-02-26 04:00:00,0.06602709851666527
2025-02-26 05:00:00,0.06519026307033683
2025-02-26 06:00:00,0.0667032387067374
2025-02-26 07:00:00,0.06566751316632749
2025-02-26 08:00:00,0.06453461063186507
2025-02-26 09:00:00,0.06604803710715956
2025-02-26 10:00:00,0.0662530266102471
2025-02-26 11:00:00,0.0645509421642989
2025-02-26 12:00:00,0.06272705817718967
2025-02-26 13:00:00,0.06181787660376579
2025-02-26 14:00:00,0.06288443503498285
2025-02-26 15:00:00,0.062487291222127664
2025-02-26 16:00:00,0.06081838294867276
2025-02-26 17:00:00,0.059091550623939205
2025-02-26 18:00:00,0.05530521109058152
2025-02-26 19:00:00,0.0554946056514342
2025-02-26 20:00:00,0.0576836463929777
2025-02-26 21:00:00,0.057865405743675984
2025-02-26 22:00:00,0.05816289296163813
2025-02-26 23:00:00,0.05751175992393275
2025-02-27 00:00:00,0.057592216576643346
2025-02-27 01:00:00,0.05792924099197093
2025-02-27 02:00:00,0.057437596426002324
2025-02-27 03:00:00,0.0572895686490019
2025-02-27 04:00:00,0.05624678963627649
2025-02-27 05:00:00,0.057792837378776864
2025-02-27 06:00:00,0.05815767837958424
2025-02-27 07:00:00,0.058554865385313494
2025-02-27 08:00:00,0.058344666694953695
2025-02-27 09:00:00,0.058711062704216596
2025-02-27 10:00:00,0.059693440864103824
2025-02-27 11:00:00,0.05841743852756152
2025-02-27 12:00:00,0.058064940879697574
2025-02-27 13:00:00,0.057524645714012675
2025-02-27 14:00:00,0.05609591855091419
2025-02-27 15:00:00,0.05684531881374635
2025-02-27 16:00:00,0.055471267329408144
2025-02-27 17:00:00,0.05680205786862417
2025-02-27 18:00:00,0.057023302271973386
2025-02-27 19:00:00,0.05528343861443949
2025-02-27 20:00:00,0.05352654252857199
2025-02-27 21:00:00,0.05481156048701534
2025-02-27 22:00:00,0.05527206104277133
2025-02-27 23:00:00,0.05605374954496702
2025-02-28 00:00:00,0.05541866893051026
2025-02-28 01:00:00,0.05061591908618528
2025-02-28 02:00:00,0.04945441846292202
2025-02-28 03:00:00,0.04856613586734069
2025-02-28 04:00:00,0.04809672270597645
2025-02-28 05:00:00,0.0479009854787874
2025-02-28 06:00:00,0.046934021488830927
2025-02-28 07:00:00,0.04679146079015234
2025-02-28 08:00:00,0.047399861644445034
2025-02-28 09:00:00,0.0483950136513121
2025-02-28 10:00:00,0.04725003104205731
2025-02-28 11:00:00,0.04762054196954352
2025-02-28 12:00:00,0.0474066634830349
2025-02-28 13:00:00,0.04874482379071815
2025-02-28 14:00:00,0.04940485709977086
2025-02-28 15:00:00,0.051948452798281954
2025-02-28 16:00:00,0.05193730301981734
2025-02-28 17:00:00,0.051349288477092955
2025-02-28 18:00:00,0.052209757932847635
2025-02-28 19:00:00,0.05230744107101047
2025-02-28 20:00:00,0.05164131202379178
2025-02-28 21:00:00,0.05206427220906527
2025-02-28 22:00:00,0.0516625636871271
2025-02-28 23:00:00,0.05264770954604755
2025-03-01 00:00:00,0.051636693242965055
2025-03-01 01:00:00,0.05338311111111112
2025-03-01 02:00:00,0.05351361780991531
2025-03-01 03:00:00,0.05384298025320142
2025-03-01 04:00:00,0.054195720262863616
2025-03-01 05:00:00,0.05352319137336323
2025-03-01 06:00:00,0.05259499989059727
2025-03-01 07:00:00,0.05225180013859408
2025-03-01 08:00:00,0.05250711112155917
2025-03-01 09:00:00,0.05243906306712669
2025-03-01 10:00:00,0.051132485463733744
2025-03-01 11:00:00,0.050196022170783554
2025-03-01 12:00:00,0.0500592036880098
2025-03-01 13:00:00,0.048798116228929135
2025-03-01 14:00:00,0.04925998954314486
2025-03-01 15:00:00,0.049706953353710386
2025-03-01 16:00:00,0.051364907533121354
2025-03-01 17:00:00,0.05076103759380781
2025-03-01 18:00:00,0.05144767489349466
2025-03-01 19:00:00,0.05197122431381314
2025-03-01 20:00:00,0.05206287526773484
2025-03-01 21:00:00,0.052261147430447664
2025-03-01 22:00:00,0.05159329669553738
2025-03-01 23:00:00,0.05171480565535903
2025-03-02 00:00:00,0.05162006901945061
2025-03-02 01:00:00,0.05186256801473042
2025-03-02 02:00:00,0.05136031320604428
2025-03-02 03:00:00,0.051844480574087685
2025-03-02 04:00:00,0.05216401695757593
2025-03-02 05:00:00,0.052274703963386425
2025-03-02 06:00:00,0.05195960495471649
2025-03-02 07:00:00,0.05188344592226184
2025-03-02 08:00:00,0.051484042181716566
2025-03-02 09:00:00,0.052867587480672225
2025-03-02 10:00:00,0.05304946587591082
2025-03-02 11:00:00,0.05270235738686758
2025-03-02 12:00:00,0.052426401776955976
2025-03-02 13:00:00,0.051467006237543474
2025-03-02 14:00:00,0.05074469139980084
2025-03-02 15:00:00,0.05229247300123259
2025-03-02 16:00:00,0.0632797622318034
2025-03-02 17:00:00,0.06549831725778787
2025-03-02 18:00:00,0.06513603261317502
2025-03-02 19:00:00,0.06580679467647689
2025-03-02 20:00:00,0.06727219596415089
2025-03-02 21:00:00,0.06813587752207836
2025-03-02 22:00:00,0.0690127203777085
2025-03-02 23:00:00,0.06775171914819408
2025-03-03 00:00:00,0.06459587736303055
2025-03-03 01:00:00,0.06421821322675887
2025-03-03 02:00:00,0.06354921642487961
2025-03-03 03:00:00,0.06319478093188993
2025-03-03 04:00:00,0.06372667368762834
2025-03-03 05:00:00,0.06368872468063583
2025-03-03 06:00:00,0.05940421685947201
2025-03-03 07:00:00,0.06017845319544725
2025-03-03 08:00:00,0.05797027978037373
2025-03-03 09:00:00,0.05807066734783592
2025-03-03 10:00:00,0.05868052505029273
2025-03-03 11:00:00,0.05854698825669568
2025-03-03 12:00:00,0.05915256397759567
2025-03-03 13:00:00,0.05962701739414181
2025-03-03 14:00:00,0.05441189563745573
2025-03-03 15:00:00,0.05504304221307534
2025-03-03 16:00:00,0.054528848172005054
2025-03-03 17:00:00,0.054530799546095965
2025-03-03 18:00:00,0.05060233510887417
2025-03-03 19:00:00,0.04693360035458385
2025-03-03 20:00:00,0.04777919616505602
2025-03-03 21:00:00,0.047040261007929275
2025-03-03 22:00:00,0.04938142072514279
2025-03-03 23:00:00,0.048644942327227395
2025-03-04 00:00:00,0.047592797012962755
2025-03-04 01:00:00,0.04476584846924167
2025-03-04 02:00:00,0.04519124521329228
2025-03-04 03:00:00,0.04549259049209138
2025-03-04 04:00:00,0.04579703281126314
2025-03-04 05:00:00,0.0468296891956805
2025-03-04 06:00:00,0.0464491400182234
2025-03-04 07:00:00,0.04574355743827986
2025-03-04 08:00:00,0.04649879314586654
2025-03-04 09:00:00,0.046029294979264154
2025-03-04 10:00:00,0.04655560055052562
2025-03-04 11:00:00,0.04660201369547227
2025-03-04 12:00:00,0.046702095904138576
2025-03-04 13:00:00,0.04508241849474177
2025-03-04 14:00:00,0.04563678081922409
2025-03-04 15:00:00,0.045502408207587546
2025-03-04 16:00:00,0.04497666674596096
2025-03-04 17:00:00,0.047340809570537434
2025-03-04 18:00:00,0.04858441151969454
2025-03-04 19:00:00,0.0496775970434273
2025-03-04 20:00:00,0.04820848315625149
2025-03-04 21:00:00,0.049912026768440886
2025-03-04 22:00:00,0.04942520683494897
2025-03-04 23:00:00,0.04962559768218327
2025-03-05 00:00:00,0.049338997333372346
2025-03-05 01:00:00,0.05043464153653081
2025-03-05 02:00:00,0.04995939938617381
2025-03-05 03:00:00,0.049147647753572284
2025-03-05 04:00:00,0.049709178003107056
2025-03-05 05:00:00,0.05001352920345702
2025-03-05 06:00:00,0.05048069164265131
2025-03-05 07:00:00,0.0512277123155784
2025-03-05 08:00:00,0.05152135655835913
2025-03-05 09:00:00,0.052715556745840206
2025-03-05 10:00:00,0.05264723869048776
2025-03-05 11:00:00,0.05171480565535903
2025-03-05 12:00:00,0.05173747552370688
2025-03-05 13:00:00,0.05101871733041955
2025-03-05 14:00:00,0.049620711571612124
2025-03-05 15:00:00,0.05030078840877779
2025-03-05 16:00:00,0.05046985262183402
2025-03-05 17:00:00,0.05066031833572481
2025-03-05 18:00:00,0.05113294286738435
2025-03-05 19:00:00,0.051746268531319715
2025-03-05 20:00:00,0.05234628441300461
2025-03-05 21:00:00,0.052528247408621505
2025-03-05 22:00:00,0.05264865126980232
2025-03-05 23:00:00,0.05282977491726375
2025-03-06 00:00:00,0.052679266465832285
2025-03-06 01:00:00,0.053850204892858654
2025-03-06 02:00:00,0.05489352177635296
2025-03-06 03:00:00,0.055164340465346295
2025-03-06 04:00:00,0.05563584339755553
2025-03-06 05:00:00,0.05633398245780304
2025-03-06 06:00:00,0.05527206104277133
2025-03-06 07:00:00,0.05498790738144232
2025-03-06 08:00:00,0.05533541019658594
2025-03-06 09:00:00,0.05487682491073007
2025-03-06 10:00:00,0.05537454563719948
2025-03-06 11:00:00,0.05555821645918874
2025-03-06 12:00:00,0.05408046085339671
2025-03-06 13:00:00,0.053058955892080074
2025-03-06 14:00:00,0.05206101273728202
2025-03-06 15:00:00,0.05358929605817384
2025-03-06 16:00:00,0.05191779662720629
2025-03-06 17:00:00,0.05049605082393841
2025-03-06 18:00:00,0.05097583355707319
2025-03-06 19:00:00,0.05082147255327762
2025-03-06 20:00:00,0.05091658464994203
2025-03-06 21:00:00,0.05150016239681413
2025-03-06 22:00:00,0.05141823140937695
2025-03-06 23:00:00,0.051013697182560054
2025-03-07 00:00:00,0.04727631439626977
2025-03-07 01:00:00,0.04978398248502926
2025-03-07 02:00:00,0.048919324552301385
2025-03-07 03:00:00,0.04860095232253391
2025-03-07 04:00:00,0.04891143939923703
2025-03-07 05:00:00,0.04976883465788159
2025-03-07 06:00:00,0.050108057645446076
2025-03-07 07:00:00,0.05056748592245422
2025-03-07 08:00:00,0.05024635527605144
2025-03-07 09:00:00,0.050620900773615446
2025-03-07 10:00:00,0.05075785876234898
2025-03-07 11:00:00,0.050801925704013526
2025-03-07 12:00:00,0.04992632332526029
2025-03-07 13:00:00,0.05038863254415197
2025-03-07 14:00:00,0.051909438972282854
2025-03-07 15:00:00,0.051361691461543776
2025-03-07 16:00:00,0.049052242014372076
2025-03-07 17:00:00,0.04921502308032319
2025-03-07 18:00:00,0.05067935827720819
2025-03-07 19:00:00,0.04993570760732548
2025-03-07 20:00:00,0.04900131503689138
2025-03-07 21:00:00,0.048217123622503244
2025-03-07 22:00:00,0.04843795690376362
2025-03-07 23:00:00,0.04831919306098903
2025-03-08 00:00:00,0.0487771420279274
2025-03-08 01:00:00,0.04794136112845117
2025-03-08 02:00:00,0.04841669760061744
2025-03-08 03:00:00,0.04816141862620737
2025-03-08 04:00:00,0.048684173566037846
2025-03-08 05:00:00,0.048264672667133884
2025-03-08 06:00:00,0.048212803204295974
2025-03-08 07:00:00,0.04814329539296624
2025-03-08 08:00:00,0.04773723872658812
2025-03-08 09:00:00,0.0477989025725503
2025-03-08 10:00:00,0.048234841208215466
2025-03-08 11:00:00,0.048326553498618266
2025-03-08 12:00:00,0.049491178044757445
2025-03-08 13:00:00,0.0504648854988227
2025-03-08 14:00:00,0.04995939938617381
2025-03-08 15:00:00,0.05006726811101182
2025-03-08 16:00:00,0.050461273346323096
2025-03-08 17:00:00,0.05086604880419322
2025-03-08 18:00:00,0.05130750760632821
2025-03-08 19:00:00,0.05204564938926716
2025-03-08 20:00:00,0.051502926363488424
2025-03-08 21:00:00,0.051653784776207724
2025-03-08 22:00:00,0.051257048058970286
2025-03-08 23:00:00,0.05108219566899128
2025-03-09 00:00:00,0.05119656123580833
2025-03-09 01:00:00,0.050503732130590194
2025-03-09 02:00:00,0.0500887794326614
2025-03-09 03:00:00,0.05026524289660243
2025-03-09 04:00:00,0.05043554408443576
2025-03-09 05:00:00,0.05014259718289272
2025-03-09 06:00:00,0.04999473386998141
2025-03-09 07:00:00,0.05023151986645839
2025-03-09 08:00:00,0.0498383733640588
2025-03-09 09:00:00,0.04937302162728143
2025-03-09 10:00:00,0.04797918901214397
2025-03-09 11:00:00,0.0485322128737495
2025-03-09 12:00:00,0.0483269864989628
2025-03-09 13:00:00,0.046720543088549595
2025-03-09 14:00:00,0.04727377024132784
2025-03-09 15:00:00,0.04641370394139795
2025-03-09 16:00:00,0.04445853069766032
2025-03-09 17:00:00,0.04346054964977094
2025-03-09 18:00:00,0.04334966679607256
2025-03-09 19:00:00,0.04411297094480334
2025-03-09 20:00:00,0.04437850570673754
2025-03-09 21:00:00,0.043487623550124234
2025-03-09 22:00:00,0.042932342586966016
2025-03-09 23:00:00,0.04331875930542387
2025-03-10 00:00:00,0.043944677772859334
2025-03-10 01:00:00,0.04422522693430152
2025-03-10 02:00:00,0.04481019801020284
2025-03-10 03:00:00,0.04481302162063477
