,specialist_prediction,specialist_probability
2025-07-25 09:30:00,1,0.5907163908976791
2025-07-25 09:45:00,1,0.5775278920486918
2025-07-25 10:00:00,1,0.592612647931092
2025-07-25 10:15:00,1,0.5815580316004247
2025-07-25 10:30:00,1,0.5815580316004247
2025-07-25 10:45:00,1,0.5815580316004247
2025-07-25 11:00:00,1,0.5815580316004247
2025-07-25 11:15:00,1,0.576811920726614
2025-07-25 11:30:00,1,0.576811920726614
2025-07-25 11:45:00,1,0.5772854971893666
2025-07-25 12:00:00,1,0.5772854971893666
2025-07-25 12:15:00,1,0.5772854971893666
2025-07-25 12:30:00,1,0.5772854971893666
2025-07-25 12:45:00,1,0.5761268212775866
2025-07-25 13:00:00,1,0.5735958014003498
2025-07-25 13:15:00,1,0.5735958014003498
2025-07-25 13:30:00,1,0.5735958014003498
2025-07-25 13:45:00,1,0.5719578779024018
2025-07-25 14:00:00,1,0.5719578779024018
2025-07-25 14:15:00,1,0.5689153130522056
2025-07-25 14:30:00,1,0.5689153130522056
2025-07-25 14:45:00,1,0.5586607332333446
2025-07-25 15:00:00,1,0.5631870171839097
2025-07-25 15:15:00,1,0.5631870171839097
2025-07-25 15:30:00,1,0.5712133333442554
2025-07-25 15:45:00,1,0.5598749745464854
2025-07-25 16:00:00,1,0.5746903848371111
2025-07-25 16:15:00,1,0.5728138524739324
2025-07-25 16:30:00,1,0.5728138524739324
2025-07-25 16:45:00,1,0.5699479322066235
2025-07-25 17:00:00,1,0.576400850697534
2025-07-25 17:15:00,1,0.576400850697534
2025-07-25 17:30:00,1,0.5690834306695188
2025-07-25 17:45:00,1,0.5690834306695188
2025-07-25 18:00:00,1,0.5690834306695188
2025-07-25 18:15:00,1,0.5749533124741152
2025-07-25 18:30:00,1,0.5749533124741152
2025-07-25 18:45:00,1,0.5749533124741152
2025-07-25 19:00:00,1,0.5723119698859718
2025-07-25 19:15:00,1,0.5723119698859718
2025-07-25 19:30:00,1,0.5723119698859718
2025-07-25 19:45:00,1,0.5723119698859718
2025-07-25 20:00:00,1,0.5723119698859718
2025-07-25 20:15:00,1,0.5723119698859718
2025-07-25 20:30:00,1,0.5723119698859718
2025-07-25 20:45:00,1,0.5891979366612301
2025-07-25 21:00:00,1,0.5891979366612301
2025-07-25 21:15:00,1,0.5927350397757777
2025-07-25 21:30:00,1,0.5927350397757777
2025-07-25 21:45:00,1,0.5927350397757777
2025-07-25 22:00:00,1,0.5927350397757777
2025-07-25 22:15:00,1,0.5927350397757777
2025-07-25 22:30:00,1,0.5927350397757777
2025-07-25 22:45:00,1,0.5927350397757777
2025-07-25 23:00:00,1,0.5927350397757777
2025-07-25 23:15:00,1,0.5927350397757777
2025-07-25 23:30:00,1,0.5927350397757777
2025-07-25 23:45:00,1,0.5927350397757777
2025-07-26 00:00:00,1,0.5748803694740792
2025-07-26 00:15:00,1,0.5748803694740792
2025-07-26 00:30:00,1,0.5748803694740792
2025-07-26 00:45:00,1,0.5748803694740792
2025-07-26 01:00:00,1,0.5748803694740792
2025-07-26 01:15:00,1,0.5748803694740792
2025-07-26 01:30:00,1,0.5748803694740792
2025-07-26 01:45:00,1,0.5748803694740792
2025-07-26 02:00:00,1,0.5672701811250039
2025-07-26 02:15:00,1,0.5672701811250039
2025-07-26 02:30:00,1,0.586962733145847
2025-07-26 02:45:00,1,0.5742769986690917
2025-07-26 03:00:00,1,0.5742769986690917
2025-07-26 03:15:00,1,0.5742769986690917
2025-07-26 03:30:00,1,0.5742769986690917
2025-07-26 03:45:00,1,0.5742769986690917
2025-07-26 04:00:00,1,0.5742769986690917
2025-07-26 04:15:00,1,0.5742769986690917
2025-07-26 04:30:00,1,0.5742769986690917
2025-07-26 04:45:00,1,0.5742769986690917
2025-07-26 05:00:00,1,0.5742769986690917
2025-07-26 05:15:00,1,0.5742769986690917
2025-07-26 05:30:00,1,0.574977549430354
2025-07-26 05:45:00,1,0.574977549430354
2025-07-26 06:00:00,1,0.574977549430354
2025-07-26 06:15:00,1,0.574977549430354
2025-07-26 06:30:00,1,0.574977549430354
2025-07-26 06:45:00,1,0.574977549430354
2025-07-26 07:00:00,1,0.574977549430354
2025-07-26 07:15:00,1,0.574977549430354
2025-07-26 07:30:00,1,0.574977549430354
2025-07-26 07:45:00,1,0.574977549430354
2025-07-26 08:00:00,1,0.574977549430354
2025-07-26 08:15:00,1,0.574977549430354
2025-07-26 08:30:00,1,0.581240510964282
2025-07-26 08:45:00,1,0.581240510964282
2025-07-26 09:00:00,1,0.5782968191744792
2025-07-26 09:15:00,1,0.5782968191744792
2025-07-26 09:30:00,1,0.5782968191744792
2025-07-26 09:45:00,1,0.5782968191744792
2025-07-26 10:00:00,1,0.5782968191744792
2025-07-26 10:15:00,1,0.5782968191744792
2025-07-26 10:30:00,1,0.5746086818238596
2025-07-26 10:45:00,1,0.5746086818238596
2025-07-26 11:00:00,1,0.57180772737501
2025-07-26 11:15:00,1,0.57180772737501
2025-07-26 11:30:00,1,0.5693977850500307
2025-07-26 11:45:00,1,0.5693977850500307
2025-07-26 12:00:00,1,0.5693977850500307
2025-07-26 12:15:00,1,0.5685689545056356
2025-07-26 12:30:00,1,0.5685689545056356
2025-07-26 12:45:00,1,0.5685689545056356
2025-07-26 13:00:00,1,0.5685689545056356
2025-07-26 13:15:00,1,0.5685689545056356
2025-07-26 13:30:00,1,0.5729951253160418
2025-07-26 13:45:00,1,0.5729951253160418
2025-07-26 14:00:00,1,0.5729951253160418
2025-07-26 14:15:00,1,0.5706886218420315
2025-07-26 14:30:00,1,0.5706886218420315
2025-07-26 14:45:00,1,0.5698957346167394
2025-07-26 15:00:00,1,0.5698957346167394
2025-07-26 15:15:00,1,0.5698957346167394
2025-07-26 15:30:00,1,0.5691484044463712
2025-07-26 15:45:00,1,0.5691484044463712
2025-07-26 16:00:00,1,0.5729842448409104
2025-07-26 16:15:00,1,0.5696966175962548
2025-07-26 16:30:00,1,0.5696966175962548
2025-07-26 16:45:00,1,0.5696966175962548
2025-07-26 17:00:00,1,0.5696966175962548
2025-07-26 17:15:00,1,0.5696966175962548
2025-07-26 17:30:00,1,0.5696966175962548
2025-07-26 17:45:00,1,0.5696966175962548
2025-07-26 18:00:00,1,0.5696966175962548
2025-07-26 18:15:00,1,0.5696966175962548
2025-07-26 18:30:00,1,0.5696966175962548
2025-07-26 18:45:00,1,0.5786640906045615
2025-07-26 19:00:00,1,0.5786640906045615
2025-07-26 19:15:00,1,0.5786640906045615
2025-07-26 19:30:00,1,0.5786640906045615
2025-07-26 19:45:00,1,0.5786640906045615
2025-07-26 20:00:00,1,0.5786640906045615
2025-07-26 20:15:00,1,0.5786640906045615
2025-07-26 20:30:00,1,0.5786640906045615
2025-07-26 20:45:00,1,0.5786640906045615
2025-07-26 21:00:00,1,0.5786640906045615
2025-07-26 21:15:00,1,0.5786640906045615
2025-07-26 21:30:00,1,0.5786640906045615
2025-07-26 21:45:00,1,0.5786640906045615
2025-07-26 22:00:00,1,0.575645577292167
2025-07-26 22:15:00,1,0.575645577292167
2025-07-26 22:30:00,1,0.5733445191734405
2025-07-26 22:45:00,1,0.5733445191734405
2025-07-26 23:00:00,1,0.5733445191734405
2025-07-26 23:15:00,1,0.5733445191734405
2025-07-26 23:30:00,1,0.5733445191734405
2025-07-26 23:45:00,1,0.5733445191734405
2025-07-27 00:00:00,1,0.5695302857430382
2025-07-27 00:15:00,1,0.5695302857430382
2025-07-27 00:30:00,1,0.5695302857430382
2025-07-27 00:45:00,1,0.5695302857430382
2025-07-27 01:00:00,1,0.5695302857430382
2025-07-27 01:15:00,1,0.5835057950219988
2025-07-27 01:30:00,1,0.5835057950219988
2025-07-27 01:45:00,1,0.5835057950219988
2025-07-27 02:00:00,1,0.5835057950219988
2025-07-27 02:15:00,1,0.5835057950219988
2025-07-27 02:30:00,1,0.5835057950219988
2025-07-27 02:45:00,1,0.5835057950219988
2025-07-27 03:00:00,1,0.5835057950219988
2025-07-27 03:15:00,1,0.5774470436311865
2025-07-27 03:30:00,1,0.5774470436311865
2025-07-27 03:45:00,1,0.5774470436311865
2025-07-27 04:00:00,1,0.5774470436311865
2025-07-27 04:15:00,1,0.5774470436311865
2025-07-27 04:30:00,1,0.5774470436311865
2025-07-27 04:45:00,1,0.5752134689950485
2025-07-27 05:00:00,1,0.5752134689950485
2025-07-27 05:15:00,1,0.5752134689950485
2025-07-27 05:30:00,1,0.5797745705435491
2025-07-27 05:45:00,1,0.5797745705435491
2025-07-27 06:00:00,1,0.5736873512144757
2025-07-27 06:15:00,1,0.5736873512144757
2025-07-27 06:30:00,1,0.5736873512144757
2025-07-27 06:45:00,1,0.5736873512144757
2025-07-27 07:00:00,1,0.5695151312086154
2025-07-27 07:15:00,1,0.5695151312086154
2025-07-27 07:30:00,1,0.5695151312086154
2025-07-27 07:45:00,1,0.5695151312086154
2025-07-27 08:00:00,1,0.5695151312086154
2025-07-27 08:15:00,1,0.5695151312086154
2025-07-27 08:30:00,1,0.5695151312086154
2025-07-27 08:45:00,1,0.5695151312086154
2025-07-27 09:00:00,1,0.5695151312086154
2025-07-27 09:15:00,1,0.5695151312086154
2025-07-27 09:30:00,1,0.5695151312086154
2025-07-27 09:45:00,1,0.5695151312086154
2025-07-27 10:00:00,1,0.5679712441203714
2025-07-27 10:15:00,1,0.5754686641009636
2025-07-27 10:30:00,1,0.5761938354011157
2025-07-27 10:45:00,1,0.600450559667624
2025-07-27 11:00:00,1,0.5866125679469048
2025-07-27 11:15:00,1,0.5887962415905263
2025-07-27 11:30:00,1,0.5812918652417439
2025-07-27 11:45:00,1,0.5812918652417439
2025-07-27 12:00:00,1,0.5719734102826204
2025-07-27 12:15:00,1,0.58489779827487
2025-07-27 12:30:00,1,0.58489779827487
2025-07-27 12:45:00,1,0.5748907397075742
2025-07-27 13:00:00,1,0.5817818033823978
2025-07-27 13:15:00,1,0.5817818033823978
2025-07-27 13:30:00,1,0.5722206001211411
2025-07-27 13:45:00,1,0.5722206001211411
2025-07-27 14:00:00,1,0.5722206001211411
2025-07-27 14:15:00,1,0.5722206001211411
2025-07-27 14:30:00,1,0.5722206001211411
2025-07-27 14:45:00,1,0.5735406863353816
2025-07-27 15:00:00,1,0.5735406863353816
2025-07-27 15:15:00,1,0.5682324890798927
2025-07-27 15:30:00,1,0.5682324890798927
2025-07-27 15:45:00,1,0.5682324890798927
2025-07-27 16:00:00,1,0.5754770844711453
2025-07-27 16:15:00,1,0.5754770844711453
2025-07-27 16:30:00,1,0.5823606011545114
2025-07-27 16:45:00,1,0.576269207458586
2025-07-27 17:00:00,1,0.5688324064109996
2025-07-27 17:15:00,1,0.5688324064109996
2025-07-27 17:30:00,1,0.571309684631375
2025-07-27 17:45:00,1,0.571309684631375
2025-07-27 18:00:00,1,0.580622059227025
2025-07-27 18:15:00,1,0.580622059227025
2025-07-27 18:30:00,1,0.5841578955323264
2025-07-27 18:45:00,1,0.5841578955323264
2025-07-27 19:00:00,1,0.5761846973232067
2025-07-27 19:15:00,1,0.5761846973232067
2025-07-27 19:30:00,1,0.5761846973232067
2025-07-27 19:45:00,1,0.5643336283999988
2025-07-27 20:00:00,1,0.5643336283999988
2025-07-27 20:15:00,1,0.5643336283999988
2025-07-27 20:30:00,1,0.5643336283999988
2025-07-27 20:45:00,1,0.5678402602885757
2025-07-27 21:00:00,1,0.5678402602885757
2025-07-27 21:15:00,1,0.5678402602885757
2025-07-27 21:30:00,1,0.5678402602885757
2025-07-27 21:45:00,1,0.5678402602885757
2025-07-27 22:00:00,1,0.5678402602885757
2025-07-27 22:15:00,1,0.5774217827343574
2025-07-27 22:30:00,1,0.5774217827343574
2025-07-27 22:45:00,1,0.5812630977501373
2025-07-27 23:00:00,1,0.5812630977501373
2025-07-27 23:15:00,1,0.5679153889818087
2025-07-27 23:30:00,1,0.5679153889818087
2025-07-27 23:45:00,1,0.5679153889818087
2025-07-28 00:00:00,1,0.5757866223682667
2025-07-28 00:15:00,1,0.5810782735133163
2025-07-28 00:30:00,1,0.5810782735133163
2025-07-28 00:45:00,1,0.5810782735133163
2025-07-28 01:00:00,1,0.5691634134392752
2025-07-28 01:15:00,1,0.5691634134392752
2025-07-28 01:30:00,1,0.5691634134392752
2025-07-28 01:45:00,1,0.5691634134392752
2025-07-28 02:00:00,1,0.5691634134392752
2025-07-28 02:15:00,1,0.5696477435441559
2025-07-28 02:30:00,1,0.5762923851679481
2025-07-28 02:45:00,1,0.5801186225238988
2025-07-28 03:00:00,1,0.5801186225238988
2025-07-28 03:15:00,1,0.5801186225238988
2025-07-28 03:30:00,1,0.5801186225238988
2025-07-28 03:45:00,1,0.5662625629969544
2025-07-28 04:00:00,1,0.5662625629969544
2025-07-28 04:15:00,1,0.5662625629969544
2025-07-28 04:30:00,1,0.5662625629969544
2025-07-28 04:45:00,1,0.5778469633729756
2025-07-28 05:00:00,1,0.5778469633729756
2025-07-28 05:15:00,1,0.5844529370191627
2025-07-28 05:30:00,1,0.5928523311770543
2025-07-28 05:45:00,1,0.5928523311770543
2025-07-28 06:00:00,1,0.5928523311770543
2025-07-28 06:15:00,1,0.5769740698083632
2025-07-28 06:30:00,1,0.5769740698083632
2025-07-28 06:45:00,1,0.5655537051161978
2025-07-28 07:00:00,1,0.5655537051161978
2025-07-28 07:15:00,1,0.563637180298977
2025-07-28 07:30:00,1,0.5676340524847254
2025-07-28 07:45:00,1,0.5676340524847254
2025-07-28 08:00:00,1,0.5676340524847254
2025-07-28 08:15:00,1,0.5676340524847254
2025-07-28 08:30:00,1,0.5676340524847254
2025-07-28 08:45:00,1,0.5676340524847254
2025-07-28 09:00:00,1,0.5676340524847254
2025-07-28 09:15:00,1,0.5676340524847254
2025-07-28 09:30:00,1,0.5676340524847254
2025-07-28 09:45:00,1,0.5633486139441665
2025-07-28 10:00:00,1,0.5633486139441665
2025-07-28 10:15:00,1,0.5647993559372777
2025-07-28 10:30:00,1,0.5647993559372777
2025-07-28 10:45:00,1,0.5647993559372777
2025-07-28 11:00:00,1,0.5647993559372777
2025-07-28 11:15:00,1,0.5632193980544703
2025-07-28 11:30:00,1,0.5632193980544703
2025-07-28 11:45:00,1,0.5619332022863733
2025-07-28 12:00:00,1,0.5689171324039903
2025-07-28 12:15:00,1,0.5689171324039903
2025-07-28 12:30:00,1,0.5689171324039903
2025-07-28 12:45:00,1,0.5689171324039903
2025-07-28 13:00:00,1,0.5689171324039903
2025-07-28 13:15:00,1,0.5584309609237583
2025-07-28 13:30:00,1,0.55828733811134
2025-07-28 13:45:00,1,0.5635628867461459
2025-07-28 14:00:00,1,0.5595330131102455
2025-07-28 14:15:00,1,0.5618888944438409
2025-07-28 14:30:00,1,0.5511757634727616
2025-07-28 14:45:00,1,0.5605879869024029
2025-07-28 15:00:00,1,0.5605879869024029
2025-07-28 15:15:00,1,0.5675566901741119
2025-07-28 15:30:00,1,0.5694287272881835
2025-07-28 15:45:00,1,0.5694287272881835
2025-07-28 16:00:00,1,0.5681004110834196
2025-07-28 16:15:00,1,0.5681004110834196
2025-07-28 16:30:00,1,0.5686515873659003
2025-07-28 16:45:00,1,0.5686515873659003
2025-07-28 17:00:00,1,0.5686515873659003
2025-07-28 17:15:00,1,0.5665365417511319
2025-07-28 17:30:00,1,0.5717485344201003
2025-07-28 17:45:00,1,0.5717485344201003
2025-07-28 18:00:00,1,0.5717485344201003
2025-07-28 18:15:00,1,0.567598640778937
2025-07-28 18:30:00,1,0.567598640778937
2025-07-28 18:45:00,1,0.567598640778937
2025-07-28 19:00:00,1,0.5700078801104005
2025-07-28 19:15:00,1,0.5749934758643489
2025-07-28 19:30:00,1,0.5749934758643489
2025-07-28 19:45:00,1,0.5748727798611049
2025-07-28 20:00:00,1,0.5750780973163901
2025-07-28 20:15:00,1,0.5750780973163901
2025-07-28 20:30:00,1,0.5750780973163901
2025-07-28 20:45:00,1,0.5750780973163901
2025-07-28 21:00:00,1,0.5750780973163901
2025-07-28 21:15:00,1,0.5750780973163901
2025-07-28 21:30:00,1,0.5750780973163901
2025-07-28 21:45:00,1,0.579394168379851
2025-07-28 22:00:00,1,0.579394168379851
2025-07-28 22:15:00,1,0.579394168379851
2025-07-28 22:30:00,1,0.579394168379851
2025-07-28 22:45:00,1,0.5673414252683718
2025-07-28 23:00:00,1,0.5673414252683718
2025-07-28 23:15:00,1,0.5673414252683718
2025-07-28 23:30:00,1,0.5673414252683718
2025-07-28 23:45:00,1,0.5704259218444012
2025-07-29 00:00:00,1,0.5761194644293381
2025-07-29 00:15:00,1,0.5761194644293381
2025-07-29 00:30:00,1,0.5747465592497937
2025-07-29 00:45:00,1,0.560980268958939
2025-07-29 01:00:00,1,0.560980268958939
2025-07-29 01:15:00,1,0.5703224738033669
2025-07-29 01:30:00,1,0.5703224738033669
2025-07-29 01:45:00,1,0.5703224738033669
2025-07-29 02:00:00,1,0.569568285135288
2025-07-29 02:15:00,1,0.569568285135288
2025-07-29 02:30:00,1,0.5672387316742067
2025-07-29 02:45:00,1,0.5648597970923657
2025-07-29 03:00:00,1,0.5705663686589649
2025-07-29 03:15:00,1,0.5806671382825268
2025-07-29 03:30:00,1,0.5806671382825268
2025-07-29 03:45:00,1,0.5806671382825268
2025-07-29 04:00:00,1,0.5806671382825268
2025-07-29 04:15:00,1,0.5711356233763354
2025-07-29 04:30:00,1,0.5711356233763354
2025-07-29 04:45:00,1,0.5711356233763354
2025-07-29 05:00:00,1,0.5711356233763354
2025-07-29 05:15:00,1,0.5711356233763354
2025-07-29 05:30:00,1,0.5711356233763354
2025-07-29 05:45:00,1,0.5711356233763354
2025-07-29 06:00:00,1,0.5760370423050161
2025-07-29 06:15:00,1,0.5760370423050161
2025-07-29 06:30:00,1,0.5760370423050161
2025-07-29 06:45:00,1,0.5762374513789541
2025-07-29 07:00:00,1,0.5762374513789541
2025-07-29 07:15:00,1,0.5794940206590538
2025-07-29 07:30:00,1,0.5794940206590538
2025-07-29 07:45:00,1,0.5887041746240568
2025-07-29 08:00:00,1,0.5787281931448031
2025-07-29 08:15:00,1,0.5787281931448031
2025-07-29 08:30:00,1,0.5787281931448031
2025-07-29 08:45:00,1,0.5787281931448031
2025-07-29 09:00:00,1,0.5787281931448031
2025-07-29 09:15:00,1,0.5787281931448031
2025-07-29 09:30:00,1,0.5787281931448031
2025-07-29 09:45:00,1,0.5787281931448031
2025-07-29 10:00:00,1,0.5787281931448031
2025-07-29 10:15:00,1,0.5695648522251818
2025-07-29 10:30:00,1,0.5683654913216758
2025-07-29 10:45:00,1,0.5683654913216758
2025-07-29 11:00:00,1,0.5644293641314388
2025-07-29 11:15:00,1,0.5644293641314388
2025-07-29 11:30:00,1,0.5644293641314388
2025-07-29 11:45:00,1,0.5644293641314388
2025-07-29 12:00:00,1,0.5644293641314388
2025-07-29 12:15:00,1,0.5692744869663143
2025-07-29 12:30:00,1,0.5692744869663143
2025-07-29 12:45:00,1,0.5692744869663143
2025-07-29 13:00:00,1,0.5692744869663143
2025-07-29 13:15:00,1,0.5692744869663143
2025-07-29 13:30:00,1,0.5745743248237021
2025-07-29 13:45:00,1,0.5745743248237021
2025-07-29 14:00:00,1,0.566468517523157
2025-07-29 14:15:00,1,0.5610998312629922
2025-07-29 14:30:00,1,0.5610998312629922
2025-07-29 14:45:00,1,0.561569106566782
2025-07-29 15:00:00,1,0.5597112016145325
2025-07-29 15:15:00,1,0.5621224597627578
2025-07-29 15:30:00,1,0.5650993167391105
2025-07-29 15:45:00,1,0.5650993167391105
2025-07-29 16:00:00,1,0.5673734092997398
2025-07-29 16:15:00,1,0.5685120584877276
2025-07-29 16:30:00,1,0.5685120584877276
2025-07-29 16:45:00,1,0.565300316522677
2025-07-29 17:00:00,1,0.5703855719653941
2025-07-29 17:15:00,1,0.5741918999760652
2025-07-29 17:30:00,1,0.570464494242895
2025-07-29 17:45:00,1,0.5708289600789482
2025-07-29 18:00:00,1,0.5708289600789482
2025-07-29 18:15:00,1,0.5708289600789482
2025-07-29 18:30:00,1,0.5708289600789482
2025-07-29 18:45:00,1,0.5708289600789482
2025-07-29 19:00:00,1,0.5708289600789482
2025-07-29 19:15:00,1,0.5746611029510366
2025-07-29 19:30:00,1,0.5715077582447112
2025-07-29 19:45:00,1,0.5720730978182862
2025-07-29 20:00:00,1,0.5720730978182862
2025-07-29 20:15:00,1,0.5677252288037999
2025-07-29 20:30:00,1,0.5723307478068226
2025-07-29 20:45:00,1,0.5712279646509538
2025-07-29 21:00:00,1,0.5712279646509538
2025-07-29 21:15:00,1,0.5712279646509538
2025-07-29 21:30:00,1,0.5722633912557329
2025-07-29 21:45:00,1,0.5722633912557329
2025-07-29 22:00:00,1,0.5722633912557329
2025-07-29 22:15:00,1,0.5677072528440597
2025-07-29 22:30:00,1,0.5677072528440597
2025-07-29 22:45:00,1,0.5677072528440597
2025-07-29 23:00:00,1,0.5677072528440597
2025-07-29 23:15:00,1,0.5677072528440597
2025-07-29 23:30:00,1,0.5677072528440597
2025-07-29 23:45:00,1,0.5677072528440597
2025-07-30 00:00:00,1,0.5677072528440597
2025-07-30 00:15:00,1,0.5677072528440597
2025-07-30 00:30:00,1,0.5677072528440597
2025-07-30 00:45:00,1,0.5685751777204789
2025-07-30 01:00:00,1,0.5685751777204789
2025-07-30 01:15:00,1,0.5708382253729505
2025-07-30 01:30:00,1,0.5708382253729505
2025-07-30 01:45:00,1,0.5708382253729505
2025-07-30 02:00:00,1,0.5728926917407806
2025-07-30 02:15:00,1,0.5728926917407806
2025-07-30 02:30:00,1,0.5728926917407806
2025-07-30 02:45:00,1,0.5728926917407806
2025-07-30 03:00:00,1,0.5728926917407806
2025-07-30 03:15:00,1,0.5728926917407806
2025-07-30 03:30:00,1,0.5728926917407806
2025-07-30 03:45:00,1,0.5722642477285887
2025-07-30 04:00:00,1,0.5722642477285887
2025-07-30 04:15:00,1,0.5722642477285887
2025-07-30 04:30:00,1,0.5722642477285887
2025-07-30 04:45:00,1,0.5683778211830552
2025-07-30 05:00:00,1,0.5683778211830552
2025-07-30 05:15:00,1,0.5683778211830552
2025-07-30 05:30:00,1,0.5683778211830552
2025-07-30 05:45:00,1,0.5683778211830552
2025-07-30 06:00:00,1,0.5683778211830552
2025-07-30 06:15:00,1,0.5717966552946782
2025-07-30 06:30:00,1,0.5717966552946782
2025-07-30 06:45:00,1,0.5717966552946782
2025-07-30 07:00:00,1,0.5717966552946782
2025-07-30 07:15:00,1,0.5717966552946782
2025-07-30 07:30:00,1,0.5717966552946782
2025-07-30 07:45:00,1,0.5717966552946782
2025-07-30 08:00:00,1,0.5662842254193033
2025-07-30 08:15:00,1,0.5662842254193033
2025-07-30 08:30:00,1,0.5662842254193033
2025-07-30 08:45:00,1,0.5687164605160072
2025-07-30 09:00:00,1,0.5687164605160072
2025-07-30 09:15:00,1,0.5687164605160072
2025-07-30 09:30:00,1,0.5562907234818474
2025-07-30 09:45:00,1,0.5562907234818474
2025-07-30 10:00:00,1,0.5562907234818474
2025-07-30 10:15:00,1,0.5562907234818474
2025-07-30 10:30:00,1,0.5698501407365694
2025-07-30 10:45:00,1,0.5698501407365694
2025-07-30 11:00:00,1,0.5645371541241392
2025-07-30 11:15:00,1,0.5645371541241392
2025-07-30 11:30:00,1,0.5562413781654234
2025-07-30 11:45:00,1,0.5562413781654234
2025-07-30 12:00:00,1,0.5562413781654234
2025-07-30 12:15:00,1,0.5562413781654234
2025-07-30 12:30:00,1,0.5698463874376016
2025-07-30 12:45:00,1,0.5698463874376016
2025-07-30 13:00:00,1,0.5698463874376016
2025-07-30 13:15:00,1,0.5698463874376016
2025-07-30 13:30:00,1,0.5680000970414774
2025-07-30 13:45:00,1,0.5680000970414774
2025-07-30 14:00:00,1,0.5680000970414774
2025-07-30 14:15:00,1,0.5680000970414774
2025-07-30 14:30:00,1,0.5717389695545292
2025-07-30 14:45:00,1,0.5806577451248646
2025-07-30 15:00:00,1,0.572594033276311
2025-07-30 15:15:00,1,0.5732155835164886
2025-07-30 15:30:00,1,0.5732155835164886
2025-07-30 15:45:00,1,0.5732155835164886
2025-07-30 16:00:00,1,0.5732155835164886
2025-07-30 16:15:00,1,0.5732155835164886
2025-07-30 16:30:00,1,0.5779137731541538
2025-07-30 16:45:00,1,0.5716463520838165
2025-07-30 17:00:00,1,0.5716463520838165
2025-07-30 17:15:00,1,0.5716463520838165
2025-07-30 17:30:00,1,0.5758704000361689
2025-07-30 17:45:00,1,0.5758704000361689
2025-07-30 18:00:00,1,0.5758704000361689
2025-07-30 18:15:00,1,0.5714725969749922
