model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_b_trigger_refinement_model,2,123,48,0,all_negative_path
stage_b_trigger_refinement_model,2,123,49,0,all_negative_path
stage_b_trigger_refinement_model,2,123,50,0,all_negative_path
stage_b_trigger_refinement_model,2,123,51,0,all_negative_path
stage_b_trigger_refinement_model,2,123,52,0,all_negative_path
stage_b_trigger_refinement_model,2,123,53,0,all_negative_path
stage_b_trigger_refinement_model,2,123,54,0,all_negative_path
stage_b_trigger_refinement_model,2,123,55,0,all_negative_path
stage_b_trigger_refinement_model,2,123,56,0,all_negative_path
stage_b_trigger_refinement_model,2,123,57,0,all_negative_path
stage_b_trigger_refinement_model,2,123,58,0,all_negative_path
stage_b_trigger_refinement_model,2,123,59,0,all_negative_path
stage_b_trigger_refinement_model,2,123,60,0,all_negative_path
stage_b_trigger_refinement_model,2,123,61,0,all_negative_path
stage_b_trigger_refinement_model,2,123,62,0,all_negative_path
stage_b_trigger_refinement_model,2,123,63,0,all_negative_path
stage_b_trigger_refinement_model,2,123,64,0,all_negative_path
stage_b_trigger_refinement_model,2,123,65,0,all_negative_path
stage_b_trigger_refinement_model,2,123,66,0,all_negative_path
stage_b_trigger_refinement_model,2,123,67,0,all_negative_path
stage_b_trigger_refinement_model,2,123,68,0,all_negative_path
stage_b_trigger_refinement_model,2,123,69,0,all_negative_path
stage_b_trigger_refinement_model,2,123,70,0,all_negative_path
stage_b_trigger_refinement_model,2,123,71,0,all_negative_path
stage_b_trigger_refinement_model,2,123,72,0,all_negative_path
stage_b_trigger_refinement_model,2,123,73,0,all_negative_path
stage_b_trigger_refinement_model,2,123,74,0,all_negative_path
stage_b_trigger_refinement_model,2,123,75,0,all_negative_path
stage_b_trigger_refinement_model,2,123,76,0,all_negative_path
stage_b_trigger_refinement_model,2,123,77,0,all_negative_path
stage_b_trigger_refinement_model,2,123,78,0,all_negative_path
stage_b_trigger_refinement_model,2,123,79,0,all_negative_path
stage_b_trigger_refinement_model,2,123,80,0,all_negative_path
stage_b_trigger_refinement_model,2,123,81,0,all_negative_path
stage_b_trigger_refinement_model,2,123,82,0,all_negative_path
stage_b_trigger_refinement_model,2,123,83,0,all_negative_path
stage_b_trigger_refinement_model,2,123,84,0,all_negative_path
stage_b_trigger_refinement_model,2,123,85,0,all_negative_path
stage_b_trigger_refinement_model,2,123,86,0,all_negative_path
stage_b_trigger_refinement_model,2,123,87,0,all_negative_path
stage_b_trigger_refinement_model,2,123,88,0,all_negative_path
stage_b_trigger_refinement_model,2,123,89,0,all_negative_path
stage_b_trigger_refinement_model,2,123,90,0,all_negative_path
stage_b_trigger_refinement_model,2,123,91,0,all_negative_path
stage_b_trigger_refinement_model,2,123,92,0,all_negative_path
stage_b_trigger_refinement_model,2,123,93,0,all_negative_path
stage_b_trigger_refinement_model,2,123,94,0,all_negative_path
stage_b_trigger_refinement_model,2,123,95,0,all_negative_path
stage_b_trigger_refinement_model,2,123,96,0,all_negative_path
stage_b_trigger_refinement_model,2,123,97,0,all_negative_path
stage_b_trigger_refinement_model,2,123,98,0,all_negative_path
stage_b_trigger_refinement_model,2,123,99,0,all_negative_path
stage_b_trigger_refinement_model,2,123,100,0,all_negative_path
stage_b_trigger_refinement_model,2,123,101,0,all_negative_path
stage_b_trigger_refinement_model,2,123,102,0,all_negative_path
stage_b_trigger_refinement_model,2,123,103,0,all_negative_path
stage_b_trigger_refinement_model,2,123,104,0,all_negative_path
stage_b_trigger_refinement_model,2,123,105,0,all_negative_path
stage_b_trigger_refinement_model,2,123,106,0,all_negative_path
stage_b_trigger_refinement_model,2,123,107,0,all_negative_path
stage_b_trigger_refinement_model,2,123,108,0,all_negative_path
stage_b_trigger_refinement_model,2,123,109,0,all_negative_path
stage_b_trigger_refinement_model,2,123,110,0,all_negative_path
stage_b_trigger_refinement_model,2,123,111,0,all_negative_path
stage_b_trigger_refinement_model,2,123,112,0,all_negative_path
stage_b_trigger_refinement_model,2,123,113,0,all_negative_path
stage_b_trigger_refinement_model,2,123,114,0,all_negative_path
stage_b_trigger_refinement_model,2,123,115,0,all_negative_path
stage_b_trigger_refinement_model,2,123,116,0,all_negative_path
stage_b_trigger_refinement_model,2,123,117,0,all_negative_path
stage_b_trigger_refinement_model,2,123,118,0,all_negative_path
stage_b_trigger_refinement_model,2,123,119,0,all_negative_path
stage_b_trigger_refinement_model,2,123,120,0,all_negative_path
stage_b_trigger_refinement_model,2,123,121,0,all_negative_path
stage_b_trigger_refinement_model,2,123,122,0,all_negative_path
stage_b_trigger_refinement_model,2,123,123,0,all_negative_path
stage_b_trigger_refinement_model,2,123,124,0,all_negative_path
stage_b_trigger_refinement_model,2,123,125,0,all_negative_path
stage_b_trigger_refinement_model,2,123,126,0,all_negative_path
stage_b_trigger_refinement_model,2,123,127,0,all_negative_path
stage_b_trigger_refinement_model,2,123,128,0,all_negative_path
stage_b_trigger_refinement_model,2,123,129,0,all_negative_path
stage_b_trigger_refinement_model,2,123,130,0,all_negative_path
stage_b_trigger_refinement_model,2,123,131,0,all_negative_path
stage_b_trigger_refinement_model,2,123,132,0,all_negative_path
stage_b_trigger_refinement_model,2,123,133,0,all_negative_path
stage_b_trigger_refinement_model,2,123,134,0,all_negative_path
stage_b_trigger_refinement_model,2,123,135,0,all_negative_path
stage_b_trigger_refinement_model,2,123,136,0,all_negative_path
stage_b_trigger_refinement_model,2,123,137,0,all_negative_path
stage_b_trigger_refinement_model,2,123,138,0,all_negative_path
stage_b_trigger_refinement_model,2,123,139,0,all_negative_path
stage_b_trigger_refinement_model,2,123,140,0,all_negative_path
stage_b_trigger_refinement_model,2,123,141,0,all_negative_path
stage_b_trigger_refinement_model,2,123,142,0,all_negative_path
stage_b_trigger_refinement_model,2,123,143,0,all_negative_path
stage_b_trigger_refinement_model,2,123,144,0,all_negative_path
stage_b_trigger_refinement_model,2,123,145,0,all_negative_path
stage_b_trigger_refinement_model,2,123,146,0,all_negative_path
stage_b_trigger_refinement_model,2,123,147,0,all_negative_path
stage_b_trigger_refinement_model,2,123,148,0,all_negative_path
stage_b_trigger_refinement_model,2,123,149,0,all_negative_path
stage_b_trigger_refinement_model,2,123,150,0,all_negative_path
stage_b_trigger_refinement_model,2,123,151,0,all_negative_path
stage_b_trigger_refinement_model,2,123,152,0,all_negative_path
stage_b_trigger_refinement_model,2,123,153,0,all_negative_path
stage_b_trigger_refinement_model,2,123,154,0,all_negative_path
stage_b_trigger_refinement_model,2,123,155,0,all_negative_path
stage_b_trigger_refinement_model,2,123,156,0,all_negative_path
stage_b_trigger_refinement_model,2,123,157,0,all_negative_path
stage_b_trigger_refinement_model,2,123,158,0,all_negative_path
stage_b_trigger_refinement_model,2,123,159,0,all_negative_path
stage_b_trigger_refinement_model,2,123,160,0,all_negative_path
stage_b_trigger_refinement_model,2,123,161,0,all_negative_path
stage_b_trigger_refinement_model,2,123,162,0,all_negative_path
stage_b_trigger_refinement_model,2,123,163,0,all_negative_path
stage_b_trigger_refinement_model,2,123,164,0,all_negative_path
stage_b_trigger_refinement_model,2,123,165,0,all_negative_path
stage_b_trigger_refinement_model,2,123,166,0,all_negative_path
stage_b_trigger_refinement_model,2,123,167,0,all_negative_path
stage_b_trigger_refinement_model,2,123,168,0,all_negative_path
stage_b_trigger_refinement_model,2,123,169,0,all_negative_path
stage_b_trigger_refinement_model,2,123,170,0,all_negative_path
stage_b_trigger_refinement_model,2,123,171,0,all_negative_path
stage_b_trigger_refinement_model,2,123,172,0,all_negative_path
stage_b_trigger_refinement_model,2,123,173,0,all_negative_path
stage_b_trigger_refinement_model,2,123,174,0,all_negative_path
stage_b_trigger_refinement_model,2,123,175,0,all_negative_path
stage_b_trigger_refinement_model,2,123,176,0,all_negative_path
stage_b_trigger_refinement_model,2,123,177,0,all_negative_path
stage_b_trigger_refinement_model,2,123,178,0,all_negative_path
stage_b_trigger_refinement_model,2,123,179,0,all_negative_path
stage_b_trigger_refinement_model,2,123,180,0,all_negative_path
stage_b_trigger_refinement_model,2,123,181,0,all_negative_path
stage_b_trigger_refinement_model,2,123,182,0,all_negative_path
stage_b_trigger_refinement_model,2,123,183,0,all_negative_path
stage_b_trigger_refinement_model,2,123,184,0,all_negative_path
stage_b_trigger_refinement_model,2,123,185,0,all_negative_path
stage_b_trigger_refinement_model,2,123,186,0,all_negative_path
stage_b_trigger_refinement_model,2,123,187,0,all_negative_path
stage_b_trigger_refinement_model,2,123,188,0,all_negative_path
stage_b_trigger_refinement_model,2,123,189,0,all_negative_path
stage_b_trigger_refinement_model,2,123,190,0,all_negative_path
stage_b_trigger_refinement_model,2,123,191,0,all_negative_path
stage_b_trigger_refinement_model,2,123,192,0,all_negative_path
stage_b_trigger_refinement_model,2,123,193,0,all_negative_path
stage_b_trigger_refinement_model,2,123,194,0,all_negative_path
stage_b_trigger_refinement_model,2,123,195,0,all_negative_path
stage_b_trigger_refinement_model,2,123,196,0,all_negative_path
stage_b_trigger_refinement_model,2,123,197,0,all_negative_path
stage_b_trigger_refinement_model,2,123,198,0,all_negative_path
stage_b_trigger_refinement_model,2,123,199,0,all_negative_path
stage_b_trigger_refinement_model,2,123,200,0,all_negative_path
stage_b_trigger_refinement_model,2,123,201,0,all_negative_path
stage_b_trigger_refinement_model,2,123,202,0,all_negative_path
stage_b_trigger_refinement_model,2,123,203,0,all_negative_path
stage_b_trigger_refinement_model,2,123,204,0,all_negative_path
stage_b_trigger_refinement_model,2,123,205,0,all_negative_path
stage_b_trigger_refinement_model,2,123,206,0,all_negative_path
stage_b_trigger_refinement_model,2,123,207,0,all_negative_path
stage_b_trigger_refinement_model,2,123,208,0,all_negative_path
stage_b_trigger_refinement_model,2,123,209,0,all_negative_path
stage_b_trigger_refinement_model,2,123,210,0,all_negative_path
stage_b_trigger_refinement_model,2,123,211,0,all_negative_path
stage_b_trigger_refinement_model,2,123,212,0,all_negative_path
stage_b_trigger_refinement_model,2,123,213,0,all_negative_path
stage_b_trigger_refinement_model,2,123,214,0,all_negative_path
stage_b_trigger_refinement_model,2,123,215,0,all_negative_path
stage_b_trigger_refinement_model,2,123,216,0,all_negative_path
stage_b_trigger_refinement_model,2,123,217,0,all_negative_path
stage_b_trigger_refinement_model,2,123,218,0,all_negative_path
stage_b_trigger_refinement_model,2,123,219,0,all_negative_path
stage_b_trigger_refinement_model,2,123,220,0,all_negative_path
stage_b_trigger_refinement_model,2,123,221,0,all_negative_path
stage_b_trigger_refinement_model,2,123,222,0,all_negative_path
stage_b_trigger_refinement_model,2,123,223,0,all_negative_path
stage_b_trigger_refinement_model,2,123,224,0,all_negative_path
stage_b_trigger_refinement_model,2,123,225,0,all_negative_path
stage_b_trigger_refinement_model,2,123,226,0,all_negative_path
stage_b_trigger_refinement_model,2,123,227,0,all_negative_path
stage_b_trigger_refinement_model,2,123,228,0,all_negative_path
stage_b_trigger_refinement_model,2,123,229,0,all_negative_path
stage_b_trigger_refinement_model,2,123,230,0,all_negative_path
stage_b_trigger_refinement_model,2,123,231,0,all_negative_path
stage_b_trigger_refinement_model,2,123,232,0,all_negative_path
stage_b_trigger_refinement_model,2,123,233,0,all_negative_path
stage_b_trigger_refinement_model,2,123,234,0,all_negative_path
stage_b_trigger_refinement_model,2,123,235,0,all_negative_path
stage_b_trigger_refinement_model,2,123,236,0,all_negative_path
stage_b_trigger_refinement_model,2,123,237,0,all_negative_path
stage_b_trigger_refinement_model,2,123,238,0,all_negative_path
stage_b_trigger_refinement_model,2,123,239,0,all_negative_path
stage_b_trigger_refinement_model,2,123,240,0,all_negative_path
stage_b_trigger_refinement_model,2,123,241,0,all_negative_path
stage_b_trigger_refinement_model,2,123,242,0,all_negative_path
stage_b_trigger_refinement_model,2,123,243,0,all_negative_path
stage_b_trigger_refinement_model,2,123,244,0,all_negative_path
stage_b_trigger_refinement_model,2,123,245,0,all_negative_path
stage_b_trigger_refinement_model,2,123,246,0,all_negative_path
stage_b_trigger_refinement_model,2,123,247,0,all_negative_path
stage_b_trigger_refinement_model,2,123,248,0,all_negative_path
stage_b_trigger_refinement_model,2,123,249,0,all_negative_path
stage_b_trigger_refinement_model,2,123,250,0,all_negative_path
stage_b_trigger_refinement_model,2,123,251,0,all_negative_path
stage_b_trigger_refinement_model,2,123,252,0,all_negative_path
stage_b_trigger_refinement_model,2,123,253,0,all_negative_path
stage_b_trigger_refinement_model,2,123,254,0,all_negative_path
stage_b_trigger_refinement_model,2,123,255,0,all_negative_path
stage_b_trigger_refinement_model,2,123,256,0,all_negative_path
stage_b_trigger_refinement_model,2,123,257,0,all_negative_path
stage_b_trigger_refinement_model,2,123,258,0,all_negative_path
stage_b_trigger_refinement_model,2,123,259,0,all_negative_path
stage_b_trigger_refinement_model,2,123,260,0,all_negative_path
stage_b_trigger_refinement_model,2,123,261,0,all_negative_path
stage_b_trigger_refinement_model,2,123,262,0,all_negative_path
stage_b_trigger_refinement_model,2,123,263,0,all_negative_path
stage_b_trigger_refinement_model,2,123,264,0,all_negative_path
stage_b_trigger_refinement_model,2,123,265,0,all_negative_path
stage_b_trigger_refinement_model,2,123,266,0,all_negative_path
stage_b_trigger_refinement_model,2,123,267,0,all_negative_path
stage_b_trigger_refinement_model,2,123,268,0,all_negative_path
stage_b_trigger_refinement_model,2,123,269,0,all_negative_path
stage_b_trigger_refinement_model,2,123,270,0,all_negative_path
stage_b_trigger_refinement_model,2,123,271,0,all_negative_path
stage_b_trigger_refinement_model,2,123,272,0,all_negative_path
stage_b_trigger_refinement_model,2,123,273,0,all_negative_path
stage_b_trigger_refinement_model,2,123,274,0,all_negative_path
stage_b_trigger_refinement_model,2,123,275,0,all_negative_path
stage_b_trigger_refinement_model,2,123,276,0,all_negative_path
stage_b_trigger_refinement_model,2,123,277,0,all_negative_path
stage_b_trigger_refinement_model,2,123,278,0,all_negative_path
stage_b_trigger_refinement_model,2,123,279,0,all_negative_path
stage_b_trigger_refinement_model,2,123,280,0,all_negative_path
stage_b_trigger_refinement_model,2,123,281,0,all_negative_path
stage_b_trigger_refinement_model,2,123,282,0,all_negative_path
stage_b_trigger_refinement_model,2,123,283,0,all_negative_path
stage_b_trigger_refinement_model,2,123,284,0,all_negative_path
stage_b_trigger_refinement_model,2,123,285,0,all_negative_path
stage_b_trigger_refinement_model,2,123,286,0,all_negative_path
stage_b_trigger_refinement_model,2,123,287,0,all_negative_path
stage_b_trigger_refinement_model,2,123,288,0,all_negative_path
stage_b_trigger_refinement_model,2,123,289,0,all_negative_path
stage_b_trigger_refinement_model,2,123,290,0,all_negative_path
stage_b_trigger_refinement_model,2,123,291,0,all_negative_path
stage_b_trigger_refinement_model,2,123,292,0,all_negative_path
stage_b_trigger_refinement_model,2,123,293,0,all_negative_path
stage_b_trigger_refinement_model,2,123,294,0,all_negative_path
stage_b_trigger_refinement_model,2,123,295,0,all_negative_path
stage_b_trigger_refinement_model,2,123,296,0,all_negative_path
stage_b_trigger_refinement_model,2,123,297,0,all_negative_path
stage_b_trigger_refinement_model,2,123,298,0,all_negative_path
stage_b_trigger_refinement_model,2,123,299,0,all_negative_path
stage_b_trigger_refinement_model,2,123,300,0,all_negative_path
stage_b_trigger_refinement_model,2,123,301,0,all_negative_path
stage_b_trigger_refinement_model,2,123,302,0,all_negative_path
stage_b_trigger_refinement_model,2,123,303,0,all_negative_path
stage_b_trigger_refinement_model,2,123,304,0,all_negative_path
stage_b_trigger_refinement_model,2,123,305,0,all_negative_path
