,risk_score
2025-04-28 06:00:00,0.026617168025290183
2025-04-28 06:15:00,0.027853682405921544
2025-04-28 06:30:00,0.030224965620918694
2025-04-28 06:45:00,0.029560013736163383
2025-04-28 07:00:00,0.02760854055589739
2025-04-28 07:15:00,0.025917551711727577
2025-04-28 07:30:00,0.026758780444101078
2025-04-28 07:45:00,0.026070644312873616
2025-04-28 08:00:00,0.02400371151161133
2025-04-28 08:15:00,0.027223243416196134
2025-04-28 08:30:00,0.026952206168241892
2025-04-28 08:45:00,0.028315273614988246
2025-04-28 09:00:00,0.027326095184580162
2025-04-28 09:15:00,0.028880840047607072
2025-04-28 09:30:00,0.031167685915243406
2025-04-28 09:45:00,0.029754623572919595
2025-04-28 10:00:00,0.02644475219832164
2025-04-28 10:15:00,0.029897584208805908
2025-04-28 10:30:00,0.03537012277351117
2025-04-28 10:45:00,0.02465785537644336
2025-04-28 11:00:00,0.024967545709502617
2025-04-28 11:15:00,0.0352753197947419
2025-04-28 11:30:00,0.03458504095732199
2025-04-28 11:45:00,0.026066354034540384
2025-04-28 12:00:00,0.02490257111192556
2025-04-28 12:15:00,0.02915186600506448
2025-04-28 12:30:00,0.027905730966693354
2025-04-28 12:45:00,0.024441929423464116
2025-04-28 13:00:00,0.02374953540035639
2025-04-28 13:15:00,0.02352214497959828
2025-04-28 13:30:00,0.022382431742122535
2025-04-28 13:45:00,0.023361022115166014
2025-04-28 14:00:00,0.02195980299801687
2025-04-28 14:15:00,0.020942308315812248
2025-04-28 14:30:00,0.022220538517827695
2025-04-28 14:45:00,0.024095933979230127
2025-04-28 15:00:00,0.022269432172967542
2025-04-28 15:15:00,0.029203574238400646
2025-04-28 15:30:00,0.02574216169280247
2025-04-28 15:45:00,0.02371585526954463
2025-04-28 16:00:00,0.02453928309395092
2025-04-28 16:15:00,0.019485722424841725
2025-04-28 16:30:00,0.02387933189177793
2025-04-28 16:45:00,0.02249462661643314
2025-04-28 17:00:00,0.020869926164596993
2025-04-28 17:15:00,0.02432684550275033
2025-04-28 17:30:00,0.024092296552654702
2025-04-28 17:45:00,0.020958333676597305
2025-04-28 18:00:00,0.01962859426040314
2025-04-28 18:15:00,0.022010558109990298
2025-04-28 18:30:00,0.021184537275532975
2025-04-28 18:45:00,0.017931461451153312
2025-04-28 19:00:00,0.015295193953659797
2025-04-28 19:15:00,0.013486354907646944
2025-04-28 19:30:00,0.014761183155309094
2025-04-28 19:45:00,0.010591674590456722
2025-04-28 20:00:00,0.012451501294084214
2025-04-28 20:15:00,0.004186359486302857
2025-04-28 20:30:00,0.005841735862953605
2025-04-28 20:45:00,0.003157782292763153
2025-04-28 21:00:00,0.00597831554688902
2025-04-28 21:15:00,0.004542788584302278
2025-04-28 21:30:00,0.004604981295038631
2025-04-28 21:45:00,0.007203508424274786
2025-04-28 22:00:00,0.0037518498764703284
2025-04-28 22:15:00,0.009572218923308224
2025-04-28 22:30:00,0.007019290478774785
2025-04-28 22:45:00,0.003018814056271519
2025-04-28 23:00:00,0.008650428488143087
2025-04-28 23:15:00,0.00686721979004706
2025-04-28 23:30:00,0.0021413304914689626
2025-04-28 23:45:00,0.007134528228934673
2025-04-29 00:00:00,0.008249347024939365
2025-04-29 00:15:00,0.006891268240020169
2025-04-29 00:30:00,0.007325022131268376
2025-04-29 00:45:00,0.00843495519315375
2025-04-29 01:00:00,0.008061974047811997
2025-04-29 01:15:00,0.006521437798581146
2025-04-29 01:30:00,0.00902857013045084
2025-04-29 01:45:00,0.008748827835935384
2025-04-29 02:00:00,0.0071606125165852574
2025-04-29 02:15:00,0.00877726654203969
2025-04-29 02:30:00,0.01266713422339551
2025-04-29 02:45:00,0.010242075654473241
2025-04-29 03:00:00,0.012607279087325656
2025-04-29 03:15:00,0.012555839049493468
2025-04-29 03:30:00,0.011684711477208046
2025-04-29 03:45:00,0.009467448925924535
2025-04-29 04:00:00,0.012152166302063906
2025-04-29 04:15:00,0.013849700735336645
2025-04-29 04:30:00,0.012534031045587608
2025-04-29 04:45:00,0.010155137760491699
2025-04-29 05:00:00,0.012148333254737931
2025-04-29 05:15:00,0.010542330139842446
2025-04-29 05:30:00,0.01311881512707104
2025-04-29 05:45:00,0.011651872186027718
2025-04-29 06:00:00,0.013838727241934561
2025-04-29 06:15:00,0.01687180467781366
2025-04-29 06:30:00,0.017519988869500795
2025-04-29 06:45:00,0.018569389011696837
2025-04-29 07:00:00,0.021515821520827295
2025-04-29 07:15:00,0.02065292257795468
2025-04-29 07:30:00,0.02304908761185087
2025-04-29 07:45:00,0.02391804797646621
2025-04-29 08:00:00,0.023275091522810137
2025-04-29 08:15:00,0.0215696206928981
2025-04-29 08:30:00,0.02105753000554848
2025-04-29 08:45:00,0.02146982539322579
2025-04-29 09:00:00,0.023158825707450436
2025-04-29 09:15:00,0.022475010645991816
2025-04-29 09:30:00,0.02400576517535168
2025-04-29 09:45:00,0.02705090303332147
2025-04-29 10:00:00,0.027401201799588965
2025-04-29 10:15:00,0.028024122694832287
2025-04-29 10:30:00,0.02618774511801009
2025-04-29 10:45:00,0.02608497943554003
2025-04-29 11:00:00,0.030650792031971564
2025-04-29 11:15:00,0.03403359221672576
2025-04-29 11:30:00,0.0312600927645582
2025-04-29 11:45:00,0.03045363191684201
2025-04-29 12:00:00,0.03220774559688045
2025-04-29 12:15:00,0.03287167006345188
2025-04-29 12:30:00,0.030530374750303832
2025-04-29 12:45:00,0.030462268355763045
2025-04-29 13:00:00,0.02528053317271276
2025-04-29 13:15:00,0.024475986454586273
2025-04-29 13:30:00,0.01858582158569877
2025-04-29 13:45:00,0.02261854765770968
2025-04-29 14:00:00,0.020909560560696153
2025-04-29 14:15:00,0.021336228191520475
2025-04-29 14:30:00,0.021606710564782722
2025-04-29 14:45:00,0.022579079904519028
2025-04-29 15:00:00,0.024200211124039937
2025-04-29 15:15:00,0.021296192900465662
2025-04-29 15:30:00,0.019899106998071764
2025-04-29 15:45:00,0.0219198072416446
2025-04-29 16:00:00,0.02359708124999475
2025-04-29 16:15:00,0.02514993339974994
2025-04-29 16:30:00,0.023593670045127798
2025-04-29 16:45:00,0.023705561449270558
2025-04-29 17:00:00,0.019462177793043534
2025-04-29 17:15:00,0.018293325191681007
2025-04-29 17:30:00,0.0190183416451815
2025-04-29 17:45:00,0.019641706917575212
2025-04-29 18:00:00,0.021092972426339906
2025-04-29 18:15:00,0.021627188008764196
2025-04-29 18:30:00,0.022905945005966676
2025-04-29 18:45:00,0.021266089993613704
2025-04-29 19:00:00,0.02128345550786781
2025-04-29 19:15:00,0.019290712116346413
2025-04-29 19:30:00,0.023137718691868786
2025-04-29 19:45:00,0.021560745109048984
2025-04-29 20:00:00,0.021821381732066616
2025-04-29 20:15:00,0.019197848470380953
2025-04-29 20:30:00,0.02018087100860521
2025-04-29 20:45:00,0.018866135117922494
2025-04-29 21:00:00,0.02034303410715197
2025-04-29 21:15:00,0.022094636988097306
2025-04-29 21:30:00,0.018385869227211096
2025-04-29 21:45:00,0.0235231499460334
2025-04-29 22:00:00,0.024121805224293337
2025-04-29 22:15:00,0.02425903490081072
2025-04-29 22:30:00,0.02562387318519424
2025-04-29 22:45:00,0.026685758927578167
2025-04-29 23:00:00,0.025582263812146133
2025-04-29 23:15:00,0.02303934534370204
2025-04-29 23:30:00,0.019668787552279778
2025-04-29 23:45:00,0.018766969081826627
2025-04-30 00:00:00,0.01682871244429045
2025-04-30 00:15:00,0.02220030826617964
2025-04-30 00:30:00,0.020113315176112218
2025-04-30 00:45:00,0.02011998639997633
2025-04-30 01:00:00,0.021369523119940052
2025-04-30 01:15:00,0.019294958273020912
2025-04-30 01:30:00,0.02226705416625099
2025-04-30 01:45:00,0.01831424408830495
2025-04-30 02:00:00,0.023128293932894308
2025-04-30 02:15:00,0.021352549329774442
2025-04-30 02:30:00,0.0217374316720413
2025-04-30 02:45:00,0.022168220231826213
2025-04-30 03:00:00,0.02554194444250467
2025-04-30 03:15:00,0.024531197997787944
2025-04-30 03:30:00,0.0249095124988241
2025-04-30 03:45:00,0.02328011534617656
2025-04-30 04:00:00,0.023720913350330344
2025-04-30 04:15:00,0.02170810301899851
2025-04-30 04:30:00,0.024755865963449353
2025-04-30 04:45:00,0.022812289571501932
2025-04-30 05:00:00,0.024088611724078626
2025-04-30 05:15:00,0.02562716110276855
2025-04-30 05:30:00,0.027798407022161513
2025-04-30 05:45:00,0.026813894690972912
2025-04-30 06:00:00,0.02778257278300548
2025-04-30 06:15:00,0.0262643010484723
2025-04-30 06:30:00,0.03067128663091756
2025-04-30 06:45:00,0.027025157193509536
2025-04-30 07:00:00,0.028774272494076467
2025-04-30 07:15:00,0.03167670226682719
2025-04-30 07:30:00,0.030771380029857066
2025-04-30 07:45:00,0.031589074713625986
2025-04-30 08:00:00,0.028435449458396694
2025-04-30 08:15:00,0.03499663642367881
2025-04-30 08:30:00,0.03324906089595056
2025-04-30 08:45:00,0.03475986523055483
2025-04-30 09:00:00,0.0337034442911681
2025-04-30 09:15:00,0.03285651744362298
2025-04-30 09:30:00,0.026494688868037467
2025-04-30 09:45:00,0.029872230442896
2025-04-30 10:00:00,0.029836118220721512
2025-04-30 10:15:00,0.030441529097025695
2025-04-30 10:30:00,0.030958383507584116
2025-04-30 10:45:00,0.03168695897592554
2025-04-30 11:00:00,0.031790692048198795
2025-04-30 11:15:00,0.030174530671956627
2025-04-30 11:30:00,0.027535151456724426
2025-04-30 11:45:00,0.028371850890423926
2025-04-30 12:00:00,0.03125723814237294
2025-04-30 12:15:00,0.03238454190226922
2025-04-30 12:30:00,0.042749284296656156
2025-04-30 12:45:00,0.04208277518764335
2025-04-30 13:00:00,0.04508862681051955
2025-04-30 13:15:00,0.04266123748455821
2025-04-30 13:30:00,0.04963943502406105
2025-04-30 13:45:00,0.0564101095862395
2025-04-30 14:00:00,0.05257728026338839
2025-04-30 14:15:00,0.04730212465715709
2025-04-30 14:30:00,0.04511682810848798
2025-04-30 14:45:00,0.04482167925491747
2025-04-30 15:00:00,0.04960263135583617
2025-04-30 15:15:00,0.04632313068004582
2025-04-30 15:30:00,0.04681608743648934
2025-04-30 15:45:00,0.04565748566362071
2025-04-30 16:00:00,0.04458944131003548
2025-04-30 16:15:00,0.04800483282756097
2025-04-30 16:30:00,0.04632518127693546
2025-04-30 16:45:00,0.040754296742515864
2025-04-30 17:00:00,0.042374041119520665
2025-04-30 17:15:00,0.04315787743244432
2025-04-30 17:30:00,0.03808291006918925
2025-04-30 17:45:00,0.033570394942522806
2025-04-30 18:00:00,0.03236273270676015
2025-04-30 18:15:00,0.0293246629962617
2025-04-30 18:30:00,0.022901646773657525
2025-04-30 18:45:00,0.02007310065861635
2025-04-30 19:00:00,0.01715394018719655
2025-04-30 19:15:00,0.021849654874259754
2025-04-30 19:30:00,0.021407170814012534
2025-04-30 19:45:00,0.018841011874903002
2025-04-30 20:00:00,0.020573435906055336
2025-04-30 20:15:00,0.018765218710781992
2025-04-30 20:30:00,0.016465387771105892
2025-04-30 20:45:00,0.017648638015937274
2025-04-30 21:00:00,0.014319523494628703
2025-04-30 21:15:00,0.015392419764996947
2025-04-30 21:30:00,0.015197684801395916
2025-04-30 21:45:00,0.016213980426501424
2025-04-30 22:00:00,0.01463325728297965
2025-04-30 22:15:00,0.015735859199855377
2025-04-30 22:30:00,0.01118837308902647
2025-04-30 22:45:00,0.011741047936247685
2025-04-30 23:00:00,0.01128853505477101
2025-04-30 23:15:00,0.014559217137184305
2025-04-30 23:30:00,0.015546510248900008
2025-04-30 23:45:00,0.016330015345070323
2025-05-01 00:00:00,0.0144299521908139
2025-05-01 00:15:00,0.017923773544147144
2025-05-01 00:30:00,0.016200876548876253
2025-05-01 00:45:00,0.01841584747351802
2025-05-01 01:00:00,0.019708210641714234
2025-05-01 01:15:00,0.02343405150080201
2025-05-01 01:30:00,0.02062862592840626
2025-05-01 01:45:00,0.020281278314751156
2025-05-01 02:00:00,0.020303085028653824
2025-05-01 02:15:00,0.02278250604586573
2025-05-01 02:30:00,0.02588320586271063
2025-05-01 02:45:00,0.022921689006191983
2025-05-01 03:00:00,0.023877406918007535
2025-05-01 03:15:00,0.025456200329590294
2025-05-01 03:30:00,0.023155355417929784
2025-05-01 03:45:00,0.026591190269002335
2025-05-01 04:00:00,0.027588153959208862
2025-05-01 04:15:00,0.028259005058652163
2025-05-01 04:30:00,0.028732270687908224
2025-05-01 04:45:00,0.03334782985880084
2025-05-01 05:00:00,0.02529984326330673
2025-05-01 05:15:00,0.026804074223847424
2025-05-01 05:30:00,0.025754573142138037
2025-05-01 05:45:00,0.02252271243628285
2025-05-01 06:00:00,0.027630327163741027
2025-05-01 06:15:00,0.026930190684810923
2025-05-01 06:30:00,0.027248969367263523
2025-05-01 06:45:00,0.026142370731348667
2025-05-01 07:00:00,0.026613284060591866
2025-05-01 07:15:00,0.02749967269435566
2025-05-01 07:30:00,0.025163387175873513
2025-05-01 07:45:00,0.02816387787644575
2025-05-01 08:00:00,0.027037054776734133
2025-05-01 08:15:00,0.030166112963565805
2025-05-01 08:30:00,0.030013079589811156
2025-05-01 08:45:00,0.0327127142620581
2025-05-01 09:00:00,0.036369353053771106
2025-05-01 09:15:00,0.034074402061720736
2025-05-01 09:30:00,0.03702698192651341
2025-05-01 09:45:00,0.03981503222650546
2025-05-01 10:00:00,0.03896154452907778
2025-05-01 10:15:00,0.04394771656412293
2025-05-01 10:30:00,0.04116109762479121
2025-05-01 10:45:00,0.042531748869221675
2025-05-01 11:00:00,0.04423058087672935
2025-05-01 11:15:00,0.04137845481627271
2025-05-01 11:30:00,0.039452366033200355
2025-05-01 11:45:00,0.040217567829269135
2025-05-01 12:00:00,0.04292927776383813
2025-05-01 12:15:00,0.03706802083836184
2025-05-01 12:30:00,0.03797330033625241
2025-05-01 12:45:00,0.03753366338457441
2025-05-01 13:00:00,0.03586700971867811
2025-05-01 13:15:00,0.03802607852468314
2025-05-01 13:30:00,0.038777899646591105
2025-05-01 13:45:00,0.03075086599547409
2025-05-01 14:00:00,0.034953052326769984
2025-05-01 14:15:00,0.03038529387270571
2025-05-01 14:30:00,0.03113611714718179
2025-05-01 14:45:00,0.044298814799470856
2025-05-01 15:00:00,0.058509085642907806
2025-05-01 15:15:00,0.04789245175739002
2025-05-01 15:30:00,0.04351155774652653
2025-05-01 15:45:00,0.04000044340854436
2025-05-01 16:00:00,0.04284199901104953
2025-05-01 16:15:00,0.04310618714723548
2025-05-01 16:30:00,0.044609382822838585
2025-05-01 16:45:00,0.038984359746510044
2025-05-01 17:00:00,0.03925809272044816
2025-05-01 17:15:00,0.03542171118072827
2025-05-01 17:30:00,0.03361741426748851
2025-05-01 17:45:00,0.03902686528070371
2025-05-01 18:00:00,0.0335599846957615
2025-05-01 18:15:00,0.03223998789315582
2025-05-01 18:30:00,0.036056071737158996
2025-05-01 18:45:00,0.03587962977488184
2025-05-01 19:00:00,0.02448678633806782
2025-05-01 19:15:00,0.022402691120839244
2025-05-01 19:30:00,0.0245695605630686
2025-05-01 19:45:00,0.022958529231404633
2025-05-01 20:00:00,0.021107376654237904
2025-05-01 20:15:00,0.02207870850744381
2025-05-01 20:30:00,0.020706874794058368
2025-05-01 20:45:00,0.020652046914926496
2025-05-01 21:00:00,0.019283402575599556
2025-05-01 21:15:00,0.02187260515361559
2025-05-01 21:30:00,0.02127142441128941
2025-05-01 21:45:00,0.022879674054619624
2025-05-01 22:00:00,0.020471676818523993
2025-05-01 22:15:00,0.02174708465394477
2025-05-01 22:30:00,0.022580376964429893
2025-05-01 22:45:00,0.024210604736302408
2025-05-01 23:00:00,0.022313557592409983
2025-05-01 23:15:00,0.023484918644372545
2025-05-01 23:30:00,0.02602395734113874
2025-05-01 23:45:00,0.026269971958132413
2025-05-02 00:00:00,0.022180620755325654
2025-05-02 00:15:00,0.021251073076241866
2025-05-02 00:30:00,0.021389180185169766
2025-05-02 00:45:00,0.02352366721513816
2025-05-02 01:00:00,0.023883148308106474
2025-05-02 01:15:00,0.02158195749231224
2025-05-02 01:30:00,0.020512128546141126
2025-05-02 01:45:00,0.02119768005737055
2025-05-02 02:00:00,0.020167694987179453
2025-05-02 02:15:00,0.023066338002554976
2025-05-02 02:30:00,0.024516995963204058
2025-05-02 02:45:00,0.024686865063397158
2025-05-02 03:00:00,0.02285710547856155
2025-05-02 03:15:00,0.024421426405277676
2025-05-02 03:30:00,0.02322240318649677
2025-05-02 03:45:00,0.026034774003681104
2025-05-02 04:00:00,0.023337013556486524
2025-05-02 04:15:00,0.025691786443487238
2025-05-02 04:30:00,0.02323958554727516
2025-05-02 04:45:00,0.024712233508169233
2025-05-02 05:00:00,0.024565255945859232
2025-05-02 05:15:00,0.028816070122578297
2025-05-02 05:30:00,0.0278591470471048
2025-05-02 05:45:00,0.030109431114562754
2025-05-02 06:00:00,0.03334362621628621
2025-05-02 06:15:00,0.031389914221193166
2025-05-02 06:30:00,0.03485620313343168
2025-05-02 06:45:00,0.03379153769815542
2025-05-02 07:00:00,0.03339225521779
2025-05-02 07:15:00,0.029196536653493203
2025-05-02 07:30:00,0.03347743875059368
2025-05-02 07:45:00,0.03486349111755473
2025-05-02 08:00:00,0.03138449658539498
2025-05-02 08:15:00,0.029706855709160554
2025-05-02 08:30:00,0.028521287512160726
2025-05-02 08:45:00,0.032104288473166084
2025-05-02 09:00:00,0.028640400760054044
2025-05-02 09:15:00,0.03351442751373813
2025-05-02 09:30:00,0.03510305527814455
2025-05-02 09:45:00,0.0339920708577188
2025-05-02 10:00:00,0.032479678610120695
2025-05-02 10:15:00,0.032763410294448445
2025-05-02 10:30:00,0.02898649459041726
2025-05-02 10:45:00,0.029603199187371428
2025-05-02 11:00:00,0.03243537434866939
2025-05-02 11:15:00,0.03617362869150854
2025-05-02 11:30:00,0.03526562276221215
2025-05-02 11:45:00,0.03260899749380109
2025-05-02 12:00:00,0.03889025606817617
2025-05-02 12:15:00,0.03489783275781347
2025-05-02 12:30:00,0.03273718007491594
2025-05-02 12:45:00,0.026814503706370486
2025-05-02 13:00:00,0.030419645306546773
2025-05-02 13:15:00,0.028917863878158832
2025-05-02 13:30:00,0.026316114502394142
2025-05-02 13:45:00,0.029502926561785596
2025-05-02 14:00:00,0.023281611612797317
2025-05-02 14:15:00,0.021755949298292256
2025-05-02 14:30:00,0.02326082839016335
2025-05-02 14:45:00,0.022968286085896527
2025-05-02 15:00:00,0.02177321951839513
2025-05-02 15:15:00,0.020767018158509898
2025-05-02 15:30:00,0.018141173527984916
2025-05-02 15:45:00,0.018413828376039856
2025-05-02 16:00:00,0.029279170901597554
2025-05-02 16:15:00,0.020879441265613592
2025-05-02 16:30:00,0.02309656662212134
2025-05-02 16:45:00,0.02555013515180656
2025-05-02 17:00:00,0.025121406925639956
2025-05-02 17:15:00,0.02814665758336595
2025-05-02 17:30:00,0.02633029779292124
2025-05-02 17:45:00,0.029356197727868134
2025-05-02 18:00:00,0.028980538473586046
2025-05-02 18:15:00,0.025005124008455067
2025-05-02 18:30:00,0.027516555672346024
2025-05-02 18:45:00,0.02497897818537014
2025-05-02 19:00:00,0.024151672743382997
2025-05-02 19:15:00,0.026683438442883265
2025-05-02 19:30:00,0.02352968837630823
2025-05-02 19:45:00,0.021157865174028564
2025-05-02 20:00:00,0.024516122613840546
2025-05-02 20:15:00,0.025986335307681546
2025-05-02 20:30:00,0.024790078616588603
2025-05-02 20:45:00,0.025846468226485945
2025-05-02 21:00:00,0.0211585613526961
2025-05-02 21:15:00,0.01757442606081721
2025-05-02 21:30:00,0.020850483748914555
2025-05-02 21:45:00,0.01854121527427267
2025-05-02 22:00:00,0.024343139801969105
2025-05-02 22:15:00,0.020915177821261642
2025-05-02 22:30:00,0.026933886150885104
2025-05-02 22:45:00,0.02589107457739777
2025-05-02 23:00:00,0.025648789798908455
2025-05-02 23:15:00,0.025228149903849365
2025-05-02 23:30:00,0.02558526679114213
2025-05-02 23:45:00,0.026781842587227104
2025-05-03 00:00:00,0.028274028412047975
2025-05-03 00:15:00,0.030804752411319514
2025-05-03 00:30:00,0.03222849793953166
2025-05-03 00:45:00,0.03303348720553963
2025-05-03 01:00:00,0.02598157789930473
2025-05-03 01:15:00,0.027219864004249174
2025-05-03 01:30:00,0.027286879341702704
2025-05-03 01:45:00,0.027511695977421775
2025-05-03 02:00:00,0.0284310713244832
2025-05-03 02:15:00,0.027377459786307026
2025-05-03 02:30:00,0.028551467549302968
2025-05-03 02:45:00,0.02771861786452471
2025-05-03 03:00:00,0.030820411491162828
2025-05-03 03:15:00,0.03007089646444634
2025-05-03 03:30:00,0.030692617985729375
2025-05-03 03:45:00,0.03440734300199825
2025-05-03 04:00:00,0.03033810769251506
2025-05-03 04:15:00,0.032317582720087265
2025-05-03 04:30:00,0.03294301965023945
