open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
2511.49,2523.36,2488.72,2508.48,17572.541,43984630.0,137225.0,1749927600000.0,1749927600000.0,14,-1.9654872e-05,-1.9986906e-05,0.6514682,0.023202749,2.3701172,0.000944842,0.47998047,0.00019134315,18.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2508.49,2521.75,2505.2,2507.5,12570.089,31602390.0,116366.0,1749931100000.0,1749931300000.0,14,-6.250514e-06,-6.5123904e-06,0.46082008,-0.014528792,1.4599609,0.00058223767,1.4099121,0.00056227803,19.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2507.5,2513.77,2496.58,2509.37,9960.08,24955164.0,103356.0,1749934800000.0,1749934800000.0,14,1.2737252e-05,1.24255275e-05,0.39241898,-0.009345894,1.0100098,0.00040249532,1.0,0.00039850638,20.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2509.37,2535.29,2506.42,2527.94,14081.54,35477336.0,91482.0,1749938300000.0,1749938300000.0,14,0.00012318009,0.00012288244,0.47560215,0.022034049,4.8598633,0.0019224599,2.9101562,0.0011511968,21.0,5.0,1.0,0,4.404220673936247e-05,0.007,6
2527.95,2533.6,2517.99,2526.49,9446.967,23868560.0,75522.0,1749941900000.0,1749942000000.0,14,-9.433041e-06,-9.5622445e-06,0.47893658,-0.012637048,1.0700684,0.00042353952,1.0500488,0.00041561568,22.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2526.48,2540.19,2526.08,2530.76,10862.811,27504334.0,56597.0,1749945500000.0,1749945500000.0,14,2.8239749e-05,2.8144548e-05,0.46082136,0.00957248,1.1499023,0.00045437037,1.1499023,0.00045437037,23.0,5.0,1.0,1,4.404220673936247e-05,0.007,6
2530.77,2540.99,2528.8,2537.6,9325.798,23644536.0,62557.0,1749949100000.0,1749949200000.0,15,4.511167e-05,4.498557e-05,0.30640003,-0.012268053,0.6501465,0.00025620527,0.16992188,6.696164e-05,0.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2537.61,2539.2,2524.77,2528.99,7500.419,18986944.0,52466.0,1749952800000.0,1749952800000.0,15,-5.6527464e-05,-5.6646357e-05,0.55873096,-0.028274277,0.32983398,0.00013042123,0.010009766,3.958009e-06,1.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2529.0,2537.84,2528.12,2529.19,5463.0034,13841448.0,36834.0,1749956300000.0,1749956400000.0,15,1.3804644e-06,1.3176744e-06,0.8757891,0.0100182695,0.30004883,0.00011863436,0.30004883,0.00011863436,2.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2529.2,2534.9,2527.73,2530.1,3822.2815,9675643.0,35503.0,1749960000000.0,1749960000000.0,15,6.04106e-06,5.9965996e-06,0.59863186,-0.0013911109,0.89990234,0.00035567855,0.8898926,0.0003517223,3.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2530.11,2546.23,2529.6,2543.49,11527.406,29247382.0,47733.0,1749963500000.0,1749963600000.0,15,8.80915e-05,8.7971384e-05,0.7008088,0.038548533,1.4602051,0.00057409506,0.38012695,0.00014945093,4.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2543.5,2553.08,2535.16,2551.11,10870.345,27669936.0,58767.0,1749967200000.0,1749967200000.0,15,4.9969003e-05,4.9857517e-05,0.47781196,0.0022425205,1.880127,0.00073698384,0.66015625,0.00025877214,5.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2551.11,2553.03,2533.29,2535.6,11968.673,30402128.0,62291.0,1749970700000.0,1749970800000.0,15,-0.000101536265,-0.00010163778,0.8468619,-0.017196866,0.6999512,0.0002760495,0.100097656,3.947691e-05,6.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2535.61,2536.0,2522.54,2528.61,11737.003,29674868.0,51749.0,1749974400000.0,1749974400000.0,15,-4.5920384e-05,-4.6009114e-05,0.514286,-0.0005400697,1.2099609,0.0004785083,1.1899414,0.0004705911,7.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2528.61,2529.97,2518.61,2520.6,8024.166,20242528.0,55570.0,1749977900000.0,1749978000000.0,15,-5.2812004e-05,-5.2879666e-05,0.39357284,0.0073314947,0.8300781,0.00032931767,0.43017578,0.00017066403,8.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2520.6,2520.6,2508.45,2510.37,12651.701,31800744.0,75625.0,1749981600000.0,1749981600000.0,15,-6.765142e-05,-6.778013e-05,0.68416363,0.0041680457,0.51000977,0.00020316118,0.24023438,9.569679e-05,9.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2510.36,2523.74,2509.93,2520.19,12464.906,31387172.0,59609.0,1749985100000.0,1749985300000.0,15,6.51834e-05,6.506827e-05,0.65500164,-0.0140397465,0.43,0.00017062205,0.02,7.93591e-06,10.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2520.19,2523.37,2511.65,2516.1,7758.02,19527936.0,48442.0,1749988800000.0,1749988800000.0,15,-2.695927e-05,-2.7070197e-05,0.63582456,-0.013801904,0.5,0.00019872024,0.46,0.00018282262,11.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2516.1,2526.81,2516.0,2525.82,10073.935,25404102.0,55492.0,1749992300000.0,1749992300000.0,15,6.431631e-05,6.426131e-05,1.0273288,0.035559867,1.2,0.00047509323,0.21,8.314132e-05,12.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2525.81,2545.12,2522.61,2543.03,18812.2,47684190.0,102927.0,1749995900000.0,1749996000000.0,15,0.00011346642,0.00011317535,0.5738302,-0.0025168618,1.52,0.0005977122,0.82,0.00032244998,13.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2543.04,2554.96,2535.73,2548.76,19726.625,50201076.0,117930.0,1749999600000.0,1749999600000.0,15,3.7813254e-05,3.751139e-05,0.43491486,-0.0061109154,2.21,0.0008670883,1.94,0.00076115446,14.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2548.76,2553.2,2538.69,2541.81,14710.357,37468540.0,90967.0,1750003100000.0,1750003200000.0,15,-4.535777e-05,-4.550902e-05,0.3377464,0.0036621764,2.95,0.0011605903,2.76,0.0010858404,15.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2541.81,2555.42,2536.0,2551.57,17463.943,44462300.0,90589.0,1750006800000.0,1750006800000.0,15,6.414389e-05,6.387384e-05,0.6540935,0.0005618612,1.37,0.00053692434,1.26,0.0004938136,16.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2551.57,2559.51,2544.54,2553.75,9703.138,24751334.0,73156.0,1750010300000.0,1750010400000.0,15,1.4365569e-05,1.42335175e-05,0.5865134,-0.013065878,0.75,0.00029368576,0.44995117,0.00017619233,17.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2553.75,2554.59,2541.0,2548.65,6875.745,17510058.0,55574.0,1750014000000.0,1750014000000.0,15,-3.3234883e-05,-3.33183e-05,0.3562148,-0.023279725,0.8100586,0.0003178383,0.44995117,0.00017654491,18.0,6.0,1.0,0,4.404220673936247e-05,0.007,6
2548.65,2553.45,2531.09,2536.79,10787.143,27390180.0,75672.0,1750017500000.0,1750017600000.0,15,-7.755072e-05,-7.773752e-05,0.45660672,0.01736598,0.95996094,0.0003784156,0.54003906,0.00021288283,19.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2536.79,2536.98,2492.0,2503.34,30433.783,76317780.0,169018.0,1750021200000.0,1750021200000.0,15,-0.00022077629,-0.00022122737,0.43891698,0.010785164,4.0300293,0.0016098609,3.2299805,0.0012902684,20.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2503.33,2518.96,2497.69,2517.4,15061.185,37788068.0,91464.0,1750024700000.0,1750024800000.0,15,9.3650866e-05,9.3345145e-05,0.5114382,-0.0068613263,1.1799316,0.00046871044,0.39990234,0.00015885531,21.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2517.41,2549.8,2513.52,2544.66,23185.611,58833720.0,193115.0,1750028400000.0,1750028400000.0,15,0.00018018352,0.00017950711,0.38482073,-0.005723345,1.0498047,0.00041255206,0.5,0.00019648991,22.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2544.67,2549.96,2539.8,2547.61,9754.276,24830132.0,83439.0,1750031900000.0,1750032000000.0,15,1.9425639e-05,1.9311594e-05,0.3343338,-0.0019775315,0.70996094,0.00027867724,0.43017578,0.00016885463,23.0,6.0,1.0,1,4.404220673936247e-05,0.007,6
2547.62,2552.92,2538.51,2544.87,13832.302,35198220.0,95340.0,1750035600000.0,1750035600000.0,16,-1.7648894e-05,-1.793488e-05,0.38204554,0.016093044,0.67993164,0.00026717735,0.10986328,4.3170487e-05,0.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2544.88,2559.3,2514.85,2554.6,32719.834,83007690.0,178537.0,1750039100000.0,1750039300000.0,16,6.4217296e-05,6.360133e-05,0.54223305,0.019802997,2.6101074,0.0010217284,0.98999023,0.00038753237,1.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2554.59,2579.0,2554.55,2574.3,29014.223,74603460.0,179375.0,1750042800000.0,1750042800000.0,16,0.0001284096,0.00012803296,0.3444067,-0.031063933,0.76000977,0.00029522966,0.75,0.00029134133,2.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2574.3,2575.47,2564.28,2568.25,12333.361,31698218.0,74487.0,1750046300000.0,1750046300000.0,16,-3.9114166e-05,-3.9215643e-05,0.5812868,-0.0007192274,1.130127,0.00044003775,0.26000977,0.00010124005,3.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2568.25,2578.24,2566.61,2575.7,13861.203,35669770.0,96442.0,1750049900000.0,1750050000000.0,16,4.8419428e-05,4.8276495e-05,0.33011094,-0.004489563,0.5,0.000194122,0.19995117,7.762984e-05,4.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2575.7,2620.7,2573.22,2607.42,48828.273,126936310.0,174741.0,1750053600000.0,1750053600000.0,16,0.0002046423,0.00020399789,0.61471266,0.038017113,1.5998535,0.00061357726,1.5598145,0.00059822144,5.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2607.42,2620.32,2603.38,2607.89,23786.545,62135456.0,115614.0,1750057100000.0,1750057200000.0,16,3.1358456e-06,3.0037909e-06,0.32062352,0.00897278,4.1499023,0.0015912874,0.20019531,7.6765245e-05,6.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2607.89,2638.5,2607.89,2628.68,39279.953,103138940.0,145061.0,1750060800000.0,1750060800000.0,16,0.0001329516,0.00013233948,0.4597406,-0.0012800167,2.6899414,0.001023305,0.8898926,0.00033853212,7.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2628.69,2631.65,2621.71,2630.29,18147.156,47670970.0,90478.0,1750064300000.0,1750064400000.0,16,1.0351671e-05,1.0205467e-05,0.4080346,-0.014524114,2.3100586,0.00087825244,2.1000977,0.00079842814,8.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2630.29,2630.97,2618.36,2621.54,18520.314,48595216.0,77346.0,1750068000000.0,1750068000000.0,16,-5.543682e-05,-5.5536246e-05,0.43073383,-0.012234068,0.6201172,0.00023654691,0.16015625,6.109243e-05,9.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2621.54,2633.8,2610.63,2617.32,20241.477,53079030.0,80952.0,1750071500000.0,1750071600000.0,16,-2.6688716e-05,-2.6850876e-05,0.48477575,0.0082383165,1.12,0.00042791863,0.42,0.00016046948,10.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2617.32,2620.41,2592.6,2617.01,28310.049,73808560.0,137164.0,1750075200000.0,1750075200000.0,16,-1.6696202e-06,-1.9741492e-06,0.39429346,-0.0037785165,1.53,0.00058463664,1.1,0.000420327,11.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2617.01,2619.33,2604.7,2615.51,19564.459,51107300.0,110293.0,1750078700000.0,1750078800000.0,16,-9.254246e-06,-9.555631e-06,0.4874247,-0.0047909617,0.7,0.00026763423,0.54,0.0002064607,12.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2615.51,2646.14,2608.11,2640.03,34030.363,89238980.0,180997.0,1750082400000.0,1750082400000.0,16,0.00015608636,0.00015551956,0.3537072,0.035754606,4.25,0.0016098302,1.69,0.0006401442,13.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2640.02,2657.9,2627.2,2639.91,40019.1,105747480.0,217211.0,1750085900000.0,1750086000000.0,16,-4.9165344e-08,-7.5758413e-07,0.22214822,-0.02611648,1.62,0.0006136573,0.52,0.00019697641,14.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2639.91,2646.99,2628.17,2632.25,19402.645,51208364.0,150971.0,1750089600000.0,1750089600000.0,16,-4.814619e-05,-4.8430535e-05,0.19312622,0.015636593,3.02,0.0011473075,0.44,0.00016715737,15.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2632.24,2645.76,2627.62,2635.99,13669.888,36049540.0,90692.0,1750093100000.0,1750093100000.0,16,2.3906852e-05,2.3663823e-05,0.34389085,-0.016707283,2.33,0.0008839184,1.82,0.0006904427,16.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2636.0,2642.3,2629.43,2633.89,14089.962,37155996.0,95830.0,1750096700000.0,1750096800000.0,16,-1.3106327e-05,-1.3283716e-05,0.45759594,-0.011445382,2.3798828,0.000903562,2.369873,0.0008997616,17.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2633.89,2654.99,2631.98,2654.19,15195.289,40158250.0,86208.0,1750100300000.0,1750100300000.0,16,0.00012814584,0.00012796168,0.76027364,0.023167806,2.8999023,0.0010925753,2.0998535,0.00079114665,18.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2654.19,2670.56,2644.91,2660.53,36256.598,96349550.0,164520.0,1750103900000.0,1750104000000.0,16,4.0374824e-05,3.9764345e-05,0.33919176,0.009244918,9.3498535,0.0035142822,7.880127,0.0029618635,19.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2660.54,2680.34,2644.1,2669.8,26199.152,69718720.0,120303.0,1750107600000.0,1750107600000.0,16,5.8388065e-05,5.7970316e-05,0.65365857,-0.031179491,1.3901367,0.0005206895,1.380127,0.0005169402,20.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2669.79,2671.57,2645.0,2648.97,17632.898,46804190.0,81823.0,1750111100000.0,1750111200000.0,16,-0.00013033966,-0.00013054513,0.44442552,0.013082522,2.0600586,0.0007776829,1.9899902,0.0007512317,21.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2648.97,2657.68,2544.21,2570.3,84507.09,218834030.0,380320.0,1750114800000.0,1750114800000.0,16,-0.0004986274,-0.00050247053,0.45645896,0.02435444,5.7700195,0.0022448816,0.34985352,0.00013611389,22.0,0.0,0.0,0,4.404220673936247e-05,0.007,6
2570.29,2596.39,2535.0,2544.17,60987.844,156732530.0,309480.0,1750118300000.0,1750118400000.0,16,-0.00016908447,-0.00017030342,0.2941917,-0.00500908,9.320068,0.0036633043,5.129883,0.0020163287,23.0,0.0,0.0,1,4.404220673936247e-05,0.007,6
2544.17,2588.6,2524.54,2587.7,58690.062,149808910.0,325932.0,1750122000000.0,1750122000000.0,17,0.00028387597,0.0002827499,0.25747022,-0.009623548,2.4001465,0.00092752115,1.2399902,0.00047918624,0.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2587.7,2592.34,2573.53,2580.91,16576.006,42797290.0,148966.0,1750125500000.0,1750125600000.0,17,-4.341376e-05,-4.3790256e-05,0.15742454,-0.03145114,1.3000488,0.0005037172,0.10986328,4.2567655e-05,1.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2580.91,2617.27,2558.6,2609.01,34962.01,90323560.0,172370.0,1750129200000.0,1750129200000.0,17,0.00018105401,0.00018048045,0.3871249,0.03590701,3.9699707,0.0015216387,3.4299316,0.0013146487,2.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2609.01,2618.6,2601.1,2607.4,24538.834,64034856.0,138505.0,1750132700000.0,1750132900000.0,17,-9.995363e-06,-1.0288732e-05,0.3081772,-0.036068343,1.0,0.00038352382,0.64990234,0.00024925303,3.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2607.4,2610.49,2587.3,2591.89,18149.904,47149224.0,109955.0,1750136400000.0,1750136400000.0,17,-9.920289e-05,-9.943701e-05,0.33218315,0.0071466346,1.5100098,0.00058259023,1.5100098,0.00058259023,4.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2591.85,2598.28,2575.85,2580.0,16858.082,43586724.0,107934.0,1750139900000.0,1750140000000.0,17,-7.63686e-05,-7.663165e-05,0.36895737,-0.003151244,0.89990234,0.00034879937,0.09008789,3.4917786e-05,5.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2580.0,2588.5,2574.57,2582.26,17302.752,44670236.0,122405.0,1750143600000.0,1750143600000.0,17,1.4790018e-05,1.4593159e-05,0.321315,0.0074345907,1.7900391,0.0006932064,1.4499512,0.00056150474,6.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2582.26,2586.73,2570.24,2582.26,19169.627,49438380.0,110396.0,1750147100000.0,1750147100000.0,17,2.1543286e-07,9.701277e-13,0.22845279,-0.009576433,0.8400879,0.00032533047,0.6599121,0.00025555602,7.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2582.25,2585.47,2566.23,2571.53,16705.121,43032864.0,104108.0,1750150700000.0,1750150800000.0,17,-6.9182635e-05,-6.9398746e-05,0.34913367,0.008229265,1.6999512,0.00066106603,0.07006836,2.7247732e-05,8.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2571.54,2576.22,2561.47,2566.61,18775.209,48223040.0,112797.0,1750154300000.0,1750154300000.0,17,-3.1744952e-05,-3.191767e-05,0.46161285,-0.0012909347,1.0900879,0.00042471892,0.40014648,0.00015590467,9.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2566.61,2569.67,2544.62,2556.79,31979.31,81775320.0,136488.0,1750157900000.0,1750158000000.0,17,-6.3720174e-05,-6.389064e-05,0.24688722,0.02333765,0.85,0.0003324481,0.21,8.213424e-05,10.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2556.8,2557.29,2541.6,2552.19,26724.738,68105760.0,99820.0,1750161600000.0,1750161600000.0,17,-2.9876841e-05,-3.0012527e-05,0.50228757,-0.014446973,0.77,0.0003017017,0.16,6.269126e-05,11.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2552.18,2559.53,2545.33,2547.75,19245.729,49139216.0,101178.0,1750165100000.0,1750165200000.0,17,-2.887241e-05,-2.9019955e-05,0.386402,-0.026922857,0.67,0.00026297715,0.01,3.9250317e-06,12.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2547.74,2563.86,2546.1,2553.04,19856.537,50727724.0,156137.0,1750168800000.0,1750168800000.0,17,3.4958124e-05,3.4569817e-05,0.4303041,0.032116745,1.9,0.00074421085,1.37,0.00053661515,13.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2553.05,2567.97,2528.3,2533.19,34229.86,87349624.0,162358.0,1750172300000.0,1750172400000.0,17,-0.00012963482,-0.00013009047,0.54435074,0.04442991,16.84,0.0066477447,10.81,0.0042673466,14.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2533.18,2540.83,2482.53,2499.0,90250.93,226235000.0,375538.0,1750176000000.0,1750176000000.0,17,-0.00022542609,-0.00022647876,0.15615365,-0.047453746,1.77,0.00070828333,0.57,0.00022809123,15.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2499.01,2502.6,2459.21,2461.69,60764.566,150894900.0,320282.0,1750179500000.0,1750179600000.0,17,-0.00025000304,-0.0002507091,0.46126336,0.016160527,5.4,0.0021936148,4.7,0.0019092575,16.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2461.69,2487.3,2453.8,2467.01,48292.73,119300936.0,306072.0,1750183200000.0,1750183200000.0,17,3.65675e-05,3.597982e-05,0.12336366,-0.020232158,1.8200684,0.00073776284,1.8200684,0.00073776284,17.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2467.0,2497.93,2464.47,2497.27,24445.281,60546100.0,184128.0,1750186700000.0,1750186900000.0,17,0.00020348217,0.00020318745,0.33588648,0.026911076,3.0300293,0.0012133367,1.0500488,0.0004204787,18.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2497.26,2543.75,2497.15,2528.36,44672.15,112755384.0,240066.0,1750190400000.0,1750190400000.0,17,0.00020690802,0.00020621283,0.28019226,-0.00338268,2.1899414,0.0008661509,1.0197754,0.0004033347,19.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2528.36,2534.36,2506.49,2510.69,27200.361,68542520.0,158635.0,1750193900000.0,1750194000000.0,17,-0.00011648117,-0.00011688869,0.5129985,-0.03876929,1.3701172,0.0005457134,0.45996094,0.00018320102,20.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2510.69,2525.69,2502.22,2519.7,19336.477,48629036.0,135689.0,1750197600000.0,1750197600000.0,17,6.0293412e-05,5.970393e-05,0.3102587,0.0053589065,1.7800293,0.00070644496,1.7800293,0.00070644496,21.0,1.0,0.0,0,4.404220673936247e-05,0.007,6
2519.71,2521.07,2492.07,2494.34,15331.931,38457256.0,108339.0,1750201100000.0,1750201100000.0,17,-0.00016829665,-0.00016859379,0.6587299,0.018246533,2.9299316,0.001174632,1.0900879,0.00043702457,22.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2494.35,2519.48,2493.63,2509.95,11872.196,29783136.0,79032.0,1750204700000.0,1750204800000.0,17,0.00010414385,0.00010397688,0.5642129,-0.009190891,0.6699219,0.00026690646,0.2199707,8.763948e-05,23.0,1.0,0.0,1,4.404220673936247e-05,0.007,6
2509.95,2529.93,2504.55,2526.18,18961.764,47755030.0,118771.0,1750208300000.0,1750208300000.0,18,0.00010776143,0.000107424,0.60016096,0.019191233,3.0700684,0.0012153008,1.6799316,0.00066500873,0.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2526.18,2536.82,2517.62,2519.48,15918.542,40219110.0,99112.0,1750211900000.0,1750212000000.0,18,-4.3998392e-05,-4.4262164e-05,0.41524523,-0.04794522,0.6098633,0.00024205919,0.6098633,0.00024205919,1.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2519.48,2529.62,2514.32,2514.95,9216.77,23244546.0,84777.0,1750215600000.0,1750215600000.0,18,-2.9734683e-05,-2.9993667e-05,0.27167705,0.020337077,2.9499512,0.0011729662,2.9399414,0.0011689861,2.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2514.95,2532.0,2512.5,2527.95,9154.382,23107110.0,71830.0,1750219100000.0,1750219200000.0,18,8.606809e-05,8.5929576e-05,0.5005524,-0.0070855697,1.3100586,0.0005182296,0.9499512,0.00037577926,3.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2527.96,2546.91,2525.5,2536.97,11473.978,29083580.0,71290.0,1750222800000.0,1750222800000.0,18,5.9489998e-05,5.9362766e-05,0.571695,0.016865812,0.77001953,0.00030351937,0.4099121,0.00016157547,4.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2536.97,2543.41,2533.56,2537.1,7439.8535,18879954.0,59977.0,1750226300000.0,1750226400000.0,18,9.717018e-07,8.548511e-07,0.43334594,-0.030675564,0.6398926,0.00025221417,0.100097656,3.945357e-05,5.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2537.09,2540.9,2519.42,2524.03,13173.937,33354114.0,69667.0,1750230000000.0,1750230000000.0,18,-8.591559e-05,-8.608155e-05,0.7022072,0.009257787,0.98999023,0.000392226,0.97998047,0.00038826023,6.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2524.03,2533.69,2517.82,2533.55,11309.727,28564568.0,83102.0,1750233500000.0,1750233600000.0,18,6.288537e-05,6.27443e-05,0.40872687,0.0006170839,1.5500488,0.000611809,1.2600098,0.00049732975,7.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2533.54,2548.42,2526.92,2533.28,14403.371,36538600.0,97809.0,1750237200000.0,1750237200000.0,18,-1.641384e-06,-1.776387e-06,0.26992002,0.016740255,0.82006836,0.000323718,0.42993164,0.00016971343,8.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2533.28,2540.59,2520.99,2527.08,12086.265,30583696.0,69374.0,1750240700000.0,1750240900000.0,18,-4.070332e-05,-4.084e-05,0.3748569,-0.0006378906,1.6398926,0.0006489278,1.2001953,0.00047493362,9.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2527.07,2528.8,2488.27,2494.79,29890.254,74969590.0,142256.0,1750244400000.0,1750244400000.0,18,-0.0002140152,-0.00021433266,0.5263727,0.040748987,2.7,0.0010822554,0.07,2.8058474e-05,10.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2494.79,2516.88,2490.82,2513.86,17863.994,44755640.0,128142.0,1750247900000.0,1750248000000.0,18,0.00012723003,0.00012691438,0.1744754,-0.065727375,1.06,0.0004216623,0.43,0.0001710517,11.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2513.86,2515.94,2492.42,2493.97,17086.023,42756520.0,112725.0,1750251600000.0,1750251600000.0,18,-0.00013210393,-0.00013239337,0.4181195,0.014090182,1.76,0.0007057022,0.69,0.00027666733,12.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2493.97,2505.04,2465.78,2501.99,49354.9,122558216.0,268526.0,1750255100000.0,1750255100000.0,18,5.423359e-05,5.350995e-05,0.5151293,0.014177859,2.78,0.0011111156,1.02,0.00040767548,13.0,2.0,0.0,0,4.404220673936247e-05,0.007,6
2502.0,2538.7,2494.13,2505.39,51179.13,129052920.0,335442.0,1750258700000.0,1750258800000.0,18,2.3879247e-05,2.2633274e-05,0.31782526,0.014756617,2.58,0.0010297798,1.68,0.0006705543,14.0,2.0,0.0,1,4.404220673936247e-05,0.007,6
